id,label,homeTownCity
48637,0,98
48638,1,98
48639,0,98
48640,0,98
48641,1,54
48642,0,98
48643,0,62
48644,1,120
48645,1,98
48646,0,98
48647,1,24
48648,0,98
48649,1,98
48650,1,98
48651,0,98
48652,0,98
48653,1,98
48654,1,0
48655,0,98
48656,0,98
48657,0,98
48658,1,98
48659,1,98
48660,0,98
48661,0,94
48662,1,62
48663,1,98
48664,0,98
48665,1,98
48666,0,98
48667,1,98
48668,0,0
48669,0,98
48670,1,98
48671,0,98
48672,1,98
48673,0,98
48674,1,98
48675,0,139
48676,1,0
48677,1,98
48678,0,98
48679,0,98
48680,0,98
48681,0,98
48682,1,98
48683,1,98
48684,0,62
48685,1,98
48686,0,98
48687,1,98
48688,1,62
48689,0,98
48690,0,0
48691,0,98
48692,0,98
48693,0,98
48694,0,98
48695,0,136
48696,1,98
48697,0,54
48698,0,98
48699,1,98
48700,1,98
48701,0,98
48702,1,98
48703,0,98
48704,0,98
48705,0,98
48706,1,155
48707,1,98
48708,0,98
48709,0,98
48710,0,24
48711,1,98
48712,0,98
48713,0,98
48714,1,120
48715,0,0
48716,0,98
48717,1,98
48718,0,0
48719,1,98
48720,0,98
48721,0,98
48722,0,98
48723,0,98
48724,0,98
48725,1,23
48726,0,98
48727,1,98
48728,0,98
48729,0,98
48730,0,98
48731,0,42
48732,1,98
48733,0,98
48734,0,62
48735,1,98
48736,0,151
48737,1,98
48738,0,98
48739,1,54
48740,1,62
48741,0,98
48742,1,0
48743,0,24
48744,0,98
48745,0,98
48746,0,97
48747,1,62
48748,1,98
48749,0,62
48750,0,0
48751,1,98
48752,0,62
48753,0,62
48754,0,98
48755,1,98
48756,1,98
48757,1,98
48758,0,62
48759,1,98
48760,1,98
48761,0,94
48762,0,98
48763,1,120
48764,0,62
48765,1,98
48766,1,98
48767,1,98
48768,1,98
48769,0,98
48770,0,98
48771,0,98
48772,0,98
48773,0,54
48774,0,98
48775,1,98
48776,1,98
48777,1,98
48778,1,27
48779,0,98
48780,0,62
48781,0,98
48782,1,98
48783,0,62
48784,0,98
48785,1,0
48786,0,98
48787,0,98
48788,1,98
48789,0,98
48790,0,62
48791,1,98
48792,0,62
48793,0,98
48794,0,98
48795,1,98
48796,0,98
48797,0,62
48798,1,98
48799,1,62
48800,0,0
48801,0,98
48802,0,98
48803,0,98
48804,0,98
48805,0,98
48806,0,54
48807,0,98
48808,0,98
48809,0,136
48810,1,98
48811,0,98
48812,0,98
48813,0,98
48814,0,98
48815,0,98
48816,0,62
48817,1,98
48818,0,98
48819,1,98
48820,0,98
48821,1,33
48822,1,0
48823,0,98
48824,0,98
48825,0,98
48826,0,98
48827,1,98
48828,1,98
48829,0,98
48830,0,98
48831,0,0
48832,0,98
48833,0,98
48834,1,98
48835,0,98
48836,0,98
48837,0,98
48838,1,98
48839,0,98
48840,0,98
48841,0,98
48842,0,98
48843,0,62
48844,0,98
48845,0,0
48846,0,62
48847,1,138
48848,1,98
48849,0,98
48850,0,98
48851,0,98
48852,1,98
48853,1,98
48854,0,73
48855,0,62
48856,0,98
48857,0,65
48858,1,98
48859,0,98
48860,0,98
48861,1,98
48862,1,98
48863,1,98
48864,0,98
48865,0,98
48866,1,98
48867,0,62
48868,0,98
48869,0,98
48870,0,98
48871,0,65
48872,0,65
48873,0,0
48874,0,65
48875,0,98
48876,0,98
48877,1,98
48878,0,98
48879,0,60
48880,0,98
48881,0,65
48882,0,65
48883,0,65
48884,0,98
48885,0,116
48886,0,98
48887,1,98
48888,0,98
48889,0,101
48890,0,98
48891,0,98
48892,0,98
48893,0,98
48894,1,124
48895,1,98
48896,1,98
48897,1,98
48898,0,98
48899,0,98
48900,1,98
48901,1,98
48902,0,62
48903,0,98
48904,1,98
48905,0,98
48906,1,98
48907,1,65
48908,0,98
48909,0,65
48910,0,98
48911,0,98
48912,0,98
48913,0,98
48914,1,98
48915,0,98
48916,0,98
48917,1,98
48918,0,98
48919,0,98
48920,1,98
48921,0,98
48922,0,65
48923,0,98
48924,0,65
48925,1,55
48926,0,98
48927,0,98
48928,0,98
48929,0,98
48930,0,98
48931,0,98
48932,1,98
48933,0,98
48934,0,98
48935,0,98
48936,1,98
48937,0,98
48938,0,98
48939,1,98
48940,0,98
48941,0,98
48942,0,98
48943,0,98
48944,1,98
48945,0,98
48946,0,65
48947,0,98
48948,0,65
48949,0,98
48950,0,98
48951,0,98
48952,1,98
48953,1,98
48954,0,98
48955,0,62
48956,0,98
48957,0,98
48958,0,98
48959,0,98
48960,1,98
48961,1,98
48962,1,98
48963,0,98
48964,1,98
48965,0,98
48966,0,98
48967,0,0
48968,0,62
48969,0,98
48970,0,65
48971,0,98
48972,0,98
48973,1,65
48974,0,98
48975,0,98
48976,0,0
48977,1,65
48978,0,98
48979,0,98
48980,0,65
48981,1,0
48982,0,62
48983,1,65
48984,0,65
48985,0,13
48986,0,62
48987,1,98
48988,0,98
48989,1,98
48990,1,65
48991,1,98
48992,0,65
48993,0,0
48994,0,98
48995,0,98
48996,0,98
48997,0,98
48998,0,98
48999,0,98
49000,0,98
49001,0,98
49002,0,98
49003,0,98
49004,0,98
49005,0,98
49006,1,98
49007,1,98
49008,0,98
49009,0,98
49010,0,98
49011,0,98
49012,0,98
49013,1,98
49014,0,98
49015,1,98
49016,1,98
49017,1,98
49018,1,98
49019,0,65
49020,1,98
49021,1,65
49022,1,98
49023,1,62
49024,1,65
49025,1,98
49026,1,98
49027,1,98
49028,1,98
49029,0,98
49030,1,98
49031,0,98
49032,0,98
49033,0,98
49034,1,150
49035,1,98
49036,1,98
49037,0,98
49038,0,98
49039,1,98
49040,0,98
49041,0,28
49042,0,98
49043,0,65
49044,0,98
49045,0,98
49046,0,98
49047,0,98
49048,0,98
49049,0,98
49050,0,98
49051,0,62
49052,1,98
49053,1,49
49054,0,98
49055,1,98
49056,1,98
49057,0,98
49058,1,98
49059,1,98
49060,0,98
49061,0,98
49062,0,98
49063,1,98
49064,0,0
49065,1,98
49066,0,98
49067,0,98
49068,1,98
49069,0,98
49070,0,98
49071,0,65
49072,0,98
49073,0,98
49074,0,98
49075,1,98
49076,1,98
49077,0,98
49078,0,98
49079,0,98
49080,0,98
49081,0,98
49082,0,98
49083,1,98
49084,0,98
49085,0,98
49086,0,98
49087,0,34
49088,0,98
49089,1,98
49090,0,98
49091,0,98
49092,1,98
49093,0,98
49094,0,98
49095,0,98
49096,1,98
49097,0,98
49098,0,98
49099,0,98
49100,1,98
49101,0,98
49102,0,98
49103,0,98
49104,0,98
49105,0,98
49106,1,98
49107,0,98
49108,0,98
49109,0,65
49110,1,98
49111,0,98
49112,0,98
49113,0,98
49114,1,98
49115,0,65
49116,0,65
49117,0,65
49118,1,98
49119,1,98
49120,0,98
49121,1,98
49122,0,98
49123,0,98
49124,1,98
49125,1,65
49126,0,65
49127,0,98
49128,0,98
49129,0,62
49130,1,98
49131,1,98
49132,1,98
49133,0,65
49134,0,98
49135,1,98
49136,0,98
49137,0,98
49138,0,98
49139,0,62
49140,1,98
49141,0,98
49142,0,98
49143,0,98
49144,1,98
49145,0,162
49146,0,98
49147,0,98
49148,0,98
49149,0,128
49150,0,65
49151,1,98
49152,0,62
49153,0,98
49154,0,98
49155,0,98
49156,0,98
49157,1,62
49158,0,98
49159,0,98
49160,0,98
49161,0,98
49162,1,98
49163,0,98
49164,0,98
49165,0,98
49166,0,98
49167,1,62
49168,1,98
49169,0,0
49170,0,98
49171,0,98
49172,0,98
49173,1,98
49174,0,98
49175,0,98
49176,0,98
49177,1,98
49178,0,98
49179,0,62
49180,0,98
49181,0,98
49182,0,98
49183,0,65
49184,0,98
49185,1,98
49186,0,98
49187,0,98
49188,0,98
49189,1,0
49190,1,98
49191,0,98
49192,1,98
49193,0,98
49194,0,98
49195,0,62
49196,0,98
49197,0,98
49198,1,98
49199,0,98
49200,1,98
49201,1,98
49202,1,0
49203,0,98
49204,0,98
49205,0,98
49206,0,49
49207,0,37
49208,0,62
49209,0,60
49210,0,98
49211,1,98
49212,0,98
49213,1,98
49214,1,98
49215,0,98
49216,0,62
49217,0,98
49218,1,98
49219,1,0
49220,0,98
49221,1,98
49222,1,98
49223,1,65
49224,1,62
49225,0,62
49226,0,98
49227,0,98
49228,1,98
49229,0,98
49230,0,35
49231,0,98
49232,0,98
49233,0,98
49234,1,98
49235,0,98
49236,0,98
49237,1,98
49238,1,98
49239,1,98
49240,0,98
49241,1,98
49242,1,98
49243,0,62
49244,0,98
49245,0,98
49246,0,98
49247,1,98
49248,0,98
49249,1,98
49250,0,65
49251,0,62
49252,0,98
49253,1,98
49254,0,98
49255,1,98
49256,0,98
49257,0,98
49258,1,98
49259,0,98
49260,0,65
49261,0,98
49262,0,98
49263,0,98
49264,1,98
49265,0,98
49266,0,65
49267,1,62
49268,0,98
49269,0,98
49270,1,98
49271,1,98
49272,0,98
49273,0,98
49274,0,65
49275,0,109
49276,1,55
49277,1,98
49278,0,98
49279,1,98
49280,0,98
49281,0,98
49282,0,98
49283,1,98
49284,1,98
49285,1,98
49286,0,98
49287,1,98
49288,0,98
49289,1,98
49290,1,62
49291,0,98
49292,0,62
49293,0,98
49294,1,98
49295,0,98
49296,0,98
49297,0,98
49298,0,0
49299,1,98
49300,0,98
49301,1,53
49302,1,98
49303,0,98
49304,0,98
49305,0,98
49306,1,62
49307,0,65
49308,0,98
49309,0,119
49310,0,98
49311,1,98
49312,0,98
49313,1,98
49314,0,65
49315,0,98
49316,1,65
49317,0,98
49318,1,98
49319,0,95
49320,0,57
49321,1,98
49322,0,65
49323,1,98
49324,0,0
49325,0,98
49326,1,98
49327,0,98
49328,0,62
49329,0,98
49330,0,98
49331,1,98
49332,0,98
49333,0,98
49334,0,98
49335,0,98
49336,0,98
49337,0,62
49338,0,98
49339,0,98
49340,0,98
49341,0,98
49342,0,98
49343,0,98
49344,0,98
49345,0,98
49346,0,98
49347,1,98
49348,0,98
49349,0,98
49350,0,98
49351,0,98
49352,0,98
49353,0,98
49354,1,98
49355,1,98
49356,0,62
49357,0,83
49358,0,98
49359,0,0
49360,1,98
49361,1,98
49362,0,98
49363,0,98
49364,0,98
49365,1,98
49366,0,49
49367,1,98
49368,0,98
49369,0,98
49370,0,98
49371,0,98
49372,0,98
49373,0,98
49374,1,65
49375,1,98
49376,0,98
49377,0,62
49378,1,98
49379,0,98
49380,0,98
49381,1,98
49382,0,98
49383,1,98
49384,0,42
49385,1,42
49386,0,65
49387,1,75
49388,0,98
49389,0,32
49390,0,98
49391,0,65
49392,1,98
49393,0,98
49394,0,98
49395,0,98
49396,0,98
49397,0,98
49398,0,132
49399,0,42
49400,0,62
49401,0,98
49402,0,98
49403,0,98
49404,0,98
49405,0,98
49406,1,98
49407,0,19
49408,0,98
49409,0,98
49410,0,62
49411,1,98
49412,0,0
49413,0,98
49414,0,98
49415,0,98
49416,0,98
49417,0,98
49418,0,98
49419,0,62
49420,0,98
49421,0,65
49422,1,98
49423,1,98
49424,1,98
49425,0,65
49426,1,98
49427,0,98
49428,0,98
49429,1,98
49430,0,98
49431,0,98
49432,0,98
49433,1,98
49434,0,98
49435,0,62
49436,0,98
49437,0,98
49438,1,98
49439,0,98
49440,0,98
49441,0,98
49442,0,98
49443,0,98
49444,0,98
49445,0,62
49446,0,98
49447,0,98
49448,1,98
49449,1,98
49450,0,98
49451,0,62
49452,1,98
49453,0,98
49454,0,98
49455,0,98
49456,0,98
49457,0,98
49458,0,98
49459,0,98
49460,0,98
49461,0,98
49462,1,98
49463,1,62
49464,0,65
49465,0,65
49466,0,98
49467,0,65
49468,0,97
49469,0,98
49470,0,98
49471,0,98
49472,0,98
49473,0,98
49474,0,98
49475,0,98
49476,0,98
49477,0,98
49478,1,98
49479,0,98
49480,0,65
49481,1,98
49482,0,65
49483,0,98
49484,0,98
49485,1,98
49486,0,98
49487,0,62
49488,0,18
49489,0,98
49490,0,0
49491,0,98
49492,0,98
49493,0,98
49494,0,62
49495,0,98
49496,0,98
49497,0,98
49498,0,65
49499,0,0
49500,0,98
49501,0,65
49502,0,164
49503,0,164
49504,0,98
49505,1,98
49506,1,98
49507,0,62
49508,0,98
49509,0,98
49510,0,65
49511,0,98
49512,0,62
49513,0,98
49514,1,98
49515,0,65
49516,0,98
49517,1,98
49518,0,98
49519,1,65
49520,0,98
49521,0,98
49522,0,98
49523,0,98
49524,1,65
49525,1,98
49526,0,98
49527,0,98
49528,0,65
49529,1,62
49530,0,7
49531,1,98
49532,0,98
49533,1,98
49534,1,98
49535,1,110
49536,0,98
49537,1,98
49538,0,98
49539,1,98
49540,0,98
49541,0,98
49542,1,98
49543,0,98
49544,0,62
49545,0,0
49546,0,98
49547,0,98
49548,0,98
49549,0,98
49550,0,98
49551,1,98
49552,0,98
49553,1,98
49554,0,98
49555,1,130
49556,0,62
49557,0,62
49558,0,98
49559,0,98
49560,1,98
49561,0,98
49562,0,65
49563,1,98
49564,0,98
49565,1,98
49566,0,98
49567,0,62
49568,0,98
49569,0,65
49570,1,98
49571,1,62
49572,0,98
49573,0,98
49574,1,98
49575,1,98
49576,1,98
49577,0,98
49578,0,98
49579,0,65
49580,0,65
49581,0,98
49582,0,98
49583,1,98
49584,1,98
49585,0,98
49586,0,65
49587,0,62
49588,0,98
49589,0,65
49590,0,98
49591,0,98
49592,0,98
49593,1,98
49594,0,98
49595,0,98
49596,1,98
49597,0,98
49598,0,98
49599,0,98
49600,0,98
49601,1,98
49602,0,98
49603,0,62
49604,1,98
49605,0,65
49606,0,98
49607,1,98
49608,1,98
49609,0,98
49610,0,65
49611,0,65
49612,0,98
49613,1,62
49614,1,98
49615,0,65
49616,0,98
49617,1,98
49618,1,98
49619,1,104
49620,0,98
49621,0,98
49622,0,98
49623,0,98
49624,1,62
49625,0,98
49626,0,65
49627,0,98
49628,0,62
49629,0,65
49630,1,98
49631,1,98
49632,1,98
49633,0,62
49634,0,98
49635,1,98
49636,0,98
49637,0,65
49638,0,62
49639,0,62
49640,1,98
49641,1,98
49642,1,98
49643,0,98
49644,0,65
49645,1,98
49646,0,65
49647,0,98
49648,1,98
49649,0,98
49650,1,98
49651,0,98
49652,0,98
49653,0,98
49654,0,65
49655,0,98
49656,0,98
49657,1,98
49658,0,98
49659,1,98
49660,0,98
49661,1,98
49662,0,98
49663,0,98
49664,0,65
49665,0,98
49666,0,98
49667,0,98
49668,0,98
49669,0,98
49670,1,98
49671,0,98
49672,1,98
49673,0,98
49674,0,98
49675,0,98
49676,0,98
49677,0,98
49678,0,98
49679,0,65
49680,0,62
49681,0,98
49682,0,98
49683,0,65
49684,0,98
49685,0,98
49686,0,65
49687,0,98
49688,1,98
49689,1,98
49690,0,153
49691,0,98
49692,0,98
49693,1,98
49694,0,98
49695,0,62
49696,0,65
49697,0,0
49698,1,65
49699,1,98
49700,0,98
49701,1,98
49702,0,98
49703,1,98
49704,0,98
49705,0,62
49706,0,0
49707,0,98
49708,0,84
49709,0,98
49710,0,98
49711,0,98
49712,1,98
49713,0,98
49714,0,98
49715,0,98
49716,1,98
49717,0,98
49718,1,98
49719,0,98
49720,1,98
49721,0,65
49722,0,98
49723,0,98
49724,0,98
49725,1,62
49726,0,98
49727,0,65
49728,0,98
49729,0,98
49730,0,98
49731,0,65
49732,1,98
49733,0,98
49734,1,98
49735,0,116
49736,0,98
49737,1,98
49738,0,139
49739,0,139
49740,1,98
49741,0,98
49742,1,98
49743,1,65
49744,1,65
49745,1,98
49746,0,98
49747,0,98
49748,1,98
49749,0,98
49750,0,98
49751,0,98
49752,0,98
49753,0,98
49754,0,98
49755,1,98
49756,1,98
49757,0,62
49758,0,98
49759,1,98
49760,1,98
49761,0,98
49762,0,65
49763,1,98
49764,0,62
49765,0,98
49766,1,62
49767,0,98
49768,1,62
49769,0,98
49770,0,62
49771,0,98
49772,0,98
49773,0,98
49774,0,98
49775,1,98
49776,0,98
49777,0,98
49778,0,98
49779,0,98
49780,0,98
49781,0,128
49782,0,62
49783,1,98
49784,0,62
49785,0,98
49786,1,98
49787,1,98
49788,0,65
49789,0,98
49790,0,76
49791,1,11
49792,0,98
49793,0,98
49794,0,98
49795,0,98
49796,0,98
49797,0,98
49798,0,98
49799,0,98
49800,1,98
49801,0,98
49802,1,49
49803,0,98
49804,1,98
49805,0,98
49806,0,98
49807,0,98
49808,0,98
49809,0,98
49810,0,98
49811,0,98
49812,0,65
49813,0,98
49814,1,98
49815,0,98
49816,1,62
49817,0,98
49818,0,35
49819,0,98
49820,1,98
49821,1,98
49822,0,62
49823,0,98
49824,0,98
49825,1,98
49826,1,98
49827,1,98
49828,0,98
49829,1,98
49830,0,98
49831,0,98
49832,0,98
49833,0,98
49834,0,98
49835,1,98
49836,0,98
49837,0,62
49838,1,98
49839,0,98
49840,1,98
49841,1,98
49842,1,98
49843,0,62
49844,0,98
49845,0,62
49846,0,98
49847,0,98
49848,1,62
49849,0,98
49850,0,0
49851,1,98
49852,0,162
49853,0,98
49854,1,98
49855,0,98
49856,0,98
49857,1,98
49858,1,65
49859,0,98
49860,0,98
49861,0,65
49862,0,98
49863,1,98
49864,0,98
49865,0,98
49866,0,98
49867,0,62
49868,1,98
49869,0,98
49870,0,98
49871,0,98
49872,0,7
49873,0,98
49874,0,98
49875,0,98
49876,0,98
49877,0,98
49878,0,98
49879,1,98
49880,0,80
49881,0,62
49882,0,98
49883,1,98
49884,0,65
49885,0,98
49886,1,98
49887,1,98
49888,1,62
49889,0,98
49890,1,98
49891,0,98
49892,0,98
49893,0,98
49894,0,98
49895,1,139
49896,0,98
49897,0,98
49898,1,0
49899,0,98
49900,0,62
49901,0,46
49902,0,98
49903,1,98
49904,0,62
49905,0,98
49906,1,98
49907,0,98
49908,1,98
49909,0,0
49910,0,65
49911,1,98
49912,0,98
49913,0,98
49914,0,98
49915,0,98
49916,0,98
49917,0,98
49918,1,98
49919,0,98
49920,0,98
49921,0,98
49922,0,98
49923,1,136
49924,0,98
49925,1,98
49926,1,98
49927,0,130
49928,0,98
49929,0,65
49930,0,98
49931,1,98
49932,0,62
49933,1,98
49934,1,98
49935,1,62
49936,0,98
49937,0,98
49938,0,98
49939,1,98
49940,0,98
49941,1,98
49942,1,98
49943,1,62
49944,1,62
49945,1,98
49946,0,98
49947,0,98
49948,1,98
49949,0,98
49950,0,62
49951,0,62
49952,0,0
49953,1,98
49954,1,98
49955,1,98
49956,0,98
49957,0,98
49958,0,98
49959,0,62
49960,1,98
49961,0,98
49962,0,98
49963,1,98
49964,0,98
49965,0,98
49966,0,65
49967,0,98
49968,0,98
49969,1,153
49970,0,98
49971,0,98
49972,0,62
49973,0,98
49974,1,98
49975,0,98
49976,0,98
49977,0,62
49978,0,98
49979,0,98
49980,0,98
49981,0,98
49982,0,98
49983,0,98
49984,0,98
49985,0,98
49986,0,98
49987,0,62
49988,0,98
49989,1,114
49990,0,98
49991,0,98
49992,0,98
49993,0,98
49994,0,157
49995,0,98
49996,1,98
49997,0,98
49998,0,98
49999,0,139
50000,1,98
50001,1,98
50002,1,98
50003,1,12
50004,0,98
50005,0,98
50006,0,65
50007,0,98
50008,0,98
50009,0,71
50010,0,98
50011,1,98
50012,0,98
50013,0,98
50014,1,98
50015,0,98
50016,0,98
50017,1,98
50018,1,98
50019,1,98
50020,1,98
50021,0,98
50022,0,11
50023,1,98
50024,0,62
50025,1,98
50026,0,98
50027,0,98
50028,0,98
50029,1,98
50030,1,98
50031,0,98
50032,0,71
50033,0,0
50034,0,98
50035,0,98
50036,1,98
50037,0,98
50038,0,98
50039,0,98
50040,1,98
50041,0,98
50042,0,98
50043,1,98
50044,0,98
50045,0,163
50046,1,98
50047,0,98
50048,1,98
50049,1,98
50050,0,98
50051,0,98
50052,0,98
50053,0,98
50054,0,98
50055,0,98
50056,0,62
50057,0,98
50058,0,98
50059,0,98
50060,0,98
50061,0,98
50062,1,65
50063,0,98
50064,0,98
50065,1,98
50066,0,98
50067,0,98
50068,0,98
50069,1,98
50070,0,98
50071,1,98
50072,0,98
50073,0,98
50074,1,98
50075,1,98
50076,0,65
50077,0,98
50078,0,127
50079,0,98
50080,0,116
50081,1,98
50082,0,98
50083,0,98
50084,0,98
50085,0,65
50086,1,98
50087,1,98
50088,0,34
50089,1,98
50090,0,98
50091,0,98
50092,0,98
50093,0,98
50094,0,98
50095,0,98
50096,1,98
50097,0,65
50098,0,37
50099,0,65
50100,1,98
50101,0,161
50102,0,98
50103,0,75
50104,0,98
50105,0,98
50106,0,98
50107,0,18
50108,1,98
50109,1,98
50110,0,49
50111,1,98
50112,0,62
50113,1,98
50114,0,98
50115,1,98
50116,0,98
50117,0,98
50118,0,98
50119,0,65
50120,0,98
50121,0,98
50122,0,98
50123,0,65
50124,0,98
50125,0,98
50126,0,62
50127,1,65
50128,0,98
50129,1,138
50130,0,62
50131,0,65
50132,1,98
50133,0,98
50134,0,98
50135,1,98
50136,1,98
50137,0,98
50138,1,98
50139,0,65
50140,0,98
50141,0,98
50142,0,98
50143,1,98
50144,0,65
50145,0,98
50146,0,98
50147,0,98
50148,1,98
50149,0,98
50150,1,98
50151,1,98
50152,1,98
50153,0,98
50154,0,98
50155,0,98
50156,1,98
50157,0,62
50158,1,98
50159,0,98
50160,0,62
50161,0,0
50162,0,98
50163,1,98
50164,0,65
50165,1,98
50166,1,98
50167,0,65
50168,1,98
50169,0,62
50170,1,98
50171,0,98
50172,0,98
50173,0,98
50174,1,98
50175,0,98
50176,1,98
50177,0,65
50178,0,65
50179,1,98
50180,1,98
50181,0,98
50182,0,98
50183,0,98
50184,0,98
50185,1,98
50186,0,98
50187,1,98
50188,1,98
50189,0,65
50190,0,65
50191,1,62
50192,0,98
50193,0,98
50194,1,98
50195,0,98
50196,0,11
50197,0,98
50198,1,98
50199,0,65
50200,0,71
50201,1,98
50202,0,98
50203,0,98
50204,0,98
50205,0,0
50206,0,65
50207,0,98
50208,0,98
50209,0,98
50210,0,98
50211,0,98
50212,0,98
50213,0,62
50214,0,0
50215,0,98
50216,1,98
50217,0,0
50218,1,98
50219,0,62
50220,1,62
50221,0,62
50222,0,98
50223,1,98
50224,0,98
50225,0,98
50226,0,98
50227,0,98
50228,0,98
50229,1,98
50230,1,98
50231,0,98
50232,0,65
50233,1,98
50234,0,62
50235,1,98
50236,1,98
50237,1,0
50238,0,98
50239,0,52
50240,1,98
50241,0,98
50242,0,98
50243,0,98
50244,0,98
50245,0,98
50246,0,0
50247,1,98
50248,0,98
50249,1,98
50250,0,98
50251,0,98
50252,0,98
50253,0,98
50254,1,65
50255,0,98
50256,0,98
50257,0,65
50258,0,98
50259,1,98
50260,1,98
50261,0,98
50262,0,62
50263,0,98
50264,0,98
50265,0,74
50266,0,98
50267,0,60
50268,0,60
50269,0,98
50270,1,98
50271,1,98
50272,0,98
50273,0,98
50274,0,62
50275,0,98
50276,1,98
50277,0,98
50278,0,98
50279,1,98
50280,0,62
50281,0,98
50282,0,98
50283,0,98
50284,0,98
50285,1,0
50286,0,98
50287,0,98
50288,1,98
50289,0,98
50290,1,98
50291,0,98
50292,1,98
50293,0,98
50294,0,98
50295,1,98
50296,1,98
50297,0,98
50298,1,98
50299,1,107
50300,1,98
50301,1,98
50302,0,98
50303,1,62
50304,1,98
50305,1,98
50306,1,98
50307,0,0
50308,0,98
50309,1,98
50310,0,98
50311,0,98
50312,1,98
50313,0,49
50314,1,98
50315,0,98
50316,0,98
50317,0,98
50318,1,98
50319,0,62
50320,0,98
50321,1,98
50322,0,62
50323,0,98
50324,0,98
50325,0,76
50326,1,65
50327,0,98
50328,1,98
50329,0,98
50330,1,98
50331,1,98
50332,1,98
50333,0,98
50334,0,65
50335,1,0
50336,0,62
50337,0,98
50338,1,98
50339,0,98
50340,0,62
50341,0,62
50342,0,98
50343,0,98
50344,0,98
50345,0,98
50346,1,98
50347,0,62
50348,1,98
50349,1,98
50350,1,98
50351,0,62
50352,0,169
50353,1,98
50354,0,98
50355,0,65
50356,1,0
50357,0,0
50358,0,98
50359,0,98
50360,0,98
50361,0,98
50362,1,98
50363,1,98
50364,1,98
50365,0,98
50366,0,98
50367,1,98
50368,0,98
50369,0,98
50370,0,98
50371,0,98
50372,0,98
50373,0,62
50374,0,98
50375,0,98
50376,0,88
50377,0,98
50378,0,98
50379,0,98
50380,0,98
50381,0,98
50382,0,98
50383,0,62
50384,0,98
50385,0,98
50386,0,98
50387,1,98
50388,1,0
50389,0,98
50390,1,98
50391,1,0
50392,0,98
50393,0,98
50394,0,98
50395,0,98
50396,0,98
50397,0,65
50398,0,65
50399,0,98
50400,0,98
50401,0,62
50402,0,98
50403,0,98
50404,1,98
50405,0,62
50406,1,0
50407,0,62
50408,0,98
50409,1,98
50410,0,62
50411,1,98
50412,0,98
50413,0,98
50414,0,62
50415,0,62
50416,1,62
50417,0,98
50418,1,98
50419,1,65
50420,0,98
50421,0,98
50422,0,98
50423,0,98
50424,1,18
50425,0,62
50426,1,98
50427,0,98
50428,1,65
50429,0,62
50430,0,98
50431,0,98
50432,0,98
50433,1,98
50434,0,98
50435,1,98
50436,1,98
50437,0,62
50438,1,132
50439,0,98
50440,1,98
50441,0,98
50442,0,98
50443,1,98
50444,1,98
50445,0,98
50446,1,98
50447,0,49
50448,1,98
50449,0,98
50450,0,62
50451,0,65
50452,1,98
50453,1,98
50454,0,98
50455,0,98
50456,1,98
50457,0,98
50458,0,0
50459,1,98
50460,0,65
50461,0,98
50462,0,98
50463,0,98
50464,1,98
50465,0,98
50466,1,98
50467,0,65
50468,1,98
50469,0,65
50470,0,98
50471,1,98
50472,1,98
50473,0,98
50474,0,98
50475,0,65
50476,0,98
50477,1,98
50478,0,98
50479,0,98
50480,0,98
50481,1,119
50482,0,98
50483,0,0
50484,0,98
50485,1,98
50486,0,98
50487,0,98
50488,0,62
50489,0,98
50490,0,98
50491,0,98
50492,1,62
50493,1,98
50494,0,98
50495,1,98
50496,0,98
50497,0,98
50498,0,98
50499,1,98
50500,1,98
50501,1,98
50502,1,98
50503,0,98
50504,0,65
50505,0,65
50506,1,98
50507,1,98
50508,1,98
50509,0,98
50510,0,65
50511,1,62
50512,1,98
50513,0,65
50514,0,98
50515,0,62
50516,0,98
50517,0,62
50518,1,98
50519,0,98
50520,0,62
50521,0,62
50522,0,98
50523,0,98
50524,0,98
50525,0,98
50526,0,65
50527,0,98
50528,0,98
50529,0,62
50530,0,98
50531,0,65
50532,1,98
50533,0,98
50534,1,0
50535,0,98
50536,0,98
50537,0,62
50538,1,98
50539,0,98
50540,1,98
50541,1,98
50542,0,98
50543,1,98
50544,1,98
50545,0,98
50546,0,98
50547,0,98
50548,1,98
50549,0,98
50550,0,98
50551,0,98
50552,1,98
50553,1,98
50554,0,98
50555,0,98
50556,1,98
50557,0,98
50558,0,98
50559,0,98
50560,0,124
50561,1,98
50562,1,98
50563,0,98
50564,1,98
50565,0,98
50566,0,98
50567,1,98
50568,0,98
50569,0,98
50570,1,98
50571,0,62
50572,0,98
50573,1,98
50574,1,98
50575,0,98
50576,1,98
50577,0,98
50578,1,98
50579,1,98
50580,0,98
50581,0,98
50582,0,98
50583,0,98
50584,1,98
50585,0,98
50586,0,98
50587,0,62
50588,1,98
50589,0,98
50590,0,98
50591,0,98
50592,1,98
50593,0,98
50594,0,98
50595,0,98
50596,0,98
50597,0,98
50598,1,98
50599,0,65
50600,0,153
50601,0,98
50602,0,98
50603,1,98
50604,0,98
50605,0,62
50606,1,98
50607,0,65
50608,0,62
50609,1,98
50610,1,98
50611,0,65
50612,1,98
50613,1,98
50614,1,98
50615,0,98
50616,1,98
50617,1,98
50618,1,98
50619,1,98
50620,1,98
50621,0,98
50622,0,98
50623,0,98
50624,0,98
50625,0,65
50626,1,98
50627,0,62
50628,1,62
50629,0,98
50630,0,98
50631,0,98
50632,1,98
50633,1,98
50634,0,62
