id,Field_71
68201,0.325
68202,0.865
68203,0.1
68204,-1.0
68205,-1.0
68206,-1.0
68207,-1.0
68208,-1.0
68209,-1.0
68210,-1.0
68211,-1.0
68212,-1.0
68213,0.275
68214,-0.46
68215,0.695
68216,0.905
68217,-1.0
68218,-1.0
68219,-0.19
68220,0.135
68221,0.555
68222,-1.0
68223,-1.0
68224,-1.0
68225,0.38
68226,-1.0
68227,-1.0
68228,0.555
68229,-1.0
68230,-0.355
68231,-1.0
68232,-1.0
68233,0.56
68234,-1.0
68235,-1.0
68236,0.3
68237,-1.0
68238,-1.0
68239,0.76
68240,0.26
68241,0.94
68242,0.245
68243,-1.0
68244,-1.0
68245,-1.0
68246,0.16
68247,-1.0
68248,-1.0
68249,-1.0
68250,0.23
68251,0.195
68252,-1.0
68253,-1.0
68254,0.555
68255,-1.0
68256,-1.0
68257,0.33
68258,-1.0
68259,-1.0
68260,-1.0
68261,0.855
68262,-1.0
68263,-1.0
68264,0.22
68265,-1.0
68266,-1.0
68267,-1.0
68268,-1.0
68269,-1.0
68270,-1.0
68271,0.28
68272,-1.0
68273,-1.0
68274,0.05
68275,-1.0
68276,-1.0
68277,-1.0
68278,-1.0
68279,0.06
68280,-1.0
68281,0.885
68282,0.48
68283,-1.0
68284,-1.0
68285,-1.0
68286,0.195
68287,0.26
68288,0.245
68289,0.315
68290,0.195
68291,0.62
68292,-1.0
68293,0.345
68294,-1.0
68295,0.635
68296,0.175
68297,-1.0
68298,-0.495
68299,-1.0
68300,0.52
68301,-1.0
68302,-1.0
68303,0.17
68304,-1.0
68305,-1.0
68306,-0.5
68307,-1.0
68308,0.08
68309,0.175
68310,0.195
68311,0.345
68312,0.26
68313,-1.0
68314,0.75
68315,-1.0
68316,-1.0
68317,0.05
68318,0.08
68319,-1.0
68320,0.62
68321,0.28
68322,-1.0
68323,-1.0
68324,-1.0
68325,-1.0
68326,0.005
68327,0.38
68328,0.31
68329,0.445
68330,-1.0
68331,-1.0
68332,-1.0
68333,0.855
68334,0.08
68335,-1.0
68336,0.045
68337,0.66
68338,-1.0
68339,-1.0
68340,0.47
68341,0.215
68342,-1.0
68343,-0.07
68344,-1.0
68345,-1.0
68346,-0.46
68347,0.725
68348,-1.0
68349,0.145
68350,0.17
68351,0.67
68352,-1.0
68353,-1.0
68354,0.84
68355,-1.0
68356,-1.0
68357,0.695
68358,-1.0
68359,-1.0
68360,-0.2
68361,-1.0
68362,-1.0
68363,-1.0
68364,-1.0
68365,-1.0
68366,-1.0
68367,0.225
68368,-1.0
68369,0.445
68370,-1.0
68371,0.145
68372,-1.0
68373,-1.0
68374,-1.0
68375,0.74
68376,-1.0
68377,-1.0
68378,0.425
68379,-1.0
68380,-1.0
68381,0.175
68382,0.8
68383,-1.0
68384,0.515
68385,0.175
68386,0.36
68387,-1.0
68388,0.215
68389,-1.0
68390,-1.0
68391,-1.0
68392,-1.0
68393,0.0
68394,0.79
68395,-1.0
68396,-1.0
68397,-1.0
68398,-1.0
68399,0.21
68400,-1.0
68401,0.06
68402,-1.0
68403,0.04
68404,-1.0
68405,-1.0
68406,0.0
68407,-1.0
68408,-1.0
68409,-1.0
68410,0.03
68411,-1.0
68412,-1.0
68413,-1.0
68414,-1.0
68415,-1.0
68416,-1.0
68417,-1.0
68418,-1.0
68419,-1.0
68420,-1.0
68421,0.555
68422,-1.0
68423,-1.0
68424,-1.0
68425,0.755
68426,0.205
68427,-1.0
68428,0.05
68429,-1.0
68430,-1.0
68431,0.09
68432,-1.0
68433,0.375
68434,0.205
68435,-1.0
68436,-1.0
68437,-1.0
68438,-1.0
68439,0.19
68440,-1.0
68441,0.075
68442,0.165
68443,0.26
68444,0.04
68445,-1.0
68446,-1.0
68447,-1.0
68448,-1.0
68449,-1.0
68450,0.195
68451,0.68
68452,0.685
68453,-1.0
68454,-1.0
68455,-1.0
68456,0.06
68457,0.705
68458,-1.0
68459,0.93
68460,0.44
68461,-1.0
68462,-1.0
68463,0.645
68464,-1.0
68465,-1.0
68466,-1.0
68467,0.06
68468,-1.0
68469,-1.0
68470,-1.0
68471,-1.0
68472,-1.0
68473,0.255
68474,0.03
68475,0.61
68476,-1.0
68477,-1.0
68478,0.84
68479,0.2
68480,0.235
68481,0.15
68482,-1.0
68483,0.145
68484,-1.0
68485,-1.0
68486,-1.0
68487,0.195
68488,-1.0
68489,0.48
68490,-1.0
68491,-1.0
68492,0.76
68493,-1.0
68494,0.165
68495,0.695
68496,-1.0
68497,0.215
68498,-1.0
68499,-1.0
68500,-1.0
68501,-1.0
68502,0.025
68503,-1.0
68504,-1.0
68505,-1.0
68506,-1.0
68507,-1.0
68508,-1.0
68509,-1.0
68510,-1.0
68511,-1.0
68512,0.165
68513,-1.0
68514,0.275
68515,0.98
68516,-1.0
68517,0.425
68518,-1.0
68519,-1.0
68520,-1.0
68521,-1.0
68522,-1.0
68523,-1.0
68524,-1.0
68525,-1.0
68526,-1.0
68527,0.135
68528,-1.0
68529,-1.0
68530,-1.0
68531,-1.0
68532,0.465
68533,0.245
68534,-1.0
68535,-1.0
68536,-1.0
68537,-1.0
68538,0.28
68539,-1.0
68540,-1.0
68541,-1.0
68542,-1.0
68543,-1.0
68544,0.565
68545,-1.0
68546,0.235
68547,0.55
68548,0.015
68549,0.26
68550,0.73
68551,0.405
68552,0.435
68553,0.04
68554,-1.0
68555,-1.0
68556,0.5
68557,0.895
68558,0.14
68559,-1.0
68560,0.55
68561,0.8
68562,-1.0
68563,-1.0
68564,0.17
68565,0.245
68566,-1.0
68567,0.88
68568,-1.0
68569,-1.0
68570,-1.0
68571,-1.0
68572,-1.0
68573,-0.305
68574,-1.0
68575,-1.0
68576,-1.0
68577,-1.0
68578,0.375
68579,0.04
68580,0.645
68581,-1.0
68582,-1.0
68583,-1.0
68584,-1.0
68585,0.16
68586,-1.0
68587,0.16
68588,-1.0
68589,-1.0
68590,-1.0
68591,0.75
68592,0.67
68593,-1.0
68594,0.235
68595,-1.0
68596,0.245
68597,0.1
68598,-1.0
68599,0.22
68600,-1.0
68601,-1.0
68602,-1.0
68603,-1.0
68604,-1.0
68605,-1.0
68606,-1.0
68607,-1.0
68608,-1.0
68609,-1.0
68610,0.755
68611,0.51
68612,-1.0
68613,0.24
68614,-1.0
68615,-1.0
68616,-1.0
68617,-1.0
68618,-1.0
68619,-1.0
68620,-1.0
68621,0.8
68622,0.515
68623,-1.0
68624,-1.0
68625,-1.0
68626,-1.0
68627,0.06
68628,0.705
68629,0.345
68630,0.28
68631,-1.0
68632,0.195
68633,-1.0
68634,-1.0
68635,0.38
68636,-1.0
68637,0.85
68638,-1.0
68639,0.38
68640,0.215
68641,-1.0
68642,-1.0
68643,-1.0
68644,-1.0
68645,-1.0
68646,-1.0
68647,-1.0
68648,-1.0
68649,0.69
68650,-1.0
68651,-1.0
68652,-1.0
68653,-1.0
68654,-1.0
68655,-1.0
68656,-1.0
68657,-1.0
68658,-1.0
68659,-1.0
68660,0.81
68661,-1.0
68662,0.51
68663,0.16
68664,0.31
68665,0.14
68666,0.15
68667,-1.0
68668,-1.0
68669,-1.0
68670,-1.0
68671,0.245
68672,0.165
68673,0.375
68674,-1.0
68675,0.5
68676,-1.0
68677,-1.0
68678,-1.0
68679,-1.0
68680,-1.0
68681,0.84
68682,-1.0
68683,-1.0
68684,-1.0
68685,-1.0
68686,-1.0
68687,-1.0
68688,-1.0
68689,-1.0
68690,-1.0
68691,0.06
68692,-1.0
68693,0.49
68694,0.88
68695,-1.0
68696,-1.0
68697,0.19
68698,0.43
68699,0.305
68700,-1.0
68701,-1.0
68702,0.215
68703,-1.0
68704,-1.0
68705,-1.0
68706,0.005
68707,-1.0
68708,0.005
68709,-1.0
68710,0.23
68711,-1.0
68712,-1.0
68713,0.06
68714,-1.0
68715,-1.0
68716,-1.0
68717,-1.0
68718,-1.0
68719,0.39
68720,-1.0
68721,-1.0
68722,-1.0
68723,0.15
68724,0.165
68725,-1.0
68726,0.92
68727,0.56
68728,-1.0
68729,0.0
68730,-1.0
68731,-1.0
68732,-1.0
68733,0.47
68734,-1.0
68735,-1.0
68736,0.15
68737,0.485
68738,-1.0
68739,0.245
68740,-1.0
68741,-1.0
68742,-1.0
68743,-1.0
68744,-1.0
68745,0.325
68746,0.325
68747,-1.0
68748,-1.0
68749,0.445
68750,-1.0
68751,-1.0
68752,0.595
68753,-1.0
68754,0.135
68755,-1.0
68756,-1.0
68757,-1.0
68758,0.7
68759,0.69
68760,-1.0
68761,0.3
68762,0.42
68763,-1.0
68764,0.315
68765,0.26
68766,-1.0
68767,-1.0
68768,-1.0
68769,0.44
68770,0.105
68771,-1.0
68772,-1.0
68773,-1.0
68774,0.285
68775,0.27
68776,0.175
68777,-0.475
68778,0.34
68779,0.23
68780,0.195
68781,0.57
68782,-1.0
68783,-1.0
68784,0.785
68785,0.245
68786,0.26
68787,0.49
68788,0.545
68789,0.94
68790,0.555
68791,0.2
68792,-1.0
68793,0.18
68794,-1.0
68795,0.015
68796,-1.0
68797,0.545
68798,0.55
68799,-1.0
68800,-1.0
68801,0.535
68802,0.195
68803,-1.0
68804,0.64
68805,0.305
68806,0.4
68807,-1.0
68808,0.325
68809,0.325
68810,-1.0
68811,0.51
68812,0.04
68813,0.265
68814,0.175
68815,-1.0
68816,-1.0
68817,-1.0
68818,0.165
68819,0.145
68820,0.925
68821,0.28
68822,-1.0
68823,0.205
68824,-1.0
68825,0.26
68826,0.115
68827,-1.0
68828,0.555
68829,0.375
68830,0.095
68831,-1.0
68832,0.31
68833,-1.0
68834,0.535
68835,-1.0
68836,-1.0
68837,-0.46
68838,-1.0
68839,-1.0
68840,-1.0
68841,0.205
68842,-1.0
68843,-1.0
68844,0.31
68845,0.205
68846,-1.0
68847,-1.0
68848,-1.0
68849,0.56
68850,-1.0
68851,-1.0
68852,-1.0
68853,0.17
68854,0.06
68855,0.37
68856,-1.0
68857,0.615
68858,0.005
68859,-1.0
68860,0.06
68861,0.15
68862,-1.0
68863,-1.0
68864,-0.19
68865,0.48
68866,0.165
68867,-1.0
68868,0.135
68869,-1.0
68870,-1.0
68871,-1.0
68872,-1.0
68873,-1.0
68874,0.06
68875,0.435
68876,0.18
68877,-1.0
68878,-1.0
68879,0.425
68880,-1.0
68881,0.655
68882,-1.0
68883,0.22
68884,-1.0
68885,0.86
68886,-1.0
68887,-1.0
68888,-1.0
68889,0.06
68890,-1.0
68891,-1.0
68892,-1.0
68893,-1.0
68894,-1.0
68895,-1.0
68896,0.74
68897,-1.0
68898,-1.0
68899,-1.0
68900,0.305
68901,0.205
68902,0.585
68903,0.235
68904,-1.0
68905,0.36
68906,-1.0
68907,0.215
68908,-1.0
68909,0.15
68910,0.15
68911,-1.0
68912,-1.0
68913,-1.0
68914,-1.0
68915,0.4
68916,0.45
68917,-1.0
68918,-1.0
68919,-1.0
68920,-1.0
68921,0.91
68922,0.425
68923,-1.0
68924,-1.0
68925,-1.0
68926,0.315
68927,-1.0
68928,0.72
68929,-1.0
68930,0.74
68931,0.32
68932,-1.0
68933,-1.0
68934,0.06
68935,0.935
68936,0.27
68937,0.26
68938,-1.0
68939,0.025
68940,-1.0
68941,-1.0
68942,-1.0
68943,0.59
68944,-1.0
68945,-1.0
68946,-1.0
68947,-1.0
68948,0.19
68949,-1.0
68950,-1.0
68951,-1.0
68952,0.01
68953,0.15
68954,-1.0
68955,0.465
68956,0.34
68957,-1.0
68958,-1.0
68959,-1.0
68960,0.3
68961,-1.0
68962,0.5
68963,-1.0
68964,-1.0
68965,0.11
68966,-1.0
68967,0.165
68968,-1.0
68969,0.8
68970,0.655
68971,-1.0
68972,0.51
68973,-1.0
68974,-1.0
68975,-1.0
68976,0.555
68977,-1.0
68978,0.15
68979,-1.0
68980,0.245
68981,0.92
68982,-1.0
68983,0.175
68984,0.265
68985,0.305
68986,0.175
68987,-1.0
68988,-1.0
68989,-1.0
68990,-1.0
68991,0.165
68992,0.265
68993,-1.0
68994,0.175
68995,-1.0
68996,-1.0
68997,0.555
68998,-1.0
68999,-1.0
69000,-0.44
69001,0.165
69002,0.15
69003,-1.0
69004,0.06
69005,-1.0
69006,0.44
69007,-1.0
69008,-1.0
69009,0.22
69010,0.33
69011,-1.0
69012,-1.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,-1.0
69017,-1.0
69018,0.935
69019,-1.0
69020,-1.0
69021,-1.0
69022,-1.0
69023,-1.0
69024,-1.0
69025,0.56
69026,-1.0
69027,0.1
69028,-1.0
69029,0.565
69030,-1.0
69031,-1.0
69032,-1.0
69033,0.205
69034,0.44
69035,0.485
69036,-1.0
69037,-1.0
69038,-1.0
69039,-1.0
69040,0.235
69041,-1.0
69042,-1.0
69043,0.15
69044,-1.0
69045,0.15
69046,0.34
69047,0.48
69048,0.3
69049,-1.0
69050,0.945
69051,-1.0
69052,0.965
69053,-1.0
69054,-1.0
69055,0.585
69056,0.16
69057,0.83
69058,0.295
69059,-1.0
69060,0.245
69061,0.53
69062,-1.0
69063,-1.0
69064,-1.0
69065,-1.0
69066,-1.0
69067,-1.0
69068,0.33
69069,0.3
69070,-1.0
69071,0.32
69072,0.88
69073,-1.0
69074,0.245
69075,0.19
69076,-1.0
69077,0.74
69078,0.515
69079,-1.0
69080,-1.0
69081,0.855
69082,0.15
69083,0.47
69084,0.3
69085,0.44
69086,-1.0
69087,-1.0
69088,-1.0
69089,0.925
69090,-1.0
69091,0.0
69092,-1.0
69093,0.165
69094,-1.0
69095,-1.0
69096,-1.0
69097,-1.0
69098,-1.0
69099,0.325
69100,0.04
69101,-1.0
69102,-1.0
69103,0.145
69104,-1.0
69105,-1.0
69106,-1.0
69107,-1.0
69108,-1.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,0.64
69113,-1.0
69114,0.78
69115,-1.0
69116,-1.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,-1.0
69121,0.84
69122,0.205
69123,-1.0
69124,0.5
69125,0.175
69126,-1.0
69127,0.105
69128,-1.0
69129,-1.0
69130,-1.0
69131,0.065
69132,0.455
69133,-1.0
69134,-1.0
69135,-1.0
69136,0.445
69137,-1.0
69138,0.855
69139,0.08
69140,-1.0
69141,0.69
69142,0.635
69143,-1.0
69144,0.015
69145,0.545
69146,-1.0
69147,-1.0
69148,-1.0
69149,-1.0
69150,0.785
69151,-1.0
69152,0.175
69153,-1.0
69154,0.95
69155,0.66
69156,-1.0
69157,0.06
69158,-1.0
69159,-1.0
69160,-1.0
69161,-1.0
69162,-1.0
69163,0.365
69164,-1.0
69165,0.34
69166,0.935
69167,-1.0
69168,0.165
69169,-1.0
69170,0.14
69171,-1.0
69172,0.875
69173,0.61
69174,0.465
69175,0.165
69176,-1.0
69177,-1.0
69178,-1.0
69179,0.805
69180,0.36
69181,-1.0
69182,0.44
69183,-1.0
69184,0.22
69185,0.245
69186,-1.0
69187,0.58
69188,-1.0
69189,-1.0
69190,-1.0
69191,0.67
69192,0.245
69193,0.48
69194,0.29
69195,0.91
69196,0.645
69197,0.525
69198,0.16
69199,0.205
69200,-1.0
69201,0.8
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,-1.0
69207,0.15
69208,-1.0
69209,-1.0
69210,0.28
69211,-1.0
69212,0.06
69213,-1.0
69214,-1.0
69215,-1.0
69216,-1.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,-1.0
69221,0.555
69222,-1.0
69223,-1.0
69224,0.775
69225,-1.0
69226,-1.0
69227,-1.0
69228,-1.0
69229,-1.0
69230,0.06
69231,0.56
69232,0.415
69233,-1.0
69234,0.6
69235,-1.0
69236,-1.0
69237,-1.0
69238,-1.0
69239,0.245
69240,0.005
69241,0.38
69242,0.395
69243,-1.0
69244,-1.0
69245,-1.0
69246,-1.0
69247,0.0
69248,-1.0
69249,0.315
69250,-1.0
69251,-1.0
69252,-1.0
69253,-1.0
69254,-1.0
69255,-1.0
69256,-1.0
69257,-1.0
69258,0.25
69259,-1.0
69260,-1.0
69261,-1.0
69262,-0.305
69263,0.79
69264,-1.0
69265,-1.0
69266,-1.0
69267,-1.0
69268,-1.0
69269,-1.0
69270,0.56
69271,-1.0
69272,-1.0
69273,-1.0
69274,0.3
69275,-1.0
69276,-1.0
69277,-1.0
69278,-1.0
69279,-1.0
69280,-1.0
69281,0.39
69282,-1.0
69283,0.165
69284,-1.0
69285,-1.0
69286,-1.0
69287,-1.0
69288,-1.0
69289,-1.0
69290,-1.0
69291,-1.0
69292,0.9
69293,0.38
69294,0.14
69295,0.925
69296,-1.0
69297,-1.0
69298,0.165
69299,0.165
69300,0.275
69301,-1.0
69302,-1.0
69303,0.635
69304,0.265
69305,0.36
69306,-1.0
69307,-1.0
69308,0.315
69309,0.55
69310,-1.0
69311,-1.0
69312,-1.0
69313,0.82
69314,0.0
69315,-1.0
69316,-1.0
69317,-1.0
69318,-1.0
69319,0.285
69320,-1.0
69321,-1.0
69322,-1.0
69323,0.675
69324,-1.0
69325,-1.0
69326,-1.0
69327,-1.0
69328,0.125
69329,-1.0
69330,0.28
69331,0.2
69332,0.84
69333,0.22
69334,0.275
69335,-1.0
69336,-1.0
69337,0.48
69338,0.04
69339,0.27
69340,-0.12
69341,-1.0
69342,0.14
69343,0.465
69344,0.26
69345,-1.0
69346,0.095
69347,-1.0
69348,-1.0
69349,-1.0
69350,-1.0
69351,0.56
69352,-1.0
69353,0.175
69354,-1.0
69355,0.265
69356,0.545
69357,-0.44
69358,0.235
69359,-1.0
69360,0.125
69361,-1.0
69362,0.19
69363,-1.0
69364,-1.0
69365,0.785
69366,0.46
69367,0.56
69368,-1.0
69369,0.19
69370,-1.0
69371,0.53
69372,-1.0
69373,0.545
69374,-1.0
69375,-1.0
69376,-1.0
69377,-1.0
69378,0.755
69379,-1.0
69380,-1.0
69381,-1.0
69382,0.19
69383,0.04
69384,0.245
69385,-1.0
69386,-1.0
69387,-1.0
69388,-1.0
69389,0.535
69390,-1.0
69391,-1.0
69392,0.385
69393,0.175
69394,-1.0
69395,-1.0
69396,0.52
69397,-1.0
69398,-1.0
69399,-1.0
69400,0.155
69401,0.56
69402,0.88
69403,-1.0
69404,0.3
69405,0.66
69406,-1.0
69407,-1.0
69408,0.52
69409,-1.0
69410,-1.0
69411,-1.0
69412,-1.0
69413,-1.0
69414,0.245
69415,-1.0
69416,-1.0
69417,0.14
69418,0.005
69419,-1.0
69420,-1.0
69421,-1.0
69422,-1.0
69423,-1.0
69424,-1.0
69425,-1.0
69426,-1.0
69427,-1.0
69428,-1.0
69429,-1.0
69430,-1.0
69431,0.08
69432,0.775
69433,-1.0
69434,-0.46
69435,-1.0
69436,0.24
69437,0.205
69438,0.19
69439,-1.0
69440,-1.0
69441,-1.0
69442,-1.0
69443,0.3
69444,0.88
69445,-1.0
69446,0.215
69447,-1.0
69448,-1.0
69449,-1.0
69450,0.555
69451,-1.0
69452,-1.0
69453,0.0
69454,0.805
69455,0.355
69456,-1.0
69457,-1.0
69458,-1.0
69459,-1.0
69460,-1.0
69461,-1.0
69462,0.6
69463,0.31
69464,-1.0
69465,-1.0
69466,-1.0
69467,0.495
69468,-1.0
69469,-1.0
69470,-1.0
69471,0.3
69472,-1.0
69473,-1.0
69474,-1.0
69475,0.32
69476,-1.0
69477,0.3
69478,-1.0
69479,-0.35
69480,0.175
69481,0.245
69482,0.61
69483,-1.0
69484,-1.0
69485,-1.0
69486,0.31
69487,-1.0
69488,-1.0
69489,0.385
69490,0.175
69491,-1.0
69492,-1.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,0.49
69497,0.375
69498,-1.0
69499,-1.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,-1.0
69505,-1.0
69506,-1.0
69507,-1.0
69508,0.49
69509,-1.0
69510,0.5
69511,-1.0
69512,0.04
69513,0.285
69514,0.04
69515,-1.0
69516,-1.0
69517,-1.0
69518,0.155
69519,-1.0
69520,-1.0
69521,0.015
69522,-1.0
69523,-1.0
69524,0.275
69525,-1.0
69526,0.295
69527,0.575
69528,-1.0
69529,-1.0
69530,-1.0
69531,-1.0
69532,0.165
69533,0.305
69534,0.04
69535,-1.0
69536,-1.0
69537,0.04
69538,0.325
69539,-1.0
69540,-1.0
69541,-1.0
69542,0.26
69543,-1.0
69544,-1.0
69545,0.41
69546,0.31
69547,0.465
69548,-1.0
69549,-1.0
69550,-1.0
69551,-1.0
69552,0.52
69553,0.265
69554,-1.0
69555,0.16
69556,-1.0
69557,-1.0
69558,-1.0
69559,-1.0
69560,0.26
69561,0.785
69562,-1.0
69563,-1.0
69564,-1.0
69565,-1.0
69566,-1.0
69567,-1.0
69568,-1.0
69569,0.03
69570,-1.0
69571,-1.0
69572,-1.0
69573,-1.0
69574,0.675
69575,0.105
69576,0.56
69577,-1.0
69578,0.535
69579,0.27
69580,0.325
69581,0.515
69582,0.56
69583,-1.0
69584,0.365
69585,0.27
69586,0.245
69587,-1.0
69588,0.77
69589,-1.0
69590,0.805
69591,-1.0
69592,-1.0
69593,-0.44
69594,0.305
69595,-1.0
69596,0.085
69597,0.415
69598,-1.0
69599,0.38
69600,0.52
69601,0.685
69602,0.06
69603,-1.0
69604,0.62
69605,0.29
69606,-1.0
69607,-1.0
69608,-1.0
69609,0.005
69610,0.005
69611,-1.0
69612,0.38
69613,0.15
69614,0.135
69615,-1.0
69616,0.56
69617,-1.0
69618,-1.0
69619,0.815
69620,-1.0
69621,0.37
69622,0.195
69623,-1.0
69624,-1.0
69625,-1.0
69626,-1.0
69627,0.465
69628,-1.0
69629,-1.0
69630,0.53
69631,-1.0
69632,-1.0
69633,-1.0
69634,-1.0
69635,0.205
69636,0.14
69637,-1.0
69638,-1.0
69639,0.74
69640,-1.0
69641,-1.0
69642,0.135
69643,-1.0
69644,0.215
69645,-1.0
69646,-1.0
69647,-1.0
69648,-1.0
69649,0.525
69650,0.245
69651,-1.0
69652,0.245
69653,0.265
69654,0.275
69655,-1.0
69656,0.45
69657,-1.0
69658,0.425
69659,-1.0
69660,0.19
69661,-1.0
69662,0.76
69663,-1.0
69664,0.14
69665,-1.0
69666,-1.0
69667,0.415
69668,-1.0
69669,-1.0
69670,-1.0
69671,0.56
69672,-1.0
69673,-1.0
69674,-1.0
69675,-1.0
69676,-1.0
69677,-1.0
69678,0.19
69679,-1.0
69680,0.19
69681,-1.0
69682,-1.0
69683,0.665
69684,0.125
69685,-1.0
69686,0.025
69687,-1.0
69688,0.54
69689,0.845
69690,-1.0
69691,-1.0
69692,-1.0
69693,0.0
69694,0.205
69695,0.51
69696,-1.0
69697,-1.0
69698,-1.0
69699,0.45
69700,0.145
69701,-1.0
69702,-1.0
69703,-1.0
69704,-1.0
69705,0.22
69706,-1.0
69707,-1.0
69708,-1.0
69709,-1.0
69710,0.315
69711,-1.0
69712,-1.0
69713,-1.0
69714,0.365
69715,0.255
69716,-1.0
69717,-1.0
69718,-1.0
69719,-1.0
69720,0.005
69721,0.225
69722,-1.0
69723,-1.0
69724,0.41
69725,0.08
69726,-1.0
69727,0.22
69728,-1.0
69729,0.895
69730,0.39
69731,-1.0
69732,-1.0
69733,-1.0
69734,-1.0
69735,-1.0
69736,0.4
69737,-1.0
69738,-1.0
69739,-1.0
69740,0.39
69741,-1.0
69742,-1.0
69743,0.44
69744,-1.0
69745,-1.0
69746,-1.0
69747,0.305
69748,0.62
69749,0.64
69750,-1.0
69751,-1.0
69752,0.175
69753,0.155
69754,-1.0
69755,0.04
69756,0.245
69757,0.78
69758,-1.0
69759,0.595
69760,0.85
69761,0.385
69762,0.35
69763,-1.0
69764,-1.0
69765,0.745
69766,-1.0
69767,0.01
69768,0.245
69769,-1.0
69770,0.26
69771,0.405
69772,-1.0
69773,-1.0
69774,0.06
69775,0.62
69776,0.45
69777,0.14
69778,-1.0
69779,-1.0
69780,-1.0
69781,-1.0
69782,0.04
69783,-1.0
69784,0.165
69785,-1.0
69786,0.25
69787,0.8
69788,0.595
69789,0.15
69790,-1.0
69791,-1.0
69792,-1.0
69793,-1.0
69794,-1.0
69795,-1.0
69796,0.415
69797,-1.0
69798,0.255
69799,0.22
69800,-1.0
69801,-1.0
69802,0.445
69803,0.615
69804,0.41
69805,0.195
69806,-1.0
69807,-1.0
69808,-1.0
69809,0.82
69810,0.525
69811,0.315
69812,0.82
69813,-1.0
69814,0.955
69815,-1.0
69816,-1.0
69817,0.595
69818,0.165
69819,-1.0
69820,0.53
69821,0.965
69822,-1.0
69823,0.42
69824,0.575
69825,-1.0
69826,-1.0
69827,0.565
69828,-1.0
69829,-1.0
69830,-1.0
69831,0.48
69832,0.04
69833,0.31
69834,0.445
69835,-1.0
69836,0.505
69837,-1.0
69838,-0.115
69839,-1.0
69840,-1.0
69841,-1.0
69842,-1.0
69843,-1.0
69844,-1.0
69845,-1.0
69846,0.175
69847,-1.0
69848,-1.0
69849,0.65
69850,-1.0
69851,-0.46
69852,-1.0
69853,-1.0
69854,0.03
69855,0.175
69856,-1.0
69857,0.78
69858,-1.0
69859,-1.0
69860,-1.0
69861,0.685
69862,-1.0
69863,-1.0
69864,0.445
69865,-1.0
69866,-1.0
69867,-1.0
69868,-1.0
69869,-1.0
69870,-1.0
69871,-1.0
69872,0.06
69873,0.135
69874,-1.0
69875,-1.0
69876,0.215
69877,-1.0
69878,-1.0
69879,-1.0
69880,-1.0
69881,-0.475
69882,-0.19
69883,0.08
69884,0.52
69885,-1.0
69886,0.375
69887,-1.0
69888,-1.0
69889,0.245
69890,-1.0
69891,-1.0
69892,-1.0
69893,0.175
69894,0.96
69895,-1.0
69896,0.06
69897,-1.0
69898,-1.0
69899,-1.0
69900,0.06
69901,0.245
69902,0.41
69903,-1.0
69904,0.695
69905,-1.0
69906,0.04
69907,-1.0
69908,0.205
69909,-1.0
69910,-1.0
69911,-1.0
69912,0.59
69913,-0.365
69914,-1.0
69915,-1.0
69916,0.15
69917,0.345
69918,0.42
69919,0.115
69920,0.07
69921,-1.0
69922,-1.0
69923,-1.0
69924,0.765
69925,0.945
69926,-1.0
69927,0.555
69928,-1.0
69929,-1.0
69930,-1.0
69931,0.515
69932,-1.0
69933,0.485
69934,-1.0
69935,0.06
69936,0.725
69937,-1.0
69938,-1.0
69939,0.22
69940,0.14
69941,0.155
69942,-1.0
69943,-1.0
69944,-1.0
69945,0.04
69946,-1.0
69947,-1.0
69948,-1.0
69949,-1.0
69950,-1.0
69951,-1.0
69952,-1.0
69953,0.04
69954,-1.0
69955,-1.0
69956,0.175
69957,0.175
69958,-1.0
69959,-1.0
69960,0.315
69961,-1.0
69962,-1.0
69963,-1.0
69964,0.205
69965,0.145
69966,-1.0
69967,-1.0
69968,0.495
69969,0.525
69970,-1.0
69971,-1.0
69972,-1.0
69973,-1.0
69974,0.545
69975,-1.0
69976,-1.0
69977,0.205
69978,-1.0
69979,0.36
69980,-1.0
69981,-1.0
69982,-1.0
69983,0.28
69984,0.33
69985,-1.0
69986,0.04
69987,-1.0
69988,0.14
69989,0.245
69990,0.655
69991,-1.0
69992,0.62
69993,-1.0
69994,0.15
69995,0.36
69996,-1.0
69997,-1.0
69998,0.06
69999,0.265
70000,-1.0
70001,0.06
70002,0.07
70003,-1.0
70004,0.565
70005,0.0
70006,-1.0
70007,-1.0
70008,0.67
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,-1.0
70014,-1.0
70015,0.04
70016,-1.0
70017,0.145
70018,0.47
70019,-1.0
70020,-1.0
70021,-0.12
70022,-1.0
70023,-1.0
70024,-1.0
70025,-1.0
70026,0.37
70027,-1.0
70028,-1.0
70029,-1.0
70030,-1.0
70031,0.34
70032,0.04
70033,-1.0
70034,-1.0
70035,-1.0
70036,0.34
70037,-1.0
70038,-1.0
70039,-1.0
70040,-1.0
70041,0.145
70042,0.7
70043,0.535
