id,Field_23
68209,-1.0
68210,-1.0
68211,-1.0
68212,-1.0
68213,36.0
68214,0.0
68215,31.0
68216,20.0
68217,-1.0
68218,-1.0
68219,0.0
68220,44.0
68221,0.0
68222,-1.0
68223,-1.0
68224,-1.0
68225,26.0
68226,-1.0
68227,-1.0
68228,12.0
68229,-1.0
68230,20.0
68231,-1.0
68232,-1.0
68233,24.0
68234,-1.0
68235,-1.0
68236,42.0
68237,-1.0
68238,-1.0
68239,1.0
68240,0.0
68241,262.0
68242,12.0
68243,-1.0
68244,-1.0
68245,-1.0
68246,35.0
68247,-1.0
68248,-1.0
68249,-1.0
68250,0.0
68251,45.0
68252,-1.0
68253,-1.0
68254,48.0
68255,-1.0
68256,-1.0
68257,83.0
68258,-1.0
68259,-1.0
68260,-1.0
68261,113.0
68262,-1.0
68263,-1.0
68264,64.0
68265,-1.0
68266,-1.0
68267,-1.0
68268,-1.0
68269,-1.0
68270,-1.0
68271,41.0
68272,-1.0
68273,-1.0
68274,24.0
68275,-1.0
68276,-1.0
68277,-1.0
68278,-1.0
68279,36.0
68280,-1.0
68281,244.0
68282,87.0
68283,-1.0
68284,-1.0
68285,-1.0
68286,7.0
68287,2.0
68288,15.0
68289,141.0
68290,4.0
68291,1.0
68292,-1.0
68293,48.0
68294,-1.0
68295,7.0
68296,0.0
68297,-1.0
68298,0.0
68299,-1.0
68300,24.0
68301,-1.0
68302,-1.0
68303,0.0
68304,-1.0
68305,-1.0
68306,66.0
68307,-1.0
68308,23.0
68309,0.0
68310,12.0
68311,30.0
68312,11.0
68313,-1.0
68314,130.0
68315,-1.0
68316,-1.0
68317,12.0
68318,50.0
68319,-1.0
68320,165.0
68321,37.0
68322,-1.0
68323,-1.0
68324,-1.0
68325,-1.0
68326,0.0
68327,0.0
68328,9.0
68329,0.0
68330,-1.0
68331,-1.0
68332,-1.0
68333,99.0
68334,20.0
68335,-1.0
68336,0.0
68337,0.0
68338,-1.0
68339,-1.0
68340,122.0
68341,22.0
68342,-1.0
68343,1.0
68344,-1.0
68345,-1.0
68346,24.0
68347,54.0
68348,-1.0
68349,147.0
68350,12.0
68351,14.0
68352,-1.0
68353,-1.0
68354,4.0
68355,-1.0
68356,-1.0
68357,5.0
68358,-1.0
68359,-1.0
68360,2.0
68361,-1.0
68362,-1.0
68363,-1.0
68364,-1.0
68365,-1.0
68366,-1.0
68367,1.0
68368,-1.0
68369,19.0
68370,-1.0
68371,12.0
68372,-1.0
68373,-1.0
68374,-1.0
68375,43.0
68376,-1.0
68377,-1.0
68378,8.0
68379,-1.0
68380,-1.0
68381,41.0
68382,9.0
68383,-1.0
68384,60.0
68385,27.0
68386,54.0
68387,-1.0
68388,52.0
68389,-1.0
68390,-1.0
68391,-1.0
68392,-1.0
68393,12.0
68394,96.0
68395,-1.0
68396,-1.0
68397,-1.0
68398,-1.0
68399,0.0
68400,-1.0
68401,48.0
68402,-1.0
68403,0.0
68404,-1.0
68405,-1.0
68406,0.0
68407,-1.0
68408,-1.0
68409,-1.0
68410,0.0
68411,-1.0
68412,-1.0
68413,-1.0
68414,-1.0
68415,-1.0
68416,-1.0
68417,-1.0
68418,-1.0
68419,-1.0
68420,-1.0
68421,0.0
68422,-1.0
68423,-1.0
68424,-1.0
68425,28.0
68426,17.0
68427,-1.0
68428,24.0
68429,-1.0
68430,-1.0
68431,47.0
68432,-1.0
68433,0.0
68434,3.0
68435,-1.0
68436,-1.0
68437,-1.0
68438,-1.0
68439,48.0
68440,-1.0
68441,12.0
68442,45.0
68443,129.0
68444,91.0
68445,-1.0
68446,-1.0
68447,-1.0
68448,-1.0
68449,-1.0
68450,25.0
68451,34.0
68452,14.0
68453,-1.0
68454,-1.0
68455,-1.0
68456,72.0
68457,50.0
68458,-1.0
68459,36.0
68460,33.0
68461,-1.0
68462,-1.0
68463,31.0
68464,-1.0
68465,-1.0
68466,-1.0
68467,36.0
68468,-1.0
68469,-1.0
68470,-1.0
68471,-1.0
68472,-1.0
68473,42.0
68474,24.0
68475,9.0
68476,-1.0
68477,-1.0
68478,213.0
68479,189.0
68480,2.0
68481,6.0
68482,-1.0
68483,0.0
68484,-1.0
68485,-1.0
68486,-1.0
68487,62.0
68488,-1.0
68489,21.0
68490,-1.0
68491,-1.0
68492,114.0
68493,-1.0
68494,9.0
68495,29.0
68496,-1.0
68497,111.0
68498,-1.0
68499,-1.0
68500,-1.0
68501,-1.0
68502,6.0
68503,-1.0
68504,-1.0
68505,-1.0
68506,-1.0
68507,-1.0
68508,-1.0
68509,-1.0
68510,-1.0
68511,-1.0
68512,24.0
68513,-1.0
68514,11.0
68515,5.0
68516,-1.0
68517,12.0
68518,-1.0
68519,-1.0
68520,-1.0
68521,-1.0
68522,-1.0
68523,-1.0
68524,-1.0
68525,-1.0
68526,-1.0
68527,0.0
68528,-1.0
68529,-1.0
68530,-1.0
68531,-1.0
68532,0.0
68533,74.0
68534,-1.0
68535,-1.0
68536,-1.0
68537,-1.0
68538,34.0
68539,-1.0
68540,-1.0
68541,-1.0
68542,-1.0
68543,-1.0
68544,0.0
68545,-1.0
68546,0.0
68547,0.0
68548,0.0
68549,36.0
68550,101.0
68551,5.0
68552,78.0
68553,16.0
68554,-1.0
68555,-1.0
68556,158.0
68557,0.0
68558,0.0
68559,-1.0
68560,0.0
68561,123.0
68562,-1.0
68563,-1.0
68564,13.0
68565,64.0
68566,-1.0
68567,38.0
68568,-1.0
68569,-1.0
68570,-1.0
68571,-1.0
68572,-1.0
68573,6.0
68574,-1.0
68575,-1.0
68576,-1.0
68577,-1.0
68578,36.0
68579,12.0
68580,26.0
68581,-1.0
68582,-1.0
68583,-1.0
68584,-1.0
68585,0.0
68586,-1.0
68587,0.0
68588,-1.0
68589,-1.0
68590,-1.0
68591,41.0
68592,71.0
68593,-1.0
68594,0.0
68595,-1.0
68596,9.0
68597,0.0
68598,-1.0
68599,39.0
68600,-1.0
68601,-1.0
68602,-1.0
68603,-1.0
68604,-1.0
68605,-1.0
68606,-1.0
68607,-1.0
68608,-1.0
68609,-1.0
68610,0.0
68611,0.0
68612,-1.0
68613,45.0
68614,-1.0
68615,-1.0
68616,-1.0
68617,-1.0
68618,-1.0
68619,-1.0
68620,-1.0
68621,102.0
68622,63.0
68623,-1.0
68624,-1.0
68625,-1.0
68626,-1.0
68627,0.0
68628,12.0
68629,0.0
68630,43.0
68631,-1.0
68632,10.0
68633,-1.0
68634,-1.0
68635,121.0
68636,-1.0
68637,268.0
68638,-1.0
68639,0.0
68640,78.0
68641,-1.0
68642,-1.0
68643,-1.0
68644,-1.0
68645,-1.0
68646,-1.0
68647,-1.0
68648,-1.0
68649,256.0
68650,-1.0
68651,-1.0
68652,-1.0
68653,-1.0
68654,-1.0
68655,-1.0
68656,-1.0
68657,-1.0
68658,-1.0
68659,-1.0
68660,16.0
68661,-1.0
68662,18.0
68663,25.0
68664,17.0
68665,0.0
68666,3.0
68667,-1.0
68668,-1.0
68669,-1.0
68670,-1.0
68671,11.0
68672,1.0
68673,12.0
68674,-1.0
68675,0.0
68676,-1.0
68677,-1.0
68678,-1.0
68679,-1.0
68680,-1.0
68681,87.0
68682,-1.0
68683,-1.0
68684,-1.0
68685,-1.0
68686,-1.0
68687,-1.0
68688,-1.0
68689,-1.0
68690,-1.0
68691,21.0
68692,-1.0
68693,14.0
68694,75.0
68695,-1.0
68696,-1.0
68697,37.0
68698,5.0
68699,84.0
68700,-1.0
68701,-1.0
68702,21.0
68703,-1.0
68704,-1.0
68705,-1.0
68706,12.0
68707,-1.0
68708,12.0
68709,-1.0
68710,48.0
68711,-1.0
68712,-1.0
68713,19.0
68714,-1.0
68715,-1.0
68716,-1.0
68717,-1.0
68718,-1.0
68719,0.0
68720,-1.0
68721,-1.0
68722,-1.0
68723,6.0
68724,24.0
68725,-1.0
68726,336.0
68727,0.0
68728,-1.0
68729,0.0
68730,-1.0
68731,-1.0
68732,-1.0
68733,34.0
68734,-1.0
68735,-1.0
68736,0.0
68737,25.0
68738,-1.0
68739,5.0
68740,-1.0
68741,-1.0
68742,-1.0
68743,-1.0
68744,-1.0
68745,12.0
68746,12.0
68747,-1.0
68748,-1.0
68749,3.0
68750,-1.0
68751,-1.0
68752,2.0
68753,-1.0
68754,0.0
68755,-1.0
68756,-1.0
68757,-1.0
68758,62.0
68759,88.0
68760,-1.0
68761,20.0
68762,117.0
68763,-1.0
68764,27.0
68765,54.0
68766,-1.0
68767,-1.0
68768,-1.0
68769,16.0
68770,39.0
68771,-1.0
68772,-1.0
68773,-1.0
68774,12.0
68775,18.0
68776,132.0
68777,0.0
68778,0.0
68779,46.0
68780,6.0
68781,100.0
68782,-1.0
68783,-1.0
68784,220.0
68785,87.0
68786,0.0
68787,17.0
68788,16.0
68789,7.0
68790,0.0
68791,60.0
68792,-1.0
68793,51.0
68794,-1.0
68795,0.0
68796,-1.0
68797,96.0
68798,12.0
68799,-1.0
68800,-1.0
68801,96.0
68802,9.0
68803,-1.0
68804,16.0
68805,0.0
68806,27.0
68807,-1.0
68808,5.0
68809,5.0
68810,-1.0
68811,99.0
68812,24.0
68813,0.0
68814,19.0
68815,-1.0
68816,-1.0
68817,-1.0
68818,0.0
68819,0.0
68820,62.0
68821,19.0
68822,-1.0
68823,6.0
68824,-1.0
68825,45.0
68826,0.0
68827,-1.0
68828,21.0
68829,0.0
68830,10.0
68831,-1.0
68832,7.0
68833,-1.0
68834,0.0
68835,-1.0
68836,-1.0
68837,0.0
68838,-1.0
68839,-1.0
68840,-1.0
68841,33.0
68842,-1.0
68843,-1.0
68844,16.0
68845,36.0
68846,-1.0
68847,-1.0
68848,-1.0
68849,26.0
68850,-1.0
68851,-1.0
68852,-1.0
68853,0.0
68854,24.0
68855,0.0
68856,-1.0
68857,17.0
68858,42.0
68859,-1.0
68860,24.0
68861,32.0
68862,-1.0
68863,-1.0
68864,14.0
68865,0.0
68866,36.0
68867,-1.0
68868,0.0
68869,-1.0
68870,-1.0
68871,-1.0
68872,-1.0
68873,-1.0
68874,0.0
68875,49.0
68876,12.0
68877,-1.0
68878,-1.0
68879,1.0
68880,-1.0
68881,7.0
68882,-1.0
68883,13.0
68884,-1.0
68885,7.0
68886,-1.0
68887,-1.0
68888,-1.0
68889,48.0
68890,-1.0
68891,-1.0
68892,-1.0
68893,-1.0
68894,-1.0
68895,-1.0
68896,0.0
68897,-1.0
68898,-1.0
68899,-1.0
68900,38.0
68901,29.0
68902,0.0
68903,28.0
68904,-1.0
68905,0.0
68906,-1.0
68907,7.0
68908,-1.0
68909,29.0
68910,23.0
68911,-1.0
68912,-1.0
68913,-1.0
68914,-1.0
68915,0.0
68916,5.0
68917,-1.0
68918,-1.0
68919,-1.0
68920,-1.0
68921,4.0
68922,24.0
68923,-1.0
68924,-1.0
68925,-1.0
68926,11.0
68927,-1.0
68928,26.0
68929,-1.0
68930,34.0
68931,87.0
68932,-1.0
68933,-1.0
68934,60.0
68935,53.0
68936,14.0
68937,26.0
68938,-1.0
68939,0.0
68940,-1.0
68941,-1.0
68942,-1.0
68943,46.0
68944,-1.0
68945,-1.0
68946,-1.0
68947,-1.0
68948,44.0
68949,-1.0
68950,-1.0
68951,-1.0
68952,0.0
68953,5.0
68954,-1.0
68955,122.0
68956,95.0
68957,-1.0
68958,-1.0
68959,-1.0
68960,5.0
68961,-1.0
68962,134.0
68963,-1.0
68964,-1.0
68965,24.0
68966,-1.0
68967,28.0
68968,-1.0
68969,0.0
68970,138.0
68971,-1.0
68972,23.0
68973,-1.0
68974,-1.0
68975,-1.0
68976,25.0
68977,-1.0
68978,21.0
68979,-1.0
68980,1.0
68981,8.0
68982,-1.0
68983,0.0
68984,12.0
68985,0.0
68986,73.0
68987,-1.0
68988,-1.0
68989,-1.0
68990,-1.0
68991,35.0
68992,45.0
68993,-1.0
68994,34.0
68995,-1.0
68996,-1.0
68997,12.0
68998,-1.0
68999,-1.0
69000,84.0
69001,23.0
69002,0.0
69003,-1.0
69004,0.0
69005,-1.0
69006,162.0
69007,-1.0
69008,-1.0
69009,60.0
69010,1.0
69011,-1.0
69012,-1.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,-1.0
69017,-1.0
69018,18.0
69019,-1.0
69020,-1.0
69021,-1.0
69022,-1.0
69023,-1.0
69024,-1.0
69025,47.0
69026,-1.0
69027,18.0
69028,-1.0
69029,33.0
69030,-1.0
69031,-1.0
69032,-1.0
69033,75.0
69034,1.0
69035,14.0
69036,-1.0
69037,-1.0
69038,-1.0
69039,-1.0
69040,0.0
69041,-1.0
69042,-1.0
69043,57.0
69044,-1.0
69045,57.0
69046,84.0
69047,98.0
69048,36.0
69049,-1.0
69050,305.0
69051,-1.0
69052,5.0
69053,-1.0
69054,-1.0
69055,0.0
69056,41.0
69057,48.0
69058,133.0
69059,-1.0
69060,1.0
69061,3.0
69062,-1.0
69063,-1.0
69064,-1.0
69065,-1.0
69066,-1.0
69067,-1.0
69068,29.0
69069,12.0
69070,-1.0
69071,24.0
69072,128.0
69073,-1.0
69074,1.0
69075,15.0
69076,-1.0
69077,138.0
69078,124.0
69079,-1.0
69080,-1.0
69081,27.0
69082,0.0
69083,48.0
69084,42.0
69085,60.0
69086,-1.0
69087,-1.0
69088,-1.0
69089,9.0
69090,-1.0
69091,0.0
69092,-1.0
69093,31.0
69094,-1.0
69095,-1.0
69096,-1.0
69097,-1.0
69098,-1.0
69099,0.0
69100,0.0
69101,-1.0
69102,-1.0
69103,92.0
69104,-1.0
69105,-1.0
69106,-1.0
69107,-1.0
69108,-1.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,8.0
69113,-1.0
69114,76.0
69115,-1.0
69116,-1.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,-1.0
69121,12.0
69122,12.0
69123,-1.0
69124,0.0
69125,32.0
69126,-1.0
69127,0.0
69128,-1.0
69129,-1.0
69130,-1.0
69131,0.0
69132,5.0
69133,-1.0
69134,-1.0
69135,-1.0
69136,14.0
69137,-1.0
69138,120.0
69139,0.0
69140,-1.0
69141,17.0
69142,321.0
69143,-1.0
69144,15.0
69145,0.0
69146,-1.0
69147,-1.0
69148,-1.0
69149,-1.0
69150,77.0
69151,-1.0
69152,33.0
69153,-1.0
69154,134.0
69155,70.0
69156,-1.0
69157,24.0
69158,-1.0
69159,-1.0
69160,-1.0
69161,-1.0
69162,-1.0
69163,24.0
69164,-1.0
69165,12.0
69166,51.0
69167,-1.0
69168,0.0
69169,-1.0
69170,0.0
69171,-1.0
69172,175.0
69173,173.0
69174,255.0
69175,51.0
69176,-1.0
69177,-1.0
69178,-1.0
69179,34.0
69180,11.0
69181,-1.0
69182,179.0
69183,-1.0
69184,21.0
69185,1.0
69186,-1.0
69187,173.0
69188,-1.0
69189,-1.0
69190,-1.0
69191,172.0
69192,141.0
69193,123.0
69194,24.0
69195,326.0
69196,0.0
69197,201.0
69198,0.0
69199,118.0
69200,-1.0
69201,256.0
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,-1.0
69207,12.0
69208,-1.0
69209,-1.0
69210,106.0
69211,-1.0
69212,36.0
69213,-1.0
69214,-1.0
69215,-1.0
69216,-1.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,-1.0
69221,0.0
69222,-1.0
69223,-1.0
69224,45.0
69225,-1.0
69226,-1.0
69227,-1.0
69228,-1.0
69229,-1.0
69230,36.0
69231,0.0
69232,98.0
69233,-1.0
69234,9.0
69235,-1.0
69236,-1.0
69237,-1.0
69238,-1.0
69239,1.0
69240,48.0
69241,26.0
69242,102.0
69243,-1.0
69244,-1.0
69245,-1.0
69246,-1.0
69247,0.0
69248,-1.0
69249,71.0
69250,-1.0
69251,-1.0
69252,-1.0
69253,-1.0
69254,-1.0
69255,-1.0
69256,-1.0
69257,-1.0
69258,28.0
69259,-1.0
69260,-1.0
69261,-1.0
69262,0.0
69263,16.0
69264,-1.0
69265,-1.0
69266,-1.0
69267,-1.0
69268,-1.0
69269,-1.0
69270,98.0
69271,-1.0
69272,-1.0
69273,-1.0
69274,5.0
69275,-1.0
69276,-1.0
69277,-1.0
69278,-1.0
69279,-1.0
69280,-1.0
69281,7.0
69282,-1.0
69283,2.0
69284,-1.0
69285,-1.0
69286,-1.0
69287,-1.0
69288,-1.0
69289,-1.0
69290,-1.0
69291,-1.0
69292,43.0
69293,7.0
69294,24.0
69295,45.0
69296,-1.0
69297,-1.0
69298,32.0
69299,12.0
69300,0.0
69301,-1.0
69302,-1.0
69303,49.0
69304,9.0
69305,10.0
69306,-1.0
69307,-1.0
69308,25.0
69309,102.0
69310,-1.0
69311,-1.0
69312,-1.0
69313,91.0
69314,15.0
69315,-1.0
69316,-1.0
69317,-1.0
69318,-1.0
69319,40.0
69320,-1.0
69321,-1.0
69322,-1.0
69323,58.0
69324,-1.0
69325,-1.0
69326,-1.0
69327,-1.0
69328,47.0
69329,-1.0
69330,79.0
69331,0.0
69332,4.0
69333,14.0
69334,0.0
69335,-1.0
69336,-1.0
69337,31.0
69338,36.0
69339,72.0
69340,93.0
69341,-1.0
69342,101.0
69343,72.0
69344,115.0
69345,-1.0
69346,24.0
69347,-1.0
69348,-1.0
69349,-1.0
69350,-1.0
69351,0.0
69352,-1.0
69353,15.0
69354,-1.0
69355,123.0
69356,112.0
69357,51.0
69358,0.0
69359,-1.0
69360,0.0
69361,-1.0
69362,9.0
69363,-1.0
69364,-1.0
69365,153.0
69366,0.0
69367,12.0
69368,-1.0
69369,24.0
69370,-1.0
69371,158.0
69372,-1.0
69373,148.0
69374,-1.0
69375,-1.0
69376,-1.0
69377,-1.0
69378,25.0
69379,-1.0
69380,-1.0
69381,-1.0
69382,2.0
69383,0.0
69384,12.0
69385,-1.0
69386,-1.0
69387,-1.0
69388,-1.0
69389,0.0
69390,-1.0
69391,-1.0
69392,54.0
69393,3.0
69394,-1.0
69395,-1.0
69396,44.0
69397,-1.0
69398,-1.0
69399,-1.0
69400,35.0
69401,51.0
69402,25.0
69403,-1.0
69404,18.0
69405,0.0
69406,-1.0
69407,-1.0
69408,109.0
69409,-1.0
69410,-1.0
69411,-1.0
69412,-1.0
69413,-1.0
69414,6.0
69415,-1.0
69416,-1.0
69417,0.0
69418,10.0
69419,-1.0
69420,-1.0
69421,-1.0
69422,-1.0
69423,-1.0
69424,-1.0
69425,-1.0
69426,-1.0
69427,-1.0
69428,-1.0
69429,-1.0
69430,-1.0
69431,38.0
69432,50.0
69433,-1.0
69434,0.0
69435,-1.0
69436,0.0
69437,71.0
69438,93.0
69439,-1.0
69440,-1.0
69441,-1.0
69442,-1.0
69443,11.0
69444,14.0
69445,-1.0
69446,3.0
69447,-1.0
69448,-1.0
69449,-1.0
69450,0.0
69451,-1.0
69452,-1.0
69453,40.0
69454,0.0
69455,81.0
69456,-1.0
69457,-1.0
69458,-1.0
69459,-1.0
69460,-1.0
69461,-1.0
69462,29.0
69463,33.0
69464,-1.0
69465,-1.0
69466,-1.0
69467,47.0
69468,-1.0
69469,-1.0
69470,-1.0
69471,7.0
69472,-1.0
69473,-1.0
69474,-1.0
69475,0.0
69476,-1.0
69477,8.0
69478,-1.0
69479,6.0
69480,19.0
69481,0.0
69482,172.0
69483,-1.0
69484,-1.0
69485,-1.0
69486,20.0
69487,-1.0
69488,-1.0
69489,44.0
69490,18.0
69491,-1.0
69492,-1.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,17.0
69497,24.0
69498,-1.0
69499,-1.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,-1.0
69505,-1.0
69506,-1.0
69507,-1.0
69508,25.0
69509,-1.0
69510,97.0
69511,-1.0
69512,34.0
69513,12.0
69514,64.0
69515,-1.0
69516,-1.0
69517,-1.0
69518,30.0
69519,-1.0
69520,-1.0
69521,1.0
69522,-1.0
69523,-1.0
69524,17.0
69525,-1.0
69526,6.0
69527,90.0
69528,-1.0
69529,-1.0
69530,-1.0
69531,-1.0
69532,20.0
69533,0.0
69534,12.0
69535,-1.0
69536,-1.0
69537,0.0
69538,64.0
69539,-1.0
69540,-1.0
69541,-1.0
69542,13.0
69543,-1.0
69544,-1.0
69545,22.0
69546,9.0
69547,1.0
69548,-1.0
69549,-1.0
69550,-1.0
69551,-1.0
69552,25.0
69553,41.0
69554,-1.0
69555,26.0
69556,-1.0
69557,-1.0
69558,-1.0
69559,-1.0
69560,18.0
69561,144.0
69562,-1.0
69563,-1.0
69564,-1.0
69565,-1.0
69566,-1.0
69567,-1.0
69568,-1.0
69569,12.0
69570,-1.0
69571,-1.0
69572,-1.0
69573,-1.0
69574,50.0
69575,0.0
69576,24.0
69577,-1.0
69578,131.0
69579,12.0
69580,36.0
69581,48.0
69582,88.0
69583,-1.0
69584,116.0
69585,111.0
69586,27.0
69587,-1.0
69588,0.0
69589,-1.0
69590,25.0
69591,-1.0
69592,-1.0
69593,41.0
69594,32.0
69595,-1.0
69596,52.0
69597,31.0
69598,-1.0
69599,76.0
69600,43.0
69601,76.0
69602,0.0
69603,-1.0
69604,5.0
69605,55.0
69606,-1.0
69607,-1.0
69608,-1.0
69609,0.0
69610,0.0
69611,-1.0
69612,74.0
69613,1.0
69614,0.0
69615,-1.0
69616,73.0
69617,-1.0
69618,-1.0
69619,57.0
69620,-1.0
69621,34.0
69622,28.0
69623,-1.0
69624,-1.0
69625,-1.0
69626,-1.0
69627,66.0
69628,-1.0
69629,-1.0
69630,45.0
69631,-1.0
69632,-1.0
69633,-1.0
69634,-1.0
69635,136.0
69636,0.0
69637,-1.0
69638,-1.0
69639,0.0
69640,-1.0
69641,-1.0
69642,0.0
69643,-1.0
69644,30.0
69645,-1.0
69646,-1.0
69647,-1.0
69648,-1.0
69649,19.0
69650,15.0
69651,-1.0
69652,55.0
69653,21.0
69654,39.0
69655,-1.0
69656,37.0
69657,-1.0
69658,139.0
69659,-1.0
69660,38.0
69661,-1.0
69662,17.0
69663,-1.0
69664,0.0
69665,-1.0
69666,-1.0
69667,3.0
69668,-1.0
69669,-1.0
69670,-1.0
69671,0.0
69672,-1.0
69673,-1.0
69674,-1.0
69675,-1.0
69676,-1.0
69677,-1.0
69678,0.0
69679,-1.0
69680,24.0
69681,-1.0
69682,-1.0
69683,38.0
69684,0.0
69685,-1.0
69686,0.0
69687,-1.0
69688,35.0
69689,177.0
69690,-1.0
69691,-1.0
69692,-1.0
69693,36.0
69694,12.0
69695,12.0
69696,-1.0
69697,-1.0
69698,-1.0
69699,17.0
69700,14.0
69701,-1.0
69702,-1.0
69703,-1.0
69704,-1.0
69705,48.0
69706,-1.0
69707,-1.0
69708,-1.0
69709,-1.0
69710,54.0
69711,-1.0
69712,-1.0
69713,-1.0
69714,34.0
69715,21.0
69716,-1.0
69717,-1.0
69718,-1.0
69719,-1.0
69720,16.0
69721,4.0
69722,-1.0
69723,-1.0
69724,252.0
69725,15.0
69726,-1.0
69727,3.0
69728,-1.0
69729,160.0
69730,5.0
69731,-1.0
69732,-1.0
69733,-1.0
69734,-1.0
69735,-1.0
69736,0.0
69737,-1.0
69738,-1.0
69739,-1.0
69740,42.0
69741,-1.0
69742,-1.0
69743,160.0
69744,-1.0
69745,-1.0
69746,-1.0
69747,0.0
69748,7.0
69749,17.0
69750,-1.0
69751,-1.0
69752,75.0
69753,1.0
69754,-1.0
69755,0.0
69756,21.0
69757,36.0
69758,-1.0
69759,0.0
69760,188.0
69761,18.0
69762,31.0
69763,-1.0
69764,-1.0
69765,0.0
69766,-1.0
69767,23.0
69768,0.0
69769,-1.0
69770,17.0
69771,60.0
69772,-1.0
69773,-1.0
69774,24.0
69775,1.0
69776,58.0
69777,0.0
69778,-1.0
69779,-1.0
69780,-1.0
69781,-1.0
69782,0.0
69783,-1.0
69784,2.0
69785,-1.0
69786,0.0
69787,28.0
69788,1.0
69789,73.0
69790,-1.0
69791,-1.0
69792,-1.0
69793,-1.0
69794,-1.0
69795,-1.0
69796,177.0
69797,-1.0
69798,24.0
69799,2.0
69800,-1.0
69801,-1.0
69802,36.0
69803,75.0
69804,129.0
69805,5.0
69806,-1.0
69807,-1.0
69808,-1.0
69809,8.0
69810,66.0
69811,6.0
69812,160.0
69813,-1.0
69814,0.0
69815,-1.0
69816,-1.0
69817,102.0
69818,64.0
69819,-1.0
69820,33.0
69821,33.0
69822,-1.0
69823,0.0
69824,33.0
69825,-1.0
69826,-1.0
69827,87.0
69828,-1.0
69829,-1.0
69830,-1.0
69831,22.0
69832,24.0
69833,0.0
69834,24.0
69835,-1.0
69836,0.0
69837,-1.0
69838,28.0
69839,-1.0
69840,-1.0
69841,-1.0
69842,-1.0
69843,-1.0
69844,-1.0
69845,-1.0
69846,12.0
69847,-1.0
69848,-1.0
69849,0.0
69850,-1.0
69851,11.0
69852,-1.0
69853,-1.0
69854,0.0
69855,2.0
69856,-1.0
69857,66.0
69858,-1.0
69859,-1.0
69860,-1.0
69861,115.0
69862,-1.0
69863,-1.0
69864,24.0
69865,-1.0
69866,-1.0
69867,-1.0
69868,-1.0
69869,-1.0
69870,-1.0
69871,-1.0
69872,33.0
69873,0.0
69874,-1.0
69875,-1.0
69876,0.0
69877,-1.0
69878,-1.0
69879,-1.0
69880,-1.0
69881,14.0
69882,17.0
69883,24.0
69884,54.0
69885,-1.0
69886,35.0
69887,-1.0
69888,-1.0
69889,0.0
69890,-1.0
69891,-1.0
69892,-1.0
69893,30.0
69894,90.0
69895,-1.0
69896,36.0
69897,-1.0
69898,-1.0
69899,-1.0
69900,10.0
69901,1.0
69902,0.0
69903,-1.0
69904,106.0
69905,-1.0
69906,27.0
69907,-1.0
69908,29.0
69909,-1.0
69910,-1.0
69911,-1.0
69912,45.0
69913,0.0
69914,-1.0
69915,-1.0
69916,9.0
69917,71.0
69918,19.0
69919,40.0
69920,0.0
69921,-1.0
69922,-1.0
69923,-1.0
69924,0.0
69925,5.0
69926,-1.0
69927,23.0
69928,-1.0
69929,-1.0
69930,-1.0
69931,3.0
69932,-1.0
69933,3.0
69934,-1.0
69935,27.0
69936,341.0
69937,-1.0
69938,-1.0
69939,14.0
69940,14.0
69941,105.0
69942,-1.0
69943,-1.0
69944,-1.0
69945,0.0
69946,-1.0
69947,-1.0
69948,-1.0
69949,-1.0
69950,-1.0
69951,-1.0
69952,-1.0
69953,12.0
69954,-1.0
69955,-1.0
69956,4.0
69957,4.0
69958,-1.0
69959,-1.0
69960,1.0
69961,-1.0
69962,-1.0
69963,-1.0
69964,10.0
69965,5.0
69966,-1.0
69967,-1.0
69968,4.0
69969,19.0
69970,-1.0
69971,-1.0
69972,-1.0
69973,-1.0
69974,0.0
69975,-1.0
69976,-1.0
69977,28.0
69978,-1.0
69979,0.0
69980,-1.0
69981,-1.0
69982,-1.0
69983,24.0
69984,3.0
69985,-1.0
69986,0.0
69987,-1.0
69988,64.0
69989,28.0
69990,9.0
69991,-1.0
69992,142.0
69993,-1.0
69994,4.0
69995,4.0
69996,-1.0
69997,-1.0
69998,35.0
69999,107.0
70000,-1.0
70001,59.0
70002,12.0
70003,-1.0
70004,44.0
70005,12.0
70006,-1.0
70007,-1.0
70008,69.0
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,-1.0
70014,-1.0
70015,3.0
70016,-1.0
70017,76.0
70018,106.0
70019,-1.0
70020,-1.0
70021,21.0
70022,-1.0
70023,-1.0
70024,-1.0
70025,-1.0
70026,12.0
70027,-1.0
70028,-1.0
70029,-1.0
70030,-1.0
70031,0.0
70032,0.0
70033,-1.0
70034,-1.0
70035,-1.0
70036,21.0
70037,-1.0
70038,-1.0
70039,-1.0
70040,-1.0
70041,0.0
70042,350.0
70043,30.0
70044,-1.0
70045,-1.0
70046,103.0
70047,126.0
70048,61.0
70049,36.0
70050,0.0
70051,11.0
70052,-1.0
70053,-1.0
70054,-1.0
