id,null_sum
68319,66
68320,26
68321,22
68322,64
68323,129
68324,52
68325,129
68326,30
68327,25
68328,24
68329,12
68330,129
68331,64
68332,129
68333,11
68334,33
68335,130
68336,17
68337,18
68338,58
68339,129
68340,21
68341,13
68342,65
68343,26
68344,54
68345,70
68346,10
68347,17
68348,62
68349,29
68350,28
68351,11
68352,54
68353,130
68354,22
68355,129
68356,61
68357,29
68358,70
68359,63
68360,13
68361,129
68362,64
68363,51
68364,129
68365,129
68366,129
68367,18
68368,70
68369,8
68370,55
68371,10
68372,66
68373,52
68374,64
68375,12
68376,129
68377,129
68378,32
68379,129
68380,129
68381,23
68382,13
68383,129
68384,19
68385,29
68386,26
68387,129
68388,21
68389,52
68390,129
68391,129
68392,50
68393,22
68394,12
68395,57
68396,55
68397,129
68398,64
68399,15
68400,46
68401,7
68402,62
68403,15
68404,57
68405,55
68406,15
68407,62
68408,52
68409,129
68410,33
68411,129
68412,52
68413,67
68414,129
68415,129
68416,129
68417,129
68418,129
68419,54
68420,57
68421,13
68422,55
68423,51
68424,56
68425,30
68426,7
68427,50
68428,30
68429,63
68430,52
68431,15
68432,70
68433,21
68434,9
68435,54
68436,129
68437,129
68438,51
68439,10
68440,49
68441,12
68442,29
68443,29
68444,16
68445,65
68446,58
68447,129
68448,129
68449,49
68450,31
68451,11
68452,15
68453,129
68454,129
68455,63
68456,13
68457,14
68458,129
68459,7
68460,25
68461,129
68462,58
68463,17
68464,65
68465,129
68466,129
68467,27
68468,63
68469,49
68470,53
68471,66
68472,62
68473,30
68474,30
68475,13
68476,62
68477,129
68478,14
68479,16
68480,12
68481,11
68482,70
68483,9
68484,63
68485,69
68486,129
68487,6
68488,54
68489,8
68490,129
68491,129
68492,16
68493,54
68494,26
68495,16
68496,129
68497,16
68498,48
68499,55
68500,66
68501,59
68502,9
68503,129
68504,129
68505,53
68506,130
68507,130
68508,129
68509,70
68510,48
68511,54
68512,31
68513,71
68514,8
68515,8
68516,129
68517,24
68518,129
68519,129
68520,129
68521,49
68522,129
68523,59
68524,60
68525,63
68526,129
68527,16
68528,65
68529,65
68530,129
68531,61
68532,21
68533,22
68534,130
68535,47
68536,57
68537,66
68538,18
68539,50
68540,129
68541,129
68542,66
68543,129
68544,20
68545,62
68546,21
68547,16
68548,16
68549,21
68550,30
68551,13
68552,17
68553,18
68554,65
68555,129
68556,7
68557,21
68558,9
68559,57
68560,13
68561,8
68562,129
68563,66
68564,23
68565,22
68566,52
68567,26
68568,56
68569,52
68570,55
68571,129
68572,63
68573,26
68574,55
68575,129
68576,129
68577,129
68578,12
68579,31
68580,30
68581,129
68582,129
68583,57
68584,129
68585,31
68586,129
68587,30
68588,61
68589,52
68590,60
68591,30
68592,18
68593,51
68594,27
68595,129
68596,15
68597,25
68598,61
68599,14
68600,129
68601,53
68602,129
68603,58
68604,129
68605,129
68606,129
68607,67
68608,134
68609,71
68610,17
68611,21
68612,57
68613,22
68614,129
68615,129
68616,61
68617,65
68618,53
68619,53
68620,51
68621,25
68622,26
68623,129
68624,47
68625,129
68626,56
68627,27
68628,18
68629,20
68630,25
68631,46
68632,22
68633,129
68634,129
68635,25
68636,52
68637,10
68638,53
68639,13
68640,8
68641,129
68642,129
68643,129
68644,129
68645,64
68646,53
68647,129
68648,129
68649,24
68650,52
68651,53
68652,71
68653,52
68654,58
68655,68
68656,129
68657,129
68658,55
68659,64
68660,24
68661,63
68662,15
68663,23
68664,19
68665,32
68666,13
68667,58
68668,55
68669,54
68670,46
68671,11
68672,15
68673,8
68674,129
68675,22
68676,53
68677,56
68678,57
68679,70
68680,58
68681,21
68682,55
68683,130
68684,130
68685,129
68686,129
68687,69
68688,129
68689,129
68690,48
68691,23
68692,54
68693,13
68694,16
68695,52
68696,47
68697,29
68698,15
68699,32
68700,58
68701,53
68702,17
68703,53
68704,71
68705,53
68706,15
68707,129
68708,16
68709,53
68710,14
68711,67
68712,130
68713,29
68714,130
68715,129
68716,60
68717,129
68718,129
68719,21
68720,72
68721,65
68722,53
68723,17
68724,12
68725,130
68726,23
68727,10
68728,53
68729,13
68730,129
68731,65
68732,53
68733,22
68734,48
68735,53
68736,30
68737,12
68738,130
68739,15
68740,129
68741,129
68742,129
68743,54
68744,51
68745,7
68746,7
68747,52
68748,129
68749,22
68750,129
68751,129
68752,13
68753,52
68754,15
68755,129
68756,53
68757,51
68758,26
68759,25
68760,54
68761,13
68762,16
68763,129
68764,22
68765,30
68766,53
68767,64
68768,56
68769,24
68770,33
68771,55
68772,54
68773,129
68774,11
68775,15
68776,12
68777,12
68778,8
68779,14
68780,29
68781,15
68782,66
68783,53
68784,16
68785,11
68786,29
68787,18
68788,18
68789,22
68790,19
68791,12
68792,51
68793,24
68794,129
68795,13
68796,129
68797,12
68798,15
68799,61
68800,54
68801,12
68802,13
68803,129
68804,15
68805,30
68806,21
68807,49
68808,22
68809,22
68810,49
68811,9
68812,22
68813,12
68814,30
68815,70
68816,129
68817,129
68818,13
68819,14
68820,24
68821,10
68822,53
68823,23
68824,70
68825,15
68826,15
68827,65
68828,30
68829,32
68830,15
68831,129
68832,15
68833,129
68834,13
68835,129
68836,129
68837,20
68838,64
68839,71
68840,46
68841,25
68842,68
68843,129
68844,13
68845,17
68846,55
68847,129
68848,129
68849,20
68850,129
68851,48
68852,52
68853,13
68854,27
68855,18
68856,57
68857,10
68858,12
68859,59
68860,23
68861,31
68862,129
68863,69
68864,33
68865,22
68866,10
68867,49
68868,31
68869,62
68870,129
68871,71
68872,48
68873,52
68874,20
68875,12
68876,30
68877,59
68878,61
68879,26
68880,70
68881,32
68882,129
68883,13
68884,129
68885,23
68886,61
68887,52
68888,60
68889,22
68890,129
68891,54
68892,48
68893,61
68894,57
68895,57
68896,18
68897,54
68898,64
68899,129
68900,32
68901,28
68902,23
68903,30
68904,129
68905,23
68906,129
68907,30
68908,67
68909,21
68910,20
68911,54
68912,129
68913,130
68914,57
68915,21
68916,11
68917,129
68918,59
68919,64
68920,70
68921,29
68922,13
68923,57
68924,49
68925,58
68926,24
68927,55
68928,32
68929,60
68930,28
68931,14
68932,61
68933,130
68934,24
68935,16
68936,17
68937,19
68938,46
68939,27
68940,130
68941,57
68942,48
68943,19
68944,48
68945,55
68946,46
68947,56
68948,18
68949,56
68950,57
68951,55
68952,34
68953,7
68954,53
68955,19
68956,20
68957,65
68958,129
68959,129
68960,20
68961,47
68962,12
68963,129
68964,129
68965,12
68966,130
68967,7
68968,129
68969,23
68970,23
68971,129
68972,10
68973,51
68974,53
68975,52
68976,27
68977,129
68978,12
68979,48
68980,15
68981,31
68982,129
68983,13
68984,12
68985,11
68986,11
68987,52
68988,129
68989,54
68990,129
68991,23
68992,11
68993,52
68994,11
68995,63
68996,72
68997,26
68998,130
68999,130
69000,13
69001,13
69002,18
69003,69
69004,14
69005,129
69006,18
69007,57
69008,56
69009,12
69010,19
69011,130
69012,49
69013,130
69014,129
69015,129
69016,70
69017,129
69018,7
69019,129
69020,53
69021,47
69022,63
69023,129
69024,129
69025,19
69026,129
69027,28
69028,129
69029,14
69030,129
69031,129
69032,129
69033,14
69034,22
69035,29
69036,64
69037,68
69038,129
69039,129
69040,29
69041,129
69042,51
69043,16
69044,129
69045,16
69046,26
69047,18
69048,9
69049,68
69050,16
69051,48
69052,32
69053,129
69054,48
69055,14
69056,7
69057,15
69058,23
69059,129
69060,16
69061,27
69062,51
69063,64
69064,68
69065,129
69066,129
69067,59
69068,19
69069,11
69070,69
69071,23
69072,15
69073,55
69074,32
69075,13
69076,65
69077,19
69078,13
69079,55
69080,129
69081,19
69082,31
69083,14
69084,20
69085,14
69086,129
69087,129
69088,54
69089,13
69090,57
69091,9
69092,54
69093,32
69094,129
69095,129
69096,129
69097,59
69098,129
69099,12
69100,19
69101,72
69102,71
69103,14
69104,55
69105,66
69106,129
69107,129
69108,65
69109,129
69110,129
69111,129
69112,20
69113,129
69114,15
69115,129
69116,55
69117,129
69118,129
69119,129
69120,52
69121,19
69122,28
69123,58
69124,15
69125,14
69126,58
69127,13
69128,59
69129,56
69130,55
69131,15
69132,23
69133,57
69134,128
69135,47
69136,28
69137,59
69138,16
69139,10
69140,60
69141,22
69142,32
69143,56
69144,20
69145,13
69146,54
69147,68
69148,61
69149,60
69150,11
69151,129
69152,17
69153,62
69154,29
69155,17
69156,57
69157,12
69158,65
69159,129
69160,129
69161,63
69162,129
69163,12
69164,61
69165,19
69166,13
69167,133
69168,28
69169,71
69170,13
69171,64
69172,15
69173,13
69174,35
69175,25
69176,56
69177,71
69178,53
69179,14
69180,25
69181,62
69182,16
69183,54
69184,26
69185,12
69186,129
69187,23
69188,70
69189,129
69190,129
69191,20
69192,26
69193,9
69194,13
69195,13
69196,16
69197,21
69198,26
69199,16
69200,60
69201,17
69202,129
69203,130
69204,129
69205,129
69206,58
69207,17
69208,60
69209,71
69210,15
69211,56
69212,27
69213,60
69214,70
69215,129
69216,53
69217,129
69218,129
69219,131
69220,69
69221,18
69222,133
69223,47
69224,18
69225,58
69226,133
69227,129
69228,62
69229,129
69230,30
69231,23
69232,21
69233,71
69234,17
69235,64
69236,54
69237,129
69238,129
69239,29
69240,7
69241,18
69242,24
69243,48
69244,60
69245,47
69246,67
69247,25
69248,45
69249,28
69250,50
69251,129
69252,54
69253,65
69254,50
69255,129
69256,54
69257,54
69258,31
69259,129
69260,129
69261,61
69262,32
69263,11
69264,66
69265,54
69266,64
69267,129
69268,48
69269,54
69270,29
69271,66
69272,61
69273,129
69274,15
69275,129
69276,48
69277,65
69278,67
69279,129
69280,71
69281,24
69282,129
69283,13
69284,60
69285,64
69286,56
69287,57
69288,64
69289,61
69290,54
69291,49
69292,14
69293,11
69294,26
69295,13
69296,55
69297,129
69298,27
69299,17
69300,30
69301,56
69302,46
69303,14
69304,17
69305,13
69306,57
69307,129
69308,20
69309,30
69310,53
69311,129
69312,51
69313,23
69314,25
69315,63
69316,129
69317,56
69318,67
69319,27
69320,130
69321,50
69322,56
69323,12
69324,63
69325,129
69326,129
69327,55
69328,8
69329,50
69330,19
69331,7
69332,23
69333,32
69334,18
69335,69
69336,129
69337,20
69338,32
69339,10
69340,31
69341,129
69342,17
69343,32
69344,16
69345,60
69346,25
69347,47
69348,54
69349,129
69350,65
69351,20
69352,129
69353,27
69354,129
69355,19
69356,22
69357,21
69358,6
69359,129
69360,31
69361,129
69362,12
69363,67
69364,130
69365,20
69366,13
69367,26
69368,129
69369,30
69370,57
69371,30
69372,64
69373,23
69374,129
69375,129
69376,55
69377,129
69378,12
69379,54
69380,129
69381,129
69382,13
69383,18
69384,15
69385,56
69386,59
69387,129
69388,129
69389,19
69390,50
69391,56
69392,21
69393,15
69394,53
69395,129
69396,6
69397,129
69398,49
69399,45
69400,12
69401,16
69402,7
69403,47
69404,16
69405,12
69406,129
69407,129
69408,14
69409,54
69410,129
69411,55
69412,55
69413,52
69414,32
69415,53
69416,52
69417,14
69418,26
69419,54
69420,66
69421,64
69422,53
69423,59
69424,54
69425,53
69426,129
69427,129
69428,59
69429,48
69430,130
69431,23
69432,30
69433,67
69434,9
69435,129
69436,14
69437,31
69438,30
69439,55
69440,71
69441,129
69442,63
69443,28
69444,12
69445,56
69446,29
69447,129
69448,129
69449,54
69450,28
69451,68
69452,61
69453,29
69454,27
69455,28
69456,133
69457,130
69458,129
69459,62
69460,55
69461,133
69462,15
69463,11
69464,68
69465,46
69466,129
69467,7
69468,129
69469,129
69470,129
69471,22
69472,129
69473,129
69474,61
69475,16
69476,58
69477,28
69478,56
69479,12
69480,31
69481,17
69482,18
69483,49
69484,48
69485,61
69486,29
69487,61
69488,72
69489,22
69490,20
69491,58
69492,57
69493,129
69494,129
69495,70
69496,13
69497,9
69498,70
69499,47
69500,129
69501,129
69502,129
69503,129
69504,48
69505,129
69506,129
69507,63
69508,15
69509,67
69510,30
69511,129
69512,18
69513,15
69514,27
69515,57
69516,53
69517,71
69518,14
69519,49
69520,53
69521,35
69522,129
69523,52
69524,21
69525,131
69526,22
69527,13
69528,47
69529,66
69530,55
69531,57
69532,15
69533,13
69534,11
69535,62
69536,54
69537,9
69538,13
69539,129
69540,129
69541,71
69542,15
69543,129
69544,58
69545,11
69546,13
69547,18
69548,53
69549,129
69550,65
69551,57
69552,12
69553,27
69554,129
69555,17
69556,66
69557,129
69558,129
69559,59
69560,9
69561,8
69562,60
69563,63
69564,129
69565,53
69566,53
69567,51
69568,58
69569,7
69570,129
69571,52
69572,54
69573,129
69574,26
69575,33
69576,11
69577,52
69578,11
69579,33
69580,13
69581,13
69582,16
69583,64
69584,17
69585,9
69586,10
69587,52
69588,8
69589,50
69590,12
69591,65
69592,130
69593,25
69594,11
69595,129
69596,18
69597,18
69598,129
69599,11
69600,30
69601,24
69602,28
69603,55
69604,19
69605,11
69606,66
69607,129
69608,129
69609,28
69610,14
69611,129
69612,14
69613,17
69614,18
69615,129
69616,11
69617,129
69618,129
69619,12
69620,46
69621,10
69622,18
69623,52
69624,47
69625,64
69626,65
69627,30
69628,129
69629,57
69630,15
69631,129
69632,70
69633,129
69634,129
69635,19
69636,20
69637,52
69638,129
69639,27
69640,129
69641,54
69642,11
69643,55
69644,15
69645,129
69646,70
69647,129
69648,47
69649,13
69650,15
69651,63
69652,30
69653,21
69654,30
69655,129
69656,17
69657,54
69658,12
69659,133
69660,15
69661,49
69662,10
69663,129
69664,18
69665,129
69666,53
69667,9
69668,129
69669,129
69670,129
69671,22
69672,129
69673,49
69674,71
69675,52
69676,60
69677,57
69678,22
69679,58
69680,8
69681,129
69682,50
69683,32
69684,31
69685,129
69686,24
69687,51
69688,13
69689,13
69690,130
69691,130
69692,51
69693,19
69694,31
69695,14
69696,61
69697,60
69698,52
69699,19
69700,31
69701,129
69702,129
69703,51
69704,130
69705,23
69706,129
69707,47
69708,66
69709,53
69710,19
69711,129
69712,52
69713,129
69714,13
69715,30
69716,53
69717,56
69718,68
69719,129
69720,32
69721,12
69722,50
69723,62
69724,27
69725,16
69726,67
69727,16
69728,129
69729,19
69730,13
69731,129
69732,129
69733,55
69734,47
69735,59
69736,13
69737,68
69738,71
69739,54
69740,32
69741,57
69742,65
69743,16
69744,129
69745,55
69746,129
69747,20
69748,9
69749,12
69750,129
69751,64
69752,12
69753,29
69754,61
69755,27
69756,6
69757,14
69758,54
69759,24
69760,21
69761,11
69762,20
69763,129
69764,55
69765,13
69766,129
69767,16
69768,8
69769,54
69770,13
69771,24
69772,49
69773,133
69774,17
69775,13
69776,10
69777,13
69778,65
69779,130
69780,70
69781,61
69782,17
69783,70
69784,21
69785,54
69786,12
69787,12
69788,26
69789,17
69790,64
69791,48
69792,56
69793,129
69794,66
69795,62
69796,17
69797,129
69798,23
69799,9
69800,54
69801,129
69802,10
69803,12
69804,7
69805,20
69806,71
69807,63
69808,72
69809,15
69810,8
69811,22
69812,13
69813,66
69814,29
69815,71
69816,52
69817,24
69818,11
69819,61
69820,25
69821,8
69822,55
69823,21
69824,19
69825,67
69826,59
69827,29
69828,130
69829,55
69830,129
69831,17
69832,16
69833,31
69834,21
69835,63
69836,12
69837,59
69838,12
69839,129
69840,52
69841,51
69842,64
69843,61
69844,129
69845,55
69846,9
69847,48
69848,70
69849,32
69850,48
69851,15
69852,52
69853,130
69854,18
69855,12
69856,64
69857,19
69858,129
69859,53
69860,72
69861,28
69862,129
69863,53
69864,12
69865,54
69866,60
69867,53
69868,56
69869,59
69870,63
69871,49
69872,16
69873,26
69874,129
69875,129
69876,16
69877,53
69878,54
69879,131
69880,52
69881,11
69882,14
69883,10
69884,30
69885,129
69886,17
69887,66
69888,67
69889,13
69890,129
69891,129
69892,46
69893,23
69894,16
69895,64
69896,30
69897,48
69898,71
69899,50
69900,23
69901,16
69902,18
69903,129
69904,14
69905,67
69906,30
69907,129
69908,22
69909,129
69910,129
69911,129
69912,13
69913,23
69914,129
69915,51
69916,11
69917,23
69918,15
69919,12
69920,10
69921,49
69922,54
69923,55
69924,25
69925,21
69926,69
69927,19
69928,61
69929,129
69930,49
69931,14
69932,62
69933,14
69934,52
69935,7
69936,10
69937,54
69938,52
69939,21
69940,18
69941,12
69942,129
69943,63
69944,129
69945,26
69946,129
69947,55
69948,63
69949,62
69950,52
69951,54
69952,64
69953,22
69954,59
69955,59
69956,16
69957,10
69958,129
69959,129
69960,13
69961,129
69962,129
69963,129
69964,15
69965,20
69966,129
69967,129
69968,6
69969,18
69970,129
69971,57
69972,62
69973,129
69974,12
69975,53
69976,49
69977,28
69978,53
69979,7
69980,62
69981,51
69982,54
69983,16
69984,29
69985,52
69986,31
69987,48
69988,20
69989,24
69990,32
69991,129
69992,23
69993,44
69994,11
69995,29
69996,129
69997,129
69998,18
69999,20
70000,52
70001,5
70002,24
70003,61
70004,21
70005,24
70006,65
70007,65
70008,20
70009,129
70010,129
70011,129
70012,129
70013,58
70014,129
70015,19
70016,68
70017,20
70018,8
70019,129
70020,56
70021,27
70022,60
70023,129
70024,129
70025,51
70026,15
70027,57
70028,50
70029,53
70030,53
70031,33
70032,32
70033,53
70034,48
70035,56
70036,12
70037,55
70038,67
70039,58
70040,61
70041,32
70042,19
70043,7
70044,129
70045,129
70046,16
70047,31
70048,31
70049,18
70050,20
70051,23
70052,57
70053,129
70054,129
70055,12
70056,129
70057,12
70058,129
70059,17
70060,24
70061,35
70062,129
70063,129
70064,64
70065,54
70066,11
70067,30
70068,19
70069,11
70070,130
70071,63
70072,19
70073,129
70074,49
70075,15
70076,25
70077,67
70078,28
70079,21
70080,20
70081,129
70082,53
70083,8
70084,13
70085,59
70086,23
70087,56
70088,63
70089,52
70090,47
70091,16
70092,54
70093,21
70094,31
70095,62
70096,21
70097,58
70098,8
70099,50
70100,18
70101,59
70102,129
70103,11
70104,129
70105,66
70106,46
70107,20
70108,67
70109,30
70110,54
70111,49
70112,25
70113,63
70114,129
70115,47
70116,129
70117,67
70118,8
70119,11
70120,12
70121,63
70122,12
70123,55
70124,29
70125,61
70126,20
70127,129
70128,129
70129,12
70130,32
70131,129
70132,47
70133,61
70134,129
70135,30
70136,20
70137,27
70138,7
70139,5
70140,8
70141,54
70142,5
70143,64
70144,129
70145,18
70146,129
70147,18
70148,54
70149,16
70150,129
70151,129
70152,55
70153,19
70154,10
70155,129
70156,24
70157,72
70158,11
70159,130
70160,53
70161,63
70162,68
70163,129
70164,54
70165,11
70166,17
70167,12
70168,129
70169,13
70170,129
70171,13
70172,30
70173,31
70174,16
70175,24
70176,66
70177,24
70178,19
70179,48
70180,18
70181,25
70182,47
70183,44
70184,129
70185,11
70186,129
70187,11
70188,129
70189,27
70190,17
70191,13
70192,27
70193,53
70194,129
70195,20
70196,59
70197,54
70198,66
70199,22
70200,13
70201,61
70202,55
70203,48
70204,63
70205,54
70206,54
70207,53
70208,49
70209,22
70210,54
70211,20
70212,130
70213,53
70214,56
70215,129
70216,129
70217,58
70218,57
70219,33
70220,62
70221,7
70222,14
70223,8
70224,129
70225,16
70226,53
70227,55
70228,13
70229,68
70230,64
70231,59
70232,46
70233,129
70234,129
70235,66
70236,129
70237,129
70238,129
70239,71
70240,129
70241,129
70242,49
70243,16
70244,129
70245,59
70246,129
70247,66
70248,12
70249,23
70250,17
70251,26
70252,22
70253,129
70254,130
70255,71
70256,131
70257,130
70258,29
70259,69
70260,129
70261,30
70262,66
70263,11
70264,71
70265,20
70266,22
70267,8
70268,63
70269,68
70270,26
70271,15
70272,129
70273,48
70274,129
70275,50
70276,52
70277,25
70278,56
70279,53
70280,52
70281,129
70282,24
70283,61
70284,19
70285,20
70286,11
70287,60
70288,49
70289,64
70290,56
70291,21
70292,18
70293,20
70294,129
70295,129
70296,26
70297,129
70298,49
70299,30
70300,58
70301,129
70302,129
70303,133
70304,129
70305,21
70306,16
70307,23
70308,6
70309,49
70310,30
70311,51
70312,16
70313,30
70314,16
70315,24
70316,18
70317,14
70318,16
70319,22
70320,24
70321,12
70322,57
70323,44
70324,22
70325,12
70326,61
70327,10
70328,60
70329,21
70330,25
70331,55
70332,14
70333,27
70334,26
70335,71
70336,22
70337,129
70338,129
70339,129
70340,14
70341,129
70342,130
70343,25
70344,129
70345,129
70346,13
70347,55
70348,27
70349,8
70350,9
70351,71
70352,21
70353,65
70354,129
70355,55
70356,12
70357,21
70358,30
70359,19
70360,21
70361,24
70362,66
70363,16
70364,130
70365,130
70366,52
70367,54
70368,17
70369,12
70370,129
70371,68
70372,52
70373,68
70374,8
70375,129
70376,14
70377,11
70378,22
70379,66
70380,60
70381,58
70382,14
70383,63
70384,67
70385,30
70386,55
70387,68
70388,130
70389,30
70390,130
70391,15
70392,57
70393,129
70394,7
70395,48
70396,129
70397,129
70398,129
70399,46
70400,14
70401,6
70402,71
70403,19
70404,20
70405,17
70406,20
70407,31
70408,71
70409,129
70410,10
70411,16
70412,71
70413,58
70414,64
70415,54
70416,129
70417,129
70418,129
70419,129
70420,65
70421,51
70422,47
70423,63
70424,55
70425,12
70426,56
70427,23
70428,129
70429,129
70430,25
70431,56
70432,129
70433,14
70434,18
70435,31
70436,55
70437,62
70438,13
70439,33
70440,32
70441,67
70442,50
70443,57
70444,133
70445,23
70446,133
70447,31
70448,129
70449,13
70450,129
70451,58
70452,50
70453,54
70454,129
70455,58
70456,65
70457,65
70458,61
70459,14
70460,129
70461,31
70462,28
70463,53
70464,14
70465,24
70466,23
70467,28
70468,57
70469,129
70470,15
70471,29
70472,11
70473,65
70474,72
70475,31
70476,129
70477,61
70478,129
70479,129
70480,29
70481,10
70482,10
70483,15
70484,28
70485,13
70486,30
70487,68
70488,11
70489,20
70490,60
70491,22
70492,13
70493,26
70494,70
70495,46
70496,18
70497,57
70498,16
70499,15
70500,24
70501,19
70502,129
70503,129
70504,54
70505,12
70506,13
70507,15
70508,130
70509,68
70510,26
70511,21
70512,14
70513,20
70514,30
70515,24
70516,14
70517,52
70518,31
70519,13
70520,25
70521,129
70522,54
70523,129
70524,66
70525,60
70526,129
70527,62
70528,61
70529,16
70530,13
70531,12
70532,66
70533,66
70534,52
70535,31
70536,129
70537,129
70538,17
70539,51
70540,53
70541,25
70542,54
70543,58
70544,20
70545,129
70546,55
70547,129
70548,55
70549,32
70550,32
70551,129
70552,7
70553,58
70554,129
70555,21
70556,50
70557,68
70558,22
70559,23
70560,129
70561,129
70562,68
70563,72
70564,58
70565,65
70566,129
70567,68
70568,22
70569,17
70570,28
70571,25
70572,64
70573,56
70574,130
70575,55
70576,33
70577,30
70578,66
70579,71
70580,50
70581,25
70582,23
70583,129
70584,68
70585,52
70586,32
70587,129
70588,72
70589,70
70590,12
70591,53
70592,9
70593,129
70594,129
70595,129
70596,129
70597,129
70598,15
70599,11
70600,24
70601,129
70602,61
70603,21
70604,14
70605,52
70606,129
70607,11
70608,49
70609,10
70610,129
70611,66
70612,52
70613,56
70614,9
70615,13
70616,26
70617,17
70618,59
70619,130
70620,48
70621,21
70622,54
70623,25
70624,54
70625,129
70626,24
70627,19
70628,53
70629,18
70630,17
70631,28
70632,53
70633,57
70634,49
70635,129
70636,32
70637,64
70638,55
70639,54
70640,61
70641,53
70642,30
70643,20
70644,31
70645,129
70646,129
70647,57
70648,54
70649,58
70650,32
70651,129
70652,15
70653,58
70654,50
70655,52
70656,59
70657,16
70658,129
70659,24
70660,54
70661,54
70662,130
70663,14
70664,18
70665,46
70666,23
70667,23
70668,129
70669,129
70670,68
70671,15
70672,49
70673,52
70674,22
70675,13
70676,68
70677,55
70678,61
70679,54
70680,47
70681,23
70682,12
70683,129
70684,18
70685,129
70686,129
70687,15
70688,52
70689,26
70690,72
70691,130
70692,129
70693,53
70694,9
70695,15
70696,55
70697,129
70698,10
70699,53
70700,17
70701,55
70702,19
70703,25
70704,67
70705,58
70706,58
70707,9
70708,68
70709,129
70710,53
70711,47
70712,30
70713,129
70714,51
70715,67
70716,52
70717,49
70718,28
70719,47
70720,30
70721,30
70722,57
70723,23
70724,31
70725,21
70726,51
70727,61
70728,129
70729,53
70730,68
70731,17
70732,58
70733,18
70734,14
70735,129
70736,129
70737,129
70738,7
70739,7
70740,59
70741,21
70742,66
70743,64
70744,11
70745,17
70746,10
70747,62
70748,71
70749,70
70750,56
70751,21
70752,53
70753,52
70754,24
70755,10
70756,64
70757,20
70758,57
70759,19
70760,62
70761,129
70762,23
70763,129
70764,129
70765,50
70766,12
70767,56
70768,129
70769,129
70770,46
70771,58
70772,129
70773,67
70774,9
70775,60
70776,130
70777,134
70778,66
70779,51
70780,53
70781,57
70782,129
70783,68
70784,69
70785,129
70786,28
70787,56
70788,53
70789,55
70790,7
70791,129
70792,19
70793,14
70794,56
70795,130
70796,72
70797,53
70798,22
70799,32
70800,11
70801,23
70802,24
70803,48
70804,66
70805,13
70806,19
70807,65
70808,129
70809,17
70810,54
70811,18
70812,11
70813,13
70814,9
70815,9
70816,52
70817,130
70818,48
70819,23
70820,18
70821,27
70822,21
70823,9
70824,32
70825,21
70826,129
70827,18
70828,70
70829,8
70830,65
70831,11
70832,54
70833,129
70834,59
70835,55
70836,53
70837,21
70838,65
70839,62
70840,11
70841,52
70842,15
70843,56
70844,68
70845,56
70846,12
70847,58
70848,6
70849,13
70850,53
70851,52
70852,21
70853,18
70854,129
70855,63
70856,13
70857,13
70858,56
70859,64
70860,53
70861,129
70862,50
70863,12
70864,67
70865,47
70866,65
70867,18
70868,25
70869,129
70870,53
70871,55
70872,61
70873,20
70874,72
70875,14
70876,53
70877,49
70878,15
70879,57
70880,130
70881,32
70882,52
70883,129
70884,58
70885,53
70886,129
70887,50
70888,22
70889,45
70890,14
70891,51
70892,22
70893,56
70894,65
70895,29
70896,30
70897,129
70898,129
70899,129
70900,52
70901,30
70902,129
70903,63
70904,49
70905,129
70906,59
70907,58
70908,52
70909,62
70910,12
70911,53
70912,64
70913,48
70914,22
70915,23
70916,16
70917,46
70918,129
70919,21
70920,15
70921,55
70922,22
70923,58
70924,70
70925,71
70926,53
70927,63
70928,13
70929,129
70930,129
70931,56
70932,55
70933,65
70934,55
70935,52
70936,65
70937,13
70938,55
70939,53
70940,129
70941,63
70942,49
70943,20
70944,13
70945,129
70946,17
70947,19
70948,46
70949,57
70950,72
70951,68
70952,62
70953,60
70954,9
70955,47
70956,12
70957,129
70958,129
70959,70
70960,33
70961,26
70962,48
70963,55
70964,59
70965,129
70966,30
70967,26
70968,67
70969,55
70970,129
70971,9
70972,13
70973,66
70974,9
70975,11
70976,50
70977,20
70978,56
70979,47
70980,129
70981,66
70982,70
70983,53
70984,72
70985,13
70986,48
70987,66
70988,53
70989,55
70990,49
70991,14
70992,52
70993,51
70994,12
70995,26
70996,129
70997,51
70998,17
70999,130
71000,129
71001,30
71002,52
71003,63
71004,60
71005,53
71006,64
71007,52
71008,46
71009,14
71010,129
71011,129
71012,58
71013,129
71014,12
71015,72
71016,129
71017,56
71018,26
71019,21
71020,48
71021,58
71022,5
71023,20
71024,52
71025,6
71026,62
71027,129
71028,129
71029,129
71030,19
71031,13
71032,18
71033,58
71034,49
71035,15
71036,9
71037,58
71038,15
71039,15
71040,27
71041,64
71042,53
71043,10
71044,129
71045,129
71046,129
71047,47
71048,129
71049,130
71050,54
71051,70
71052,23
71053,10
71054,55
71055,54
71056,12
71057,129
71058,65
71059,15
71060,17
71061,30
71062,53
71063,67
71064,10
71065,15
71066,55
71067,129
71068,69
71069,56
71070,17
71071,25
71072,58
71073,64
71074,17
71075,10
71076,32
71077,53
71078,53
71079,21
71080,15
71081,25
71082,50
71083,63
71084,49
71085,61
71086,26
71087,11
71088,50
71089,53
71090,67
71091,53
71092,52
71093,129
71094,16
71095,129
71096,55
71097,48
71098,62
71099,129
71100,53
71101,17
71102,61
71103,129
71104,53
71105,58
71106,13
71107,54
71108,51
71109,55
71110,12
71111,8
71112,53
71113,57
71114,129
71115,21
71116,129
