id,label,Field_79
39771,0,21.92031022
39772,1,-1.0
39773,0,33.06814379
39774,0,33.06814379
39775,0,102.26925250000001
39776,0,33.06814379
39777,0,72.8079666
39778,0,33.06814379
39779,0,30.84774438
39780,0,-1.0
39781,0,-1.0
39782,0,-1.0
39783,0,5.737304826
39784,0,-1.0
39785,0,-1.0
39786,0,13.93735986
39787,0,-1.0
39788,0,35.68893386
39789,0,35.68893386
39790,0,-1.0
39791,0,-1.0
39792,0,-1.0
39793,0,1.123345344
39794,0,-1.0
39795,0,54.44722215
39796,0,-1.0
39797,0,-1.0
39798,0,1.707825128
39799,1,-1.0
39800,0,-1.0
39801,0,-1.0
39802,0,-1.0
39803,0,10.44030651
39804,1,-1.0
39805,0,10.60660172
39806,0,-1.0
39807,0,-1.0
39808,0,-1.0
39809,0,-1.0
39810,0,145.6639969
39811,0,10.46263192
39812,0,-1.0
39813,0,-1.0
39814,0,-1.0
39815,0,19.25919694
39816,0,109.6015511
39817,1,-1.0
39818,0,1.4142135619999998
39819,0,-1.0
39820,1,53.74011537
39821,0,8.082903769
39822,0,-1.0
39823,0,48.7903679
39824,0,-1.0
39825,0,-1.0
39826,1,0.0
39827,0,-1.0
39828,0,-1.0
39829,0,115.9655121
39830,0,-1.0
39831,0,40.42688874
39832,0,-1.0
39833,0,79.90306627
39834,0,-1.0
39835,0,79.46194058
39836,1,-1.0
39837,0,4.949747468
39838,1,124.4507935
39839,0,-1.0
39840,0,-1.0
39841,1,75.50695332
39842,0,0.0
39843,1,67.88225099
39844,0,4.898979486
39845,0,-1.0
39846,0,-1.0
39847,0,-1.0
39848,1,5.354126135
39849,0,6.3639610310000005
39850,0,109.47084850000002
39851,1,-1.0
39852,0,67.63381797
39853,0,3.701351105
39854,0,22.05620526
39855,0,21.36195996
39856,0,16.97056275
39857,0,-1.0
39858,0,-1.0
39859,0,1.123345344
39860,0,14.79864859
39861,1,23.99603142
39862,1,-1.0
39863,1,-1.0
39864,1,-1.0
39865,0,0.0
39866,0,44.48820068
39867,1,-1.0
39868,1,-1.0
39869,0,63.60660343
39870,0,-1.0
39871,0,2.121320344
39872,0,0.5
39873,1,57.98275606
39874,0,50.20458146
39875,0,-1.0
39876,0,-1.0
39877,1,-1.0
39878,1,45.96194078
39879,1,-1.0
39880,0,-1.0
39881,1,45.44593858
39882,1,-1.0
39883,0,-1.0
39884,1,10.60660172
39885,0,10.11243976
39886,0,5.567764362999999
39887,0,8.35463943
39888,0,5.167204273
39889,0,10.60660172
39890,0,6.3639610310000005
39891,1,4.55521679
39892,1,-1.0
39893,0,-1.0
39894,1,-1.0
39895,0,39.93119082
39896,0,39.93119082
39897,1,91.49787490000001
39898,0,66.74765913
39899,1,30.171730699999998
39900,0,70.32306402
39901,0,33.49355433
39902,0,33.49355433
39903,0,60.51431354
39904,0,41.35617648
39905,0,7.218032973
39906,0,7.218032973
39907,1,16.73320053
39908,0,7.218032973
39909,0,16.73320053
39910,0,83.35466394
39911,0,-1.0
39912,0,0.0
39913,0,-1.0
39914,0,25.45584412
39915,1,64.01041582
39916,0,13.42882472
39917,1,0.0
39918,0,-1.0
39919,1,-1.0
39920,0,-1.0
39921,0,15.74801575
39922,1,-1.0
39923,0,11.71893055
39924,0,-1.0
39925,0,131.52186129999998
39926,1,-1.0
39927,1,9.0
39928,0,-1.0
39929,0,-1.0
39930,1,-1.0
39931,0,12.16552506
39932,1,7.218032973
39933,0,12.16552506
39934,0,55.95390322
39935,1,0.7071067809999999
39936,1,-1.0
39937,0,-1.0
39938,0,-1.0
39939,0,61.20729804
39940,0,-1.0
39941,0,-1.0
39942,1,-1.0
39943,1,66.97263123
39944,0,-1.0
39945,0,-1.0
39946,0,36.08785576
39947,0,37.77565354
39948,0,-1.0
39949,0,-1.0
39950,0,-1.0
39951,0,-1.0
39952,0,33.82902839
39953,0,55.95390322
39954,0,55.95390322
39955,0,-1.0
39956,1,0.8944271909999999
39957,0,-1.0
39958,0,-1.0
39959,1,21.92031022
39960,0,-1.0
39961,0,-1.0
39962,1,19.05255888
39963,0,11.8462371
39964,1,132.9360749
39965,0,-1.0
39966,0,9.192388155
39967,0,-1.0
39968,0,-1.0
39969,0,144.3756674
39970,1,-1.0
39971,0,88.48917071
39972,1,7.0
39973,0,-1.0
39974,0,7.5055534989999995
39975,1,9.192388155
39976,1,11.61536339
39977,0,78.24235852
39978,0,-1.0
39979,0,39.57587649
39980,0,11.8988795
39981,1,-1.0
39982,0,5.656854248999999
39983,1,72.864723
39984,0,6.350852961
39985,1,23.61320252
39986,0,74.76853171
39987,0,-1.0
39988,0,-1.0
39989,0,-1.0
39990,0,16.26345597
39991,0,-1.0
39992,0,106.36587800000001
39993,0,-1.0
39994,1,48.91744747
39995,1,2.5
39996,1,2.5
39997,1,-1.0
39998,1,-1.0
39999,0,102.5304833
40000,1,74.95331881
40001,0,-1.0
40002,1,-1.0
40003,0,-1.0
40004,1,10.11599394
40005,0,9.073771726
40006,0,9.073771726
40007,0,1.4142135619999998
40008,0,-1.0
40009,0,-1.0
40010,0,12.72792206
40011,1,1.483239697
40012,0,2.828427125
40013,0,85.83181228
40014,1,-1.0
40015,0,-1.0
40016,1,86.97413409
40017,0,14.43466951
40018,0,14.43466951
40019,0,39.59797975
40020,1,9.797958971
40021,1,2.828427125
40022,0,-1.0
40023,0,-1.0
40024,0,-1.0
40025,0,-1.0
40026,0,30.40559159
40027,1,-1.0
40028,0,1.0
40029,0,72.83199846
40030,0,-1.0
40031,0,89.08422981
40032,0,-1.0
40033,0,-1.0
40034,1,1.154700538
40035,0,-1.0
40036,0,-1.0
40037,1,-1.0
40038,1,-1.0
40039,1,-1.0
40040,0,34.64823228
40041,1,3.130495168
40042,0,8.139410298
40043,0,120.40348829999999
40044,0,-1.0
40045,0,1.4142135619999998
40046,1,168.11999680000002
40047,0,-1.0
40048,1,3.055050463
40049,1,-1.0
40050,1,18.89973545
40051,0,-1.0
40052,1,51.35529833
40053,1,-1.0
40054,0,-1.0
40055,0,83.00286857
40056,0,1.286291357
40057,1,1.286291357
40058,0,-1.0
40059,0,4.949747468
40060,0,30.40559159
40061,0,2.828427125
40062,1,-1.0
40063,0,-1.0
40064,0,2.828427125
40065,1,-1.0
40066,1,-1.0
40067,0,-1.0
40068,0,35.80968212
40069,1,2.828427125
40070,0,18.89973545
40071,0,-1.0
40072,0,-1.0
40073,0,-1.0
40074,0,59.03219461
40075,0,154.1492783
40076,0,-1.0
40077,1,2.121320344
40078,1,-1.0
40079,0,-1.0
40080,1,3.0822070010000004
40081,0,40.30508653
40082,0,-1.0
40083,0,14.14213562
40084,1,0.7071067809999999
40085,0,24.84619354
40086,1,9.53502316
40087,1,-1.0
40088,0,16.94107435
40089,0,-1.0
40090,0,-1.0
40091,0,-1.0
40092,0,2.55999442
40093,0,-1.0
40094,0,-1.0
40095,0,-1.0
40096,0,146.6662879
40097,1,2.449489743
40098,1,64.28996811
40099,0,10.21436896
40100,1,42.43819035
40101,1,-1.0
40102,0,2.6337727490000002
40103,0,5.567764362999999
40104,0,2.6337727490000002
40105,0,-1.0
40106,0,2.6337727490000002
40107,1,7.5055534989999995
40108,1,9.192388155
40109,1,-1.0
40110,1,-1.0
40111,0,-1.0
40112,1,-1.0
40113,0,8.736894948
40114,0,-1.0
40115,0,-1.0
40116,1,-1.0
40117,0,0.0
40118,0,-1.0
40119,1,-1.0
40120,0,-1.0
40121,0,-1.0
40122,1,-1.0
40123,0,0.0
40124,0,7.778174592999999
40125,0,-1.0
40126,1,-1.0
40127,1,-1.0
40128,0,-1.0
40129,1,52.548390399999995
40130,1,76.0578727
40131,1,86.12926332
40132,0,2.875181154
40133,0,21.4349258
40134,0,116.0211906
40135,0,-1.0
40136,0,-1.0
40137,0,-1.0
40138,0,0.0
40139,1,38.45937869
40140,1,-1.0
40141,1,-1.0
40142,0,44.25388872
40143,0,44.25388872
40144,1,-1.0
40145,1,6.130524718999999
40146,0,11.01514109
40147,0,5.656854248999999
40148,0,3.464101615
40149,1,3.5355339060000004
40150,0,-1.0
40151,0,-1.0
40152,0,0.0
40153,0,154.8563851
40154,1,16.26345597
40155,0,22.75045787
40156,0,-1.0
40157,0,-1.0
40158,0,-1.0
40159,0,90.68241285
40160,0,-1.0
40161,0,44.25388872
40162,0,-1.0
40163,0,44.25388872
40164,0,-1.0
40165,0,-1.0
40166,0,104.713498
40167,1,-1.0
40168,0,1.8333333330000001
40169,1,1.8333333330000001
40170,0,-1.0
40171,0,-1.0
40172,0,-1.0
40173,1,-1.0
40174,1,-1.0
40175,0,138.5929291
40176,0,-1.0
40177,0,26.9903961
40178,1,-1.0
40179,1,-1.0
40180,0,-1.0
40181,1,2.544836041
40182,0,-1.0
40183,1,11.70469991
40184,0,26.9903961
40185,0,26.9903961
40186,0,-1.0
40187,0,0.0
40188,0,-1.0
40189,0,-1.0
40190,0,-1.0
40191,0,33.82902839
40192,1,33.82902839
40193,1,-1.0
40194,1,29.14332399
40195,0,13.86722755
40196,0,4.932882862
40197,0,-1.0
40198,0,-1.0
40199,1,-1.0
40200,0,4.358898944
40201,1,24.90649179
40202,1,70.00357134
40203,1,5.656854248999999
40204,0,139.3281498
40205,0,8.185352772
40206,0,-1.0
40207,0,-1.0
40208,1,-1.0
40209,0,17.65991867
40210,0,0.7071067809999999
40211,1,24.90649179
40212,0,59.03219461
40213,0,51.05389309
40214,0,6.9144431310000005
40215,1,-1.0
40216,1,-1.0
40217,0,-1.0
40218,0,-1.0
40219,0,-1.0
40220,0,44.30537966
40221,0,-1.0
40222,0,-1.0
40223,0,81.32650245
40224,0,-1.0
40225,1,3.033150178
40226,0,6.3639610310000005
40227,0,-1.0
40228,0,-1.0
40229,0,-1.0
40230,0,-1.0
40231,0,-1.0
40232,0,-1.0
40233,1,11.08677891
40234,0,28.61817604
40235,0,3.3911649919999998
40236,0,-1.0
40237,0,19.79898987
40238,1,6.9144431310000005
40239,0,-1.0
40240,0,-1.0
40241,1,59.90464645
40242,1,12.83225104
40243,0,91.68805811
40244,0,64.39202849
40245,1,-1.0
40246,0,-1.0
40247,1,18.64656656
40248,0,10.66369006
40249,1,135.21168590000002
40250,0,10.66369006
40251,0,3.5355339060000004
40252,1,4.969909456
40253,0,-1.0
40254,0,10.66369006
40255,1,-1.0
40256,0,-1.0
40257,1,-1.0
40258,1,-1.0
40259,1,-1.0
40260,1,31.81980515
40261,0,-1.0
40262,0,21.94766502
40263,0,9.855413064
40264,1,-1.0
40265,0,9.855413064
40266,0,6.849574196
40267,1,-1.0
40268,1,7.071067812000001
40269,1,-1.0
40270,1,-1.0
40271,1,-1.0
40272,0,13.0
40273,0,-1.0
40274,0,-1.0
40275,1,-1.0
40276,0,13.96125591
40277,0,4.242640687
40278,0,-1.0
40279,1,-1.0
40280,0,5.859465277000001
40281,0,23.51418012
40282,1,-1.0
40283,0,10.54039847
40284,0,10.60660172
40285,0,-1.0
40286,1,-1.0
40287,0,6.6181568429999995
40288,1,-1.0
40289,0,-1.0
40290,1,82.67758664
40291,0,16.37833935
40292,0,-1.0
40293,0,26.0
40294,0,43.71212646
40295,1,43.71212646
40296,1,38.88873016
40297,0,1.715938357
40298,1,1.715938357
40299,0,-1.0
40300,1,-1.0
40301,0,-1.0
40302,0,68.38372126
40303,0,-1.0
40304,0,0.7071067809999999
40305,0,-1.0
40306,0,69.83893034
40307,1,-1.0
40308,1,-1.0
40309,0,65.38348415
40310,0,4.041451884
40311,1,4.041451884
40312,1,68.60480339
40313,0,109.6015511
40314,1,-1.0
40315,0,110.30865790000001
40316,0,7.071067812000001
40317,0,53.40724046
40318,0,5.656854248999999
40319,0,-1.0
40320,0,-1.0
40321,0,-1.0
40322,0,-1.0
40323,0,-1.0
40324,0,-1.0
40325,0,-1.0
40326,0,2.828427125
40327,0,8.376554582
40328,1,67.22995364
40329,0,80.45858148
40330,0,-1.0
40331,0,0.0
40332,1,-1.0
40333,0,-1.0
40334,0,56.09812831
40335,1,-1.0
40336,1,-1.0
40337,0,-1.0
40338,0,-1.0
40339,1,-1.0
40340,0,12.02081528
40341,0,49.11517077
40342,1,-1.0
40343,1,-1.0
40344,0,6.658328117999999
40345,0,-1.0
40346,0,-1.0
40347,0,-1.0
40348,0,0.0
40349,1,14.52297031
40350,0,20.66397832
40351,0,-1.0
40352,0,12.02081528
40353,0,-1.0
40354,0,-1.0
40355,1,52.15635833
40356,1,-1.0
40357,1,11.96662024
40358,1,46.66904756
40359,0,53.69357503
40360,1,1.892969449
40361,1,-1.0
40362,0,-1.0
40363,0,-1.0
40364,0,-1.0
40365,0,7.778174592999999
40366,1,41.01219331
40367,0,10.5
40368,0,1.140175425
40369,0,18.38477631
40370,0,-1.0
40371,1,7.094598885
40372,0,-1.0
40373,1,95.45941546
40374,0,52.15635833
40375,0,12.02081528
40376,0,-1.0
40377,0,-1.0
40378,1,-1.0
40379,0,-1.0
40380,0,-1.0
40381,0,10.9658561
40382,0,-1.0
40383,1,21.73859854
40384,0,-1.0
40385,0,-1.0
40386,0,1.4142135619999998
40387,1,68.65059914
40388,0,-1.0
40389,1,0.0
40390,0,1.4142135619999998
40391,0,-1.0
40392,1,0.0
40393,1,0.7071067809999999
40394,0,-1.0
40395,1,13.43502884
40396,0,61.34556038
40397,0,61.34556038
40398,0,-1.0
40399,0,8.504900548
40400,0,-1.0
40401,1,-1.0
40402,0,9.643650761
40403,0,-1.0
40404,0,0.7071067809999999
40405,0,-1.0
40406,0,-1.0
40407,0,0.7762500259999999
40408,0,-1.0
40409,0,0.7762500259999999
40410,0,91.11348235
40411,0,-1.0
40412,1,32.52691193
40413,0,-1.0
40414,0,-1.0
40415,0,-1.0
40416,0,3.055050463
40417,0,-1.0
40418,0,-1.0
40419,0,12.87633488
40420,0,-1.0
40421,0,4.708148963999999
40422,0,3.5355339060000004
40423,0,29.98926576
40424,0,29.98926576
40425,0,21.45538006
40426,1,8.582928792999999
40427,0,67.01101544
40428,0,13.27905619
40429,0,-1.0
40430,0,-1.0
40431,0,2.0
40432,0,38.65660789
40433,0,-1.0
40434,1,8.035338616
40435,0,4.949747468
40436,0,-1.0
40437,1,2.309401077
40438,1,38.18376618
40439,0,-1.0
40440,0,-1.0
40441,1,13.43502884
40442,1,95.46858122
40443,1,106.28421019999999
40444,1,-1.0
40445,0,-1.0
40446,0,47.51140214
40447,1,47.51140214
40448,0,-1.0
40449,0,-1.0
40450,0,65.88626564
40451,1,-1.0
40452,0,55.86143571
40453,0,149.90663759999998
40454,1,109.09781540000002
40455,0,103.66130749999999
40456,0,7.071067812000001
40457,1,77.62903237
40458,0,-1.0
40459,0,12.30176139
40460,0,6.120011884
40461,1,6.120011884
40462,1,-1.0
40463,0,-1.0
40464,1,21.76465024
40465,1,27.57716447
40466,0,1.1757350640000002
40467,0,-1.0
40468,1,-1.0
40469,1,-1.0
40470,0,-1.0
40471,0,-1.0
40472,0,27.79516916
40473,0,27.79516916
40474,1,-1.0
40475,0,27.79516916
40476,1,86.2670273
40477,0,-1.0
40478,1,-1.0
40479,0,-1.0
40480,1,2.828427125
40481,0,1.1757350640000002
40482,0,-1.0
40483,1,5.240865069
40484,0,87.5
40485,0,-1.0
40486,0,87.5
40487,0,-1.0
40488,0,-1.0
40489,0,-1.0
40490,0,-1.0
40491,0,-1.0
40492,0,0.0
40493,1,18.33333333
40494,0,-1.0
40495,0,-1.0
40496,1,15.94521872
40497,0,-1.0
40498,0,-1.0
40499,0,67.88225099
40500,0,-1.0
40501,0,-1.0
40502,0,4.34932945
40503,0,-1.0
40504,1,3.78153408
40505,0,2.309401077
40506,0,53.28039039
40507,1,-1.0
40508,0,-1.0
40509,0,125.15790030000001
40510,1,-1.0
40511,0,-1.0
40512,0,-1.0
40513,0,101.34758670000001
40514,1,1.154700538
40515,1,-1.0
40516,0,-1.0
40517,1,-1.0
40518,1,-1.0
40519,0,-1.0
40520,0,3.183059555
40521,0,8.6986589
40522,0,3.183059555
40523,0,3.183059555
40524,0,-1.0
40525,0,0.0
40526,0,-1.0
40527,0,-1.0
40528,1,-1.0
40529,0,2.217355783
40530,0,2.2115399819999997
40531,0,-1.0
40532,0,126.80825420000001
40533,1,3.6425069860000003
40534,0,4.242640687
40535,0,-1.0
40536,0,15.88500341
40537,0,-1.0
40538,0,-1.0
40539,0,2.2115399819999997
40540,0,-1.0
40541,0,70.81195756
40542,0,-1.0
40543,0,-1.0
40544,1,-1.0
40545,0,38.18376618
40546,1,-1.0
40547,0,10.78579312
40548,0,-1.0
40549,0,-1.0
40550,0,26.102362600000003
40551,1,9.16515139
40552,1,-1.0
40553,0,-1.0
40554,0,-1.0
40555,0,126.81219709999999
40556,0,-1.0
40557,1,-1.0
40558,0,35.85154576
40559,0,-1.0
40560,0,17.32050808
40561,1,-1.0
40562,0,-1.0
40563,0,95.68594463
40564,0,-1.0
40565,0,-1.0
40566,0,23.5831861
40567,0,41.01219331
40568,0,-1.0
40569,0,23.5831861
40570,0,3.5118845839999997
40571,0,23.5831861
40572,0,23.5831861
40573,1,-1.0
40574,0,23.5831861
40575,0,-1.0
40576,0,-1.0
40577,0,24.74671695
40578,0,74.57345372
40579,0,8.020806277
40580,1,6.551081336
40581,0,-1.0
40582,0,0.0
40583,0,-1.0
40584,0,-1.0
40585,0,-1.0
40586,0,15.50268794
40587,0,21.8593992
40588,0,26.63331247
40589,0,31.5
40590,0,5.8981250229999995
40591,0,19.6468827
40592,0,21.92981228
40593,0,164.04877319999997
40594,1,-1.0
40595,0,11.78982612
40596,0,-1.0
40597,0,-1.0
40598,1,-1.0
40599,1,98.56503775
40600,1,57.16861027
40601,1,4.915960401
40602,0,-1.0
40603,0,26.0
40604,0,0.577350269
40605,1,-1.0
40606,0,136.56793180000003
40607,0,6.08276253
40608,0,133.7915045
40609,0,-1.0
40610,0,26.102362600000003
40611,0,-1.0
40612,0,-1.0
40613,1,0.957427108
40614,0,3.43996124
40615,0,17.21433511
40616,0,-1.0
40617,0,5.706721184
40618,0,45.68525864
40619,0,39.09424886
40620,0,45.621632299999995
40621,0,-1.0
40622,0,25.9293913
40623,1,15.19594244
40624,1,8.758355508
40625,0,8.758355508
40626,0,6.305443735
40627,0,6.305443735
40628,0,-1.0
40629,1,80.61017306
40630,1,-1.0
40631,0,-1.0
40632,0,1.0
40633,1,15.94593137
40634,1,7.5055534989999995
40635,0,38.45937869
40636,1,6.3639610310000005
40637,0,-1.0
40638,0,-1.0
40639,0,-1.0
40640,1,9.814954576
40641,1,4.9916597110000005
40642,1,11.15347479
40643,1,11.04212712
40644,1,11.04212712
40645,0,-1.0
40646,1,67.17514421
40647,1,-1.0
40648,0,-1.0
40649,1,-1.0
40650,0,-1.0
40651,0,-1.0
40652,0,74.45972065
40653,1,-1.0
40654,0,104.5498286
40655,1,-1.0
40656,1,12.72792206
40657,0,4.242640687
40658,0,-1.0
40659,0,43.84062043
40660,1,-1.0
40661,0,-1.0
40662,0,-1.0
40663,0,-1.0
40664,1,-1.0
40665,0,-1.0
40666,0,3.5355339060000004
40667,1,3.5355339060000004
40668,1,13.43502884
40669,1,6.557438524
40670,1,-1.0
40671,0,-1.0
40672,0,68.97970716
40673,0,8.164965809
40674,0,-1.0
40675,0,91.32907533
40676,0,-1.0
40677,0,77.10598766
40678,0,7.071067812000001
40679,0,-1.0
40680,0,-1.0
40681,0,-1.0
40682,0,113.13708500000001
40683,0,0.7071067809999999
40684,0,39.50457076
40685,0,39.50457076
40686,0,62.56929492
40687,1,-1.0
40688,0,-1.0
40689,0,5.196152423
40690,1,-1.0
40691,0,-1.0
40692,1,-1.0
40693,1,34.85971887
40694,0,-1.0
40695,0,-1.0
40696,0,-1.0
40697,0,-1.0
40698,0,1.077113346
40699,0,-1.0
40700,0,0.7071067809999999
40701,0,12.28172054
40702,0,46.292548
40703,1,-1.0
40704,1,-1.0
40705,0,13.08943594
40706,0,-1.0
40707,0,79.26485139
40708,0,-1.0
40709,1,7.778174592999999
40710,0,-1.0
40711,0,3.464101615
40712,1,8.0
40713,1,-1.0
40714,0,24.74873734
40715,0,-1.0
40716,0,10.60660172
40717,1,-1.0
40718,1,-1.0
40719,0,-1.0
40720,0,37.476659399999996
40721,0,-1.0
40722,0,-1.0
40723,0,6.557438524
40724,1,-1.0
40725,0,-1.0
40726,0,-1.0
40727,0,0.0
40728,1,-1.0
40729,0,-1.0
40730,1,-1.0
40731,0,0.0
40732,0,-1.0
40733,1,34.7215111
40734,0,55.73448962
40735,0,-1.0
40736,1,-1.0
40737,0,9.192388155
40738,0,57.27564928
40739,1,-1.0
40740,1,2.0
40741,1,51.61879503
40742,0,19.09188309
40743,1,0.0
40744,0,-1.0
40745,0,-1.0
40746,1,-1.0
40747,0,-1.0
40748,1,-1.0
40749,1,5.656854248999999
40750,0,-1.0
40751,0,-1.0
40752,0,-1.0
40753,0,-1.0
40754,0,-1.0
40755,1,0.7071067809999999
40756,1,-1.0
40757,1,14.14213562
40758,0,53.24158775
40759,1,-1.0
40760,0,-1.0
40761,0,58.237444999999994
40762,1,14.36140662
40763,0,-1.0
40764,0,15.60431048
40765,1,11.00302989
40766,1,-1.0
40767,0,-1.0
40768,0,-1.0
40769,0,9.504384952999999
40770,0,-1.0
40771,0,-1.0
40772,0,60.343461399999995
40773,1,15.60431048
40774,0,137.1787156
40775,1,-1.0
40776,0,-1.0
40777,1,-1.0
40778,0,50.65553606
40779,0,1.4142135619999998
40780,1,-1.0
40781,0,50.65553606
40782,0,50.65553606
40783,0,-1.0
40784,0,-1.0
40785,1,-1.0
40786,0,4.1633319989999995
40787,0,-1.0
40788,1,-1.0
40789,1,11.5
40790,1,-1.0
40791,1,55.21370818
40792,0,-1.0
40793,0,-1.0
40794,1,14.14213562
40795,1,20.74634219
40796,1,-1.0
40797,0,-1.0
40798,0,-1.0
40799,0,20.50609665
40800,0,-1.0
40801,1,-1.0
40802,0,128.69343419999998
40803,0,-1.0
40804,0,-1.0
40805,0,0.0
40806,1,-1.0
40807,1,0.0
40808,1,14.0118997
40809,0,-1.0
40810,0,6.919076989
40811,0,6.919076989
40812,0,7.071067812000001
40813,0,-1.0
40814,1,-1.0
40815,1,1.4142135619999998
40816,1,-1.0
40817,0,-1.0
40818,1,15.92691642
40819,1,7.778174592999999
40820,0,6.919076989
40821,0,-1.0
40822,0,12.28172054
40823,0,12.28172054
40824,0,64.25988899
40825,0,4.242640687
40826,1,-1.0
40827,0,31.11269837
40828,0,49.57149719
40829,1,-1.0
40830,0,-1.0
40831,0,46.00996269
40832,1,9.539392014
40833,0,1.527525232
40834,0,-1.0
40835,0,23.06512519
40836,1,-1.0
40837,1,-1.0
40838,1,-1.0
40839,0,-1.0
40840,0,91.92388155
40841,0,-1.0
40842,1,-1.0
40843,0,2.828427125
40844,0,-1.0
40845,0,-1.0
40846,0,45.69591521
40847,1,37.46236206
40848,0,17.8325545
40849,0,13.557956400000002
40850,0,54.8798688
40851,1,-1.0
40852,0,-1.0
40853,0,6.7823299829999995
40854,1,-1.0
40855,0,12.02081528
40856,0,-1.0
40857,0,-1.0
40858,1,69.41181456
40859,0,140.71424950000002
40860,0,-1.0
40861,1,1.732050808
40862,0,33.50124376
40863,1,30.40559159
40864,1,45.69591521
40865,1,-1.0
40866,0,45.69591521
40867,0,-1.0
40868,0,0.577350269
40869,1,-1.0
40870,0,-1.0
40871,1,65.24058042
40872,1,4.949747468
40873,0,24.04163056
40874,1,1.154700538
40875,1,-1.0
40876,0,-1.0
40877,1,112.85536470000001
40878,0,91.92025529
40879,0,1.816590212
40880,1,12.72792206
40881,1,20.07402966
40882,0,-1.0
40883,1,1.4142135619999998
40884,1,-1.0
40885,1,14.36430762
40886,1,12.71482075
40887,1,6.457123543
40888,0,-1.0
40889,1,-1.0
40890,1,-1.0
40891,0,-1.0
40892,0,43.84062043
40893,0,-1.0
40894,0,32.5207626
40895,0,5.354126135
40896,1,51.96825954
40897,0,20.22374842
40898,0,-1.0
40899,0,102.18406590000001
40900,1,19.5064092
40901,0,46.80811895
40902,0,50.20458146
40903,1,67.03978918
40904,0,6.910733808
40905,0,6.910733808
40906,0,-1.0
40907,1,44.64282857
40908,0,42.68801549
40909,0,-1.0
40910,0,-1.0
40911,0,74.69069554
40912,0,-1.0
40913,0,-1.0
40914,0,-1.0
40915,1,6.506407099
40916,0,5.656854248999999
40917,0,0.0
40918,1,-1.0
40919,0,0.0
40920,0,-1.0
40921,0,-1.0
40922,0,12.01388086
40923,1,65.98674109
40924,0,6.308724118
40925,1,-1.0
40926,0,14.8492424
40927,0,64.56263109
40928,0,-1.0
40929,0,107.4802307
40930,0,-1.0
40931,0,0.5
40932,1,15.0443788
40933,0,-1.0
40934,1,-1.0
40935,0,-1.0
40936,0,-1.0
40937,0,-1.0
40938,0,-1.0
40939,0,0.0
40940,0,2.828427125
40941,1,-1.0
40942,1,-1.0
40943,0,45.96194078
40944,0,-1.0
40945,1,98.28784258
40946,0,73.52754586
40947,0,-1.0
40948,1,33.75598712
40949,1,-1.0
40950,0,78.39642849
40951,0,0.0
40952,0,-1.0
40953,0,-1.0
40954,1,-1.0
40955,0,0.0
40956,0,0.0
40957,0,5.776388722
40958,0,-1.0
40959,1,-1.0
40960,0,0.0
40961,0,12.28172054
40962,0,51.59780357
40963,1,-1.0
40964,1,-1.0
40965,1,-1.0
40966,1,-1.0
40967,0,49.5
40968,1,-1.0
40969,0,-1.0
40970,1,49.02822316
40971,0,15.18881167
40972,0,10.89342309
40973,0,10.89342309
40974,0,97.89279851
40975,1,88.09653796
40976,0,20.50609665
40977,0,162.63455969999998
40978,0,11.2944073
40979,0,11.2944073
40980,0,-1.0
40981,1,-1.0
40982,0,-1.0
40983,0,-1.0
40984,0,-1.0
40985,0,-1.0
40986,1,4.358898944
40987,1,2.121320344
40988,0,-1.0
40989,0,-1.0
40990,1,-1.0
40991,0,33.23401872
40992,0,-1.0
40993,0,-1.0
40994,0,12.02081528
40995,1,-1.0
40996,0,-1.0
40997,1,-1.0
40998,0,-1.0
40999,1,-1.0
41000,1,0.8164965809999999
41001,1,20.40220576
41002,1,-1.0
41003,0,-1.0
41004,1,-1.0
41005,0,22.627417
41006,1,131.9355903
41007,1,6.244997998
41008,1,5.507570547
41009,0,33.23401872
41010,1,49.53584561
41011,0,28.11845691
41012,1,-1.0
41013,0,-1.0
41014,0,28.11845691
41015,0,16.97056275
41016,0,-1.0
41017,0,31.50132272
41018,1,-1.0
41019,0,3.2128215360000003
41020,0,-1.0
41021,0,-1.0
41022,0,26.1629509
41023,0,-1.0
41024,0,-1.0
41025,0,-1.0
41026,1,-1.0
41027,0,-1.0
41028,1,-1.0
41029,0,-1.0
41030,0,28.11845691
41031,0,94.54628496
41032,0,-1.0
41033,0,-1.0
41034,0,-1.0
41035,0,-1.0
41036,0,-1.0
41037,0,30.78284154
41038,0,-1.0
41039,1,30.048373699999996
41040,0,-1.0
41041,1,-1.0
41042,1,-1.0
41043,0,-1.0
41044,0,-1.0
41045,1,30.21037349
41046,1,-1.0
41047,1,17.67766953
41048,1,-1.0
41049,0,108.2142936
41050,1,-1.0
41051,1,-1.0
41052,0,-1.0
41053,0,55.42562584
41054,1,4.509249753
41055,0,-1.0
41056,0,-1.0
41057,0,26.87005769
41058,1,18.80381167
41059,0,52.85740026
41060,0,5.567764362999999
41061,0,14.14213562
41062,1,-1.0
41063,1,46.43633635
41064,0,14.05228333
41065,0,-1.0
41066,1,53.25410782
41067,1,-1.0
41068,0,-1.0
41069,0,4.991768115
41070,0,4.991768115
41071,0,4.991768115
41072,0,-1.0
41073,0,-1.0
41074,1,-1.0
41075,1,82.73401155
41076,0,64.09888195
41077,0,19.79898987
41078,1,-1.0
41079,0,95.93183344
41080,1,-1.0
41081,1,-1.0
41082,0,-1.0
41083,1,62.93250353
