id,Field_79
67803,-1.0
67804,132.22896809999997
67805,144.202404
67806,135.9569785
67807,33.06814379
67808,0.577350269
67809,93.41877042
67810,33.06814379
67811,-1.0
67812,3.573687428
67813,-1.0
67814,-1.0
67815,12.02081528
67816,-1.0
67817,-1.0
67818,3.573687428
67819,5.6033414939999995
67820,20.88631359
67821,-1.0
67822,114.02397409999999
67823,-1.0
67824,-1.0
67825,23.06172876
67826,78.48885271
67827,-1.0
67828,-1.0
67829,79.05050375
67830,80.25687925
67831,-1.0
67832,60.19782204
67833,74.24621202
67834,-1.0
67835,28.03017854
67836,0.0
67837,16.16580754
67838,12.74362586
67839,12.74362586
67840,-1.0
67841,5.656854248999999
67842,65.94126174
67843,23.06172876
67844,-1.0
67845,41.90465368
67846,-1.0
67847,-1.0
67848,-1.0
67849,-1.0
67850,17.25583195
67851,5.656854248999999
67852,-1.0
67853,-1.0
67854,52.84805263
67855,-1.0
67856,-1.0
67857,-1.0
67858,90.99633692
67859,39.00427327
67860,-1.0
67861,0.0
67862,161.92745290000002
67863,-1.0
67864,-1.0
67865,-1.0
67866,6.429100507
67867,105.3589104
67868,-1.0
67869,-1.0
67870,11.10555417
67871,-1.0
67872,81.58839787
67873,-1.0
67874,76.36753237
67875,89.80256121
67876,84.52632726
67877,12.05542755
67878,-1.0
67879,-1.0
67880,-1.0
67881,-1.0
67882,56.837958900000004
67883,-1.0
67884,4.91890762
67885,-1.0
67886,-1.0
67887,17.84856937
67888,-1.0
67889,13.15548048
67890,13.15548048
67891,15.64608577
67892,-1.0
67893,-1.0
67894,13.27905619
67895,46.20822438
67896,6.3639610310000005
67897,-1.0
67898,-1.0
67899,-1.0
67900,-1.0
67901,13.17826493
67902,-1.0
67903,-1.0
67904,-1.0
67905,-1.0
67906,-1.0
67907,112.84857109999999
67908,38.3970485
67909,-1.0
67910,32.99848481
67911,-1.0
67912,-1.0
67913,5.656854248999999
67914,-1.0
67915,-1.0
67916,-1.0
67917,161.0838291
67918,-1.0
67919,-1.0
67920,-1.0
67921,-1.0
67922,69.81582915
67923,-1.0
67924,-1.0
67925,69.81582915
67926,-1.0
67927,-1.0
67928,-1.0
67929,2.236067977
67930,-1.0
67931,67.625439
67932,-1.0
67933,-1.0
67934,-1.0
67935,89.36628745
67936,-1.0
67937,9.899494937
67938,4.358898944
67939,-1.0
67940,5.507570547
67941,4.1633319989999995
67942,104.5825033
67943,-1.0
67944,147.78531730000003
67945,-1.0
67946,32.43968763
67947,187.383297
67948,52.89444415
67949,-1.0
67950,-1.0
67951,-1.0
67952,53.03300859
67953,137.9916664
67954,28.28427125
67955,20.82537943
67956,-1.0
67957,-1.0
67958,-1.0
67959,61.37045978
67960,-1.0
67961,-1.0
67962,113.1650712
67963,88.07910406
67964,-1.0
67965,98.1812282
67966,-1.0
67967,59.39696962
67968,-1.0
67969,-1.0
67970,76.56790314
67971,4.949747468
67972,37.94952788
67973,6.198943506
67974,96.87362902
67975,-1.0
67976,5.879747322
67977,89.57864329
67978,0.0
67979,69.51762366
67980,-1.0
67981,-1.0
67982,12.02081528
67983,-1.0
67984,38.82936643
67985,38.82936643
67986,12.01388086
67987,-1.0
67988,-1.0
67989,1.8257418580000002
67990,25.73583753
67991,-1.0
67992,28.28427125
67993,-1.0
67994,85.40686936
67995,101.72020450000001
67996,-1.0
67997,21.0
67998,21.39258884
67999,5.9749476989999994
68000,1.154700538
68001,112.96164540000001
68002,-1.0
68003,-1.0
68004,-1.0
68005,-1.0
68006,25.414383899999997
68007,10.27095959
68008,9.99333111
68009,7.071067812000001
68010,1.0
68011,-1.0
68012,-1.0
68013,75.77158658
68014,75.77158658
68015,8.660254038
68016,-1.0
68017,46.56690016
68018,-1.0
68019,-1.0
68020,21.26617032
68021,11.16542282
68022,249.6086938
68023,-1.0
68024,123.1964556
68025,-1.0
68026,94.75230868
68027,71.15452668
68028,-1.0
68029,-1.0
68030,35.74912586
68031,-1.0
68032,-1.0
68033,18.22818331
68034,18.22818331
68035,-1.0
68036,19.52846925
68037,-1.0
68038,23.33452378
68039,-1.0
68040,-1.0
68041,-1.0
68042,-1.0
68043,30.18721347
68044,224.85995640000002
68045,-1.0
68046,89.30114470000001
68047,-1.0
68048,89.30114470000001
68049,-1.0
68050,-1.0
68051,44.36831774
68052,23.33452378
68053,-1.0
68054,-1.0
68055,48.50773134
68056,-1.0
68057,19.02413158
68058,-1.0
68059,-1.0
68060,16.26345597
68061,-1.0
68062,-1.0
68063,47.61294387
68064,2.6337727490000002
68065,-1.0
68066,1.4142135619999998
68067,87.17989065
68068,87.17989065
68069,54.44722215
68070,2.6337727490000002
68071,5.715476066
68072,92.6408837
68073,134.0457012
68074,5.715476066
68075,-1.0
68076,-1.0
68077,-1.0
68078,-1.0
68079,-1.0
68080,-1.0
68081,60.50454528
68082,60.50454528
68083,54.03152138
68084,32.65773687
68085,32.65773687
68086,-1.0
68087,-1.0
68088,46.66904756
68089,-1.0
68090,-1.0
68091,14.26457227
68092,-1.0
68093,15.12015369
68094,119.91580379999999
68095,76.69419796
68096,-1.0
68097,-1.0
68098,-1.0
68099,0.0
68100,3.775110858
68101,-1.0
68102,4.593473631
68103,51.36698031
68104,40.48826991
68105,30.40230254
68106,74.41236456
68107,90.56875841
68108,99.90161827
68109,2.258188479
68110,2.258188479
68111,-1.0
68112,117.3797257
68113,140.40061730000002
68114,7.363035087999999
68115,-1.0
68116,-1.0
68117,149.33184519999998
68118,-1.0
68119,-1.0
68120,223.4457429
68121,-1.0
68122,-1.0
68123,-1.0
68124,3.5355339060000004
68125,-1.0
68126,9.778499252000001
68127,-1.0
68128,-1.0
68129,7.602631122999999
68130,108.93843829999999
68131,3.762597887
68132,7.602631122999999
68133,29.441617200000003
68134,88.33459119
68135,101.128631
68136,-1.0
68137,7.941452428
68138,7.941452428
68139,142.9730744
68140,65.097619
68141,6.3639610310000005
68142,6.946221995
68143,7.234178138
68144,-1.0
68145,33.67510281
68146,-1.0
68147,7.741634222
68148,14.10555446
68149,62.22539674
68150,10.49742032
68151,10.49742032
68152,-1.0
68153,-1.0
68154,33.49355433
68155,54.50611586
68156,-1.0
68157,29.69848481
68158,-1.0
68159,186.67619019999998
68160,5.656854248999999
68161,14.82998892
68162,220.61731569999998
68163,64.48514041
68164,0.516397779
68165,2.516611478
68166,58.68986284
68167,70.14449373
68168,-1.0
68169,111.0157646
68170,92.63098834
68171,219.91020890000001
68172,92.95339334
68173,0.957427108
68174,-1.0
68175,-1.0
68176,12.63544797
68177,12.63544797
68178,-1.0
68179,40.26123032
68180,30.85773809
68181,4.242640687
68182,40.26123032
68183,10.59874206
68184,52.75369542
68185,6.350852961
68186,-1.0
68187,2.886751346
68188,46.31640664
68189,-1.0
68190,102.8579927
68191,31.0
68192,11.53256259
68193,0.0
68194,-1.0
68195,17.65991867
68196,-1.0
68197,36.59234893
68198,6.3639610310000005
68199,-1.0
68200,-1.0
68201,-1.0
68202,-1.0
68203,-1.0
68204,36.64196137
68205,-1.0
68206,36.64196137
68207,2.828427125
68208,85.75080175
68209,88.24567978
68210,3.320809808
68211,92.63098834
68212,3.320809808
68213,108.8373623
68214,-1.0
68215,23.96525262
68216,3.5355339060000004
68217,-1.0
68218,0.7071067809999999
68219,73.53910524
68220,-1.0
68221,-1.0
68222,115.214468
68223,-1.0
68224,14.571662
68225,-1.0
68226,-1.0
68227,3.775110858
68228,0.0
68229,25.73733196
68230,-1.0
68231,59.03219461
68232,96.68634857
68233,-1.0
68234,96.16652224
68235,9.350791495
68236,-1.0
68237,9.350791495
68238,-1.0
68239,-1.0
68240,-1.0
68241,-1.0
68242,76.75936425
68243,115.9655121
68244,1.577621275
68245,7.042477634
68246,70.11656961
68247,5.89067059
68248,0.577350269
68249,113.51358219999999
68250,-1.0
68251,25.73733196
68252,12.75102916
68253,0.7071067809999999
68254,-1.0
68255,-1.0
68256,28.5
68257,-1.0
68258,-1.0
68259,12.75102916
68260,14.7842187
68261,-1.0
68262,-1.0
68263,-1.0
68264,-1.0
68265,-1.0
68266,7.5375251720000005
68267,22.23360819
68268,99.05486695
68269,14.7842187
68270,-1.0
68271,-1.0
68272,4.472135955
68273,4.949747468
68274,67.55985001
68275,-1.0
68276,24.64355504
68277,24.64355504
68278,-1.0
68279,-1.0
68280,3.66024158
68281,8.485281374
68282,0.0
68283,16.19876539
68284,24.24871131
68285,15.50358382
68286,-1.0
68287,114.8865382
68288,-1.0
68289,-1.0
68290,-1.0
68291,-1.0
68292,28.11845691
68293,-1.0
68294,74.14400403
68295,9.814954576
68296,0.577350269
68297,-1.0
68298,138.3485935
68299,23.7573297
68300,99.01683359
68301,-1.0
68302,10.96965511
68303,-1.0
68304,-1.0
68305,-1.0
68306,-1.0
68307,116.07863710000001
68308,-1.0
68309,92.78236183
68310,143.5142269
68311,-1.0
68312,6.806859286
68313,-1.0
68314,80.61017306
68315,86.69445525
68316,-1.0
68317,68.96818912
68318,5.656854248999999
68319,-1.0
68320,-1.0
68321,-1.0
68322,-1.0
68323,13.22875656
68324,4.110960958
68325,4.110960958
68326,-1.0
68327,-1.0
68328,-1.0
68329,132.2585851
68330,39.206903600000004
68331,-1.0
68332,1.333333333
68333,-1.0
68334,-1.0
68335,29.96462561
68336,-1.0
68337,-1.0
68338,9.899494937
68339,11.76273027
68340,141.4213562
68341,12.09683154
68342,-1.0
68343,-1.0
68344,-1.0
68345,-1.0
68346,94.39367917
68347,83.343866
68348,0.7071067809999999
68349,-1.0
68350,-1.0
68351,2.0
68352,45.21061822
68353,29.96462561
68354,14.14213562
68355,37.91764258
68356,-1.0
68357,-1.0
68358,-1.0
68359,-1.0
68360,-1.0
68361,55.49610961
68362,-1.0
68363,55.49610961
68364,41.25388698
68365,41.25388698
68366,30.40148023
68367,-1.0
68368,-1.0
68369,95.46159786
68370,0.577350269
68371,-1.0
68372,-1.0
68373,3.5590260839999996
68374,-1.0
68375,13.33363095
68376,20.88587514
68377,13.33363095
68378,-1.0
68379,12.44109932
68380,12.44109932
68381,-1.0
68382,163.5
68383,3.785938897
68384,-1.0
68385,-1.0
68386,-1.0
68387,14.63779873
68388,-1.0
68389,80.70790957
68390,18.37478097
68391,18.37478097
68392,91.48861496
68393,3.5355339060000004
68394,88.28816455
68395,2.121320344
68396,-1.0
68397,24.16656217
68398,-1.0
68399,-1.0
68400,2.121320344
68401,63.54329233
68402,0.7071067809999999
68403,35.21718331
68404,125.0419929
68405,124.446441
68406,37.32559444
68407,-1.0
68408,8.082903769
68409,3.2128215360000003
68410,-1.0
68411,3.2128215360000003
68412,-1.0
68413,-1.0
68414,4.258428176000001
68415,4.258428176000001
68416,37.91764258
68417,37.91764258
68418,2.041241452
68419,13.27905619
68420,-1.0
68421,23.63895091
68422,38.88830158
68423,3.605551275
68424,179.03351640000002
68425,-1.0
68426,16.73746866
68427,37.74312997
68428,-1.0
68429,-1.0
68430,7.071067812000001
68431,-1.0
68432,-1.0
68433,0.0
68434,94.54787147
68435,87.17989065
68436,78.67355196
68437,78.67355196
68438,77.78174593
68439,101.8233765
68440,153.8256589
68441,-1.0
68442,-1.0
68443,-1.0
68444,0.0
68445,-1.0
68446,-1.0
68447,20.97750118
68448,10.09950494
68449,0.0
68450,-1.0
68451,116.1048377
68452,101.9754873
68453,7.560234312
68454,7.560234312
68455,-1.0
68456,154.26708440000002
68457,73.53910524
68458,43.15658593
68459,43.15658593
68460,-1.0
68461,5.040278937
68462,156.2705986
68463,-1.0
68464,-1.0
68465,27.90470798
68466,27.90470798
68467,-1.0
68468,-1.0
68469,72.83199846
68470,-1.0
68471,-1.0
68472,-1.0
68473,-1.0
68474,-1.0
68475,12.14128141
68476,-1.0
68477,62.9349481
68478,-1.0
68479,-1.0
68480,16.0
68481,-1.0
68482,-1.0
68483,136.37595100000001
68484,-1.0
68485,-1.0
68486,10.84746457
68487,9.659192512999999
68488,54.22279144
68489,7.854356058
68490,7.854356058
68491,44.25388872
68492,-1.0
68493,164.04877319999997
68494,-1.0
68495,-1.0
68496,47.62502343
68497,62.35382907
68498,27.30515388
68499,-1.0
68500,-1.0
68501,147.78531730000003
68502,-1.0
68503,4.472135955
68504,5.001470372
68505,31.11269837
68506,11.23695825
68507,11.23695825
68508,28.31916965
68509,-1.0
68510,-1.0
68511,-1.0
68512,-1.0
68513,-1.0
68514,4.69041576
68515,9.848857802000001
68516,10.84746457
68517,-1.0
68518,29.66142276
68519,35.59860769
68520,29.66142276
68521,99.85990186
68522,59.84026356
68523,-1.0
68524,-1.0
68525,-1.0
68526,35.59860769
68527,39.38167933
68528,-1.0
68529,-1.0
68530,5.177105307
68531,2.081665999
68532,-1.0
68533,-1.0
68534,16.4308073
68535,0.957427108
68536,-1.0
68537,-1.0
68538,82.5
68539,6.87992248
68540,0.0
68541,0.0
68542,-1.0
68543,22.13594362
68544,-1.0
68545,-1.0
68546,-1.0
68547,-1.0
68548,81.05985443
68549,-1.0
68550,-1.0
68551,-1.0
68552,187.383297
68553,-1.0
68554,-1.0
68555,24.73593877
68556,7.071067812000001
68557,83.10395097
68558,100.2014637
68559,-1.0
68560,31.51190251
68561,38.97007399
68562,40.83982014
68563,-1.0
68564,-1.0
68565,-1.0
68566,-1.0
68567,-1.0
68568,111.78193059999998
68569,16.72423391
68570,83.5783066
68571,8.728086112
68572,-1.0
68573,-1.0
68574,49.80294503
68575,67.02578277
68576,18.53355463
68577,18.53355463
68578,67.02578277
68579,-1.0
68580,-1.0
68581,38.70301121
68582,13.44618905
68583,183.14065630000002
68584,3.31662479
68585,-1.0
68586,32.88594608
68587,-1.0
68588,-1.0
68589,-1.0
68590,-1.0
68591,-1.0
68592,14.44200224
68593,5.366563146
68594,-1.0
68595,20.73687975
68596,74.28234425
68597,-1.0
68598,-1.0
68599,207.1822869
68600,68.12565152
68601,-1.0
68602,8.728086112
68603,-1.0
68604,2.683281573
68605,4.111540089
68606,2.683281573
68607,-1.0
68608,-1.0
68609,-1.0
68610,-1.0
68611,-1.0
68612,-1.0
68613,-1.0
68614,56.33953192
68615,30.96617806
68616,-1.0
68617,-1.0
68618,0.288675135
68619,0.0
68620,96.16132279
68621,-1.0
68622,-1.0
68623,39.77502522
68624,60.62177826
68625,39.77502522
68626,0.0
68627,-1.0
68628,9.246621004
68629,-1.0
68630,-1.0
68631,9.565563235
68632,-1.0
68633,2.309401077
68634,41.70967477
68635,-1.0
68636,2.7222627139999998
68637,86.35929928
68638,15.94783162
68639,-1.0
68640,-1.0
68641,17.17534998
68642,78.57147186
68643,43.78431987
68644,5.557257353
68645,-1.0
68646,1.341640786
68647,27.89999147
68648,27.89999147
68649,-1.0
68650,13.31665624
68651,2.121320344
68652,-1.0
68653,0.7071067809999999
68654,-1.0
68655,-1.0
68656,4.3123649230000005
68657,4.3123649230000005
68658,-1.0
68659,1.4142135619999998
68660,-1.0
68661,-1.0
68662,4.9916597110000005
68663,-1.0
68664,-1.0
68665,-1.0
68666,31.11269837
68667,-1.0
68668,15.42724862
68669,2.733628957
68670,36.63058831
68671,158.39823230000002
68672,-1.0
68673,1.732050808
68674,16.55640338
68675,-1.0
68676,-1.0
68677,-1.0
68678,-1.0
68679,-1.0
68680,4.949747468
68681,-1.0
68682,-1.0
68683,2.730776969
68684,2.730776969
68685,40.60724957
68686,40.60724957
68687,-1.0
68688,24.52819506
68689,18.23811361
68690,58.04236958
68691,-1.0
68692,105.3589104
68693,-1.0
68694,18.33939294
68695,19.16594202
68696,33.50124376
68697,-1.0
68698,130.7707918
68699,-1.0
68700,-1.0
68701,4.573474245
68702,-1.0
68703,34.36568055
68704,-1.0
68705,4.787135538999999
68706,-1.0
68707,7.308263425
68708,56.39961584
68709,8.93028555
68710,-1.0
68711,-1.0
68712,0.0
68713,-1.0
68714,5.8981250229999995
68715,36.75317447
68716,-1.0
68717,81.98373822
68718,5.9264004439999995
68719,-1.0
68720,-1.0
68721,-1.0
68722,9.192388155
68723,-1.0
68724,91.2062028
68725,6.337487096
68726,-1.0
68727,5.366563146
68728,2.121320344
68729,10.58300524
68730,42.27159087
68731,-1.0
68732,2.828427125
68733,-1.0
68734,9.192388155
68735,6.140032572999999
68736,-1.0
68737,6.635343079
68738,41.60251472
68739,110.5546622
68740,13.50132269
68741,16.55640338
68742,42.27159087
68743,70.69181942
68744,27.89623631
68745,4.34932945
68746,4.34932945
68747,7.227592631
68748,39.09424886
68749,-1.0
68750,3.43996124
68751,3.43996124
68752,125.63571680000001
68753,-1.0
68754,-1.0
68755,26.00640947
68756,15.82192572
68757,107.4802307
68758,-1.0
68759,-1.0
68760,-1.0
68761,41.61730409
68762,-1.0
68763,6.305443735
68764,-1.0
68765,-1.0
68766,58.61740356
68767,-1.0
68768,-1.0
68769,74.24621202
68770,-1.0
68771,2.872281323
68772,0.0
68773,34.14349609
68774,-1.0
68775,-1.0
68776,59.61942796
68777,85.82152022
68778,105.3589104
68779,2.886751346
68780,-1.0
68781,149.19953080000002
68782,-1.0
68783,3.464101615
68784,121.9029669
68785,-1.0
68786,-1.0
68787,-1.0
68788,93.17903913
68789,140.71424950000002
68790,6.3639610310000005
68791,2.073644135
68792,27.44518346
68793,40.30508653
68794,2.788866755
68795,17.61628035
68796,10.5015855
68797,98.46996158
68798,-1.0
68799,-1.0
68800,-1.0
68801,19.54482029
68802,86.2670273
68803,11.09976028
68804,-1.0
68805,-1.0
68806,-1.0
68807,15.39480432
68808,-1.0
68809,-1.0
68810,-1.0
68811,106.0660172
68812,-1.0
68813,-1.0
68814,-1.0
68815,-1.0
68816,9.34725693
68817,9.34725693
68818,7.071067812000001
68819,170.1949862
68820,-1.0
68821,-1.0
68822,25.45584412
68823,-1.0
68824,-1.0
68825,2.828427125
68826,4.708148963999999
68827,-1.0
68828,-1.0
68829,-1.0
68830,7.968688725
68831,1.934646516
68832,-1.0
68833,12.39837477
68834,4.041451884
68835,14.14213562
68836,12.39837477
68837,1.341640786
68838,-1.0
68839,-1.0
68840,0.0
68841,-1.0
68842,-1.0
68843,4.596194078
68844,109.088649
68845,-1.0
68846,14.0118997
68847,1.614584794
68848,1.614584794
68849,-1.0
68850,29.98926576
68851,132.0352226
68852,27.57716447
68853,19.09188309
68854,-1.0
68855,1.8257418580000002
68856,0.0
68857,0.0
68858,68.19335256
68859,-1.0
68860,-1.0
68861,-1.0
68862,1.809068067
68863,-1.0
68864,-1.0
68865,93.33809512
68866,-1.0
68867,40.70509504
68868,-1.0
68869,-1.0
68870,0.0
68871,-1.0
68872,57.27390331
68873,6.317021601
68874,117.2731853
68875,87.85214852
68876,-1.0
68877,40.07908848
68878,-1.0
68879,-1.0
68880,-1.0
68881,-1.0
68882,10.94989885
68883,2.828427125
68884,10.94989885
68885,-1.0
68886,-1.0
68887,-1.0
68888,-1.0
68889,55.15432893
68890,4.157609203
68891,60.87856766
68892,17.41510018
68893,-1.0
68894,13.43502884
68895,2.121320344
68896,-1.0
68897,4.618802154
68898,-1.0
68899,9.237604307
68900,-1.0
68901,-1.0
68902,-1.0
68903,-1.0
68904,13.86689762
68905,-1.0
68906,13.86689762
68907,-1.0
68908,-1.0
68909,9.192388155
68910,129.3432127
68911,17.24197536
68912,17.24197536
68913,3.7788318160000003
68914,55.75766016
68915,57.73502692
68916,10.99621147
68917,59.6390659
68918,-1.0
68919,-1.0
68920,-1.0
68921,-1.0
68922,175.3624817
68923,-1.0
68924,40.30508653
68925,-1.0
68926,-1.0
68927,-1.0
68928,-1.0
68929,-1.0
68930,-1.0
68931,72.12489168
68932,-1.0
68933,57.73502692
68934,-1.0
68935,12.02081528
68936,2.828427125
68937,99.90453777
68938,166.1700936
68939,-1.0
68940,6.013318551
68941,-1.0
68942,67.35725648
68943,83.85403985
68944,-1.0
68945,-1.0
68946,0.0
68947,217.0817818
68948,0.0
68949,-1.0
68950,-1.0
68951,62.94706771
68952,-1.0
68953,61.54943812
68954,0.0
68955,246.18759780000002
68956,-1.0
68957,-1.0
68958,8.947970522
68959,8.947970522
68960,-1.0
68961,89.43293577
68962,30.622704
68963,30.622704
68964,43.55317196
68965,43.55317196
68966,4.041451884
68967,4.086563348
68968,26.75124198
68969,-1.0
68970,30.40559159
68971,9.924258617000001
68972,79.87239824
68973,66.42665128
68974,46.80811895
68975,112.11065959999999
68976,-1.0
68977,59.9985185
68978,96.02950935
68979,1.8708286930000002
68980,29.69848481
68981,-1.0
68982,65.74327173
68983,-1.0
68984,13.35102992
68985,8.952254305
68986,94.18598622
68987,119.42780249999998
68988,6.732134686
68989,16.26345597
68990,6.646636576000001
68991,-1.0
68992,-1.0
68993,4.725815626
68994,18.33939294
68995,-1.0
68996,-1.0
68997,-1.0
68998,46.48963018
68999,46.48963018
69000,125.18086909999998
69001,-1.0
69002,-1.0
69003,-1.0
69004,-1.0
69005,12.85553211
69006,-1.0
69007,-1.0
69008,6.244997998
69009,12.85553211
69010,-1.0
69011,-1.0
69012,135.764502
69013,5.728251522000001
69014,25.94499677
69015,37.50370833
69016,-1.0
69017,85.83181228
69018,0.0
69019,45.033321
69020,89.00702219
69021,4.358898944
69022,-1.0
69023,7.6818309220000005
69024,7.6818309220000005
69025,-1.0
69026,10.40214475
69027,-1.0
69028,2.149196971
69029,47.39936708
69030,1.726888201
69031,50.84223966
69032,50.84223966
69033,57.32654999
69034,-1.0
69035,-1.0
69036,-1.0
69037,-1.0
69038,45.033321
69039,62.97811068
69040,-1.0
69041,31.96973
69042,-1.0
69043,-1.0
69044,52.63767923
69045,-1.0
69046,-1.0
69047,72.12489168
69048,9.192388155
69049,-1.0
69050,-1.0
69051,14.14213562
69052,-1.0
69053,6.92820323
69054,142.92655459999997
69055,1.892969449
69056,42.83592729
69057,6.3639610310000005
69058,-1.0
69059,62.6801404
69060,-1.0
69061,-1.0
69062,-1.0
69063,-1.0
69064,-1.0
69065,0.0
69066,0.0
69067,-1.0
69068,-1.0
69069,0.0
69070,-1.0
69071,-1.0
69072,14.8492424
69073,14.8492424
69074,-1.0
69075,-1.0
69076,-1.0
69077,-1.0
69078,13.43502884
69079,24.66441431
69080,19.53694725
69081,-1.0
69082,-1.0
69083,-1.0
69084,-1.0
69085,-1.0
69086,45.80055577
69087,9.968283035
69088,106.43738379999999
69089,-1.0
69090,-1.0
69091,14.81794279
69092,7.778174592999999
69093,-1.0
69094,58.63795918
69095,58.63795918
69096,24.54112195
69097,24.54112195
69098,6.57267069
69099,6.57267069
69100,-1.0
69101,-1.0
69102,-1.0
69103,104.19213020000001
69104,4.582575695
69105,-1.0
69106,25.35613009
69107,7.078894121
69108,-1.0
69109,14.78787742
69110,44.66114334
69111,44.66114334
69112,-1.0
69113,49.75463606
69114,-1.0
69115,7.078894121
69116,120.3366805
69117,6.08276253
69118,38.40602462
69119,38.40602462
69120,11.18928058
69121,17.67766953
69122,-1.0
69123,-1.0
69124,-1.0
69125,-1.0
69126,-1.0
69127,2.5
69128,-1.0
69129,-1.0
69130,117.3797257
69131,17.63282923
69132,-1.0
69133,-1.0
69134,5.567764362999999
69135,82.7314934
69136,-1.0
69137,-1.0
69138,-1.0
69139,-1.0
69140,-1.0
69141,-1.0
69142,-1.0
69143,86.97413409
69144,-1.0
69145,-1.0
69146,32.52691193
69147,-1.0
69148,-1.0
69149,30.23564857
69150,40.2295685
69151,40.2295685
69152,-1.0
69153,2.121320344
69154,-1.0
69155,96.16652224
69156,-1.0
69157,14.224392199999999
69158,-1.0
69159,0.7071067809999999
69160,27.29468813
69161,-1.0
69162,11.44519219
69163,66.60517998
69164,-1.0
69165,63.12619636
69166,63.46652661
69167,-1.0
69168,-1.0
69169,-1.0
69170,79.30689335
69171,-1.0
69172,-1.0
69173,-1.0
69174,-1.0
69175,-1.0
69176,27.57716447
69177,-1.0
69178,50.83076496
69179,49.77281721
69180,-1.0
69181,-1.0
69182,15.3669404
69183,7.549834435
69184,-1.0
69185,132.22896809999997
69186,15.3669404
69187,-1.0
69188,-1.0
69189,9.880193652
69190,9.880193652
69191,147.78531730000003
69192,-1.0
69193,52.54442565
69194,104.3877387
69195,59.021888600000004
69196,-1.0
69197,-1.0
69198,-1.0
69199,61.48983656
69200,-1.0
69201,-1.0
69202,39.836640100000004
69203,0.0
69204,87.5
69205,1.56347192
69206,-1.0
69207,69.41888895
69208,108.8944443
69209,-1.0
69210,1.4142135619999998
69211,-1.0
69212,-1.0
69213,-1.0
69214,-1.0
69215,14.43466951
69216,10.70046728
69217,10.70046728
69218,10.70046728
69219,-1.0
69220,-1.0
69221,-1.0
69222,-1.0
69223,80.5959056
69224,6.244997998
69225,86.97413409
69226,-1.0
69227,16.88560954
69228,-1.0
69229,8.439906762
69230,-1.0
69231,5.656854248999999
69232,-1.0
69233,-1.0
69234,-1.0
69235,-1.0
69236,149.5270321
69237,4.077841081
69238,22.92779344
69239,-1.0
69240,24.58319209
69241,110.5003771
69242,-1.0
69243,-1.0
69244,-1.0
69245,94.04520190000001
69246,-1.0
69247,-1.0
69248,178.1909089
69249,-1.0
69250,94.06380813
69251,19.90900352
69252,-1.0
69253,-1.0
69254,43.43193909
69255,6.74093791
69256,90.45090749
69257,0.40824829
69258,-1.0
69259,47.34642356
69260,47.34642356
69261,-1.0
69262,-1.0
69263,-1.0
69264,-1.0
69265,44.54772721
69266,-1.0
69267,43.25043352
69268,0.0
69269,-1.0
69270,-1.0
69271,-1.0
69272,-1.0
69273,14.2458571
69274,67.55985001
69275,47.34642356
69276,124.4440972
69277,-1.0
69278,-1.0
69279,20.74608397
69280,-1.0
69281,-1.0
69282,64.73769919
69283,142.07157819999998
69284,-1.0
69285,-1.0
69286,-1.0
69287,-1.0
69288,-1.0
69289,-1.0
69290,5.0332229569999996
69291,2.121320344
69292,-1.0
69293,-1.0
69294,-1.0
69295,202.93964619999997
69296,98.31708905
69297,15.36948446
69298,-1.0
69299,-1.0
69300,-1.0
69301,-1.0
69302,85.39906323
69303,-1.0
69304,219.91020890000001
69305,7.762087348
69306,101.3656747
69307,62.75503521
69308,-1.0
69309,-1.0
69310,62.75503521
69311,57.20795399
69312,57.20795399
69313,-1.0
69314,-1.0
69315,-1.0
69316,56.37179624
69317,111.09455430000001
69318,-1.0
69319,-1.0
69320,11.31160382
69321,27.72984754
69322,9.291573243
69323,2.250925735
69324,-1.0
69325,10.12705006
69326,10.12705006
69327,18.54723699
69328,20.50609665
69329,93.18261640000001
69330,-1.0
69331,1.341640786
69332,45.83575751
69333,-1.0
69334,39.1843172
69335,-1.0
69336,6.9726739360000005
69337,207.53393300000002
69338,-1.0
69339,-1.0
69340,-1.0
69341,3.349355433
69342,2.886751346
69343,-1.0
69344,-1.0
69345,8.485281374
69346,-1.0
69347,178.8980156
69348,132.03534879999998
69349,19.59300167
69350,-1.0
69351,-1.0
69352,81.53504545
69353,-1.0
69354,4.345596682
69355,-1.0
69356,-1.0
69357,-1.0
69358,6.123724357
69359,12.31557498
69360,-1.0
69361,57.36898117
69362,65.76093065
69363,-1.0
69364,45.10257669
69365,-1.0
69366,82.86233563
69367,-1.0
69368,28.51364196
69369,-1.0
69370,-1.0
69371,-1.0
69372,-1.0
69373,-1.0
69374,19.59044957
69375,19.59044957
69376,53.42596123
69377,5.056146298
69378,74.78190512
69379,0.0
69380,40.16051128
69381,40.16051128
69382,2.828427125
69383,16.653328
69384,78.25811992
69385,0.0
69386,-1.0
69387,15.29126091
69388,15.29126091
69389,10.42433051
69390,-1.0
69391,-1.0
69392,113.182375
69393,138.9112426
69394,41.67373273
69395,1.5
69396,31.11269837
69397,1.5
69398,11.48705275
69399,55.91660457
69400,51.71625884
69401,127.9863274
69402,99.50879358
69403,-1.0
69404,-1.0
69405,25.28092166
69406,25.28092166
69407,3.57964423
69408,34.38507428
69409,-1.0
69410,20.92162244
69411,54.75399529
69412,152.027958
69413,86.4274262
69414,-1.0
69415,28.68797658
