id,Field_78
68962,11.0
68963,11.0
68964,32.0
68965,32.0
68966,7.0
68967,10.0
68968,18.0
68969,-1.0
68970,57.0
68971,26.0
68972,16.0
68973,20.0
68974,83.0
68975,119.0
68976,-1.0
68977,91.0
68978,25.0
68979,4.0
68980,42.0
68981,-1.0
68982,115.0
68983,-1.0
68984,30.0
68985,24.0
68986,53.0
68987,97.0
68988,28.0
68989,28.0
68990,19.0
68991,-1.0
68992,-164.0
68993,11.0
68994,43.0
68995,-1.0
68996,-1.0
68997,-1.0
68998,0.0
68999,0.0
69000,4.0
69001,6.0
69002,1.0
69003,-1.0
69004,-1.0
69005,44.0
69006,-1.0
69007,0.0
69008,12.0
69009,44.0
69010,-95.0
69011,0.0
69012,2.0
69013,25.0
69014,74.0
69015,58.0
69016,-1.0
69017,56.0
69018,0.0
69019,0.0
69020,36.0
69021,1.0
69022,-1.0
69023,9.0
69024,9.0
69025,2.0
69026,41.0
69027,-1.0
69028,5.0
69029,14.0
69030,5.0
69031,6.0
69032,6.0
69033,27.0
69034,-254.0
69035,-1.0
69036,-1.0
69037,-1.0
69038,0.0
69039,195.0
69040,1.0
69041,27.0
69042,-83.0
69043,-1.0
69044,29.0
69045,-1.0
69046,-1.0
69047,37.0
69048,17.0
69049,-1.0
69050,-1.0
69051,23.0
69052,-1.0
69053,12.0
69054,81.0
69055,4.0
69056,1.0
69057,9.0
69058,-234.0
69059,14.0
69060,-77.0
69061,-1.0
69062,-121.0
69063,0.0
69064,-1.0
69065,0.0
69066,0.0
69067,-1.0
69068,-1.0
69069,0.0
69070,-1.0
69071,7.0
69072,24.0
69073,21.0
69074,-1.0
69075,12.0
69076,-1.0
69077,1.0
69078,19.0
69079,53.0
69080,74.0
69081,-168.0
69082,-1.0
69083,-18.0
69084,-1.0
69085,-217.0
69086,0.0
69087,23.0
69088,38.0
69089,-128.0
69090,-111.0
69091,38.0
69092,11.0
69093,-1.0
69094,202.0
69095,202.0
69096,27.0
69097,27.0
69098,15.0
69099,15.0
69100,-1.0
69101,-1.0
69102,-1.0
69103,30.0
69104,14.0
69105,-1.0
69106,38.0
69107,37.0
69108,-1.0
69109,56.0
69110,48.0
69111,48.0
69112,0.0
69113,21.0
69114,-97.0
69115,37.0
69116,64.0
69117,11.0
69118,38.0
69119,38.0
69120,26.0
69121,3.0
69122,-1.0
69123,-1.0
69124,-1.0
69125,38.0
69126,-1.0
69127,5.0
69128,-1.0
69129,-169.0
69130,0.0
69131,37.0
69132,0.0
69133,0.0
69134,14.0
69135,16.0
69136,-1.0
69137,-139.0
69138,0.0
69139,0.0
69140,64.0
69141,-1.0
69142,-1.0
69143,19.0
69144,-1.0
69145,-1.0
69146,53.0
69147,-1.0
69148,-1.0
69149,17.0
69150,51.0
69151,51.0
69152,-1.0
69153,15.0
69154,-1.0
69155,33.0
69156,-1.0
69157,27.0
69158,-1.0
69159,2.0
69160,82.0
69161,-1.0
69162,33.0
69163,137.0
69164,-38.0
69165,7.0
69166,34.0
69167,-1.0
69168,-1.0
69169,-1.0
69170,21.0
69171,-1.0
69172,-1.0
69173,-1.0
69174,-1.0
69175,-1.0
69176,39.0
69177,-1.0
69178,23.0
69179,20.0
69180,1.0
69181,19.0
69182,17.0
69183,23.0
69184,-1.0
69185,2.0
69186,17.0
69187,-1.0
69188,-1.0
69189,6.0
69190,6.0
69191,18.0
69192,-1.0
69193,38.0
69194,47.0
69195,17.0
69196,7.0
69197,8.0
69198,-1.0
69199,1.0
69200,-1.0
69201,3.0
69202,27.0
69203,0.0
69204,0.0
69205,4.0
69206,-1.0
69207,76.0
69208,-74.0
69209,-1.0
69210,18.0
69211,53.0
69212,-1.0
69213,-1.0
69214,-1.0
69215,68.0
69216,8.0
69217,8.0
69218,8.0
69219,0.0
69220,-1.0
69221,-1.0
69222,-1.0
69223,34.0
69224,22.0
69225,54.0
69226,-1.0
69227,54.0
69228,-1.0
69229,25.0
69230,-1.0
69231,11.0
69232,-1.0
69233,-1.0
69234,0.0
69235,-1.0
69236,108.0
69237,13.0
69238,9.0
69239,-1.0
69240,44.0
69241,37.0
69242,-1.0
69243,-49.0
69244,-171.0
69245,6.0
69246,-1.0
69247,-1.0
69248,0.0
69249,-1.0
69250,26.0
69251,64.0
69252,0.0
69253,-1.0
69254,85.0
69255,32.0
69256,67.0
69257,1.0
69258,-1.0
69259,57.0
69260,57.0
69261,-24.0
69262,-1.0
69263,0.0
69264,-1.0
69265,65.0
69266,0.0
69267,46.0
69268,0.0
69269,-81.0
69270,-1.0
69271,-1.0
69272,-1.0
69273,43.0
69274,3.0
69275,57.0
69276,57.0
69277,0.0
69278,-1.0
69279,62.0
69280,-1.0
69281,-1.0
69282,126.0
69283,41.0
69284,-1.0
69285,-1.0
69286,0.0
69287,48.0
69288,-1.0
69289,-1.0
69290,10.0
69291,37.0
69292,0.0
69293,2.0
69294,-1.0
69295,97.0
69296,39.0
69297,59.0
69298,-1.0
69299,0.0
69300,-1.0
69301,-244.0
69302,71.0
69303,-1.0
69304,91.0
69305,5.0
69306,60.0
69307,60.0
69308,-72.0
69309,-1.0
69310,60.0
69311,39.0
69312,39.0
69313,-1.0
69314,-1.0
69315,-1.0
69316,63.0
69317,64.0
69318,-1.0
69319,-1.0
69320,38.0
69321,47.0
69322,17.0
69323,6.0
69324,10.0
69325,7.0
69326,7.0
69327,42.0
69328,10.0
69329,33.0
69330,-1.0
69331,3.0
69332,102.0
69333,-1.0
69334,46.0
69335,-1.0
69336,20.0
69337,236.0
69338,-1.0
69339,17.0
69340,-1.0
69341,11.0
69342,5.0
69343,-1.0
69344,0.0
69345,13.0
69346,-191.0
69347,93.0
69348,91.0
69349,77.0
69350,-1.0
69351,9.0
69352,227.0
69353,-1.0
69354,16.0
69355,-1.0
69356,-1.0
69357,-1.0
69358,15.0
69359,56.0
69360,-1.0
69361,44.0
69362,3.0
69363,-1.0
69364,30.0
69365,-138.0
69366,48.0
69367,-1.0
69368,88.0
69369,-1.0
69370,-1.0
69371,-1.0
69372,-1.0
69373,-1.0
69374,73.0
69375,73.0
69376,95.0
69377,24.0
69378,43.0
69379,0.0
69380,28.0
69381,28.0
69382,12.0
69383,32.0
69384,2.0
69385,0.0
69386,-1.0
69387,81.0
69388,81.0
69389,7.0
69390,9.0
69391,-1.0
69392,4.0
69393,89.0
69394,12.0
69395,3.0
69396,17.0
69397,3.0
69398,32.0
69399,19.0
69400,15.0
69401,16.0
69402,124.0
69403,-96.0
69404,9.0
69405,26.0
69406,26.0
69407,14.0
69408,60.0
69409,-1.0
69410,59.0
69411,40.0
69412,19.0
69413,35.0
69414,-1.0
69415,52.0
69416,19.0
69417,107.0
69418,-1.0
69419,0.0
69420,-1.0
69421,-1.0
69422,-191.0
69423,0.0
69424,128.0
69425,-142.0
69426,56.0
69427,55.0
69428,13.0
69429,14.0
69430,109.0
69431,36.0
69432,-1.0
69433,-1.0
69434,146.0
69435,41.0
69436,41.0
69437,-1.0
69438,-1.0
69439,10.0
69440,-1.0
69441,70.0
69442,-1.0
69443,-1.0
69444,68.0
69445,-1.0
69446,-1.0
69447,109.0
69448,73.0
69449,19.0
69450,-1.0
69451,-1.0
69452,11.0
69453,-1.0
69454,-1.0
69455,-1.0
69456,-1.0
69457,64.0
69458,55.0
69459,-1.0
69460,9.0
69461,-1.0
69462,3.0
69463,3.0
69464,-1.0
69465,7.0
69466,7.0
69467,8.0
69468,9.0
69469,14.0
69470,5.0
69471,32.0
69472,30.0
69473,18.0
69474,34.0
69475,14.0
69476,5.0
69477,-1.0
69478,28.0
69479,22.0
69480,-1.0
69481,-1.0
69482,80.0
69483,10.0
69484,21.0
69485,18.0
69486,-1.0
69487,-1.0
69488,-1.0
69489,0.0
69490,30.0
69491,102.0
69492,17.0
69493,10.0
69494,18.0
69495,-1.0
69496,0.0
69497,-4.0
69498,-1.0
69499,2.0
69500,3.0
69501,6.0
69502,17.0
69503,17.0
69504,6.0
69505,54.0
69506,54.0
69507,-289.0
69508,18.0
69509,-1.0
69510,-1.0
69511,48.0
69512,-1.0
69513,14.0
69514,-1.0
69515,0.0
69516,30.0
69517,-1.0
69518,11.0
69519,-1.0
69520,33.0
69521,-1.0
69522,59.0
69523,25.0
69524,-258.0
69525,10.0
69526,51.0
69527,32.0
69528,39.0
69529,-1.0
69530,191.0
69531,-1.0
69532,39.0
69533,14.0
69534,22.0
69535,5.0
69536,0.0
69537,20.0
69538,190.0
69539,20.0
69540,20.0
69541,-1.0
69542,3.0
69543,10.0
69544,0.0
69545,0.0
69546,-1.0
69547,5.0
69548,36.0
69549,35.0
69550,-1.0
69551,15.0
69552,126.0
69553,-1.0
69554,18.0
69555,-114.0
69556,-1.0
69557,68.0
69558,68.0
69559,-1.0
69560,0.0
69561,59.0
69562,-1.0
69563,-9.0
69564,37.0
69565,-1.0
69566,6.0
69567,46.0
69568,0.0
69569,20.0
69570,20.0
69571,61.0
69572,41.0
69573,25.0
69574,7.0
69575,-1.0
69576,99.0
69577,4.0
69578,30.0
69579,-1.0
69580,26.0
69581,-50.0
69582,53.0
69583,-1.0
69584,-1.0
69585,24.0
69586,23.0
69587,7.0
69588,-142.0
69589,77.0
69590,62.0
69591,-1.0
69592,12.0
69593,-1.0
69594,21.0
69595,55.0
69596,-170.0
69597,5.0
69598,25.0
69599,93.0
69600,-1.0
69601,-1.0
69602,-1.0
69603,8.0
69604,53.0
69605,19.0
69606,-1.0
69607,30.0
69608,19.0
69609,-1.0
69610,-1.0
69611,104.0
69612,16.0
69613,46.0
69614,4.0
69615,8.0
69616,7.0
69617,21.0
69618,21.0
69619,-1.0
69620,0.0
69621,-1.0
69622,-175.0
69623,80.0
69624,96.0
69625,49.0
69626,-1.0
69627,-1.0
69628,97.0
69629,64.0
69630,5.0
69631,17.0
69632,-1.0
69633,14.0
69634,17.0
69635,83.0
69636,-1.0
69637,14.0
69638,24.0
69639,-1.0
69640,27.0
69641,22.0
69642,4.0
69643,3.0
69644,66.0
69645,27.0
69646,-1.0
69647,27.0
69648,37.0
69649,21.0
69650,2.0
69651,-1.0
69652,-1.0
69653,-1.0
69654,-1.0
69655,48.0
69656,1.0
69657,22.0
69658,8.0
69659,-1.0
69660,25.0
69661,49.0
69662,74.0
69663,193.0
69664,1.0
69665,121.0
69666,16.0
69667,9.0
69668,42.0
69669,42.0
69670,33.0
69671,-1.0
69672,9.0
69673,10.0
69674,-1.0
69675,71.0
69676,-1.0
69677,0.0
69678,-1.0
69679,14.0
69680,193.0
69681,57.0
69682,4.0
69683,-1.0
69684,-1.0
69685,39.0
69686,28.0
69687,9.0
69688,83.0
69689,2.0
69690,0.0
69691,29.0
69692,56.0
69693,83.0
69694,-1.0
69695,31.0
69696,-1.0
69697,40.0
69698,7.0
69699,-1.0
69700,-1.0
69701,26.0
69702,39.0
69703,6.0
69704,47.0
69705,-1.0
69706,23.0
69707,16.0
69708,0.0
69709,-219.0
69710,-1.0
69711,0.0
69712,84.0
69713,82.0
69714,21.0
69715,-1.0
69716,87.0
69717,57.0
69718,-1.0
69719,30.0
69720,-1.0
69721,6.0
69722,58.0
69723,47.0
69724,-1.0
69725,2.0
69726,-1.0
69727,57.0
69728,65.0
69729,100.0
69730,65.0
69731,209.0
69732,209.0
69733,24.0
69734,19.0
69735,-123.0
69736,60.0
69737,-1.0
69738,-1.0
69739,81.0
69740,-1.0
69741,14.0
69742,-1.0
69743,118.0
69744,31.0
69745,52.0
69746,6.0
69747,8.0
69748,-114.0
69749,16.0
69750,10.0
69751,-1.0
69752,21.0
69753,-1.0
69754,-1.0
69755,-1.0
69756,194.0
69757,32.0
69758,-1.0
69759,15.0
69760,-174.0
69761,27.0
69762,-1.0
69763,194.0
69764,6.0
69765,-86.0
69766,6.0
69767,80.0
69768,16.0
69769,50.0
69770,1.0
69771,-1.0
69772,9.0
69773,-1.0
69774,83.0
69775,26.0
69776,29.0
69777,-70.0
69778,-1.0
69779,0.0
69780,-1.0
69781,-1.0
69782,-1.0
69783,-1.0
69784,-1.0
69785,9.0
69786,38.0
69787,3.0
69788,-1.0
69789,13.0
69790,27.0
69791,32.0
69792,0.0
69793,31.0
69794,-1.0
69795,-1.0
69796,19.0
69797,31.0
69798,-1.0
69799,9.0
69800,28.0
69801,61.0
69802,13.0
69803,2.0
69804,21.0
69805,-1.0
69806,-1.0
69807,-1.0
69808,-1.0
69809,0.0
69810,60.0
69811,-1.0
69812,14.0
69813,-1.0
69814,-1.0
69815,-1.0
69816,60.0
69817,-1.0
69818,10.0
69819,-1.0
69820,-1.0
69821,35.0
69822,59.0
69823,-1.0
69824,0.0
69825,-1.0
69826,9.0
69827,-1.0
69828,82.0
69829,12.0
69830,27.0
69831,1.0
69832,27.0
69833,-1.0
69834,2.0
69835,-1.0
69836,77.0
69837,-1.0
69838,-1.0
69839,17.0
69840,64.0
69841,-1.0
69842,-1.0
69843,1.0
69844,18.0
69845,0.0
69846,1.0
69847,8.0
69848,-1.0
69849,-1.0
69850,82.0
69851,48.0
69852,0.0
69853,0.0
69854,-1.0
69855,23.0
69856,0.0
69857,0.0
69858,69.0
69859,14.0
69860,-1.0
69861,-1.0
69862,56.0
69863,25.0
69864,-1.0
69865,28.0
69866,0.0
69867,6.0
69868,24.0
69869,-1.0
69870,-1.0
69871,0.0
69872,23.0
69873,-1.0
69874,2.0
69875,2.0
69876,25.0
69877,0.0
69878,4.0
69879,0.0
69880,19.0
69881,41.0
69882,68.0
69883,21.0
69884,-1.0
69885,38.0
69886,12.0
69887,-1.0
69888,-1.0
69889,-8.0
69890,29.0
69891,29.0
69892,6.0
69893,-1.0
69894,0.0
69895,0.0
69896,-1.0
69897,13.0
69898,-1.0
69899,6.0
69900,-1.0
69901,25.0
69902,-1.0
69903,26.0
69904,14.0
69905,-1.0
69906,-1.0
69907,15.0
69908,-242.0
69909,14.0
69910,45.0
69911,14.0
69912,45.0
69913,-1.0
69914,18.0
69915,20.0
69916,13.0
69917,-1.0
69918,2.0
69919,-148.0
69920,16.0
69921,0.0
69922,42.0
69923,-11.0
69924,-1.0
69925,-1.0
69926,-1.0
69927,-1.0
69928,-1.0
69929,45.0
69930,58.0
69931,22.0
69932,0.0
69933,3.0
69934,12.0
69935,23.0
69936,54.0
69937,11.0
69938,11.0
69939,0.0
69940,-1.0
69941,99.0
69942,13.0
69943,-45.0
69944,47.0
69945,-1.0
69946,47.0
69947,0.0
69948,-1.0
69949,54.0
69950,60.0
69951,39.0
69952,-1.0
69953,39.0
69954,21.0
69955,31.0
69956,0.0
69957,0.0
69958,34.0
69959,34.0
69960,74.0
69961,22.0
69962,39.0
69963,39.0
69964,-1.0
69965,90.0
69966,10.0
69967,10.0
69968,79.0
69969,11.0
69970,50.0
69971,-32.0
69972,-1.0
69973,79.0
69974,59.0
69975,14.0
69976,21.0
69977,-1.0
69978,30.0
69979,-51.0
69980,-1.0
69981,24.0
69982,-123.0
69983,-15.0
69984,-1.0
69985,24.0
69986,-1.0
69987,3.0
69988,-1.0
69989,-1.0
69990,-1.0
69991,29.0
69992,-1.0
69993,8.0
69994,71.0
69995,-1.0
69996,30.0
69997,20.0
69998,-1.0
69999,0.0
70000,9.0
70001,67.0
70002,-1.0
70003,-1.0
70004,-1.0
70005,-1.0
70006,-1.0
70007,-1.0
70008,18.0
70009,34.0
70010,72.0
70011,194.0
70012,194.0
70013,5.0
70014,1.0
70015,1.0
70016,-1.0
70017,-1.0
70018,43.0
70019,43.0
70020,-1.0
70021,-1.0
70022,-1.0
70023,35.0
70024,35.0
70025,20.0
70026,7.0
70027,4.0
70028,62.0
70029,2.0
70030,0.0
70031,-1.0
70032,-1.0
70033,4.0
70034,2.0
70035,18.0
70036,27.0
70037,-1.0
70038,-1.0
70039,3.0
70040,-1.0
70041,-1.0
70042,-277.0
70043,6.0
70044,208.0
70045,38.0
70046,-1.0
70047,-1.0
70048,-1.0
70049,-287.0
70050,56.0
70051,-1.0
70052,1.0
70053,51.0
70054,116.0
70055,3.0
70056,28.0
70057,58.0
70058,28.0
70059,0.0
70060,35.0
70061,-1.0
70062,51.0
70063,55.0
70064,-1.0
70065,0.0
70066,25.0
70067,-1.0
70068,-72.0
70069,3.0
70070,3.0
70071,-1.0
70072,23.0
70073,22.0
70074,51.0
70075,25.0
70076,-1.0
70077,-1.0
70078,-1.0
70079,51.0
70080,9.0
70081,24.0
70082,7.0
70083,24.0
70084,26.0
70085,49.0
70086,-1.0
70087,5.0
70088,0.0
70089,66.0
70090,-70.0
70091,21.0
70092,15.0
70093,-1.0
70094,-1.0
70095,-1.0
70096,-1.0
70097,80.0
70098,13.0
70099,12.0
70100,0.0
70101,13.0
70102,17.0
70103,6.0
70104,66.0
70105,-1.0
70106,12.0
70107,-1.0
70108,-1.0
70109,-1.0
70110,83.0
70111,-230.0
70112,-1.0
70113,-1.0
70114,16.0
70115,42.0
70116,15.0
70117,-1.0
70118,15.0
70119,6.0
70120,6.0
70121,-1.0
70122,0.0
70123,14.0
70124,-1.0
70125,-104.0
70126,-1.0
70127,20.0
70128,20.0
70129,66.0
70130,-1.0
70131,16.0
70132,31.0
70133,0.0
70134,22.0
70135,-1.0
70136,13.0
70137,-1.0
70138,0.0
70139,35.0
70140,201.0
70141,18.0
70142,193.0
70143,-1.0
70144,43.0
70145,77.0
70146,31.0
70147,-29.0
70148,30.0
70149,-1.0
70150,25.0
70151,25.0
70152,41.0
70153,62.0
70154,35.0
70155,6.0
70156,-1.0
70157,-1.0
70158,-192.0
70159,86.0
70160,18.0
70161,-1.0
70162,-1.0
70163,34.0
70164,48.0
70165,3.0
70166,12.0
70167,9.0
70168,34.0
70169,81.0
70170,81.0
70171,3.0
70172,-1.0
70173,-1.0
70174,71.0
70175,-1.0
70176,-1.0
70177,-1.0
70178,10.0
70179,38.0
70180,6.0
70181,-1.0
70182,12.0
70183,7.0
70184,37.0
70185,1.0
70186,36.0
70187,-112.0
70188,50.0
70189,-1.0
70190,-123.0
70191,-1.0
70192,-1.0
70193,31.0
70194,11.0
70195,-1.0
70196,8.0
70197,47.0
70198,-1.0
70199,-1.0
70200,-1.0
70201,7.0
70202,-1.0
70203,13.0
70204,-1.0
70205,0.0
70206,70.0
70207,101.0
70208,4.0
70209,-1.0
70210,0.0
70211,-95.0
70212,27.0
70213,2.0
70214,151.0
70215,64.0
70216,64.0
70217,42.0
70218,-1.0
70219,-1.0
70220,45.0
70221,30.0
70222,4.0
70223,30.0
70224,61.0
70225,17.0
70226,-187.0
70227,9.0
70228,27.0
70229,-1.0
70230,-1.0
70231,-1.0
70232,17.0
70233,36.0
70234,2.0
70235,-1.0
70236,33.0
70237,33.0
70238,2.0
70239,-1.0
70240,10.0
70241,18.0
70242,1.0
70243,7.0
70244,0.0
70245,25.0
70246,0.0
70247,-1.0
70248,17.0
70249,-1.0
70250,16.0
70251,25.0
70252,-1.0
70253,13.0
70254,56.0
70255,-1.0
70256,0.0
70257,56.0
70258,-1.0
70259,-1.0
70260,83.0
70261,-1.0
70262,-1.0
70263,56.0
70264,-1.0
70265,49.0
70266,-1.0
70267,1.0
70268,-1.0
70269,-1.0
70270,-1.0
70271,-1.0
70272,46.0
70273,41.0
70274,8.0
70275,9.0
70276,0.0
70277,-1.0
70278,-1.0
70279,2.0
70280,37.0
70281,83.0
70282,-1.0
70283,18.0
70284,16.0
70285,-1.0
70286,-1.0
70287,81.0
70288,6.0
70289,-1.0
70290,53.0
70291,-1.0
70292,34.0
70293,-1.0
70294,44.0
70295,44.0
70296,0.0
70297,53.0
70298,53.0
70299,-1.0
70300,4.0
70301,201.0
70302,201.0
70303,-1.0
70304,220.0
70305,-1.0
70306,30.0
70307,41.0
70308,41.0
70309,35.0
70310,-1.0
70311,3.0
70312,38.0
70313,-1.0
70314,0.0
70315,-1.0
70316,39.0
70317,12.0
70318,0.0
70319,0.0
70320,-1.0
70321,55.0
70322,-1.0
70323,55.0
70324,220.0
70325,55.0
70326,10.0
70327,12.0
70328,-1.0
70329,-1.0
70330,-1.0
70331,22.0
70332,-1.0
70333,-1.0
70334,-1.0
70335,-1.0
70336,-1.0
70337,0.0
70338,3.0
70339,0.0
70340,-1.0
70341,24.0
70342,5.0
70343,-1.0
70344,38.0
70345,38.0
70346,25.0
70347,2.0
70348,-1.0
70349,51.0
70350,4.0
70351,-1.0
70352,6.0
70353,-1.0
70354,6.0
70355,19.0
70356,14.0
70357,-1.0
70358,-1.0
70359,6.0
70360,78.0
70361,-1.0
70362,-1.0
70363,-1.0
70364,37.0
70365,37.0
70366,-1.0
70367,0.0
70368,27.0
70369,35.0
70370,2.0
70371,-1.0
70372,30.0
70373,-1.0
70374,191.0
70375,191.0
70376,1.0
70377,13.0
70378,-1.0
70379,-1.0
70380,70.0
70381,-303.0
70382,21.0
70383,-12.0
70384,-1.0
70385,-1.0
70386,20.0
70387,-1.0
70388,42.0
70389,-1.0
70390,42.0
70391,7.0
70392,-1.0
70393,6.0
70394,6.0
70395,8.0
70396,18.0
70397,18.0
70398,1.0
70399,62.0
70400,0.0
70401,40.0
70402,-1.0
70403,-1.0
70404,1.0
70405,63.0
70406,-1.0
70407,-1.0
70408,-1.0
70409,28.0
70410,10.0
70411,-1.0
70412,-1.0
70413,-1.0
70414,-1.0
70415,5.0
70416,78.0
70417,78.0
70418,7.0
70419,32.0
70420,-1.0
70421,-61.0
70422,6.0
70423,-98.0
70424,24.0
70425,26.0
70426,8.0
70427,-1.0
70428,21.0
70429,21.0
70430,-1.0
70431,26.0
70432,0.0
70433,0.0
70434,-1.0
70435,-1.0
70436,17.0
70437,0.0
70438,75.0
70439,-1.0
70440,-1.0
70441,12.0
70442,6.0
70443,-145.0
70444,-1.0
70445,-1.0
70446,-1.0
70447,-1.0
70448,2.0
70449,27.0
70450,201.0
70451,-1.0
70452,7.0
70453,0.0
70454,54.0
70455,2.0
70456,-1.0
70457,-1.0
70458,91.0
70459,15.0
70460,15.0
70461,-1.0
70462,-1.0
70463,7.0
70464,25.0
70465,-1.0
70466,-1.0
70467,-1.0
70468,25.0
70469,35.0
70470,39.0
70471,-1.0
70472,14.0
70473,-1.0
70474,-1.0
70475,-1.0
70476,44.0
70477,-1.0
70478,32.0
70479,32.0
70480,-1.0
70481,0.0
70482,17.0
70483,34.0
70484,-1.0
70485,69.0
70486,-1.0
70487,-1.0
70488,13.0
70489,7.0
70490,1.0
70491,-287.0
70492,84.0
70493,-1.0
70494,-1.0
70495,4.0
70496,-116.0
70497,0.0
70498,14.0
70499,25.0
70500,-1.0
70501,-116.0
70502,48.0
70503,48.0
70504,15.0
70505,48.0
70506,45.0
70507,17.0
70508,54.0
70509,-1.0
70510,-171.0
70511,36.0
70512,4.0
70513,9.0
70514,-1.0
70515,-1.0
70516,46.0
70517,1.0
70518,-1.0
70519,20.0
70520,-1.0
70521,48.0
70522,31.0
70523,48.0
70524,54.0
70525,-1.0
70526,14.0
70527,-1.0
70528,-1.0
70529,-144.0
70530,5.0
70531,42.0
70532,-1.0
70533,-1.0
70534,35.0
70535,-1.0
70536,19.0
70537,19.0
70538,50.0
70539,10.0
70540,-1.0
70541,-1.0
70542,9.0
70543,-1.0
70544,56.0
70545,4.0
70546,32.0
70547,3.0
70548,-1.0
70549,-1.0
70550,-1.0
70551,15.0
70552,52.0
70553,17.0
70554,4.0
70555,9.0
70556,4.0
70557,-1.0
70558,-1.0
70559,29.0
70560,56.0
70561,56.0
70562,-1.0
70563,-1.0
70564,0.0
70565,-1.0
70566,36.0
70567,-1.0
70568,-5.0
70569,-241.0
70570,-180.0
70571,193.0
70572,-1.0
70573,-1.0
70574,80.0
70575,1.0
70576,-1.0
70577,-1.0
70578,-1.0
70579,-1.0
70580,40.0
70581,-1.0
70582,-1.0
70583,12.0
70584,-1.0
70585,0.0
70586,-1.0
70587,43.0
70588,-1.0
70589,-1.0
70590,7.0
70591,9.0
70592,43.0
70593,20.0
70594,20.0
70595,7.0
70596,7.0
70597,48.0
70598,1.0
70599,0.0
70600,-1.0
70601,1.0
70602,1.0
70603,2.0
70604,2.0
70605,-19.0
70606,44.0
70607,19.0
70608,21.0
70609,67.0
70610,67.0
70611,-1.0
70612,-1.0
70613,-1.0
70614,17.0
70615,90.0
70616,-1.0
70617,60.0
70618,0.0
70619,18.0
70620,28.0
70621,67.0
70622,26.0
70623,7.0
70624,0.0
70625,48.0
70626,-1.0
70627,-1.0
70628,60.0
70629,26.0
70630,-1.0
70631,23.0
70632,37.0
70633,-1.0
70634,5.0
70635,124.0
70636,-1.0
70637,-1.0
70638,14.0
70639,13.0
70640,-1.0
70641,102.0
70642,-1.0
70643,-1.0
70644,-1.0
70645,38.0
70646,41.0
70647,19.0
70648,21.0
70649,-1.0
70650,-1.0
70651,113.0
70652,20.0
70653,9.0
70654,19.0
70655,20.0
70656,-1.0
70657,81.0
70658,7.0
70659,-1.0
70660,12.0
70661,30.0
70662,37.0
70663,29.0
70664,-1.0
70665,2.0
70666,-1.0
70667,28.0
70668,50.0
70669,1.0
70670,-1.0
70671,38.0
70672,4.0
70673,9.0
70674,-1.0
70675,50.0
70676,-1.0
70677,16.0
70678,-1.0
70679,12.0
70680,89.0
70681,-1.0
70682,15.0
70683,12.0
70684,-1.0
70685,55.0
70686,12.0
70687,50.0
70688,50.0
70689,-1.0
70690,-1.0
70691,48.0
70692,9.0
70693,73.0
70694,1.0
70695,91.0
70696,-47.0
70697,21.0
70698,41.0
70699,0.0
70700,42.0
70701,-1.0
70702,14.0
70703,-1.0
70704,-1.0
70705,0.0
70706,57.0
70707,1.0
70708,-1.0
70709,9.0
70710,23.0
70711,0.0
70712,-1.0
70713,36.0
70714,62.0
70715,-1.0
70716,128.0
70717,9.0
70718,-1.0
70719,9.0
70720,-1.0
70721,-1.0
70722,0.0
70723,-1.0
70724,-1.0
70725,28.0
70726,0.0
70727,-1.0
70728,14.0
70729,40.0
70730,-1.0
70731,-1.0
70732,-1.0
70733,206.0
70734,59.0
70735,28.0
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,-1.0
70741,-1.0
70742,-1.0
70743,-1.0
70744,27.0
70745,43.0
70746,8.0
70747,-1.0
70748,-1.0
70749,-1.0
70750,-1.0
70751,10.0
70752,56.0
70753,22.0
70754,-232.0
70755,92.0
70756,-1.0
70757,0.0
70758,32.0
70759,-1.0
70760,-1.0
70761,193.0
70762,-1.0
70763,14.0
70764,12.0
70765,17.0
70766,48.0
70767,20.0
70768,52.0
70769,52.0
70770,3.0
70771,-1.0
70772,22.0
70773,-1.0
70774,13.0
70775,5.0
70776,10.0
70777,-1.0
70778,-1.0
70779,9.0
70780,84.0
70781,-1.0
70782,191.0
70783,-1.0
70784,-1.0
70785,1.0
70786,-1.0
70787,31.0
70788,8.0
70789,0.0
70790,77.0
70791,77.0
70792,-74.0
70793,60.0
70794,-1.0
70795,10.0
70796,-1.0
70797,3.0
70798,18.0
70799,-1.0
70800,91.0
70801,-1.0
70802,11.0
70803,2.0
70804,-1.0
70805,0.0
70806,21.0
70807,-1.0
70808,16.0
70809,2.0
70810,0.0
70811,38.0
70812,14.0
70813,63.0
70814,27.0
70815,17.0
70816,27.0
70817,14.0
70818,1.0
70819,-1.0
70820,56.0
70821,-1.0
70822,-1.0
70823,35.0
70824,-1.0
70825,-1.0
70826,77.0
70827,4.0
70828,-1.0
70829,25.0
70830,-1.0
70831,11.0
70832,90.0
70833,4.0
70834,-152.0
70835,25.0
70836,50.0
70837,90.0
70838,-1.0
70839,1.0
70840,29.0
70841,106.0
70842,38.0
70843,81.0
70844,-1.0
70845,45.0
70846,0.0
70847,1.0
70848,45.0
70849,0.0
70850,12.0
70851,4.0
70852,34.0
70853,54.0
70854,33.0
70855,-1.0
70856,50.0
70857,0.0
70858,0.0
70859,-1.0
70860,1.0
70861,41.0
70862,23.0
70863,9.0
