id,Field_74
68732,-1.0
68733,1809.0
68734,-1.0
68735,364.0
68736,-1.0
68737,2921.0
68738,-1.0
68739,-1.0
68740,-1.0
68741,-1.0
68742,-1.0
68743,708.0
68744,704.0
68745,1078.0
68746,1078.0
68747,359.0
68748,-1.0
68749,-1.0
68750,-1.0
68751,-1.0
68752,-1.0
68753,1083.0
68754,2894.0
68755,-1.0
68756,-1.0
68757,-1.0
68758,-1.0
68759,-1.0
68760,351.0
68761,1797.0
68762,3626.0
68763,-1.0
68764,-1.0
68765,-1.0
68766,358.0
68767,1442.0
68768,-1.0
68769,707.0
68770,-1.0
68771,-1.0
68772,-1.0
68773,-1.0
68774,-1.0
68775,-1.0
68776,-23.0
68777,-1.0
68778,1460.0
68779,-1.0
68780,336.0
68781,1456.0
68782,357.0
68783,-1.0
68784,4005.0
68785,2903.0
68786,-1.0
68787,-1.0
68788,1802.0
68789,-1.0
68790,348.0
68791,-4.0
68792,-1.0
68793,-1.0
68794,-1.0
68795,-1.0
68796,-1.0
68797,3989.0
68798,-1.0
68799,-1.0
68800,-1.0
68801,1816.0
68802,-1.0
68803,-1.0
68804,725.0
68805,364.0
68806,1077.0
68807,-1.0
68808,2538.0
68809,2538.0
68810,702.0
68811,-1.0
68812,-1.0
68813,-1.0
68814,3632.0
68815,335.0
68816,-1.0
68817,-1.0
68818,-1.0
68819,-1.0
68820,2903.0
68821,-1.0
68822,-1.0
68823,-1.0
68824,-1.0
68825,-1.0
68826,3994.0
68827,707.0
68828,-1.0
68829,-1.0
68830,1433.0
68831,-1.0
68832,-1.0
68833,-1.0
68834,-1.0
68835,-1.0
68836,-1.0
68837,1798.0
68838,-1.0
68839,-1.0
68840,358.0
68841,2168.0
68842,-1.0
68843,-1.0
68844,1804.0
68845,-1.0
68846,-1.0
68847,-1.0
68848,-1.0
68849,1069.0
68850,-1.0
68851,-1.0
68852,2188.0
68853,-1.0
68854,-1.0
68855,2166.0
68856,-1.0
68857,-1.0
68858,714.0
68859,-1.0
68860,706.0
68861,347.0
68862,-1.0
68863,-1.0
68864,-1.0
68865,350.0
68866,1796.0
68867,-1.0
68868,3278.0
68869,700.0
68870,-1.0
68871,-1.0
68872,-1.0
68873,704.0
68874,-1.0
68875,-1.0
68876,-1.0
68877,-1.0
68878,-1.0
68879,-1.0
68880,-1.0
68881,-1.0
68882,-1.0
68883,1092.0
68884,-1.0
68885,1072.0
68886,2172.0
68887,342.0
68888,-1.0
68889,-1.0
68890,-1.0
68891,-1.0
68892,-1.0
68893,-1.0
68894,3281.0
68895,-1.0
68896,1798.0
68897,-1.0
68898,-1.0
68899,-1.0
68900,-1.0
68901,2176.0
68902,709.0
68903,1798.0
68904,-1.0
68905,1810.0
68906,-1.0
68907,3271.0
68908,-1.0
68909,-1.0
68910,-1.0
68911,-1.0
68912,-1.0
68913,-1.0
68914,-1.0
68915,1819.0
68916,347.0
68917,-1.0
68918,-1.0
68919,2905.0
68920,718.0
68921,1795.0
68922,1065.0
68923,1443.0
68924,-1.0
68925,-1.0
68926,-1.0
68927,1092.0
68928,-1.0
68929,-1.0
68930,3627.0
68931,-1.0
68932,-1.0
68933,-1.0
68934,-1.0
68935,2908.0
68936,1086.0
68937,-1.0
68938,705.0
68939,-17.0
68940,-1.0
68941,-1.0
68942,-1.0
68943,-1.0
68944,1442.0
68945,-1.0
68946,339.0
68947,-1.0
68948,3265.0
68949,-1.0
68950,-1.0
68951,-1.0
68952,-1.0
68953,726.0
68954,-1.0
68955,3645.0
68956,2917.0
68957,-1.0
68958,-1.0
68959,-1.0
68960,-1.0
68961,363.0
68962,5836.0
68963,-1.0
68964,-1.0
68965,336.0
68966,-1.0
68967,-1.0
68968,-1.0
68969,1457.0
68970,-1.0
68971,-1.0
68972,1449.0
68973,-1.0
68974,-1.0
68975,723.0
68976,1448.0
68977,-1.0
68978,-1.0
68979,-1.0
68980,-1.0
68981,-1.0
68982,-1.0
68983,-1.0
68984,1085.0
68985,-1.0
68986,4010.0
68987,-1.0
68988,-1.0
68989,353.0
68990,-1.0
68991,-1.0
68992,3643.0
68993,359.0
68994,-1.0
68995,-1.0
68996,-1.0
68997,-1.0
68998,-1.0
68999,-1.0
69000,1094.0
69001,-1.0
69002,-1.0
69003,336.0
69004,-1.0
69005,-1.0
69006,4016.0
69007,342.0
69008,-1.0
69009,-1.0
69010,-1.0
69011,-1.0
69012,1451.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,334.0
69017,-1.0
69018,3260.0
69019,-1.0
69020,-23.0
69021,2906.0
69022,-1.0
69023,-1.0
69024,-1.0
69025,-1.0
69026,-1.0
69027,3989.0
69028,-1.0
69029,-1.0
69030,-1.0
69031,-1.0
69032,-1.0
69033,2547.0
69034,1448.0
69035,3987.0
69036,-1.0
69037,1802.0
69038,-1.0
69039,-1.0
69040,-1.0
69041,-1.0
69042,-1.0
69043,1443.0
69044,-1.0
69045,1443.0
69046,-1.0
69047,-25.0
69048,4013.0
69049,-1.0
69050,4003.0
69051,337.0
69052,-1.0
69053,-1.0
69054,-1.0
69055,716.0
69056,702.0
69057,-1.0
69058,3995.0
69059,-1.0
69060,5816.0
69061,4016.0
69062,-1.0
69063,1431.0
69064,-1.0
69065,-1.0
69066,-1.0
69067,1816.0
69068,-1.0
69069,-1.0
69070,-1.0
69071,3270.0
69072,4016.0
69073,-1.0
69074,-1.0
69075,2172.0
69076,-1.0
69077,-1.0
69078,3988.0
69079,-1.0
69080,-1.0
69081,-1.0
69082,7646.0
69083,3625.0
69084,2543.0
69085,-1.0
69086,-1.0
69087,-1.0
69088,-1.0
69089,706.0
69090,3997.0
69091,4011.0
69092,-1.0
69093,-1.0
69094,-1.0
69095,-1.0
69096,-1.0
69097,-1.0
69098,-1.0
69099,702.0
69100,-1.0
69101,-1.0
69102,-1.0
69103,2527.0
69104,-1.0
69105,1440.0
69106,-1.0
69107,-1.0
69108,-1.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,-1.0
69113,-1.0
69114,3645.0
69115,-1.0
69116,-1.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,-1.0
69121,-1.0
69122,-1.0
69123,-1.0
69124,-1.0
69125,1435.0
69126,-1.0
69127,1085.0
69128,3263.0
69129,-1.0
69130,-1.0
69131,-1.0
69132,-1.0
69133,-1.0
69134,-1.0
69135,1449.0
69136,-1.0
69137,-1.0
69138,4010.0
69139,-1.0
69140,3640.0
69141,3994.0
69142,-1.0
69143,-1.0
69144,-1.0
69145,-1.0
69146,-1.0
69147,-1.0
69148,336.0
69149,1094.0
69150,3650.0
69151,-1.0
69152,-1.0
69153,-1.0
69154,3992.0
69155,1800.0
69156,-1.0
69157,-1.0
69158,-1.0
69159,-1.0
69160,-1.0
69161,-1.0
69162,-1.0
69163,1447.0
69164,342.0
69165,2909.0
69166,4010.0
69167,-1.0
69168,3257.0
69169,-1.0
69170,-1.0
69171,349.0
69172,3634.0
69173,-1.0
69174,-1.0
69175,2163.0
69176,710.0
69177,-1.0
69178,-1.0
69179,-1.0
69180,3629.0
69181,-1.0
69182,3990.0
69183,-1.0
69184,-1.0
69185,343.0
69186,-1.0
69187,-1.0
69188,-1.0
69189,-1.0
69190,-1.0
69191,-1.0
69192,-1.0
69193,3987.0
69194,-1.0
69195,4000.0
69196,-1.0
69197,4002.0
69198,707.0
69199,3644.0
69200,-1.0
69201,3992.0
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,1432.0
69207,-1.0
69208,-1.0
69209,-1.0
69210,3271.0
69211,3990.0
69212,2921.0
69213,-1.0
69214,-1.0
69215,-1.0
69216,338.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,-1.0
69221,2544.0
69222,-1.0
69223,701.0
69224,-1.0
69225,-1.0
69226,-1.0
69227,-1.0
69228,-1.0
69229,-1.0
69230,-1.0
69231,-1.0
69232,2897.0
69233,-1.0
69234,2898.0
69235,1805.0
69236,1075.0
69237,-1.0
69238,-1.0
69239,364.0
69240,2175.0
69241,-1.0
69242,1434.0
69243,3992.0
69244,-1.0
69245,3992.0
69246,-1.0
69247,-1.0
69248,-1.0
69249,2189.0
69250,-1.0
69251,-1.0
69252,1821.0
69253,-1.0
69254,-1.0
69255,-1.0
69256,-1.0
69257,1079.0
69258,2917.0
69259,-1.0
69260,-1.0
69261,-1.0
69262,3993.0
69263,-1.0
69264,-1.0
69265,2910.0
69266,-1.0
69267,-1.0
69268,3271.0
69269,-1.0
69270,2536.0
69271,-1.0
69272,-1.0
69273,-1.0
69274,-1.0
69275,-1.0
69276,-1.0
69277,-1.0
69278,-1.0
69279,-1.0
69280,-1.0
69281,2531.0
69282,-1.0
69283,2544.0
69284,-1.0
69285,-1.0
69286,-1.0
69287,-1.0
69288,-27.0
69289,-1.0
69290,-1.0
69291,-1.0
69292,2906.0
69293,1436.0
69294,2917.0
69295,3267.0
69296,-1.0
69297,-1.0
69298,-1.0
69299,-1.0
69300,1447.0
69301,-1.0
69302,341.0
69303,1441.0
69304,-1.0
69305,361.0
69306,-1.0
69307,-1.0
69308,2525.0
69309,3623.0
69310,-1.0
69311,-1.0
69312,-1.0
69313,1081.0
69314,1808.0
69315,2910.0
69316,-1.0
69317,-1.0
69318,-1.0
69319,1823.0
69320,-1.0
69321,340.0
69322,-1.0
69323,3987.0
69324,-1.0
69325,-1.0
69326,-1.0
69327,-1.0
69328,724.0
69329,-1.0
69330,3267.0
69331,335.0
69332,-1.0
69333,-1.0
69334,-1.0
69335,-1.0
69336,-1.0
69337,3283.0
69338,-1.0
69339,-1.0
69340,3621.0
69341,-1.0
69342,-1.0
69343,-1.0
69344,-1.0
69345,-1.0
69346,-1.0
69347,2900.0
69348,-1.0
69349,-1.0
69350,-1.0
69351,2175.0
69352,-1.0
69353,-1.0
69354,-1.0
69355,3649.0
69356,-1.0
69357,1081.0
69358,2180.0
69359,-1.0
69360,360.0
69361,-1.0
69362,2525.0
69363,-1.0
69364,-1.0
69365,3649.0
69366,361.0
69367,-1.0
69368,-1.0
69369,2913.0
69370,2898.0
69371,3635.0
69372,-1.0
69373,-1.0
69374,-1.0
69375,-1.0
69376,1081.0
69377,-1.0
69378,1066.0
69379,-1.0
69380,-1.0
69381,-1.0
69382,3275.0
69383,-1.0
69384,-1.0
69385,-1.0
69386,-1.0
69387,-1.0
69388,-1.0
69389,-1.0
69390,-1.0
69391,1806.0
69392,-1.0
69393,1799.0
69394,723.0
69395,-1.0
69396,2551.0
69397,-1.0
69398,-1.0
69399,-26.0
69400,3637.0
69401,2177.0
69402,2898.0
69403,-1.0
69404,1079.0
69405,358.0
69406,-1.0
69407,-1.0
69408,-1.0
69409,3998.0
69410,-1.0
69411,-1.0
69412,-1.0
69413,-1.0
69414,-1.0
69415,-24.0
69416,1072.0
69417,3269.0
69418,-1.0
69419,-3.0
69420,-1.0
69421,-1.0
69422,-1.0
69423,-1.0
69424,-1.0
69425,-1.0
69426,-1.0
69427,-1.0
69428,-1.0
69429,-1.0
69430,-1.0
69431,-1.0
69432,-1.0
69433,-1.0
69434,-1.0
69435,-1.0
69436,4004.0
69437,-1.0
69438,2902.0
69439,-1.0
69440,-1.0
69441,-1.0
69442,-19.0
69443,2552.0
69444,2920.0
69445,702.0
69446,-1.0
69447,-1.0
69448,-1.0
69449,-1.0
69450,3994.0
69451,-1.0
69452,-1.0
69453,-1.0
69454,-1.0
69455,-1.0
69456,-1.0
69457,-1.0
69458,-1.0
69459,3650.0
69460,711.0
69461,-1.0
69462,713.0
69463,-1.0
69464,-1.0
69465,355.0
69466,-1.0
69467,-1.0
69468,-1.0
69469,-1.0
69470,-1.0
69471,-1.0
69472,-1.0
69473,-1.0
69474,709.0
69475,-1.0
69476,-1.0
69477,703.0
69478,-1.0
69479,347.0
69480,-1.0
69481,1437.0
69482,3993.0
69483,-1.0
69484,-1.0
69485,-1.0
69486,-1.0
69487,-1.0
69488,-1.0
69489,-1.0
69490,3997.0
69491,352.0
69492,-1.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,1077.0
69497,4015.0
69498,-1.0
69499,344.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,1802.0
69505,-1.0
69506,-1.0
69507,2907.0
69508,1448.0
69509,-1.0
69510,3262.0
69511,-1.0
69512,1441.0
69513,-1.0
69514,1073.0
69515,-1.0
69516,-1.0
69517,-1.0
69518,2548.0
69519,2525.0
69520,-1.0
69521,-1.0
69522,-1.0
69523,-1.0
69524,-1.0
69525,-1.0
69526,2892.0
69527,-1.0
69528,-1.0
69529,-1.0
69530,-1.0
69531,-1.0
69532,1087.0
69533,-1.0
69534,702.0
69535,8026.0
69536,-1.0
69537,-1.0
69538,1811.0
69539,-1.0
69540,-1.0
69541,-1.0
69542,-1.0
69543,-1.0
69544,-1.0
69545,3647.0
69546,350.0
69547,-1.0
69548,-1.0
69549,-1.0
69550,-1.0
69551,-1.0
69552,2172.0
69553,-1.0
69554,-1.0
69555,-1.0
69556,-1.0
69557,-1.0
69558,-1.0
69559,-1.0
69560,2178.0
69561,4001.0
69562,-1.0
69563,-1.0
69564,-1.0
69565,-1.0
69566,-1.0
69567,1072.0
69568,1818.0
69569,2911.0
69570,-1.0
69571,1087.0
69572,2910.0
69573,-1.0
69574,2166.0
69575,2180.0
69576,2186.0
69577,1808.0
69578,-1.0
69579,3621.0
69580,3645.0
69581,2529.0
69582,-1.0
69583,4005.0
69584,-1.0
69585,3627.0
69586,-1.0
69587,-1.0
69588,-1.0
69589,-1.0
69590,3271.0
69591,-1.0
69592,-1.0
69593,-1.0
69594,701.0
69595,-1.0
69596,-1.0
69597,-1.0
69598,-1.0
69599,2909.0
69600,-1.0
69601,4004.0
69602,-1.0
69603,-1.0
69604,3994.0
69605,2185.0
69606,-1.0
69607,-1.0
69608,-1.0
69609,344.0
69610,344.0
69611,-1.0
69612,-1.0
69613,-1.0
69614,3259.0
69615,-1.0
69616,-1.0
69617,-1.0
69618,-1.0
69619,-1.0
69620,2177.0
69621,3987.0
69622,1067.0
69623,344.0
69624,-1.0
69625,-1.0
69626,-1.0
69627,-1.0
69628,-1.0
69629,-1.0
69630,2174.0
69631,-1.0
69632,-1.0
69633,-1.0
69634,-1.0
69635,-28.0
69636,3629.0
69637,-1.0
69638,-1.0
69639,-1.0
69640,-1.0
69641,-1.0
69642,3622.0
69643,-1.0
69644,338.0
69645,-1.0
69646,-1.0
69647,-1.0
69648,347.0
69649,3267.0
69650,-1.0
69651,-1.0
69652,3994.0
69653,-1.0
69654,1439.0
69655,-1.0
69656,-1.0
69657,-1.0
69658,4002.0
69659,-1.0
69660,2535.0
69661,-1.0
69662,-1.0
69663,-1.0
69664,2538.0
69665,-1.0
69666,347.0
69667,3642.0
69668,-1.0
69669,-1.0
69670,-1.0
69671,2551.0
69672,-1.0
69673,2169.0
69674,-1.0
69675,-6.0
69676,-1.0
69677,-1.0
69678,705.0
69679,-1.0
69680,4009.0
69681,-1.0
69682,-1.0
69683,-1.0
69684,4016.0
69685,-1.0
69686,2906.0
69687,720.0
69688,1809.0
69689,4010.0
69690,-1.0
69691,-1.0
69692,-1.0
69693,-1.0
69694,-1.0
69695,-1.0
69696,-1.0
69697,-1.0
69698,-4.0
69699,-1.0
69700,352.0
69701,-1.0
69702,-1.0
69703,-1.0
69704,-1.0
69705,-9.0
69706,-1.0
69707,356.0
69708,-1.0
69709,-1.0
69710,2162.0
69711,-1.0
69712,-1.0
69713,-1.0
69714,704.0
69715,1820.0
69716,-1.0
69717,-1.0
69718,-1.0
69719,-1.0
69720,-1.0
69721,716.0
69722,728.0
69723,359.0
69724,-1.0
69725,-1.0
69726,-1.0
69727,-1.0
69728,-1.0
69729,4011.0
69730,1085.0
69731,-1.0
69732,-1.0
69733,1080.0
69734,-1.0
69735,-1.0
69736,-1.0
69737,-1.0
69738,-1.0
69739,-1.0
69740,-1.0
69741,-1.0
69742,344.0
69743,4011.0
69744,-1.0
69745,-1.0
69746,-1.0
69747,-1.0
69748,2165.0
69749,2896.0
69750,-1.0
69751,-1.0
69752,8021.0
69753,2164.0
69754,-1.0
69755,345.0
69756,2174.0
69757,3986.0
69758,-14.0
69759,-1.0
69760,2905.0
69761,703.0
69762,1819.0
69763,-1.0
69764,-1.0
69765,-1.0
69766,-1.0
69767,-1.0
69768,2173.0
69769,-1.0
69770,-1.0
69771,4006.0
69772,341.0
69773,-1.0
69774,-1.0
69775,2897.0
69776,4001.0
69777,-1.0
69778,-1.0
69779,-1.0
69780,2169.0
69781,-1.0
69782,-1.0
69783,-1.0
69784,1084.0
69785,-1.0
69786,2910.0
69787,1087.0
69788,719.0
69789,2163.0
69790,-1.0
69791,-1.0
69792,-1.0
69793,-1.0
69794,-1.0
69795,-1.0
69796,4009.0
69797,-1.0
69798,2899.0
69799,-1.0
69800,-1.0
69801,-1.0
69802,-1.0
69803,2898.0
69804,3988.0
69805,-1.0
69806,-1.0
69807,1459.0
69808,-1.0
69809,-1.0
69810,-1.0
69811,-1.0
69812,4015.0
69813,-1.0
69814,-1.0
69815,-1.0
69816,3272.0
69817,2902.0
69818,2540.0
69819,1815.0
69820,-1.0
69821,1444.0
69822,2528.0
69823,-1.0
69824,3264.0
69825,-1.0
69826,-1.0
69827,-1.0
69828,-1.0
69829,-1.0
69830,-1.0
69831,705.0
69832,-1.0
69833,-1.0
69834,-1.0
69835,-1.0
69836,717.0
69837,-28.0
69838,3628.0
69839,-1.0
69840,341.0
69841,-1.0
69842,-1.0
69843,-1.0
69844,-1.0
69845,-1.0
69846,-1.0
69847,-1.0
69848,3628.0
69849,-1.0
69850,2187.0
69851,-1.0
69852,-1.0
69853,-1.0
69854,-1.0
69855,3262.0
69856,-1.0
69857,341.0
69858,-1.0
69859,-1.0
69860,-1.0
69861,3624.0
69862,-1.0
69863,-1.0
69864,1448.0
69865,-1.0
69866,714.0
69867,-1.0
69868,-1.0
69869,-1.0
69870,-1.0
69871,-1.0
69872,-1.0
69873,-1.0
69874,-1.0
69875,-1.0
69876,-1.0
69877,340.0
69878,-1.0
69879,-1.0
69880,-1.0
69881,3996.0
69882,2893.0
69883,1093.0
69884,-1.0
69885,-1.0
69886,-1.0
69887,-1.0
69888,-1.0
69889,2543.0
69890,-1.0
69891,-1.0
69892,362.0
69893,1082.0
69894,-1.0
69895,340.0
69896,3262.0
69897,-1.0
69898,-1.0
69899,349.0
69900,2180.0
69901,-1.0
69902,-1.0
69903,-1.0
69904,3986.0
69905,-1.0
69906,-1.0
69907,-1.0
69908,-1.0
69909,-1.0
69910,-1.0
69911,-1.0
69912,3264.0
69913,-1.0
69914,-1.0
69915,-10.0
69916,-1.0
69917,711.0
69918,-1.0
69919,705.0
69920,-1.0
69921,-1.0
69922,-1.0
69923,-1.0
69924,-1.0
69925,2911.0
69926,-1.0
69927,3986.0
69928,-1.0
69929,-1.0
69930,4002.0
69931,729.0
69932,363.0
69933,-1.0
69934,705.0
69935,350.0
69936,3997.0
69937,728.0
69938,728.0
69939,2173.0
69940,1807.0
69941,2529.0
69942,-1.0
69943,344.0
69944,-1.0
69945,-1.0
69946,-1.0
69947,-1.0
69948,-1.0
69949,-1.0
69950,-1.0
69951,-1.0
69952,337.0
69953,1087.0
69954,-1.0
69955,-1.0
69956,724.0
69957,724.0
69958,-1.0
69959,-1.0
69960,-1.0
69961,-1.0
69962,-1.0
69963,-1.0
69964,2187.0
69965,3623.0
69966,-1.0
69967,-1.0
69968,1433.0
69969,-1.0
69970,-1.0
69971,-1.0
69972,-1.0
69973,-1.0
69974,-1.0
69975,-1.0
69976,-1.0
69977,4009.0
69978,-1.0
69979,1435.0
69980,-1.0
69981,354.0
69982,-10.0
69983,-18.0
69984,1433.0
69985,-1.0
69986,2181.0
69987,3278.0
69988,1065.0
69989,-1.0
69990,-1.0
69991,-1.0
69992,3996.0
69993,349.0
69994,1802.0
69995,1452.0
69996,-1.0
69997,-1.0
69998,1083.0
69999,3628.0
70000,-1.0
70001,701.0
70002,353.0
70003,1093.0
70004,2162.0
70005,-1.0
70006,-1.0
70007,360.0
70008,2914.0
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,714.0
70014,-1.0
70015,2910.0
70016,2892.0
70017,-1.0
70018,3622.0
70019,-1.0
70020,3271.0
70021,1808.0
70022,703.0
70023,-1.0
70024,-1.0
70025,714.0
70026,704.0
70027,2906.0
70028,2161.0
70029,1082.0
70030,1082.0
70031,-1.0
70032,-1.0
70033,-1.0
70034,-1.0
70035,-1.0
70036,4000.0
70037,-1.0
70038,2532.0
70039,725.0
70040,2536.0
70041,3989.0
70042,-1.0
70043,2172.0
70044,-1.0
70045,-1.0
70046,3632.0
70047,3635.0
70048,-1.0
70049,-1.0
70050,2530.0
70051,3651.0
70052,-1.0
70053,-1.0
70054,-1.0
70055,2189.0
70056,-1.0
70057,343.0
70058,-1.0
70059,4363.0
70060,-1.0
70061,-1.0
70062,-1.0
70063,-1.0
70064,714.0
70065,-1.0
70066,-1.0
70067,-1.0
70068,2186.0
70069,340.0
70070,-1.0
70071,710.0
70072,-1.0
70073,-1.0
70074,1444.0
70075,3993.0
70076,3638.0
70077,-1.0
70078,-1.0
70079,-1.0
70080,3638.0
70081,-1.0
70082,-1.0
70083,1435.0
70084,1067.0
70085,-1.0
70086,1445.0
70087,-1.0
70088,4014.0
70089,2542.0
70090,-1.0
70091,-1.0
70092,8014.0
70093,4003.0
70094,2526.0
70095,-1.0
70096,349.0
70097,-1.0
70098,4007.0
70099,-1.0
70100,702.0
70101,-1.0
70102,-1.0
70103,2552.0
70104,-1.0
70105,-4.0
70106,-22.0
70107,-1.0
70108,-1.0
70109,4016.0
70110,2897.0
70111,-1.0
70112,-1.0
70113,-1.0
70114,-1.0
70115,1082.0
70116,-1.0
70117,3258.0
70118,1078.0
70119,2915.0
70120,2915.0
70121,721.0
70122,-1.0
70123,345.0
70124,1093.0
70125,-1.0
70126,1437.0
70127,-1.0
70128,-1.0
70129,2528.0
70130,-1.0
70131,-1.0
70132,-27.0
70133,-1.0
70134,-1.0
70135,4004.0
70136,-1.0
70137,-1.0
70138,2918.0
70139,2187.0
70140,-21.0
70141,-1.0
70142,2174.0
70143,3993.0
70144,-1.0
70145,-1.0
70146,-1.0
70147,-1.0
70148,-1.0
70149,3275.0
70150,-1.0
70151,-1.0
70152,-1.0
70153,-1.0
70154,1437.0
70155,-1.0
70156,3646.0
70157,-1.0
70158,717.0
70159,-1.0
70160,362.0
70161,-1.0
70162,-1.0
70163,-1.0
70164,-1.0
70165,2190.0
70166,3265.0
70167,2898.0
70168,-1.0
70169,-1.0
70170,-1.0
70171,-1.0
70172,-1.0
70173,1075.0
70174,-1.0
70175,-1.0
70176,-1.0
70177,1072.0
70178,-1.0
70179,-1.0
70180,-1.0
70181,-1.0
70182,-1.0
70183,1436.0
70184,-1.0
70185,2526.0
70186,-1.0
70187,-1.0
70188,-1.0
70189,-1.0
70190,1800.0
70191,-1.0
70192,3278.0
70193,-1.0
70194,-1.0
70195,1072.0
70196,-1.0
70197,-1.0
70198,-1.0
70199,3639.0
70200,-1.0
70201,-1.0
70202,-1.0
70203,-1.0
70204,-1.0
70205,711.0
70206,-1.0
70207,-1.0
70208,706.0
70209,-1.0
70210,-1.0
70211,-1.0
70212,-1.0
70213,-1.0
70214,-1.0
70215,-1.0
70216,-1.0
70217,334.0
70218,350.0
70219,2534.0
70220,-1.0
70221,-1.0
70222,1079.0
70223,-1.0
70224,-1.0
70225,345.0
70226,-1.0
70227,359.0
70228,4014.0
70229,-11.0
70230,-1.0
70231,1798.0
70232,-19.0
70233,-1.0
70234,-1.0
70235,-1.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,-1.0
70240,-1.0
70241,-1.0
70242,-1.0
70243,-1.0
70244,-1.0
70245,-1.0
70246,-1.0
70247,-1.0
70248,1431.0
70249,2553.0
70250,-1.0
70251,2903.0
70252,729.0
70253,-1.0
70254,-1.0
70255,-1.0
70256,-1.0
70257,-1.0
70258,-1.0
70259,-24.0
70260,-1.0
70261,2553.0
70262,-1.0
70263,-1.0
70264,-1.0
70265,718.0
70266,2545.0
70267,-1.0
70268,-1.0
70269,-1.0
70270,-1.0
70271,342.0
70272,-1.0
70273,-1.0
70274,-1.0
70275,-1.0
70276,-1.0
70277,706.0
70278,-1.0
70279,-1.0
70280,2171.0
70281,-1.0
70282,-1.0
70283,344.0
70284,-1.0
70285,728.0
70286,2167.0
70287,-1.0
70288,-1.0
70289,-1.0
70290,-1.0
70291,2188.0
70292,-1.0
70293,727.0
70294,-1.0
70295,-1.0
70296,-1.0
70297,-1.0
70298,1823.0
70299,2162.0
70300,-1.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,3990.0
70306,-1.0
70307,1073.0
70308,1070.0
70309,1811.0
70310,1819.0
70311,-1.0
70312,1818.0
70313,3622.0
70314,343.0
70315,3280.0
70316,-1.0
70317,-1.0
70318,-1.0
70319,-1.0
70320,-25.0
70321,1820.0
70322,-1.0
70323,1452.0
70324,3264.0
70325,2894.0
70326,-1.0
70327,2532.0
70328,-1.0
70329,1807.0
70330,-1.0
70331,-1.0
70332,729.0
70333,-1.0
70334,3278.0
70335,-1.0
70336,-1.0
70337,-1.0
70338,-1.0
70339,-1.0
70340,-1.0
70341,-1.0
70342,-1.0
70343,1080.0
70344,-1.0
70345,-1.0
70346,2545.0
70347,-1.0
70348,2189.0
70349,338.0
70350,-1.0
70351,-1.0
70352,-1.0
70353,-1.0
70354,-1.0
70355,-1.0
70356,3278.0
70357,-10.0
70358,2171.0
70359,2901.0
70360,-1.0
70361,1433.0
70362,-1.0
70363,1077.0
70364,-1.0
70365,-1.0
70366,2178.0
70367,-1.0
70368,-1.0
70369,4373.0
70370,-1.0
70371,-1.0
70372,-1.0
70373,1431.0
70374,708.0
70375,-1.0
70376,4013.0
70377,-1.0
70378,713.0
70379,-1.0
70380,-1.0
70381,-1.0
70382,-1.0
70383,-1.0
70384,361.0
70385,3994.0
70386,-1.0
70387,707.0
70388,-1.0
70389,1067.0
70390,-1.0
70391,-1.0
70392,-1.0
70393,-1.0
70394,699.0
70395,-1.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,-1.0
70400,-29.0
70401,3265.0
70402,-1.0
70403,1433.0
70404,2175.0
70405,3638.0
70406,349.0
70407,-1.0
70408,-1.0
70409,-1.0
70410,2184.0
70411,1807.0
70412,-1.0
70413,-1.0
70414,334.0
70415,1068.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,-1.0
70421,-1.0
70422,-1.0
70423,335.0
70424,-1.0
70425,-1.0
70426,-1.0
70427,710.0
70428,-1.0
70429,-1.0
70430,-1.0
70431,346.0
70432,-1.0
70433,1820.0
70434,1805.0
70435,2896.0
70436,-1.0
70437,-1.0
70438,1068.0
70439,-1.0
70440,-1.0
70441,-1.0
70442,-1.0
70443,-1.0
70444,-1.0
70445,-1.0
70446,-1.0
70447,1799.0
70448,-1.0
70449,1065.0
70450,-1.0
70451,-1.0
70452,-1.0
70453,-1.0
70454,-1.0
70455,-1.0
70456,-1.0
70457,-19.0
70458,-1.0
70459,709.0
70460,-1.0
70461,-1.0
70462,2531.0
70463,-1.0
70464,-1.0
70465,-1.0
70466,1082.0
70467,-1.0
70468,345.0
70469,-1.0
70470,-1.0
70471,-1.0
70472,2897.0
70473,-1.0
70474,-1.0
70475,-1.0
70476,-1.0
70477,-1.0
70478,-1.0
70479,-1.0
70480,-1.0
70481,1074.0
70482,-1.0
70483,-1.0
70484,3651.0
70485,-1.0
70486,699.0
70487,-1.0
70488,1452.0
70489,-1.0
70490,-1.0
70491,-1.0
70492,727.0
70493,-1.0
70494,-19.0
70495,725.0
70496,-1.0
70497,-1.0
70498,-1.0
70499,-1.0
70500,-1.0
