id,gender
61426,2
61427,1
61428,1
61429,2
61430,2
61431,2
61432,1
61433,1
61434,2
61435,2
61436,2
61437,1
61438,2
61439,2
61440,1
61441,2
61442,0
61443,2
61444,1
61445,0
61446,2
61447,0
61448,2
61449,1
61450,1
61451,1
61452,1
61453,2
61454,2
61455,0
61456,1
61457,2
61458,0
61459,1
61460,1
61461,2
61462,0
61463,1
61464,2
61465,1
61466,0
61467,2
61468,2
61469,2
61470,2
61471,2
61472,2
61473,2
61474,1
61475,2
61476,0
61477,2
61478,1
61479,2
61480,1
61481,2
61482,2
61483,2
61484,2
61485,2
61486,1
61487,1
61488,2
61489,2
61490,1
61491,1
61492,2
61493,1
61494,0
61495,2
61496,2
61497,2
61498,0
61499,1
61500,0
61501,1
61502,1
61503,1
61504,2
61505,2
61506,2
61507,1
61508,2
61509,0
61510,2
61511,2
61512,2
61513,1
61514,2
61515,2
61516,1
61517,2
61518,0
61519,0
61520,0
61521,2
61522,1
61523,0
61524,2
61525,2
61526,1
61527,1
61528,1
61529,2
61530,2
61531,2
61532,0
61533,2
61534,2
61535,1
61536,1
61537,1
61538,0
61539,2
61540,0
61541,0
61542,2
61543,1
61544,2
61545,0
61546,1
61547,2
61548,0
61549,2
61550,2
61551,2
61552,0
61553,2
61554,1
61555,2
61556,0
61557,2
61558,1
61559,2
61560,2
61561,2
61562,2
61563,2
61564,2
61565,2
61566,0
61567,2
61568,1
61569,2
61570,0
61571,1
61572,1
61573,1
61574,2
61575,2
61576,0
61577,2
61578,2
61579,0
61580,2
61581,2
61582,0
61583,0
61584,2
61585,2
61586,2
61587,2
61588,0
61589,0
61590,0
61591,2
61592,2
61593,2
61594,1
61595,2
61596,2
61597,1
61598,2
61599,2
61600,2
61601,2
61602,2
61603,2
61604,2
61605,2
61606,0
61607,2
61608,2
61609,2
61610,1
61611,2
61612,2
61613,2
61614,2
61615,1
61616,0
61617,2
61618,2
61619,2
61620,2
61621,2
61622,1
61623,2
61624,1
61625,0
61626,2
61627,2
61628,0
61629,2
61630,2
61631,2
61632,2
61633,2
61634,1
61635,2
61636,0
61637,2
61638,2
61639,2
61640,1
61641,2
61642,2
61643,2
61644,1
61645,1
61646,2
61647,0
61648,1
61649,1
61650,2
61651,2
61652,1
61653,2
61654,1
61655,1
61656,2
61657,1
61658,2
61659,2
61660,2
61661,1
61662,1
61663,2
61664,0
61665,1
61666,2
61667,1
61668,2
61669,2
61670,2
61671,2
61672,0
61673,2
61674,2
61675,0
61676,1
61677,2
61678,2
61679,2
61680,2
61681,1
61682,2
61683,2
61684,1
61685,2
61686,0
61687,2
61688,2
61689,2
61690,2
61691,2
61692,2
61693,2
61694,2
61695,1
61696,1
61697,2
61698,2
61699,1
61700,2
61701,2
61702,2
61703,1
61704,0
61705,0
61706,2
61707,2
61708,2
61709,2
61710,2
61711,1
61712,0
61713,0
61714,0
61715,0
61716,2
61717,2
61718,1
61719,2
61720,2
61721,2
61722,2
61723,2
61724,2
61725,2
61726,2
61727,1
61728,2
61729,2
61730,1
61731,2
61732,0
61733,1
61734,1
61735,2
61736,2
61737,2
61738,1
61739,2
61740,2
61741,2
61742,0
61743,1
61744,2
61745,1
61746,2
61747,2
61748,0
61749,2
61750,2
61751,0
61752,2
61753,1
61754,2
61755,0
61756,0
61757,2
61758,2
61759,2
61760,2
61761,2
61762,1
61763,2
61764,2
61765,2
61766,2
61767,2
61768,2
61769,2
61770,2
61771,2
61772,2
61773,2
61774,2
61775,2
61776,1
61777,0
61778,2
61779,2
61780,1
61781,1
61782,2
61783,0
61784,1
61785,2
61786,2
61787,2
61788,0
61789,1
61790,2
61791,2
61792,1
61793,2
61794,0
61795,2
61796,2
61797,2
61798,2
61799,2
61800,2
61801,1
61802,2
61803,1
61804,2
61805,1
61806,2
61807,1
61808,2
61809,2
61810,2
61811,2
61812,2
61813,2
61814,2
61815,2
61816,0
61817,2
61818,2
61819,2
61820,0
61821,2
61822,2
61823,2
61824,2
61825,2
61826,1
61827,2
61828,2
61829,0
61830,2
61831,1
61832,1
61833,0
61834,1
61835,1
61836,2
61837,2
61838,2
61839,2
61840,2
61841,2
61842,2
61843,0
61844,1
61845,0
61846,2
61847,2
61848,2
61849,2
61850,2
61851,2
61852,2
61853,2
61854,2
61855,1
61856,2
61857,2
61858,0
61859,2
61860,1
61861,0
61862,2
61863,2
61864,2
61865,2
61866,0
61867,2
61868,2
61869,0
61870,2
61871,2
61872,0
61873,2
61874,2
61875,0
61876,2
61877,1
61878,2
61879,2
61880,2
61881,2
61882,2
61883,1
61884,2
61885,0
61886,1
61887,0
61888,2
61889,2
61890,2
61891,2
61892,2
61893,2
61894,1
61895,2
61896,0
61897,0
61898,0
61899,2
61900,1
61901,2
61902,2
61903,2
61904,0
61905,2
61906,2
61907,2
61908,2
61909,2
61910,2
61911,2
61912,2
61913,2
61914,0
61915,0
61916,2
61917,2
61918,1
61919,2
61920,2
61921,2
61922,1
61923,1
61924,0
61925,2
61926,2
61927,0
61928,2
61929,2
61930,2
61931,2
61932,2
61933,2
61934,2
61935,2
61936,2
61937,1
61938,2
61939,2
61940,2
61941,2
61942,2
61943,1
61944,2
61945,2
61946,0
61947,2
61948,2
61949,2
61950,2
61951,2
61952,2
61953,1
61954,2
61955,2
61956,2
61957,1
61958,0
61959,2
61960,1
61961,2
61962,2
61963,2
61964,2
61965,2
61966,2
61967,2
61968,2
61969,1
61970,2
61971,2
61972,0
61973,2
61974,1
61975,0
61976,2
61977,2
61978,2
61979,2
61980,1
61981,1
61982,0
61983,2
61984,2
61985,2
61986,2
61987,2
61988,2
61989,2
61990,0
61991,2
61992,2
61993,2
61994,2
61995,1
61996,2
61997,2
61998,2
61999,2
62000,1
62001,2
62002,1
62003,2
62004,2
62005,2
62006,2
62007,2
62008,2
62009,2
62010,2
62011,2
62012,2
62013,0
62014,0
62015,2
62016,2
62017,2
62018,2
62019,1
62020,1
62021,2
62022,2
62023,2
62024,2
62025,2
62026,0
62027,2
62028,2
62029,2
62030,2
62031,1
62032,2
62033,2
62034,1
62035,1
62036,2
62037,2
62038,1
62039,1
62040,2
62041,2
62042,2
62043,1
62044,2
62045,2
62046,2
62047,1
62048,1
62049,0
62050,2
62051,2
62052,2
62053,2
62054,1
62055,2
62056,2
62057,1
62058,2
62059,2
62060,2
62061,2
62062,2
62063,2
62064,2
62065,2
62066,2
62067,2
62068,1
62069,1
62070,2
62071,2
62072,1
62073,2
62074,1
62075,0
62076,2
62077,1
62078,2
62079,0
62080,2
62081,1
62082,2
62083,2
62084,2
62085,2
62086,2
62087,0
62088,2
62089,2
62090,2
62091,2
62092,2
62093,2
62094,2
62095,0
62096,2
62097,2
62098,2
62099,1
62100,1
62101,2
62102,1
62103,1
62104,2
62105,2
62106,2
62107,0
62108,2
62109,2
62110,2
62111,0
62112,0
62113,2
62114,0
62115,2
62116,1
62117,2
62118,2
62119,1
62120,1
62121,1
62122,1
62123,2
62124,1
62125,2
62126,2
62127,2
62128,0
62129,2
62130,2
62131,1
62132,2
62133,2
62134,2
62135,2
62136,0
62137,0
62138,0
62139,0
62140,0
62141,2
62142,1
62143,2
62144,2
62145,0
62146,2
62147,0
62148,2
62149,0
62150,0
62151,2
62152,0
62153,2
62154,1
62155,2
62156,2
62157,0
62158,1
62159,2
62160,1
62161,1
62162,0
62163,0
62164,2
62165,2
62166,1
62167,0
62168,2
62169,2
62170,2
62171,1
62172,1
62173,0
62174,1
62175,2
62176,1
62177,2
62178,0
62179,2
62180,0
62181,2
62182,0
62183,2
62184,2
62185,0
62186,2
62187,2
62188,2
62189,2
62190,2
62191,2
62192,2
62193,2
62194,2
62195,1
62196,1
62197,2
62198,0
62199,2
62200,2
62201,2
62202,2
62203,1
62204,0
62205,2
62206,1
62207,1
62208,2
62209,2
62210,2
62211,1
62212,0
62213,2
62214,2
62215,2
62216,0
62217,2
62218,2
62219,2
62220,1
62221,2
62222,1
62223,2
62224,1
62225,0
62226,1
62227,2
62228,1
62229,0
62230,2
62231,0
62232,2
62233,2
62234,2
62235,2
62236,2
62237,0
62238,2
62239,2
62240,0
62241,1
62242,2
62243,2
62244,2
62245,2
62246,1
62247,0
62248,2
62249,2
62250,2
62251,2
62252,1
62253,2
62254,2
62255,2
62256,0
62257,2
62258,2
62259,2
62260,2
62261,2
62262,2
62263,1
62264,1
62265,1
62266,2
62267,2
62268,2
62269,2
62270,2
62271,1
62272,0
62273,2
62274,2
62275,2
62276,2
62277,1
62278,2
62279,2
62280,1
62281,0
62282,2
62283,0
62284,2
62285,0
62286,1
62287,2
62288,2
62289,2
62290,2
62291,2
62292,0
62293,0
62294,2
62295,2
62296,0
62297,1
62298,1
62299,2
62300,2
62301,2
62302,0
62303,2
62304,2
62305,1
62306,0
62307,2
62308,2
62309,2
62310,0
62311,1
62312,1
62313,1
62314,2
62315,1
62316,2
62317,2
62318,1
62319,2
62320,0
62321,1
62322,2
62323,1
62324,2
62325,1
62326,2
62327,1
62328,2
62329,0
62330,0
62331,1
62332,2
62333,1
62334,1
62335,2
62336,2
62337,0
62338,2
62339,0
62340,0
62341,2
62342,0
62343,1
62344,2
62345,2
62346,1
62347,0
62348,2
62349,1
62350,2
62351,2
62352,2
62353,1
62354,0
62355,2
62356,0
62357,2
62358,1
62359,2
62360,2
62361,1
62362,1
62363,1
62364,2
62365,1
62366,0
62367,2
62368,0
62369,1
62370,1
62371,2
62372,1
62373,2
62374,2
62375,1
62376,2
62377,1
62378,2
62379,0
62380,2
62381,1
62382,2
62383,0
62384,2
62385,2
62386,2
62387,2
62388,1
62389,2
62390,0
62391,2
62392,2
62393,1
62394,2
62395,0
62396,2
62397,1
62398,1
62399,0
62400,2
62401,2
62402,2
62403,0
62404,0
62405,0
62406,1
62407,1
62408,0
62409,2
62410,1
62411,0
62412,0
62413,2
62414,2
62415,1
62416,1
62417,0
62418,2
62419,1
62420,2
62421,2
62422,0
62423,0
62424,2
62425,1
62426,0
62427,2
62428,2
62429,1
62430,2
62431,0
62432,0
62433,2
62434,1
62435,0
62436,0
62437,2
62438,2
62439,2
62440,0
62441,1
62442,1
62443,0
62444,2
62445,2
62446,2
62447,2
62448,0
62449,2
62450,1
62451,0
62452,2
62453,2
62454,2
62455,2
62456,2
62457,0
62458,0
62459,2
62460,2
62461,2
62462,2
62463,2
62464,2
62465,1
62466,0
62467,2
62468,0
62469,2
62470,2
62471,2
62472,0
62473,2
62474,2
62475,2
62476,2
62477,2
62478,1
62479,2
62480,2
62481,2
62482,2
62483,2
62484,1
62485,2
62486,0
62487,2
62488,2
62489,0
62490,2
62491,2
62492,2
62493,2
62494,2
62495,2
62496,0
62497,0
62498,0
62499,1
62500,0
62501,1
62502,0
62503,2
62504,2
62505,2
62506,1
62507,1
62508,1
62509,2
62510,2
62511,2
62512,1
62513,2
62514,1
62515,1
62516,2
62517,0
62518,2
62519,0
62520,0
62521,2
62522,1
62523,0
62524,2
62525,2
62526,2
62527,0
62528,0
62529,0
62530,1
62531,2
62532,2
62533,0
62534,2
62535,2
62536,2
62537,0
62538,0
62539,2
62540,0
62541,0
62542,1
62543,0
62544,1
62545,0
62546,0
62547,2
62548,0
62549,2
62550,1
62551,2
62552,2
62553,0
62554,0
62555,0
62556,1
62557,2
62558,2
62559,2
62560,0
62561,2
62562,2
62563,2
62564,1
62565,1
62566,0
62567,1
62568,1
62569,2
62570,2
62571,2
62572,2
62573,2
62574,0
62575,1
62576,1
62577,2
62578,1
62579,0
62580,2
62581,2
62582,2
62583,2
62584,2
62585,2
62586,1
62587,2
62588,2
62589,2
62590,1
62591,2
62592,2
62593,2
62594,2
62595,1
62596,2
62597,1
62598,1
62599,2
62600,1
62601,2
62602,2
62603,2
62604,0
62605,0
62606,0
62607,2
62608,2
62609,2
62610,2
62611,2
62612,2
62613,2
62614,1
62615,2
62616,2
62617,1
62618,2
62619,2
62620,0
62621,2
62622,2
62623,2
62624,2
62625,2
62626,2
62627,0
62628,2
62629,2
62630,2
62631,2
62632,1
62633,0
62634,2
62635,1
62636,1
62637,2
62638,2
62639,2
62640,0
62641,0
62642,2
62643,0
62644,2
62645,0
62646,0
62647,0
62648,2
62649,2
62650,1
62651,0
62652,2
62653,2
62654,2
62655,2
62656,2
62657,1
62658,2
62659,2
62660,2
62661,1
62662,0
62663,2
62664,0
62665,0
62666,2
62667,0
62668,0
62669,2
62670,0
62671,2
62672,1
62673,2
62674,2
62675,2
62676,2
62677,2
62678,0
62679,1
62680,2
62681,0
62682,1
62683,0
62684,0
62685,2
62686,0
62687,2
62688,2
62689,0
62690,2
62691,1
62692,2
62693,2
62694,0
62695,1
62696,2
62697,2
62698,2
62699,2
62700,1
62701,2
62702,2
62703,2
62704,2
62705,2
62706,1
62707,0
62708,2
62709,0
62710,0
62711,2
62712,2
62713,2
62714,0
62715,2
62716,2
62717,2
62718,2
62719,0
62720,2
62721,2
62722,2
62723,2
62724,2
62725,2
62726,2
62727,1
62728,2
62729,2
62730,2
62731,2
62732,1
62733,2
62734,2
62735,2
62736,1
62737,2
62738,1
62739,2
62740,1
62741,2
62742,0
62743,0
62744,2
62745,0
62746,0
62747,2
62748,2
62749,1
62750,1
62751,0
62752,2
62753,2
62754,1
62755,2
62756,0
62757,0
62758,2
62759,2
62760,2
62761,2
62762,0
62763,2
62764,1
62765,2
62766,1
62767,2
62768,1
62769,0
62770,1
62771,0
62772,0
62773,1
62774,1
62775,0
62776,2
62777,0
62778,1
62779,2
62780,2
62781,1
62782,2
62783,2
62784,0
62785,2
62786,1
62787,2
62788,2
62789,2
62790,2
62791,2
62792,1
62793,2
62794,2
62795,1
62796,1
62797,0
62798,0
62799,2
62800,2
62801,2
62802,0
62803,2
62804,2
62805,2
62806,2
62807,2
62808,2
62809,2
62810,0
62811,2
62812,2
62813,2
62814,2
62815,2
62816,0
62817,2
62818,1
62819,2
62820,2
62821,2
62822,2
62823,2
62824,2
62825,2
62826,2
62827,2
62828,2
62829,1
62830,2
62831,2
62832,2
62833,2
62834,2
62835,0
62836,1
62837,2
62838,2
62839,1
62840,2
62841,2
62842,0
62843,0
62844,1
62845,2
62846,2
62847,2
62848,0
62849,2
62850,2
62851,2
62852,2
62853,2
62854,1
62855,2
62856,2
62857,2
62858,2
62859,2
62860,2
62861,2
62862,2
62863,2
62864,2
62865,1
62866,0
62867,1
62868,0
62869,2
62870,0
62871,2
62872,2
62873,2
62874,2
62875,2
62876,1
62877,2
62878,0
62879,2
62880,2
62881,2
62882,2
62883,1
62884,1
62885,2
62886,0
62887,1
62888,1
62889,2
62890,2
62891,2
62892,0
62893,2
62894,2
62895,1
62896,2
62897,2
62898,2
62899,2
62900,1
62901,1
62902,0
62903,2
62904,1
62905,2
62906,1
62907,2
62908,1
62909,0
62910,2
62911,2
62912,2
62913,2
62914,2
62915,1
62916,0
62917,2
62918,2
62919,0
62920,1
62921,1
62922,2
62923,2
62924,2
62925,1
62926,2
62927,0
62928,2
62929,0
62930,2
62931,0
62932,2
62933,1
62934,2
62935,2
62936,0
62937,1
62938,2
62939,2
62940,2
62941,2
62942,1
62943,2
62944,2
62945,2
62946,1
62947,2
62948,0
62949,2
62950,2
62951,2
62952,2
62953,2
62954,2
62955,2
62956,2
62957,1
62958,2
62959,2
62960,2
62961,2
62962,2
62963,1
62964,0
62965,2
62966,1
62967,2
62968,1
62969,2
62970,1
62971,2
62972,2
62973,2
62974,2
62975,1
62976,2
62977,0
62978,0
62979,2
62980,1
62981,1
62982,2
62983,0
62984,2
62985,0
62986,2
62987,1
62988,2
62989,0
62990,0
62991,2
62992,0
62993,2
62994,2
62995,2
62996,0
62997,2
62998,2
62999,2
63000,2
63001,2
63002,2
63003,2
63004,2
63005,0
63006,1
63007,0
63008,2
63009,2
63010,2
63011,1
63012,1
63013,0
63014,0
63015,0
63016,2
63017,0
63018,0
63019,2
63020,2
63021,2
63022,2
63023,2
63024,2
63025,0
63026,2
63027,2
63028,1
63029,0
63030,1
63031,1
63032,0
63033,1
63034,2
63035,2
63036,2
63037,2
63038,1
63039,2
63040,0
63041,2
63042,1
63043,2
63044,2
63045,1
63046,2
63047,1
63048,2
63049,2
63050,2
63051,2
63052,2
63053,1
63054,0
63055,2
63056,0
63057,2
63058,2
63059,2
63060,0
63061,2
63062,0
63063,1
63064,1
63065,2
63066,2
63067,0
63068,2
63069,1
63070,2
63071,2
63072,2
63073,2
63074,0
63075,1
63076,1
63077,2
63078,1
63079,0
63080,2
63081,2
63082,2
63083,2
63084,1
63085,1
63086,2
63087,2
63088,2
63089,2
63090,0
63091,1
63092,2
63093,1
63094,2
63095,2
63096,2
63097,0
63098,2
63099,0
63100,0
63101,2
63102,1
63103,1
63104,2
63105,2
63106,2
63107,2
63108,2
63109,0
63110,1
63111,2
63112,2
63113,1
63114,2
63115,0
63116,2
63117,2
63118,2
63119,2
63120,2
63121,2
63122,2
63123,2
63124,2
63125,2
63126,2
63127,2
63128,2
63129,2
63130,1
63131,2
63132,2
63133,2
63134,2
63135,0
63136,0
63137,2
63138,2
63139,2
63140,2
63141,2
63142,2
63143,2
63144,2
63145,2
63146,1
63147,2
63148,2
63149,2
63150,2
63151,0
63152,2
63153,0
63154,2
63155,2
63156,2
63157,0
63158,1
63159,2
63160,2
63161,1
63162,1
63163,2
63164,1
63165,2
63166,1
63167,0
63168,0
63169,2
63170,2
63171,2
63172,2
63173,1
63174,0
63175,1
63176,1
63177,2
63178,2
63179,2
63180,2
63181,1
63182,2
63183,1
63184,2
63185,0
63186,0
63187,2
63188,2
63189,1
63190,2
63191,2
63192,2
63193,2
63194,2
63195,1
63196,2
63197,2
63198,2
63199,1
63200,2
63201,2
63202,0
63203,2
63204,2
63205,2
63206,0
63207,2
63208,1
63209,2
63210,2
63211,2
63212,1
63213,1
63214,2
63215,2
63216,2
63217,2
63218,2
63219,2
63220,1
63221,1
63222,2
63223,0
63224,2
63225,1
63226,1
63227,0
63228,2
63229,0
63230,2
63231,2
63232,0
63233,2
63234,2
63235,2
63236,1
63237,1
63238,2
63239,0
63240,2
63241,2
63242,2
63243,2
63244,2
63245,2
63246,2
63247,2
63248,0
63249,2
63250,2
63251,2
63252,2
63253,0
63254,1
63255,2
63256,2
63257,2
63258,2
63259,2
63260,2
63261,2
63262,2
63263,1
63264,2
63265,2
63266,2
63267,2
63268,2
63269,2
63270,2
63271,2
63272,0
63273,0
63274,2
63275,2
63276,0
63277,2
63278,2
63279,2
63280,1
63281,0
63282,0
63283,0
63284,0
63285,2
63286,2
63287,1
63288,0
63289,1
63290,0
63291,2
63292,1
63293,0
63294,2
63295,2
63296,2
63297,2
63298,2
63299,2
63300,2
63301,2
63302,2
63303,0
63304,2
63305,2
63306,2
63307,0
63308,2
63309,2
63310,2
63311,1
63312,2
63313,2
63314,0
63315,2
63316,2
63317,2
63318,2
63319,2
63320,2
63321,0
63322,0
63323,2
63324,2
63325,2
63326,2
63327,2
63328,0
63329,2
63330,2
63331,2
63332,1
63333,2
63334,2
63335,2
63336,0
63337,2
63338,2
63339,2
63340,2
63341,2
63342,1
63343,2
63344,2
63345,2
63346,0
63347,1
63348,1
63349,2
63350,2
63351,0
63352,2
63353,0
63354,1
63355,2
63356,2
63357,1
63358,1
63359,2
63360,0
63361,0
63362,2
63363,2
63364,0
63365,2
63366,0
63367,2
63368,2
63369,0
63370,1
63371,0
63372,2
63373,2
63374,2
63375,2
63376,2
63377,2
63378,2
63379,0
63380,2
63381,0
63382,2
63383,2
63384,2
63385,2
63386,1
63387,0
63388,2
63389,0
63390,2
63391,2
63392,1
63393,2
63394,2
63395,2
63396,0
63397,0
63398,1
63399,2
63400,1
63401,1
63402,1
63403,1
63404,2
63405,2
63406,2
63407,2
63408,2
63409,2
63410,1
63411,2
63412,1
63413,2
63414,2
63415,2
63416,2
63417,0
63418,2
63419,1
63420,2
63421,1
63422,2
63423,2
63424,1
63425,2
63426,2
63427,2
63428,1
63429,0
63430,2
63431,2
63432,0
63433,1
63434,0
63435,2
63436,2
63437,2
63438,2
63439,2
63440,2
63441,1
63442,0
63443,2
63444,2
63445,1
63446,1
63447,1
63448,0
63449,0
63450,2
63451,0
63452,2
63453,2
63454,1
63455,0
63456,2
63457,2
63458,2
63459,2
63460,1
63461,1
63462,2
63463,0
63464,2
63465,2
63466,2
63467,1
63468,2
63469,2
63470,1
63471,2
63472,2
63473,2
63474,2
63475,1
63476,0
63477,1
63478,2
63479,1
63480,2
63481,1
63482,0
63483,0
63484,1
63485,2
63486,2
63487,2
63488,2
63489,2
63490,1
63491,2
63492,2
63493,1
63494,2
63495,1
63496,2
63497,2
63498,2
63499,0
63500,2
63501,2
63502,2
63503,2
63504,2
63505,1
63506,1
63507,1
63508,2
63509,2
63510,2
63511,0
63512,2
63513,2
63514,1
63515,2
63516,0
63517,2
63518,0
63519,2
63520,1
63521,2
63522,2
63523,2
63524,2
63525,2
63526,2
63527,1
63528,2
63529,1
63530,2
63531,2
63532,2
63533,2
63534,2
63535,0
63536,0
63537,2
63538,2
63539,2
63540,2
63541,0
63542,1
63543,1
63544,0
63545,2
63546,2
63547,2
63548,1
63549,2
63550,2
63551,2
63552,2
63553,2
63554,2
63555,2
63556,1
63557,2
63558,1
63559,1
63560,1
63561,2
63562,1
63563,2
63564,0
63565,2
63566,2
63567,2
63568,2
63569,2
63570,2
63571,1
63572,2
63573,2
63574,1
63575,2
63576,0
63577,1
63578,0
63579,0
63580,0
63581,0
63582,2
63583,2
63584,0
63585,0
63586,2
63587,0
63588,2
63589,0
63590,1
63591,2
63592,1
63593,1
63594,1
63595,1
63596,2
63597,0
63598,0
63599,1
63600,0
63601,2
63602,2
63603,2
63604,1
63605,2
63606,2
63607,1
63608,0
63609,2
63610,2
63611,2
63612,1
63613,1
63614,2
63615,2
63616,2
63617,0
63618,2
63619,1
63620,2
63621,2
63622,1
63623,2
63624,1
63625,2
63626,2
63627,0
63628,2
63629,2
63630,0
63631,0
63632,1
63633,1
63634,2
63635,2
63636,2
63637,0
63638,2
63639,2
63640,0
63641,2
63642,2
63643,0
63644,0
63645,2
63646,0
63647,1
63648,1
63649,2
63650,0
63651,2
63652,2
63653,0
63654,2
63655,2
63656,2
63657,2
63658,2
63659,2
63660,0
63661,2
63662,0
63663,2
63664,2
63665,2
63666,2
63667,2
63668,2
63669,0
63670,2
63671,2
63672,0
63673,2
63674,2
63675,0
63676,2
63677,2
63678,2
63679,2
63680,2
63681,2
63682,2
63683,0
63684,2
63685,1
63686,2
63687,1
63688,2
63689,2
63690,2
63691,2
63692,2
63693,1
63694,2
63695,1
63696,2
63697,2
63698,1
63699,2
63700,0
63701,1
63702,2
63703,0
63704,2
63705,1
63706,2
63707,2
63708,0
63709,1
63710,2
63711,2
63712,2
63713,1
63714,2
63715,2
63716,2
63717,2
63718,2
63719,2
63720,0
63721,1
63722,1
63723,2
63724,2
63725,2
63726,2
63727,0
63728,1
63729,2
63730,2
63731,2
63732,1
63733,2
63734,2
63735,2
63736,2
63737,2
63738,2
63739,0
63740,2
63741,1
63742,1
63743,0
63744,0
63745,1
63746,1
63747,2
63748,0
63749,2
63750,0
63751,2
63752,2
63753,0
63754,2
63755,0
63756,2
63757,2
63758,2
63759,2
63760,0
63761,2
63762,2
63763,0
63764,1
63765,2
63766,2
63767,2
63768,2
63769,2
63770,0
63771,2
63772,0
63773,2
63774,1
63775,1
63776,2
63777,1
63778,2
63779,2
63780,2
63781,0
63782,2
63783,0
63784,2
63785,2
63786,0
63787,2
63788,2
63789,2
63790,1
63791,2
63792,0
63793,2
63794,2
63795,2
63796,2
63797,0
63798,2
63799,0
63800,2
63801,2
63802,2
63803,1
63804,2
63805,0
63806,2
63807,2
63808,0
63809,2
63810,2
63811,1
63812,2
63813,2
63814,2
63815,0
63816,0
63817,2
63818,2
63819,0
63820,1
63821,2
63822,0
63823,0
63824,2
63825,0
63826,1
63827,0
63828,1
63829,1
63830,2
63831,2
63832,2
63833,2
63834,2
63835,0
63836,0
63837,0
63838,2
63839,1
63840,2
63841,2
63842,0
63843,0
63844,2
63845,2
63846,2
63847,2
63848,2
63849,2
63850,1
63851,2
63852,0
63853,2
63854,2
63855,0
63856,2
63857,2
63858,2
63859,2
63860,2
63861,1
63862,1
63863,0
63864,1
63865,2
63866,2
63867,0
63868,2
63869,2
63870,2
63871,0
63872,2
63873,0
63874,0
63875,2
63876,2
63877,1
63878,0
63879,2
63880,2
63881,2
63882,2
63883,2
63884,2
63885,0
63886,2
63887,1
63888,1
63889,2
63890,2
63891,1
63892,2
63893,1
63894,2
63895,2
63896,2
63897,2
63898,1
63899,0
63900,2
63901,1
63902,2
63903,1
63904,2
63905,0
63906,1
63907,2
63908,2
63909,2
63910,1
63911,2
63912,2
63913,0
63914,2
63915,1
63916,2
63917,1
63918,1
63919,2
63920,1
63921,0
63922,0
63923,2
63924,2
63925,2
63926,2
63927,1
63928,2
63929,0
63930,2
63931,2
63932,2
63933,1
63934,1
63935,2
63936,2
63937,1
63938,0
63939,0
63940,2
63941,2
63942,1
63943,1
63944,0
63945,0
63946,2
63947,2
63948,2
63949,2
63950,2
63951,1
63952,2
63953,2
63954,2
63955,0
63956,2
63957,2
63958,2
63959,2
63960,0
63961,1
63962,2
63963,2
63964,1
63965,2
63966,0
63967,2
63968,2
63969,0
63970,2
63971,1
63972,2
63973,2
63974,1
63975,1
63976,2
63977,1
63978,2
63979,2
63980,1
63981,0
63982,2
63983,1
63984,1
63985,2
63986,2
63987,2
63988,1
63989,2
63990,2
63991,2
63992,2
63993,0
63994,2
63995,2
63996,1
63997,2
63998,2
63999,2
64000,2
64001,2
64002,2
64003,2
64004,2
64005,2
64006,2
64007,2
64008,0
64009,2
64010,2
64011,0
64012,0
64013,2
64014,2
64015,2
64016,1
64017,2
64018,2
64019,1
64020,2
64021,2
64022,0
64023,1
64024,2
64025,1
64026,2
64027,2
64028,2
64029,2
64030,2
64031,2
64032,2
64033,2
64034,2
64035,2
64036,2
64037,2
64038,0
64039,0
64040,2
64041,2
64042,2
64043,2
64044,0
64045,0
64046,2
64047,2
64048,1
64049,2
64050,2
64051,2
64052,1
64053,2
64054,2
64055,1
64056,2
64057,2
64058,2
64059,0
64060,2
64061,2
64062,2
64063,2
64064,2
64065,2
64066,2
64067,0
64068,1
64069,2
64070,2
64071,2
64072,2
64073,2
64074,1
64075,1
64076,1
64077,1
64078,2
64079,2
64080,2
64081,2
64082,1
64083,1
64084,2
64085,2
64086,0
64087,2
64088,2
64089,0
64090,2
64091,0
64092,2
64093,2
64094,2
64095,2
64096,2
64097,2
64098,2
64099,2
64100,1
64101,2
64102,2
64103,2
64104,2
64105,1
64106,2
64107,2
64108,2
64109,2
64110,2
64111,0
64112,1
64113,2
64114,2
64115,2
64116,2
64117,2
64118,0
64119,1
64120,1
64121,2
64122,2
64123,2
64124,2
64125,1
64126,2
64127,1
64128,2
64129,0
64130,2
64131,2
64132,2
64133,2
64134,1
64135,0
64136,2
64137,2
64138,2
64139,2
64140,1
64141,2
64142,0
64143,2
64144,2
64145,0
64146,2
64147,2
64148,1
64149,0
64150,2
64151,0
64152,2
64153,2
64154,0
64155,2
64156,2
64157,2
64158,2
64159,2
64160,2
64161,0
64162,2
64163,2
64164,2
64165,2
64166,0
64167,0
64168,0
64169,1
64170,0
64171,1
64172,2
64173,2
64174,2
64175,2
64176,2
64177,2
64178,2
64179,2
64180,2
64181,2
64182,2
64183,1
64184,2
64185,0
64186,1
64187,2
64188,0
64189,2
64190,2
64191,2
64192,2
64193,0
64194,2
64195,2
64196,2
64197,1
64198,2
64199,2
64200,2
64201,2
64202,2
64203,2
64204,2
64205,2
64206,0
64207,0
64208,1
64209,2
64210,2
64211,0
64212,2
64213,1
64214,1
64215,2
64216,1
64217,2
64218,2
64219,2
64220,2
64221,2
64222,2
64223,2
64224,1
