id,label,Field_55
40949,1,38
40950,0,11
40951,0,38
40952,0,0
40953,0,38
40954,1,38
40955,0,38
40956,0,38
40957,0,38
40958,0,38
40959,1,38
40960,0,38
40961,0,38
40962,0,38
40963,1,38
40964,1,38
40965,1,76
40966,1,76
40967,0,75
40968,1,55
40969,0,50
40970,1,76
40971,0,38
40972,0,38
40973,0,38
40974,0,38
40975,1,38
40976,0,11
40977,0,38
40978,0,38
40979,0,38
40980,0,11
40981,1,52
40982,0,38
40983,0,38
40984,0,38
40985,0,38
40986,1,38
40987,1,50
40988,0,38
40989,0,38
40990,1,38
40991,0,38
40992,0,76
40993,0,38
40994,0,38
40995,1,38
40996,0,40
40997,1,76
40998,0,44
40999,1,38
41000,1,38
41001,1,51
41002,1,76
41003,0,61
41004,1,38
41005,0,57
41006,1,38
41007,1,38
41008,1,38
41009,0,64
41010,1,38
41011,0,38
41012,1,38
41013,0,50
41014,0,0
41015,0,0
41016,0,38
41017,0,62
41018,1,52
41019,0,38
41020,0,38
41021,0,11
41022,0,38
41023,0,38
41024,0,38
41025,0,62
41026,1,38
41027,0,38
41028,1,38
41029,0,38
41030,0,38
41031,0,69
41032,0,63
41033,0,38
41034,0,38
41035,0,56
41036,0,38
41037,0,50
41038,0,38
41039,1,38
41040,0,57
41041,1,38
41042,1,38
41043,0,55
41044,0,38
41045,1,11
41046,1,38
41047,1,38
41048,1,38
41049,0,38
41050,1,11
41051,1,50
41052,0,11
41053,0,56
41054,1,38
41055,0,38
41056,0,38
41057,0,13
41058,1,38
41059,0,38
41060,0,11
41061,0,38
41062,1,38
41063,1,38
41064,0,0
41065,0,38
41066,1,38
41067,1,11
41068,0,38
41069,0,38
41070,0,38
41071,0,38
41072,0,38
41073,0,38
41074,1,55
41075,1,50
41076,0,38
41077,0,50
41078,1,38
41079,0,38
41080,1,38
41081,1,38
41082,0,38
41083,1,38
41084,1,11
41085,0,76
41086,0,38
41087,1,38
41088,0,11
41089,1,56
41090,0,11
41091,0,58
41092,1,38
41093,1,38
41094,0,38
41095,1,38
41096,0,11
41097,0,38
41098,0,11
41099,1,76
41100,0,38
41101,0,38
41102,0,59
41103,1,38
41104,0,38
41105,0,11
41106,0,38
41107,0,38
41108,0,64
41109,0,38
41110,1,54
41111,0,38
41112,0,38
41113,0,38
41114,0,38
41115,0,38
41116,0,11
41117,0,38
41118,0,38
41119,0,38
41120,0,46
41121,1,38
41122,0,58
41123,0,38
41124,0,11
41125,0,11
41126,0,38
41127,0,11
41128,1,38
41129,1,38
41130,1,38
41131,0,38
41132,0,11
41133,1,38
41134,0,38
41135,0,11
41136,1,38
41137,1,38
41138,0,11
41139,0,38
41140,0,3
41141,1,11
41142,1,11
41143,0,38
41144,0,38
41145,0,38
41146,1,11
41147,0,11
41148,1,38
41149,0,38
41150,1,72
41151,0,38
41152,0,38
41153,1,38
41154,0,50
41155,0,10
41156,0,59
41157,0,38
41158,0,38
41159,0,38
41160,0,38
41161,0,38
41162,1,53
41163,0,38
41164,1,38
41165,0,38
41166,1,38
41167,0,38
41168,0,11
41169,0,38
41170,0,38
41171,0,45
41172,0,38
41173,0,13
41174,0,44
41175,0,38
41176,0,38
41177,0,38
41178,0,38
41179,1,11
41180,0,38
41181,1,11
41182,1,38
41183,0,38
41184,0,38
41185,0,0
41186,0,54
41187,0,13
41188,0,38
41189,1,71
41190,1,71
41191,0,51
41192,0,38
41193,0,38
41194,1,38
41195,1,46
41196,0,76
41197,0,11
41198,0,38
41199,1,38
41200,0,63
41201,0,57
41202,0,57
41203,0,63
41204,0,11
41205,1,38
41206,0,13
41207,1,65
41208,1,38
41209,0,38
41210,0,38
41211,0,11
41212,0,38
41213,1,76
41214,1,38
41215,1,38
41216,0,38
41217,0,38
41218,0,62
41219,0,20
41220,0,50
41221,0,38
41222,1,38
41223,0,76
41224,1,38
41225,0,11
41226,1,0
41227,0,63
41228,0,54
41229,0,56
41230,1,38
41231,0,38
41232,1,38
41233,1,38
41234,0,38
41235,0,72
41236,0,76
41237,0,55
41238,1,38
41239,1,38
41240,1,11
41241,1,76
41242,1,38
41243,0,38
41244,0,38
41245,1,38
41246,1,38
41247,0,76
41248,0,38
41249,1,38
41250,0,76
41251,1,38
41252,1,38
41253,0,38
41254,0,11
41255,1,38
41256,1,76
41257,1,59
41258,0,11
41259,0,66
41260,1,38
41261,0,75
41262,0,13
41263,0,38
41264,0,38
41265,1,74
41266,0,11
41267,1,38
41268,1,38
41269,0,38
41270,0,64
41271,0,52
41272,0,38
41273,0,38
41274,0,11
41275,0,11
41276,1,11
41277,0,74
41278,1,76
41279,0,36
41280,1,76
41281,0,11
41282,1,38
41283,0,38
41284,0,38
41285,0,74
41286,1,38
41287,0,38
41288,0,38
41289,1,38
41290,0,38
41291,0,38
41292,0,62
41293,0,11
41294,0,38
41295,1,11
41296,1,38
41297,1,38
41298,0,38
41299,1,38
41300,0,38
41301,0,38
41302,0,11
41303,0,38
41304,0,38
41305,0,38
41306,0,38
41307,0,54
41308,0,38
41309,0,38
41310,0,38
41311,0,38
41312,0,38
41313,0,62
41314,1,76
41315,0,0
41316,0,41
41317,0,38
41318,0,38
41319,1,38
41320,1,38
41321,0,76
41322,0,11
41323,0,44
41324,0,51
41325,0,11
41326,1,71
41327,0,68
41328,1,64
41329,1,38
41330,0,11
41331,0,56
41332,0,38
41333,0,38
41334,0,60
41335,0,38
41336,0,38
41337,0,11
41338,0,38
41339,0,38
41340,1,76
41341,0,38
41342,1,38
41343,0,38
41344,0,38
41345,0,11
41346,1,38
41347,0,11
41348,1,51
41349,0,38
41350,0,38
41351,0,38
41352,0,38
41353,0,38
41354,1,38
41355,0,76
41356,1,38
41357,0,50
41358,1,38
41359,1,38
41360,1,38
41361,0,38
41362,1,38
41363,0,38
41364,0,38
41365,0,38
41366,0,38
41367,0,38
41368,1,11
41369,0,38
41370,0,38
41371,1,38
41372,0,38
41373,1,38
41374,0,38
41375,1,11
41376,1,76
41377,1,38
41378,1,38
41379,1,38
41380,0,38
41381,1,38
41382,1,50
41383,1,38
41384,0,56
41385,0,38
41386,1,50
41387,0,66
41388,0,11
41389,1,8
41390,0,38
41391,0,53
41392,1,8
41393,0,38
41394,0,38
41395,0,38
41396,0,38
41397,0,11
41398,0,11
41399,1,11
41400,0,38
41401,1,38
41402,0,11
41403,0,50
41404,0,38
41405,0,11
41406,1,38
41407,0,50
41408,0,64
41409,0,38
41410,1,13
41411,1,54
41412,0,38
41413,0,38
41414,1,38
41415,0,11
41416,0,38
41417,1,76
41418,0,38
41419,0,38
41420,1,38
41421,0,38
41422,1,38
41423,0,52
41424,0,38
41425,1,38
41426,1,38
41427,1,64
41428,0,22
41429,1,38
41430,0,38
41431,1,38
41432,1,38
41433,0,13
41434,0,76
41435,0,38
41436,1,38
41437,0,11
41438,0,76
41439,0,38
41440,0,63
41441,1,38
41442,0,38
41443,0,38
41444,0,76
41445,0,38
41446,1,38
41447,0,11
41448,1,38
41449,1,38
41450,0,50
41451,0,38
41452,0,64
41453,0,11
41454,0,38
41455,0,38
41456,0,38
41457,0,38
41458,1,38
41459,0,38
41460,0,38
41461,0,38
41462,1,38
41463,0,38
41464,1,38
41465,1,38
41466,0,38
41467,1,38
41468,0,72
41469,0,38
41470,0,38
41471,1,38
41472,0,38
41473,0,64
41474,0,64
41475,1,38
41476,1,58
41477,0,55
41478,0,76
41479,0,11
41480,0,38
41481,1,38
41482,1,38
41483,1,38
41484,0,38
41485,1,38
41486,0,11
41487,0,11
41488,0,50
41489,0,38
41490,1,38
41491,0,38
41492,1,76
41493,0,11
41494,0,11
41495,1,76
41496,0,38
41497,0,50
41498,0,11
41499,0,38
41500,0,61
41501,1,38
41502,1,11
41503,1,38
41504,1,11
41505,0,38
41506,1,37
41507,0,11
41508,0,45
41509,0,76
41510,0,38
41511,0,50
41512,1,38
41513,1,76
41514,0,50
41515,0,11
41516,0,38
41517,0,11
41518,1,38
41519,0,76
41520,0,38
41521,0,76
41522,0,76
41523,1,11
41524,0,38
41525,0,60
41526,0,11
41527,1,38
41528,0,38
41529,0,76
41530,0,64
41531,0,64
41532,1,38
41533,1,38
41534,0,72
41535,0,38
41536,1,38
41537,0,38
41538,0,0
41539,0,76
41540,0,50
41541,1,38
41542,0,76
41543,0,54
41544,0,38
41545,0,38
41546,0,38
41547,0,0
41548,0,38
41549,0,38
41550,0,38
41551,0,38
41552,0,38
41553,0,12
41554,0,11
41555,0,11
41556,0,38
41557,0,50
41558,0,38
41559,1,72
41560,1,38
41561,0,64
41562,0,38
41563,0,38
41564,0,11
41565,1,38
41566,0,59
41567,0,0
41568,1,38
41569,0,11
41570,0,38
41571,0,11
41572,1,38
41573,1,38
41574,0,11
41575,0,38
41576,1,11
41577,0,38
41578,0,11
41579,0,38
41580,0,69
41581,0,38
41582,1,38
41583,0,38
41584,0,11
41585,0,11
41586,0,76
41587,1,38
41588,1,38
41589,0,10
41590,0,10
41591,0,38
41592,0,59
41593,0,50
41594,1,38
41595,1,38
41596,0,38
41597,0,38
41598,0,60
41599,1,38
41600,0,11
41601,0,11
41602,1,38
41603,0,38
41604,1,38
41605,0,38
41606,0,76
41607,1,38
41608,1,11
41609,1,8
41610,0,36
41611,1,38
41612,0,38
41613,1,38
41614,0,74
41615,1,38
41616,1,38
41617,0,38
41618,0,38
41619,0,11
41620,1,38
41621,0,11
41622,1,38
41623,1,38
41624,0,38
41625,0,76
41626,1,11
41627,1,11
41628,1,11
41629,0,38
41630,1,38
41631,0,50
41632,0,38
41633,0,38
41634,1,38
41635,1,38
41636,0,38
41637,0,38
41638,1,38
41639,0,38
41640,0,38
41641,0,38
41642,0,11
41643,1,13
41644,0,11
41645,0,38
41646,1,38
41647,1,38
41648,0,52
41649,0,52
41650,1,38
41651,0,38
41652,1,38
41653,1,38
41654,0,11
41655,1,38
41656,1,36
41657,1,38
41658,1,59
41659,0,11
41660,0,76
41661,0,76
41662,1,38
41663,1,38
41664,0,76
41665,0,38
41666,0,38
41667,0,72
41668,1,38
41669,0,52
41670,0,55
41671,0,58
41672,0,50
41673,0,38
41674,1,50
41675,0,76
41676,1,11
41677,1,38
41678,1,38
41679,0,38
41680,0,50
41681,0,38
41682,1,38
41683,0,11
41684,0,11
41685,1,13
41686,0,38
41687,0,38
41688,0,38
41689,1,13
41690,0,57
41691,1,38
41692,1,38
41693,1,45
41694,0,38
41695,0,38
41696,1,52
41697,1,38
41698,0,38
41699,1,38
41700,0,76
41701,1,38
41702,1,38
41703,0,71
41704,0,76
41705,0,50
41706,0,0
41707,0,38
41708,0,38
41709,1,38
41710,0,13
41711,1,38
41712,1,38
41713,1,11
41714,0,38
41715,0,38
41716,0,11
41717,0,76
41718,0,76
41719,0,38
41720,0,38
41721,0,11
41722,0,38
41723,0,38
41724,1,38
41725,0,50
41726,0,38
41727,0,38
41728,0,38
41729,0,50
41730,0,38
41731,0,38
41732,0,50
41733,0,76
41734,1,76
41735,0,76
41736,1,38
41737,0,75
41738,0,72
41739,0,76
41740,0,38
41741,1,11
41742,0,58
41743,1,38
41744,1,57
41745,0,11
41746,0,73
41747,0,38
41748,1,75
41749,1,38
41750,0,38
41751,1,38
41752,0,11
41753,0,50
41754,1,38
41755,1,38
41756,0,38
41757,0,10
41758,0,54
41759,0,11
41760,0,38
41761,0,11
41762,1,38
41763,1,38
41764,1,38
41765,1,38
41766,0,63
41767,1,11
41768,0,58
41769,1,38
41770,0,11
41771,1,10
41772,0,72
41773,1,38
41774,1,11
41775,0,38
41776,0,11
41777,0,38
41778,0,11
41779,0,26
41780,0,38
41781,0,38
41782,1,38
41783,0,52
41784,0,11
41785,0,11
41786,0,61
41787,0,11
41788,1,50
41789,0,11
41790,0,11
41791,1,38
41792,0,38
41793,1,38
41794,0,38
41795,1,0
41796,0,59
41797,1,38
41798,0,38
41799,0,11
41800,0,38
41801,0,7
41802,1,12
41803,1,10
41804,0,72
41805,0,38
41806,1,11
41807,1,38
41808,0,76
41809,0,11
41810,0,55
41811,0,76
41812,1,38
41813,0,38
41814,0,38
41815,0,11
41816,0,38
41817,1,76
41818,0,11
41819,0,13
41820,0,11
41821,0,76
41822,1,38
41823,1,38
41824,0,38
41825,0,44
41826,0,38
41827,1,50
41828,0,76
41829,1,38
41830,0,11
41831,0,75
41832,1,76
41833,0,38
41834,0,38
41835,1,76
41836,1,59
41837,1,38
41838,0,52
41839,1,12
41840,1,38
41841,0,11
41842,0,38
41843,0,11
41844,0,11
41845,0,50
41846,0,75
41847,0,59
41848,0,38
41849,0,51
41850,0,52
41851,1,13
41852,0,50
41853,0,38
41854,0,38
41855,1,38
41856,0,11
41857,1,11
41858,0,38
41859,1,38
41860,1,38
41861,1,54
41862,0,50
41863,0,58
41864,0,38
41865,1,38
41866,0,38
41867,0,51
41868,0,38
41869,1,38
41870,0,38
41871,1,38
41872,1,38
41873,0,10
41874,1,38
41875,1,38
41876,0,10
41877,0,10
41878,1,76
41879,0,10
41880,0,38
41881,0,50
41882,0,11
41883,0,11
41884,0,38
41885,1,38
41886,1,38
41887,1,38
41888,1,38
41889,0,38
41890,0,70
41891,1,70
41892,1,11
41893,1,11
41894,0,38
41895,1,38
41896,0,38
41897,0,38
41898,0,38
41899,1,38
41900,1,38
41901,0,38
41902,0,38
41903,1,76
41904,1,38
41905,1,11
41906,1,38
41907,0,45
41908,0,38
41909,1,38
41910,1,38
41911,0,38
41912,1,38
41913,1,76
41914,1,38
41915,0,38
41916,1,38
41917,1,38
41918,0,76
41919,1,38
41920,1,38
41921,0,38
41922,0,10
41923,0,38
41924,1,11
41925,0,38
41926,1,38
41927,0,50
41928,1,13
41929,1,38
41930,1,75
41931,1,38
41932,0,38
41933,1,76
41934,1,38
41935,1,72
41936,0,38
41937,1,38
41938,0,50
41939,0,38
41940,1,38
41941,1,38
41942,0,38
41943,0,13
41944,0,38
41945,0,38
41946,0,38
41947,0,38
41948,1,11
41949,0,38
41950,0,38
41951,1,64
41952,1,38
41953,1,38
41954,1,38
41955,0,70
41956,0,70
41957,0,38
41958,0,50
41959,0,38
41960,0,38
41961,0,13
41962,0,13
41963,0,38
41964,0,13
41965,1,38
41966,1,38
41967,0,11
41968,1,13
41969,1,38
41970,1,61
41971,0,38
41972,1,38
41973,1,13
41974,0,11
41975,0,51
41976,0,76
41977,0,38
41978,0,38
41979,0,51
41980,0,38
41981,1,38
41982,0,50
41983,1,38
41984,0,11
41985,0,11
41986,0,61
41987,0,38
41988,1,38
41989,0,38
41990,0,0
41991,1,76
41992,0,38
41993,0,10
41994,0,51
41995,0,38
41996,0,38
41997,1,38
41998,1,38
41999,0,76
42000,0,38
42001,0,10
42002,0,38
42003,0,38
42004,0,56
42005,0,10
42006,0,76
42007,0,11
42008,0,11
42009,0,76
42010,0,76
42011,0,38
42012,0,66
42013,1,38
42014,1,38
42015,0,38
42016,1,55
42017,0,10
42018,0,38
42019,0,38
42020,0,56
42021,1,38
42022,0,38
42023,1,38
42024,0,76
42025,0,38
42026,0,76
42027,0,38
42028,0,38
42029,1,38
42030,1,38
42031,0,76
42032,1,38
42033,1,38
42034,0,11
42035,0,38
42036,1,38
42037,0,38
42038,0,38
42039,1,38
42040,0,38
42041,0,38
42042,1,38
42043,1,38
42044,0,38
42045,1,38
42046,1,11
42047,0,38
42048,0,38
42049,1,38
42050,1,38
42051,0,38
42052,1,38
42053,0,10
42054,0,53
42055,1,38
42056,0,38
42057,1,38
42058,0,68
42059,0,76
42060,0,38
42061,0,38
42062,0,38
42063,0,38
42064,1,58
42065,0,58
42066,0,38
42067,0,55
42068,1,38
42069,1,76
42070,0,76
42071,0,10
42072,0,38
42073,1,38
42074,0,38
42075,0,36
42076,0,38
42077,0,76
42078,0,38
42079,1,38
42080,0,11
42081,1,38
42082,0,38
42083,0,56
42084,0,38
42085,0,38
42086,0,38
42087,0,44
42088,1,50
42089,0,38
42090,0,38
42091,0,38
42092,0,11
42093,0,38
42094,0,38
42095,1,11
42096,0,11
42097,1,38
42098,0,76
42099,1,38
42100,0,51
42101,0,38
42102,0,38
42103,0,13
42104,0,64
42105,0,38
42106,0,38
42107,0,50
42108,0,38
42109,1,38
42110,0,38
42111,0,44
42112,0,38
42113,0,38
42114,0,44
42115,0,13
42116,0,38
42117,0,11
42118,0,44
42119,0,38
42120,0,38
42121,0,38
42122,0,45
42123,0,50
42124,0,38
42125,1,38
42126,0,38
42127,1,38
42128,1,38
42129,0,38
42130,0,38
42131,1,13
42132,0,38
42133,0,38
42134,0,38
42135,1,38
42136,1,11
42137,0,38
42138,0,76
42139,1,45
42140,0,38
42141,0,75
42142,0,38
42143,0,8
42144,0,8
42145,1,8
42146,0,44
42147,0,44
42148,0,38
42149,1,38
42150,1,44
42151,0,51
42152,1,76
42153,0,38
42154,0,38
42155,0,38
42156,0,38
42157,0,11
42158,1,38
42159,0,11
42160,0,38
42161,0,38
42162,0,38
42163,0,76
42164,1,38
42165,1,11
42166,0,38
42167,0,11
42168,0,38
42169,0,38
42170,1,38
42171,0,38
42172,0,55
42173,0,38
42174,0,38
42175,0,38
42176,0,38
42177,0,38
42178,0,38
42179,0,38
42180,0,38
42181,0,38
42182,0,38
42183,1,76
42184,1,13
42185,1,63
42186,0,52
42187,1,76
42188,0,11
42189,0,57
42190,0,0
42191,1,38
42192,0,38
42193,0,38
42194,1,38
42195,0,11
42196,0,38
42197,1,11
42198,0,75
42199,0,75
42200,1,52
42201,0,38
42202,0,53
42203,0,11
42204,0,38
42205,0,38
42206,1,38
42207,0,38
42208,0,11
42209,0,38
42210,1,38
42211,0,12
42212,1,38
42213,1,76
42214,0,38
42215,0,76
42216,0,60
42217,0,38
42218,1,38
42219,1,38
42220,0,38
42221,1,38
42222,1,38
42223,0,38
42224,1,38
42225,1,76
42226,0,38
42227,1,50
42228,0,38
42229,0,35
42230,0,35
42231,1,75
42232,1,38
42233,0,38
42234,0,38
42235,0,62
42236,1,38
42237,0,38
42238,0,38
42239,0,11
42240,1,38
42241,0,38
42242,0,38
42243,0,38
42244,0,38
42245,1,11
42246,0,38
42247,0,38
42248,1,38
42249,1,58
42250,1,38
42251,1,76
42252,1,38
42253,1,38
42254,1,38
42255,1,38
42256,1,11
42257,1,38
42258,1,38
42259,0,76
42260,0,38
42261,0,38
42262,1,38
42263,1,38
42264,0,38
42265,1,11
42266,0,38
42267,0,38
42268,0,76
42269,0,38
42270,0,76
42271,0,11
42272,1,66
42273,0,38
42274,1,38
42275,0,38
42276,0,50
42277,0,74
42278,0,50
42279,0,52
42280,1,38
42281,0,57
42282,0,38
42283,1,38
42284,0,11
42285,0,50
42286,1,76
42287,0,38
42288,1,38
42289,0,38
42290,1,38
42291,0,76
42292,0,50
42293,0,38
42294,0,57
42295,1,38
42296,0,38
42297,0,44
42298,1,38
42299,0,38
42300,0,76
42301,0,38
42302,1,38
42303,1,38
42304,0,38
42305,0,8
42306,0,11
42307,0,54
42308,1,38
42309,1,38
42310,1,52
42311,0,38
42312,0,54
42313,0,53
42314,1,38
42315,1,38
42316,0,38
42317,0,11
42318,0,61
42319,0,38
42320,1,11
42321,0,38
42322,1,38
42323,0,38
42324,1,11
42325,1,38
42326,1,38
42327,0,38
42328,0,38
42329,0,38
42330,0,64
42331,0,38
42332,0,4
42333,1,38
42334,0,13
42335,0,11
42336,1,2
42337,1,38
42338,0,38
42339,0,38
42340,1,13
42341,0,38
42342,0,55
42343,0,38
42344,1,76
42345,1,38
42346,1,38
42347,1,38
42348,0,11
42349,0,56
42350,1,38
42351,0,38
42352,1,38
42353,1,38
42354,0,38
42355,1,38
42356,0,11
42357,1,11
42358,0,35
42359,0,35
42360,1,38
42361,1,76
42362,1,11
42363,0,45
42364,1,76
42365,1,38
42366,1,38
42367,1,8
42368,1,38
42369,0,38
42370,0,38
42371,1,38
42372,0,52
42373,0,38
42374,0,75
42375,0,38
42376,0,38
42377,0,11
42378,0,38
42379,0,38
42380,1,38
42381,0,38
42382,1,38
42383,0,38
42384,0,38
42385,0,11
42386,0,38
42387,0,50
42388,0,38
42389,0,50
42390,0,38
42391,0,38
42392,1,38
42393,1,38
42394,0,38
42395,0,38
42396,0,38
42397,0,38
42398,0,38
42399,1,76
42400,0,38
42401,0,55
42402,1,38
42403,0,38
42404,0,38
42405,0,38
42406,0,11
42407,0,38
42408,0,38
42409,0,38
42410,1,38
42411,0,38
42412,0,76
42413,0,38
42414,0,53
42415,1,38
42416,0,76
42417,1,50
42418,1,38
42419,1,38
42420,1,38
42421,0,76
42422,1,38
42423,1,62
42424,0,76
42425,0,38
42426,0,38
42427,1,38
42428,1,38
42429,0,38
42430,0,38
42431,0,76
42432,0,76
42433,1,38
42434,1,38
42435,1,50
42436,0,13
42437,0,38
42438,0,76
42439,0,11
42440,1,38
42441,0,38
42442,0,38
42443,0,11
42444,0,11
42445,0,11
42446,0,76
42447,0,38
42448,1,38
42449,0,76
42450,1,38
42451,0,38
42452,1,38
42453,0,38
42454,1,38
42455,1,38
42456,1,11
42457,0,55
42458,0,20
42459,0,11
42460,1,38
42461,0,63
42462,0,13
42463,0,11
42464,1,38
42465,0,38
42466,0,38
42467,1,11
42468,1,38
42469,0,38
42470,1,38
42471,0,62
42472,0,38
42473,0,38
42474,0,38
42475,0,38
42476,0,50
42477,1,38
42478,0,11
42479,0,70
42480,0,38
42481,1,38
42482,0,11
42483,1,38
42484,1,38
42485,0,76
42486,0,72
42487,1,61
42488,0,38
42489,0,38
42490,1,38
42491,1,38
42492,0,11
42493,1,76
42494,0,38
42495,0,55
42496,0,38
42497,1,38
42498,1,38
42499,1,38
42500,0,50
42501,0,38
42502,0,38
42503,0,38
42504,0,38
42505,1,38
42506,1,38
42507,1,38
42508,0,13
42509,0,55
42510,1,39
42511,0,13
42512,1,38
42513,0,38
42514,1,38
42515,1,38
42516,0,11
42517,1,38
42518,1,38
42519,0,50
42520,1,50
42521,0,38
42522,0,38
42523,1,38
42524,1,38
42525,0,38
42526,0,38
42527,0,38
42528,0,11
42529,0,11
42530,0,50
42531,0,38
42532,0,38
42533,0,11
42534,1,38
42535,0,55
42536,0,45
42537,0,11
42538,0,38
42539,0,38
42540,0,44
42541,0,38
42542,0,38
42543,0,11
42544,0,11
42545,0,38
42546,1,38
42547,1,38
42548,0,38
42549,0,38
42550,0,38
42551,0,38
42552,0,38
42553,1,38
42554,0,38
42555,0,0
42556,0,38
42557,0,38
42558,0,38
42559,0,38
42560,0,38
42561,1,38
42562,1,38
42563,1,38
42564,1,38
42565,0,38
42566,0,13
42567,1,11
42568,1,13
42569,0,38
42570,0,38
42571,0,38
42572,0,38
42573,0,63
42574,0,44
42575,0,52
42576,0,66
42577,0,38
42578,0,64
42579,0,38
42580,0,11
42581,1,38
42582,1,38
42583,0,65
42584,0,38
42585,1,38
42586,0,76
42587,0,38
42588,1,11
42589,0,38
42590,0,38
42591,0,38
42592,0,64
42593,1,38
42594,0,66
42595,0,38
42596,0,38
42597,0,38
42598,1,38
42599,0,38
42600,0,38
42601,0,51
42602,0,76
42603,1,13
42604,0,50
42605,0,38
42606,1,38
42607,0,64
42608,0,38
42609,0,38
42610,0,38
42611,1,11
42612,0,11
42613,0,76
42614,0,11
42615,0,11
42616,0,38
42617,1,10
42618,0,76
42619,0,76
42620,0,54
42621,0,38
42622,0,38
42623,0,38
42624,0,50
42625,0,38
42626,0,59
42627,0,38
42628,0,72
42629,0,11
42630,0,72
42631,1,38
42632,0,76
42633,1,11
42634,0,38
42635,0,38
42636,0,11
42637,0,38
42638,0,76
42639,0,38
42640,1,56
42641,0,38
42642,0,62
42643,1,38
42644,1,38
42645,1,38
42646,0,38
42647,1,44
42648,1,38
42649,0,11
42650,1,38
42651,0,38
42652,0,76
42653,0,52
42654,1,38
42655,0,50
42656,0,38
42657,0,50
42658,0,11
42659,0,11
42660,0,38
42661,0,38
42662,0,38
42663,1,38
42664,1,38
42665,0,38
42666,0,38
42667,0,38
42668,0,76
42669,0,38
42670,1,11
42671,1,62
42672,1,11
42673,0,38
42674,1,11
42675,0,38
42676,0,11
42677,1,38
42678,0,76
42679,0,12
42680,1,38
42681,1,38
42682,0,11
42683,0,38
42684,0,76
42685,1,56
42686,0,38
42687,1,38
42688,1,38
42689,1,38
42690,0,44
42691,1,38
42692,1,76
42693,0,11
42694,1,38
42695,0,11
42696,0,66
42697,0,11
42698,1,75
42699,1,38
42700,0,54
42701,0,70
42702,1,54
42703,0,38
42704,1,38
42705,1,50
42706,0,38
42707,0,38
42708,0,38
42709,0,38
42710,0,38
42711,0,38
42712,0,38
42713,0,38
42714,0,76
42715,1,12
42716,0,38
42717,0,38
42718,0,11
42719,0,11
42720,1,38
42721,0,38
42722,1,38
42723,0,38
42724,0,38
42725,0,38
42726,0,38
42727,0,38
42728,1,38
42729,0,38
42730,1,38
42731,0,38
42732,1,38
42733,0,38
42734,0,50
42735,0,38
42736,0,38
42737,0,38
42738,0,11
42739,0,11
42740,0,38
42741,1,38
42742,0,38
42743,0,11
42744,1,38
42745,0,38
42746,0,75
42747,0,38
42748,0,38
42749,0,38
42750,0,38
42751,0,38
42752,1,38
42753,0,38
42754,0,38
42755,0,38
42756,0,38
42757,0,38
42758,1,38
42759,1,38
42760,1,38
42761,1,38
42762,1,38
42763,1,38
42764,1,38
42765,1,11
42766,0,38
42767,0,38
42768,0,38
42769,0,38
42770,1,38
42771,1,38
42772,0,38
42773,1,38
42774,0,38
42775,0,38
42776,0,38
42777,0,38
42778,0,38
42779,0,38
42780,1,51
42781,1,38
42782,0,38
42783,0,38
42784,0,38
42785,1,71
42786,0,75
42787,0,38
42788,1,38
42789,0,38
42790,1,76
42791,0,38
42792,0,38
42793,1,38
42794,1,38
42795,0,38
42796,0,52
42797,0,38
42798,0,38
42799,0,38
42800,0,11
42801,0,13
42802,0,38
42803,0,38
42804,0,38
42805,0,11
42806,0,75
42807,0,50
42808,0,38
42809,0,50
42810,0,38
42811,0,38
42812,0,11
42813,0,38
42814,0,11
42815,0,72
42816,0,76
42817,0,38
42818,0,38
42819,0,38
42820,1,38
42821,0,38
42822,0,11
42823,0,38
42824,0,38
42825,1,38
42826,0,38
42827,0,50
42828,1,38
42829,0,38
42830,0,38
42831,0,37
42832,0,52
42833,0,61
42834,1,38
42835,0,38
42836,0,38
42837,0,38
42838,0,38
42839,1,38
42840,0,38
42841,1,38
42842,1,38
42843,0,38
42844,0,38
42845,1,38
42846,0,50
42847,0,38
42848,1,11
42849,0,8
42850,0,38
42851,0,38
42852,0,38
42853,0,38
42854,0,55
42855,1,11
42856,1,38
42857,1,11
42858,0,38
42859,0,57
42860,0,38
42861,0,11
42862,0,38
42863,0,38
42864,0,38
42865,0,38
42866,1,38
42867,1,38
42868,0,52
42869,1,38
42870,0,38
42871,1,38
42872,0,15
42873,0,13
42874,1,11
42875,0,2
42876,0,38
42877,0,38
42878,0,11
42879,1,38
42880,0,38
42881,0,64
42882,0,49
42883,0,38
42884,1,76
42885,0,38
42886,0,38
42887,1,38
42888,0,38
42889,1,38
42890,0,38
42891,0,20
42892,1,38
42893,1,57
42894,1,76
42895,1,11
42896,0,38
42897,0,38
42898,1,38
42899,1,38
42900,1,38
42901,1,38
42902,0,38
42903,0,75
42904,1,38
42905,0,38
42906,0,38
42907,1,11
42908,0,76
42909,0,38
42910,1,38
42911,0,38
42912,1,76
42913,1,38
42914,1,50
42915,1,50
42916,1,38
42917,0,38
42918,1,38
42919,0,38
42920,0,38
42921,0,76
42922,0,38
42923,1,38
42924,0,76
42925,0,38
42926,0,11
42927,1,11
42928,0,38
42929,0,38
42930,0,38
42931,0,38
42932,0,38
42933,0,11
42934,0,38
42935,0,38
42936,1,11
42937,0,38
42938,1,13
42939,0,76
42940,0,76
42941,0,76
42942,1,38
42943,1,38
42944,0,38
42945,1,76
42946,0,58
