id,Field_55
68385,50
68386,62
68387,38
68388,61
68389,38
68390,38
68391,38
68392,38
68393,11
68394,76
68395,38
68396,38
68397,38
68398,38
68399,11
68400,38
68401,11
68402,38
68403,13
68404,38
68405,38
68406,76
68407,38
68408,38
68409,38
68410,11
68411,38
68412,38
68413,38
68414,38
68415,38
68416,38
68417,38
68418,38
68419,38
68420,38
68421,11
68422,38
68423,38
68424,38
68425,76
68426,50
68427,38
68428,11
68429,38
68430,38
68431,11
68432,38
68433,76
68434,56
68435,38
68436,38
68437,38
68438,38
68439,11
68440,38
68441,11
68442,50
68443,20
68444,37
68445,38
68446,38
68447,38
68448,38
68449,38
68450,54
68451,50
68452,54
68453,38
68454,38
68455,38
68456,5
68457,54
68458,38
68459,52
68460,76
68461,38
68462,38
68463,13
68464,38
68465,38
68466,38
68467,37
68468,38
68469,38
68470,38
68471,38
68472,38
68473,11
68474,11
68475,76
68476,38
68477,38
68478,39
68479,0
68480,52
68481,72
68482,38
68483,13
68484,38
68485,38
68486,38
68487,76
68488,38
68489,76
68490,38
68491,38
68492,45
68493,38
68494,76
68495,63
68496,38
68497,26
68498,38
68499,38
68500,38
68501,38
68502,11
68503,38
68504,38
68505,38
68506,38
68507,38
68508,38
68509,38
68510,38
68511,38
68512,8
68513,38
68514,76
68515,72
68516,38
68517,51
68518,38
68519,38
68520,38
68521,38
68522,38
68523,38
68524,38
68525,38
68526,38
68527,56
68528,38
68529,38
68530,38
68531,38
68532,76
68533,76
68534,38
68535,38
68536,38
68537,38
68538,13
68539,38
68540,38
68541,38
68542,38
68543,38
68544,54
68545,38
68546,11
68547,11
68548,11
68549,11
68550,76
68551,50
68552,76
68553,0
68554,38
68555,38
68556,20
68557,61
68558,13
68559,38
68560,13
68561,39
68562,38
68563,38
68564,11
68565,65
68566,38
68567,76
68568,38
68569,38
68570,38
68571,38
68572,38
68573,61
68574,38
68575,38
68576,38
68577,38
68578,11
68579,11
68580,13
68581,38
68582,38
68583,38
68584,38
68585,11
68586,38
68587,11
68588,38
68589,38
68590,38
68591,60
68592,63
68593,38
68594,11
68595,38
68596,44
68597,11
68598,38
68599,54
68600,38
68601,38
68602,38
68603,38
68604,38
68605,38
68606,38
68607,38
68608,38
68609,38
68610,74
68611,51
68612,38
68613,25
68614,38
68615,38
68616,38
68617,38
68618,38
68619,38
68620,38
68621,62
68622,13
68623,38
68624,38
68625,38
68626,38
68627,11
68628,55
68629,48
68630,58
68631,38
68632,51
68633,38
68634,38
68635,13
68636,38
68637,0
68638,38
68639,53
68640,64
68641,38
68642,38
68643,38
68644,38
68645,38
68646,38
68647,38
68648,38
68649,20
68650,38
68651,38
68652,38
68653,38
68654,38
68655,38
68656,38
68657,38
68658,38
68659,38
68660,76
68661,38
68662,50
68663,55
68664,13
68665,11
68666,75
68667,38
68668,38
68669,38
68670,38
68671,60
68672,76
68673,76
68674,38
68675,62
68676,38
68677,38
68678,38
68679,38
68680,38
68681,0
68682,38
68683,38
68684,38
68685,38
68686,38
68687,38
68688,38
68689,38
68690,38
68691,5
68692,38
68693,76
68694,76
68695,38
68696,38
68697,52
68698,76
68699,25
68700,38
68701,38
68702,60
68703,38
68704,38
68705,38
68706,11
68707,38
68708,11
68709,38
68710,20
68711,38
68712,38
68713,5
68714,38
68715,38
68716,38
68717,38
68718,38
68719,11
68720,38
68721,38
68722,38
68723,0
68724,76
68725,38
68726,20
68727,11
68728,38
68729,75
68730,38
68731,38
68732,38
68733,53
68734,38
68735,38
68736,44
68737,51
68738,38
68739,54
68740,38
68741,38
68742,38
68743,38
68744,38
68745,11
68746,11
68747,38
68748,38
68749,76
68750,38
68751,38
68752,76
68753,38
68754,76
68755,38
68756,38
68757,38
68758,76
68759,71
68760,38
68761,58
68762,56
68763,38
68764,76
68765,76
68766,38
68767,38
68768,38
68769,54
68770,11
68771,38
68772,38
68773,38
68774,11
68775,72
68776,13
68777,11
68778,76
68779,76
68780,51
68781,38
68782,38
68783,38
68784,27
68785,28
68786,76
68787,76
68788,76
68789,76
68790,11
68791,11
68792,38
68793,30
68794,38
68795,11
68796,38
68797,13
68798,11
68799,38
68800,38
68801,57
68802,76
68803,38
68804,57
68805,11
68806,13
68807,38
68808,76
68809,76
68810,38
68811,50
68812,3
68813,50
68814,57
68815,38
68816,38
68817,38
68818,11
68819,76
68820,76
68821,76
68822,38
68823,76
68824,38
68825,20
68826,11
68827,38
68828,50
68829,11
68830,11
68831,38
68832,76
68833,38
68834,76
68835,38
68836,38
68837,11
68838,38
68839,38
68840,38
68841,50
68842,38
68843,38
68844,76
68845,51
68846,38
68847,38
68848,38
68849,76
68850,38
68851,38
68852,38
68853,11
68854,5
68855,11
68856,38
68857,76
68858,11
68859,38
68860,11
68861,33
68862,38
68863,38
68864,57
68865,55
68866,75
68867,38
68868,76
68869,38
68870,38
68871,38
68872,38
68873,38
68874,5
68875,21
68876,11
68877,38
68878,38
68879,38
68880,38
68881,76
68882,38
68883,76
68884,38
68885,64
68886,38
68887,38
68888,38
68889,7
68890,38
68891,38
68892,38
68893,38
68894,38
68895,38
68896,50
68897,38
68898,38
68899,38
68900,76
68901,76
68902,70
68903,13
68904,38
68905,11
68906,38
68907,76
68908,38
68909,61
68910,21
68911,38
68912,38
68913,38
68914,38
68915,11
68916,57
68917,38
68918,38
68919,38
68920,38
68921,76
68922,76
68923,38
68924,38
68925,38
68926,76
68927,38
68928,76
68929,38
68930,50
68931,75
68932,38
68933,38
68934,12
68935,50
68936,13
68937,40
68938,38
68939,11
68940,38
68941,38
68942,38
68943,76
68944,38
68945,38
68946,38
68947,38
68948,75
68949,38
68950,38
68951,38
68952,11
68953,53
68954,38
68955,35
68956,30
68957,38
68958,38
68959,38
68960,76
68961,38
68962,75
68963,38
68964,38
68965,11
68966,38
68967,0
68968,38
68969,44
68970,36
68971,38
68972,50
68973,38
68974,38
68975,38
68976,11
68977,38
68978,51
68979,38
68980,53
68981,76
68982,38
68983,76
68984,50
68985,11
68986,36
68987,38
68988,38
68989,38
68990,38
68991,11
68992,58
68993,38
68994,57
68995,38
68996,38
68997,11
68998,38
68999,38
69000,5
69001,50
69002,76
69003,38
69004,11
69005,38
69006,24
69007,38
69008,38
69009,11
69010,61
69011,38
69012,38
69013,38
69014,38
69015,38
69016,38
69017,38
69018,76
69019,38
69020,38
69021,38
69022,38
69023,38
69024,38
69025,11
69026,38
69027,11
69028,38
69029,76
69030,38
69031,38
69032,38
69033,31
69034,50
69035,13
69036,38
69037,38
69038,38
69039,38
69040,11
69041,38
69042,38
69043,28
69044,38
69045,28
69046,11
69047,32
69048,70
69049,38
69050,0
69051,38
69052,76
69053,38
69054,38
69055,55
69056,11
69057,50
69058,22
69059,38
69060,76
69061,76
69062,38
69063,38
69064,38
69065,38
69066,38
69067,38
69068,11
69069,13
69070,38
69071,11
69072,62
69073,38
69074,75
69075,55
69076,38
69077,76
69078,20
69079,38
69080,38
69081,57
69082,11
69083,11
69084,56
69085,75
69086,38
69087,38
69088,38
69089,50
69090,38
69091,45
69092,38
69093,51
69094,38
69095,38
69096,38
69097,38
69098,38
69099,11
69100,4
69101,38
69102,38
69103,23
69104,38
69105,38
69106,38
69107,38
69108,38
69109,38
69110,38
69111,38
69112,76
69113,38
69114,76
69115,38
69116,38
69117,38
69118,38
69119,38
69120,38
69121,55
69122,71
69123,38
69124,76
69125,76
69126,38
69127,11
69128,38
69129,38
69130,38
69131,11
69132,50
69133,38
69134,38
69135,38
69136,73
69137,38
69138,45
69139,11
69140,38
69141,76
69142,15
69143,38
69144,11
69145,11
69146,38
69147,38
69148,38
69149,38
69150,66
69151,38
69152,51
69153,38
69154,76
69155,72
69156,38
69157,11
69158,38
69159,38
69160,38
69161,38
69162,38
69163,11
69164,38
69165,11
69166,76
69167,38
69168,50
69169,38
69170,56
69171,38
69172,76
69173,70
69174,31
69175,50
69176,38
69177,38
69178,38
69179,61
69180,11
69181,38
69182,20
69183,38
69184,50
69185,50
69186,38
69187,36
69188,38
69189,38
69190,38
69191,25
69192,36
69193,72
69194,11
69195,24
69196,52
69197,11
69198,11
69199,44
69200,38
69201,36
69202,38
69203,38
69204,38
69205,38
69206,38
69207,11
69208,38
69209,38
69210,51
69211,38
69212,6
69213,38
69214,38
69215,38
69216,38
69217,38
69218,38
69219,38
69220,38
69221,11
69222,38
69223,38
69224,50
69225,38
69226,38
69227,38
69228,38
69229,38
69230,37
69231,11
69232,36
69233,38
69234,76
69235,38
69236,38
69237,38
69238,38
69239,50
69240,11
69241,76
69242,35
69243,38
69244,38
69245,38
69246,38
69247,76
69248,38
69249,36
69250,38
69251,38
69252,38
69253,38
69254,38
69255,38
69256,38
69257,38
69258,13
69259,38
69260,38
69261,38
69262,50
69263,13
69264,38
69265,38
69266,38
69267,38
69268,38
69269,38
69270,22
69271,38
69272,38
69273,38
69274,76
69275,38
69276,38
69277,38
69278,38
69279,38
69280,38
69281,76
69282,38
69283,76
69284,38
69285,38
69286,38
69287,38
69288,38
69289,38
69290,38
69291,38
69292,76
69293,57
69294,11
69295,58
69296,38
69297,38
69298,75
69299,11
69300,11
69301,38
69302,38
69303,75
69304,61
69305,76
69306,38
69307,38
69308,13
69309,64
69310,38
69311,38
69312,38
69313,66
69314,76
69315,38
69316,38
69317,38
69318,38
69319,36
69320,38
69321,38
69322,38
69323,50
69324,38
69325,38
69326,38
69327,38
69328,11
69329,38
69330,59
69331,11
69332,25
69333,76
69334,11
69335,38
69336,38
69337,45
69338,37
69339,25
69340,62
69341,38
69342,21
69343,61
69344,56
69345,38
69346,11
69347,38
69348,38
69349,38
69350,38
69351,11
69352,38
69353,13
69354,38
69355,27
69356,29
69357,11
69358,11
69359,38
69360,11
69361,38
69362,44
69363,38
69364,38
69365,27
69366,8
69367,11
69368,38
69369,11
69370,38
69371,21
69372,38
69373,25
69374,38
69375,38
69376,38
69377,38
69378,76
69379,38
69380,38
69381,38
69382,49
69383,11
69384,50
69385,38
69386,38
69387,38
69388,38
69389,2
69390,38
69391,38
69392,50
69393,76
69394,38
69395,38
69396,76
69397,38
69398,38
69399,38
69400,28
69401,76
69402,50
69403,38
69404,45
69405,76
69406,38
69407,38
69408,77
69409,38
69410,38
69411,38
69412,38
69413,38
69414,53
69415,38
69416,38
69417,11
69418,11
69419,38
69420,38
69421,38
69422,38
69423,38
69424,38
69425,38
69426,38
69427,38
69428,38
69429,38
69430,38
69431,11
69432,65
69433,38
69434,10
69435,38
69436,13
69437,36
69438,76
69439,38
69440,38
69441,38
69442,38
69443,76
69444,50
69445,38
69446,44
69447,38
69448,38
69449,38
69450,11
69451,38
69452,38
69453,11
69454,55
69455,13
69456,38
69457,38
69458,38
69459,38
69460,38
69461,38
69462,76
69463,58
69464,38
69465,38
69466,38
69467,51
69468,38
69469,38
69470,38
69471,69
69472,38
69473,38
69474,38
69475,49
69476,38
69477,44
69478,38
69479,54
69480,50
69481,72
69482,22
69483,38
69484,38
69485,38
69486,76
69487,38
69488,38
69489,13
69490,50
69491,38
69492,38
69493,38
69494,38
69495,38
69496,76
69497,13
69498,38
69499,38
69500,38
69501,38
69502,38
69503,38
69504,38
69505,38
69506,38
69507,38
69508,76
69509,38
69510,13
69511,38
69512,7
69513,11
69514,2
69515,38
69516,38
69517,38
69518,17
69519,38
69520,38
69521,11
69522,38
69523,38
69524,44
69525,38
69526,50
69527,76
69528,38
69529,38
69530,38
69531,38
69532,36
69533,11
69534,4
69535,38
69536,38
69537,10
69538,56
69539,38
69540,38
69541,38
69542,71
69543,38
69544,38
69545,76
69546,69
69547,71
69548,38
69549,38
69550,38
69551,38
69552,65
69553,55
69554,38
69555,26
69556,38
69557,38
69558,38
69559,38
69560,76
69561,36
69562,38
69563,38
69564,38
69565,38
69566,38
69567,38
69568,38
69569,11
69570,38
69571,38
69572,38
69573,38
69574,76
69575,11
69576,11
69577,38
69578,24
69579,11
69580,11
69581,76
69582,24
69583,38
69584,13
69585,44
69586,63
69587,38
69588,54
69589,38
69590,41
69591,38
69592,38
69593,11
69594,76
69595,38
69596,11
69597,13
69598,38
69599,27
69600,58
69601,51
69602,11
69603,38
69604,50
69605,76
69606,38
69607,38
69608,38
69609,11
69610,11
69611,38
69612,21
69613,76
69614,50
69615,38
69616,11
69617,38
69618,38
69619,76
69620,38
69621,76
69622,75
69623,38
69624,38
69625,38
69626,38
69627,76
69628,38
69629,38
69630,76
69631,38
69632,38
69633,38
69634,38
69635,50
69636,45
69637,38
69638,38
69639,52
69640,38
69641,38
69642,50
69643,38
69644,75
69645,38
69646,38
69647,38
69648,38
69649,76
69650,76
69651,38
69652,49
69653,58
69654,71
69655,38
69656,58
69657,38
69658,76
69659,38
69660,76
69661,38
69662,56
69663,38
69664,76
69665,38
69666,38
69667,59
69668,38
69669,38
69670,38
69671,11
69672,38
69673,38
69674,38
69675,38
69676,38
69677,38
69678,76
69679,38
69680,11
69681,38
69682,38
69683,76
69684,11
69685,38
69686,11
69687,38
69688,50
69689,76
69690,38
69691,38
69692,38
69693,11
69694,50
69695,11
69696,38
69697,38
69698,38
69699,76
69700,11
69701,38
69702,38
69703,38
69704,38
69705,11
69706,38
69707,38
69708,38
69709,38
69710,0
69711,38
69712,38
69713,38
69714,56
69715,11
69716,38
69717,38
69718,38
69719,38
69720,11
69721,72
69722,38
69723,38
69724,0
69725,0
69726,38
69727,76
69728,38
69729,56
69730,11
69731,38
69732,38
69733,38
69734,38
69735,38
69736,76
69737,38
69738,38
69739,38
69740,11
69741,38
69742,38
69743,21
69744,38
69745,38
69746,38
69747,11
69748,50
69749,63
69750,38
69751,38
69752,55
69753,55
69754,38
69755,4
69756,76
69757,64
69758,38
69759,75
69760,76
69761,13
69762,13
69763,38
69764,38
69765,60
69766,38
69767,11
69768,54
69769,38
69770,51
69771,11
69772,38
69773,38
69774,6
69775,76
69776,50
69777,76
69778,38
69779,38
69780,38
69781,38
69782,10
69783,38
69784,57
69785,38
69786,11
69787,52
69788,50
69789,36
69790,38
69791,38
69792,38
69793,38
69794,38
69795,38
69796,20
69797,38
69798,72
69799,50
69800,38
69801,38
69802,11
69803,13
69804,25
69805,71
69806,38
69807,38
69808,38
69809,63
69810,76
69811,50
69812,0
69813,38
69814,62
69815,38
69816,38
69817,76
69818,27
69819,38
69820,54
69821,76
69822,38
69823,11
69824,50
69825,38
69826,38
69827,42
69828,38
69829,38
69830,38
69831,50
69832,7
69833,11
69834,76
69835,38
69836,11
69837,38
69838,51
69839,38
69840,38
69841,38
69842,38
69843,38
69844,38
69845,38
69846,11
69847,38
69848,38
69849,51
69850,38
69851,4
69852,38
69853,38
69854,11
69855,76
69856,38
69857,75
69858,38
69859,38
69860,38
69861,74
69862,38
69863,38
69864,76
69865,38
69866,38
69867,38
69868,38
69869,38
69870,38
69871,38
69872,12
69873,76
69874,38
69875,38
69876,11
69877,38
69878,38
69879,38
69880,38
69881,11
69882,50
69883,11
69884,44
69885,38
69886,11
69887,38
69888,38
69889,53
69890,38
69891,38
69892,38
69893,58
69894,13
69895,38
69896,2
69897,38
69898,38
69899,38
69900,7
69901,57
69902,11
69903,38
69904,52
69905,38
69906,10
69907,38
69908,50
69909,38
69910,38
69911,38
69912,50
69913,50
69914,38
69915,38
69916,0
69917,13
69918,76
69919,11
69920,11
69921,38
69922,38
69923,38
69924,70
69925,69
69926,38
69927,76
69928,38
69929,38
69930,38
69931,76
69932,38
69933,52
69934,38
69935,9
69936,20
69937,38
69938,38
69939,75
69940,75
69941,13
69942,38
69943,38
69944,38
69945,11
69946,38
69947,38
69948,38
69949,38
69950,38
69951,38
69952,38
69953,4
69954,38
69955,38
69956,76
69957,76
69958,38
69959,38
69960,76
69961,38
69962,38
69963,38
69964,50
69965,16
69966,38
69967,38
69968,76
69969,76
69970,38
69971,38
69972,38
69973,38
69974,75
69975,38
69976,38
69977,50
69978,38
69979,11
69980,38
69981,38
69982,38
69983,11
69984,55
69985,38
69986,11
69987,38
69988,25
69989,76
69990,64
69991,38
69992,57
69993,38
69994,76
69995,76
69996,38
69997,38
69998,6
69999,26
70000,38
70001,5
70002,11
70003,38
70004,76
70005,11
70006,38
70007,38
70008,76
70009,38
70010,38
70011,38
70012,38
70013,38
70014,38
70015,0
70016,38
70017,22
70018,36
70019,38
70020,38
70021,72
70022,38
70023,38
70024,38
70025,38
70026,11
70027,38
70028,38
70029,38
70030,38
70031,11
70032,10
70033,38
70034,38
70035,38
70036,76
70037,38
70038,38
70039,38
70040,38
70041,76
70042,15
70043,76
70044,38
70045,38
70046,37
70047,51
70048,23
70049,11
70050,13
70051,44
70052,38
70053,38
70054,38
70055,50
70056,38
70057,11
70058,38
70059,61
70060,63
70061,54
70062,38
70063,38
70064,38
70065,38
70066,27
70067,18
70068,29
70069,10
70070,38
70071,38
70072,13
70073,38
70074,38
70075,76
70076,76
70077,38
70078,21
70079,76
70080,76
70081,38
70082,38
70083,13
70084,11
70085,38
70086,11
70087,38
70088,38
70089,38
70090,38
70091,10
70092,38
70093,0
70094,52
70095,38
70096,75
70097,38
70098,20
70099,38
70100,30
70101,38
70102,38
70103,55
70104,38
70105,38
70106,38
70107,6
70108,38
70109,23
70110,38
70111,38
70112,76
70113,38
70114,38
70115,38
70116,38
70117,38
70118,50
70119,11
70120,11
70121,38
70122,0
70123,38
70124,50
70125,38
70126,10
70127,38
70128,38
70129,76
70130,55
70131,38
70132,38
70133,38
70134,38
70135,36
70136,6
70137,76
70138,8
70139,27
70140,76
70141,38
70142,12
70143,38
70144,38
70145,10
70146,38
70147,76
70148,38
70149,76
70150,38
70151,38
70152,38
70153,64
70154,76
70155,38
70156,55
70157,38
70158,11
70159,38
70160,38
70161,38
70162,38
70163,38
70164,38
70165,11
70166,76
70167,54
70168,38
70169,11
70170,38
70171,55
70172,76
70173,76
70174,11
70175,51
70176,38
70177,52
70178,11
70179,38
70180,52
70181,11
70182,38
70183,38
70184,38
70185,50
70186,38
70187,6
70188,38
70189,11
70190,76
70191,50
70192,11
70193,38
70194,38
70195,52
70196,38
70197,38
70198,38
70199,11
70200,75
70201,38
70202,38
70203,38
70204,38
70205,38
70206,38
70207,38
70208,38
70209,72
70210,38
70211,58
70212,38
70213,38
70214,38
70215,38
70216,38
70217,38
70218,38
70219,76
70220,38
70221,11
70222,70
70223,11
70224,38
70225,76
70226,38
70227,38
70228,11
70229,38
70230,38
70231,38
70232,38
70233,38
70234,38
70235,38
70236,38
70237,38
70238,38
70239,38
70240,38
70241,38
70242,38
70243,32
70244,38
70245,38
70246,38
70247,38
70248,32
70249,76
70250,51
70251,55
70252,5
70253,38
70254,38
70255,38
70256,38
70257,38
70258,44
70259,38
70260,38
70261,11
70262,38
70263,11
70264,38
70265,75
70266,57
70267,13
70268,38
70269,38
70270,50
70271,37
70272,38
70273,38
70274,38
70275,38
70276,38
70277,53
70278,38
70279,38
70280,38
70281,38
70282,76
70283,38
70284,11
70285,76
70286,76
70287,38
70288,38
70289,38
70290,38
70291,44
70292,11
70293,51
70294,38
70295,38
70296,76
70297,38
70298,38
70299,6
70300,38
70301,38
70302,38
70303,38
70304,38
70305,12
70306,11
70307,57
70308,74
70309,38
70310,76
70311,38
70312,53
70313,72
70314,39
70315,11
70316,76
70317,0
70318,10
70319,74
70320,60
70321,56
70322,38
70323,38
70324,11
70325,36
70326,38
70327,45
70328,38
70329,11
70330,13
70331,38
70332,10
70333,0
70334,75
70335,38
70336,53
70337,38
70338,38
70339,38
70340,11
70341,38
70342,38
70343,76
70344,38
70345,38
70346,76
70347,38
70348,11
70349,50
70350,76
70351,38
70352,58
70353,38
70354,38
70355,38
70356,64
70357,11
70358,76
70359,76
70360,76
70361,13
70362,38
70363,50
70364,38
70365,38
70366,38
70367,38
70368,50
70369,58
70370,38
70371,38
70372,38
70373,38
70374,0
70375,38
70376,56
70377,34
70378,66
70379,38
70380,38
70381,38
70382,11
70383,38
70384,38
70385,64
70386,38
70387,38
70388,38
70389,11
70390,38
70391,50
70392,38
70393,38
70394,76
70395,38
70396,38
70397,38
70398,38
70399,38
70400,13
70401,0
70402,38
70403,11
70404,76
70405,76
70406,76
70407,55
70408,38
70409,38
70410,59
70411,76
70412,38
70413,38
70414,38
70415,38
70416,38
70417,38
70418,38
70419,38
70420,38
70421,38
70422,38
70423,38
70424,38
70425,13
70426,38
70427,76
70428,38
70429,38
70430,13
70431,38
70432,38
70433,76
70434,68
70435,11
70436,38
70437,38
70438,76
70439,13
70440,54
70441,38
70442,38
70443,38
70444,38
70445,52
70446,38
70447,11
70448,38
70449,11
70450,38
70451,38
70452,38
70453,38
70454,38
70455,38
70456,38
70457,38
70458,38
70459,0
70460,38
70461,76
70462,76
70463,38
70464,0
70465,58
70466,76
70467,11
70468,38
70469,38
70470,11
70471,76
70472,57
70473,38
70474,38
70475,13
70476,38
70477,38
70478,38
70479,38
70480,11
70481,56
70482,76
70483,76
70484,76
70485,55
70486,50
70487,38
70488,7
70489,54
70490,38
70491,13
70492,50
70493,10
70494,38
70495,38
70496,11
70497,38
70498,50
70499,50
70500,11
70501,44
70502,38
70503,38
70504,38
70505,36
70506,10
70507,11
70508,38
70509,38
70510,53
70511,76
70512,11
70513,74
70514,11
70515,11
70516,20
70517,38
70518,11
70519,11
70520,10
70521,38
70522,38
70523,38
70524,38
70525,38
70526,38
70527,38
70528,38
70529,50
70530,11
70531,52
70532,38
70533,38
70534,38
70535,11
70536,38
70537,38
70538,58
70539,38
70540,38
70541,52
70542,38
70543,38
70544,20
70545,38
70546,38
70547,38
70548,38
70549,11
70550,50
70551,38
70552,76
70553,38
70554,38
70555,55
70556,38
70557,38
70558,11
70559,5
70560,38
70561,38
70562,38
70563,38
70564,38
70565,38
70566,38
70567,38
70568,51
70569,11
70570,13
70571,76
70572,38
70573,38
70574,38
70575,38
70576,10
70577,76
70578,38
70579,38
70580,38
70581,11
70582,45
70583,38
70584,38
70585,38
70586,50
70587,38
70588,38
70589,38
70590,11
70591,38
70592,45
70593,38
70594,38
70595,38
70596,38
70597,38
70598,11
70599,11
70600,11
70601,38
70602,38
70603,11
70604,76
70605,38
70606,38
70607,50
70608,38
70609,36
70610,38
70611,38
70612,38
70613,38
70614,55
70615,11
70616,52
70617,50
70618,38
70619,38
70620,38
70621,70
70622,38
70623,13
70624,38
70625,38
70626,13
70627,22
70628,38
70629,50
70630,4
70631,13
70632,38
70633,38
70634,38
70635,38
70636,50
70637,38
70638,38
70639,38
70640,38
70641,38
70642,11
70643,76
70644,13
70645,38
70646,38
70647,38
70648,38
70649,38
70650,11
70651,38
70652,50
70653,38
70654,38
70655,38
70656,38
70657,64
70658,38
70659,76
70660,38
70661,38
70662,38
70663,13
70664,64
70665,38
70666,11
70667,76
70668,38
70669,38
70670,38
70671,51
70672,38
70673,38
70674,43
70675,73
70676,38
70677,38
70678,38
70679,38
70680,38
70681,11
70682,50
70683,38
70684,52
70685,38
70686,38
70687,61
70688,38
70689,11
70690,38
70691,38
70692,38
70693,38
70694,11
70695,11
70696,38
70697,38
70698,65
70699,38
70700,76
70701,38
70702,11
70703,50
70704,38
70705,38
70706,38
70707,24
70708,38
70709,38
70710,38
70711,38
70712,11
70713,38
70714,38
70715,38
70716,38
70717,38
70718,45
70719,38
70720,71
70721,76
70722,38
70723,50
70724,11
70725,11
70726,38
70727,38
70728,38
70729,38
70730,38
70731,13
70732,38
70733,76
70734,44
70735,38
70736,38
70737,38
70738,11
70739,11
70740,38
70741,20
70742,38
70743,38
70744,61
70745,76
70746,29
70747,38
70748,38
70749,38
70750,38
70751,22
70752,38
70753,38
70754,23
70755,50
70756,38
70757,77
70758,38
70759,44
70760,38
70761,38
70762,76
70763,38
70764,38
70765,38
70766,50
70767,38
70768,38
70769,38
70770,38
70771,38
70772,38
70773,38
70774,70
70775,38
70776,38
70777,38
70778,38
70779,38
70780,38
70781,38
70782,38
70783,38
70784,38
70785,38
70786,75
70787,38
70788,38
70789,38
70790,76
70791,38
70792,55
70793,50
70794,38
70795,38
70796,38
70797,38
70798,20
70799,11
70800,76
70801,76
70802,11
70803,38
70804,38
70805,54
70806,11
70807,38
70808,38
70809,11
70810,38
70811,11
70812,52
70813,51
70814,60
70815,47
70816,38
70817,38
70818,38
70819,54
70820,56
70821,76
70822,10
70823,50
70824,11
70825,57
70826,38
70827,0
70828,38
70829,53
70830,38
70831,75
70832,38
70833,38
70834,38
70835,38
70836,38
70837,11
70838,38
70839,38
70840,51
70841,38
70842,70
70843,38
70844,38
70845,38
70846,50
70847,38
70848,45
70849,76
70850,38
70851,38
70852,50
70853,58
70854,38
70855,38
70856,11
70857,11
70858,38
70859,38
70860,38
70861,38
70862,38
70863,75
70864,38
70865,38
70866,38
70867,76
70868,76
70869,38
70870,38
70871,38
70872,38
70873,75
70874,38
70875,64
70876,38
70877,38
70878,75
70879,38
70880,38
70881,11
70882,38
70883,38
70884,38
70885,38
70886,38
70887,38
70888,37
70889,38
70890,0
70891,38
70892,56
70893,38
70894,38
70895,76
70896,44
70897,38
70898,38
70899,38
70900,38
70901,56
70902,38
70903,38
70904,38
70905,38
70906,38
70907,38
70908,38
70909,38
70910,76
70911,38
70912,38
70913,38
70914,44
70915,57
70916,76
70917,38
70918,38
70919,76
70920,36
70921,38
70922,52
70923,38
70924,38
70925,38
70926,38
70927,38
70928,27
70929,38
70930,38
70931,38
70932,38
70933,38
70934,38
70935,38
70936,38
70937,76
70938,38
70939,38
70940,38
70941,38
70942,38
70943,50
70944,11
70945,38
70946,27
70947,11
70948,38
70949,38
70950,38
70951,38
70952,38
70953,38
70954,76
70955,38
70956,50
70957,38
70958,38
70959,38
70960,11
70961,11
70962,38
70963,38
70964,38
70965,38
70966,5
70967,11
70968,38
70969,38
70970,38
70971,50
70972,8
70973,38
70974,30
70975,76
70976,38
70977,76
70978,38
70979,38
70980,38
70981,38
70982,38
70983,38
70984,38
70985,11
70986,38
70987,38
70988,38
70989,38
70990,38
70991,4
70992,38
70993,38
70994,50
70995,76
70996,38
70997,38
70998,76
70999,38
71000,38
71001,11
71002,38
71003,38
71004,38
71005,38
71006,38
71007,38
71008,38
71009,4
71010,38
71011,38
71012,38
71013,38
71014,76
71015,38
71016,38
71017,38
71018,11
71019,75
71020,38
71021,38
71022,12
71023,76
71024,38
71025,12
71026,38
71027,38
71028,38
71029,38
71030,72
71031,76
71032,76
71033,38
71034,38
71035,75
71036,76
71037,38
71038,11
71039,11
71040,11
71041,38
71042,38
71043,76
71044,38
71045,38
71046,38
71047,38
71048,38
71049,38
71050,38
71051,38
71052,51
71053,56
71054,38
71055,38
71056,76
71057,38
71058,38
71059,56
71060,11
71061,48
71062,38
71063,38
71064,11
71065,0
71066,38
71067,38
71068,38
71069,38
71070,72
71071,50
71072,38
71073,38
71074,76
71075,50
71076,56
71077,38
71078,38
71079,53
71080,11
71081,25
71082,38
71083,38
71084,38
71085,38
71086,50
71087,77
71088,38
71089,38
71090,38
71091,38
71092,38
71093,38
71094,47
71095,38
71096,38
71097,38
71098,38
71099,38
71100,38
71101,50
71102,38
71103,38
71104,38
71105,38
71106,76
71107,38
71108,38
71109,38
71110,23
71111,21
71112,38
71113,38
71114,38
71115,76
71116,38
71117,11
71118,38
71119,38
71120,38
71121,74
71122,38
71123,11
71124,38
71125,38
71126,38
71127,44
71128,57
71129,51
71130,76
71131,38
71132,38
71133,38
71134,38
71135,38
71136,38
71137,38
71138,38
71139,38
71140,38
71141,11
71142,50
71143,38
71144,38
71145,11
71146,37
71147,38
71148,38
71149,76
71150,38
71151,50
71152,38
71153,38
71154,38
71155,76
71156,38
71157,38
71158,8
71159,38
71160,38
71161,11
71162,38
71163,38
71164,38
71165,13
71166,38
71167,38
71168,11
71169,38
71170,35
71171,57
71172,38
71173,54
71174,77
71175,76
71176,50
71177,38
71178,38
71179,10
71180,38
71181,38
71182,11
