id,label,Field_34
41333,0,nan
41334,0,201805
41335,0,nan
41336,0,nan
41337,0,201902
41338,0,nan
41339,0,nan
41340,1,201312
41341,0,nan
41342,1,nan
41343,0,nan
41344,0,nan
41345,0,201805
41346,1,nan
41347,0,201805
41348,1,201811
41349,0,nan
41350,0,nan
41351,0,nan
41352,0,nan
41353,0,nan
41354,1,nan
41355,0,201812
41356,1,nan
41357,0,201606
41358,1,nan
41359,1,nan
41360,1,nan
41361,0,nan
41362,1,nan
41363,0,nan
41364,0,nan
41365,0,nan
41366,0,nan
41367,0,nan
41368,1,201806
41369,0,nan
41370,0,nan
41371,1,nan
41372,0,nan
41373,1,nan
41374,0,nan
41375,1,201906
41376,1,201905
41377,1,nan
41378,1,nan
41379,1,nan
41380,0,nan
41381,1,nan
41382,1,201504
41383,1,nan
41384,0,201601
41385,0,nan
41386,1,201905
41387,0,201911
41388,0,201904
41389,1,201811
41390,0,nan
41391,0,201802
41392,1,201903
41393,0,nan
41394,0,nan
41395,0,nan
41396,0,nan
41397,0,201708
41398,0,201708
41399,1,201906
41400,0,nan
41401,1,nan
41402,0,201907
41403,0,201903
41404,0,nan
41405,0,201902
41406,1,nan
41407,0,201905
41408,0,201801
41409,0,nan
41410,1,201806
41411,1,201311
41412,0,nan
41413,0,nan
41414,1,nan
41415,0,201903
41416,0,nan
41417,1,201808
41418,0,nan
41419,0,nan
41420,1,nan
41421,0,nan
41422,1,nan
41423,0,201801
41424,0,nan
41425,1,nan
41426,1,nan
41427,1,201801
41428,0,201604
41429,1,nan
41430,0,nan
41431,1,nan
41432,1,nan
41433,0,201906
41434,0,201910
41435,0,nan
41436,1,nan
41437,0,201908
41438,0,201802
41439,0,nan
41440,0,201905
41441,1,nan
41442,0,nan
41443,0,nan
41444,0,201908
41445,0,nan
41446,1,nan
41447,0,201804
41448,1,nan
41449,1,nan
41450,0,201905
41451,0,nan
41452,0,201608
41453,0,201808
41454,0,nan
41455,0,nan
41456,0,nan
41457,0,nan
41458,1,nan
41459,0,nan
41460,0,nan
41461,0,nan
41462,1,nan
41463,0,nan
41464,1,nan
41465,1,nan
41466,0,nan
41467,1,nan
41468,0,201908
41469,0,nan
41470,0,nan
41471,1,nan
41472,0,nan
41473,0,201806
41474,0,201806
41475,1,nan
41476,1,201909
41477,0,201611
41478,0,201806
41479,0,201811
41480,0,nan
41481,1,nan
41482,1,nan
41483,1,nan
41484,0,nan
41485,1,nan
41486,0,201901
41487,0,201910
41488,0,201806
41489,0,nan
41490,1,nan
41491,0,nan
41492,1,201805
41493,0,201904
41494,0,201908
41495,1,201605
41496,0,nan
41497,0,201901
41498,0,201911
41499,0,nan
41500,0,201810
41501,1,nan
41502,1,201906
41503,1,nan
41504,1,201910
41505,0,nan
41506,1,201812
41507,0,201901
41508,0,201406
41509,0,201909
41510,0,nan
41511,0,201901
41512,1,nan
41513,1,201910
41514,0,201812
41515,0,201905
41516,0,nan
41517,0,201901
41518,1,nan
41519,0,201810
41520,0,nan
41521,0,201810
41522,0,201809
41523,1,201408
41524,0,nan
41525,0,201905
41526,0,201501
41527,1,nan
41528,0,nan
41529,0,201803
41530,0,201901
41531,0,201901
41532,1,nan
41533,1,nan
41534,0,201905
41535,0,nan
41536,1,nan
41537,0,nan
41538,0,201906
41539,0,201811
41540,0,201805
41541,1,nan
41542,0,201811
41543,0,201710
41544,0,nan
41545,0,nan
41546,0,nan
41547,0,201909
41548,0,nan
41549,0,nan
41550,0,nan
41551,0,nan
41552,0,nan
41553,0,201901
41554,0,201801
41555,0,201908
41556,0,nan
41557,0,201906
41558,0,nan
41559,1,201801
41560,1,nan
41561,0,201404
41562,0,nan
41563,0,nan
41564,0,201701
41565,1,nan
41566,0,201910
41567,0,201909
41568,1,nan
41569,0,201809
41570,0,nan
41571,0,201904
41572,1,nan
41573,1,nan
41574,0,201505
41575,0,nan
41576,1,201906
41577,0,nan
41578,0,201811
41579,0,nan
41580,0,201809
41581,0,nan
41582,1,nan
41583,0,nan
41584,0,201705
41585,0,201904
41586,0,201809
41587,1,nan
41588,1,nan
41589,0,201701
41590,0,201701
41591,0,nan
41592,0,201906
41593,0,201811
41594,1,nan
41595,1,nan
41596,0,nan
41597,0,nan
41598,0,201905
41599,1,nan
41600,0,201907
41601,0,201808
41602,1,nan
41603,0,nan
41604,1,nan
41605,0,nan
41606,0,201910
41607,1,nan
41608,1,201903
41609,1,201805
41610,0,201704
41611,1,nan
41612,0,nan
41613,1,nan
41614,0,201303
41615,1,nan
41616,1,nan
41617,0,nan
41618,0,nan
41619,0,201907
41620,1,nan
41621,0,201907
41622,1,nan
41623,1,nan
41624,0,nan
41625,0,201907
41626,1,201908
41627,1,201908
41628,1,201908
41629,0,nan
41630,1,nan
41631,0,201708
41632,0,nan
41633,0,nan
41634,1,nan
41635,1,nan
41636,0,nan
41637,0,nan
41638,1,nan
41639,0,nan
41640,0,nan
41641,0,nan
41642,0,201911
41643,1,201810
41644,0,202001
41645,0,nan
41646,1,nan
41647,1,nan
41648,0,201310
41649,0,201801
41650,1,nan
41651,0,nan
41652,1,nan
41653,1,nan
41654,0,201911
41655,1,nan
41656,1,201802
41657,1,nan
41658,1,201909
41659,0,201901
41660,0,201909
41661,0,201807
41662,1,nan
41663,1,nan
41664,0,201907
41665,0,nan
41666,0,nan
41667,0,201905
41668,1,nan
41669,0,201904
41670,0,201803
41671,0,201809
41672,0,201708
41673,0,nan
41674,1,201903
41675,0,201804
41676,1,201901
41677,1,nan
41678,1,nan
41679,0,nan
41680,0,201905
41681,0,nan
41682,1,nan
41683,0,201904
41684,0,201911
41685,1,201802
41686,0,nan
41687,0,nan
41688,0,nan
41689,1,201908
41690,0,201904
41691,1,nan
41692,1,nan
41693,1,201710
41694,0,nan
41695,0,nan
41696,1,201901
41697,1,nan
41698,0,nan
41699,1,nan
41700,0,201607
41701,1,nan
41702,1,nan
41703,0,201803
41704,0,201704
41705,0,201811
41706,0,201610
41707,0,nan
41708,0,nan
41709,1,nan
41710,0,201904
41711,1,nan
41712,1,nan
41713,1,201901
41714,0,nan
41715,0,nan
41716,0,201909
41717,0,201911
41718,0,201804
41719,0,nan
41720,0,nan
41721,0,201908
41722,0,nan
41723,0,nan
41724,1,nan
41725,0,201810
41726,0,nan
41727,0,nan
41728,0,nan
41729,0,201905
41730,0,nan
41731,0,nan
41732,0,201903
41733,0,201806
41734,1,201901
41735,0,201503
41736,1,nan
41737,0,201801
41738,0,201909
41739,0,201801
41740,0,nan
41741,1,201212
41742,0,201809
41743,1,nan
41744,1,201804
41745,0,201911
41746,0,201907
41747,0,nan
41748,1,201907
41749,1,nan
41750,0,nan
41751,1,nan
41752,0,201904
41753,0,201907
41754,1,nan
41755,1,nan
41756,0,nan
41757,0,201510
41758,0,201909
41759,0,201805
41760,0,nan
41761,0,201812
41762,1,nan
41763,1,nan
41764,1,nan
41765,1,nan
41766,0,201906
41767,1,201904
41768,0,201907
41769,1,nan
41770,0,201910
41771,1,201410
41772,0,201811
41773,1,nan
41774,1,201811
41775,0,nan
41776,0,201901
41777,0,nan
41778,0,201909
41779,0,201907
41780,0,nan
41781,0,nan
41782,1,nan
41783,0,201811
41784,0,201907
41785,0,201906
41786,0,201707
41787,0,201905
41788,1,201604
41789,0,201904
41790,0,201907
41791,1,nan
41792,0,nan
41793,1,nan
41794,0,nan
41795,1,201801
41796,0,201905
41797,1,nan
41798,0,nan
41799,0,201910
41800,0,nan
41801,0,201901
41802,1,201501
41803,1,201510
41804,0,201906
41805,0,nan
41806,1,201910
41807,1,nan
41808,0,201812
41809,0,201903
41810,0,201902
41811,0,201801
41812,1,nan
41813,0,nan
41814,0,nan
41815,0,201905
41816,0,nan
41817,1,201808
41818,0,201905
41819,0,201910
41820,0,201908
41821,0,201904
41822,1,nan
41823,1,nan
41824,0,nan
41825,0,201908
41826,0,nan
41827,1,201905
41828,0,201804
41829,1,nan
41830,0,201906
41831,0,201804
41832,1,201903
41833,0,nan
41834,0,nan
41835,1,201903
41836,1,201812
41837,1,nan
41838,0,201811
41839,1,201405
41840,1,nan
41841,0,201906
41842,0,nan
41843,0,201903
41844,0,201906
41845,0,201904
41846,0,201812
41847,0,201811
41848,0,nan
41849,0,201903
41850,0,201811
41851,1,201811
41852,0,201808
41853,0,nan
41854,0,nan
41855,1,nan
41856,0,201902
41857,1,201902
41858,0,nan
41859,1,nan
41860,1,nan
41861,1,201807
41862,0,201908
41863,0,201807
41864,0,nan
41865,1,nan
41866,0,nan
41867,0,201903
41868,0,nan
41869,1,nan
41870,0,nan
41871,1,nan
41872,1,nan
41873,0,201410
41874,1,nan
41875,1,nan
41876,0,201810
41877,0,201810
41878,1,201710
41879,0,201901
41880,0,nan
41881,0,201909
41882,0,202001
41883,0,201910
41884,0,nan
41885,1,nan
41886,1,nan
41887,1,nan
41888,1,nan
41889,0,nan
41890,0,201801
41891,1,201801
41892,1,201908
41893,1,201907
41894,0,nan
41895,1,nan
41896,0,nan
41897,0,nan
41898,0,nan
41899,1,nan
41900,1,nan
41901,0,nan
41902,0,nan
41903,1,201705
41904,1,nan
41905,1,201910
41906,1,nan
41907,0,201809
41908,0,nan
41909,1,nan
41910,1,nan
41911,0,nan
41912,1,nan
41913,1,201911
41914,1,nan
41915,0,nan
41916,1,nan
41917,1,nan
41918,0,201709
41919,1,nan
41920,1,nan
41921,0,nan
41922,0,201701
41923,0,nan
41924,1,201504
41925,0,nan
41926,1,nan
41927,0,201901
41928,1,201909
41929,1,nan
41930,1,201604
41931,1,nan
41932,0,nan
41933,1,201804
41934,1,nan
41935,1,201909
41936,0,nan
41937,1,nan
41938,0,201810
41939,0,nan
41940,1,nan
41941,1,nan
41942,0,nan
41943,0,201401
41944,0,nan
41945,0,nan
41946,0,nan
41947,0,nan
41948,1,201507
41949,0,nan
41950,0,nan
41951,1,201903
41952,1,nan
41953,1,nan
41954,1,nan
41955,0,201902
41956,0,201902
41957,0,nan
41958,0,201803
41959,0,nan
41960,0,nan
41961,0,201911
41962,0,201911
41963,0,nan
41964,0,201911
41965,1,nan
41966,1,nan
41967,0,201911
41968,1,201811
41969,1,nan
41970,1,201702
41971,0,nan
41972,1,nan
41973,1,201807
41974,0,201907
41975,0,201906
41976,0,201908
41977,0,nan
41978,0,nan
41979,0,201807
41980,0,nan
41981,1,nan
41982,0,201804
41983,1,nan
41984,0,201908
41985,0,201901
41986,0,201905
41987,0,nan
41988,1,nan
41989,0,nan
41990,0,201602
41991,1,201405
41992,0,nan
41993,0,201410
41994,0,201803
41995,0,nan
41996,0,nan
41997,1,nan
41998,1,nan
41999,0,201811
42000,0,nan
42001,0,201510
42002,0,nan
42003,0,nan
42004,0,201801
42005,0,201510
42006,0,201809
42007,0,201905
42008,0,202001
42009,0,201802
42010,0,201909
42011,0,nan
42012,0,201806
42013,1,nan
42014,1,nan
42015,0,nan
42016,1,201902
42017,0,201410
42018,0,nan
42019,0,nan
42020,0,201807
42021,1,nan
42022,0,nan
42023,1,nan
42024,0,201805
42025,0,nan
42026,0,201901
42027,0,nan
42028,0,nan
42029,1,nan
42030,1,nan
42031,0,201712
42032,1,nan
42033,1,nan
42034,0,201305
42035,0,nan
42036,1,nan
42037,0,nan
42038,0,nan
42039,1,nan
42040,0,nan
42041,0,nan
42042,1,nan
42043,1,nan
42044,0,nan
42045,1,nan
42046,1,201902
42047,0,nan
42048,0,nan
42049,1,nan
42050,1,nan
42051,0,nan
42052,1,nan
42053,0,201701
42054,0,201806
42055,1,nan
42056,0,nan
42057,1,nan
42058,0,201711
42059,0,201801
42060,0,nan
42061,0,nan
42062,0,nan
42063,0,nan
42064,1,201703
42065,0,201703
42066,0,nan
42067,0,201904
42068,1,nan
42069,1,201902
42070,0,201801
42071,0,201901
42072,0,nan
42073,1,nan
42074,0,nan
42075,0,201812
42076,0,nan
42077,0,201807
42078,0,nan
42079,1,nan
42080,0,201905
42081,1,nan
42082,0,nan
42083,0,201904
42084,0,nan
42085,0,nan
42086,0,nan
42087,0,201810
42088,1,201807
42089,0,nan
42090,0,nan
42091,0,nan
42092,0,201712
42093,0,nan
42094,0,nan
42095,1,201712
42096,0,201712
42097,1,nan
42098,0,201803
42099,1,nan
42100,0,201801
42101,0,nan
42102,0,nan
42103,0,201707
42104,0,201906
42105,0,nan
42106,0,nan
42107,0,201807
42108,0,nan
42109,1,nan
42110,0,nan
42111,0,201810
42112,0,nan
42113,0,nan
42114,0,201810
42115,0,201808
42116,0,nan
42117,0,201905
42118,0,201909
42119,0,nan
42120,0,nan
42121,0,nan
42122,0,201811
42123,0,201907
42124,0,nan
42125,1,nan
42126,0,nan
42127,1,nan
42128,1,nan
42129,0,nan
42130,0,nan
42131,1,201910
42132,0,nan
42133,0,nan
42134,0,nan
42135,1,nan
42136,1,201910
42137,0,nan
42138,0,201903
42139,1,201705
42140,0,nan
42141,0,201908
42142,0,nan
42143,0,201903
42144,0,201903
42145,1,201903
42146,0,201806
42147,0,201806
42148,0,nan
42149,1,nan
42150,1,201807
42151,0,201901
42152,1,201904
42153,0,nan
42154,0,nan
42155,0,nan
42156,0,nan
42157,0,201909
42158,1,nan
42159,0,201904
42160,0,nan
42161,0,nan
42162,0,nan
42163,0,201808
42164,1,nan
42165,1,201909
42166,0,nan
42167,0,201708
42168,0,nan
42169,0,nan
42170,1,nan
42171,0,nan
42172,0,201907
42173,0,nan
42174,0,nan
42175,0,nan
42176,0,nan
42177,0,nan
42178,0,nan
42179,0,nan
42180,0,nan
42181,0,nan
42182,0,nan
42183,1,201908
42184,1,201807
42185,1,201701
42186,0,201806
42187,1,201905
42188,0,201906
42189,0,201904
42190,0,201308
42191,1,nan
42192,0,nan
42193,0,nan
42194,1,nan
42195,0,201506
42196,0,nan
42197,1,201809
42198,0,201901
42199,0,201901
42200,1,201603
42201,0,nan
42202,0,201807
42203,0,201901
42204,0,nan
42205,0,nan
42206,1,nan
42207,0,nan
42208,0,201904
42209,0,nan
42210,1,nan
42211,0,201901
42212,1,nan
42213,1,201810
42214,0,nan
42215,0,201902
42216,0,201801
42217,0,nan
42218,1,nan
42219,1,nan
42220,0,nan
42221,1,nan
42222,1,nan
42223,0,nan
42224,1,nan
42225,1,201907
42226,0,nan
42227,1,201912
42228,0,nan
42229,0,201909
42230,0,201909
42231,1,201901
42232,1,nan
42233,0,nan
42234,0,nan
42235,0,201805
42236,1,nan
42237,0,nan
42238,0,nan
42239,0,201906
42240,1,nan
42241,0,nan
42242,0,nan
42243,0,nan
42244,0,nan
42245,1,201901
42246,0,nan
42247,0,nan
42248,1,nan
42249,1,201901
42250,1,nan
42251,1,201911
42252,1,nan
42253,1,nan
42254,1,nan
42255,1,nan
42256,1,201902
42257,1,nan
42258,1,nan
42259,0,201906
42260,0,nan
42261,0,nan
42262,1,nan
42263,1,nan
42264,0,nan
42265,1,201912
42266,0,nan
42267,0,nan
42268,0,201812
42269,0,nan
42270,0,201803
42271,0,201912
42272,1,201810
42273,0,nan
42274,1,nan
42275,0,nan
42276,0,201903
42277,0,201909
42278,0,201903
42279,0,201809
42280,1,nan
42281,0,201709
42282,0,nan
42283,1,nan
42284,0,201804
42285,0,201910
42286,1,201810
42287,0,nan
42288,1,nan
42289,0,nan
42290,1,nan
42291,0,201911
42292,0,201801
42293,0,nan
42294,0,201910
42295,1,nan
42296,0,nan
42297,0,201810
42298,1,nan
42299,0,nan
42300,0,201904
42301,0,nan
42302,1,nan
42303,1,nan
42304,0,nan
42305,0,201907
42306,0,201708
42307,0,201710
42308,1,nan
42309,1,nan
42310,1,201908
42311,0,nan
42312,0,201803
42313,0,201808
42314,1,nan
42315,1,nan
42316,0,nan
42317,0,201605
42318,0,201807
42319,0,nan
42320,1,201612
42321,0,nan
42322,1,nan
42323,0,nan
42324,1,201812
42325,1,nan
42326,1,nan
42327,0,nan
42328,0,nan
42329,0,nan
42330,0,201801
42331,0,nan
42332,0,201801
42333,1,nan
42334,0,201908
42335,0,201906
42336,1,201901
42337,1,nan
42338,0,nan
42339,0,nan
42340,1,201809
42341,0,nan
42342,0,201812
42343,0,nan
42344,1,201907
42345,1,nan
42346,1,nan
42347,1,nan
42348,0,201911
42349,0,201910
42350,1,nan
42351,0,nan
42352,1,nan
42353,1,nan
42354,0,nan
42355,1,nan
42356,0,201903
42357,1,201901
42358,0,201602
42359,0,201602
42360,1,nan
42361,1,201710
42362,1,202001
42363,0,201209
42364,1,201907
42365,1,nan
42366,1,nan
42367,1,201905
42368,1,nan
42369,0,nan
42370,0,nan
42371,1,nan
42372,0,201709
42373,0,nan
42374,0,201801
42375,0,nan
42376,0,nan
42377,0,201812
42378,0,nan
42379,0,nan
42380,1,nan
42381,0,nan
42382,1,nan
42383,0,nan
42384,0,nan
42385,0,201907
42386,0,nan
42387,0,201905
42388,0,nan
42389,0,201906
42390,0,nan
42391,0,nan
42392,1,nan
42393,1,nan
42394,0,nan
42395,0,nan
42396,0,nan
42397,0,nan
42398,0,nan
42399,1,201804
42400,0,nan
42401,0,201801
42402,1,nan
42403,0,nan
42404,0,nan
42405,0,nan
42406,0,201911
42407,0,nan
42408,0,nan
42409,0,nan
42410,1,nan
42411,0,nan
42412,0,201804
42413,0,nan
42414,0,201804
42415,1,nan
42416,0,201807
42417,1,201905
42418,1,nan
42419,1,nan
42420,1,nan
42421,0,201810
42422,1,nan
42423,1,201812
42424,0,201804
42425,0,nan
42426,0,nan
42427,1,nan
42428,1,nan
42429,0,nan
42430,0,nan
42431,0,201804
42432,0,201804
42433,1,nan
42434,1,nan
42435,1,201904
42436,0,201810
42437,0,nan
42438,0,201803
42439,0,201810
42440,1,nan
42441,0,nan
42442,0,nan
42443,0,201903
42444,0,201901
42445,0,201601
42446,0,201801
42447,0,nan
42448,1,nan
42449,0,201904
42450,1,nan
42451,0,nan
42452,1,nan
42453,0,nan
42454,1,nan
42455,1,nan
42456,1,201902
42457,0,201902
42458,0,201610
42459,0,201903
42460,1,nan
42461,0,201704
42462,0,201907
42463,0,201801
42464,1,nan
42465,0,nan
42466,0,nan
42467,1,201906
42468,1,nan
42469,0,nan
42470,1,nan
42471,0,201905
42472,0,nan
42473,0,nan
42474,0,nan
42475,0,nan
42476,0,201907
42477,1,nan
42478,0,201908
42479,0,201810
42480,0,nan
42481,1,nan
42482,0,201911
42483,1,nan
42484,1,nan
42485,0,201906
42486,0,201905
42487,1,201307
42488,0,nan
42489,0,nan
42490,1,nan
42491,1,nan
42492,0,201906
42493,1,201904
42494,0,nan
42495,0,201905
42496,0,nan
42497,1,nan
42498,1,nan
42499,1,nan
42500,0,201702
42501,0,nan
42502,0,nan
42503,0,nan
42504,0,nan
42505,1,nan
42506,1,nan
42507,1,nan
42508,0,201810
42509,0,201803
42510,1,201902
42511,0,201708
42512,1,nan
42513,0,nan
42514,1,nan
42515,1,nan
42516,0,201902
42517,1,nan
42518,1,nan
42519,0,201804
42520,1,201804
42521,0,nan
42522,0,nan
42523,1,nan
42524,1,nan
42525,0,nan
42526,0,nan
42527,0,nan
42528,0,201903
42529,0,201910
42530,0,201204
42531,0,nan
42532,0,nan
42533,0,201811
42534,1,nan
42535,0,201908
42536,0,201601
42537,0,201904
42538,0,nan
42539,0,nan
42540,0,201809
42541,0,nan
42542,0,nan
42543,0,201810
42544,0,201912
42545,0,nan
42546,1,nan
42547,1,nan
42548,0,nan
42549,0,nan
42550,0,nan
42551,0,nan
42552,0,nan
42553,1,nan
42554,0,nan
42555,0,201804
42556,0,nan
42557,0,nan
42558,0,nan
42559,0,nan
42560,0,nan
42561,1,nan
42562,1,nan
42563,1,nan
42564,1,nan
42565,0,nan
42566,0,201905
42567,1,201805
42568,1,201910
42569,0,nan
42570,0,nan
42571,0,nan
42572,0,nan
42573,0,201910
42574,0,201809
42575,0,201605
42576,0,201801
42577,0,nan
42578,0,201801
42579,0,nan
42580,0,201901
42581,1,nan
42582,1,nan
42583,0,201912
42584,0,nan
42585,1,nan
42586,0,201205
42587,0,nan
42588,1,201908
42589,0,nan
42590,0,nan
42591,0,nan
42592,0,201710
42593,1,nan
42594,0,201801
42595,0,nan
42596,0,nan
42597,0,nan
42598,1,nan
42599,0,nan
42600,0,nan
42601,0,201812
42602,0,201803
42603,1,201907
42604,0,201902
42605,0,nan
42606,1,nan
42607,0,201808
42608,0,nan
42609,0,nan
42610,0,nan
42611,1,201907
42612,0,201712
42613,0,201810
42614,0,201712
42615,0,201404
42616,0,nan
42617,1,201511
42618,0,201805
42619,0,201903
42620,0,201810
42621,0,nan
42622,0,nan
42623,0,nan
42624,0,201907
42625,0,nan
42626,0,201908
42627,0,nan
42628,0,201803
42629,0,201909
42630,0,201803
42631,1,nan
42632,0,201801
42633,1,201904
42634,0,nan
42635,0,nan
42636,0,201904
42637,0,nan
42638,0,201905
42639,0,nan
42640,1,201901
42641,0,nan
42642,0,201708
42643,1,nan
42644,1,nan
42645,1,nan
42646,0,nan
42647,1,201809
42648,1,nan
42649,0,201701
42650,1,nan
42651,0,nan
42652,0,201801
42653,0,201810
42654,1,nan
42655,0,201803
42656,0,nan
42657,0,201906
42658,0,201912
42659,0,201901
42660,0,nan
42661,0,nan
42662,0,nan
42663,1,nan
42664,1,nan
42665,0,nan
42666,0,nan
42667,0,nan
42668,0,201904
42669,0,nan
42670,1,201905
42671,1,201704
42672,1,201904
42673,0,nan
42674,1,201909
42675,0,nan
42676,0,201908
42677,1,nan
42678,0,201806
42679,0,201901
42680,1,nan
42681,1,nan
42682,0,201909
42683,0,nan
42684,0,201801
42685,1,201901
42686,0,nan
42687,1,nan
42688,1,nan
42689,1,nan
42690,0,201412
42691,1,nan
42692,1,201808
42693,0,201902
42694,1,nan
42695,0,201708
42696,0,201908
42697,0,201709
42698,1,201806
42699,1,nan
42700,0,201910
42701,0,201801
42702,1,201705
42703,0,nan
42704,1,nan
42705,1,201806
42706,0,nan
42707,0,nan
42708,0,nan
42709,0,nan
42710,0,nan
42711,0,nan
42712,0,nan
42713,0,nan
42714,0,201907
42715,1,201901
42716,0,nan
42717,0,nan
42718,0,201712
42719,0,201712
42720,1,nan
42721,0,nan
42722,1,nan
42723,0,nan
42724,0,nan
42725,0,nan
42726,0,nan
42727,0,nan
42728,1,nan
42729,0,nan
42730,1,nan
42731,0,nan
42732,1,nan
42733,0,nan
42734,0,201907
42735,0,nan
42736,0,nan
42737,0,nan
42738,0,201906
42739,0,201712
42740,0,nan
42741,1,nan
42742,0,nan
42743,0,201904
42744,1,nan
42745,0,nan
42746,0,201901
42747,0,nan
42748,0,nan
42749,0,nan
42750,0,nan
42751,0,nan
42752,1,nan
42753,0,nan
42754,0,nan
42755,0,nan
42756,0,nan
42757,0,nan
42758,1,nan
42759,1,nan
42760,1,nan
42761,1,nan
42762,1,nan
42763,1,nan
42764,1,nan
42765,1,201903
42766,0,nan
42767,0,nan
42768,0,nan
42769,0,nan
42770,1,nan
42771,1,nan
42772,0,nan
42773,1,nan
42774,0,nan
42775,0,nan
42776,0,nan
42777,0,nan
42778,0,nan
42779,0,nan
42780,1,201808
42781,1,nan
42782,0,nan
42783,0,nan
42784,0,nan
42785,1,201608
42786,0,201808
42787,0,nan
42788,1,nan
42789,0,nan
42790,1,201904
42791,0,nan
42792,0,nan
42793,1,nan
42794,1,nan
42795,0,nan
42796,0,201905
42797,0,nan
42798,0,nan
42799,0,nan
42800,0,201901
42801,0,201701
42802,0,nan
42803,0,nan
42804,0,nan
42805,0,201903
42806,0,201907
42807,0,201908
42808,0,nan
42809,0,201908
42810,0,nan
42811,0,nan
42812,0,201908
42813,0,nan
42814,0,201909
42815,0,201905
42816,0,201811
42817,0,nan
42818,0,nan
42819,0,nan
42820,1,nan
42821,0,nan
42822,0,201812
42823,0,nan
42824,0,nan
42825,1,nan
42826,0,nan
42827,0,201801
42828,1,nan
42829,0,nan
42830,0,nan
42831,0,201807
42832,0,201811
42833,0,201902
42834,1,nan
42835,0,nan
42836,0,nan
42837,0,nan
42838,0,nan
42839,1,nan
42840,0,nan
42841,1,nan
42842,1,nan
42843,0,nan
42844,0,nan
42845,1,nan
42846,0,201707
42847,0,nan
42848,1,201403
42849,0,201907
42850,0,nan
42851,0,nan
42852,0,nan
42853,0,nan
42854,0,201905
42855,1,201902
42856,1,nan
42857,1,201811
42858,0,nan
42859,0,201904
42860,0,nan
42861,0,201703
42862,0,nan
42863,0,nan
42864,0,nan
42865,0,nan
42866,1,nan
42867,1,nan
42868,0,201804
42869,1,nan
42870,0,nan
42871,1,nan
42872,0,201812
42873,0,201909
42874,1,201907
42875,0,201907
42876,0,nan
42877,0,nan
42878,0,201904
42879,1,nan
42880,0,nan
42881,0,201707
42882,0,201601
42883,0,nan
42884,1,201907
42885,0,nan
42886,0,nan
42887,1,nan
42888,0,nan
42889,1,nan
42890,0,nan
42891,0,201708
42892,1,nan
42893,1,201701
42894,1,201911
42895,1,201902
42896,0,nan
42897,0,nan
42898,1,nan
42899,1,nan
42900,1,nan
42901,1,nan
42902,0,nan
42903,0,201806
42904,1,nan
42905,0,nan
42906,0,nan
42907,1,201707
42908,0,201905
42909,0,nan
42910,1,nan
42911,0,nan
42912,1,201908
42913,1,nan
42914,1,201803
42915,1,201803
42916,1,nan
42917,0,nan
42918,1,nan
42919,0,nan
42920,0,nan
42921,0,201803
42922,0,nan
42923,1,nan
42924,0,201905
42925,0,nan
42926,0,201907
42927,1,201707
42928,0,nan
42929,0,nan
42930,0,nan
42931,0,nan
42932,0,nan
42933,0,201712
42934,0,nan
42935,0,nan
42936,1,201912
42937,0,nan
42938,1,201906
42939,0,201707
42940,0,201907
42941,0,201910
42942,1,nan
42943,1,nan
42944,0,nan
42945,1,201910
42946,0,201902
42947,0,201907
42948,1,nan
42949,1,nan
42950,0,201903
42951,0,nan
42952,0,201808
42953,1,201904
42954,0,nan
42955,1,nan
42956,0,nan
42957,0,nan
42958,1,201901
42959,0,201901
42960,0,nan
42961,1,nan
42962,0,nan
42963,0,nan
42964,1,201808
42965,0,201806
42966,1,201808
42967,0,nan
42968,1,201810
42969,0,nan
42970,0,nan
42971,0,201909
42972,0,201504
42973,0,nan
42974,1,nan
42975,0,nan
42976,1,nan
42977,1,201909
42978,0,nan
42979,0,201911
42980,0,201803
42981,0,201803
42982,1,nan
42983,1,nan
42984,0,nan
42985,0,nan
42986,0,201802
42987,0,201802
42988,0,201802
42989,0,201905
42990,0,201909
42991,1,nan
42992,0,201711
42993,0,201711
42994,1,201906
42995,1,201810
42996,0,201910
42997,0,201801
42998,1,nan
42999,1,nan
43000,0,201810
43001,0,201810
43002,0,201810
43003,0,nan
43004,1,nan
43005,0,nan
43006,0,201810
43007,1,nan
43008,0,nan
43009,1,nan
43010,0,nan
43011,1,nan
43012,0,nan
43013,1,nan
43014,1,201812
43015,0,201902
43016,0,201501
43017,0,201805
43018,0,201709
43019,1,201802
43020,1,nan
43021,0,nan
43022,0,201808
43023,0,nan
43024,0,nan
43025,1,nan
43026,1,201803
43027,1,nan
43028,0,nan
43029,0,201908
43030,1,nan
43031,0,201802
43032,1,nan
43033,0,201909
43034,1,nan
43035,1,nan
43036,0,nan
43037,0,nan
43038,1,nan
43039,1,201803
43040,1,201803
43041,0,201909
43042,0,nan
43043,0,nan
43044,1,nan
43045,1,201908
43046,1,nan
43047,0,201805
43048,1,nan
43049,0,201810
43050,0,201810
43051,0,201810
43052,0,nan
43053,1,nan
43054,1,nan
43055,0,201909
43056,1,201903
43057,0,nan
43058,0,201808
43059,0,nan
43060,1,201908
43061,1,nan
43062,1,201801
43063,1,nan
43064,0,201912
43065,0,201612
43066,1,nan
43067,1,nan
43068,0,nan
43069,0,201908
43070,0,201808
43071,0,nan
43072,1,nan
43073,0,nan
43074,1,201802
43075,1,201901
43076,1,nan
43077,1,nan
43078,0,201907
43079,1,201506
43080,0,201507
