id,Field_34
68143,201904
68144,201903
68145,nan
68146,nan
68147,nan
68148,nan
68149,201810
68150,nan
68151,nan
68152,nan
68153,nan
68154,nan
68155,201411
68156,201802
68157,201804
68158,201906
68159,201903
68160,nan
68161,nan
68162,201609
68163,201904
68164,201809
68165,nan
68166,nan
68167,nan
68168,201907
68169,201911
68170,nan
68171,201802
68172,201404
68173,201812
68174,201906
68175,nan
68176,nan
68177,201703
68178,201910
68179,nan
68180,201904
68181,201802
68182,nan
68183,nan
68184,nan
68185,201904
68186,nan
68187,201809
68188,nan
68189,201811
68190,nan
68191,201801
68192,201901
68193,201801
68194,201910
68195,nan
68196,nan
68197,201805
68198,201811
68199,nan
68200,201901
68201,201901
68202,201811
68203,201910
68204,nan
68205,nan
68206,nan
68207,nan
68208,nan
68209,nan
68210,nan
68211,nan
68212,nan
68213,201906
68214,201412
68215,201811
68216,201902
68217,nan
68218,nan
68219,201901
68220,202001
68221,201909
68222,nan
68223,nan
68224,nan
68225,201905
68226,nan
68227,nan
68228,201908
68229,nan
68230,201605
68231,nan
68232,nan
68233,201801
68234,nan
68235,nan
68236,201901
68237,nan
68238,nan
68239,201905
68240,201907
68241,201908
68242,201801
68243,nan
68244,nan
68245,nan
68246,201901
68247,nan
68248,nan
68249,nan
68250,201804
68251,201910
68252,nan
68253,nan
68254,201909
68255,nan
68256,nan
68257,201608
68258,nan
68259,nan
68260,nan
68261,201903
68262,nan
68263,nan
68264,201901
68265,nan
68266,nan
68267,nan
68268,nan
68269,nan
68270,nan
68271,201802
68272,nan
68273,nan
68274,201903
68275,nan
68276,nan
68277,nan
68278,nan
68279,201808
68280,nan
68281,201804
68282,201907
68283,nan
68284,nan
68285,nan
68286,201706
68287,201811
68288,201801
68289,201805
68290,201603
68291,201901
68292,nan
68293,201804
68294,nan
68295,201901
68296,201909
68297,nan
68298,201504
68299,nan
68300,201910
68301,nan
68302,nan
68303,201901
68304,nan
68305,nan
68306,201911
68307,nan
68308,201904
68309,201509
68310,201808
68311,201804
68312,201803
68313,nan
68314,201804
68315,nan
68316,nan
68317,201906
68318,201902
68319,nan
68320,201807
68321,201908
68322,nan
68323,nan
68324,nan
68325,nan
68326,201910
68327,201809
68328,201804
68329,201910
68330,nan
68331,nan
68332,nan
68333,201810
68334,201901
68335,nan
68336,201602
68337,201712
68338,nan
68339,nan
68340,201810
68341,201805
68342,nan
68343,201911
68344,nan
68345,nan
68346,201901
68347,201907
68348,nan
68349,201905
68350,201903
68351,201906
68352,nan
68353,nan
68354,201809
68355,nan
68356,nan
68357,201909
68358,nan
68359,nan
68360,201907
68361,nan
68362,nan
68363,nan
68364,nan
68365,nan
68366,nan
68367,201906
68368,nan
68369,201905
68370,nan
68371,201906
68372,nan
68373,nan
68374,nan
68375,201908
68376,nan
68377,nan
68378,201909
68379,nan
68380,nan
68381,201801
68382,201904
68383,nan
68384,201804
68385,201803
68386,201809
68387,nan
68388,201609
68389,nan
68390,nan
68391,nan
68392,nan
68393,201909
68394,201801
68395,nan
68396,nan
68397,nan
68398,nan
68399,201910
68400,nan
68401,201906
68402,nan
68403,201205
68404,nan
68405,nan
68406,201009
68407,nan
68408,nan
68409,nan
68410,201802
68411,nan
68412,nan
68413,nan
68414,nan
68415,nan
68416,nan
68417,nan
68418,nan
68419,nan
68420,nan
68421,201910
68422,nan
68423,nan
68424,nan
68425,201703
68426,201807
68427,nan
68428,201907
68429,nan
68430,nan
68431,201909
68432,nan
68433,201909
68434,201610
68435,nan
68436,nan
68437,nan
68438,nan
68439,201909
68440,nan
68441,201909
68442,201807
68443,201812
68444,201807
68445,nan
68446,nan
68447,nan
68448,nan
68449,nan
68450,201601
68451,201906
68452,201810
68453,nan
68454,nan
68455,nan
68456,201701
68457,201801
68458,nan
68459,201908
68460,201803
68461,nan
68462,nan
68463,201901
68464,nan
68465,nan
68466,nan
68467,201601
68468,nan
68469,nan
68470,nan
68471,nan
68472,nan
68473,201908
68474,201905
68475,201909
68476,nan
68477,nan
68478,201901
68479,201801
68480,201811
68481,201807
68482,nan
68483,201510
68484,nan
68485,nan
68486,nan
68487,201802
68488,nan
68489,201804
68490,nan
68491,nan
68492,201907
68493,nan
68494,201504
68495,201806
68496,nan
68497,201809
68498,nan
68499,nan
68500,nan
68501,nan
68502,201704
68503,nan
68504,nan
68505,nan
68506,nan
68507,nan
68508,nan
68509,nan
68510,nan
68511,nan
68512,201902
68513,nan
68514,201910
68515,201810
68516,nan
68517,201906
68518,nan
68519,nan
68520,nan
68521,nan
68522,nan
68523,nan
68524,nan
68525,nan
68526,nan
68527,201112
68528,nan
68529,nan
68530,nan
68531,nan
68532,201810
68533,201806
68534,nan
68535,nan
68536,nan
68537,nan
68538,201906
68539,nan
68540,nan
68541,nan
68542,nan
68543,nan
68544,201910
68545,nan
68546,201505
68547,201908
68548,201904
68549,201911
68550,201807
68551,201808
68552,201906
68553,201311
68554,nan
68555,nan
68556,201801
68557,201910
68558,201806
68559,nan
68560,201711
68561,201812
68562,nan
68563,nan
68564,201901
68565,201802
68566,nan
68567,201807
68568,nan
68569,nan
68570,nan
68571,nan
68572,nan
68573,201609
68574,nan
68575,nan
68576,nan
68577,nan
68578,201902
68579,201901
68580,201911
68581,nan
68582,nan
68583,nan
68584,nan
68585,201808
68586,nan
68587,201808
68588,nan
68589,nan
68590,nan
68591,201901
68592,201903
68593,nan
68594,201505
68595,nan
68596,201804
68597,201911
68598,nan
68599,201702
68600,nan
68601,nan
68602,nan
68603,nan
68604,nan
68605,nan
68606,nan
68607,nan
68608,nan
68609,nan
68610,201904
68611,201904
68612,nan
68613,201603
68614,nan
68615,nan
68616,nan
68617,nan
68618,nan
68619,nan
68620,nan
68621,201901
68622,201906
68623,nan
68624,nan
68625,nan
68626,nan
68627,201903
68628,201908
68629,201908
68630,201908
68631,nan
68632,201803
68633,nan
68634,nan
68635,201906
68636,nan
68637,201811
68638,nan
68639,201901
68640,201801
68641,nan
68642,nan
68643,nan
68644,nan
68645,nan
68646,nan
68647,nan
68648,nan
68649,201808
68650,nan
68651,nan
68652,nan
68653,nan
68654,nan
68655,nan
68656,nan
68657,nan
68658,nan
68659,nan
68660,201907
68661,nan
68662,201802
68663,201801
68664,201809
68665,201908
68666,201610
68667,nan
68668,nan
68669,nan
68670,nan
68671,201803
68672,201605
68673,201801
68674,nan
68675,201903
68676,nan
68677,nan
68678,nan
68679,nan
68680,nan
68681,201812
68682,nan
68683,nan
68684,nan
68685,nan
68686,nan
68687,nan
68688,nan
68689,nan
68690,nan
68691,202001
68692,nan
68693,201903
68694,201804
68695,nan
68696,nan
68697,201802
68698,201810
68699,201807
68700,nan
68701,nan
68702,201805
68703,nan
68704,nan
68705,nan
68706,201806
68707,nan
68708,201806
68709,nan
68710,201803
68711,nan
68712,nan
68713,201801
68714,nan
68715,nan
68716,nan
68717,nan
68718,nan
68719,201908
68720,nan
68721,nan
68722,nan
68723,201807
68724,201807
68725,nan
68726,201803
68727,201908
68728,nan
68729,201009
68730,nan
68731,nan
68732,nan
68733,201811
68734,nan
68735,nan
68736,201111
68737,201905
68738,nan
68739,201808
68740,nan
68741,nan
68742,nan
68743,nan
68744,nan
68745,201904
68746,201904
68747,nan
68748,nan
68749,201912
68750,nan
68751,nan
68752,201712
68753,nan
68754,201206
68755,nan
68756,nan
68757,nan
68758,201803
68759,201806
68760,nan
68761,201903
68762,201803
68763,nan
68764,201903
68765,201807
68766,nan
68767,nan
68768,nan
68769,201910
68770,201901
68771,nan
68772,nan
68773,nan
68774,201811
68775,201807
68776,201903
68777,201208
68778,201908
68779,201902
68780,201807
68781,201809
68782,nan
68783,nan
68784,201808
68785,201812
68786,201802
68787,201803
68788,201810
68789,201906
68790,201908
68791,201907
68792,nan
68793,201603
68794,nan
68795,202001
68796,nan
68797,201908
68798,201909
68799,nan
68800,nan
68801,201809
68802,201804
68803,nan
68804,201901
68805,201405
68806,201907
68807,nan
68808,201906
68809,201906
68810,nan
68811,201801
68812,201901
68813,201907
68814,201904
68815,nan
68816,nan
68817,nan
68818,201909
68819,201309
68820,201912
68821,201801
68822,nan
68823,201807
68824,nan
68825,201910
68826,201908
68827,nan
68828,201802
68829,201809
68830,201706
68831,nan
68832,201806
68833,nan
68834,201905
68835,nan
68836,nan
68837,201403
68838,nan
68839,nan
68840,nan
68841,201801
68842,nan
68843,nan
68844,201809
68845,201805
68846,nan
68847,nan
68848,nan
68849,201906
68850,nan
68851,nan
68852,nan
68853,201912
68854,201801
68855,201907
68856,nan
68857,201904
68858,201912
68859,nan
68860,201906
68861,201507
68862,nan
68863,nan
68864,201912
68865,201903
68866,201804
68867,nan
68868,201103
68869,nan
68870,nan
68871,nan
68872,nan
68873,nan
68874,201910
68875,201706
68876,201901
68877,nan
68878,nan
68879,201910
68880,nan
68881,201911
68882,nan
68883,201709
68884,nan
68885,201806
68886,nan
68887,nan
68888,nan
68889,201501
68890,nan
68891,nan
68892,nan
68893,nan
68894,nan
68895,nan
68896,201905
68897,nan
68898,nan
68899,nan
68900,201903
68901,201601
68902,201906
68903,201805
68904,nan
68905,201804
68906,nan
68907,201806
68908,nan
68909,201801
68910,201703
68911,nan
68912,nan
68913,nan
68914,nan
68915,201909
68916,201808
68917,nan
68918,nan
68919,nan
68920,nan
68921,201809
68922,201910
68923,nan
68924,nan
68925,nan
68926,201811
68927,nan
68928,201804
68929,nan
68930,201907
68931,201601
68932,nan
68933,nan
68934,201501
68935,201805
68936,201907
68937,201705
68938,nan
68939,201901
68940,nan
68941,nan
68942,nan
68943,201904
68944,nan
68945,nan
68946,nan
68947,nan
68948,201803
68949,nan
68950,nan
68951,nan
68952,201807
68953,201808
68954,nan
68955,201912
68956,201806
68957,nan
68958,nan
68959,nan
68960,201808
68961,nan
68962,201911
68963,nan
68964,nan
68965,201903
68966,nan
68967,201802
68968,nan
68969,201909
68970,201805
68971,nan
68972,201802
68973,nan
68974,nan
68975,nan
68976,201910
68977,nan
68978,201703
68979,nan
68980,201812
68981,201901
68982,nan
68983,201705
68984,201901
68985,201908
68986,201703
68987,nan
68988,nan
68989,nan
68990,nan
68991,201903
68992,201907
68993,nan
68994,201805
68995,nan
68996,nan
68997,201912
68998,nan
68999,nan
69000,201701
69001,201801
69002,201712
69003,nan
69004,201812
69005,nan
69006,201705
69007,nan
69008,nan
69009,201908
69010,201803
69011,nan
69012,nan
69013,nan
69014,nan
69015,nan
69016,nan
69017,nan
69018,201903
69019,nan
69020,nan
69021,nan
69022,nan
69023,nan
69024,nan
69025,201911
69026,nan
69027,201707
69028,nan
69029,201905
69030,nan
69031,nan
69032,nan
69033,201810
69034,201906
69035,201907
69036,nan
69037,nan
69038,nan
69039,nan
69040,201908
69041,nan
69042,nan
69043,201706
69044,nan
69045,201706
69046,201904
69047,201712
69048,201901
69049,nan
69050,201808
69051,nan
69052,201808
69053,nan
69054,nan
69055,201901
69056,201906
69057,201802
69058,201812
69059,nan
69060,201810
69061,201812
69062,nan
69063,nan
69064,nan
69065,nan
69066,nan
69067,nan
69068,201907
69069,201907
69070,nan
69071,201903
69072,201904
69073,nan
69074,201812
69075,201907
69076,nan
69077,201911
69078,201712
69079,nan
69080,nan
69081,201808
69082,201906
69083,201907
69084,201810
69085,201907
69086,nan
69087,nan
69088,nan
69089,201902
69090,nan
69091,201007
69092,nan
69093,201803
69094,nan
69095,nan
69096,nan
69097,nan
69098,nan
69099,201905
69100,201710
69101,nan
69102,nan
69103,201901
69104,nan
69105,nan
69106,nan
69107,nan
69108,nan
69109,nan
69110,nan
69111,nan
69112,201807
69113,nan
69114,201811
69115,nan
69116,nan
69117,nan
69118,nan
69119,nan
69120,nan
69121,201808
69122,201612
69123,nan
69124,201901
69125,201801
69126,nan
69127,201904
69128,nan
69129,nan
69130,nan
69131,201907
69132,201808
69133,nan
69134,nan
69135,nan
69136,201801
69137,nan
69138,201803
69139,201812
69140,nan
69141,201810
69142,201807
69143,nan
69144,201809
69145,201909
69146,nan
69147,nan
69148,nan
69149,nan
69150,201906
69151,nan
69152,201801
69153,nan
69154,201906
69155,201809
69156,nan
69157,201907
69158,nan
69159,nan
69160,nan
69161,nan
69162,nan
69163,201903
69164,nan
69165,201809
69166,201802
69167,nan
69168,201804
69169,nan
69170,201307
69171,nan
69172,201802
69173,201904
69174,201810
69175,201803
69176,nan
69177,nan
69178,nan
69179,201907
69180,201903
69181,nan
69182,201912
69183,nan
69184,201703
69185,201806
69186,nan
69187,201812
69188,nan
69189,nan
69190,nan
69191,201811
69192,201802
69193,201702
69194,201907
69195,201809
69196,201902
69197,201911
69198,201805
69199,201008
69200,nan
69201,201806
69202,nan
69203,nan
69204,nan
69205,nan
69206,nan
69207,201810
69208,nan
69209,nan
69210,201801
69211,nan
69212,201701
69213,nan
69214,nan
69215,nan
69216,nan
69217,nan
69218,nan
69219,nan
69220,nan
69221,201912
69222,nan
69223,nan
69224,201812
69225,nan
69226,nan
69227,nan
69228,nan
69229,nan
69230,201602
69231,201910
69232,201712
69233,nan
69234,201804
69235,nan
69236,nan
69237,nan
69238,nan
69239,201812
69240,201904
69241,201904
69242,201811
69243,nan
69244,nan
69245,nan
69246,nan
69247,201003
69248,nan
69249,201810
69250,nan
69251,nan
69252,nan
69253,nan
69254,nan
69255,nan
69256,nan
69257,nan
69258,201905
69259,nan
69260,nan
69261,nan
69262,201607
69263,201909
69264,nan
69265,nan
69266,nan
69267,nan
69268,nan
69269,nan
69270,201806
69271,nan
69272,nan
69273,nan
69274,201904
69275,nan
69276,nan
69277,nan
69278,nan
69279,nan
69280,nan
69281,201910
69282,nan
69283,201801
69284,nan
69285,nan
69286,nan
69287,nan
69288,nan
69289,nan
69290,nan
69291,nan
69292,201805
69293,201806
69294,201910
69295,201811
69296,nan
69297,nan
69298,201802
69299,201907
69300,201406
69301,nan
69302,nan
69303,201904
69304,201704
69305,201908
69306,nan
69307,nan
69308,201805
69309,201901
69310,nan
69311,nan
69312,nan
69313,201805
69314,201809
69315,nan
69316,nan
69317,nan
69318,nan
69319,201808
69320,nan
69321,nan
69322,nan
69323,201901
69324,nan
69325,nan
69326,nan
69327,nan
69328,201908
69329,nan
69330,201810
69331,201911
69332,201811
69333,201809
69334,201911
69335,nan
69336,nan
69337,201802
69338,201807
69339,201812
69340,201507
69341,nan
69342,201809
69343,201804
69344,201809
69345,nan
69346,201908
69347,nan
69348,nan
69349,nan
69350,nan
69351,201911
69352,nan
69353,201906
69354,nan
69355,201202
69356,201811
69357,201909
69358,201904
69359,nan
69360,201803
69361,nan
69362,201601
69363,nan
69364,nan
69365,201803
69366,201905
69367,201908
69368,nan
69369,201901
69370,nan
69371,201809
69372,nan
69373,201808
69374,nan
69375,nan
69376,nan
69377,nan
69378,201904
69379,nan
69380,nan
69381,nan
69382,201811
69383,201505
69384,201801
69385,nan
69386,nan
69387,nan
69388,nan
69389,201910
69390,nan
69391,nan
69392,201901
69393,201607
69394,nan
69395,nan
69396,201801
69397,nan
69398,nan
69399,nan
69400,201910
69401,201805
69402,201709
69403,nan
69404,201811
69405,201908
69406,nan
69407,nan
69408,201801
69409,nan
69410,nan
69411,nan
69412,nan
69413,nan
69414,201807
69415,nan
69416,nan
69417,201906
69418,201601
69419,nan
69420,nan
69421,nan
69422,nan
69423,nan
69424,nan
69425,nan
69426,nan
69427,nan
69428,nan
69429,nan
69430,nan
69431,201905
69432,201803
69433,nan
69434,201801
69435,nan
69436,201706
69437,201702
69438,201801
69439,nan
69440,nan
69441,nan
69442,nan
69443,201701
69444,201910
69445,nan
69446,201512
69447,nan
69448,nan
69449,nan
69450,201908
69451,nan
69452,nan
69453,201908
69454,201907
69455,201904
69456,nan
69457,nan
69458,nan
69459,nan
69460,nan
69461,nan
69462,201908
69463,201906
69464,nan
69465,nan
69466,nan
69467,201803
69468,nan
69469,nan
69470,nan
69471,201903
69472,nan
69473,nan
69474,nan
69475,201903
69476,nan
69477,201805
69478,nan
69479,201408
69480,201801
69481,201904
69482,201810
69483,nan
69484,nan
69485,nan
69486,201912
69487,nan
69488,nan
69489,201807
69490,201807
69491,nan
69492,nan
69493,nan
69494,nan
69495,nan
69496,201803
69497,201911
69498,nan
69499,nan
69500,nan
69501,nan
69502,nan
69503,nan
69504,nan
69505,nan
69506,nan
69507,nan
69508,201803
69509,nan
69510,201906
69511,nan
69512,201807
69513,201910
69514,201901
69515,nan
69516,nan
69517,nan
69518,201209
69519,nan
69520,nan
69521,201903
69522,nan
69523,nan
69524,201801
69525,nan
69526,201810
69527,201908
69528,nan
69529,nan
69530,nan
69531,nan
69532,201808
69533,201409
69534,201901
69535,nan
69536,nan
69537,201410
69538,201906
69539,nan
69540,nan
69541,nan
69542,201901
69543,nan
69544,nan
69545,201803
69546,201804
69547,201902
69548,nan
69549,nan
69550,nan
69551,nan
69552,201904
69553,201808
69554,nan
69555,201611
69556,nan
69557,nan
69558,nan
69559,nan
69560,201801
69561,201707
69562,nan
69563,nan
69564,nan
69565,nan
69566,nan
69567,nan
69568,nan
69569,201904
69570,nan
69571,nan
69572,nan
69573,nan
69574,201904
69575,201910
69576,201912
69577,nan
69578,201801
69579,201808
69580,201904
69581,201906
69582,201808
69583,nan
69584,201909
69585,201802
69586,201801
69587,nan
69588,201803
69589,nan
69590,201907
69591,nan
69592,nan
69593,202001
69594,201901
69595,nan
69596,201901
69597,201906
69598,nan
69599,201901
69600,201910
69601,201811
69602,201904
69603,nan
69604,201808
69605,201808
69606,nan
69607,nan
69608,nan
69609,201609
69610,201609
69611,nan
69612,201511
69613,201406
69614,201304
69615,nan
69616,201910
69617,nan
69618,nan
69619,201804
69620,nan
69621,201907
69622,201904
69623,nan
69624,nan
69625,nan
69626,nan
69627,201810
69628,nan
69629,nan
69630,201911
69631,nan
69632,nan
69633,nan
69634,nan
69635,201812
69636,201205
69637,nan
69638,nan
69639,201909
69640,nan
69641,nan
69642,201111
69643,nan
69644,201904
69645,nan
69646,nan
69647,nan
69648,nan
69649,201805
69650,201801
69651,nan
69652,201810
69653,201908
69654,201803
69655,nan
69656,201811
69657,nan
69658,201903
69659,nan
69660,201406
69661,nan
69662,201908
69663,nan
69664,201304
69665,nan
69666,nan
69667,201910
69668,nan
69669,nan
69670,nan
69671,201910
69672,nan
69673,nan
69674,nan
69675,nan
69676,nan
69677,nan
69678,201805
69679,nan
69680,201906
69681,nan
69682,nan
69683,201812
69684,201711
69685,nan
69686,201306
69687,nan
69688,201906
69689,201802
69690,nan
69691,nan
69692,nan
69693,201901
69694,201811
69695,201908
69696,nan
69697,nan
69698,nan
69699,201801
69700,201902
69701,nan
69702,nan
69703,nan
69704,nan
69705,201911
69706,nan
69707,nan
69708,nan
69709,nan
69710,201801
69711,nan
69712,nan
69713,nan
69714,201807
69715,202001
69716,nan
69717,nan
69718,nan
69719,nan
69720,201903
69721,201809
69722,nan
69723,nan
69724,201806
69725,201901
69726,nan
69727,201705
69728,nan
69729,201811
69730,201904
69731,nan
69732,nan
69733,nan
69734,nan
69735,nan
69736,201904
69737,nan
69738,nan
69739,nan
69740,201906
69741,nan
69742,nan
69743,201812
69744,nan
69745,nan
69746,nan
69747,201910
69748,201906
69749,201810
69750,nan
69751,nan
69752,201801
69753,201802
69754,nan
69755,201510
69756,201802
69757,201702
69758,nan
69759,201910
69760,201804
69761,201909
69762,201907
69763,nan
69764,nan
69765,201908
69766,nan
69767,201910
69768,201802
69769,nan
69770,201801
69771,201902
69772,nan
69773,nan
69774,201801
69775,201812
69776,201811
69777,201311
69778,nan
69779,nan
69780,nan
69781,nan
69782,201701
69783,nan
69784,201811
69785,nan
69786,201409
69787,201802
69788,201902
69789,201512
69790,nan
69791,nan
69792,nan
69793,nan
69794,nan
69795,nan
69796,201706
69797,nan
69798,201803
69799,201707
69800,nan
69801,nan
69802,201811
69803,201810
69804,201801
69805,201608
69806,nan
69807,nan
69808,nan
69809,201811
69810,201908
69811,201808
69812,201807
69813,nan
69814,201910
69815,nan
69816,nan
69817,201807
69818,201806
69819,nan
69820,201908
69821,201803
69822,nan
69823,201902
69824,201911
69825,nan
69826,nan
69827,201902
69828,nan
69829,nan
69830,nan
69831,201908
69832,201807
69833,201609
69834,201812
69835,nan
69836,201910
69837,nan
69838,201909
69839,nan
69840,nan
69841,nan
69842,nan
69843,nan
69844,nan
69845,nan
69846,201906
69847,nan
69848,nan
69849,201909
69850,nan
69851,201701
69852,nan
69853,nan
69854,201808
69855,201611
69856,nan
69857,201907
69858,nan
69859,nan
69860,nan
69861,201802
69862,nan
69863,nan
69864,201811
69865,nan
69866,nan
69867,nan
69868,nan
69869,nan
69870,nan
69871,nan
69872,201605
69873,201102
69874,nan
69875,nan
69876,201710
69877,nan
69878,nan
69879,nan
69880,nan
69881,201911
69882,201906
69883,201904
69884,201803
69885,nan
69886,201901
69887,nan
69888,nan
69889,201805
69890,nan
69891,nan
69892,nan
69893,201803
69894,201908
69895,nan
69896,201901
69897,nan
69898,nan
69899,nan
69900,201803
69901,201812
69902,201903
69903,nan
69904,201811
69905,nan
69906,201901
69907,nan
69908,201804
69909,nan
69910,nan
69911,nan
69912,201811
69913,201212
69914,nan
69915,nan
69916,201804
69917,201910
69918,201803
69919,201908
69920,201908
69921,nan
69922,nan
69923,nan
69924,201909
69925,201809
69926,nan
69927,201812
69928,nan
69929,nan
69930,nan
69931,201810
69932,nan
69933,201810
69934,nan
69935,201901
69936,201807
69937,nan
69938,nan
69939,201905
69940,201503
69941,201908
69942,nan
69943,nan
69944,nan
69945,201402
69946,nan
69947,nan
69948,nan
69949,nan
69950,nan
69951,nan
69952,nan
69953,201901
69954,nan
69955,nan
69956,201812
69957,201812
69958,nan
69959,nan
69960,201710
69961,nan
69962,nan
69963,nan
69964,201803
69965,201808
69966,nan
69967,nan
69968,201904
69969,201805
69970,nan
69971,nan
69972,nan
69973,nan
69974,201910
69975,nan
69976,nan
69977,201803
69978,nan
69979,201906
69980,nan
69981,nan
69982,nan
69983,201911
69984,201810
69985,nan
69986,201905
69987,nan
69988,201712
69989,201801
69990,201804
69991,nan
69992,201802
69993,nan
69994,201509
69995,201809
69996,nan
69997,nan
69998,201801
69999,201609
70000,nan
70001,201912
70002,201902
70003,nan
70004,201805
70005,201908
70006,nan
70007,nan
70008,201801
70009,nan
70010,nan
70011,nan
70012,nan
70013,nan
70014,nan
70015,201511
70016,nan
70017,201810
70018,201810
70019,nan
70020,nan
70021,201910
70022,nan
70023,nan
70024,nan
70025,nan
70026,201907
70027,nan
70028,nan
70029,nan
70030,nan
70031,201811
70032,201701
70033,nan
70034,nan
70035,nan
70036,201801
70037,nan
70038,nan
70039,nan
70040,nan
70041,201604
70042,201903
70043,201907
70044,nan
70045,nan
70046,201807
70047,201701
70048,201812
70049,202001
70050,201805
70051,201803
70052,nan
70053,nan
70054,nan
70055,201607
70056,nan
70057,201903
70058,nan
70059,201803
70060,201801
70061,201801
70062,nan
70063,nan
70064,nan
70065,nan
70066,201603
70067,201804
70068,201710
70069,201701
70070,nan
70071,nan
70072,201107
70073,nan
70074,nan
70075,201408
70076,201805
70077,nan
70078,201810
70079,201808
70080,201810
70081,nan
70082,nan
70083,201805
70084,201909
70085,nan
70086,201810
70087,nan
70088,nan
70089,nan
70090,nan
70091,201901
70092,nan
70093,201708
70094,201711
70095,nan
70096,201910
70097,nan
70098,201806
70099,nan
70100,201807
70101,nan
70102,nan
70103,201901
70104,nan
70105,nan
70106,nan
70107,201710
70108,nan
70109,201804
70110,nan
70111,nan
70112,201802
70113,nan
70114,nan
70115,nan
70116,nan
70117,nan
70118,201802
70119,201909
70120,201909
70121,nan
70122,201905
70123,nan
70124,201812
70125,nan
70126,201801
70127,nan
70128,nan
70129,201907
70130,201902
70131,nan
70132,nan
70133,nan
70134,nan
70135,201705
70136,201901
70137,201909
70138,201901
70139,201903
70140,201805
70141,nan
70142,201901
70143,nan
70144,nan
70145,201901
70146,nan
70147,201908
70148,nan
70149,201812
70150,nan
70151,nan
70152,nan
70153,201811
70154,201801
70155,nan
70156,201803
70157,nan
70158,201911
70159,nan
70160,nan
70161,nan
70162,nan
70163,nan
70164,nan
70165,201911
70166,201302
70167,201910
70168,nan
70169,201905
70170,nan
70171,201806
70172,201909
70173,201812
70174,201902
70175,201706
70176,nan
70177,201905
70178,201910
70179,nan
70180,201912
70181,201707
70182,nan
70183,nan
70184,nan
70185,201804
70186,nan
70187,201901
70188,nan
70189,201907
70190,201804
70191,201805
70192,201904
70193,nan
70194,nan
70195,201905
70196,nan
70197,nan
70198,nan
70199,201901
70200,201902
70201,nan
70202,nan
70203,nan
70204,nan
70205,nan
70206,nan
70207,nan
70208,nan
70209,201802
70210,nan
70211,201701
70212,nan
70213,nan
70214,nan
70215,nan
70216,nan
70217,nan
70218,nan
70219,201808
70220,nan
70221,201911
70222,201907
70223,201911
70224,nan
70225,201812
70226,nan
70227,nan
70228,201912
70229,nan
70230,nan
70231,nan
70232,nan
70233,nan
70234,nan
70235,nan
70236,nan
70237,nan
70238,nan
70239,nan
70240,nan
70241,nan
70242,nan
70243,201901
70244,nan
70245,nan
70246,nan
70247,nan
70248,201811
70249,201803
70250,201910
70251,201806
70252,201911
70253,nan
70254,nan
70255,nan
70256,nan
70257,nan
70258,201808
70259,nan
70260,nan
70261,201903
70262,nan
70263,201910
70264,nan
70265,201808
70266,201801
70267,201604
70268,nan
70269,nan
70270,201812
70271,201711
70272,nan
70273,nan
70274,nan
70275,nan
70276,nan
70277,201905
70278,nan
70279,nan
70280,nan
70281,nan
70282,201711
70283,nan
70284,201910
70285,201905
70286,201807
70287,nan
70288,nan
70289,nan
70290,nan
70291,201801
70292,201908
70293,201808
70294,nan
70295,nan
70296,201904
70297,nan
70298,nan
70299,201910
70300,nan
70301,nan
70302,nan
70303,nan
70304,nan
70305,201901
70306,201902
70307,201802
70308,201808
70309,nan
70310,201810
70311,nan
70312,201803
70313,201903
70314,201801
70315,201907
70316,201905
70317,201509
70318,201805
70319,201803
70320,201906
70321,201905
70322,nan
70323,nan
70324,201806
70325,201703
70326,nan
70327,201805
70328,nan
70329,201602
70330,201609
70331,nan
70332,201510
70333,201906
70334,201812
70335,nan
70336,201908
70337,nan
70338,nan
70339,nan
70340,201903
70341,nan
70342,nan
70343,201804
70344,nan
70345,nan
70346,201811
70347,nan
70348,201901
70349,201807
70350,201808
70351,nan
70352,201905
70353,nan
70354,nan
70355,nan
70356,201811
70357,201909
70358,201910
70359,201801
70360,201711
70361,201804
70362,nan
70363,201907
70364,nan
70365,nan
70366,nan
70367,nan
70368,201911
70369,201806
70370,nan
70371,nan
70372,nan
70373,nan
70374,201906
70375,nan
70376,201908
70377,201811
70378,201807
70379,nan
70380,nan
70381,nan
70382,201812
70383,nan
70384,nan
70385,201911
70386,nan
70387,nan
70388,nan
70389,201910
70390,nan
70391,201702
70392,nan
70393,nan
70394,201805
70395,nan
70396,nan
70397,nan
70398,nan
70399,nan
70400,201908
70401,201901
70402,nan
70403,201910
70404,201901
70405,201710
70406,201905
70407,201905
70408,nan
70409,nan
70410,201809
70411,201806
70412,nan
70413,nan
70414,nan
70415,nan
70416,nan
70417,nan
70418,nan
70419,nan
70420,nan
70421,nan
70422,nan
70423,nan
70424,nan
70425,201903
70426,nan
70427,201809
70428,nan
70429,nan
70430,201909
70431,nan
70432,nan
70433,201707
70434,201907
70435,201905
70436,nan
70437,nan
70438,201712
70439,201905
70440,201810
70441,nan
70442,nan
70443,nan
70444,nan
70445,201806
70446,nan
70447,201805
70448,nan
70449,201910
70450,nan
70451,nan
70452,nan
70453,nan
70454,nan
70455,nan
70456,nan
70457,nan
70458,nan
70459,201809
70460,nan
70461,201807
70462,201411
70463,nan
70464,201905
70465,201801
70466,201909
70467,201901
70468,nan
70469,nan
70470,201901
70471,201809
70472,201803
70473,nan
70474,nan
