id,label,currentLocationCity
39688,0,68
39689,0,68
39690,1,68
39691,1,68
39692,1,68
39693,0,49
39694,0,68
39695,1,68
39696,0,68
39697,1,68
39698,0,68
39699,0,68
39700,0,68
39701,0,47
39702,0,47
39703,0,68
39704,0,0
39705,0,68
39706,0,68
39707,0,68
39708,1,68
39709,0,68
39710,0,68
39711,0,68
39712,0,68
39713,0,68
39714,0,68
39715,0,68
39716,1,68
39717,0,68
39718,0,49
39719,0,50
39720,1,68
39721,1,68
39722,1,68
39723,0,68
39724,0,68
39725,0,68
39726,0,68
39727,1,68
39728,0,68
39729,0,68
39730,0,68
39731,0,68
39732,0,0
39733,0,47
39734,0,7
39735,0,68
39736,0,68
39737,1,68
39738,1,68
39739,1,68
39740,1,68
39741,0,68
39742,1,68
39743,0,68
39744,0,68
39745,0,68
39746,0,0
39747,0,68
39748,0,68
39749,1,68
39750,0,68
39751,0,68
39752,1,68
39753,0,47
39754,0,68
39755,0,68
39756,1,68
39757,0,68
39758,0,68
39759,0,68
39760,0,68
39761,0,68
39762,0,68
39763,0,68
39764,0,0
39765,0,68
39766,0,68
39767,1,36
39768,0,68
39769,1,68
39770,0,49
39771,0,47
39772,1,68
39773,0,68
39774,0,68
39775,0,68
39776,0,68
39777,0,0
39778,0,68
39779,0,68
39780,0,68
39781,0,47
39782,0,68
39783,0,68
39784,0,68
39785,0,68
39786,0,68
39787,0,68
39788,0,68
39789,0,68
39790,0,68
39791,0,68
39792,0,68
39793,0,68
39794,0,47
39795,0,68
39796,0,68
39797,0,68
39798,0,68
39799,1,68
39800,0,50
39801,0,68
39802,0,68
39803,0,68
39804,1,68
39805,0,68
39806,0,68
39807,0,68
39808,0,68
39809,0,50
39810,0,49
39811,0,68
39812,0,68
39813,0,68
39814,0,68
39815,0,68
39816,0,68
39817,1,68
39818,0,46
39819,0,68
39820,1,68
39821,0,68
39822,0,68
39823,0,68
39824,0,68
39825,0,68
39826,1,68
39827,0,68
39828,0,68
39829,0,68
39830,0,47
39831,0,68
39832,0,22
39833,0,68
39834,0,47
39835,0,68
39836,1,68
39837,0,68
39838,1,68
39839,0,57
39840,0,68
39841,1,68
39842,0,68
39843,1,68
39844,0,50
39845,0,48
39846,0,68
39847,0,68
39848,1,68
39849,0,68
39850,0,68
39851,1,68
39852,0,68
39853,0,68
39854,0,68
39855,0,68
39856,0,49
39857,0,68
39858,0,68
39859,0,68
39860,0,47
39861,1,68
39862,1,47
39863,1,68
39864,1,68
39865,0,68
39866,0,68
39867,1,68
39868,1,68
39869,0,68
39870,0,68
39871,0,47
39872,0,68
39873,1,50
39874,0,68
39875,0,110
39876,0,68
39877,1,68
39878,1,68
39879,1,68
39880,0,68
39881,1,68
39882,1,68
39883,0,49
39884,1,47
39885,0,50
39886,0,50
39887,0,68
39888,0,68
39889,0,68
39890,0,68
39891,1,68
39892,1,68
39893,0,68
39894,1,68
39895,0,68
39896,0,50
39897,1,68
39898,0,50
39899,1,68
39900,0,68
39901,0,68
39902,0,68
39903,0,68
39904,0,49
39905,0,68
39906,0,68
39907,1,68
39908,0,68
39909,0,68
39910,0,68
39911,0,68
39912,0,68
39913,0,0
39914,0,68
39915,1,68
39916,0,68
39917,1,68
39918,0,50
39919,1,50
39920,0,71
39921,0,68
39922,1,71
39923,0,71
39924,0,68
39925,0,68
39926,1,15
39927,1,68
39928,0,68
39929,0,68
39930,1,68
39931,0,68
39932,1,68
39933,0,68
39934,0,68
39935,1,68
39936,1,68
39937,0,68
39938,0,68
39939,0,68
39940,0,68
39941,0,68
39942,1,68
39943,1,68
39944,0,71
39945,0,71
39946,0,68
39947,0,68
39948,0,68
39949,0,68
39950,0,68
39951,0,68
39952,0,68
39953,0,68
39954,0,68
39955,0,68
39956,1,68
39957,0,68
39958,0,50
39959,1,68
39960,0,68
39961,0,68
39962,1,68
39963,0,50
39964,1,68
39965,0,71
39966,0,0
39967,0,68
39968,0,68
39969,0,68
39970,1,68
39971,0,50
39972,1,68
39973,0,49
39974,0,0
39975,1,0
39976,1,68
39977,0,68
39978,0,49
39979,0,50
39980,0,68
39981,1,68
39982,0,68
39983,1,68
39984,0,68
39985,1,50
39986,0,68
39987,0,49
39988,0,68
39989,0,68
39990,0,68
39991,0,68
39992,0,68
39993,0,71
39994,1,68
39995,1,68
39996,1,68
39997,1,68
39998,1,68
39999,0,68
40000,1,68
40001,0,68
40002,1,68
40003,0,68
40004,1,68
40005,0,68
40006,0,68
40007,0,68
40008,0,49
40009,0,71
40010,0,68
40011,1,49
40012,0,68
40013,0,68
40014,1,71
40015,0,68
40016,1,68
40017,0,68
40018,0,68
40019,0,50
40020,1,68
40021,1,68
40022,0,68
40023,0,50
40024,0,68
40025,0,50
40026,0,68
40027,1,68
40028,0,68
40029,0,50
40030,0,68
40031,0,68
40032,0,49
40033,0,68
40034,1,68
40035,0,68
40036,0,68
40037,1,68
40038,1,68
40039,1,68
40040,0,49
40041,1,68
40042,0,68
40043,0,68
40044,0,68
40045,0,68
40046,1,68
40047,0,50
40048,1,68
40049,1,68
40050,1,71
40051,0,68
40052,1,0
40053,1,68
40054,0,49
40055,0,68
40056,0,68
40057,1,68
40058,0,50
40059,0,68
40060,0,68
40061,0,68
40062,1,68
40063,0,68
40064,0,68
40065,1,99
40066,1,68
40067,0,68
40068,0,68
40069,1,68
40070,0,71
40071,0,68
40072,0,71
40073,0,50
40074,0,68
40075,0,68
40076,0,68
40077,1,68
40078,1,68
40079,0,68
40080,1,71
40081,0,68
40082,0,68
40083,0,0
40084,1,68
40085,0,49
40086,1,68
40087,1,0
40088,0,71
40089,0,71
40090,0,50
40091,0,68
40092,0,68
40093,0,68
40094,0,71
40095,0,68
40096,0,50
40097,1,68
40098,1,68
40099,0,68
40100,1,71
40101,1,71
40102,0,68
40103,0,68
40104,0,68
40105,0,71
40106,0,50
40107,1,68
40108,1,68
40109,1,68
40110,1,68
40111,0,68
40112,1,68
40113,0,50
40114,0,68
40115,0,50
40116,1,68
40117,0,68
40118,0,68
40119,1,0
40120,0,50
40121,0,68
40122,1,68
40123,0,68
40124,0,68
40125,0,68
40126,1,68
40127,1,68
40128,0,49
40129,1,68
40130,1,68
40131,1,68
40132,0,71
40133,0,68
40134,0,50
40135,0,68
40136,0,68
40137,0,68
40138,0,50
40139,1,68
40140,1,68
40141,1,32
40142,0,68
40143,0,68
40144,1,49
40145,1,68
40146,0,68
40147,0,71
40148,0,71
40149,1,116
40150,0,68
40151,0,68
40152,0,50
40153,0,68
40154,1,68
40155,0,68
40156,0,68
40157,0,68
40158,0,27
40159,0,68
40160,0,49
40161,0,68
40162,0,50
40163,0,68
40164,0,68
40165,0,68
40166,0,68
40167,1,116
40168,0,68
40169,1,68
40170,0,47
40171,0,68
40172,0,68
40173,1,49
40174,1,68
40175,0,68
40176,0,68
40177,0,68
40178,1,68
40179,1,71
40180,0,68
40181,1,68
40182,0,71
40183,1,0
40184,0,68
40185,0,68
40186,0,68
40187,0,49
40188,0,68
40189,0,68
40190,0,70
40191,0,68
40192,1,68
40193,1,68
40194,1,68
40195,0,50
40196,0,68
40197,0,68
40198,0,50
40199,1,68
40200,0,68
40201,1,71
40202,1,0
40203,1,113
40204,0,68
40205,0,50
40206,0,68
40207,0,49
40208,1,68
40209,0,68
40210,0,68
40211,1,71
40212,0,68
40213,0,68
40214,0,68
40215,1,68
40216,1,68
40217,0,14
40218,0,68
40219,0,68
40220,0,68
40221,0,68
40222,0,68
40223,0,68
40224,0,56
40225,1,49
40226,0,68
40227,0,68
40228,0,49
40229,0,68
40230,0,68
40231,0,68
40232,0,68
40233,1,68
40234,0,68
40235,0,68
40236,0,71
40237,0,68
40238,1,68
40239,0,68
40240,0,50
40241,1,68
40242,1,68
40243,0,68
40244,0,68
40245,1,68
40246,0,68
40247,1,68
40248,0,68
40249,1,49
40250,0,68
40251,0,68
40252,1,68
40253,0,71
40254,0,65
40255,1,68
40256,0,68
40257,1,68
40258,1,68
40259,1,68
40260,1,68
40261,0,50
40262,0,49
40263,0,49
40264,1,68
40265,0,68
40266,0,49
40267,1,68
40268,1,68
40269,1,68
40270,1,68
40271,1,68
40272,0,68
40273,0,68
40274,0,50
40275,1,68
40276,0,68
40277,0,68
40278,0,68
40279,1,120
40280,0,68
40281,0,49
40282,1,68
40283,0,68
40284,0,68
40285,0,68
40286,1,68
40287,0,68
40288,1,68
40289,0,68
40290,1,68
40291,0,68
40292,0,68
40293,0,49
40294,0,68
40295,1,68
40296,1,68
40297,0,68
40298,1,68
40299,0,67
40300,1,68
40301,0,46
40302,0,68
40303,0,68
40304,0,68
40305,0,14
40306,0,68
40307,1,68
40308,1,68
40309,0,68
40310,0,68
40311,1,68
40312,1,68
40313,0,68
40314,1,68
40315,0,68
40316,0,67
40317,0,83
40318,0,68
40319,0,68
40320,0,49
40321,0,68
40322,0,68
40323,0,50
40324,0,68
40325,0,68
40326,0,68
40327,0,68
40328,1,68
40329,0,68
40330,0,68
40331,0,68
40332,1,120
40333,0,68
40334,0,68
40335,1,68
40336,1,68
40337,0,68
40338,0,68
40339,1,68
40340,0,68
40341,0,68
40342,1,33
40343,1,33
40344,0,67
40345,0,68
40346,0,117
40347,0,68
40348,0,68
40349,1,68
40350,0,68
40351,0,68
40352,0,68
40353,0,68
40354,0,67
40355,1,68
40356,1,68
40357,1,68
40358,1,68
40359,0,68
40360,1,68
40361,1,68
40362,0,68
40363,0,68
40364,0,50
40365,0,67
40366,1,0
40367,0,68
40368,0,68
40369,0,68
40370,0,50
40371,1,49
40372,0,68
40373,1,68
40374,0,68
40375,0,68
40376,0,50
40377,0,0
40378,1,68
40379,0,68
40380,0,68
40381,0,68
40382,0,68
40383,1,68
40384,0,68
40385,0,37
40386,0,49
40387,1,49
40388,0,68
40389,1,68
40390,0,68
40391,0,68
40392,1,68
40393,1,68
40394,0,68
40395,1,49
40396,0,49
40397,0,68
40398,0,68
40399,0,68
40400,0,68
40401,1,68
40402,0,50
40403,0,68
40404,0,68
40405,0,49
40406,0,68
40407,0,68
40408,0,68
40409,0,68
40410,0,50
40411,0,68
40412,1,68
40413,0,0
40414,0,68
40415,0,50
40416,0,68
40417,0,68
40418,0,68
40419,0,68
40420,0,68
40421,0,41
40422,0,68
40423,0,68
40424,0,56
40425,0,68
40426,1,68
40427,0,68
40428,0,68
40429,0,68
40430,0,68
40431,0,68
40432,0,68
40433,0,68
40434,1,68
40435,0,68
40436,0,68
40437,1,68
40438,1,68
40439,0,43
40440,0,68
40441,1,68
40442,1,68
40443,1,68
40444,1,68
40445,0,68
40446,0,68
40447,1,68
40448,0,67
40449,0,68
40450,0,68
40451,1,68
40452,0,68
40453,0,68
40454,1,68
40455,0,68
40456,0,68
40457,1,50
40458,0,50
40459,0,68
40460,0,68
40461,1,68
40462,1,68
40463,0,68
40464,1,46
40465,1,68
40466,0,68
40467,0,68
40468,1,68
40469,1,49
40470,0,50
40471,0,68
40472,0,68
40473,0,68
40474,1,68
40475,0,68
40476,1,68
40477,0,100
40478,1,68
40479,0,50
40480,1,0
40481,0,68
40482,0,63
40483,1,68
40484,0,68
40485,0,68
40486,0,68
40487,0,68
40488,0,68
40489,0,68
40490,0,50
40491,0,68
40492,0,68
40493,1,68
40494,0,68
40495,0,68
40496,1,50
40497,0,68
40498,0,68
40499,0,68
40500,0,68
40501,0,50
40502,0,68
40503,0,68
40504,1,68
40505,0,50
40506,0,68
40507,1,68
40508,0,0
40509,0,68
40510,1,68
40511,0,68
40512,0,68
40513,0,68
40514,1,68
40515,1,68
40516,0,68
40517,1,68
40518,1,68
40519,0,68
40520,0,0
40521,0,68
40522,0,68
40523,0,68
40524,0,68
40525,0,0
40526,0,68
40527,0,50
40528,1,68
40529,0,68
40530,0,68
40531,0,68
40532,0,68
40533,1,68
40534,0,68
40535,0,68
40536,0,49
40537,0,53
40538,0,68
40539,0,68
40540,0,68
40541,0,50
40542,0,68
40543,0,47
40544,1,68
40545,0,50
40546,1,68
40547,0,68
40548,0,68
40549,0,68
40550,0,68
40551,1,68
40552,1,68
40553,0,67
40554,0,68
40555,0,68
40556,0,68
40557,1,50
40558,0,50
40559,0,68
40560,0,116
40561,1,49
40562,0,68
40563,0,68
40564,0,68
40565,0,68
40566,0,68
40567,0,67
40568,0,68
40569,0,68
40570,0,68
40571,0,68
40572,0,68
40573,1,68
40574,0,68
40575,0,49
40576,0,0
40577,0,68
40578,0,49
40579,0,67
40580,1,67
40581,0,68
40582,0,68
40583,0,49
40584,0,68
40585,0,50
40586,0,68
40587,0,50
40588,0,49
40589,0,68
40590,0,68
40591,0,27
40592,0,27
40593,0,68
40594,1,68
40595,0,68
40596,0,68
40597,0,50
40598,1,68
40599,1,68
40600,1,68
40601,1,68
40602,0,68
40603,0,68
40604,0,68
40605,1,68
40606,0,68
40607,0,68
40608,0,68
40609,0,68
40610,0,27
40611,0,68
40612,0,68
40613,1,68
40614,0,0
40615,0,68
40616,0,50
40617,0,0
40618,0,68
40619,0,68
40620,0,68
40621,0,68
40622,0,49
40623,1,68
40624,1,68
40625,0,68
40626,0,0
40627,0,68
40628,0,68
40629,1,68
40630,1,68
40631,0,68
40632,0,68
40633,1,68
40634,1,68
40635,0,68
40636,1,68
40637,0,68
40638,0,68
40639,0,41
40640,1,68
40641,1,68
40642,1,68
40643,1,68
40644,1,68
40645,0,0
40646,1,68
40647,1,68
40648,0,68
40649,1,68
40650,0,68
40651,0,68
40652,0,97
40653,1,68
40654,0,50
40655,1,68
40656,1,50
40657,0,68
40658,0,50
40659,0,49
40660,1,68
40661,0,50
40662,0,68
40663,0,49
40664,1,68
40665,0,97
40666,0,68
40667,1,68
40668,1,68
40669,1,68
40670,1,49
40671,0,68
40672,0,68
40673,0,68
40674,0,49
40675,0,68
40676,0,68
40677,0,68
40678,0,68
40679,0,50
40680,0,68
40681,0,68
40682,0,49
40683,0,50
40684,0,68
40685,0,68
40686,0,68
40687,1,68
40688,0,97
40689,0,93
40690,1,68
40691,0,68
40692,1,97
40693,1,68
40694,0,68
40695,0,68
40696,0,68
40697,0,98
40698,0,116
40699,0,15
40700,0,68
40701,0,49
40702,0,68
40703,1,68
40704,1,97
40705,0,68
40706,0,49
40707,0,49
40708,0,68
40709,1,68
40710,0,68
40711,0,68
40712,1,68
40713,1,68
40714,0,49
40715,0,68
40716,0,68
40717,1,68
40718,1,68
40719,0,68
40720,0,68
40721,0,68
40722,0,68
40723,0,68
40724,1,68
40725,0,68
40726,0,68
40727,0,50
40728,1,68
40729,0,68
40730,1,68
40731,0,71
40732,0,68
40733,1,68
40734,0,68
40735,0,68
40736,1,68
40737,0,68
40738,0,68
40739,1,68
40740,1,68
40741,1,68
40742,0,50
40743,1,68
40744,0,68
40745,0,68
40746,1,68
40747,0,68
40748,1,50
40749,1,68
40750,0,50
40751,0,68
40752,0,68
40753,0,68
40754,0,0
40755,1,50
40756,1,0
40757,1,68
40758,0,68
40759,1,68
40760,0,50
40761,0,68
40762,1,68
40763,0,49
40764,0,68
40765,1,68
40766,1,41
40767,0,68
40768,0,68
40769,0,68
40770,0,100
40771,0,68
40772,0,68
40773,1,68
40774,0,68
40775,1,68
40776,0,50
40777,1,68
40778,0,68
40779,0,50
40780,1,97
40781,0,68
40782,0,68
40783,0,68
40784,0,68
40785,1,68
40786,0,68
40787,0,50
40788,1,68
40789,1,86
40790,1,68
40791,1,68
40792,0,68
40793,0,108
40794,1,68
40795,1,68
40796,1,68
40797,0,68
40798,0,68
40799,0,97
40800,0,68
40801,1,50
40802,0,68
40803,0,50
40804,0,68
40805,0,68
40806,1,97
40807,1,68
40808,1,29
40809,0,96
40810,0,68
40811,0,50
40812,0,68
40813,0,68
40814,1,68
40815,1,68
40816,1,68
40817,0,68
40818,1,68
40819,1,68
40820,0,68
40821,0,68
40822,0,68
40823,0,68
40824,0,68
40825,0,68
40826,1,68
40827,0,68
40828,0,68
40829,1,68
40830,0,68
40831,0,49
40832,1,9
40833,0,68
40834,0,97
40835,0,97
40836,1,68
40837,1,68
40838,1,68
40839,0,68
40840,0,68
40841,0,68
40842,1,68
40843,0,68
40844,0,68
40845,0,68
40846,0,68
40847,1,68
40848,0,68
40849,0,68
40850,0,68
40851,1,68
40852,0,97
40853,0,68
40854,1,49
40855,0,68
40856,0,68
40857,0,68
40858,1,68
40859,0,68
40860,0,68
40861,1,68
40862,0,49
40863,1,49
40864,1,68
40865,1,68
40866,0,68
40867,0,68
40868,0,0
40869,1,97
40870,0,49
40871,1,68
40872,1,68
40873,0,50
40874,1,68
40875,1,68
40876,0,68
40877,1,68
40878,0,50
40879,0,68
40880,1,68
40881,1,68
40882,0,93
40883,1,68
40884,1,68
40885,1,68
40886,1,68
40887,1,68
40888,0,68
40889,1,68
40890,1,68
40891,0,68
40892,0,68
40893,0,0
40894,0,68
40895,0,50
40896,1,68
40897,0,68
40898,0,68
40899,0,50
40900,1,68
40901,0,68
40902,0,68
40903,1,0
40904,0,0
40905,0,68
40906,0,68
40907,1,68
40908,0,68
40909,0,116
40910,0,68
40911,0,50
40912,0,68
40913,0,68
40914,0,68
40915,1,68
40916,0,68
40917,0,68
40918,1,0
40919,0,68
40920,0,49
40921,0,68
40922,0,0
40923,1,68
40924,0,68
40925,1,68
40926,0,0
40927,0,68
40928,0,68
40929,0,68
40930,0,50
40931,0,68
40932,1,68
40933,0,68
40934,1,68
40935,0,0
40936,0,68
40937,0,49
40938,0,68
40939,0,68
40940,0,71
40941,1,50
40942,1,68
40943,0,68
40944,0,0
40945,1,0
40946,0,0
40947,0,68
40948,1,43
40949,1,68
40950,0,68
40951,0,68
40952,0,97
40953,0,68
40954,1,68
40955,0,68
40956,0,68
40957,0,105
40958,0,105
40959,1,68
40960,0,68
40961,0,68
40962,0,68
40963,1,68
40964,1,68
40965,1,68
40966,1,68
40967,0,68
40968,1,68
40969,0,68
40970,1,68
40971,0,49
40972,0,49
40973,0,68
40974,0,68
40975,1,68
40976,0,50
40977,0,68
40978,0,68
40979,0,68
40980,0,68
40981,1,68
40982,0,68
40983,0,68
40984,0,68
40985,0,68
40986,1,68
40987,1,49
40988,0,68
40989,0,68
40990,1,68
40991,0,50
40992,0,54
40993,0,68
40994,0,68
40995,1,68
40996,0,68
40997,1,68
40998,0,68
40999,1,68
41000,1,68
41001,1,97
41002,1,68
41003,0,50
41004,1,49
41005,0,49
41006,1,68
41007,1,68
41008,1,68
41009,0,68
41010,1,49
41011,0,68
41012,1,68
41013,0,68
41014,0,50
41015,0,50
41016,0,49
41017,0,50
41018,1,68
41019,0,68
41020,0,50
41021,0,68
41022,0,68
41023,0,68
41024,0,0
41025,0,41
41026,1,115
41027,0,68
41028,1,68
41029,0,68
41030,0,68
41031,0,68
41032,0,68
41033,0,68
41034,0,68
41035,0,68
41036,0,68
41037,0,50
41038,0,49
41039,1,68
41040,0,50
41041,1,68
41042,1,68
41043,0,50
41044,0,68
41045,1,68
41046,1,50
41047,1,0
41048,1,49
41049,0,49
41050,1,68
41051,1,68
41052,0,68
41053,0,68
41054,1,0
41055,0,68
41056,0,97
41057,0,50
41058,1,68
41059,0,68
41060,0,50
41061,0,68
41062,1,68
41063,1,68
41064,0,68
41065,0,97
41066,1,68
41067,1,68
41068,0,68
41069,0,49
41070,0,68
41071,0,68
41072,0,50
41073,0,68
41074,1,68
41075,1,68
41076,0,50
41077,0,68
41078,1,68
41079,0,68
41080,1,68
41081,1,68
41082,0,68
41083,1,68
41084,1,68
41085,0,68
41086,0,49
41087,1,68
41088,0,68
41089,1,68
41090,0,68
41091,0,68
41092,1,68
41093,1,0
41094,0,68
41095,1,68
41096,0,50
41097,0,14
41098,0,68
41099,1,68
41100,0,97
41101,0,68
41102,0,50
41103,1,68
41104,0,68
41105,0,15
41106,0,68
41107,0,68
41108,0,68
41109,0,68
41110,1,68
41111,0,68
41112,0,68
41113,0,97
41114,0,68
41115,0,68
41116,0,68
41117,0,68
41118,0,68
41119,0,68
41120,0,68
41121,1,68
41122,0,68
41123,0,97
41124,0,50
41125,0,68
41126,0,68
41127,0,68
41128,1,68
41129,1,68
41130,1,68
41131,0,68
41132,0,68
41133,1,48
41134,0,68
41135,0,50
41136,1,0
41137,1,68
41138,0,68
41139,0,68
41140,0,68
41141,1,50
41142,1,68
41143,0,68
41144,0,0
41145,0,49
41146,1,68
41147,0,68
41148,1,68
41149,0,68
41150,1,68
41151,0,68
41152,0,68
41153,1,49
41154,0,50
41155,0,50
41156,0,71
41157,0,68
41158,0,97
41159,0,68
41160,0,68
41161,0,68
41162,1,97
41163,0,68
41164,1,68
41165,0,68
41166,1,68
41167,0,50
41168,0,50
41169,0,68
41170,0,0
41171,0,68
41172,0,68
41173,0,68
41174,0,68
41175,0,68
41176,0,68
41177,0,97
41178,0,97
41179,1,68
41180,0,68
41181,1,68
41182,1,70
41183,0,97
41184,0,68
41185,0,68
41186,0,68
41187,0,68
41188,0,68
41189,1,68
41190,1,68
41191,0,68
41192,0,49
41193,0,68
41194,1,68
41195,1,68
41196,0,50
41197,0,68
41198,0,116
41199,1,97
41200,0,68
41201,0,68
41202,0,68
41203,0,68
41204,0,68
41205,1,68
41206,0,68
41207,1,68
41208,1,68
41209,0,68
41210,0,68
41211,0,50
41212,0,49
41213,1,68
41214,1,68
41215,1,68
41216,0,68
41217,0,116
41218,0,68
41219,0,97
41220,0,97
41221,0,68
41222,1,97
41223,0,68
41224,1,68
41225,0,68
41226,1,68
41227,0,68
41228,0,68
41229,0,68
41230,1,68
41231,0,49
41232,1,36
41233,1,68
41234,0,50
41235,0,68
41236,0,50
41237,0,68
41238,1,68
41239,1,68
41240,1,68
41241,1,68
41242,1,68
41243,0,68
41244,0,68
41245,1,68
41246,1,68
41247,0,68
41248,0,22
41249,1,22
41250,0,68
41251,1,68
41252,1,68
41253,0,49
41254,0,50
41255,1,68
41256,1,68
41257,1,68
41258,0,68
41259,0,68
41260,1,68
41261,0,97
41262,0,68
41263,0,68
41264,0,68
41265,1,81
41266,0,68
41267,1,68
41268,1,68
41269,0,68
41270,0,68
41271,0,68
41272,0,0
41273,0,68
41274,0,68
41275,0,68
41276,1,68
41277,0,68
41278,1,68
41279,0,17
41280,1,68
41281,0,68
41282,1,68
41283,0,68
41284,0,68
41285,0,68
41286,1,68
41287,0,91
41288,0,68
41289,1,78
41290,0,68
41291,0,84
41292,0,68
41293,0,50
41294,0,97
41295,1,68
41296,1,68
41297,1,68
41298,0,68
41299,1,68
41300,0,97
41301,0,68
41302,0,68
41303,0,68
41304,0,68
41305,0,68
41306,0,68
41307,0,68
41308,0,68
41309,0,68
41310,0,68
41311,0,68
41312,0,68
41313,0,68
41314,1,68
41315,0,68
41316,0,50
41317,0,68
41318,0,50
41319,1,68
41320,1,68
41321,0,68
41322,0,68
41323,0,68
41324,0,0
41325,0,68
41326,1,68
41327,0,68
41328,1,68
41329,1,68
41330,0,68
41331,0,68
41332,0,68
41333,0,68
41334,0,68
41335,0,50
41336,0,68
41337,0,68
41338,0,68
41339,0,0
41340,1,68
41341,0,68
41342,1,97
41343,0,68
41344,0,50
41345,0,68
41346,1,97
41347,0,68
41348,1,50
41349,0,50
41350,0,97
41351,0,97
41352,0,68
41353,0,68
41354,1,53
41355,0,50
41356,1,68
41357,0,50
41358,1,68
41359,1,68
41360,1,68
41361,0,49
41362,1,68
41363,0,68
41364,0,68
41365,0,68
41366,0,68
41367,0,68
41368,1,68
41369,0,68
41370,0,68
41371,1,68
41372,0,68
41373,1,68
41374,0,68
41375,1,97
41376,1,68
41377,1,49
41378,1,68
41379,1,68
41380,0,49
41381,1,0
41382,1,68
41383,1,49
41384,0,50
41385,0,68
41386,1,0
41387,0,50
41388,0,27
41389,1,68
41390,0,68
41391,0,68
41392,1,68
41393,0,68
41394,0,0
41395,0,68
41396,0,68
41397,0,50
41398,0,50
41399,1,68
41400,0,68
41401,1,68
41402,0,68
41403,0,68
41404,0,68
41405,0,68
41406,1,68
41407,0,0
41408,0,68
41409,0,67
41410,1,68
41411,1,68
41412,0,68
41413,0,68
41414,1,68
41415,0,68
41416,0,50
41417,1,68
41418,0,68
41419,0,68
41420,1,49
41421,0,68
41422,1,68
41423,0,68
41424,0,68
41425,1,0
41426,1,0
41427,1,68
41428,0,68
41429,1,68
41430,0,68
41431,1,68
41432,1,68
41433,0,68
41434,0,68
41435,0,68
41436,1,68
41437,0,68
41438,0,50
41439,0,49
41440,0,50
41441,1,68
41442,0,49
41443,0,68
41444,0,50
41445,0,68
41446,1,68
41447,0,68
41448,1,68
41449,1,68
41450,0,68
41451,0,14
41452,0,50
41453,0,68
41454,0,81
41455,0,68
41456,0,68
41457,0,68
41458,1,68
41459,0,68
41460,0,68
41461,0,68
41462,1,68
41463,0,50
41464,1,68
41465,1,0
41466,0,50
41467,1,68
41468,0,68
41469,0,49
41470,0,97
41471,1,68
41472,0,68
41473,0,68
41474,0,68
41475,1,68
41476,1,68
41477,0,68
41478,0,68
41479,0,50
41480,0,68
41481,1,68
41482,1,45
41483,1,68
41484,0,0
41485,1,68
41486,0,0
41487,0,68
41488,0,68
41489,0,68
41490,1,68
41491,0,68
41492,1,68
41493,0,15
41494,0,68
41495,1,68
41496,0,68
41497,0,50
41498,0,68
41499,0,68
41500,0,50
41501,1,68
41502,1,68
41503,1,68
41504,1,49
41505,0,68
41506,1,41
41507,0,50
41508,0,116
41509,0,68
41510,0,0
41511,0,50
41512,1,68
41513,1,68
41514,0,50
41515,0,68
41516,0,68
41517,0,68
41518,1,49
41519,0,68
41520,0,68
41521,0,68
41522,0,68
41523,1,68
41524,0,68
41525,0,68
41526,0,68
41527,1,68
41528,0,120
41529,0,50
41530,0,68
41531,0,68
41532,1,68
41533,1,71
41534,0,68
41535,0,68
41536,1,68
41537,0,68
41538,0,68
41539,0,0
41540,0,14
41541,1,68
41542,0,68
41543,0,68
41544,0,68
41545,0,68
41546,0,68
41547,0,68
41548,0,50
41549,0,68
41550,0,68
41551,0,31
41552,0,68
41553,0,0
41554,0,90
41555,0,68
41556,0,68
41557,0,0
41558,0,68
41559,1,68
41560,1,68
41561,0,68
41562,0,68
41563,0,68
41564,0,68
41565,1,68
41566,0,68
41567,0,68
41568,1,68
41569,0,68
41570,0,68
41571,0,68
41572,1,68
41573,1,68
41574,0,68
41575,0,68
41576,1,68
41577,0,68
41578,0,68
41579,0,45
41580,0,68
41581,0,68
41582,1,68
41583,0,68
41584,0,68
41585,0,68
41586,0,68
41587,1,68
41588,1,68
41589,0,68
41590,0,68
41591,0,68
41592,0,68
41593,0,116
41594,1,68
41595,1,68
41596,0,68
41597,0,68
41598,0,68
41599,1,68
41600,0,50
41601,0,50
41602,1,68
41603,0,68
41604,1,68
41605,0,68
41606,0,100
41607,1,68
41608,1,0
41609,1,68
41610,0,17
41611,1,68
41612,0,45
41613,1,68
41614,0,68
41615,1,68
41616,1,68
41617,0,49
41618,0,68
41619,0,68
41620,1,68
41621,0,50
41622,1,68
41623,1,68
41624,0,68
41625,0,68
41626,1,49
41627,1,49
41628,1,49
41629,0,45
41630,1,68
41631,0,68
41632,0,45
41633,0,45
41634,1,68
41635,1,68
41636,0,68
41637,0,68
41638,1,68
41639,0,68
41640,0,68
41641,0,68
41642,0,68
41643,1,68
41644,0,50
41645,0,68
41646,1,68
41647,1,68
41648,0,68
41649,0,68
41650,1,68
41651,0,68
41652,1,68
41653,1,68
41654,0,50
41655,1,68
41656,1,68
41657,1,49
41658,1,68
41659,0,68
41660,0,68
41661,0,68
41662,1,68
41663,1,68
41664,0,68
41665,0,68
41666,0,45
41667,0,68
41668,1,68
41669,0,68
41670,0,68
41671,0,68
41672,0,68
41673,0,45
41674,1,117
41675,0,68
41676,1,50
41677,1,0
41678,1,68
41679,0,68
41680,0,49
41681,0,68
41682,1,55
41683,0,68
41684,0,50
41685,1,68
