id,Field_52
60673,
60674,
60675,
60676,
60677,1.0
60678,1.0
60679,
60680,1.0
60681,
60682,
60683,
60684,
60685,
60686,1.0
60687,1.0
60688,
60689,1.0
60690,
60691,
60692,
60693,1.0
60694,
60695,1.0
60696,1.0
60697,
60698,
60699,1.0
60700,1.0
60701,
60702,
60703,
60704,1.0
60705,1.0
60706,
60707,1.0
60708,
60709,1.0
60710,1.0
60711,
60712,
60713,1.0
60714,1.0
60715,
60716,1.0
60717,
60718,
60719,1.0
60720,1.0
60721,
60722,1.0
60723,
60724,1.0
60725,
60726,1.0
60727,
60728,1.0
60729,
60730,1.0
60731,
60732,
60733,
60734,
60735,
60736,
60737,
60738,
60739,
60740,
60741,
60742,1.0
60743,
60744,
60745,1.0
60746,
60747,1.0
60748,1.0
60749,1.0
60750,
60751,
60752,
60753,
60754,1.0
60755,
60756,1.0
60757,1.0
60758,1.0
60759,
60760,
60761,1.0
60762,
60763,1.0
60764,1.0
60765,
60766,
60767,
60768,
60769,
60770,1.0
60771,1.0
60772,1.0
60773,
60774,1.0
60775,
60776,1.0
60777,1.0
60778,
60779,
60780,
60781,
60782,
60783,
60784,1.0
60785,1.0
60786,1.0
60787,1.0
60788,1.0
60789,1.0
60790,1.0
60791,
60792,1.0
60793,
60794,1.0
60795,1.0
60796,1.0
60797,
60798,
60799,
60800,
60801,
60802,1.0
60803,1.0
60804,1.0
60805,1.0
60806,1.0
60807,
60808,
60809,1.0
60810,
60811,1.0
60812,1.0
60813,
60814,
60815,
60816,1.0
60817,1.0
60818,
60819,1.0
60820,1.0
60821,
60822,
60823,
60824,
60825,
60826,1.0
60827,
60828,
60829,
60830,
60831,
60832,
60833,1.0
60834,1.0
60835,
60836,1.0
60837,
60838,
60839,1.0
60840,
60841,1.0
60842,
60843,
60844,1.0
60845,1.0
60846,
60847,
60848,
60849,1.0
60850,
60851,
60852,
60853,
60854,1.0
60855,1.0
60856,
60857,
60858,
60859,1.0
60860,
60861,
60862,
60863,
60864,
60865,
60866,
60867,
60868,1.0
60869,
60870,
60871,
60872,1.0
60873,1.0
60874,1.0
60875,1.0
60876,
60877,1.0
60878,
60879,
60880,
60881,1.0
60882,
60883,1.0
60884,
60885,1.0
60886,1.0
60887,1.0
60888,
60889,
60890,
60891,
60892,
60893,
60894,1.0
60895,1.0
60896,
60897,1.0
60898,
60899,
60900,
60901,1.0
60902,
60903,
60904,
60905,1.0
60906,1.0
60907,
60908,1.0
60909,
60910,
60911,
60912,1.0
60913,
60914,
60915,
60916,1.0
60917,1.0
60918,
60919,1.0
60920,1.0
60921,1.0
60922,1.0
60923,1.0
60924,
60925,
60926,1.0
60927,1.0
60928,1.0
60929,1.0
60930,1.0
60931,
60932,1.0
60933,
60934,
60935,1.0
60936,1.0
60937,
60938,1.0
60939,
60940,1.0
60941,
60942,
60943,
60944,
60945,
60946,
60947,1.0
60948,
60949,1.0
60950,
60951,1.0
60952,1.0
60953,
60954,
60955,
60956,1.0
60957,1.0
60958,
60959,1.0
60960,
60961,
60962,1.0
60963,1.0
60964,1.0
60965,
60966,
60967,
60968,
60969,1.0
60970,
60971,
60972,1.0
60973,
60974,
60975,
60976,1.0
60977,1.0
60978,1.0
60979,1.0
60980,1.0
60981,
60982,1.0
60983,
60984,
60985,
60986,
60987,1.0
60988,
60989,1.0
60990,1.0
60991,1.0
60992,1.0
60993,
60994,
60995,
60996,
60997,
60998,1.0
60999,
61000,
61001,
61002,1.0
61003,
61004,
61005,1.0
61006,1.0
61007,1.0
61008,1.0
61009,
61010,
61011,
61012,1.0
61013,1.0
61014,
61015,1.0
61016,
61017,
61018,1.0
61019,1.0
61020,1.0
61021,1.0
61022,1.0
61023,
61024,1.0
61025,1.0
61026,
61027,
61028,1.0
61029,1.0
61030,
61031,1.0
61032,
61033,1.0
61034,1.0
61035,1.0
61036,
61037,1.0
61038,1.0
61039,
61040,1.0
61041,
61042,
61043,1.0
61044,
61045,1.0
61046,1.0
61047,1.0
61048,1.0
61049,1.0
61050,
61051,1.0
61052,
61053,1.0
61054,1.0
61055,1.0
61056,
61057,
61058,1.0
61059,1.0
61060,
61061,1.0
61062,1.0
61063,
61064,1.0
61065,
61066,1.0
61067,1.0
61068,1.0
61069,1.0
61070,
61071,1.0
61072,1.0
61073,
61074,1.0
61075,
61076,1.0
61077,1.0
61078,
61079,
61080,1.0
61081,1.0
61082,
61083,
61084,1.0
61085,1.0
61086,1.0
61087,1.0
61088,1.0
61089,
61090,
61091,1.0
61092,
61093,
61094,1.0
61095,1.0
61096,1.0
61097,1.0
61098,
61099,
61100,1.0
61101,
61102,
61103,
61104,1.0
61105,
61106,
61107,
61108,
61109,
61110,1.0
61111,
61112,
61113,
61114,1.0
61115,
61116,1.0
61117,
61118,
61119,1.0
61120,1.0
61121,1.0
61122,
61123,1.0
61124,1.0
61125,1.0
61126,
61127,1.0
61128,
61129,
61130,1.0
61131,1.0
61132,1.0
61133,
61134,1.0
61135,1.0
61136,
61137,
61138,
61139,
61140,1.0
61141,
61142,1.0
61143,1.0
61144,1.0
61145,
61146,
61147,
61148,
61149,1.0
61150,
61151,1.0
61152,1.0
61153,
61154,1.0
61155,1.0
61156,
61157,
61158,
61159,1.0
61160,1.0
61161,1.0
61162,1.0
61163,1.0
61164,1.0
61165,
61166,1.0
61167,
61168,1.0
61169,1.0
61170,
61171,1.0
61172,1.0
61173,
61174,
61175,1.0
61176,1.0
61177,
61178,
61179,1.0
61180,
61181,
61182,1.0
61183,1.0
61184,1.0
61185,1.0
61186,1.0
61187,
61188,1.0
61189,
61190,1.0
61191,1.0
61192,1.0
61193,
61194,1.0
61195,
61196,1.0
61197,
61198,
61199,
61200,
61201,
61202,1.0
61203,1.0
61204,1.0
61205,
61206,
61207,1.0
61208,
61209,
61210,1.0
61211,
61212,1.0
61213,1.0
61214,
61215,1.0
61216,1.0
61217,1.0
61218,1.0
61219,
61220,1.0
61221,
61222,
61223,1.0
61224,1.0
61225,1.0
61226,
61227,
61228,
61229,1.0
61230,1.0
61231,1.0
61232,1.0
61233,
61234,1.0
61235,1.0
61236,1.0
61237,1.0
61238,1.0
61239,1.0
61240,1.0
61241,1.0
61242,1.0
61243,
61244,1.0
61245,1.0
61246,1.0
61247,
61248,
61249,1.0
61250,
61251,
61252,1.0
61253,
61254,
61255,
61256,1.0
61257,1.0
61258,1.0
61259,
61260,
61261,
61262,1.0
61263,1.0
61264,
61265,1.0
61266,1.0
61267,1.0
61268,1.0
61269,1.0
61270,1.0
61271,
61272,1.0
61273,
61274,1.0
61275,1.0
61276,1.0
61277,1.0
61278,1.0
61279,1.0
61280,1.0
61281,1.0
61282,
61283,1.0
61284,
61285,1.0
61286,1.0
61287,
61288,1.0
61289,
61290,
61291,
61292,1.0
61293,
61294,
61295,1.0
61296,1.0
61297,1.0
61298,
61299,1.0
61300,
61301,1.0
61302,1.0
61303,1.0
61304,1.0
61305,1.0
61306,
61307,
61308,1.0
61309,
61310,1.0
61311,
61312,
61313,1.0
61314,1.0
61315,1.0
61316,1.0
61317,
61318,1.0
61319,
61320,
61321,
61322,
61323,
61324,1.0
61325,
61326,1.0
61327,1.0
61328,
61329,
61330,1.0
61331,1.0
61332,1.0
61333,
61334,
61335,1.0
61336,1.0
61337,
61338,
61339,1.0
61340,1.0
61341,1.0
61342,1.0
61343,1.0
61344,
61345,1.0
61346,
61347,1.0
61348,
61349,
61350,1.0
61351,
61352,1.0
61353,
61354,
61355,1.0
61356,1.0
61357,1.0
61358,1.0
61359,1.0
61360,
61361,
61362,
61363,
61364,
61365,1.0
61366,
61367,
61368,
61369,1.0
61370,
61371,
61372,
61373,1.0
61374,
61375,1.0
61376,1.0
61377,1.0
61378,1.0
61379,
61380,1.0
61381,1.0
61382,1.0
61383,1.0
61384,1.0
61385,1.0
61386,
61387,1.0
61388,
61389,1.0
61390,1.0
61391,
61392,
61393,1.0
61394,
61395,1.0
61396,
61397,1.0
61398,
61399,
61400,
61401,1.0
61402,
61403,1.0
61404,
61405,1.0
61406,
61407,1.0
61408,1.0
61409,1.0
61410,
61411,
61412,
61413,
61414,1.0
61415,1.0
61416,1.0
61417,1.0
61418,
61419,
61420,
61421,
61422,1.0
61423,
61424,
61425,1.0
61426,
61427,1.0
61428,1.0
61429,
61430,
61431,
61432,1.0
61433,1.0
61434,
61435,
61436,
61437,1.0
61438,
61439,
61440,1.0
61441,
61442,1.0
61443,
61444,1.0
61445,1.0
61446,
61447,1.0
61448,
61449,1.0
61450,1.0
61451,1.0
61452,1.0
61453,
61454,
61455,1.0
61456,1.0
61457,
61458,1.0
61459,1.0
61460,1.0
61461,
61462,1.0
61463,1.0
61464,
61465,1.0
61466,1.0
61467,
61468,
61469,
61470,
61471,
61472,
61473,
61474,1.0
61475,
61476,1.0
61477,
61478,1.0
61479,
61480,1.0
61481,
61482,
61483,
61484,
61485,
61486,1.0
61487,1.0
61488,
61489,
61490,1.0
61491,1.0
61492,
61493,1.0
61494,1.0
61495,
61496,
61497,
61498,1.0
61499,1.0
61500,1.0
61501,1.0
61502,1.0
61503,1.0
61504,
61505,
61506,
61507,1.0
61508,
61509,1.0
61510,
61511,
61512,
61513,1.0
61514,
61515,
61516,1.0
61517,
61518,1.0
61519,1.0
61520,1.0
61521,
61522,1.0
61523,1.0
61524,
61525,
61526,1.0
61527,1.0
61528,1.0
61529,
61530,
61531,
61532,1.0
61533,
61534,
61535,1.0
61536,1.0
61537,1.0
61538,1.0
61539,
61540,1.0
61541,1.0
61542,
61543,1.0
61544,
61545,1.0
61546,1.0
61547,
61548,1.0
61549,
61550,
61551,
61552,1.0
61553,
61554,1.0
61555,
61556,1.0
61557,
61558,1.0
61559,
61560,
61561,
61562,
61563,
61564,
61565,
61566,1.0
61567,
61568,1.0
61569,
61570,1.0
61571,1.0
61572,1.0
61573,1.0
61574,
61575,
61576,1.0
61577,
61578,
61579,1.0
61580,
61581,
61582,1.0
61583,1.0
61584,
61585,
61586,
61587,
61588,1.0
61589,1.0
61590,1.0
61591,
61592,
61593,
61594,1.0
61595,
61596,
61597,1.0
61598,
61599,
61600,
61601,
61602,
61603,
61604,
61605,
61606,1.0
61607,
61608,
61609,
61610,1.0
61611,
61612,
61613,
61614,
61615,1.0
61616,1.0
61617,
61618,
61619,
61620,
61621,
61622,1.0
61623,
61624,1.0
61625,1.0
61626,
61627,
61628,1.0
61629,
61630,
61631,
61632,
61633,
61634,1.0
61635,
61636,1.0
61637,
61638,
61639,
61640,1.0
61641,
61642,
61643,
61644,1.0
61645,1.0
61646,
61647,1.0
61648,1.0
61649,1.0
61650,
61651,
61652,1.0
61653,
61654,1.0
61655,1.0
61656,
61657,1.0
61658,
61659,
61660,
61661,1.0
61662,1.0
61663,
61664,1.0
61665,1.0
61666,
61667,1.0
61668,
61669,
61670,
61671,
61672,1.0
61673,
61674,
61675,1.0
61676,1.0
61677,
61678,
61679,
61680,
61681,1.0
61682,
61683,
61684,1.0
61685,
61686,1.0
61687,
61688,
61689,
61690,
61691,
61692,
61693,
61694,
61695,1.0
61696,1.0
61697,
61698,
61699,1.0
61700,
61701,
61702,
61703,1.0
61704,1.0
61705,1.0
61706,
61707,
61708,
61709,
61710,
61711,1.0
61712,1.0
61713,1.0
61714,1.0
61715,1.0
61716,
61717,
61718,1.0
61719,
61720,
61721,
61722,
61723,
61724,
61725,
61726,
61727,1.0
61728,
61729,
61730,1.0
61731,
61732,1.0
61733,1.0
61734,1.0
61735,
61736,
61737,
61738,1.0
61739,
61740,
61741,
61742,1.0
61743,1.0
61744,
61745,1.0
61746,
61747,
61748,1.0
61749,
61750,
61751,1.0
61752,
61753,1.0
61754,
61755,1.0
61756,1.0
61757,
61758,
61759,
61760,
61761,
61762,1.0
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,1.0
61777,1.0
61778,
61779,
61780,1.0
61781,1.0
61782,
61783,1.0
61784,1.0
61785,
61786,
61787,
61788,1.0
61789,1.0
61790,
61791,
61792,1.0
61793,
61794,1.0
61795,
61796,
61797,
61798,
61799,
61800,
61801,1.0
61802,
61803,1.0
61804,
61805,1.0
61806,
61807,1.0
61808,
61809,
61810,
61811,
61812,
61813,
61814,
61815,
61816,1.0
61817,
61818,
61819,
61820,1.0
61821,
61822,
61823,
61824,
61825,
61826,1.0
61827,
61828,
61829,1.0
61830,
61831,1.0
61832,1.0
61833,1.0
61834,1.0
61835,1.0
61836,
61837,
61838,
61839,
61840,
61841,
61842,
61843,1.0
61844,1.0
61845,1.0
61846,
61847,
61848,
61849,
61850,
61851,
61852,
61853,
61854,
61855,1.0
61856,
61857,
61858,1.0
61859,
61860,1.0
61861,1.0
61862,
61863,
61864,
61865,
61866,1.0
61867,
61868,
61869,1.0
61870,
61871,
61872,1.0
61873,
61874,
61875,1.0
61876,
61877,1.0
61878,
61879,
61880,
61881,
61882,
61883,1.0
61884,
61885,1.0
61886,1.0
61887,1.0
61888,
61889,
61890,
61891,
61892,
61893,
61894,1.0
61895,
61896,1.0
61897,1.0
61898,1.0
61899,
61900,1.0
61901,
61902,
61903,
61904,1.0
61905,
61906,
61907,
61908,
61909,
61910,
61911,
61912,
61913,
61914,1.0
61915,1.0
61916,
61917,
61918,1.0
61919,
61920,
61921,
61922,1.0
61923,1.0
61924,1.0
61925,
61926,
61927,1.0
61928,
61929,
61930,
61931,
61932,
61933,
61934,
61935,
61936,
61937,1.0
61938,
61939,
61940,
61941,
61942,
61943,1.0
61944,
61945,
61946,1.0
61947,
61948,
61949,
61950,
61951,
61952,
61953,1.0
61954,
61955,
61956,
61957,1.0
61958,1.0
61959,
61960,1.0
61961,
61962,
61963,
61964,
61965,
61966,
61967,
61968,
61969,1.0
61970,
61971,
61972,1.0
61973,
61974,1.0
61975,1.0
61976,
61977,
61978,
61979,
61980,1.0
61981,1.0
61982,1.0
61983,
61984,
61985,
61986,
61987,
61988,
61989,
61990,1.0
61991,
61992,
61993,
61994,
61995,1.0
61996,
61997,
61998,
61999,
62000,1.0
62001,
62002,1.0
62003,
62004,
62005,
62006,
62007,
62008,
62009,
62010,
62011,
62012,
62013,1.0
62014,1.0
62015,
62016,
62017,
62018,
62019,1.0
62020,1.0
62021,
62022,
62023,
62024,
62025,
62026,1.0
62027,
62028,
62029,
62030,
62031,1.0
62032,
62033,
62034,1.0
62035,1.0
62036,
62037,
62038,1.0
62039,1.0
62040,
62041,
62042,
62043,1.0
62044,
62045,
62046,
62047,1.0
62048,1.0
62049,1.0
62050,
62051,
62052,
62053,
62054,1.0
62055,
62056,
62057,1.0
62058,
62059,
62060,
62061,
62062,
62063,
62064,
62065,
62066,
62067,
62068,1.0
62069,1.0
62070,
62071,
62072,1.0
62073,
62074,1.0
62075,1.0
62076,
62077,1.0
62078,
62079,1.0
62080,
62081,1.0
62082,
62083,
62084,
62085,
62086,
62087,1.0
62088,
62089,
62090,
62091,
62092,
62093,
62094,
62095,1.0
62096,
62097,
62098,
62099,1.0
62100,1.0
62101,
62102,1.0
62103,1.0
62104,
62105,
62106,
62107,1.0
62108,
62109,
62110,
62111,1.0
62112,1.0
62113,
62114,1.0
62115,
62116,1.0
62117,
62118,
62119,1.0
62120,1.0
62121,1.0
62122,1.0
62123,
62124,1.0
62125,
62126,
62127,
62128,1.0
62129,
62130,
62131,1.0
62132,
62133,
62134,
62135,
62136,1.0
62137,1.0
62138,1.0
62139,1.0
62140,1.0
62141,
62142,1.0
62143,
62144,
62145,1.0
62146,
62147,1.0
62148,
62149,1.0
62150,1.0
62151,
62152,1.0
62153,
62154,1.0
62155,
62156,
62157,1.0
62158,1.0
62159,
62160,1.0
62161,1.0
62162,1.0
62163,1.0
62164,
62165,
62166,1.0
62167,1.0
62168,
62169,
62170,
62171,1.0
62172,1.0
62173,1.0
62174,1.0
62175,
62176,1.0
62177,
62178,1.0
62179,
62180,1.0
62181,
62182,1.0
62183,
62184,
62185,1.0
62186,
62187,
62188,
62189,
62190,
62191,
62192,
62193,
62194,
62195,1.0
62196,1.0
62197,
62198,1.0
62199,
62200,
62201,
62202,
62203,1.0
62204,1.0
62205,
62206,1.0
62207,1.0
62208,
62209,
62210,
62211,1.0
62212,1.0
62213,
62214,
62215,
62216,1.0
62217,
62218,
62219,
62220,1.0
62221,
62222,1.0
62223,
62224,1.0
62225,1.0
62226,1.0
62227,
62228,1.0
62229,1.0
62230,
62231,1.0
62232,
62233,
62234,
62235,
62236,
62237,1.0
62238,
62239,
62240,1.0
62241,1.0
62242,
62243,
62244,
62245,
62246,1.0
62247,1.0
62248,
62249,
62250,
62251,
62252,1.0
62253,
62254,
62255,
62256,1.0
62257,
62258,
62259,
62260,
62261,
62262,
62263,1.0
62264,1.0
62265,1.0
62266,
62267,
62268,
62269,
62270,
62271,1.0
62272,1.0
62273,
62274,
62275,
62276,
62277,1.0
62278,
62279,
62280,1.0
62281,1.0
62282,
62283,1.0
62284,
62285,1.0
62286,1.0
62287,
62288,
62289,
62290,
62291,
62292,1.0
62293,1.0
62294,
62295,
62296,1.0
62297,1.0
62298,1.0
62299,
62300,
62301,
62302,1.0
62303,
62304,
62305,1.0
62306,1.0
62307,
62308,
62309,
62310,1.0
62311,1.0
62312,1.0
62313,1.0
62314,
62315,1.0
62316,
62317,
62318,1.0
62319,
62320,1.0
62321,1.0
62322,
62323,1.0
62324,
62325,1.0
62326,
62327,1.0
62328,
62329,1.0
62330,1.0
62331,1.0
62332,
62333,1.0
62334,1.0
62335,
62336,
62337,1.0
62338,
62339,1.0
62340,1.0
62341,
62342,1.0
62343,1.0
62344,
62345,
62346,1.0
62347,1.0
62348,
62349,1.0
62350,
62351,
62352,
62353,1.0
62354,1.0
62355,
62356,1.0
62357,
62358,1.0
62359,
62360,
62361,1.0
62362,1.0
62363,1.0
62364,
62365,1.0
62366,1.0
62367,
62368,1.0
62369,1.0
62370,1.0
62371,
62372,1.0
62373,
62374,
62375,1.0
62376,
62377,1.0
62378,
62379,1.0
62380,
62381,1.0
62382,
62383,1.0
62384,
62385,
62386,
62387,
62388,1.0
62389,
62390,1.0
62391,
62392,
62393,1.0
62394,
62395,1.0
62396,
62397,1.0
62398,1.0
62399,1.0
62400,
62401,
62402,
62403,1.0
62404,1.0
62405,1.0
62406,1.0
62407,1.0
62408,1.0
62409,
62410,1.0
62411,1.0
62412,1.0
62413,
62414,
62415,1.0
62416,1.0
62417,1.0
62418,
62419,1.0
62420,
62421,
62422,1.0
62423,1.0
62424,
62425,1.0
62426,1.0
62427,
62428,
62429,1.0
62430,
62431,1.0
62432,1.0
62433,
62434,1.0
62435,1.0
62436,1.0
62437,
62438,
62439,
62440,1.0
62441,1.0
62442,1.0
62443,1.0
62444,
62445,
62446,
62447,
62448,1.0
62449,
62450,1.0
62451,1.0
62452,
62453,
62454,
62455,
62456,
62457,1.0
62458,1.0
62459,
62460,
62461,
62462,
62463,
62464,
62465,1.0
62466,1.0
62467,
62468,1.0
62469,
62470,
62471,
62472,1.0
62473,
62474,
62475,
62476,
62477,
62478,1.0
62479,
62480,
62481,
62482,
62483,
62484,1.0
62485,
62486,1.0
62487,
62488,
62489,1.0
62490,
62491,
62492,
62493,
62494,
62495,
62496,1.0
62497,1.0
62498,1.0
62499,1.0
62500,1.0
62501,1.0
62502,1.0
62503,
62504,
62505,
62506,1.0
62507,1.0
62508,1.0
62509,
62510,
62511,
62512,1.0
62513,
62514,1.0
62515,1.0
62516,
62517,1.0
62518,
62519,1.0
62520,1.0
62521,
62522,1.0
62523,1.0
62524,
62525,
62526,
62527,1.0
62528,1.0
62529,1.0
62530,1.0
62531,
62532,
62533,1.0
62534,
62535,
62536,
62537,1.0
62538,1.0
62539,
62540,1.0
62541,1.0
62542,1.0
62543,1.0
62544,1.0
62545,1.0
62546,1.0
62547,
62548,1.0
62549,
62550,1.0
62551,
62552,
62553,1.0
62554,1.0
62555,1.0
62556,1.0
62557,
62558,
62559,
62560,1.0
62561,
62562,
62563,
62564,1.0
62565,1.0
62566,1.0
62567,1.0
62568,1.0
62569,
62570,
62571,
62572,
62573,
62574,1.0
62575,1.0
62576,1.0
62577,
62578,1.0
62579,1.0
62580,
62581,
62582,
62583,
62584,
62585,
62586,1.0
62587,
62588,
62589,
62590,1.0
62591,
62592,
62593,
62594,
62595,1.0
62596,
62597,1.0
62598,1.0
62599,
62600,1.0
62601,
62602,
62603,
62604,1.0
62605,1.0
62606,1.0
62607,
62608,
62609,
62610,
62611,
62612,
62613,
62614,1.0
62615,
62616,
62617,1.0
62618,
62619,
62620,1.0
62621,
62622,
62623,
62624,
62625,
62626,
62627,1.0
62628,
62629,
62630,
62631,
62632,1.0
62633,1.0
62634,
62635,1.0
62636,1.0
62637,
62638,
62639,
62640,1.0
62641,1.0
62642,
62643,1.0
62644,
62645,1.0
62646,1.0
62647,1.0
62648,
62649,
62650,1.0
62651,1.0
62652,
62653,
62654,
62655,
62656,
62657,1.0
62658,
62659,
62660,
62661,1.0
62662,1.0
62663,
62664,1.0
62665,1.0
62666,
62667,1.0
62668,1.0
62669,
62670,1.0
62671,
62672,1.0
62673,
62674,
62675,
62676,
62677,
62678,1.0
62679,1.0
62680,
62681,1.0
62682,1.0
62683,1.0
62684,1.0
62685,
62686,1.0
62687,
62688,
62689,1.0
62690,
62691,1.0
62692,
62693,
62694,1.0
62695,1.0
62696,
62697,
62698,
62699,
62700,1.0
62701,
62702,
62703,
62704,
62705,
62706,1.0
62707,1.0
62708,
62709,1.0
62710,1.0
62711,
62712,
62713,
62714,1.0
62715,
62716,
62717,
62718,
62719,1.0
62720,
62721,
62722,
62723,
62724,
62725,
62726,
62727,1.0
62728,
62729,
62730,
62731,
62732,1.0
62733,
62734,
62735,
62736,1.0
62737,
62738,1.0
62739,
62740,1.0
62741,
62742,1.0
62743,1.0
62744,
62745,1.0
62746,1.0
62747,
62748,
62749,1.0
62750,1.0
62751,1.0
62752,
62753,
62754,1.0
62755,
62756,1.0
62757,1.0
62758,
62759,
62760,
62761,
62762,1.0
62763,
62764,1.0
62765,
62766,1.0
62767,
62768,1.0
62769,1.0
62770,1.0
62771,1.0
62772,1.0
62773,1.0
62774,1.0
62775,1.0
62776,
62777,1.0
62778,1.0
62779,
62780,
62781,1.0
62782,
62783,
62784,1.0
62785,
62786,1.0
62787,
62788,
62789,
62790,
62791,
62792,1.0
62793,
62794,
62795,1.0
62796,1.0
62797,1.0
62798,1.0
62799,
62800,
62801,
62802,1.0
62803,
62804,
62805,
62806,
62807,
62808,
62809,
62810,1.0
62811,
62812,
62813,
62814,
62815,
62816,1.0
62817,
62818,1.0
62819,
62820,
62821,
62822,
62823,
62824,
62825,
62826,
62827,
62828,
62829,1.0
62830,
62831,
62832,
62833,
62834,
62835,1.0
62836,1.0
62837,
62838,
62839,1.0
62840,
62841,
62842,1.0
62843,1.0
62844,1.0
62845,
62846,
62847,
62848,1.0
62849,
62850,
62851,
62852,
62853,
62854,1.0
62855,
62856,
62857,
62858,
62859,
62860,
62861,
62862,
62863,
62864,
62865,1.0
62866,1.0
62867,1.0
62868,1.0
62869,
62870,1.0
62871,
62872,
62873,
62874,
62875,
62876,1.0
62877,
62878,1.0
62879,
62880,
62881,
62882,
62883,1.0
62884,1.0
62885,
62886,1.0
62887,1.0
62888,1.0
62889,
62890,
62891,
62892,1.0
62893,
62894,
62895,1.0
62896,
62897,
62898,
62899,
62900,1.0
62901,1.0
62902,1.0
62903,
62904,1.0
62905,
62906,1.0
62907,
62908,1.0
62909,1.0
62910,
62911,
62912,
62913,
62914,
62915,1.0
62916,1.0
62917,
62918,
62919,1.0
62920,1.0
62921,1.0
62922,
62923,
62924,
62925,1.0
62926,
62927,1.0
62928,
62929,1.0
62930,
62931,1.0
62932,
62933,1.0
62934,
62935,
62936,1.0
62937,1.0
62938,
62939,
62940,
62941,
62942,1.0
62943,
62944,
62945,
62946,1.0
62947,
62948,1.0
62949,
62950,
62951,
62952,
62953,
62954,
62955,
62956,
62957,1.0
62958,
62959,
62960,
62961,
62962,
62963,1.0
62964,1.0
62965,
62966,1.0
62967,
62968,1.0
62969,
62970,1.0
62971,
62972,
62973,
62974,
62975,1.0
62976,
62977,1.0
62978,1.0
62979,
62980,1.0
62981,1.0
62982,
62983,1.0
62984,
62985,1.0
62986,
62987,1.0
62988,
62989,1.0
62990,1.0
62991,
62992,1.0
62993,
62994,
62995,
62996,1.0
62997,
62998,
62999,
63000,
63001,
63002,
63003,
63004,
63005,1.0
63006,1.0
63007,1.0
63008,
63009,
63010,
63011,1.0
63012,1.0
63013,1.0
63014,1.0
63015,1.0
63016,
63017,1.0
63018,1.0
63019,
63020,
63021,
63022,
63023,
63024,
63025,1.0
63026,
63027,
63028,1.0
63029,1.0
63030,1.0
63031,1.0
63032,1.0
63033,1.0
63034,
63035,
63036,
63037,
63038,1.0
63039,
63040,1.0
63041,
63042,1.0
63043,
63044,
63045,1.0
63046,
63047,1.0
63048,
63049,
63050,
63051,
63052,
63053,1.0
63054,1.0
63055,
63056,1.0
63057,
63058,
63059,
63060,1.0
63061,
63062,1.0
63063,1.0
63064,1.0
63065,
63066,
63067,1.0
63068,
63069,1.0
63070,
63071,
63072,
63073,
63074,1.0
63075,1.0
63076,1.0
63077,
63078,1.0
63079,1.0
63080,
63081,
63082,
63083,
63084,1.0
63085,1.0
63086,
63087,
63088,
63089,
63090,1.0
63091,1.0
63092,
63093,1.0
63094,
63095,
63096,
63097,1.0
63098,
63099,1.0
63100,1.0
63101,
63102,1.0
63103,1.0
63104,
63105,
63106,
63107,
63108,
63109,1.0
63110,1.0
63111,
63112,
63113,1.0
63114,
63115,1.0
63116,
63117,
63118,
63119,
63120,
63121,
63122,
63123,
63124,
63125,
63126,
63127,
63128,
63129,
63130,1.0
63131,
63132,
63133,
63134,
63135,1.0
63136,1.0
63137,
63138,
63139,
63140,
63141,
63142,
63143,
63144,
63145,
63146,1.0
63147,
63148,
63149,
63150,
63151,1.0
63152,
63153,1.0
63154,
63155,
63156,
63157,1.0
63158,1.0
63159,
63160,
63161,1.0
63162,1.0
63163,
63164,1.0
63165,
63166,1.0
63167,1.0
63168,1.0
63169,
63170,
63171,
63172,
63173,1.0
63174,1.0
63175,1.0
63176,1.0
63177,
63178,
63179,
63180,
63181,1.0
63182,
63183,1.0
63184,
63185,1.0
63186,1.0
63187,
63188,
63189,1.0
63190,
63191,
63192,
63193,
63194,
63195,1.0
63196,
63197,
63198,
63199,1.0
63200,
63201,
63202,1.0
63203,
63204,
63205,
63206,1.0
63207,
63208,1.0
63209,
63210,
63211,
63212,1.0
63213,1.0
63214,
63215,
63216,
63217,
63218,
63219,
63220,1.0
63221,1.0
63222,
63223,1.0
63224,
63225,1.0
63226,1.0
63227,1.0
63228,
63229,1.0
63230,
63231,
63232,1.0
63233,
63234,
63235,
63236,1.0
63237,1.0
63238,
63239,1.0
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,1.0
63249,
63250,
63251,
63252,
63253,1.0
63254,1.0
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,1.0
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,1.0
63273,1.0
63274,
63275,
63276,1.0
63277,
63278,
63279,
63280,1.0
63281,1.0
63282,1.0
63283,1.0
63284,1.0
63285,
63286,
63287,1.0
63288,1.0
63289,1.0
63290,1.0
63291,
63292,1.0
63293,1.0
63294,
63295,
63296,
63297,
63298,
63299,
63300,
63301,
63302,
63303,1.0
63304,
63305,
63306,
63307,1.0
63308,
63309,
63310,
63311,1.0
63312,
63313,
63314,1.0
63315,
63316,
63317,
63318,
63319,
63320,
63321,1.0
63322,1.0
63323,
63324,
63325,
63326,
63327,
63328,1.0
63329,
63330,
63331,
63332,1.0
63333,
63334,
63335,
63336,1.0
