id,Field_29
60673,
60674,
60675,
60676,
60677,0.0
60678,0.0
60679,
60680,0.0
60681,
60682,
60683,
60684,
60685,
60686,0.0
60687,0.0
60688,
60689,0.0
60690,
60691,
60692,
60693,3.0
60694,
60695,0.0
60696,12.0
60697,
60698,
60699,2.0
60700,0.0
60701,
60702,
60703,
60704,12.0
60705,12.0
60706,
60707,0.0
60708,
60709,0.0
60710,0.0
60711,
60712,
60713,12.0
60714,6.0
60715,
60716,0.0
60717,
60718,
60719,12.0
60720,0.0
60721,
60722,0.0
60723,
60724,0.0
60725,
60726,3.0
60727,
60728,12.0
60729,
60730,0.0
60731,
60732,
60733,
60734,
60735,
60736,
60737,
60738,
60739,
60740,
60741,
60742,12.0
60743,
60744,
60745,12.0
60746,
60747,0.0
60748,12.0
60749,3.0
60750,
60751,
60752,
60753,
60754,12.0
60755,
60756,6.0
60757,12.0
60758,0.0
60759,
60760,
60761,12.0
60762,
60763,12.0
60764,0.0
60765,
60766,
60767,
60768,
60769,
60770,0.0
60771,3.0
60772,12.0
60773,
60774,0.0
60775,
60776,0.0
60777,0.0
60778,
60779,
60780,
60781,
60782,
60783,
60784,9.0
60785,0.0
60786,0.0
60787,0.0
60788,12.0
60789,12.0
60790,0.0
60791,
60792,0.0
60793,
60794,7.0
60795,0.0
60796,0.0
60797,
60798,
60799,
60800,
60801,
60802,12.0
60803,0.0
60804,12.0
60805,6.0
60806,0.0
60807,
60808,
60809,12.0
60810,
60811,12.0
60812,0.0
60813,
60814,
60815,
60816,12.0
60817,12.0
60818,
60819,0.0
60820,0.0
60821,
60822,
60823,
60824,
60825,
60826,3.0
60827,
60828,
60829,
60830,
60831,
60832,
60833,3.0
60834,0.0
60835,
60836,12.0
60837,
60838,
60839,0.0
60840,
60841,0.0
60842,
60843,
60844,15.0
60845,6.0
60846,
60847,
60848,
60849,3.0
60850,
60851,
60852,
60853,
60854,0.0
60855,0.0
60856,
60857,
60858,
60859,0.0
60860,
60861,
60862,
60863,
60864,
60865,
60866,
60867,
60868,3.0
60869,
60870,
60871,
60872,0.0
60873,4.0
60874,0.0
60875,12.0
60876,
60877,0.0
60878,
60879,
60880,
60881,0.0
60882,
60883,12.0
60884,
60885,0.0
60886,0.0
60887,0.0
60888,
60889,
60890,
60891,
60892,
60893,
60894,0.0
60895,0.0
60896,
60897,0.0
60898,
60899,
60900,
60901,3.0
60902,
60903,
60904,
60905,12.0
60906,0.0
60907,
60908,0.0
60909,
60910,
60911,
60912,9.0
60913,
60914,
60915,
60916,0.0
60917,12.0
60918,
60919,12.0
60920,0.0
60921,6.0
60922,0.0
60923,12.0
60924,
60925,
60926,0.0
60927,0.0
60928,12.0
60929,12.0
60930,0.0
60931,
60932,5.0
60933,
60934,
60935,0.0
60936,3.0
60937,
60938,12.0
60939,
60940,12.0
60941,
60942,
60943,
60944,
60945,
60946,
60947,0.0
60948,
60949,12.0
60950,
60951,3.0
60952,12.0
60953,
60954,
60955,
60956,9.0
60957,12.0
60958,
60959,0.0
60960,
60961,
60962,0.0
60963,0.0
60964,12.0
60965,
60966,
60967,
60968,
60969,0.0
60970,
60971,
60972,12.0
60973,
60974,
60975,
60976,0.0
60977,12.0
60978,6.0
60979,0.0
60980,12.0
60981,
60982,12.0
60983,
60984,
60985,
60986,
60987,0.0
60988,
60989,12.0
60990,9.0
60991,0.0
60992,12.0
60993,
60994,
60995,
60996,
60997,
60998,12.0
60999,
61000,
61001,
61002,0.0
61003,
61004,
61005,12.0
61006,12.0
61007,12.0
61008,0.0
61009,
61010,
61011,
61012,0.0
61013,0.0
61014,
61015,12.0
61016,
61017,
61018,0.0
61019,12.0
61020,12.0
61021,0.0
61022,12.0
61023,
61024,12.0
61025,0.0
61026,
61027,
61028,12.0
61029,12.0
61030,
61031,2.0
61032,
61033,12.0
61034,36.0
61035,0.0
61036,
61037,12.0
61038,0.0
61039,
61040,0.0
61041,
61042,
61043,0.0
61044,
61045,12.0
61046,12.0
61047,0.0
61048,0.0
61049,0.0
61050,
61051,0.0
61052,
61053,12.0
61054,0.0
61055,12.0
61056,
61057,
61058,12.0
61059,12.0
61060,
61061,3.0
61062,12.0
61063,
61064,12.0
61065,
61066,12.0
61067,0.0
61068,12.0
61069,12.0
61070,
61071,0.0
61072,12.0
61073,
61074,10.0
61075,
61076,0.0
61077,12.0
61078,
61079,
61080,2.0
61081,10.0
61082,
61083,
61084,0.0
61085,3.0
61086,12.0
61087,12.0
61088,0.0
61089,
61090,
61091,0.0
61092,
61093,
61094,12.0
61095,12.0
61096,12.0
61097,0.0
61098,
61099,
61100,12.0
61101,
61102,
61103,
61104,12.0
61105,
61106,
61107,
61108,
61109,
61110,12.0
61111,
61112,
61113,
61114,12.0
61115,
61116,0.0
61117,
61118,
61119,12.0
61120,3.0
61121,12.0
61122,
61123,12.0
61124,12.0
61125,0.0
61126,
61127,0.0
61128,
61129,
61130,0.0
61131,12.0
61132,0.0
61133,
61134,12.0
61135,8.0
61136,
61137,
61138,
61139,
61140,12.0
61141,
61142,12.0
61143,0.0
61144,0.0
61145,
61146,
61147,
61148,
61149,12.0
61150,
61151,12.0
61152,3.0
61153,
61154,3.0
61155,6.0
61156,
61157,
61158,
61159,0.0
61160,12.0
61161,0.0
61162,9.0
61163,4.0
61164,12.0
61165,
61166,0.0
61167,
61168,12.0
61169,6.0
61170,
61171,0.0
61172,12.0
61173,
61174,
61175,12.0
61176,12.0
61177,
61178,
61179,0.0
61180,
61181,
61182,12.0
61183,3.0
61184,12.0
61185,0.0
61186,0.0
61187,
61188,0.0
61189,
61190,18.0
61191,0.0
61192,12.0
61193,
61194,12.0
61195,
61196,12.0
61197,
61198,
61199,
61200,
61201,
61202,0.0
61203,0.0
61204,36.0
61205,
61206,
61207,12.0
61208,
61209,
61210,12.0
61211,
61212,0.0
61213,12.0
61214,
61215,0.0
61216,12.0
61217,36.0
61218,0.0
61219,
61220,4.0
61221,
61222,
61223,12.0
61224,12.0
61225,0.0
61226,
61227,
61228,
61229,0.0
61230,12.0
61231,12.0
61232,12.0
61233,
61234,0.0
61235,12.0
61236,12.0
61237,36.0
61238,3.0
61239,12.0
61240,12.0
61241,0.0
61242,15.0
61243,
61244,12.0
61245,12.0
61246,0.0
61247,
61248,
61249,12.0
61250,
61251,
61252,36.0
61253,
61254,
61255,
61256,12.0
61257,4.0
61258,7.0
61259,
61260,
61261,
61262,0.0
61263,12.0
61264,
61265,7.0
61266,0.0
61267,0.0
61268,24.0
61269,3.0
61270,12.0
61271,
61272,0.0
61273,
61274,0.0
61275,0.0
61276,0.0
61277,24.0
61278,0.0
61279,12.0
61280,0.0
61281,12.0
61282,
61283,12.0
61284,
61285,11.0
61286,12.0
61287,
61288,0.0
61289,
61290,
61291,
61292,6.0
61293,
61294,
61295,24.0
61296,12.0
61297,12.0
61298,
61299,12.0
61300,
61301,52.0
61302,12.0
61303,12.0
61304,12.0
61305,0.0
61306,
61307,
61308,12.0
61309,
61310,0.0
61311,
61312,
61313,0.0
61314,0.0
61315,24.0
61316,9.0
61317,
61318,12.0
61319,
61320,
61321,
61322,
61323,
61324,0.0
61325,
61326,12.0
61327,6.0
61328,
61329,
61330,36.0
61331,24.0
61332,0.0
61333,
61334,
61335,0.0
61336,5.0
61337,
61338,
61339,0.0
61340,24.0
61341,0.0
61342,12.0
61343,0.0
61344,
61345,6.0
61346,
61347,0.0
61348,
61349,
61350,6.0
61351,
61352,12.0
61353,
61354,
61355,0.0
61356,12.0
61357,0.0
61358,12.0
61359,12.0
61360,
61361,
61362,
61363,
61364,
61365,0.0
61366,
61367,
61368,
61369,0.0
61370,
61371,
61372,
61373,36.0
61374,
61375,0.0
61376,0.0
61377,12.0
61378,12.0
61379,
61380,12.0
61381,0.0
61382,0.0
61383,24.0
61384,24.0
61385,0.0
61386,
61387,12.0
61388,
61389,0.0
61390,6.0
61391,
61392,
61393,12.0
61394,
61395,24.0
61396,
61397,0.0
61398,
61399,
61400,
61401,0.0
61402,
61403,22.0
61404,
61405,12.0
61406,
61407,0.0
61408,12.0
61409,0.0
61410,
61411,
61412,
61413,
61414,12.0
61415,0.0
61416,12.0
61417,0.0
61418,
61419,
61420,
61421,
61422,12.0
61423,
61424,
61425,0.0
61426,
61427,6.0
61428,12.0
61429,
61430,
61431,
61432,12.0
61433,0.0
61434,
61435,
61436,
61437,12.0
61438,
61439,
61440,12.0
61441,
61442,12.0
61443,
61444,0.0
61445,0.0
61446,
61447,9.0
61448,
61449,12.0
61450,12.0
61451,0.0
61452,0.0
61453,
61454,
61455,6.0
61456,0.0
61457,
61458,12.0
61459,0.0
61460,0.0
61461,
61462,12.0
61463,0.0
61464,
61465,0.0
61466,12.0
61467,
61468,
61469,
61470,
61471,
61472,
61473,
61474,12.0
61475,
61476,0.0
61477,
61478,0.0
61479,
61480,24.0
61481,
61482,
61483,
61484,
61485,
61486,0.0
61487,0.0
61488,
61489,
61490,3.0
61491,0.0
61492,
61493,6.0
61494,12.0
61495,
61496,
61497,
61498,12.0
61499,12.0
61500,12.0
61501,12.0
61502,0.0
61503,0.0
61504,
61505,
61506,
61507,0.0
61508,
61509,0.0
61510,
61511,
61512,
61513,0.0
61514,
61515,
61516,3.0
61517,
61518,0.0
61519,0.0
61520,12.0
61521,
61522,12.0
61523,36.0
61524,
61525,
61526,0.0
61527,0.0
61528,0.0
61529,
61530,
61531,
61532,24.0
61533,
61534,
61535,0.0
61536,12.0
61537,12.0
61538,12.0
61539,
61540,0.0
61541,12.0
61542,
61543,3.0
61544,
61545,12.0
61546,12.0
61547,
61548,0.0
61549,
61550,
61551,
61552,24.0
61553,
61554,12.0
61555,
61556,24.0
61557,
61558,2.0
61559,
61560,
61561,
61562,
61563,
61564,
61565,
61566,12.0
61567,
61568,0.0
61569,
61570,24.0
61571,12.0
61572,3.0
61573,4.0
61574,
61575,
61576,12.0
61577,
61578,
61579,0.0
61580,
61581,
61582,12.0
61583,24.0
61584,
61585,
61586,
61587,
61588,5.0
61589,0.0
61590,12.0
61591,
61592,
61593,
61594,0.0
61595,
61596,
61597,12.0
61598,
61599,
61600,
61601,
61602,
61603,
61604,
61605,
61606,0.0
61607,
61608,
61609,
61610,12.0
61611,
61612,
61613,
61614,
61615,3.0
61616,12.0
61617,
61618,
61619,
61620,
61621,
61622,9.0
61623,
61624,3.0
61625,6.0
61626,
61627,
61628,0.0
61629,
61630,
61631,
61632,
61633,
61634,12.0
61635,
61636,6.0
61637,
61638,
61639,
61640,0.0
61641,
61642,
61643,
61644,0.0
61645,12.0
61646,
61647,6.0
61648,0.0
61649,0.0
61650,
61651,
61652,0.0
61653,
61654,0.0
61655,12.0
61656,
61657,0.0
61658,
61659,
61660,
61661,12.0
61662,0.0
61663,
61664,6.0
61665,12.0
61666,
61667,12.0
61668,
61669,
61670,
61671,
61672,0.0
61673,
61674,
61675,0.0
61676,12.0
61677,
61678,
61679,
61680,
61681,6.0
61682,
61683,
61684,12.0
61685,
61686,24.0
61687,
61688,
61689,
61690,
61691,
61692,
61693,
61694,
61695,0.0
61696,12.0
61697,
61698,
61699,12.0
61700,
61701,
61702,
61703,3.0
61704,3.0
61705,12.0
61706,
61707,
61708,
61709,
61710,
61711,12.0
61712,0.0
61713,12.0
61714,0.0
61715,12.0
61716,
61717,
61718,12.0
61719,
61720,
61721,
61722,
61723,
61724,
61725,
61726,
61727,0.0
61728,
61729,
61730,0.0
61731,
61732,12.0
61733,3.0
61734,0.0
61735,
61736,
61737,
61738,12.0
61739,
61740,
61741,
61742,12.0
61743,0.0
61744,
61745,6.0
61746,
61747,
61748,8.0
61749,
61750,
61751,0.0
61752,
61753,11.0
61754,
61755,12.0
61756,3.0
61757,
61758,
61759,
61760,
61761,
61762,13.0
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,12.0
61777,11.0
61778,
61779,
61780,12.0
61781,12.0
61782,
61783,0.0
61784,12.0
61785,
61786,
61787,
61788,6.0
61789,0.0
61790,
61791,
61792,12.0
61793,
61794,0.0
61795,
61796,
61797,
61798,
61799,
61800,
61801,0.0
61802,
61803,13.0
61804,
61805,12.0
61806,
61807,0.0
61808,
61809,
61810,
61811,
61812,
61813,
61814,
61815,
61816,12.0
61817,
61818,
61819,
61820,12.0
61821,
61822,
61823,
61824,
61825,
61826,12.0
61827,
61828,
61829,12.0
61830,
61831,12.0
61832,0.0
61833,6.0
61834,8.0
61835,12.0
61836,
61837,
61838,
61839,
61840,
61841,
61842,
61843,12.0
61844,0.0
61845,3.0
61846,
61847,
61848,
61849,
61850,
61851,
61852,
61853,
61854,
61855,12.0
61856,
61857,
61858,12.0
61859,
61860,0.0
61861,12.0
61862,
61863,
61864,
61865,
61866,0.0
61867,
61868,
61869,36.0
61870,
61871,
61872,24.0
61873,
61874,
61875,0.0
61876,
61877,4.0
61878,
61879,
61880,
61881,
61882,
61883,0.0
61884,
61885,12.0
61886,6.0
61887,9.0
61888,
61889,
61890,
61891,
61892,
61893,
61894,12.0
61895,
61896,12.0
61897,3.0
61898,0.0
61899,
61900,0.0
61901,
61902,
61903,
61904,3.0
61905,
61906,
61907,
61908,
61909,
61910,
61911,
61912,
61913,
61914,12.0
61915,0.0
61916,
61917,
61918,12.0
61919,
61920,
61921,
61922,12.0
61923,0.0
61924,3.0
61925,
61926,
61927,12.0
61928,
61929,
61930,
61931,
61932,
61933,
61934,
61935,
61936,
61937,12.0
61938,
61939,
61940,
61941,
61942,
61943,6.0
61944,
61945,
61946,0.0
61947,
61948,
61949,
61950,
61951,
61952,
61953,0.0
61954,
61955,
61956,
61957,2.0
61958,5.0
61959,
61960,0.0
61961,
61962,
61963,
61964,
61965,
61966,
61967,
61968,
61969,0.0
61970,
61971,
61972,3.0
61973,
61974,3.0
61975,12.0
61976,
61977,
61978,
61979,
61980,0.0
61981,0.0
61982,13.0
61983,
61984,
61985,
61986,
61987,
61988,
61989,
61990,6.0
61991,
61992,
61993,
61994,
61995,0.0
61996,
61997,
61998,
61999,
62000,0.0
62001,
62002,3.0
62003,
62004,
62005,
62006,
62007,
62008,
62009,
62010,
62011,
62012,
62013,12.0
62014,3.0
62015,
62016,
62017,
62018,
62019,6.0
62020,3.0
62021,
62022,
62023,
62024,
62025,
62026,6.0
62027,
62028,
62029,
62030,
62031,0.0
62032,
62033,
62034,12.0
62035,12.0
62036,
62037,
62038,12.0
62039,12.0
62040,
62041,
62042,
62043,0.0
62044,
62045,
62046,
62047,12.0
62048,12.0
62049,0.0
62050,
62051,
62052,
62053,
62054,13.0
62055,
62056,
62057,12.0
62058,
62059,
62060,
62061,
62062,
62063,
62064,
62065,
62066,
62067,
62068,0.0
62069,0.0
62070,
62071,
62072,24.0
62073,
62074,12.0
62075,12.0
62076,
62077,0.0
62078,
62079,0.0
62080,
62081,0.0
62082,
62083,
62084,
62085,
62086,
62087,12.0
62088,
62089,
62090,
62091,
62092,
62093,
62094,
62095,0.0
62096,
62097,
62098,
62099,0.0
62100,0.0
62101,
62102,0.0
62103,0.0
62104,
62105,
62106,
62107,13.0
62108,
62109,
62110,
62111,12.0
62112,6.0
62113,
62114,6.0
62115,
62116,0.0
62117,
62118,
62119,12.0
62120,6.0
62121,0.0
62122,0.0
62123,
62124,1.0
62125,
62126,
62127,
62128,12.0
62129,
62130,
62131,0.0
62132,
62133,
62134,
62135,
62136,0.0
62137,3.0
62138,3.0
62139,3.0
62140,9.0
62141,
62142,12.0
62143,
62144,
62145,36.0
62146,
62147,4.0
62148,
62149,15.0
62150,24.0
62151,
62152,0.0
62153,
62154,6.0
62155,
62156,
62157,0.0
62158,0.0
62159,
62160,6.0
62161,0.0
62162,0.0
62163,0.0
62164,
62165,
62166,12.0
62167,0.0
62168,
62169,
62170,
62171,3.0
62172,11.0
62173,12.0
62174,12.0
62175,
62176,0.0
62177,
62178,12.0
62179,
62180,36.0
62181,
62182,0.0
62183,
62184,
62185,12.0
62186,
62187,
62188,
62189,
62190,
62191,
62192,
62193,
62194,
62195,12.0
62196,0.0
62197,
62198,4.0
62199,
62200,
62201,
62202,
62203,0.0
62204,0.0
62205,
62206,12.0
62207,6.0
62208,
62209,
62210,
62211,12.0
62212,4.0
62213,
62214,
62215,
62216,0.0
62217,
62218,
62219,
62220,12.0
62221,
62222,0.0
62223,
62224,8.0
62225,0.0
62226,24.0
62227,
62228,0.0
62229,3.0
62230,
62231,12.0
62232,
62233,
62234,
62235,
62236,
62237,0.0
62238,
62239,
62240,8.0
62241,0.0
62242,
62243,
62244,
62245,
62246,0.0
62247,5.0
62248,
62249,
62250,
62251,
62252,0.0
62253,
62254,
62255,
62256,12.0
62257,
62258,
62259,
62260,
62261,
62262,
62263,0.0
62264,12.0
62265,24.0
62266,
62267,
62268,
62269,
62270,
62271,0.0
62272,24.0
62273,
62274,
62275,
62276,
62277,0.0
62278,
62279,
62280,12.0
62281,12.0
62282,
62283,12.0
62284,
62285,36.0
62286,8.0
62287,
62288,
62289,
62290,
62291,
62292,3.0
62293,0.0
62294,
62295,
62296,12.0
62297,0.0
62298,2.0
62299,
62300,
62301,
62302,12.0
62303,
62304,
62305,12.0
62306,6.0
62307,
62308,
62309,
62310,0.0
62311,0.0
62312,0.0
62313,0.0
62314,
62315,0.0
62316,
62317,
62318,12.0
62319,
62320,24.0
62321,0.0
62322,
62323,9.0
62324,
62325,12.0
62326,
62327,0.0
62328,
62329,12.0
62330,0.0
62331,0.0
62332,
62333,0.0
62334,0.0
62335,
62336,
62337,0.0
62338,
62339,12.0
62340,5.0
62341,
62342,12.0
62343,12.0
62344,
62345,
62346,0.0
62347,12.0
62348,
62349,12.0
62350,
62351,
62352,
62353,12.0
62354,4.0
62355,
62356,3.0
62357,
62358,0.0
62359,
62360,
62361,12.0
62362,0.0
62363,24.0
62364,
62365,24.0
62366,5.0
62367,
62368,0.0
62369,9.0
62370,0.0
62371,
62372,12.0
62373,
62374,
62375,9.0
62376,
62377,3.0
62378,
62379,0.0
62380,
62381,3.0
62382,
62383,12.0
62384,
62385,
62386,
62387,
62388,0.0
62389,
62390,0.0
62391,
62392,
62393,0.0
62394,
62395,0.0
62396,
62397,0.0
62398,24.0
62399,12.0
62400,
62401,
62402,
62403,3.0
62404,0.0
62405,12.0
62406,0.0
62407,0.0
62408,0.0
62409,
62410,0.0
62411,12.0
62412,0.0
62413,
62414,
62415,24.0
62416,24.0
62417,12.0
62418,
62419,12.0
62420,
62421,
62422,3.0
62423,12.0
62424,
62425,0.0
62426,9.0
62427,
62428,
62429,0.0
62430,
62431,0.0
62432,10.0
62433,
62434,12.0
62435,0.0
62436,12.0
62437,
62438,
62439,
62440,1.0
62441,12.0
62442,0.0
62443,0.0
62444,
62445,
62446,
62447,
62448,12.0
62449,
62450,0.0
62451,0.0
62452,
62453,
62454,
62455,
62456,
62457,12.0
62458,0.0
62459,
62460,
62461,
62462,
62463,
62464,
62465,0.0
62466,0.0
62467,
62468,12.0
62469,
62470,
62471,
62472,13.0
62473,
62474,
62475,
62476,
62477,
62478,12.0
62479,
62480,
62481,
62482,
62483,
62484,9.0
62485,
62486,12.0
62487,
62488,
62489,12.0
62490,
62491,
62492,
62493,
62494,
62495,
62496,0.0
62497,6.0
62498,7.0
62499,6.0
62500,0.0
62501,12.0
62502,12.0
62503,
62504,
62505,
62506,0.0
62507,0.0
62508,0.0
62509,
62510,
62511,
62512,12.0
62513,
62514,0.0
62515,12.0
62516,
62517,12.0
62518,
62519,12.0
62520,12.0
62521,
62522,0.0
62523,12.0
62524,
62525,
62526,
62527,12.0
62528,12.0
62529,0.0
62530,0.0
62531,
62532,
62533,0.0
62534,
62535,
62536,
62537,12.0
62538,12.0
62539,
62540,12.0
62541,12.0
62542,12.0
62543,0.0
62544,12.0
62545,12.0
62546,0.0
62547,
62548,12.0
62549,
62550,0.0
62551,
62552,
62553,12.0
62554,12.0
62555,12.0
62556,3.0
62557,
62558,
62559,
62560,0.0
62561,
62562,
62563,
62564,0.0
62565,0.0
62566,0.0
62567,0.0
62568,0.0
62569,
62570,
62571,
62572,
62573,
62574,12.0
62575,12.0
62576,0.0
62577,
62578,12.0
62579,24.0
62580,
62581,
62582,
62583,
62584,
62585,
62586,12.0
62587,
62588,
62589,
62590,12.0
62591,
62592,
62593,
62594,
62595,0.0
62596,
62597,12.0
62598,12.0
62599,
62600,0.0
62601,
62602,
62603,
62604,9.0
62605,0.0
62606,0.0
62607,
62608,
62609,
62610,
62611,
62612,
62613,
62614,12.0
62615,
62616,
62617,12.0
62618,
62619,
62620,12.0
62621,
62622,
62623,
62624,
62625,
62626,
62627,0.0
62628,
62629,
62630,
62631,
62632,0.0
62633,0.0
62634,
62635,0.0
62636,24.0
62637,
62638,
62639,
62640,3.0
62641,0.0
62642,
62643,12.0
62644,
62645,12.0
62646,12.0
62647,12.0
62648,
62649,
62650,36.0
62651,12.0
62652,
62653,
62654,
62655,
62656,
62657,0.0
62658,
62659,
62660,
62661,24.0
62662,6.0
62663,
62664,3.0
62665,12.0
62666,
62667,0.0
62668,12.0
62669,
62670,0.0
62671,
62672,0.0
62673,
62674,
62675,
62676,
62677,
62678,0.0
62679,0.0
62680,
62681,12.0
62682,12.0
62683,0.0
62684,12.0
62685,
62686,0.0
62687,
62688,
62689,0.0
62690,
62691,12.0
62692,
62693,
62694,0.0
62695,0.0
62696,
62697,
62698,
62699,
62700,0.0
62701,
62702,
62703,
62704,
62705,
62706,0.0
62707,0.0
62708,
62709,12.0
62710,12.0
62711,
62712,
62713,
62714,6.0
62715,
62716,
62717,
62718,
62719,36.0
62720,
62721,
62722,
62723,
62724,
62725,
62726,
62727,5.0
62728,
62729,
62730,
62731,
62732,0.0
62733,
62734,
62735,
62736,0.0
62737,
62738,12.0
62739,
62740,10.0
62741,
62742,3.0
62743,12.0
62744,
62745,12.0
62746,3.0
62747,
62748,
62749,0.0
62750,12.0
62751,0.0
62752,
62753,
62754,12.0
62755,
62756,0.0
62757,3.0
62758,
62759,
62760,
62761,
62762,12.0
62763,
62764,12.0
62765,
62766,0.0
62767,
62768,3.0
62769,12.0
62770,12.0
62771,9.0
62772,12.0
62773,12.0
62774,12.0
62775,5.0
62776,
62777,6.0
62778,0.0
62779,
62780,
62781,0.0
62782,
62783,
62784,3.0
62785,
62786,0.0
62787,
62788,
62789,
62790,
62791,
62792,6.0
62793,
62794,
62795,6.0
62796,0.0
62797,2.0
62798,0.0
62799,
62800,
62801,
62802,6.0
62803,
62804,
62805,
62806,
62807,
62808,
62809,
62810,12.0
62811,
62812,
62813,
62814,
62815,
62816,0.0
62817,
62818,12.0
62819,
62820,
62821,
62822,
62823,
62824,
62825,
62826,
62827,
62828,
62829,0.0
62830,
62831,
62832,
62833,
62834,
62835,6.0
62836,9.0
62837,
62838,
62839,0.0
62840,
62841,
62842,12.0
62843,3.0
62844,0.0
62845,
62846,
62847,
62848,12.0
62849,
62850,
62851,
62852,
62853,
62854,0.0
62855,
62856,
62857,
62858,
62859,
62860,
62861,
62862,
62863,
62864,
62865,0.0
62866,10.0
62867,0.0
62868,2.0
62869,
62870,0.0
62871,
62872,
62873,
62874,
62875,
62876,12.0
62877,
62878,0.0
62879,
62880,
62881,
62882,
62883,6.0
62884,0.0
62885,
62886,36.0
62887,0.0
62888,0.0
62889,
62890,
62891,
62892,5.0
62893,
62894,
62895,4.0
62896,
62897,
62898,
62899,
62900,0.0
62901,0.0
62902,12.0
62903,
62904,36.0
62905,
62906,0.0
62907,
62908,0.0
62909,36.0
62910,
62911,
62912,
62913,
62914,
62915,0.0
62916,12.0
62917,
62918,
62919,0.0
62920,0.0
62921,0.0
62922,
62923,
62924,
62925,3.0
62926,
62927,12.0
62928,
62929,14.0
62930,
62931,12.0
62932,
62933,12.0
62934,
62935,
62936,12.0
62937,0.0
62938,
62939,
62940,
62941,
62942,12.0
62943,
62944,
62945,
62946,12.0
62947,
62948,0.0
62949,
62950,
62951,
62952,
62953,
62954,
62955,
62956,
62957,12.0
62958,
62959,
62960,
62961,
62962,
62963,4.0
62964,12.0
62965,
62966,12.0
62967,
62968,0.0
62969,
62970,4.0
62971,
62972,
62973,
62974,
62975,0.0
62976,
62977,3.0
62978,6.0
62979,
62980,0.0
62981,12.0
62982,
62983,6.0
62984,
62985,10.0
62986,
62987,12.0
62988,
62989,0.0
62990,3.0
62991,
62992,2.0
62993,
62994,
62995,
62996,0.0
62997,
62998,
62999,
63000,
63001,
63002,
63003,
63004,
63005,12.0
63006,12.0
63007,36.0
63008,
63009,
63010,
63011,9.0
63012,0.0
63013,3.0
63014,12.0
63015,24.0
63016,
63017,3.0
63018,12.0
63019,
63020,
63021,
63022,
63023,
63024,
63025,0.0
63026,
63027,
63028,12.0
63029,12.0
63030,0.0
63031,12.0
63032,0.0
63033,0.0
63034,
63035,
63036,
63037,
63038,0.0
63039,
63040,12.0
63041,
63042,0.0
63043,
63044,
63045,4.0
63046,
63047,0.0
63048,
63049,
63050,
63051,
63052,
63053,0.0
63054,0.0
63055,
63056,0.0
63057,
63058,
63059,
63060,12.0
63061,
63062,7.0
63063,6.0
63064,2.0
63065,
63066,
63067,1.0
63068,
63069,0.0
63070,
63071,
63072,
63073,
63074,0.0
63075,0.0
63076,0.0
63077,
63078,36.0
63079,3.0
63080,
63081,
63082,
63083,
63084,3.0
63085,12.0
63086,
63087,
63088,
63089,
63090,0.0
63091,12.0
63092,
63093,12.0
63094,
63095,
63096,
63097,6.0
63098,
63099,6.0
63100,12.0
63101,
63102,0.0
63103,0.0
63104,
63105,
63106,
63107,
63108,
63109,36.0
63110,12.0
63111,
63112,
63113,0.0
63114,
63115,0.0
63116,
63117,
63118,
63119,
63120,
63121,
63122,
63123,
63124,
63125,
63126,
63127,
63128,
63129,
63130,6.0
63131,
63132,
63133,
63134,
63135,12.0
63136,12.0
63137,
63138,
63139,
63140,
63141,
63142,
63143,
63144,
63145,
63146,0.0
63147,
63148,
63149,
63150,
63151,12.0
63152,
63153,0.0
63154,
63155,
63156,
63157,12.0
63158,0.0
63159,
63160,
63161,12.0
63162,12.0
63163,
63164,0.0
63165,
63166,0.0
63167,12.0
63168,0.0
63169,
63170,
63171,
63172,
63173,12.0
63174,12.0
63175,6.0
63176,0.0
63177,
63178,
63179,
63180,
63181,3.0
63182,
63183,3.0
63184,
63185,0.0
63186,3.0
63187,
63188,
63189,12.0
63190,
63191,
63192,
63193,
63194,
63195,0.0
63196,
63197,
63198,
63199,2.0
63200,
63201,
63202,12.0
63203,
63204,
63205,
63206,6.0
63207,
63208,0.0
63209,
63210,
63211,
63212,12.0
63213,0.0
63214,
63215,
63216,
63217,
63218,
63219,
63220,12.0
63221,4.0
63222,
63223,0.0
63224,
63225,12.0
63226,12.0
63227,6.0
63228,
63229,12.0
63230,
63231,
63232,0.0
63233,
63234,
63235,
63236,2.0
63237,13.0
63238,
63239,12.0
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,6.0
63249,
63250,
63251,
63252,
63253,12.0
63254,0.0
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,0.0
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,12.0
63273,0.0
63274,
63275,
63276,0.0
63277,
63278,
63279,
63280,0.0
63281,3.0
63282,0.0
63283,0.0
63284,0.0
63285,
63286,
63287,0.0
63288,3.0
63289,12.0
63290,5.0
63291,
63292,3.0
63293,3.0
63294,
63295,
63296,
63297,
63298,
63299,
63300,
63301,
63302,
63303,3.0
63304,
63305,
63306,
63307,12.0
63308,
63309,
63310,
63311,0.0
63312,
63313,
63314,6.0
63315,
63316,
63317,
63318,
63319,
63320,
63321,12.0
63322,12.0
63323,
63324,
63325,
63326,
63327,
63328,12.0
63329,
63330,
63331,
63332,0.0
63333,
63334,
63335,
63336,0.0
