id,Field_6
68859,360
68860,259
68861,94
68862,360
68863,360
68864,87
68865,192
68866,130
68867,360
68868,359
68869,360
68870,360
68871,360
68872,360
68873,360
68874,39
68875,149
68876,107
68877,360
68878,360
68879,38
68880,360
68881,74
68882,360
68883,359
68884,360
68885,115
68886,360
68887,360
68888,360
68889,3
68890,360
68891,360
68892,360
68893,360
68894,360
68895,360
68896,243
68897,360
68898,360
68899,360
68900,199
68901,359
68902,309
68903,359
68904,360
68905,359
68906,360
68907,12
68908,360
68909,45
68910,110
68911,360
68912,360
68913,360
68914,360
68915,356
68916,137
68917,360
68918,360
68919,360
68920,360
68921,96
68922,359
68923,360
68924,360
68925,360
68926,141
68927,360
68928,96
68929,360
68930,310
68931,137
68932,360
68933,360
68934,128
68935,118
68936,275
68937,99
68938,360
68939,141
68940,360
68941,360
68942,360
68943,202
68944,360
68945,360
68946,360
68947,360
68948,137
68949,360
68950,360
68951,360
68952,359
68953,130
68954,360
68955,93
68956,122
68957,360
68958,360
68959,360
68960,141
68961,360
68962,83
68963,360
68964,360
68965,186
68966,360
68967,107
68968,360
68969,347
68970,130
68971,360
68972,133
68973,360
68974,360
68975,360
68976,51
68977,360
68978,359
68979,360
68980,7
68981,220
68982,360
68983,359
68984,20
68985,294
68986,133
68987,360
68988,360
68989,360
68990,360
68991,205
68992,43
68993,360
68994,115
68995,360
68996,360
68997,73
68998,360
68999,360
69000,145
69001,22
69002,121
69003,360
69004,359
69005,360
69006,96
69007,360
69008,360
69009,309
69010,200
69011,360
69012,360
69013,360
69014,360
69015,360
69016,360
69017,360
69018,194
69019,360
69020,360
69021,360
69022,360
69023,360
69024,360
69025,54
69026,360
69027,359
69028,360
69029,243
69030,360
69031,360
69032,360
69033,115
69034,267
69035,299
69036,360
69037,360
69038,360
69039,360
69040,294
69041,360
69042,360
69043,160
69044,360
69045,160
69046,201
69047,145
69048,10
69049,360
69050,104
69051,360
69052,145
69053,360
69054,360
69055,24
69056,309
69057,133
69058,118
69059,360
69060,53
69061,141
69062,360
69063,360
69064,360
69065,360
69066,360
69067,360
69068,305
69069,298
69070,360
69071,198
69072,65
69073,360
69074,145
69075,291
69076,360
69077,63
69078,107
69079,360
69080,360
69081,115
69082,248
69083,310
69084,359
69085,103
69086,360
69087,360
69088,360
69089,204
69090,360
69091,359
69092,360
69093,30
69094,360
69095,360
69096,360
69097,360
69098,360
69099,218
69100,359
69101,360
69102,360
69103,194
69104,360
69105,360
69106,360
69107,360
69108,360
69109,360
69110,360
69111,360
69112,115
69113,360
69114,145
69115,360
69116,360
69117,360
69118,360
69119,360
69120,360
69121,141
69122,359
69123,360
69124,23
69125,137
69126,360
69127,190
69128,360
69129,360
69130,360
69131,285
69132,149
69133,360
69134,360
69135,360
69136,149
69137,360
69138,137
69139,86
69140,360
69141,145
69142,304
69143,360
69144,359
69145,315
69146,360
69147,360
69148,360
69149,360
69150,266
69151,360
69152,107
69153,360
69154,273
69155,96
69156,360
69157,275
69158,360
69159,360
69160,360
69161,360
69162,360
69163,180
69164,360
69165,359
69166,90
69167,360
69168,359
69169,360
69170,359
69171,360
69172,133
69173,217
69174,122
69175,137
69176,360
69177,360
69178,360
69179,299
69180,203
69181,360
69182,146
69183,360
69184,359
69185,304
69186,360
69187,145
69188,360
69189,360
69190,360
69191,130
69192,92
69193,141
69194,270
69195,88
69196,203
69197,54
69198,359
69199,156
69200,360
69201,104
69202,360
69203,360
69204,360
69205,360
69206,360
69207,359
69208,360
69209,360
69210,133
69211,360
69212,152
69213,360
69214,360
69215,360
69216,360
69217,360
69218,360
69219,360
69220,360
69221,167
69222,360
69223,360
69224,137
69225,360
69226,360
69227,360
69228,360
69229,360
69230,122
69231,38
69232,122
69233,360
69234,149
69235,360
69236,360
69237,360
69238,360
69239,130
69240,219
69241,275
69242,127
69243,360
69244,360
69245,360
69246,360
69247,359
69248,360
69249,115
69250,360
69251,360
69252,360
69253,360
69254,360
69255,360
69256,360
69257,360
69258,243
69259,360
69260,360
69261,360
69262,158
69263,353
69264,360
69265,360
69266,360
69267,360
69268,360
69269,360
69270,130
69271,360
69272,360
69273,360
69274,199
69275,360
69276,360
69277,360
69278,360
69279,360
69280,360
69281,46
69282,360
69283,152
69284,360
69285,360
69286,360
69287,360
69288,360
69289,360
69290,360
69291,360
69292,107
69293,145
69294,358
69295,160
69296,360
69297,360
69298,33
69299,266
69300,359
69301,360
69302,360
69303,275
69304,140
69305,97
69306,360
69307,360
69308,359
69309,359
69310,360
69311,360
69312,360
69313,130
69314,5
69315,360
69316,360
69317,360
69318,360
69319,145
69320,360
69321,360
69322,360
69323,287
69324,360
69325,360
69326,360
69327,360
69328,301
69329,360
69330,145
69331,37
69332,115
69333,145
69334,41
69335,360
69336,360
69337,100
69338,145
69339,145
69340,114
69341,360
69342,145
69343,149
69344,96
69345,360
69346,300
69347,360
69348,360
69349,360
69350,360
69351,37
69352,360
69353,273
69354,360
69355,107
69356,110
69357,359
69358,193
69359,360
69360,359
69361,360
69362,158
69363,360
69364,360
69365,107
69366,219
69367,298
69368,360
69369,149
69370,360
69371,110
69372,360
69373,110
69374,360
69375,360
69376,360
69377,360
69378,350
69379,360
69380,360
69381,360
69382,149
69383,359
69384,122
69385,360
69386,360
69387,360
69388,360
69389,52
69390,360
69391,360
69392,261
69393,359
69394,360
69395,360
69396,118
69397,360
69398,360
69399,360
69400,61
69401,107
69402,137
69403,360
69404,153
69405,329
69406,360
69407,360
69408,107
69409,360
69410,360
69411,360
69412,360
69413,360
69414,137
69415,360
69416,360
69417,359
69418,359
69419,360
69420,360
69421,360
69422,360
69423,360
69424,360
69425,360
69426,360
69427,360
69428,360
69429,360
69430,360
69431,359
69432,130
69433,360
69434,184
69435,360
69436,274
69437,100
69438,141
69439,360
69440,360
69441,360
69442,360
69443,359
69444,83
69445,360
69446,158
69447,360
69448,360
69449,360
69450,333
69451,360
69452,360
69453,298
69454,309
69455,225
69456,360
69457,360
69458,360
69459,360
69460,360
69461,360
69462,161
69463,273
69464,360
69465,360
69466,360
69467,137
69468,360
69469,360
69470,360
69471,207
69472,360
69473,360
69474,360
69475,196
69476,360
69477,96
69478,360
69479,359
69480,149
69481,223
69482,137
69483,360
69484,360
69485,360
69486,105
69487,360
69488,360
69489,306
69490,149
69491,360
69492,360
69493,360
69494,360
69495,360
69496,153
69497,359
69498,360
69499,360
69500,360
69501,360
69502,360
69503,360
69504,360
69505,360
69506,360
69507,360
69508,153
69509,360
69510,267
69511,360
69512,145
69513,350
69514,3
69515,360
69516,360
69517,360
69518,359
69519,360
69520,360
69521,177
69522,360
69523,360
69524,96
69525,360
69526,2
69527,359
69528,360
69529,360
69530,360
69531,360
69532,89
69533,359
69534,7
69535,360
69536,360
69537,359
69538,305
69539,360
69540,360
69541,360
69542,16
69543,360
69544,360
69545,122
69546,149
69547,186
69548,360
69549,360
69550,360
69551,360
69552,225
69553,141
69554,360
69555,110
69556,360
69557,360
69558,360
69559,360
69560,96
69561,12
69562,360
69563,360
69564,360
69565,360
69566,360
69567,360
69568,360
69569,218
69570,360
69571,360
69572,360
69573,360
69574,150
69575,44
69576,78
69577,360
69578,110
69579,359
69580,359
69581,267
69582,110
69583,360
69584,35
69585,107
69586,115
69587,360
69588,359
69589,360
69590,91
69591,360
69592,360
69593,142
69594,275
69595,360
69596,130
69597,259
69598,360
69599,14
69600,348
69601,145
69602,186
69603,360
69604,118
69605,110
69606,360
69607,360
69608,360
69609,359
69610,359
69611,360
69612,145
69613,359
69614,359
69615,360
69616,327
69617,360
69618,360
69619,153
69620,360
69621,308
69622,215
69623,360
69624,360
69625,360
69626,360
69627,133
69628,360
69629,360
69630,77
69631,360
69632,360
69633,360
69634,360
69635,149
69636,359
69637,360
69638,360
69639,348
69640,360
69641,360
69642,359
69643,360
69644,215
69645,360
69646,360
69647,360
69648,360
69649,137
69650,153
69651,360
69652,133
69653,317
69654,145
69655,360
69656,12
69657,360
69658,198
69659,360
69660,359
69661,360
69662,319
69663,360
69664,359
69665,360
69666,360
69667,128
69668,360
69669,360
69670,360
69671,44
69672,360
69673,360
69674,360
69675,360
69676,360
69677,360
69678,242
69679,360
69680,232
69681,360
69682,360
69683,145
69684,359
69685,360
69686,359
69687,360
69688,262
69689,100
69690,360
69691,360
69692,360
69693,133
69694,153
69695,302
69696,360
69697,360
69698,360
69699,110
69700,14
69701,360
69702,360
69703,360
69704,360
69705,359
69706,360
69707,360
69708,360
69709,360
69710,118
69711,360
69712,360
69713,360
69714,115
69715,108
69716,360
69717,360
69718,360
69719,360
69720,194
69721,160
69722,360
69723,360
69724,197
69725,22
69726,360
69727,359
69728,360
69729,104
69730,208
69731,360
69732,360
69733,360
69734,360
69735,360
69736,219
69737,360
69738,360
69739,360
69740,245
69741,360
69742,360
69743,141
69744,360
69745,360
69746,360
69747,34
69748,297
69749,145
69750,360
69751,360
69752,145
69753,359
69754,360
69755,359
69756,141
69757,110
69758,360
69759,41
69760,96
69761,44
69762,308
69763,360
69764,360
69765,51
69766,360
69767,345
69768,359
69769,360
69770,145
69771,20
69772,360
69773,360
69774,133
69775,145
69776,122
69777,155
69778,360
69779,360
69780,360
69781,360
69782,98
69783,360
69784,149
69785,360
69786,359
69787,110
69788,203
69789,137
69790,360
69791,360
69792,360
69793,360
69794,360
69795,360
69796,149
69797,360
69798,137
69799,359
69800,360
69801,360
69802,359
69803,359
69804,137
69805,25
69806,360
69807,360
69808,360
69809,133
69810,324
69811,133
69812,130
69813,360
69814,63
69815,360
69816,360
69817,141
69818,115
69819,360
69820,324
69821,160
69822,360
69823,16
69824,89
69825,360
69826,360
69827,24
69828,360
69829,360
69830,360
69831,323
69832,145
69833,359
69834,130
69835,360
69836,354
69837,360
69838,43
69839,360
69840,360
69841,360
69842,360
69843,360
69844,360
69845,360
69846,283
69847,360
69848,360
69849,350
69850,360
69851,143
69852,360
69853,360
69854,359
69855,159
69856,360
69857,300
69858,360
69859,360
69860,360
69861,133
69862,360
69863,360
69864,115
69865,360
69866,360
69867,360
69868,360
69869,360
69870,360
69871,360
69872,137
69873,359
69874,360
69875,360
69876,359
69877,360
69878,360
69879,360
69880,360
69881,77
69882,267
69883,225
69884,96
69885,360
69886,118
69887,360
69888,360
69889,359
69890,360
69891,360
69892,360
69893,145
69894,333
69895,360
69896,145
69897,360
69898,360
69899,360
69900,12
69901,149
69902,172
69903,360
69904,127
69905,360
69906,133
69907,360
69908,359
69909,360
69910,360
69911,360
69912,133
69913,359
69914,360
69915,360
69916,145
69917,48
69918,133
69919,302
69920,287
69921,360
69922,360
69923,360
69924,52
69925,149
69926,360
69927,104
69928,360
69929,360
69930,360
69931,130
69932,360
69933,141
69934,360
69935,23
69936,137
69937,360
69938,360
69939,273
69940,359
69941,336
69942,360
69943,360
69944,360
69945,359
69946,360
69947,360
69948,360
69949,360
69950,360
69951,360
69952,360
69953,137
69954,360
69955,360
69956,153
69957,153
69958,360
69959,360
69960,359
69961,360
69962,360
69963,360
69964,149
69965,118
69966,360
69967,360
69968,251
69969,137
69970,360
69971,360
69972,360
69973,360
69974,54
69975,360
69976,360
69977,141
69978,360
69979,230
69980,360
69981,360
69982,360
69983,69
69984,137
69985,360
69986,215
69987,360
69988,122
69989,133
69990,110
69991,360
69992,153
69993,360
69994,359
69995,153
69996,360
69997,360
69998,141
69999,118
70000,360
70001,91
70002,31
70003,360
70004,149
70005,301
70006,360
70007,360
70008,130
70009,360
70010,360
70011,360
70012,360
70013,360
70014,360
70015,359
70016,360
70017,130
70018,96
70019,360
70020,360
70021,35
70022,360
70023,360
70024,360
70025,360
70026,305
70027,360
70028,360
70029,360
70030,360
70031,359
70032,359
70033,360
70034,360
70035,360
70036,160
70037,360
70038,360
70039,360
70040,360
70041,359
70042,181
70043,303
70044,360
70045,360
70046,133
70047,106
70048,107
70049,111
70050,359
70051,115
70052,360
70053,360
70054,360
70055,359
70056,360
70057,183
70058,360
70059,118
70060,115
70061,130
70062,360
70063,360
70064,360
70065,360
70066,130
70067,137
70068,169
70069,135
70070,360
70071,360
70072,359
70073,360
70074,360
70075,359
70076,359
70077,360
70078,130
70079,90
70080,107
70081,360
70082,360
70083,238
70084,331
70085,360
70086,359
70087,360
70088,360
70089,360
70090,360
70091,86
70092,360
70093,148
70094,359
70095,360
70096,63
70097,360
70098,90
70099,360
70100,130
70101,360
70102,360
70103,18
70104,360
70105,360
70106,360
70107,138
70108,360
70109,110
70110,360
70111,360
70112,115
70113,360
70114,360
70115,360
70116,360
70117,360
70118,133
70119,338
70120,338
70121,360
70122,241
70123,360
70124,137
70125,360
70126,26
70127,360
70128,360
70129,111
70130,175
70131,360
70132,360
70133,360
70134,360
70135,90
70136,2
70137,347
70138,28
70139,119
70140,130
70141,360
70142,145
70143,360
70144,360
70145,31
70146,360
70147,324
70148,360
70149,130
70150,360
70151,360
70152,360
70153,115
70154,110
70155,360
70156,13
70157,360
70158,71
70159,360
70160,360
70161,360
70162,360
70163,360
70164,360
70165,74
70166,359
70167,54
70168,360
70169,201
70170,360
70171,137
70172,354
70173,2
70174,15
70175,359
70176,360
70177,278
70178,347
70179,360
70180,161
70181,359
70182,360
70183,360
70184,360
70185,153
70186,360
70187,123
70188,360
70189,256
70190,149
70191,153
70192,246
70193,360
70194,360
70195,278
70196,360
70197,360
70198,360
70199,130
70200,359
70201,360
70202,360
70203,360
70204,360
70205,360
70206,360
70207,360
70208,360
70209,115
70210,360
70211,140
70212,360
70213,360
70214,360
70215,360
70216,360
70217,360
70218,360
70219,141
70220,360
70221,50
70222,309
70223,50
70224,360
70225,12
70226,360
70227,360
70228,105
70229,360
70230,360
70231,360
70232,360
70233,360
70234,360
70235,360
70236,360
70237,360
70238,360
70239,360
70240,360
70241,360
70242,360
70243,278
70244,360
70245,360
70246,360
70247,360
70248,115
70249,145
70250,56
70251,141
70252,65
70253,360
70254,360
70255,360
70256,360
70257,360
70258,137
70259,360
70260,360
70261,182
70262,360
70263,34
70264,360
70265,137
70266,149
70267,359
70268,360
70269,360
70270,145
70271,137
70272,360
70273,360
70274,360
70275,360
70276,360
70277,285
70278,360
70279,360
70280,360
70281,360
70282,359
70283,360
70284,352
70285,245
70286,145
70287,360
70288,360
70289,360
70290,360
70291,96
70292,302
70293,145
70294,360
70295,360
70296,146
70297,360
70298,360
70299,359
70300,360
70301,360
70302,360
70303,360
70304,360
70305,145
70306,13
70307,12
70308,137
70309,360
70310,149
70311,360
70312,137
70313,196
70314,92
70315,296
70316,244
70317,137
70318,359
70319,137
70320,309
70321,116
70322,360
70323,360
70324,359
70325,90
70326,360
70327,141
70328,360
70329,359
70330,359
70331,360
70332,359
70333,263
70334,145
70335,360
70336,327
70337,360
70338,360
70339,360
70340,192
70341,360
70342,360
70343,145
70344,360
70345,360
70346,145
70347,360
70348,130
70349,359
70350,145
70351,360
70352,250
70353,360
70354,360
70355,360
70356,96
70357,347
70358,34
70359,137
70360,144
70361,359
70362,360
70363,290
70364,360
70365,360
70366,360
70367,360
70368,101
70369,149
70370,360
70371,360
70372,360
70373,360
70374,261
70375,360
70376,326
70377,160
70378,130
70379,360
70380,360
70381,360
70382,107
70383,360
70384,360
70385,103
70386,360
70387,360
70388,360
70389,38
70390,360
70391,133
70392,360
70393,360
70394,160
70395,360
70396,360
70397,360
70398,360
70399,360
70400,319
70401,6
70402,360
70403,343
70404,275
70405,359
70406,229
70407,231
70408,360
70409,360
70410,130
70411,141
70412,360
70413,360
70414,360
70415,360
70416,360
70417,360
70418,360
70419,360
70420,360
70421,360
70422,360
70423,360
70424,360
70425,190
70426,360
70427,100
70428,360
70429,360
70430,339
70431,360
70432,360
70433,129
70434,105
70435,231
70436,360
70437,360
70438,99
70439,240
70440,133
70441,360
70442,360
70443,360
70444,360
70445,118
70446,360
70447,359
70448,360
70449,354
70450,360
70451,360
70452,360
70453,360
70454,360
70455,360
70456,360
70457,360
70458,360
70459,149
70460,360
70461,145
70462,157
70463,360
70464,283
70465,184
70466,355
70467,90
70468,360
70469,360
70470,28
70471,122
70472,137
70473,360
70474,360
70475,351
70476,360
70477,360
70478,360
70479,360
70480,293
70481,107
70482,255
70483,90
70484,133
70485,359
70486,137
70487,360
70488,145
70489,66
70490,360
70491,359
70492,130
70493,33
70494,360
70495,360
70496,91
70497,360
70498,133
70499,180
70500,315
70501,107
70502,360
70503,360
70504,360
70505,130
70506,104
70507,345
70508,360
70509,360
70510,137
70511,149
70512,55
70513,359
70514,85
70515,183
70516,100
70517,360
70518,19
70519,182
70520,27
70521,360
70522,360
70523,360
70524,360
70525,360
70526,360
70527,360
70528,360
70529,326
70530,359
70531,199
70532,360
70533,360
70534,360
70535,325
70536,360
70537,360
70538,359
70539,360
70540,360
70541,64
70542,360
70543,360
70544,128
70545,360
70546,360
70547,360
70548,360
70549,105
70550,359
70551,360
70552,149
70553,360
70554,360
70555,11
70556,360
70557,360
70558,359
70559,107
70560,360
70561,360
70562,360
70563,360
70564,360
70565,360
70566,360
70567,360
70568,160
70569,347
70570,328
70571,293
70572,360
70573,360
70574,360
70575,360
70576,359
70577,141
70578,360
70579,360
70580,360
70581,312
70582,130
70583,360
70584,360
70585,360
70586,359
70587,360
70588,360
70589,360
70590,63
70591,360
70592,359
70593,360
70594,360
70595,360
70596,360
70597,360
70598,314
70599,46
70600,359
70601,360
70602,360
70603,318
70604,142
70605,360
70606,360
70607,211
70608,360
70609,145
70610,360
70611,360
70612,360
70613,360
70614,220
70615,137
70616,141
70617,285
70618,360
70619,360
70620,360
70621,122
70622,360
70623,171
70624,360
70625,360
70626,56
70627,110
70628,360
70629,28
70630,130
70631,263
70632,360
70633,360
70634,360
70635,360
70636,132
70637,360
70638,360
70639,360
70640,360
70641,360
70642,84
70643,141
70644,359
70645,360
70646,360
70647,360
70648,360
70649,360
70650,71
70651,360
70652,100
70653,360
70654,360
70655,360
70656,360
70657,107
70658,360
70659,359
70660,360
70661,360
70662,360
70663,359
70664,171
70665,360
70666,246
70667,325
70668,360
70669,360
70670,360
70671,130
70672,360
70673,360
70674,359
70675,359
70676,360
70677,360
70678,360
70679,360
70680,360
70681,244
70682,115
70683,360
70684,12
70685,360
70686,360
70687,118
70688,360
70689,4
70690,360
70691,360
70692,360
70693,360
70694,20
70695,359
70696,360
70697,360
70698,133
70699,360
70700,61
70701,360
70702,142
70703,44
70704,360
70705,360
70706,360
70707,30
70708,360
70709,360
70710,360
70711,360
70712,137
70713,360
70714,360
70715,360
70716,360
70717,360
70718,110
70719,360
70720,160
70721,37
70722,360
70723,122
70724,188
70725,359
70726,360
70727,360
70728,360
70729,360
70730,360
70731,340
70732,360
70733,10
70734,133
70735,360
70736,360
70737,360
70738,359
70739,359
70740,360
70741,133
70742,360
70743,360
70744,140
70745,141
70746,4
70747,360
70748,360
70749,360
70750,360
70751,110
70752,360
70753,360
70754,359
70755,137
70756,360
70757,141
70758,360
70759,359
70760,360
70761,360
70762,137
70763,360
70764,360
70765,360
70766,158
70767,360
70768,360
70769,360
70770,360
70771,360
70772,360
70773,360
70774,154
70775,360
70776,360
70777,360
70778,360
70779,360
70780,360
70781,360
70782,360
70783,360
70784,360
70785,360
70786,158
70787,360
70788,360
70789,360
70790,115
70791,360
70792,111
70793,133
70794,360
70795,360
70796,360
70797,360
70798,231
70799,356
70800,137
70801,167
70802,142
70803,360
70804,360
70805,158
70806,359
70807,360
70808,360
70809,359
70810,360
70811,359
70812,115
70813,359
70814,18
70815,160
70816,360
70817,360
70818,360
70819,44
70820,170
70821,277
70822,359
70823,315
70824,359
70825,141
70826,360
70827,17
70828,360
70829,47
70830,360
70831,141
70832,360
70833,360
70834,360
70835,360
70836,360
70837,203
70838,360
70839,360
70840,110
70841,360
70842,118
70843,360
70844,360
70845,360
70846,359
70847,360
70848,279
70849,153
70850,360
70851,360
70852,46
70853,309
70854,360
70855,360
70856,45
70857,359
70858,360
70859,360
70860,360
70861,360
70862,360
70863,145
70864,360
70865,360
70866,360
70867,141
70868,325
70869,360
70870,360
70871,360
70872,360
70873,23
70874,360
70875,333
70876,360
70877,360
70878,130
70879,360
70880,360
70881,181
70882,360
70883,360
70884,360
70885,360
70886,360
70887,360
70888,100
70889,360
70890,141
70891,360
70892,130
70893,360
70894,360
70895,133
70896,195
70897,360
70898,360
70899,360
70900,360
70901,318
70902,360
70903,360
70904,360
70905,360
70906,360
70907,360
70908,360
70909,360
70910,125
70911,360
70912,360
70913,360
70914,359
70915,277
70916,137
70917,360
70918,360
70919,43
70920,133
70921,360
70922,122
70923,360
70924,360
70925,360
70926,360
70927,360
70928,142
70929,360
70930,360
70931,360
70932,360
70933,360
70934,360
70935,360
70936,360
70937,359
70938,360
70939,360
70940,360
70941,360
70942,360
70943,281
70944,359
70945,360
70946,110
70947,191
70948,360
70949,360
70950,360
70951,360
70952,360
70953,360
70954,137
70955,360
70956,122
70957,360
70958,360
70959,360
70960,359
70961,254
70962,360
70963,360
70964,360
70965,360
70966,2
70967,359
70968,360
70969,360
70970,360
70971,137
70972,344
70973,360
70974,108
70975,359
70976,360
70977,302
70978,360
70979,360
70980,360
70981,360
70982,360
70983,360
70984,360
70985,359
70986,360
70987,360
70988,360
70989,360
70990,360
70991,1
70992,360
70993,360
70994,281
70995,141
70996,360
70997,360
70998,322
70999,360
71000,360
71001,73
71002,360
71003,360
71004,360
71005,360
71006,360
71007,360
71008,360
71009,1
71010,360
71011,360
71012,360
71013,360
71014,139
71015,360
71016,360
71017,360
71018,359
71019,135
71020,360
71021,360
71022,30
71023,145
71024,360
71025,30
71026,360
71027,360
71028,360
71029,360
71030,240
71031,2
71032,12
71033,360
71034,360
71035,137
71036,202
71037,360
71038,3
71039,324
71040,359
71041,360
71042,360
71043,236
71044,360
71045,360
71046,360
71047,360
71048,360
71049,360
71050,360
71051,360
71052,359
71053,249
71054,360
71055,360
71056,359
71057,360
71058,360
71059,145
71060,3
71061,149
71062,360
71063,360
71064,359
71065,149
71066,360
71067,360
71068,360
71069,360
71070,110
71071,115
71072,360
71073,360
71074,195
71075,46
71076,78
71077,360
71078,360
71079,118
71080,112
71081,359
71082,360
71083,360
71084,360
71085,360
71086,130
71087,30
71088,360
71089,360
71090,360
71091,360
71092,360
71093,360
71094,133
71095,360
71096,360
71097,360
71098,360
71099,360
71100,360
71101,137
71102,360
71103,360
71104,360
71105,360
71106,95
71107,360
71108,360
71109,360
71110,359
71111,98
71112,360
71113,360
71114,360
71115,145
71116,360
71117,359
71118,360
71119,360
71120,360
71121,137
71122,360
71123,359
71124,360
71125,360
71126,360
71127,96
71128,322
71129,28
71130,96
71131,360
71132,360
71133,360
71134,360
71135,360
71136,360
71137,360
71138,360
71139,360
71140,360
71141,273
71142,304
71143,360
71144,360
71145,320
71146,104
71147,360
71148,360
71149,130
71150,360
71151,145
71152,360
71153,360
71154,360
71155,134
71156,360
71157,360
71158,287
71159,360
71160,360
71161,325
71162,360
71163,360
71164,360
71165,359
71166,360
71167,360
71168,22
71169,360
71170,195
71171,141
71172,360
71173,145
71174,107
71175,50
71176,137
71177,360
71178,360
71179,148
71180,360
71181,360
71182,244
71183,33
71184,360
71185,360
71186,87
71187,160
71188,141
71189,360
71190,359
71191,360
71192,360
71193,360
71194,133
71195,360
71196,360
71197,359
71198,265
71199,360
71200,133
71201,360
71202,145
71203,360
71204,359
71205,360
71206,360
71207,360
71208,145
71209,360
71210,360
71211,360
71212,360
71213,247
71214,360
71215,360
71216,355
71217,360
71218,360
71219,360
71220,360
71221,360
71222,360
71223,360
71224,359
71225,360
71226,359
71227,145
71228,360
71229,360
71230,360
71231,309
71232,155
71233,275
71234,360
71235,360
71236,141
71237,149
71238,354
71239,137
71240,360
71241,360
71242,360
71243,360
71244,360
71245,230
71246,360
71247,359
71248,360
71249,359
71250,360
71251,360
71252,10
71253,360
71254,360
71255,360
71256,360
71257,360
71258,360
71259,360
71260,141
71261,9
71262,214
71263,360
71264,302
71265,360
71266,153
71267,360
71268,360
71269,360
71270,360
71271,360
71272,63
71273,360
71274,360
71275,313
71276,360
71277,360
71278,360
71279,360
71280,360
71281,12
71282,356
71283,72
71284,360
71285,360
71286,110
71287,360
71288,115
71289,360
71290,360
71291,359
71292,160
71293,360
71294,150
71295,252
71296,262
71297,278
71298,303
71299,360
71300,360
71301,130
71302,103
71303,360
71304,360
71305,360
71306,321
71307,360
71308,107
71309,198
71310,360
71311,360
71312,359
71313,137
71314,360
71315,360
71316,360
71317,193
71318,193
71319,278
71320,359
71321,105
71322,319
71323,154
71324,51
71325,239
71326,321
71327,219
71328,360
71329,360
71330,360
71331,360
71332,360
71333,359
71334,359
71335,360
71336,359
71337,360
71338,12
71339,360
71340,360
71341,360
71342,360
71343,360
71344,360
71345,110
71346,360
71347,360
71348,360
71349,360
71350,110
71351,360
71352,360
71353,141
71354,145
71355,130
71356,360
71357,153
71358,339
71359,17
71360,67
71361,360
71362,360
71363,360
71364,360
71365,360
71366,360
71367,360
71368,360
71369,360
71370,359
71371,360
71372,360
71373,360
71374,133
71375,360
71376,360
71377,360
71378,122
71379,360
71380,285
71381,360
71382,360
71383,273
71384,360
71385,360
71386,360
71387,133
71388,360
71389,360
71390,145
71391,360
71392,360
71393,360
71394,360
71395,360
71396,360
71397,360
71398,234
71399,360
71400,360
71401,360
71402,1
71403,107
71404,233
71405,59
71406,145
71407,145
71408,360
71409,153
71410,360
71411,149
71412,360
71413,359
71414,360
71415,360
71416,360
71417,145
71418,360
71419,7
71420,359
71421,292
71422,149
71423,360
71424,360
71425,360
71426,360
71427,360
71428,39
71429,360
71430,360
71431,360
71432,360
71433,360
71434,360
71435,299
71436,360
71437,360
71438,207
71439,360
71440,360
71441,207
71442,360
71443,360
71444,360
71445,360
71446,104
71447,232
71448,141
71449,360
71450,360
71451,360
71452,153
71453,145
71454,360
71455,360
71456,156
71457,156
71458,360
71459,360
71460,360
71461,360
71462,359
71463,360
71464,360
71465,141
71466,360
71467,360
71468,360
71469,360
71470,360
71471,360
71472,199
71473,360
71474,239
71475,359
71476,47
71477,169
71478,141
71479,360
71480,360
71481,130
71482,360
71483,360
71484,360
71485,360
71486,360
71487,133
71488,141
71489,149
71490,360
71491,360
71492,145
71493,360
71494,359
71495,141
71496,360
71497,360
71498,360
71499,360
71500,145
71501,359
71502,359
71503,360
71504,359
71505,118
71506,360
71507,360
71508,81
71509,360
71510,360
71511,360
71512,360
71513,359
71514,360
71515,360
71516,360
71517,360
71518,115
71519,360
71520,360
71521,360
71522,316
71523,12
71524,360
71525,360
71526,137
71527,6
71528,360
71529,360
71530,360
71531,360
71532,360
71533,360
71534,360
71535,360
71536,360
71537,360
71538,360
71539,359
71540,360
71541,359
71542,360
71543,360
71544,360
71545,360
71546,197
71547,360
71548,88
71549,360
71550,360
71551,145
71552,360
71553,133
71554,359
71555,213
71556,164
71557,153
71558,360
71559,360
71560,360
71561,52
71562,153
71563,360
71564,359
71565,131
71566,141
71567,360
71568,325
71569,360
71570,360
71571,360
71572,360
71573,60
71574,134
71575,122
71576,111
71577,107
71578,27
71579,360
71580,360
71581,343
71582,360
71583,360
71584,360
71585,22
71586,118
71587,360
71588,359
71589,360
71590,360
71591,104
71592,360
71593,360
71594,359
71595,333
71596,360
71597,360
71598,360
71599,360
71600,360
71601,149
71602,1
71603,149
71604,360
71605,133
71606,360
71607,360
71608,360
71609,360
71610,360
71611,259
71612,360
71613,5
71614,360
71615,12
71616,360
71617,360
71618,360
71619,360
71620,360
71621,191
71622,360
71623,360
71624,118
71625,317
71626,153
71627,275
71628,360
71629,359
71630,360
71631,360
71632,359
71633,161
71634,360
71635,133
71636,359
71637,360
71638,360
71639,360
71640,360
71641,360
71642,360
71643,360
71644,360
71645,360
71646,2
71647,234
71648,360
71649,297
71650,239
71651,360
71652,201
71653,360
71654,281
71655,336
71656,111
