id,label,Field_6
42868,0,110
42869,1,360
42870,0,360
42871,1,360
42872,0,76
42873,0,354
42874,1,254
42875,0,103
42876,0,360
42877,0,360
42878,0,201
42879,1,360
42880,0,360
42881,0,359
42882,0,148
42883,0,360
42884,1,308
42885,0,360
42886,0,360
42887,1,360
42888,0,360
42889,1,360
42890,0,360
42891,0,160
42892,1,360
42893,1,359
42894,1,150
42895,1,19
42896,0,360
42897,0,360
42898,1,360
42899,1,360
42900,1,360
42901,1,360
42902,0,360
42903,0,145
42904,1,360
42905,0,360
42906,0,360
42907,1,359
42908,0,161
42909,0,360
42910,1,360
42911,0,360
42912,1,325
42913,1,360
42914,1,4
42915,1,4
42916,1,360
42917,0,360
42918,1,360
42919,0,360
42920,0,360
42921,0,133
42922,0,360
42923,1,360
42924,0,243
42925,0,360
42926,0,283
42927,1,359
42928,0,360
42929,0,360
42930,0,360
42931,0,360
42932,0,360
42933,0,359
42934,0,360
42935,0,360
42936,1,78
42937,0,360
42938,1,261
42939,0,144
42940,0,329
42941,0,54
42942,1,360
42943,1,360
42944,0,360
42945,1,54
42946,0,359
42947,0,301
42948,1,360
42949,1,360
42950,0,190
42951,0,360
42952,0,130
42953,1,208
42954,0,360
42955,1,360
42956,0,360
42957,0,360
42958,1,31
42959,0,23
42960,0,360
42961,1,360
42962,0,360
42963,0,360
42964,1,359
42965,0,359
42966,1,359
42967,0,360
42968,1,133
42969,0,360
42970,0,360
42971,0,134
42972,0,359
42973,0,360
42974,1,360
42975,0,360
42976,1,360
42977,1,358
42978,0,360
42979,0,163
42980,0,141
42981,0,160
42982,1,360
42983,1,360
42984,0,360
42985,0,360
42986,0,133
42987,0,133
42988,0,12
42989,0,359
42990,0,359
42991,1,360
42992,0,359
42993,0,359
42994,1,278
42995,1,18
42996,0,61
42997,0,145
42998,1,360
42999,1,360
43000,0,145
43001,0,145
43002,0,145
43003,0,360
43004,1,360
43005,0,360
43006,0,145
43007,1,360
43008,0,360
43009,1,360
43010,0,360
43011,1,360
43012,0,360
43013,1,360
43014,1,153
43015,0,179
43016,0,145
43017,0,359
43018,0,110
43019,1,160
43020,1,360
43021,0,360
43022,0,27
43023,0,360
43024,0,360
43025,1,360
43026,1,153
43027,1,360
43028,0,360
43029,0,316
43030,1,360
43031,0,137
43032,1,360
43033,0,351
43034,1,360
43035,1,360
43036,0,360
43037,0,360
43038,1,360
43039,1,359
43040,1,359
43041,0,350
43042,0,360
43043,0,360
43044,1,360
43045,1,359
43046,1,360
43047,0,145
43048,1,360
43049,0,145
43050,0,145
43051,0,130
43052,0,360
43053,1,360
43054,1,360
43055,0,71
43056,1,194
43057,0,360
43058,0,359
43059,0,360
43060,1,325
43061,1,360
43062,1,22
43063,1,360
43064,0,154
43065,0,139
43066,1,360
43067,1,360
43068,0,360
43069,0,327
43070,0,153
43071,0,360
43072,1,360
43073,0,360
43074,1,359
43075,1,4
43076,1,360
43077,1,360
43078,0,315
43079,1,151
43080,0,158
43081,0,360
43082,1,160
43083,0,63
43084,0,186
43085,1,360
43086,0,186
43087,0,360
43088,0,153
43089,1,153
43090,0,360
43091,1,157
43092,1,298
43093,0,360
43094,0,360
43095,1,186
43096,1,360
43097,0,180
43098,0,180
43099,0,15
43100,1,360
43101,1,360
43102,0,360
43103,0,360
43104,1,359
43105,0,360
43106,1,227
43107,1,360
43108,0,360
43109,0,360
43110,0,227
43111,0,360
43112,0,360
43113,0,360
43114,0,153
43115,0,360
43116,0,267
43117,0,360
43118,0,145
43119,1,219
43120,1,360
43121,0,360
43122,0,360
43123,1,360
43124,1,360
43125,0,360
43126,0,360
43127,0,360
43128,1,221
43129,1,360
43130,1,360
43131,0,360
43132,1,360
43133,1,360
43134,0,360
43135,1,360
43136,0,47
43137,1,360
43138,1,360
43139,0,360
43140,0,141
43141,1,360
43142,0,56
43143,1,360
43144,0,359
43145,1,243
43146,0,360
43147,0,60
43148,0,60
43149,1,360
43150,0,360
43151,1,133
43152,0,360
43153,1,360
43154,0,133
43155,0,360
43156,1,360
43157,0,360
43158,1,240
43159,1,218
43160,0,34
43161,0,161
43162,0,360
43163,1,360
43164,0,360
43165,0,360
43166,1,359
43167,1,360
43168,0,360
43169,1,144
43170,0,360
43171,0,153
43172,0,145
43173,0,145
43174,0,145
43175,0,360
43176,0,141
43177,0,141
43178,0,360
43179,0,360
43180,0,360
43181,1,145
43182,1,360
43183,0,359
43184,0,303
43185,0,12
43186,0,160
43187,1,275
43188,0,295
43189,0,160
43190,0,107
43191,1,360
43192,0,130
43193,0,153
43194,1,326
43195,1,360
43196,1,141
43197,0,277
43198,0,160
43199,0,22
43200,0,22
43201,1,360
43202,0,158
43203,0,303
43204,0,360
43205,0,137
43206,1,360
43207,0,141
43208,0,256
43209,1,360
43210,0,360
43211,0,360
43212,0,360
43213,0,137
43214,0,334
43215,0,360
43216,0,360
43217,0,344
43218,1,246
43219,0,360
43220,1,360
43221,0,360
43222,1,360
43223,1,360
43224,0,202
43225,1,27
43226,0,161
43227,1,360
43228,1,360
43229,0,121
43230,1,4
43231,1,360
43232,1,359
43233,1,135
43234,1,135
43235,0,360
43236,0,12
43237,1,360
43238,0,106
43239,1,359
43240,0,360
43241,1,359
43242,0,360
43243,0,133
43244,1,360
43245,1,360
43246,0,360
43247,0,360
43248,1,360
43249,1,360
43250,1,141
43251,1,360
43252,0,360
43253,0,360
43254,0,360
43255,0,201
43256,1,360
43257,0,360
43258,0,360
43259,0,360
43260,0,312
43261,1,102
43262,1,360
43263,0,33
43264,1,360
43265,0,153
43266,1,122
43267,1,264
43268,0,259
43269,1,360
43270,0,259
43271,0,239
43272,1,192
43273,0,360
43274,1,360
43275,1,160
43276,0,2
43277,0,360
43278,0,360
43279,1,360
43280,1,360
43281,1,115
43282,1,141
43283,0,360
43284,0,141
43285,0,24
43286,0,360
43287,1,145
43288,1,360
43289,0,9
43290,0,360
43291,1,22
43292,0,360
43293,0,133
43294,0,360
43295,0,359
43296,0,360
43297,0,360
43298,1,360
43299,1,360
43300,0,14
43301,0,141
43302,1,360
43303,1,360
43304,0,360
43305,0,360
43306,1,360
43307,0,360
43308,1,359
43309,0,360
43310,0,19
43311,0,360
43312,0,141
43313,1,360
43314,1,360
43315,1,360
43316,1,360
43317,0,360
43318,1,360
43319,1,360
43320,0,117
43321,0,122
43322,1,106
43323,0,2
43324,1,153
43325,0,360
43326,0,133
43327,1,360
43328,0,360
43329,1,359
43330,0,360
43331,1,360
43332,1,360
43333,1,160
43334,0,360
43335,0,360
43336,0,236
43337,0,287
43338,0,360
43339,0,360
43340,0,180
43341,0,360
43342,0,360
43343,0,12
43344,1,360
43345,1,360
43346,0,360
43347,1,360
43348,0,149
43349,0,360
43350,1,156
43351,1,154
43352,0,341
43353,0,341
43354,1,360
43355,1,360
43356,1,354
43357,0,360
43358,1,360
43359,1,360
43360,0,203
43361,1,203
43362,0,360
43363,0,360
43364,0,360
43365,0,360
43366,1,22
43367,0,359
43368,0,360
43369,1,360
43370,1,360
43371,0,150
43372,1,360
43373,0,360
43374,1,283
43375,0,360
43376,1,360
43377,0,250
43378,0,228
43379,1,359
43380,0,360
43381,1,360
43382,0,359
43383,0,360
43384,0,360
43385,1,99
43386,1,360
43387,0,145
43388,1,253
43389,0,360
43390,0,204
43391,0,204
43392,1,360
43393,0,360
43394,1,360
43395,0,63
43396,1,360
43397,0,175
43398,0,360
43399,1,360
43400,0,30
43401,0,30
43402,0,323
43403,1,360
43404,0,160
43405,0,360
43406,1,360
43407,0,360
43408,0,141
43409,1,360
43410,0,360
43411,0,360
43412,1,359
43413,0,360
43414,0,360
43415,0,133
43416,0,360
43417,0,359
43418,1,360
43419,0,360
43420,1,360
43421,0,360
43422,0,360
43423,1,360
43424,0,360
43425,0,360
43426,0,360
43427,0,22
43428,1,359
43429,0,360
43430,0,360
43431,0,230
43432,0,153
43433,0,360
43434,1,360
43435,0,359
43436,1,360
43437,0,360
43438,0,360
43439,1,359
43440,0,360
43441,1,360
43442,1,360
43443,0,360
43444,0,360
43445,0,360
43446,1,360
43447,0,149
43448,0,324
43449,0,360
43450,1,360
43451,0,360
43452,0,360
43453,1,360
43454,0,153
43455,0,141
43456,0,360
43457,0,360
43458,0,145
43459,1,360
43460,0,360
43461,1,360
43462,0,360
43463,0,360
43464,1,360
43465,0,145
43466,1,360
43467,0,359
43468,0,359
43469,0,360
43470,0,360
43471,0,117
43472,0,360
43473,0,360
43474,1,360
43475,1,360
43476,1,20
43477,0,22
43478,0,145
43479,1,17
43480,0,360
43481,1,160
43482,0,182
43483,0,360
43484,0,145
43485,0,145
43486,1,360
43487,0,157
43488,0,360
43489,1,182
43490,0,360
43491,0,133
43492,1,150
43493,0,12
43494,0,145
43495,1,360
43496,1,359
43497,0,267
43498,1,7
43499,0,359
43500,1,360
43501,1,141
43502,1,25
43503,0,360
43504,1,359
43505,0,360
43506,0,22
43507,0,169
43508,0,126
43509,0,115
43510,0,360
43511,1,360
43512,1,360
43513,0,301
43514,0,359
43515,1,360
43516,0,348
43517,0,133
43518,1,360
43519,0,360
43520,0,360
43521,1,360
43522,0,12
43523,1,360
43524,1,360
43525,1,360
43526,1,360
43527,0,360
43528,0,360
43529,0,360
43530,1,360
43531,1,360
43532,1,360
43533,1,360
43534,0,360
43535,0,360
43536,1,359
43537,0,360
43538,1,360
43539,1,360
43540,0,160
43541,0,360
43542,0,360
43543,0,137
43544,0,360
43545,0,154
43546,0,360
43547,0,360
43548,0,359
43549,1,360
43550,0,360
43551,0,141
43552,1,149
43553,0,360
43554,0,360
43555,1,360
43556,0,359
43557,0,360
43558,1,360
43559,0,360
43560,0,360
43561,1,360
43562,0,17
43563,0,359
43564,0,360
43565,1,360
43566,0,360
43567,1,156
43568,1,156
43569,1,360
43570,0,141
43571,1,360
43572,0,360
43573,0,35
43574,1,160
43575,0,153
43576,0,12
43577,0,360
43578,0,360
43579,1,360
43580,0,195
43581,0,360
43582,0,360
43583,0,360
43584,1,360
43585,1,360
43586,0,359
43587,1,330
43588,1,360
43589,0,360
43590,0,270
43591,1,206
43592,1,334
43593,1,360
43594,1,334
43595,1,360
43596,1,360
43597,0,360
43598,0,141
43599,0,360
43600,0,360
43601,0,142
43602,0,360
43603,0,12
43604,1,360
43605,0,153
43606,1,22
43607,0,360
43608,1,157
43609,0,359
43610,0,360
43611,0,360
43612,0,157
43613,0,313
43614,0,360
43615,0,360
43616,0,360
43617,0,360
43618,0,360
43619,0,137
43620,0,360
43621,0,27
43622,1,22
43623,0,359
43624,0,360
43625,1,137
43626,0,244
43627,0,360
43628,0,360
43629,0,360
43630,1,360
43631,0,360
43632,1,360
43633,0,360
43634,0,360
43635,0,109
43636,0,360
43637,1,360
43638,0,360
43639,1,360
43640,0,360
43641,1,360
43642,1,360
43643,1,64
43644,0,141
43645,0,244
43646,1,360
43647,1,360
43648,1,360
43649,0,360
43650,0,360
43651,1,360
43652,1,360
43653,0,360
43654,1,360
43655,0,360
43656,0,360
43657,0,360
43658,0,360
43659,0,213
43660,0,360
43661,1,48
43662,1,360
43663,0,100
43664,1,360
43665,0,360
43666,0,360
43667,0,141
43668,0,149
43669,0,360
43670,1,360
43671,1,360
43672,1,360
43673,0,360
43674,0,131
43675,1,181
43676,0,360
43677,1,360
43678,1,50
43679,0,275
43680,0,360
43681,1,360
43682,1,360
43683,0,360
43684,0,360
43685,0,218
43686,0,360
43687,1,360
43688,1,305
43689,1,186
43690,1,360
43691,1,360
43692,0,360
43693,0,359
43694,0,360
43695,0,360
43696,1,359
43697,0,359
43698,0,360
43699,1,360
43700,0,360
43701,0,360
43702,0,360
43703,0,360
43704,0,92
43705,1,360
43706,0,360
43707,0,360
43708,0,360
43709,0,360
43710,0,360
43711,0,360
43712,0,360
43713,1,360
43714,0,360
43715,0,360
43716,0,360
43717,0,360
43718,1,360
43719,1,360
43720,1,360
43721,1,360
43722,1,360
43723,0,360
43724,0,360
43725,0,130
43726,1,360
43727,1,360
43728,0,360
43729,1,360
43730,0,137
43731,1,360
43732,0,360
43733,0,360
43734,0,360
43735,0,360
43736,0,360
43737,1,360
43738,0,137
43739,1,360
43740,1,360
43741,0,360
43742,1,360
43743,0,360
43744,0,360
43745,1,360
43746,1,360
43747,0,360
43748,1,360
43749,1,359
43750,1,360
43751,0,360
43752,1,360
43753,1,360
43754,0,360
43755,0,360
43756,1,360
43757,0,360
43758,0,360
43759,0,360
43760,0,360
43761,0,360
43762,0,360
43763,0,360
43764,1,360
43765,0,360
43766,1,360
43767,0,360
43768,0,360
43769,0,360
43770,0,360
43771,0,360
43772,1,360
43773,1,360
43774,0,360
43775,1,360
43776,0,360
43777,1,360
43778,0,72
43779,1,360
43780,0,360
43781,1,22
43782,1,360
43783,1,360
43784,1,360
43785,0,360
43786,0,360
43787,0,360
43788,0,134
43789,0,360
43790,0,360
43791,0,360
43792,1,360
43793,0,360
43794,0,360
43795,0,360
43796,0,360
43797,0,360
43798,0,360
43799,0,148
43800,0,360
43801,0,360
43802,0,359
43803,0,360
43804,0,360
43805,0,360
43806,0,360
43807,0,360
43808,0,360
43809,0,359
43810,0,137
43811,0,360
43812,0,360
43813,0,360
43814,1,360
43815,0,360
43816,0,360
43817,1,360
43818,0,360
43819,1,360
43820,1,128
43821,0,360
43822,0,100
43823,0,360
43824,1,360
43825,0,360
43826,0,360
43827,1,360
43828,0,149
43829,0,360
43830,0,360
43831,1,360
43832,0,138
43833,0,360
43834,1,81
43835,1,149
43836,0,360
43837,1,313
43838,0,360
43839,1,360
43840,0,360
43841,0,316
43842,0,316
43843,1,360
43844,1,107
43845,0,104
43846,0,360
43847,0,359
43848,0,360
43849,0,309
43850,1,309
43851,1,360
43852,0,360
43853,0,149
43854,1,360
43855,0,360
43856,1,360
43857,0,360
43858,0,360
43859,0,360
43860,1,360
43861,1,141
43862,1,360
43863,1,360
43864,1,194
43865,0,360
43866,0,360
43867,0,360
43868,0,360
43869,1,360
43870,0,360
43871,0,360
43872,1,360
43873,0,360
43874,0,360
43875,1,284
43876,0,360
43877,0,360
43878,0,360
43879,0,360
43880,0,360
43881,0,360
43882,0,360
43883,0,360
43884,1,137
43885,0,360
43886,1,49
43887,0,360
43888,0,360
43889,0,360
43890,0,360
43891,0,185
43892,0,360
43893,0,360
43894,0,302
43895,0,360
43896,0,360
43897,0,359
43898,0,360
43899,1,360
43900,1,359
43901,0,359
43902,1,360
43903,1,360
43904,1,360
43905,0,359
43906,0,316
43907,1,360
43908,1,360
43909,1,360
43910,1,359
43911,1,360
43912,0,149
43913,0,360
43914,1,360
43915,1,360
43916,0,360
43917,0,360
43918,0,360
43919,1,360
43920,0,360
43921,0,360
43922,0,360
43923,0,360
43924,0,185
43925,0,360
43926,0,360
43927,1,360
43928,1,360
43929,0,153
43930,0,360
43931,0,104
43932,0,360
43933,0,360
43934,0,360
43935,0,360
43936,0,360
43937,0,360
43938,0,359
43939,0,88
43940,0,360
43941,0,360
43942,1,360
43943,0,360
43944,1,360
43945,0,360
43946,1,360
43947,1,360
43948,1,360
43949,0,360
43950,1,360
43951,0,360
43952,0,360
43953,1,360
43954,0,360
43955,0,360
43956,1,360
43957,1,360
43958,0,23
43959,1,360
43960,0,145
43961,0,360
43962,1,360
43963,1,234
43964,1,360
43965,0,360
43966,0,359
43967,1,360
43968,1,359
43969,0,360
43970,0,360
43971,1,360
43972,0,360
43973,1,360
43974,1,360
43975,0,360
43976,1,360
43977,0,137
43978,1,360
43979,0,115
43980,1,360
43981,0,359
43982,0,309
43983,0,360
43984,1,360
43985,0,360
43986,0,360
43987,0,332
43988,1,360
43989,1,360
43990,0,250
43991,0,360
43992,0,360
43993,1,360
43994,1,360
43995,1,360
43996,0,360
43997,1,169
43998,0,360
43999,0,121
44000,0,153
44001,0,145
44002,0,302
44003,1,360
44004,1,359
44005,1,360
44006,0,360
44007,1,360
44008,0,138
44009,0,133
44010,1,360
44011,1,156
44012,1,153
44013,1,360
44014,0,360
44015,0,153
44016,1,360
44017,0,198
44018,0,158
44019,1,360
44020,1,360
44021,1,33
44022,0,360
44023,1,360
44024,1,160
44025,0,154
44026,0,360
44027,0,360
44028,0,360
44029,0,160
44030,0,360
44031,0,154
44032,1,145
44033,0,360
44034,0,153
44035,1,6
44036,0,160
44037,0,222
44038,1,145
44039,1,360
44040,1,52
44041,1,359
44042,1,360
44043,0,86
44044,1,360
44045,0,360
44046,1,360
44047,1,360
44048,1,360
44049,0,360
44050,0,360
44051,1,360
44052,1,360
44053,1,130
44054,1,16
44055,0,2
44056,0,360
44057,0,360
44058,0,360
44059,0,110
44060,0,360
44061,1,360
44062,0,360
44063,0,360
44064,0,141
44065,0,360
44066,1,360
44067,0,360
44068,1,360
44069,1,360
44070,0,212
44071,0,141
44072,0,360
44073,1,157
44074,0,360
44075,0,360
44076,0,134
44077,0,360
44078,0,360
44079,0,360
44080,1,7
44081,0,153
44082,0,360
44083,1,360
44084,1,360
44085,1,359
44086,0,360
44087,0,360
44088,0,133
44089,0,140
44090,1,360
44091,1,292
44092,1,360
44093,0,275
44094,1,145
44095,0,160
44096,0,52
44097,0,153
44098,0,360
44099,1,360
44100,0,161
44101,1,360
44102,1,360
44103,1,359
44104,0,133
44105,1,34
44106,0,360
44107,1,360
44108,0,359
44109,1,360
44110,0,222
44111,1,360
44112,1,360
44113,0,360
44114,1,360
44115,1,360
44116,1,360
44117,1,360
44118,0,220
44119,0,360
44120,1,360
44121,1,360
44122,0,360
44123,1,30
44124,1,30
44125,1,145
44126,1,360
44127,0,141
44128,0,129
44129,0,141
44130,1,360
44131,0,360
44132,0,12
44133,1,12
44134,1,153
44135,0,12
44136,0,360
44137,1,149
44138,1,360
44139,0,141
44140,0,359
44141,0,360
44142,0,360
44143,0,359
44144,1,360
44145,0,360
44146,0,360
44147,0,360
44148,0,153
44149,0,264
44150,0,360
44151,0,360
44152,1,360
44153,1,360
44154,0,153
44155,0,360
44156,0,360
44157,1,360
44158,1,360
44159,1,360
44160,0,145
44161,1,360
44162,0,145
44163,0,360
44164,0,333
44165,1,360
44166,1,360
44167,0,145
44168,0,360
44169,0,266
44170,1,360
44171,0,208
44172,1,360
44173,0,360
44174,1,360
44175,0,360
44176,0,275
44177,1,153
44178,0,110
44179,0,359
44180,0,360
44181,0,63
44182,1,194
44183,0,313
44184,1,89
44185,1,360
44186,1,360
44187,1,360
44188,0,360
44189,1,360
44190,1,360
44191,0,360
44192,0,360
44193,0,339
44194,0,360
44195,0,153
44196,0,15
44197,0,145
44198,0,143
44199,1,329
44200,0,360
44201,1,223
44202,0,360
44203,1,360
44204,1,360
44205,0,359
44206,0,360
44207,0,360
44208,1,360
44209,1,360
44210,0,341
44211,0,360
44212,0,360
44213,0,61
44214,0,138
44215,1,360
44216,1,145
44217,1,360
44218,1,360
44219,0,359
44220,0,71
44221,0,360
44222,0,360
44223,1,360
44224,1,359
44225,0,52
44226,1,360
44227,1,360
44228,1,360
44229,0,360
44230,0,360
44231,0,360
44232,0,198
44233,0,239
44234,1,360
44235,0,177
44236,1,137
44237,1,145
44238,0,360
44239,0,360
44240,1,360
44241,0,360
44242,0,360
44243,0,360
44244,1,360
44245,1,360
44246,1,360
44247,1,360
44248,1,360
44249,0,360
44250,0,153
44251,0,147
44252,1,157
44253,0,157
44254,1,360
44255,1,38
44256,0,360
44257,1,360
44258,1,38
44259,0,31
44260,1,172
44261,0,145
44262,0,360
44263,0,360
44264,0,360
44265,1,360
44266,1,360
44267,1,186
44268,0,360
44269,1,360
44270,0,360
44271,1,153
44272,0,359
44273,0,137
44274,1,360
44275,0,59
44276,0,88
44277,0,360
44278,0,360
44279,0,88
44280,0,153
44281,1,359
44282,0,360
44283,1,360
44284,0,141
44285,1,360
44286,0,60
44287,1,221
44288,1,105
44289,0,161
44290,0,360
44291,0,360
44292,0,160
44293,0,153
44294,0,360
44295,1,153
44296,1,360
44297,1,84
44298,0,158
44299,0,360
44300,0,360
44301,1,360
44302,0,360
44303,0,360
44304,1,360
44305,0,360
44306,0,360
44307,1,360
44308,1,360
44309,0,132
44310,1,360
44311,0,360
44312,0,360
44313,0,20
44314,0,360
44315,0,360
44316,1,360
44317,0,360
44318,0,360
44319,0,160
44320,0,15
44321,1,360
44322,0,360
44323,1,360
44324,0,360
44325,0,108
44326,1,360
44327,0,360
44328,0,360
44329,1,145
44330,1,360
44331,0,101
44332,1,133
44333,0,360
44334,0,360
44335,1,360
44336,1,360
44337,0,137
44338,1,360
44339,0,352
44340,0,360
44341,0,360
44342,0,360
44343,1,360
44344,0,360
44345,1,360
44346,0,360
44347,0,319
44348,0,360
44349,1,34
44350,0,360
44351,1,360
44352,0,360
44353,0,145
44354,0,360
44355,0,74
44356,1,360
44357,0,360
44358,0,360
44359,0,360
44360,1,360
44361,0,360
44362,0,360
44363,0,360
44364,1,360
44365,0,153
44366,0,145
44367,1,149
44368,0,360
44369,0,360
44370,0,360
44371,0,360
44372,0,220
44373,0,360
44374,0,359
44375,0,360
44376,1,360
44377,0,360
44378,1,360
44379,1,360
44380,1,360
44381,0,360
44382,0,360
44383,0,160
44384,0,360
44385,0,360
44386,0,6
44387,0,153
44388,0,360
44389,0,360
44390,0,360
44391,1,360
44392,0,360
44393,0,153
44394,1,360
44395,0,360
44396,0,360
44397,0,360
44398,0,360
44399,0,360
44400,1,360
44401,0,360
44402,0,242
44403,1,360
44404,0,360
44405,0,360
44406,1,360
44407,1,360
44408,1,360
44409,0,360
44410,0,360
44411,0,360
44412,1,356
44413,0,360
44414,1,360
44415,1,36
44416,0,360
44417,0,137
44418,1,360
44419,1,360
44420,1,360
44421,0,360
44422,0,22
44423,1,360
44424,1,360
44425,1,360
44426,0,360
44427,1,192
44428,0,360
44429,0,359
44430,0,360
44431,0,360
44432,1,28
44433,0,360
44434,0,360
44435,0,360
44436,0,360
44437,0,360
44438,0,360
44439,1,360
44440,0,360
44441,0,360
44442,0,248
44443,0,360
44444,1,360
44445,0,360
44446,0,360
44447,1,56
44448,0,145
44449,0,360
44450,0,360
44451,1,360
44452,1,360
44453,0,360
44454,0,360
44455,0,360
44456,0,360
44457,0,360
44458,0,293
44459,1,158
44460,0,158
44461,0,360
44462,1,360
44463,1,360
44464,0,153
44465,0,89
44466,1,360
44467,1,119
44468,0,300
44469,0,360
44470,0,360
44471,1,360
44472,0,360
44473,0,360
44474,0,360
44475,0,175
44476,0,360
44477,0,91
44478,1,360
44479,0,91
44480,1,360
44481,1,360
44482,1,360
44483,0,149
44484,1,360
44485,0,141
44486,0,360
44487,0,360
44488,0,360
44489,0,360
44490,0,360
44491,0,360
44492,1,360
44493,0,360
44494,0,360
44495,0,360
44496,0,360
44497,0,360
44498,0,360
44499,0,360
44500,1,241
44501,0,359
44502,1,104
44503,0,360
44504,0,157
44505,0,15
44506,0,360
44507,0,15
44508,0,360
44509,0,360
44510,0,15
44511,0,360
44512,1,360
44513,1,260
44514,1,260
44515,0,360
44516,0,360
44517,0,360
44518,1,348
44519,0,359
44520,0,360
44521,1,360
44522,1,360
44523,1,360
44524,1,358
44525,0,160
44526,1,231
44527,0,360
44528,0,360
44529,0,360
44530,1,360
44531,0,360
44532,0,149
44533,0,141
44534,0,141
44535,1,360
44536,1,149
44537,0,360
44538,0,360
44539,0,258
44540,1,360
44541,0,349
44542,0,360
44543,1,191
44544,1,191
44545,0,359
44546,0,360
44547,0,360
44548,0,158
44549,1,360
44550,0,360
44551,0,360
44552,0,360
44553,1,360
44554,0,360
44555,1,360
44556,1,360
44557,0,360
44558,0,360
44559,0,360
44560,1,360
44561,0,145
44562,1,360
44563,0,360
44564,1,360
44565,0,138
44566,1,360
44567,1,360
44568,1,360
44569,0,194
44570,0,360
44571,0,106
44572,1,360
44573,0,360
44574,0,212
44575,0,360
44576,1,360
44577,0,141
44578,0,128
44579,0,360
44580,0,360
44581,1,360
44582,1,360
44583,0,360
44584,0,360
44585,0,251
44586,0,360
44587,0,235
44588,0,360
44589,1,360
44590,0,360
44591,0,214
44592,1,27
44593,1,360
44594,0,44
44595,1,360
44596,0,360
44597,0,133
44598,1,360
44599,0,359
44600,0,360
44601,1,360
44602,1,360
44603,1,360
44604,0,360
44605,0,360
44606,0,360
44607,1,359
44608,0,360
44609,0,161
44610,1,360
44611,0,129
44612,0,192
44613,0,360
44614,0,360
44615,0,154
44616,1,360
44617,0,360
44618,0,360
44619,0,360
44620,1,360
44621,1,360
44622,0,360
44623,0,360
44624,0,145
44625,1,153
44626,1,153
44627,1,161
44628,0,145
44629,0,360
44630,0,360
44631,0,360
44632,0,360
44633,0,360
44634,0,360
44635,0,360
44636,1,359
44637,1,359
44638,0,360
44639,0,360
44640,0,360
44641,0,359
44642,0,359
44643,0,360
44644,0,360
44645,0,360
44646,0,149
44647,0,70
44648,0,360
44649,0,359
44650,0,349
44651,0,347
44652,0,349
44653,0,360
44654,0,360
44655,1,360
44656,0,158
44657,0,36
44658,0,137
44659,0,360
44660,1,359
44661,0,360
44662,0,360
44663,0,360
44664,0,149
44665,0,360
44666,0,360
44667,1,360
44668,0,360
44669,1,360
44670,0,360
44671,0,359
44672,0,360
44673,0,360
44674,0,160
44675,1,360
44676,1,142
44677,0,360
44678,0,360
44679,1,360
44680,0,360
44681,1,360
44682,0,360
44683,1,360
44684,0,360
44685,0,360
44686,1,360
44687,0,359
44688,0,160
44689,0,351
44690,0,360
44691,0,4
44692,0,360
44693,1,360
44694,0,360
44695,0,360
44696,0,360
44697,0,145
44698,0,360
44699,0,145
44700,1,360
44701,0,360
44702,1,360
44703,1,360
44704,1,360
44705,0,360
44706,0,360
44707,0,145
44708,0,360
44709,0,360
44710,1,360
44711,1,360
44712,1,360
44713,0,138
44714,1,360
44715,0,360
44716,0,138
44717,0,360
44718,0,360
44719,1,360
44720,1,360
44721,1,141
44722,0,360
44723,0,360
44724,0,360
44725,0,360
44726,1,360
44727,0,360
44728,0,360
44729,0,359
44730,0,150
44731,0,360
44732,1,360
44733,0,130
44734,0,360
44735,0,360
44736,1,131
44737,0,360
44738,0,160
44739,0,360
44740,0,360
44741,0,360
44742,1,360
44743,0,360
44744,0,360
44745,1,360
44746,0,360
44747,1,360
44748,0,360
44749,0,360
44750,0,308
44751,0,360
44752,1,360
44753,0,360
44754,0,360
44755,0,19
44756,0,360
44757,0,137
44758,0,360
44759,0,360
44760,0,360
44761,0,360
44762,0,360
44763,1,360
44764,1,360
44765,0,137
44766,0,145
44767,1,360
44768,0,346
44769,0,360
44770,1,360
44771,0,153
44772,0,153
44773,0,107
44774,1,360
44775,0,360
44776,0,137
44777,0,360
44778,1,360
44779,0,360
44780,1,360
44781,1,360
44782,0,359
44783,0,360
44784,0,360
44785,0,160
44786,0,360
44787,1,360
44788,0,360
44789,0,158
44790,0,12
44791,0,359
44792,0,360
44793,1,360
44794,1,360
44795,0,360
44796,0,360
44797,1,360
44798,0,149
44799,1,145
44800,0,145
44801,1,141
44802,0,149
44803,1,337
44804,0,149
44805,0,221
44806,1,337
44807,0,153
44808,0,360
44809,0,360
44810,1,360
44811,0,343
44812,0,360
44813,1,149
44814,0,360
44815,1,360
44816,0,360
44817,0,360
44818,0,149
44819,0,359
44820,1,360
44821,1,56
44822,0,360
44823,1,130
44824,0,360
44825,0,111
44826,0,360
44827,1,360
44828,0,137
44829,1,360
44830,0,359
44831,1,360
44832,0,48
44833,1,153
44834,1,149
44835,0,104
44836,0,48
44837,0,360
44838,0,360
44839,0,211
44840,0,360
44841,0,273
44842,1,360
44843,1,360
44844,0,360
44845,0,110
44846,0,110
44847,0,360
44848,0,359
44849,0,107
44850,0,360
44851,0,360
44852,0,360
44853,0,360
44854,1,160
44855,1,360
44856,1,360
44857,1,360
44858,0,145
44859,1,360
44860,0,360
44861,0,360
44862,0,360
44863,0,360
44864,0,360
44865,0,149
