id,label,Field_48
45260,0,93
45261,0,29
45262,1,93
45263,0,29
45264,0,93
45265,0,93
45266,0,93
45267,0,29
45268,1,93
45269,0,93
45270,0,93
45271,0,29
45272,0,93
45273,1,93
45274,0,93
45275,0,93
45276,0,29
45277,0,93
45278,1,29
45279,1,93
45280,1,93
45281,0,93
45282,1,29
45283,1,93
45284,0,93
45285,0,93
45286,0,93
45287,1,93
45288,0,93
45289,0,93
45290,0,93
45291,0,93
45292,0,93
45293,1,29
45294,0,93
45295,0,93
45296,0,93
45297,0,65
45298,0,93
45299,1,93
45300,0,29
45301,1,93
45302,0,29
45303,0,29
45304,1,29
45305,0,93
45306,1,29
45307,0,93
45308,1,93
45309,1,93
45310,1,93
45311,1,93
45312,1,93
45313,0,29
45314,0,106
45315,1,93
45316,1,93
45317,0,93
45318,1,29
45319,0,93
45320,0,29
45321,0,29
45322,1,29
45323,1,29
45324,0,29
45325,0,93
45326,0,93
45327,0,93
45328,0,29
45329,0,29
45330,0,29
45331,0,29
45332,0,93
45333,0,29
45334,0,29
45335,0,46
45336,0,93
45337,0,93
45338,0,93
45339,0,29
45340,0,29
45341,1,93
45342,0,29
45343,0,29
45344,0,93
45345,0,93
45346,0,29
45347,0,66
45348,0,29
45349,0,6
45350,0,93
45351,0,29
45352,0,93
45353,0,93
45354,0,29
45355,0,29
45356,0,29
45357,0,29
45358,0,93
45359,1,93
45360,0,65
45361,0,29
45362,1,93
45363,1,29
45364,0,29
45365,0,93
45366,0,93
45367,0,93
45368,1,93
45369,1,93
45370,1,29
45371,1,93
45372,0,93
45373,1,93
45374,1,93
45375,1,93
45376,0,29
45377,0,93
45378,0,29
45379,1,29
45380,0,93
45381,0,29
45382,0,29
45383,0,29
45384,0,93
45385,1,93
45386,1,29
45387,0,29
45388,0,29
45389,1,93
45390,0,93
45391,1,93
45392,0,29
45393,0,93
45394,1,93
45395,0,29
45396,1,93
45397,0,93
45398,0,93
45399,0,29
45400,0,93
45401,0,93
45402,1,29
45403,1,29
45404,0,29
45405,0,93
45406,1,93
45407,1,29
45408,0,93
45409,0,93
45410,0,93
45411,0,29
45412,0,93
45413,0,93
45414,0,29
45415,1,93
45416,1,93
45417,0,93
45418,1,93
45419,1,93
45420,1,93
45421,0,93
45422,1,93
45423,0,93
45424,0,29
45425,1,29
45426,0,29
45427,0,93
45428,1,29
45429,0,93
45430,1,93
45431,0,29
45432,0,93
45433,0,29
45434,0,93
45435,0,29
45436,0,93
45437,1,93
45438,1,93
45439,0,29
45440,1,93
45441,1,93
45442,1,93
45443,0,93
45444,0,29
45445,0,93
45446,1,93
45447,0,93
45448,0,29
45449,1,29
45450,1,93
45451,0,93
45452,1,29
45453,1,29
45454,1,93
45455,0,29
45456,0,29
45457,1,93
45458,1,93
45459,1,93
45460,0,93
45461,0,29
45462,0,93
45463,0,93
45464,1,93
45465,0,93
45466,1,29
45467,1,29
45468,1,93
45469,0,93
45470,0,93
45471,1,29
45472,0,93
45473,0,93
45474,1,93
45475,0,93
45476,0,93
45477,0,29
45478,0,93
45479,1,93
45480,0,93
45481,0,93
45482,0,93
45483,0,93
45484,0,93
45485,1,93
45486,0,29
45487,0,93
45488,1,29
45489,0,93
45490,0,93
45491,0,93
45492,0,93
45493,0,93
45494,0,93
45495,0,93
45496,1,93
45497,0,93
45498,0,93
45499,1,93
45500,1,93
45501,0,93
45502,0,29
45503,1,93
45504,0,29
45505,0,93
45506,0,93
45507,0,29
45508,0,93
45509,0,93
45510,1,93
45511,0,5
45512,1,93
45513,0,93
45514,0,93
45515,1,93
45516,0,93
45517,0,93
45518,1,93
45519,0,93
45520,0,121
45521,0,93
45522,1,93
45523,0,93
45524,0,93
45525,1,93
45526,0,93
45527,1,93
45528,0,29
45529,1,70
45530,0,93
45531,1,93
45532,0,38
45533,0,38
45534,0,29
45535,0,93
45536,1,129
45537,0,93
45538,1,93
45539,0,93
45540,1,93
45541,1,29
45542,0,83
45543,0,93
45544,1,93
45545,1,93
45546,1,93
45547,1,93
45548,1,93
45549,1,93
45550,0,93
45551,0,93
45552,0,93
45553,0,93
45554,1,93
45555,0,93
45556,0,29
45557,1,93
45558,1,29
45559,0,93
45560,0,93
45561,0,93
45562,0,93
45563,0,93
45564,0,93
45565,0,29
45566,1,93
45567,0,93
45568,0,93
45569,0,93
45570,1,29
45571,0,93
45572,0,93
45573,1,93
45574,0,93
45575,1,93
45576,0,29
45577,0,93
45578,1,93
45579,0,68
45580,0,93
45581,1,29
45582,0,93
45583,0,93
45584,0,93
45585,1,93
45586,0,93
45587,1,93
45588,0,93
45589,0,93
45590,1,93
45591,0,93
45592,0,29
45593,1,93
45594,1,93
45595,1,93
45596,1,93
45597,0,93
45598,1,29
45599,1,93
45600,0,93
45601,0,93
45602,0,93
45603,0,93
45604,0,29
45605,0,93
45606,0,29
45607,0,93
45608,1,93
45609,0,93
45610,0,93
45611,0,93
45612,0,93
45613,0,29
45614,0,93
45615,0,93
45616,1,93
45617,0,93
45618,0,93
45619,0,93
45620,0,93
45621,0,93
45622,1,93
45623,1,93
45624,0,93
45625,1,93
45626,0,93
45627,1,93
45628,0,93
45629,0,93
45630,1,93
45631,1,93
45632,0,93
45633,1,93
45634,0,93
45635,0,93
45636,0,93
45637,0,93
45638,1,93
45639,1,29
45640,1,29
45641,0,93
45642,1,93
45643,1,93
45644,0,93
45645,0,93
45646,1,93
45647,1,93
45648,0,93
45649,0,93
45650,0,28
45651,1,29
45652,0,93
45653,1,93
45654,0,93
45655,1,93
45656,1,29
45657,0,64
45658,0,93
45659,0,93
45660,1,6
45661,1,6
45662,1,93
45663,1,93
45664,1,93
45665,1,93
45666,0,93
45667,1,93
45668,0,93
45669,0,93
45670,1,29
45671,1,93
45672,1,93
45673,0,28
45674,1,29
45675,0,93
45676,0,93
45677,0,29
45678,0,29
45679,0,93
45680,1,93
45681,1,29
45682,1,93
45683,0,93
45684,0,29
45685,1,29
45686,1,93
45687,0,68
45688,0,93
45689,0,93
45690,1,29
45691,0,93
45692,1,93
45693,0,93
45694,0,66
45695,1,93
45696,0,93
45697,1,93
45698,1,93
45699,0,93
45700,0,93
45701,1,93
45702,0,68
45703,0,68
45704,1,93
45705,0,93
45706,0,93
45707,0,93
45708,0,93
45709,0,93
45710,0,93
45711,0,93
45712,0,93
45713,0,93
45714,1,93
45715,1,93
45716,0,29
45717,1,93
45718,0,93
45719,1,29
45720,1,93
45721,1,29
45722,0,93
45723,1,93
45724,0,93
45725,1,29
45726,0,93
45727,0,93
45728,1,93
45729,0,29
45730,0,93
45731,0,93
45732,1,29
45733,0,29
45734,1,93
45735,0,29
45736,0,93
45737,0,29
45738,0,93
45739,1,93
45740,1,29
45741,0,93
45742,0,29
45743,0,93
45744,0,93
45745,0,93
45746,0,93
45747,1,93
45748,0,29
45749,0,93
45750,0,29
45751,1,93
45752,0,93
45753,1,93
45754,0,93
45755,0,93
45756,0,93
45757,1,93
45758,1,93
45759,0,93
45760,0,29
45761,1,93
45762,1,93
45763,0,29
45764,1,29
45765,1,93
45766,1,6
45767,1,93
45768,0,93
45769,0,93
45770,0,93
45771,0,29
45772,0,29
45773,0,93
45774,0,14
45775,0,93
45776,0,93
45777,1,93
45778,0,93
45779,1,93
45780,0,29
45781,1,93
45782,1,29
45783,0,29
45784,0,29
45785,0,29
45786,1,65
45787,0,93
45788,1,93
45789,0,29
45790,0,29
45791,0,29
45792,0,93
45793,0,93
45794,0,29
45795,0,68
45796,0,93
45797,0,93
45798,0,93
45799,1,93
45800,1,93
45801,0,93
45802,0,93
45803,1,93
45804,1,93
45805,0,93
45806,1,93
45807,0,93
45808,0,93
45809,0,93
45810,0,93
45811,1,93
45812,1,93
45813,1,93
45814,0,93
45815,1,93
45816,1,93
45817,1,93
45818,1,93
45819,1,93
45820,1,93
45821,0,93
45822,1,93
45823,1,93
45824,1,93
45825,0,93
45826,0,65
45827,0,93
45828,0,29
45829,0,93
45830,0,93
45831,0,93
45832,0,93
45833,0,93
45834,1,93
45835,0,93
45836,1,93
45837,1,93
45838,0,93
45839,1,93
45840,0,93
45841,0,93
45842,0,93
45843,1,93
45844,0,93
45845,0,93
45846,1,93
45847,0,93
45848,1,93
45849,0,93
45850,1,93
45851,1,93
45852,0,93
45853,0,29
45854,0,29
45855,0,29
45856,1,93
45857,1,93
45858,1,93
45859,1,93
45860,0,93
45861,1,29
45862,0,93
45863,0,29
45864,0,93
45865,1,29
45866,1,129
45867,0,29
45868,1,93
45869,0,29
45870,1,93
45871,1,93
45872,1,93
45873,0,93
45874,0,93
45875,0,106
45876,0,93
45877,0,29
45878,0,93
45879,0,29
45880,0,93
45881,1,93
45882,0,93
45883,1,93
45884,1,93
45885,1,93
45886,0,29
45887,0,93
45888,0,29
45889,1,93
45890,0,29
45891,1,93
45892,1,93
45893,0,29
45894,0,29
45895,0,93
45896,0,93
45897,0,93
45898,0,93
45899,0,93
45900,1,93
45901,0,29
45902,0,93
45903,0,93
45904,0,29
45905,0,93
45906,0,93
45907,1,93
45908,0,6
45909,1,93
45910,1,93
45911,1,29
45912,1,29
45913,1,93
45914,1,93
45915,0,93
45916,0,93
45917,0,93
45918,1,29
45919,0,93
45920,1,93
45921,0,29
45922,0,29
45923,1,29
45924,1,93
45925,0,93
45926,0,93
45927,0,29
45928,0,93
45929,1,93
45930,0,93
45931,0,29
45932,0,93
45933,1,93
45934,1,29
45935,0,29
45936,0,29
45937,0,93
45938,1,29
45939,0,93
45940,0,93
45941,0,93
45942,1,93
45943,0,93
45944,1,93
45945,1,93
45946,0,129
45947,0,29
45948,0,93
45949,0,93
45950,0,93
45951,1,93
45952,0,29
45953,0,93
45954,1,29
45955,0,93
45956,1,93
45957,0,93
45958,0,93
45959,0,29
45960,0,93
45961,1,93
45962,1,93
45963,0,29
45964,0,29
45965,0,93
45966,1,93
45967,0,93
45968,0,93
45969,1,93
45970,0,93
45971,0,29
45972,0,93
45973,1,93
45974,1,93
45975,0,29
45976,1,93
45977,0,29
45978,0,93
45979,1,93
45980,0,93
45981,0,93
45982,0,93
45983,1,93
45984,1,93
45985,0,29
45986,1,93
45987,0,29
45988,0,29
45989,0,93
45990,0,93
45991,0,93
45992,0,93
45993,0,29
45994,0,93
45995,1,93
45996,1,93
45997,1,29
45998,1,29
45999,0,93
46000,1,29
46001,1,93
46002,0,93
46003,0,29
46004,0,29
46005,0,29
46006,0,93
46007,1,29
46008,0,93
46009,0,93
46010,0,93
46011,0,29
46012,0,93
46013,1,93
46014,0,93
46015,0,93
46016,1,93
46017,0,29
46018,0,29
46019,1,93
46020,0,29
46021,1,93
46022,0,93
46023,1,29
46024,1,93
46025,0,93
46026,0,93
46027,0,29
46028,0,92
46029,0,29
46030,0,93
46031,0,29
46032,1,93
46033,1,93
46034,0,29
46035,1,93
46036,0,93
46037,0,93
46038,0,28
46039,0,29
46040,1,93
46041,1,29
46042,1,93
46043,1,93
46044,0,29
46045,0,93
46046,1,93
46047,0,29
46048,1,93
46049,0,93
46050,0,93
46051,0,29
46052,0,93
46053,1,93
46054,1,29
46055,0,29
46056,1,93
46057,0,93
46058,0,29
46059,0,61
46060,0,120
46061,0,29
46062,1,93
46063,0,93
46064,1,93
46065,0,29
46066,0,29
46067,0,93
46068,0,93
46069,1,29
46070,0,29
46071,0,29
46072,0,93
46073,0,93
46074,0,29
46075,1,29
46076,1,93
46077,0,93
46078,0,93
46079,1,29
46080,0,29
46081,0,93
46082,1,93
46083,1,93
46084,0,29
46085,1,93
46086,0,93
46087,0,93
46088,1,93
46089,0,93
46090,0,129
46091,0,29
46092,1,93
46093,0,29
46094,0,93
46095,1,29
46096,1,29
46097,0,93
46098,0,93
46099,0,93
46100,1,93
46101,0,29
46102,0,29
46103,0,93
46104,1,93
46105,0,29
46106,0,29
46107,1,93
46108,0,93
46109,0,29
46110,1,93
46111,0,93
46112,0,93
46113,0,93
46114,0,93
46115,1,29
46116,0,93
46117,0,29
46118,1,29
46119,0,93
46120,0,93
46121,0,93
46122,0,93
46123,1,29
46124,0,93
46125,0,93
46126,1,93
46127,0,93
46128,0,93
46129,1,93
46130,0,93
46131,0,29
46132,0,29
46133,1,93
46134,1,93
46135,0,29
46136,0,93
46137,1,93
46138,0,29
46139,0,93
46140,1,93
46141,1,93
46142,0,93
46143,0,93
46144,1,29
46145,0,93
46146,1,29
46147,0,93
46148,0,29
46149,1,93
46150,0,93
46151,0,93
46152,0,29
46153,0,93
46154,0,29
46155,0,93
46156,0,93
46157,1,93
46158,0,93
46159,0,93
46160,1,20
46161,1,29
46162,0,29
46163,1,93
46164,0,93
46165,1,93
46166,0,29
46167,0,93
46168,0,29
46169,0,93
46170,0,29
46171,0,29
46172,1,29
46173,0,93
46174,1,6
46175,0,93
46176,0,93
46177,1,29
46178,0,93
46179,0,29
46180,0,93
46181,1,29
46182,1,93
46183,0,93
46184,0,93
46185,0,93
46186,1,93
46187,0,93
46188,0,93
46189,0,29
46190,0,93
46191,0,93
46192,0,93
46193,0,29
46194,1,29
46195,1,93
46196,0,93
46197,0,93
46198,0,93
46199,0,93
46200,0,93
46201,0,93
46202,0,93
46203,1,93
46204,0,93
46205,1,93
46206,1,29
46207,0,29
46208,1,93
46209,0,93
46210,0,93
46211,0,93
46212,1,29
46213,0,93
46214,0,29
46215,1,29
46216,0,93
46217,0,29
46218,0,93
46219,0,126
46220,1,6
46221,1,93
46222,0,93
46223,0,93
46224,0,93
46225,1,29
46226,1,93
46227,1,93
46228,1,93
46229,1,29
46230,1,29
46231,1,29
46232,0,29
46233,1,29
46234,0,29
46235,0,93
46236,1,29
46237,0,93
46238,0,29
46239,1,29
46240,1,29
46241,1,93
46242,1,93
46243,0,93
46244,0,93
46245,0,93
46246,1,93
46247,0,93
46248,0,29
46249,1,29
46250,0,93
46251,0,29
46252,0,93
46253,1,93
46254,0,93
46255,1,93
46256,0,93
46257,0,93
46258,0,29
46259,0,29
46260,1,93
46261,0,93
46262,0,93
46263,0,93
46264,0,93
46265,1,93
46266,0,29
46267,0,93
46268,0,29
46269,0,93
46270,0,93
46271,1,93
46272,0,29
46273,1,93
46274,1,93
46275,1,93
46276,0,93
46277,0,29
46278,1,93
46279,0,93
46280,0,29
46281,1,29
46282,0,93
46283,0,6
46284,0,93
46285,1,93
46286,0,29
46287,0,29
46288,0,93
46289,1,93
46290,0,29
46291,0,29
46292,1,93
46293,1,93
46294,1,93
46295,0,29
46296,1,93
46297,1,93
46298,1,29
46299,0,93
46300,0,93
46301,0,93
46302,1,93
46303,1,29
46304,0,29
46305,1,93
46306,0,93
46307,0,29
46308,0,93
46309,0,93
46310,0,29
46311,1,29
46312,1,93
46313,1,93
46314,1,93
46315,0,93
46316,0,93
46317,0,29
46318,0,93
46319,0,29
46320,0,93
46321,0,29
46322,0,29
46323,0,93
46324,1,93
46325,0,93
46326,0,29
46327,1,93
46328,1,93
46329,0,93
46330,0,29
46331,0,93
46332,0,93
46333,0,93
46334,1,93
46335,0,93
46336,1,29
46337,0,93
46338,0,29
46339,0,93
46340,1,93
46341,1,93
46342,1,93
46343,0,29
46344,1,93
46345,1,93
46346,0,93
46347,0,29
46348,0,93
46349,0,29
46350,0,93
46351,0,93
46352,0,29
46353,0,29
46354,0,29
46355,1,93
46356,1,93
46357,1,29
46358,0,93
46359,0,29
46360,0,93
46361,1,93
46362,0,93
46363,1,29
46364,0,93
46365,0,29
46366,1,93
46367,1,93
46368,0,29
46369,1,93
46370,1,28
46371,0,93
46372,0,93
46373,0,93
46374,0,93
46375,0,29
46376,0,29
46377,1,29
46378,1,93
46379,0,6
46380,0,93
46381,1,93
46382,0,93
46383,0,29
46384,0,29
46385,1,93
46386,0,29
46387,1,93
46388,0,93
46389,0,93
46390,0,29
46391,0,29
46392,0,29
46393,1,93
46394,0,29
46395,0,29
46396,1,93
46397,0,93
46398,0,93
46399,0,93
46400,0,29
46401,1,29
46402,0,93
46403,0,29
46404,1,93
46405,1,93
46406,0,29
46407,0,29
46408,0,93
46409,0,29
46410,0,93
46411,0,29
46412,0,93
46413,0,29
46414,0,93
46415,1,93
46416,0,29
46417,0,29
46418,1,31
46419,1,93
46420,1,29
46421,1,93
46422,1,29
46423,0,29
46424,1,93
46425,0,93
46426,0,93
46427,0,29
46428,0,29
46429,0,93
46430,0,93
46431,0,93
46432,0,29
46433,0,93
46434,0,29
46435,0,93
46436,1,93
46437,0,93
46438,1,29
46439,0,93
46440,0,29
46441,1,129
46442,1,93
46443,0,29
46444,0,29
46445,0,93
46446,0,93
46447,1,93
46448,0,93
46449,0,93
46450,0,93
46451,0,93
46452,0,29
46453,0,29
46454,0,29
46455,1,29
46456,1,93
46457,1,29
46458,0,29
46459,0,93
46460,0,29
46461,1,93
46462,1,93
46463,0,93
46464,0,29
46465,0,29
46466,0,29
46467,1,93
46468,0,29
46469,1,93
46470,1,93
46471,1,93
46472,1,93
46473,1,29
46474,0,93
46475,0,93
46476,0,93
46477,0,29
46478,0,29
46479,1,93
46480,1,29
46481,1,93
46482,0,29
46483,1,29
46484,0,29
46485,0,93
46486,1,29
46487,1,29
46488,1,29
46489,0,93
46490,0,29
46491,0,29
46492,1,29
46493,0,93
46494,1,93
46495,1,93
46496,1,93
46497,0,29
46498,1,93
46499,0,29
46500,0,93
46501,1,93
46502,0,29
46503,0,29
46504,0,93
46505,0,93
46506,0,93
46507,0,93
46508,0,93
46509,1,93
46510,0,93
46511,0,93
46512,0,29
46513,0,93
46514,1,29
46515,0,93
46516,1,93
46517,0,29
46518,0,93
46519,0,29
46520,1,93
46521,0,29
46522,0,93
46523,1,93
46524,0,29
46525,0,93
46526,1,29
46527,1,93
46528,1,93
46529,1,93
46530,1,93
46531,0,29
46532,0,93
46533,1,29
46534,0,93
46535,0,29
46536,0,29
46537,0,29
46538,0,93
46539,1,93
46540,0,29
46541,1,93
46542,0,29
46543,0,29
46544,0,29
46545,0,29
46546,0,29
46547,0,29
46548,0,29
46549,0,29
46550,0,93
46551,0,93
46552,0,29
46553,0,29
46554,1,29
46555,0,29
46556,1,29
46557,0,29
46558,1,93
46559,0,29
46560,0,93
46561,0,93
46562,1,29
46563,0,93
46564,1,93
46565,0,93
46566,1,29
46567,1,29
46568,1,93
46569,1,29
46570,1,29
46571,0,29
46572,0,93
46573,0,29
46574,0,29
46575,0,29
46576,0,93
46577,0,29
46578,0,29
46579,1,29
46580,1,29
46581,0,29
46582,1,29
46583,0,93
46584,0,93
46585,0,29
46586,1,93
46587,1,93
46588,1,29
46589,0,93
46590,0,93
46591,0,29
46592,0,69
46593,1,93
46594,1,93
46595,0,29
46596,0,126
46597,0,93
46598,0,93
46599,1,93
46600,0,29
46601,0,93
46602,1,29
46603,0,29
46604,0,93
46605,0,93
46606,0,93
46607,0,93
46608,0,29
46609,0,29
46610,0,93
46611,0,93
46612,1,93
46613,1,93
46614,1,29
46615,0,93
46616,0,29
46617,0,29
46618,0,29
46619,0,93
46620,0,93
46621,1,93
46622,0,93
46623,0,29
46624,0,93
46625,0,93
46626,0,69
46627,1,29
46628,1,93
46629,0,29
46630,0,93
46631,1,93
46632,1,93
46633,0,93
46634,0,93
46635,1,29
46636,1,29
46637,0,93
46638,1,93
46639,1,93
46640,1,93
46641,1,29
46642,1,29
46643,0,29
46644,0,29
46645,0,29
46646,0,29
46647,0,29
46648,0,93
46649,0,29
46650,0,93
46651,1,29
46652,0,93
46653,1,113
46654,0,93
46655,0,29
46656,1,29
46657,0,29
46658,0,93
46659,0,29
46660,1,29
46661,0,29
46662,0,93
46663,0,93
46664,0,93
46665,0,29
46666,0,29
46667,0,93
46668,0,29
46669,0,93
46670,0,29
46671,0,29
46672,1,29
46673,0,29
46674,0,93
46675,0,29
46676,0,93
46677,0,93
46678,0,93
46679,0,29
46680,0,93
46681,0,29
46682,1,93
46683,0,93
46684,1,29
46685,1,93
46686,0,93
46687,0,93
46688,0,29
46689,0,93
46690,1,93
46691,0,93
46692,0,29
46693,0,93
46694,0,93
46695,0,93
46696,0,29
46697,1,29
46698,0,29
46699,0,29
46700,0,29
46701,1,93
46702,1,93
46703,0,93
46704,1,93
46705,1,93
46706,0,93
46707,0,29
46708,0,93
46709,0,93
46710,0,93
46711,1,93
46712,1,93
46713,1,93
46714,0,29
46715,0,93
46716,1,93
46717,0,29
46718,0,29
46719,0,93
46720,0,93
46721,1,93
46722,1,29
46723,0,29
46724,0,29
46725,0,93
46726,0,93
46727,0,93
46728,0,29
46729,1,93
46730,0,93
46731,0,93
46732,1,93
46733,0,29
46734,0,29
46735,0,93
46736,0,93
46737,0,93
46738,0,93
46739,1,93
46740,0,29
46741,1,93
46742,0,93
46743,0,93
46744,1,93
46745,0,29
46746,0,29
46747,0,93
46748,0,93
46749,1,93
46750,0,93
46751,0,93
46752,0,93
46753,1,93
46754,0,93
46755,1,93
46756,0,93
46757,0,93
46758,0,93
46759,0,93
46760,1,93
46761,0,29
46762,1,93
46763,0,93
46764,1,29
46765,0,93
46766,0,29
46767,0,61
46768,0,29
46769,0,29
46770,1,29
46771,1,29
46772,0,29
46773,0,93
46774,0,29
46775,0,29
46776,0,93
46777,0,29
46778,0,93
46779,1,29
46780,0,29
46781,0,29
46782,0,93
46783,0,126
46784,0,93
46785,1,93
46786,1,29
46787,0,93
46788,0,93
46789,0,93
46790,1,93
46791,1,29
46792,1,93
46793,0,29
46794,1,93
46795,0,93
46796,0,29
46797,1,93
46798,1,93
46799,0,93
46800,1,93
46801,0,93
46802,0,64
46803,0,93
46804,0,93
46805,0,93
46806,0,29
46807,1,93
46808,0,29
46809,0,5
46810,1,93
46811,1,93
46812,0,93
46813,0,93
46814,1,29
46815,1,29
46816,1,93
46817,0,93
46818,0,93
46819,0,93
46820,0,89
46821,1,29
46822,0,93
46823,1,93
46824,0,29
46825,0,93
46826,0,93
46827,0,93
46828,0,93
46829,0,29
46830,0,93
46831,0,93
46832,1,93
46833,1,29
46834,0,29
46835,1,93
46836,0,93
46837,0,29
46838,1,93
46839,0,29
46840,0,93
46841,1,29
46842,0,29
46843,0,29
46844,0,93
46845,0,93
46846,1,93
46847,0,29
46848,1,29
46849,0,93
46850,0,93
46851,1,29
46852,0,29
46853,1,93
46854,0,93
46855,0,29
46856,0,29
46857,1,93
46858,0,29
46859,0,29
46860,0,93
46861,0,93
46862,0,93
46863,0,93
46864,0,93
46865,0,93
46866,1,93
46867,0,93
46868,1,29
46869,0,29
46870,0,93
46871,1,93
46872,1,93
46873,0,93
46874,1,93
46875,0,93
46876,0,29
46877,0,29
46878,0,29
46879,0,29
46880,0,29
46881,1,29
46882,1,93
46883,0,29
46884,0,29
46885,0,29
46886,1,29
46887,1,93
46888,0,93
46889,0,29
46890,1,93
46891,1,93
46892,0,93
46893,1,6
46894,0,29
46895,1,29
46896,0,29
46897,0,93
46898,0,29
46899,1,29
46900,0,93
46901,1,29
46902,1,6
46903,0,93
46904,0,93
46905,0,93
46906,0,89
46907,0,93
46908,0,29
46909,0,29
46910,0,93
46911,0,93
46912,0,29
46913,0,29
46914,1,29
46915,0,93
46916,0,29
46917,0,29
46918,0,29
46919,0,93
46920,0,93
46921,0,93
46922,0,93
46923,0,29
46924,0,29
46925,0,93
46926,1,93
46927,0,93
46928,1,29
46929,0,29
46930,0,93
46931,1,29
46932,0,29
46933,1,29
46934,0,29
46935,0,29
46936,0,29
46937,1,93
46938,0,29
46939,0,29
46940,0,93
46941,1,69
46942,0,29
46943,1,93
46944,1,29
46945,1,29
46946,1,93
46947,0,93
46948,0,93
46949,0,29
46950,1,29
46951,0,93
46952,0,93
46953,0,29
46954,0,93
46955,0,29
46956,0,93
46957,0,29
46958,0,93
46959,0,29
46960,0,93
46961,0,93
46962,0,29
46963,1,93
46964,1,93
46965,0,29
46966,0,93
46967,0,93
46968,1,129
46969,1,29
46970,1,93
46971,0,93
46972,0,93
46973,1,29
46974,1,29
46975,1,29
46976,1,93
46977,1,93
46978,0,93
46979,0,129
46980,1,89
46981,1,93
46982,0,29
46983,0,65
46984,0,93
46985,0,93
46986,0,29
46987,1,93
46988,1,93
46989,1,29
46990,0,93
46991,1,93
46992,1,93
46993,0,93
46994,0,93
46995,0,88
46996,0,93
46997,0,93
46998,0,93
46999,0,29
47000,1,93
47001,0,29
47002,0,93
47003,0,93
47004,1,93
47005,1,93
47006,1,93
47007,0,93
47008,1,29
47009,0,93
47010,1,93
47011,0,129
47012,0,93
47013,0,93
47014,1,93
47015,1,93
47016,1,93
47017,0,29
47018,0,80
47019,0,93
47020,0,29
47021,0,93
47022,1,93
47023,0,93
47024,1,93
47025,0,93
47026,1,93
47027,0,93
47028,0,29
47029,0,93
47030,0,93
47031,1,93
47032,0,93
47033,0,93
47034,1,93
47035,0,93
47036,0,93
47037,0,93
47038,0,6
47039,0,93
47040,0,93
47041,1,93
47042,0,6
47043,1,129
47044,1,29
47045,1,29
47046,0,93
47047,1,29
47048,1,93
47049,1,93
47050,0,93
47051,0,93
47052,1,93
47053,1,29
47054,1,93
47055,1,93
47056,0,93
47057,0,93
47058,0,29
47059,1,93
47060,1,129
47061,0,93
47062,1,93
47063,1,93
47064,0,93
47065,0,93
47066,0,93
47067,0,29
47068,0,93
47069,0,93
47070,0,93
47071,0,3
47072,0,29
47073,0,29
47074,0,93
47075,1,93
47076,0,93
47077,0,93
47078,0,93
47079,0,93
47080,0,29
47081,0,93
47082,0,93
47083,0,29
47084,1,93
47085,1,129
47086,0,29
47087,0,93
47088,0,29
47089,0,29
47090,1,93
47091,0,29
47092,0,29
47093,1,93
47094,0,93
47095,1,93
47096,0,29
47097,0,93
47098,1,93
47099,0,93
47100,0,93
47101,0,93
47102,1,121
47103,0,29
47104,0,93
47105,1,93
47106,0,29
47107,0,93
47108,0,93
47109,0,29
47110,0,93
47111,1,93
47112,0,29
47113,1,29
47114,0,93
47115,0,93
47116,0,93
47117,1,29
47118,0,93
47119,0,93
47120,0,29
47121,0,29
47122,1,93
47123,0,93
47124,1,93
47125,1,93
47126,0,93
47127,0,129
47128,0,29
47129,1,29
47130,1,93
47131,0,29
47132,0,93
47133,0,93
47134,0,93
47135,0,93
47136,1,93
47137,0,93
47138,0,29
47139,0,29
47140,1,29
47141,0,93
47142,1,93
47143,0,93
47144,0,93
47145,0,93
47146,0,93
47147,1,93
47148,0,29
47149,0,93
47150,0,93
47151,0,93
47152,1,93
47153,0,93
47154,1,93
47155,0,93
47156,1,93
47157,0,29
47158,1,93
47159,1,93
47160,1,93
47161,0,93
47162,0,93
47163,0,29
47164,1,93
47165,1,93
47166,0,93
47167,0,93
47168,1,93
47169,1,29
47170,0,93
47171,1,93
47172,1,93
47173,0,93
47174,1,93
47175,0,58
47176,0,93
47177,1,29
47178,0,29
47179,1,93
47180,1,93
47181,0,93
47182,0,93
47183,0,93
47184,0,29
47185,1,93
47186,0,93
47187,0,93
47188,1,93
47189,0,93
47190,0,93
47191,1,93
47192,0,93
47193,1,93
47194,0,93
47195,0,93
47196,1,29
47197,0,29
47198,0,29
47199,0,93
47200,0,29
47201,1,93
47202,0,29
47203,0,93
47204,0,29
47205,0,29
47206,0,29
47207,1,29
47208,1,29
47209,1,29
47210,0,29
47211,1,29
47212,0,93
47213,0,93
47214,0,29
47215,1,131
47216,1,93
47217,0,93
47218,0,93
47219,1,29
47220,0,29
47221,0,93
47222,0,93
47223,0,93
47224,0,93
47225,0,29
47226,1,29
47227,0,93
47228,0,93
47229,1,93
47230,0,29
47231,0,29
47232,0,29
47233,0,93
47234,0,93
47235,0,93
47236,0,93
47237,0,93
47238,0,93
47239,0,29
47240,0,93
47241,0,29
47242,0,93
47243,1,93
47244,1,93
47245,0,29
47246,0,93
47247,0,29
47248,0,93
47249,1,93
47250,0,93
47251,0,93
47252,0,93
47253,1,93
47254,0,93
47255,1,93
47256,0,93
47257,0,93
