id,Field_48
68376,93
68377,93
68378,29
68379,93
68380,93
68381,29
68382,29
68383,93
68384,29
68385,29
68386,29
68387,93
68388,29
68389,93
68390,93
68391,93
68392,93
68393,29
68394,29
68395,93
68396,93
68397,93
68398,93
68399,29
68400,93
68401,29
68402,93
68403,5
68404,93
68405,93
68406,37
68407,93
68408,93
68409,93
68410,29
68411,93
68412,93
68413,93
68414,93
68415,93
68416,93
68417,93
68418,93
68419,93
68420,93
68421,29
68422,93
68423,93
68424,93
68425,29
68426,29
68427,93
68428,29
68429,93
68430,93
68431,29
68432,93
68433,29
68434,29
68435,93
68436,93
68437,93
68438,93
68439,29
68440,93
68441,29
68442,29
68443,29
68444,29
68445,93
68446,93
68447,93
68448,93
68449,93
68450,25
68451,29
68452,29
68453,93
68454,93
68455,93
68456,29
68457,29
68458,93
68459,29
68460,29
68461,93
68462,93
68463,104
68464,93
68465,93
68466,93
68467,29
68468,93
68469,93
68470,93
68471,93
68472,93
68473,29
68474,29
68475,127
68476,93
68477,93
68478,29
68479,29
68480,29
68481,29
68482,93
68483,5
68484,93
68485,93
68486,93
68487,125
68488,93
68489,29
68490,93
68491,93
68492,29
68493,93
68494,29
68495,29
68496,93
68497,29
68498,93
68499,93
68500,93
68501,93
68502,29
68503,93
68504,93
68505,93
68506,93
68507,93
68508,93
68509,93
68510,93
68511,93
68512,29
68513,93
68514,83
68515,29
68516,93
68517,29
68518,93
68519,93
68520,93
68521,93
68522,93
68523,93
68524,93
68525,93
68526,93
68527,29
68528,93
68529,93
68530,93
68531,93
68532,29
68533,29
68534,93
68535,93
68536,93
68537,93
68538,104
68539,93
68540,93
68541,93
68542,93
68543,93
68544,115
68545,93
68546,93
68547,93
68548,29
68549,29
68550,29
68551,124
68552,29
68553,29
68554,93
68555,93
68556,29
68557,29
68558,5
68559,93
68560,93
68561,29
68562,93
68563,93
68564,29
68565,29
68566,93
68567,29
68568,93
68569,93
68570,93
68571,93
68572,93
68573,29
68574,93
68575,93
68576,93
68577,93
68578,98
68579,29
68580,116
68581,93
68582,93
68583,93
68584,93
68585,93
68586,93
68587,93
68588,93
68589,93
68590,93
68591,29
68592,29
68593,93
68594,93
68595,93
68596,29
68597,93
68598,93
68599,29
68600,93
68601,93
68602,93
68603,93
68604,93
68605,93
68606,93
68607,93
68608,93
68609,93
68610,29
68611,29
68612,93
68613,29
68614,93
68615,93
68616,93
68617,93
68618,93
68619,93
68620,93
68621,29
68622,6
68623,93
68624,93
68625,93
68626,93
68627,29
68628,29
68629,29
68630,29
68631,93
68632,29
68633,93
68634,93
68635,93
68636,93
68637,29
68638,93
68639,29
68640,29
68641,93
68642,93
68643,93
68644,93
68645,93
68646,93
68647,93
68648,93
68649,29
68650,93
68651,93
68652,93
68653,93
68654,93
68655,93
68656,93
68657,93
68658,93
68659,93
68660,29
68661,93
68662,3
68663,29
68664,93
68665,93
68666,29
68667,93
68668,93
68669,93
68670,93
68671,29
68672,49
68673,29
68674,93
68675,29
68676,93
68677,93
68678,93
68679,93
68680,93
68681,29
68682,93
68683,93
68684,93
68685,93
68686,93
68687,93
68688,93
68689,93
68690,93
68691,29
68692,93
68693,29
68694,29
68695,93
68696,93
68697,29
68698,29
68699,29
68700,93
68701,93
68702,29
68703,93
68704,93
68705,93
68706,29
68707,93
68708,29
68709,93
68710,29
68711,93
68712,93
68713,29
68714,93
68715,93
68716,93
68717,93
68718,93
68719,29
68720,93
68721,93
68722,93
68723,29
68724,29
68725,93
68726,29
68727,29
68728,93
68729,29
68730,93
68731,93
68732,93
68733,29
68734,93
68735,93
68736,29
68737,29
68738,93
68739,29
68740,93
68741,93
68742,93
68743,93
68744,93
68745,93
68746,93
68747,93
68748,93
68749,29
68750,93
68751,93
68752,29
68753,93
68754,50
68755,93
68756,93
68757,93
68758,88
68759,29
68760,93
68761,29
68762,29
68763,93
68764,29
68765,74
68766,93
68767,93
68768,93
68769,29
68770,29
68771,93
68772,93
68773,93
68774,29
68775,29
68776,93
68777,93
68778,29
68779,29
68780,29
68781,29
68782,93
68783,93
68784,29
68785,29
68786,29
68787,65
68788,29
68789,29
68790,93
68791,29
68792,93
68793,29
68794,93
68795,29
68796,93
68797,33
68798,29
68799,93
68800,93
68801,29
68802,29
68803,93
68804,29
68805,93
68806,93
68807,93
68808,134
68809,134
68810,93
68811,29
68812,29
68813,94
68814,29
68815,93
68816,93
68817,93
68818,93
68819,29
68820,29
68821,29
68822,93
68823,29
68824,93
68825,29
68826,93
68827,93
68828,126
68829,93
68830,29
68831,93
68832,107
68833,93
68834,29
68835,93
68836,93
68837,29
68838,93
68839,93
68840,93
68841,29
68842,93
68843,93
68844,29
68845,29
68846,93
68847,93
68848,93
68849,29
68850,93
68851,93
68852,93
68853,29
68854,93
68855,29
68856,93
68857,29
68858,29
68859,93
68860,93
68861,29
68862,93
68863,93
68864,29
68865,29
68866,29
68867,93
68868,29
68869,93
68870,93
68871,93
68872,93
68873,93
68874,93
68875,29
68876,29
68877,93
68878,93
68879,29
68880,93
68881,29
68882,93
68883,29
68884,93
68885,29
68886,93
68887,93
68888,93
68889,29
68890,93
68891,93
68892,93
68893,93
68894,93
68895,93
68896,29
68897,93
68898,93
68899,93
68900,29
68901,29
68902,29
68903,29
68904,93
68905,29
68906,93
68907,29
68908,93
68909,29
68910,29
68911,93
68912,93
68913,93
68914,93
68915,29
68916,29
68917,93
68918,93
68919,93
68920,93
68921,29
68922,29
68923,93
68924,93
68925,93
68926,78
68927,93
68928,29
68929,93
68930,29
68931,29
68932,93
68933,93
68934,29
68935,29
68936,99
68937,29
68938,93
68939,93
68940,93
68941,93
68942,93
68943,29
68944,93
68945,93
68946,93
68947,93
68948,29
68949,93
68950,93
68951,93
68952,93
68953,29
68954,93
68955,29
68956,29
68957,93
68958,93
68959,93
68960,63
68961,93
68962,29
68963,93
68964,93
68965,29
68966,93
68967,29
68968,93
68969,29
68970,29
68971,93
68972,3
68973,93
68974,93
68975,93
68976,93
68977,93
68978,29
68979,93
68980,120
68981,29
68982,93
68983,29
68984,29
68985,29
68986,29
68987,93
68988,93
68989,93
68990,93
68991,93
68992,29
68993,93
68994,29
68995,93
68996,93
68997,29
68998,93
68999,93
69000,29
69001,29
69002,29
69003,93
69004,29
69005,93
69006,29
69007,93
69008,93
69009,29
69010,10
69011,93
69012,93
69013,93
69014,93
69015,93
69016,93
69017,93
69018,122
69019,93
69020,93
69021,93
69022,93
69023,93
69024,93
69025,93
69026,93
69027,29
69028,93
69029,29
69030,93
69031,93
69032,93
69033,29
69034,29
69035,29
69036,93
69037,93
69038,93
69039,93
69040,93
69041,93
69042,93
69043,29
69044,93
69045,29
69046,23
69047,29
69048,29
69049,93
69050,29
69051,93
69052,29
69053,93
69054,93
69055,29
69056,29
69057,29
69058,29
69059,93
69060,29
69061,29
69062,93
69063,93
69064,93
69065,93
69066,93
69067,93
69068,29
69069,5
69070,93
69071,29
69072,22
69073,93
69074,136
69075,29
69076,93
69077,29
69078,29
69079,93
69080,93
69081,29
69082,29
69083,29
69084,29
69085,29
69086,93
69087,93
69088,93
69089,29
69090,93
69091,29
69092,93
69093,29
69094,93
69095,93
69096,93
69097,93
69098,93
69099,29
69100,29
69101,93
69102,93
69103,29
69104,93
69105,93
69106,93
69107,93
69108,93
69109,93
69110,93
69111,93
69112,29
69113,93
69114,29
69115,93
69116,93
69117,93
69118,93
69119,93
69120,93
69121,29
69122,29
69123,93
69124,29
69125,29
69126,93
69127,93
69128,93
69129,93
69130,93
69131,93
69132,29
69133,93
69134,93
69135,93
69136,29
69137,93
69138,29
69139,29
69140,93
69141,59
69142,93
69143,93
69144,93
69145,29
69146,93
69147,93
69148,93
69149,93
69150,29
69151,93
69152,29
69153,93
69154,118
69155,29
69156,93
69157,29
69158,93
69159,93
69160,93
69161,93
69162,93
69163,93
69164,93
69165,29
69166,29
69167,93
69168,29
69169,93
69170,29
69171,93
69172,37
69173,29
69174,29
69175,29
69176,93
69177,93
69178,93
69179,29
69180,93
69181,93
69182,29
69183,93
69184,29
69185,29
69186,93
69187,29
69188,93
69189,93
69190,93
69191,29
69192,29
69193,29
69194,29
69195,29
69196,29
69197,29
69198,93
69199,29
69200,93
69201,29
69202,93
69203,93
69204,93
69205,93
69206,93
69207,29
69208,93
69209,93
69210,29
69211,93
69212,29
69213,93
69214,93
69215,93
69216,93
69217,93
69218,93
69219,93
69220,93
69221,29
69222,93
69223,93
69224,29
69225,93
69226,93
69227,93
69228,93
69229,93
69230,93
69231,29
69232,29
69233,93
69234,29
69235,93
69236,93
69237,93
69238,93
69239,29
69240,29
69241,87
69242,29
69243,93
69244,93
69245,93
69246,93
69247,29
69248,93
69249,29
69250,93
69251,93
69252,93
69253,93
69254,93
69255,93
69256,93
69257,93
69258,33
69259,93
69260,93
69261,93
69262,29
69263,5
69264,93
69265,93
69266,93
69267,93
69268,93
69269,93
69270,29
69271,93
69272,93
69273,93
69274,29
69275,93
69276,93
69277,93
69278,93
69279,93
69280,93
69281,29
69282,93
69283,29
69284,93
69285,93
69286,93
69287,93
69288,93
69289,93
69290,93
69291,93
69292,90
69293,29
69294,29
69295,29
69296,93
69297,93
69298,29
69299,93
69300,29
69301,93
69302,93
69303,29
69304,27
69305,29
69306,93
69307,93
69308,5
69309,29
69310,93
69311,93
69312,93
69313,29
69314,29
69315,93
69316,93
69317,93
69318,93
69319,29
69320,93
69321,93
69322,93
69323,29
69324,93
69325,93
69326,93
69327,93
69328,29
69329,93
69330,29
69331,29
69332,29
69333,29
69334,29
69335,93
69336,93
69337,29
69338,29
69339,29
69340,29
69341,93
69342,29
69343,29
69344,29
69345,93
69346,29
69347,93
69348,93
69349,93
69350,93
69351,29
69352,93
69353,93
69354,93
69355,29
69356,29
69357,29
69358,29
69359,93
69360,93
69361,93
69362,29
69363,93
69364,93
69365,29
69366,29
69367,29
69368,93
69369,29
69370,93
69371,29
69372,93
69373,29
69374,93
69375,93
69376,93
69377,93
69378,29
69379,93
69380,93
69381,93
69382,29
69383,29
69384,29
69385,93
69386,93
69387,93
69388,93
69389,29
69390,93
69391,93
69392,29
69393,29
69394,93
69395,93
69396,29
69397,93
69398,93
69399,93
69400,29
69401,90
69402,29
69403,93
69404,12
69405,29
69406,93
69407,93
69408,29
69409,93
69410,93
69411,93
69412,93
69413,93
69414,120
69415,93
69416,93
69417,29
69418,29
69419,93
69420,93
69421,93
69422,93
69423,93
69424,93
69425,93
69426,93
69427,93
69428,93
69429,93
69430,93
69431,29
69432,29
69433,93
69434,29
69435,93
69436,5
69437,29
69438,29
69439,93
69440,93
69441,93
69442,93
69443,29
69444,29
69445,93
69446,29
69447,93
69448,93
69449,93
69450,29
69451,93
69452,93
69453,29
69454,29
69455,5
69456,93
69457,93
69458,93
69459,93
69460,93
69461,93
69462,29
69463,29
69464,93
69465,93
69466,93
69467,29
69468,93
69469,93
69470,93
69471,29
69472,93
69473,93
69474,93
69475,29
69476,93
69477,29
69478,93
69479,29
69480,29
69481,29
69482,29
69483,93
69484,93
69485,93
69486,29
69487,93
69488,93
69489,5
69490,29
69491,93
69492,93
69493,93
69494,93
69495,93
69496,65
69497,29
69498,93
69499,93
69500,93
69501,93
69502,93
69503,93
69504,93
69505,93
69506,93
69507,93
69508,65
69509,93
69510,5
69511,93
69512,93
69513,29
69514,29
69515,93
69516,93
69517,93
69518,29
69519,93
69520,93
69521,93
69522,93
69523,93
69524,29
69525,93
69526,29
69527,29
69528,93
69529,93
69530,93
69531,93
69532,29
69533,93
69534,29
69535,93
69536,93
69537,29
69538,29
69539,93
69540,93
69541,93
69542,29
69543,93
69544,93
69545,29
69546,29
69547,29
69548,93
69549,93
69550,93
69551,93
69552,29
69553,29
69554,93
69555,29
69556,93
69557,93
69558,93
69559,93
69560,29
69561,29
69562,93
69563,93
69564,93
69565,93
69566,93
69567,93
69568,93
69569,29
69570,93
69571,93
69572,93
69573,93
69574,118
69575,93
69576,93
69577,93
69578,29
69579,29
69580,29
69581,29
69582,29
69583,93
69584,29
69585,26
69586,29
69587,93
69588,29
69589,93
69590,29
69591,93
69592,93
69593,29
69594,29
69595,93
69596,93
69597,5
69598,93
69599,29
69600,29
69601,29
69602,29
69603,93
69604,29
69605,29
69606,93
69607,93
69608,93
69609,29
69610,29
69611,93
69612,29
69613,45
69614,29
69615,93
69616,93
69617,93
69618,93
69619,29
69620,93
69621,29
69622,29
69623,93
69624,93
69625,93
69626,93
69627,37
69628,93
69629,93
69630,83
69631,93
69632,93
69633,93
69634,93
69635,29
69636,12
69637,93
69638,93
69639,29
69640,93
69641,93
69642,29
69643,93
69644,29
69645,93
69646,93
69647,93
69648,93
69649,62
69650,29
69651,93
69652,29
69653,29
69654,29
69655,93
69656,29
69657,93
69658,62
69659,93
69660,37
69661,93
69662,29
69663,93
69664,37
69665,93
69666,93
69667,29
69668,93
69669,93
69670,93
69671,93
69672,93
69673,93
69674,93
69675,93
69676,93
69677,93
69678,29
69679,93
69680,93
69681,93
69682,93
69683,29
69684,29
69685,93
69686,93
69687,93
69688,29
69689,29
69690,93
69691,93
69692,93
69693,29
69694,29
69695,29
69696,93
69697,93
69698,93
69699,125
69700,29
69701,93
69702,93
69703,93
69704,93
69705,29
69706,93
69707,93
69708,93
69709,93
69710,29
69711,93
69712,93
69713,93
69714,29
69715,29
69716,93
69717,93
69718,93
69719,93
69720,29
69721,29
69722,93
69723,93
69724,29
69725,29
69726,93
69727,29
69728,93
69729,29
69730,29
69731,93
69732,93
69733,93
69734,93
69735,93
69736,29
69737,93
69738,93
69739,93
69740,93
69741,93
69742,93
69743,29
69744,93
69745,93
69746,93
69747,93
69748,29
69749,7
69750,93
69751,93
69752,62
69753,29
69754,93
69755,29
69756,29
69757,29
69758,93
69759,29
69760,29
69761,29
69762,5
69763,93
69764,93
69765,29
69766,93
69767,29
69768,29
69769,93
69770,29
69771,93
69772,93
69773,93
69774,29
69775,29
69776,29
69777,29
69778,93
69779,93
69780,93
69781,93
69782,29
69783,93
69784,29
69785,93
69786,93
69787,29
69788,124
69789,29
69790,93
69791,93
69792,93
69793,93
69794,93
69795,93
69796,29
69797,93
69798,29
69799,29
69800,93
69801,93
69802,93
69803,32
69804,29
69805,29
69806,93
69807,93
69808,93
69809,29
69810,29
69811,119
69812,29
69813,93
69814,29
69815,93
69816,93
69817,29
69818,29
69819,93
69820,29
69821,88
69822,93
69823,13
69824,29
69825,93
69826,93
69827,29
69828,93
69829,93
69830,93
69831,29
69832,93
69833,29
69834,29
69835,93
69836,29
69837,93
69838,29
69839,93
69840,93
69841,93
69842,93
69843,93
69844,93
69845,93
69846,93
69847,93
69848,93
69849,29
69850,93
69851,29
69852,93
69853,93
69854,93
69855,29
69856,93
69857,29
69858,93
69859,93
69860,93
69861,29
69862,93
69863,93
69864,29
69865,93
69866,93
69867,93
69868,93
69869,93
69870,93
69871,93
69872,93
69873,29
69874,93
69875,93
69876,29
69877,93
69878,93
69879,93
69880,93
69881,75
69882,2
69883,29
69884,29
69885,93
69886,29
69887,93
69888,93
69889,120
69890,93
69891,93
69892,93
69893,29
69894,5
69895,93
69896,93
69897,93
69898,93
69899,93
69900,29
69901,29
69902,93
69903,93
69904,29
69905,93
69906,29
69907,93
69908,29
69909,93
69910,93
69911,93
69912,29
69913,29
69914,93
69915,93
69916,29
69917,29
69918,68
69919,29
69920,93
69921,93
69922,93
69923,93
69924,29
69925,29
69926,93
69927,29
69928,93
69929,93
69930,93
69931,29
69932,93
69933,29
69934,93
69935,29
69936,29
69937,93
69938,93
69939,29
69940,29
69941,5
69942,93
69943,93
69944,93
69945,93
69946,93
69947,93
69948,93
69949,93
69950,93
69951,93
69952,93
69953,29
69954,93
69955,93
69956,29
69957,29
69958,93
69959,93
69960,29
69961,93
69962,93
69963,93
69964,29
69965,29
69966,93
69967,93
69968,29
69969,62
69970,93
69971,93
69972,93
69973,93
69974,29
69975,93
69976,93
69977,29
69978,93
69979,29
69980,93
69981,93
69982,93
69983,29
69984,29
69985,93
69986,29
69987,93
69988,29
69989,29
69990,29
69991,93
69992,29
69993,93
69994,29
69995,29
69996,93
69997,93
69998,93
69999,29
70000,93
70001,29
70002,29
70003,93
70004,29
70005,98
70006,93
70007,93
70008,29
70009,93
70010,93
70011,93
70012,93
70013,93
70014,93
70015,29
70016,93
70017,29
70018,29
70019,93
70020,93
70021,29
70022,93
70023,93
70024,93
70025,93
70026,93
70027,93
70028,93
70029,93
70030,93
70031,29
70032,29
70033,93
70034,93
70035,93
70036,29
70037,93
70038,93
70039,93
70040,93
70041,29
70042,116
70043,29
70044,93
70045,93
70046,29
70047,29
70048,29
70049,29
70050,93
70051,29
70052,93
70053,93
70054,93
70055,29
70056,93
70057,29
70058,93
70059,29
70060,29
70061,25
70062,93
70063,93
70064,93
70065,93
70066,29
70067,29
70068,29
70069,29
70070,93
70071,93
70072,29
70073,93
70074,93
70075,29
70076,29
70077,93
70078,29
70079,130
70080,70
70081,93
70082,93
70083,29
70084,93
70085,93
70086,29
70087,93
70088,93
70089,93
70090,93
70091,29
70092,93
70093,29
70094,29
70095,93
70096,29
70097,93
70098,29
70099,93
70100,29
70101,93
70102,93
70103,110
70104,93
70105,93
70106,93
70107,29
70108,93
70109,29
70110,93
70111,93
70112,29
70113,93
70114,93
70115,93
70116,93
70117,93
70118,3
70119,29
70120,29
70121,93
70122,29
70123,93
70124,29
70125,93
70126,21
70127,93
70128,93
70129,29
70130,29
70131,93
70132,93
70133,93
70134,93
70135,29
70136,93
70137,29
70138,29
70139,29
70140,29
70141,93
70142,29
70143,93
70144,93
70145,9
70146,93
70147,29
70148,93
70149,29
70150,93
70151,93
70152,93
70153,29
70154,125
70155,93
70156,29
70157,93
70158,29
70159,93
70160,93
70161,93
70162,93
70163,93
70164,93
70165,75
70166,81
70167,29
70168,93
70169,93
70170,93
70171,29
70172,51
70173,61
70174,29
70175,29
70176,93
70177,29
70178,29
70179,93
70180,29
70181,29
70182,93
70183,93
70184,93
70185,29
70186,93
70187,29
70188,93
70189,93
70190,29
70191,29
70192,29
70193,93
70194,93
70195,29
70196,93
70197,93
70198,93
70199,93
70200,136
70201,93
70202,93
70203,93
70204,93
70205,93
70206,93
70207,93
70208,93
70209,29
70210,93
70211,29
70212,93
70213,93
70214,93
70215,93
70216,93
70217,93
70218,93
70219,29
70220,93
70221,93
70222,29
70223,93
70224,93
70225,29
70226,93
70227,93
70228,29
70229,93
70230,93
70231,93
70232,93
70233,93
70234,93
70235,93
70236,93
70237,93
70238,93
70239,93
70240,93
70241,93
70242,93
70243,29
70244,93
70245,93
70246,93
70247,93
70248,29
70249,29
70250,29
70251,29
70252,29
70253,93
70254,93
70255,93
70256,93
70257,93
70258,29
70259,93
70260,93
70261,29
70262,93
70263,29
70264,93
70265,29
70266,29
70267,5
70268,93
70269,93
70270,29
70271,29
70272,93
70273,93
70274,93
70275,93
70276,93
70277,120
70278,93
70279,93
70280,93
70281,93
70282,133
70283,93
70284,93
70285,29
70286,29
70287,93
70288,93
70289,93
70290,93
70291,29
70292,29
70293,29
70294,93
70295,93
70296,29
70297,93
70298,93
70299,29
70300,93
70301,93
70302,93
70303,93
70304,93
70305,29
70306,29
70307,29
70308,29
70309,93
70310,29
70311,93
70312,29
70313,29
70314,29
70315,29
70316,29
70317,29
70318,29
70319,29
70320,29
70321,29
70322,93
70323,93
70324,93
70325,29
70326,93
70327,29
70328,93
70329,29
70330,29
70331,93
70332,29
70333,29
70334,29
70335,93
70336,29
70337,93
70338,93
70339,93
70340,29
70341,93
70342,93
70343,59
70344,93
70345,93
70346,29
70347,93
70348,11
70349,29
70350,29
70351,93
70352,29
70353,93
70354,93
70355,93
70356,29
70357,93
70358,29
70359,29
70360,29
70361,93
70362,93
70363,29
70364,93
70365,93
70366,93
70367,93
70368,29
70369,29
70370,93
70371,93
70372,93
70373,93
70374,29
70375,93
70376,29
70377,29
70378,29
70379,93
70380,93
70381,93
70382,29
70383,93
70384,93
70385,29
70386,93
70387,93
70388,93
70389,93
70390,93
70391,3
70392,93
70393,93
70394,29
70395,93
70396,93
70397,93
70398,93
70399,93
70400,105
70401,29
70402,93
70403,29
70404,29
70405,29
70406,29
70407,29
70408,93
70409,93
70410,29
70411,29
70412,93
70413,93
70414,93
70415,93
70416,93
70417,93
70418,93
70419,93
70420,93
70421,93
70422,93
70423,93
70424,93
70425,93
70426,93
70427,29
70428,93
70429,93
70430,32
70431,93
70432,93
70433,29
70434,29
70435,93
70436,93
70437,93
70438,127
70439,116
70440,29
70441,93
70442,93
70443,93
70444,93
70445,29
70446,93
70447,93
70448,93
70449,93
70450,93
70451,93
70452,93
70453,93
70454,93
70455,93
70456,93
70457,93
70458,93
70459,29
70460,93
70461,29
70462,29
70463,93
70464,29
70465,29
70466,29
70467,93
70468,93
70469,93
70470,93
70471,29
70472,29
70473,93
70474,93
70475,93
70476,93
70477,93
70478,93
70479,93
70480,29
70481,29
70482,61
70483,130
70484,37
70485,29
70486,124
70487,93
70488,29
70489,29
70490,93
70491,5
70492,29
70493,93
70494,93
70495,93
70496,29
70497,93
70498,29
70499,29
70500,93
70501,29
70502,93
70503,93
70504,93
70505,29
70506,29
70507,29
70508,93
70509,93
70510,29
70511,29
70512,93
70513,29
70514,93
70515,93
70516,29
70517,93
70518,29
70519,29
70520,29
70521,93
70522,93
70523,93
70524,93
70525,93
70526,93
70527,93
70528,93
70529,3
70530,29
70531,29
70532,93
70533,93
70534,93
70535,29
70536,93
70537,93
70538,29
70539,93
70540,93
70541,29
70542,93
70543,93
70544,29
70545,93
70546,93
70547,93
70548,93
70549,29
70550,29
70551,93
70552,29
70553,93
70554,93
70555,29
70556,93
70557,93
70558,29
70559,29
70560,93
70561,93
70562,93
70563,93
70564,93
70565,93
70566,93
70567,93
70568,29
70569,93
70570,5
70571,29
70572,93
70573,93
70574,93
70575,93
70576,93
70577,29
70578,93
70579,93
70580,93
70581,29
70582,29
70583,93
70584,93
70585,93
70586,29
70587,93
70588,93
70589,93
70590,93
70591,93
70592,12
70593,93
70594,93
70595,93
70596,93
70597,93
70598,29
70599,11
70600,93
70601,93
70602,93
70603,29
70604,29
70605,93
70606,93
70607,29
70608,93
70609,29
70610,93
70611,93
70612,93
70613,93
70614,29
70615,93
70616,29
70617,126
70618,93
70619,93
70620,93
70621,29
70622,93
70623,32
70624,93
70625,93
70626,32
70627,29
70628,93
70629,29
70630,29
70631,93
70632,93
70633,93
70634,93
70635,93
70636,29
70637,93
70638,93
70639,93
70640,93
70641,93
70642,29
70643,101
70644,5
70645,93
70646,93
70647,93
70648,93
70649,93
70650,29
70651,93
70652,29
70653,93
70654,93
70655,93
70656,93
70657,29
70658,93
70659,29
70660,93
70661,93
70662,93
70663,33
70664,29
70665,93
70666,29
70667,29
70668,93
70669,93
70670,93
70671,29
70672,93
70673,93
70674,29
70675,29
70676,93
70677,93
70678,93
70679,93
70680,93
70681,93
70682,29
70683,93
70684,29
70685,93
70686,93
70687,29
70688,93
70689,29
70690,93
70691,93
70692,93
70693,93
70694,29
70695,29
70696,93
70697,93
70698,29
70699,93
70700,29
70701,93
70702,29
70703,29
70704,93
70705,93
70706,93
70707,29
70708,93
70709,93
70710,93
70711,93
70712,29
70713,93
70714,93
70715,93
70716,93
70717,93
70718,29
70719,93
70720,29
70721,29
70722,93
70723,29
70724,29
70725,29
70726,93
70727,93
70728,93
70729,93
70730,93
70731,93
70732,93
70733,29
70734,29
70735,93
70736,93
70737,93
70738,93
70739,93
70740,93
70741,29
70742,93
70743,93
70744,27
70745,29
70746,29
70747,93
70748,93
70749,93
70750,93
70751,29
70752,93
70753,93
70754,29
70755,2
70756,93
70757,29
70758,93
70759,29
70760,93
70761,93
70762,29
70763,93
70764,93
70765,93
70766,29
70767,93
70768,93
70769,93
70770,93
70771,93
70772,93
70773,93
70774,29
70775,93
70776,93
70777,93
70778,93
70779,93
70780,93
70781,93
70782,93
70783,93
70784,93
70785,93
70786,29
70787,93
70788,93
70789,93
70790,29
70791,93
70792,123
70793,3
70794,93
70795,93
70796,93
70797,93
70798,29
70799,29
70800,29
70801,125
70802,29
70803,93
70804,93
70805,29
70806,93
70807,93
70808,93
70809,29
70810,93
70811,29
70812,29
70813,29
70814,29
70815,29
70816,93
70817,93
70818,93
70819,29
70820,29
70821,29
70822,29
70823,29
70824,93
70825,29
70826,93
70827,29
70828,93
70829,29
70830,93
70831,29
70832,93
70833,93
70834,93
70835,93
70836,93
70837,29
70838,93
70839,93
70840,29
70841,93
70842,29
70843,93
70844,93
70845,93
70846,3
70847,93
70848,29
70849,29
70850,93
70851,93
70852,29
70853,29
70854,93
70855,93
70856,29
70857,29
70858,93
70859,93
70860,93
70861,93
70862,93
70863,136
70864,93
70865,93
70866,93
70867,29
70868,29
70869,93
70870,93
70871,93
70872,93
70873,29
70874,93
70875,29
70876,93
70877,93
70878,29
70879,93
70880,93
70881,29
70882,93
70883,93
70884,93
70885,93
70886,93
70887,93
70888,29
70889,93
70890,29
70891,93
70892,29
70893,93
70894,93
70895,29
70896,29
70897,93
70898,93
70899,93
70900,93
70901,29
70902,93
70903,93
70904,93
70905,93
70906,93
70907,93
70908,93
70909,93
70910,29
70911,93
70912,93
70913,93
70914,29
70915,29
70916,29
70917,93
70918,93
70919,29
70920,29
70921,93
70922,29
70923,93
70924,93
70925,93
70926,93
70927,93
70928,29
70929,93
70930,93
70931,93
70932,93
70933,93
70934,93
70935,93
70936,93
70937,48
70938,93
70939,93
70940,93
70941,93
70942,93
70943,3
70944,29
70945,93
70946,29
70947,29
70948,93
70949,93
70950,93
70951,93
70952,93
70953,93
70954,29
70955,93
70956,29
70957,93
70958,93
70959,93
70960,29
70961,29
70962,93
70963,93
70964,93
70965,93
70966,29
70967,29
70968,93
70969,93
70970,93
70971,124
70972,29
70973,93
70974,29
70975,29
70976,93
70977,29
70978,93
70979,93
70980,93
70981,93
70982,93
70983,93
70984,93
70985,29
70986,93
70987,93
70988,93
70989,93
70990,93
70991,8
70992,93
70993,93
70994,3
70995,29
70996,93
70997,93
70998,48
70999,93
71000,93
71001,29
71002,93
71003,93
71004,93
71005,93
71006,93
71007,93
71008,93
71009,8
71010,93
71011,93
71012,93
71013,93
71014,29
71015,93
71016,93
71017,93
71018,28
71019,29
71020,93
71021,93
71022,29
71023,29
71024,93
71025,29
71026,93
71027,93
71028,93
71029,93
71030,29
71031,29
71032,29
71033,93
71034,93
71035,29
71036,29
71037,93
71038,29
71039,29
71040,29
71041,93
71042,93
71043,36
71044,93
71045,93
71046,93
71047,93
71048,93
71049,93
71050,93
71051,93
71052,29
71053,29
71054,93
71055,93
71056,29
71057,93
71058,93
71059,29
71060,29
71061,29
71062,93
71063,93
71064,29
71065,29
71066,93
71067,93
71068,93
71069,93
71070,91
71071,29
71072,93
71073,93
71074,29
71075,29
71076,29
71077,93
71078,93
71079,29
71080,29
71081,29
71082,93
71083,93
71084,93
71085,93
71086,29
71087,29
71088,93
71089,93
71090,93
71091,93
71092,93
71093,93
71094,29
71095,93
71096,93
71097,93
71098,93
71099,93
71100,93
71101,29
71102,93
71103,93
71104,93
71105,93
71106,29
71107,93
71108,93
71109,93
71110,29
71111,29
71112,93
71113,93
71114,93
71115,53
71116,93
71117,93
71118,93
71119,93
71120,93
71121,29
71122,93
71123,29
71124,93
71125,93
71126,93
71127,29
71128,29
71129,29
71130,56
71131,93
71132,93
71133,93
71134,93
71135,93
71136,93
71137,93
71138,93
71139,93
71140,93
71141,29
71142,29
71143,93
71144,93
71145,93
71146,29
71147,93
71148,93
71149,29
71150,93
71151,29
71152,93
71153,93
71154,93
71155,29
71156,93
71157,93
71158,29
71159,93
71160,93
71161,29
71162,93
71163,93
71164,93
71165,5
71166,93
71167,93
71168,29
71169,93
71170,29
71171,29
71172,93
71173,29
