id,Field_81
68518,-60.0
68519,-166.0
68520,-60.0
68521,-156.0
68522,-152.0
68523,-1.0
68524,17.0
68525,-1.0
68526,-166.0
68527,1.0
68528,-1.0
68529,-1.0
68530,0.0
68531,0.0
68532,5.0
68533,-1.0
68534,0.0
68535,0.0
68536,14.0
68537,-1.0
68538,-168.0
68539,0.0
68540,0.0
68541,0.0
68542,-69.0
68543,0.0
68544,-161.0
68545,0.0
68546,-1.0
68547,-1.0
68548,-144.0
68549,-1.0
68550,-1.0
68551,58.0
68552,-180.0
68553,0.0
68554,-1.0
68555,0.0
68556,4.0
68557,-172.0
68558,-170.0
68559,6.0
68560,-33.0
68561,-68.0
68562,-127.0
68563,-1.0
68564,-1.0
68565,-1.0
68566,76.0
68567,-1.0
68568,-230.0
68569,-29.0
68570,-96.0
68571,0.0
68572,-197.0
68573,-1.0
68574,-58.0
68575,-191.0
68576,0.0
68577,0.0
68578,-191.0
68579,-1.0
68580,-1.0
68581,-133.0
68582,0.0
68583,-230.0
68584,0.0
68585,-1.0
68586,-162.0
68587,-1.0
68588,-1.0
68589,14.0
68590,-1.0
68591,-1.0
68592,0.0
68593,0.0
68594,-1.0
68595,0.0
68596,-180.0
68597,-1.0
68598,-1.0
68599,-187.0
68600,-108.0
68601,21.0
68602,0.0
68603,-1.0
68604,0.0
68605,0.0
68606,0.0
68607,-1.0
68608,-1.0
68609,-1.0
68610,-114.0
68611,-1.0
68612,29.0
68613,0.0
68614,-125.0
68615,-182.0
68616,18.0
68617,-1.0
68618,-1.0
68619,0.0
68620,-113.0
68621,-1.0
68622,-1.0
68623,-140.0
68624,-105.0
68625,-140.0
68626,0.0
68627,-1.0
68628,0.0
68629,-110.0
68630,-1.0
68631,0.0
68632,-1.0
68633,0.0
68634,-127.0
68635,-1.0
68636,0.0
68637,-216.0
68638,2.0
68639,-38.0
68640,0.0
68641,-65.0
68642,-186.0
68643,-168.0
68644,0.0
68645,23.0
68646,0.0
68647,-94.0
68648,-94.0
68649,-140.0
68650,-22.0
68651,6.0
68652,-1.0
68653,0.0
68654,-1.0
68655,-1.0
68656,0.0
68657,0.0
68658,12.0
68659,0.0
68660,-168.0
68661,-1.0
68662,1.0
68663,-1.0
68664,-1.0
68665,-1.0
68666,0.0
68667,-1.0
68668,0.0
68669,0.0
68670,-62.0
68671,-231.0
68672,-1.0
68673,1.0
68674,-109.0
68675,-1.0
68676,0.0
68677,12.0
68678,-1.0
68679,-1.0
68680,0.0
68681,-1.0
68682,0.0
68683,0.0
68684,0.0
68685,-155.0
68686,-155.0
68687,-1.0
68688,-96.0
68689,0.0
68690,-89.0
68691,-1.0
68692,-133.0
68693,-215.0
68694,4.0
68695,0.0
68696,0.0
68697,-1.0
68698,-223.0
68699,-1.0
68700,29.0
68701,2.0
68702,-1.0
68703,-60.0
68704,-1.0
68705,-1.0
68706,-12.0
68707,0.0
68708,-82.0
68709,0.0
68710,2.0
68711,-1.0
68712,0.0
68713,-1.0
68714,0.0
68715,-144.0
68716,-205.0
68717,-142.0
68718,0.0
68719,34.0
68720,-1.0
68721,-1.0
68722,0.0
68723,65.0
68724,-229.0
68725,0.0
68726,-14.0
68727,0.0
68728,3.0
68729,5.0
68730,-159.0
68731,-1.0
68732,0.0
68733,-1.0
68734,-13.0
68735,11.0
68736,-1.0
68737,0.0
68738,-150.0
68739,-132.0
68740,0.0
68741,-109.0
68742,-159.0
68743,-116.0
68744,-53.0
68745,1.0
68746,1.0
68747,0.0
68748,-154.0
68749,-77.0
68750,0.0
68751,0.0
68752,-210.0
68753,23.0
68754,0.0
68755,0.0
68756,4.0
68757,-117.0
68758,-1.0
68759,0.0
68760,-1.0
68761,-70.0
68762,0.0
68763,0.0
68764,-1.0
68765,-1.0
68766,-83.0
68767,-1.0
68768,0.0
68769,-89.0
68770,-1.0
68771,0.0
68772,6.0
68773,-162.0
68774,23.0
68775,0.0
68776,-150.0
68777,-155.0
68778,-93.0
68779,-5.0
68780,-1.0
68781,-166.0
68782,-1.0
68783,0.0
68784,-183.0
68785,-1.0
68786,-1.0
68787,14.0
68788,-164.0
68789,-192.0
68790,3.0
68791,0.0
68792,-64.0
68793,-57.0
68794,0.0
68795,0.0
68796,0.0
68797,-166.0
68798,-1.0
68799,-1.0
68800,23.0
68801,-38.0
68802,-85.0
68803,0.0
68804,-138.0
68805,-1.0
68806,-68.0
68807,0.0
68808,-163.0
68809,-248.0
68810,-50.0
68811,-90.0
68812,-234.0
68813,2.0
68814,-1.0
68815,-1.0
68816,0.0
68817,0.0
68818,0.0
68819,-285.0
68820,-1.0
68821,-45.0
68822,4.0
68823,12.0
68824,-1.0
68825,5.0
68826,0.0
68827,-1.0
68828,-1.0
68829,-1.0
68830,0.0
68831,0.0
68832,21.0
68833,-41.0
68834,1.0
68835,0.0
68836,-41.0
68837,0.0
68838,-1.0
68839,-1.0
68840,1.0
68841,-1.0
68842,-1.0
68843,0.0
68844,-142.0
68845,6.0
68846,0.0
68847,0.0
68848,0.0
68849,83.0
68850,-89.0
68851,-227.0
68852,0.0
68853,16.0
68854,-1.0
68855,0.0
68856,0.0
68857,0.0
68858,5.0
68859,53.0
68860,-1.0
68861,-1.0
68862,0.0
68863,-1.0
68864,-1.0
68865,-97.0
68866,-1.0
68867,-100.0
68868,-1.0
68869,-1.0
68870,0.0
68871,-1.0
68872,-128.0
68873,0.0
68874,-215.0
68875,-144.0
68876,-1.0
68877,-55.0
68878,-1.0
68879,-1.0
68880,-1.0
68881,-1.0
68882,0.0
68883,0.0
68884,0.0
68885,-1.0
68886,-1.0
68887,-141.0
68888,-1.0
68889,-67.0
68890,0.0
68891,-102.0
68892,-42.0
68893,-1.0
68894,0.0
68895,0.0
68896,-1.0
68897,0.0
68898,-1.0
68899,0.0
68900,-1.0
68901,-1.0
68902,-1.0
68903,-1.0
68904,0.0
68905,-1.0
68906,0.0
68907,-1.0
68908,-1.0
68909,0.0
68910,-242.0
68911,-35.0
68912,-35.0
68913,-1.0
68914,-105.0
68915,0.0
68916,0.0
68917,-178.0
68918,7.0
68919,-1.0
68920,-1.0
68921,-1.0
68922,-212.0
68923,2.0
68924,-57.0
68925,0.0
68926,-1.0
68927,-1.0
68928,-1.0
68929,-1.0
68930,-1.0
68931,-92.0
68932,33.0
68933,0.0
68934,-1.0
68935,1.0
68936,-1.0
68937,-197.0
68938,-234.0
68939,-1.0
68940,-1.0
68941,-1.0
68942,-79.0
68943,-166.0
68944,-142.0
68945,-1.0
68946,0.0
68947,-254.0
68948,0.0
68949,-1.0
68950,-1.0
68951,-85.0
68952,-1.0
68953,-157.0
68954,0.0
68955,-284.0
68956,39.0
68957,-1.0
68958,-31.0
68959,-31.0
68960,7.0
68961,-150.0
68962,-88.0
68963,-88.0
68964,-143.0
68965,-143.0
68966,0.0
68967,0.0
68968,-116.0
68969,-1.0
68970,14.0
68971,0.0
68972,-163.0
68973,-191.0
68974,0.0
68975,-192.0
68976,-1.0
68977,-156.0
68978,-187.0
68979,0.0
68980,0.0
68981,-1.0
68982,-159.0
68983,-1.0
68984,0.0
68985,0.0
68986,-177.0
68987,-186.0
68988,0.0
68989,5.0
68990,0.0
68991,-1.0
68992,-164.0
68993,2.0
68994,8.0
68995,-1.0
68996,-1.0
68997,-1.0
68998,-123.0
68999,-123.0
69000,-249.0
69001,6.0
69002,1.0
69003,-1.0
69004,-1.0
69005,0.0
69006,-1.0
69007,0.0
69008,0.0
69009,0.0
69010,-95.0
69011,0.0
69012,-190.0
69013,0.0
69014,0.0
69015,-158.0
69016,-1.0
69017,-190.0
69018,0.0
69019,-156.0
69020,-152.0
69021,-8.0
69022,-1.0
69023,-32.0
69024,-32.0
69025,2.0
69026,0.0
69027,-1.0
69028,0.0
69029,-99.0
69030,0.0
69031,-160.0
69032,-160.0
69033,-83.0
69034,-254.0
69035,-1.0
69036,-1.0
69037,-1.0
69038,-156.0
69039,-81.0
69040,1.0
69041,-184.0
69042,-83.0
69043,-1.0
69044,-165.0
69045,-1.0
69046,-1.0
69047,-65.0
69048,4.0
69049,-1.0
69050,-1.0
69051,3.0
69052,-1.0
69053,0.0
69054,-181.0
69055,0.0
69056,-85.0
69057,0.0
69058,-234.0
69059,-136.0
69060,-77.0
69061,-1.0
69062,-121.0
69063,0.0
69064,-1.0
69065,0.0
69066,0.0
69067,-1.0
69068,-1.0
69069,0.0
69070,-1.0
69071,7.0
69072,3.0
69073,0.0
69074,-1.0
69075,12.0
69076,-1.0
69077,1.0
69078,0.0
69079,5.0
69080,0.0
69081,-168.0
69082,-1.0
69083,-18.0
69084,-1.0
69085,-217.0
69086,-152.0
69087,0.0
69088,-182.0
69089,-128.0
69090,-111.0
69091,0.0
69092,0.0
69093,-1.0
69094,-188.0
69095,-188.0
69096,-68.0
69097,-68.0
69098,0.0
69099,0.0
69100,-1.0
69101,-1.0
69102,-1.0
69103,-170.0
69104,5.0
69105,-1.0
69106,-88.0
69107,0.0
69108,-1.0
69109,0.0
69110,-187.0
69111,-187.0
69112,0.0
69113,-188.0
69114,-97.0
69115,0.0
69116,-217.0
69117,0.0
69118,-163.0
69119,-163.0
69120,0.0
69121,-22.0
69122,-1.0
69123,-1.0
69124,-1.0
69125,38.0
69126,-1.0
69127,0.0
69128,-1.0
69129,-169.0
69130,-166.0
69131,0.0
69132,0.0
69133,0.0
69134,3.0
69135,-101.0
69136,-1.0
69137,-139.0
69138,0.0
69139,0.0
69140,64.0
69141,-1.0
69142,-1.0
69143,-104.0
69144,-1.0
69145,-1.0
69146,7.0
69147,-1.0
69148,-1.0
69149,-87.0
69150,-113.0
69151,-113.0
69152,-1.0
69153,12.0
69154,-1.0
69155,-103.0
69156,-1.0
69157,1.0
69158,-1.0
69159,0.0
69160,0.0
69161,-1.0
69162,0.0
69163,0.0
69164,-38.0
69165,-117.0
69166,-126.0
69167,-1.0
69168,-1.0
69169,-1.0
69170,-148.0
69171,-1.0
69172,-1.0
69173,-1.0
69174,-1.0
69175,-1.0
69176,0.0
69177,-1.0
69178,-116.0
69179,-88.0
69180,1.0
69181,19.0
69182,-34.0
69183,8.0
69184,-1.0
69185,-185.0
69186,-34.0
69187,-1.0
69188,-1.0
69189,-52.0
69190,-52.0
69191,-191.0
69192,-1.0
69193,-83.0
69194,-206.0
69195,-104.0
69196,7.0
69197,8.0
69198,-1.0
69199,-106.0
69200,-1.0
69201,3.0
69202,-170.0
69203,0.0
69204,-175.0
69205,0.0
69206,-1.0
69207,-168.0
69208,-228.0
69209,-1.0
69210,16.0
69211,53.0
69212,-1.0
69213,-1.0
69214,-1.0
69215,0.0
69216,-29.0
69217,-29.0
69218,-29.0
69219,0.0
69220,-1.0
69221,-1.0
69222,-1.0
69223,-159.0
69224,10.0
69225,-69.0
69226,-1.0
69227,0.0
69228,-1.0
69229,0.0
69230,-1.0
69231,3.0
69232,-1.0
69233,-1.0
69234,0.0
69235,-1.0
69236,-187.0
69237,0.0
69238,-131.0
69239,-1.0
69240,0.0
69241,-184.0
69242,-1.0
69243,-49.0
69244,-171.0
69245,-127.0
69246,-1.0
69247,-1.0
69248,-252.0
69249,-1.0
69250,-146.0
69251,0.0
69252,0.0
69253,-1.0
69254,0.0
69255,0.0
69256,-190.0
69257,0.0
69258,-1.0
69259,-173.0
69260,-173.0
69261,-24.0
69262,-1.0
69263,0.0
69264,-1.0
69265,2.0
69266,0.0
69267,-186.0
69268,0.0
69269,-81.0
69270,-1.0
69271,-1.0
69272,-1.0
69273,0.0
69274,-116.0
69275,-173.0
69276,-161.0
69277,0.0
69278,-1.0
69279,0.0
69280,-1.0
69281,-1.0
69282,-173.0
69283,-223.0
69284,-1.0
69285,-1.0
69286,0.0
69287,48.0
69288,-1.0
69289,-1.0
69290,0.0
69291,34.0
69292,0.0
69293,2.0
69294,-1.0
69295,-190.0
69296,-172.0
69297,0.0
69298,-1.0
69299,0.0
69300,-1.0
69301,-244.0
69302,-197.0
69303,-1.0
69304,-220.0
69305,-21.0
69306,-165.0
69307,-165.0
69308,-72.0
69309,-1.0
69310,-165.0
69311,-152.0
69312,-152.0
69313,-1.0
69314,-1.0
69315,-1.0
69316,-164.0
69317,-191.0
69318,-1.0
69319,-1.0
69320,0.0
69321,-68.0
69322,0.0
69323,0.0
69324,10.0
69325,-45.0
69326,-45.0
69327,-1.0
69328,-19.0
69329,-142.0
69330,-1.0
69331,0.0
69332,2.0
69333,-1.0
69334,-91.0
69335,-1.0
69336,0.0
69337,-179.0
69338,-1.0
69339,17.0
69340,-1.0
69341,0.0
69342,0.0
69343,-1.0
69344,0.0
69345,1.0
69346,-191.0
69347,-160.0
69348,-169.0
69349,0.0
69350,-1.0
69351,9.0
69352,-125.0
69353,-1.0
69354,0.0
69355,-1.0
69356,-1.0
69357,-1.0
69358,0.0
69359,0.0
69360,-1.0
69361,-110.0
69362,-90.0
69363,-1.0
69364,-146.0
69365,-138.0
69366,-165.0
69367,-1.0
69368,0.0
69369,-1.0
69370,-1.0
69371,-1.0
69372,-1.0
69373,-1.0
69374,0.0
69375,0.0
69376,1.0
69377,0.0
69378,-101.0
69379,0.0
69380,-153.0
69381,-153.0
69382,8.0
69383,0.0
69384,-154.0
69385,0.0
69386,-1.0
69387,0.0
69388,0.0
69389,-17.0
69390,9.0
69391,-1.0
69392,-225.0
69393,-183.0
69394,-99.0
69395,0.0
69396,-27.0
69397,0.0
69398,0.0
69399,-103.0
69400,-129.0
69401,-165.0
69402,-156.0
69403,-96.0
69404,9.0
69405,-63.0
69406,-63.0
69407,0.0
69408,-1.0
69409,-1.0
69410,0.0
69411,-106.0
69412,-196.0
69413,-159.0
69414,-1.0
69415,0.0
69416,4.0
69417,-177.0
69418,-1.0
69419,0.0
69420,-1.0
69421,-1.0
69422,-191.0
69423,0.0
69424,-234.0
69425,-142.0
69426,0.0
69427,-172.0
69428,0.0
69429,-132.0
69430,0.0
69431,36.0
69432,-1.0
69433,-1.0
69434,-243.0
69435,-118.0
69436,-118.0
69437,-1.0
69438,-1.0
69439,-115.0
69440,-1.0
69441,0.0
69442,-1.0
69443,-1.0
69444,-176.0
69445,-1.0
69446,-1.0
69447,-190.0
69448,-162.0
69449,0.0
69450,-1.0
69451,-1.0
69452,0.0
69453,-1.0
69454,-1.0
69455,-1.0
69456,-1.0
69457,0.0
69458,-172.0
69459,-1.0
69460,-199.0
69461,-1.0
69462,-73.0
69463,-167.0
69464,-1.0
69465,-26.0
69466,-26.0
69467,0.0
69468,0.0
69469,0.0
69470,0.0
69471,0.0
69472,-116.0
69473,0.0
69474,34.0
69475,-211.0
69476,-156.0
69477,-1.0
69478,0.0
69479,0.0
69480,-1.0
69481,-1.0
69482,80.0
69483,-127.0
69484,0.0
69485,1.0
69486,-1.0
69487,-1.0
69488,-1.0
69489,0.0
69490,30.0
69491,102.0
69492,-62.0
69493,-191.0
69494,-61.0
69495,-1.0
69496,-126.0
69497,-4.0
69498,-1.0
69499,-238.0
69500,0.0
69501,-20.0
69502,0.0
69503,0.0
69504,-20.0
69505,0.0
69506,0.0
69507,-289.0
69508,18.0
69509,-1.0
69510,-1.0
69511,0.0
69512,-1.0
69513,-115.0
69514,-1.0
69515,-13.0
69516,-144.0
69517,-1.0
69518,11.0
69519,-1.0
69520,-116.0
69521,-1.0
69522,0.0
69523,5.0
69524,-258.0
69525,10.0
69526,-1.0
69527,32.0
69528,1.0
69529,-1.0
69530,-207.0
69531,-1.0
69532,-183.0
69533,0.0
69534,5.0
69535,4.0
69536,0.0
69537,8.0
69538,-190.0
69539,0.0
69540,0.0
69541,-1.0
69542,3.0
69543,-191.0
69544,-277.0
69545,0.0
69546,-1.0
69547,5.0
69548,-184.0
69549,0.0
69550,-1.0
69551,0.0
69552,-182.0
69553,-1.0
69554,-61.0
69555,-114.0
69556,-1.0
69557,-131.0
69558,-131.0
69559,-1.0
69560,-1.0
69561,-176.0
69562,-1.0
69563,-9.0
69564,-183.0
69565,-1.0
69566,-95.0
69567,-172.0
69568,0.0
69569,0.0
69570,0.0
69571,-127.0
69572,-196.0
69573,0.0
69574,7.0
69575,-1.0
69576,0.0
69577,-83.0
69578,-233.0
69579,-1.0
69580,0.0
69581,-50.0
69582,0.0
69583,-1.0
69584,-1.0
69585,-109.0
69586,0.0
69587,0.0
69588,-164.0
69589,-179.0
69590,-103.0
69591,-1.0
69592,0.0
69593,-1.0
69594,0.0
69595,0.0
69596,-170.0
69597,5.0
69598,0.0
69599,-192.0
69600,-1.0
69601,-1.0
69602,-1.0
69603,-102.0
69604,-144.0
69605,-52.0
69606,-1.0
69607,-141.0
69608,-52.0
69609,-1.0
69610,-1.0
69611,0.0
69612,-302.0
69613,-137.0
69614,4.0
69615,-172.0
69616,-111.0
69617,0.0
69618,0.0
69619,-1.0
69620,-155.0
69621,-1.0
69622,-175.0
69623,-176.0
69624,-113.0
69625,16.0
69626,-1.0
69627,-1.0
69628,0.0
69629,-332.0
69630,-146.0
69631,-124.0
69632,-1.0
69633,0.0
69634,-124.0
69635,-227.0
69636,-1.0
69637,3.0
69638,0.0
69639,-1.0
69640,0.0
69641,0.0
69642,-151.0
69643,3.0
69644,-216.0
69645,-69.0
69646,-1.0
69647,-69.0
69648,-92.0
69649,1.0
69650,0.0
69651,-1.0
69652,-1.0
69653,-1.0
69654,-1.0
69655,0.0
69656,0.0
69657,0.0
69658,-29.0
69659,-1.0
69660,25.0
69661,5.0
69662,-207.0
69663,-129.0
69664,1.0
69665,-180.0
69666,-93.0
69667,-71.0
69668,-164.0
69669,-164.0
69670,0.0
69671,-1.0
69672,-71.0
69673,0.0
69674,-1.0
69675,-152.0
69676,-1.0
69677,0.0
69678,-1.0
69679,3.0
69680,-129.0
69681,-117.0
69682,-210.0
69683,-1.0
69684,-1.0
69685,0.0
69686,28.0
69687,9.0
69688,1.0
69689,2.0
69690,0.0
69691,0.0
69692,-205.0
69693,0.0
69694,-1.0
69695,-121.0
69696,-1.0
69697,-2.0
69698,3.0
69699,-1.0
69700,-1.0
69701,0.0
69702,0.0
69703,0.0
69704,-169.0
69705,-1.0
69706,-75.0
69707,0.0
69708,0.0
69709,-219.0
69710,-1.0
69711,-125.0
69712,4.0
69713,0.0
69714,13.0
69715,-1.0
69716,0.0
69717,-225.0
69718,-1.0
69719,-163.0
69720,-1.0
69721,5.0
69722,0.0
69723,-169.0
69724,-1.0
69725,-127.0
69726,-1.0
69727,0.0
69728,0.0
69729,-183.0
69730,0.0
69731,-161.0
69732,-161.0
69733,-200.0
69734,0.0
69735,-123.0
69736,-179.0
69737,-1.0
69738,-1.0
69739,2.0
69740,-1.0
69741,14.0
69742,-1.0
69743,-190.0
69744,-182.0
69745,-178.0
69746,0.0
69747,8.0
69748,-114.0
69749,-214.0
69750,-181.0
69751,-1.0
69752,-274.0
69753,-1.0
69754,-1.0
69755,-1.0
69756,-127.0
69757,-102.0
69758,-1.0
69759,15.0
69760,-174.0
69761,2.0
69762,-1.0
69763,-127.0
69764,-77.0
69765,-86.0
69766,0.0
69767,-186.0
69768,0.0
69769,-183.0
69770,0.0
69771,-1.0
69772,1.0
69773,-1.0
69774,83.0
69775,-76.0
69776,-126.0
69777,-210.0
69778,-1.0
69779,0.0
69780,-1.0
69781,-1.0
69782,-1.0
69783,-1.0
69784,-1.0
69785,1.0
69786,0.0
69787,-15.0
69788,-1.0
69789,13.0
69790,27.0
69791,-180.0
69792,0.0
69793,-182.0
69794,-1.0
69795,-1.0
69796,-211.0
69797,-182.0
69798,-1.0
69799,0.0
69800,4.0
69801,0.0
69802,-111.0
69803,-8.0
69804,-153.0
69805,-1.0
69806,-1.0
69807,-1.0
69808,-1.0
69809,0.0
69810,-183.0
69811,-1.0
69812,-176.0
69813,-1.0
69814,-1.0
69815,-1.0
69816,-157.0
69817,-1.0
69818,-269.0
69819,-1.0
69820,-1.0
69821,-161.0
69822,0.0
69823,-1.0
69824,-97.0
69825,-1.0
69826,9.0
69827,-1.0
69828,0.0
69829,0.0
69830,-134.0
69831,1.0
69832,1.0
69833,-1.0
69834,2.0
69835,-1.0
69836,0.0
69837,-1.0
69838,-1.0
69839,0.0
69840,0.0
69841,-1.0
69842,-1.0
69843,-95.0
69844,0.0
69845,0.0
69846,0.0
69847,0.0
69848,-1.0
69849,-1.0
69850,-161.0
69851,-169.0
69852,0.0
69853,0.0
69854,-1.0
69855,-164.0
69856,0.0
69857,0.0
69858,0.0
69859,-105.0
69860,-1.0
69861,-1.0
69862,-128.0
69863,-249.0
69864,-214.0
69865,23.0
69866,0.0
69867,-22.0
69868,24.0
69869,-1.0
69870,-1.0
69871,-104.0
69872,10.0
69873,-1.0
69874,0.0
69875,0.0
69876,0.0
69877,0.0
69878,-165.0
69879,0.0
69880,0.0
69881,2.0
69882,20.0
69883,0.0
69884,-1.0
69885,-182.0
69886,-108.0
69887,-1.0
69888,-1.0
69889,-8.0
69890,-134.0
69891,-134.0
69892,-34.0
69893,-1.0
69894,0.0
69895,0.0
69896,-1.0
69897,13.0
69898,-1.0
69899,2.0
69900,-1.0
69901,0.0
69902,-1.0
69903,0.0
69904,-176.0
69905,-1.0
69906,-1.0
69907,0.0
69908,-242.0
69909,0.0
69910,-114.0
69911,0.0
69912,-114.0
69913,-1.0
69914,0.0
69915,8.0
69916,-278.0
69917,-1.0
69918,2.0
69919,-148.0
69920,-128.0
69921,-183.0
69922,-182.0
69923,-11.0
69924,-1.0
69925,-1.0
69926,-1.0
69927,-1.0
69928,-1.0
69929,-171.0
69930,-94.0
69931,-140.0
69932,0.0
69933,3.0
69934,4.0
69935,0.0
69936,-140.0
69937,-76.0
69938,-76.0
69939,0.0
69940,-1.0
69941,1.0
69942,-120.0
69943,-45.0
69944,-160.0
69945,-1.0
69946,-160.0
69947,-247.0
69948,-1.0
69949,54.0
69950,9.0
69951,11.0
69952,-1.0
69953,-189.0
69954,1.0
69955,-179.0
69956,0.0
69957,0.0
69958,-72.0
69959,-72.0
69960,-120.0
69961,-126.0
69962,-138.0
69963,-138.0
69964,-1.0
69965,90.0
69966,-162.0
69967,-162.0
69968,-162.0
69969,10.0
69970,-90.0
69971,-212.0
69972,-1.0
69973,-162.0
69974,-192.0
69975,11.0
69976,0.0
69977,-1.0
69978,-109.0
69979,-51.0
69980,-1.0
69981,-72.0
69982,-123.0
69983,-15.0
69984,-1.0
69985,-248.0
69986,-1.0
69987,3.0
69988,-1.0
69989,-1.0
69990,-1.0
69991,0.0
69992,-1.0
69993,1.0
69994,-208.0
69995,-1.0
69996,0.0
69997,0.0
69998,-1.0
69999,0.0
70000,-102.0
70001,0.0
70002,-1.0
70003,-1.0
70004,-1.0
70005,-1.0
70006,-1.0
70007,-1.0
70008,-19.0
70009,0.0
70010,0.0
70011,-191.0
70012,-191.0
70013,-45.0
70014,-41.0
70015,-41.0
70016,-1.0
70017,-1.0
70018,0.0
70019,0.0
70020,-1.0
70021,-1.0
70022,-1.0
70023,-100.0
70024,-100.0
70025,1.0
70026,7.0
70027,4.0
70028,-135.0
70029,0.0
70030,0.0
70031,-1.0
70032,-1.0
70033,-47.0
70034,-117.0
70035,18.0
70036,-175.0
70037,-1.0
70038,-1.0
70039,3.0
70040,-1.0
70041,-1.0
70042,-277.0
70043,0.0
70044,-149.0
70045,0.0
70046,-1.0
70047,-1.0
70048,-1.0
70049,-287.0
70050,-99.0
70051,-1.0
70052,1.0
70053,-149.0
70054,-139.0
70055,3.0
70056,-99.0
70057,-176.0
70058,-99.0
70059,0.0
70060,-138.0
70061,-1.0
70062,-149.0
70063,0.0
70064,-1.0
70065,0.0
70066,1.0
70067,-1.0
70068,-72.0
70069,3.0
70070,3.0
70071,-1.0
70072,-300.0
70073,0.0
70074,3.0
70075,-67.0
70076,-1.0
70077,-1.0
70078,-1.0
70079,51.0
70080,1.0
70081,0.0
70082,-18.0
70083,0.0
70084,26.0
70085,40.0
70086,-1.0
70087,1.0
70088,-84.0
70089,-100.0
70090,-70.0
70091,-112.0
70092,-182.0
70093,-1.0
70094,-1.0
70095,-1.0
70096,-1.0
70097,-85.0
70098,-122.0
70099,0.0
70100,-249.0
70101,0.0
70102,0.0
70103,-122.0
70104,-177.0
70105,-1.0
70106,4.0
70107,-1.0
70108,-1.0
70109,-1.0
70110,25.0
70111,-230.0
70112,-1.0
70113,-1.0
70114,-58.0
70115,-220.0
70116,0.0
70117,-1.0
70118,0.0
70119,0.0
70120,0.0
70121,-1.0
70122,-104.0
70123,1.0
70124,-1.0
70125,-104.0
70126,-1.0
70127,-86.0
70128,-86.0
70129,6.0
70130,-1.0
70131,-58.0
70132,-197.0
70133,0.0
70134,-150.0
70135,-1.0
70136,0.0
70137,-1.0
70138,0.0
70139,-81.0
70140,-186.0
70141,2.0
70142,-185.0
70143,-1.0
70144,0.0
70145,77.0
70146,0.0
70147,-29.0
70148,1.0
70149,-1.0
70150,0.0
70151,0.0
70152,-131.0
70153,62.0
70154,0.0
70155,-178.0
70156,-1.0
70157,-1.0
70158,-192.0
70159,0.0
70160,18.0
70161,-1.0
70162,-1.0
70163,0.0
70164,0.0
70165,3.0
70166,12.0
70167,-41.0
70168,0.0
70169,0.0
70170,0.0
70171,0.0
70172,-1.0
70173,-1.0
70174,3.0
70175,-1.0
70176,-1.0
70177,-1.0
70178,-95.0
70179,-50.0
70180,-141.0
70181,-1.0
70182,0.0
70183,0.0
70184,0.0
70185,0.0
70186,0.0
70187,-149.0
70188,0.0
70189,-1.0
70190,-123.0
70191,-1.0
70192,-1.0
70193,-207.0
70194,0.0
70195,-1.0
70196,0.0
70197,-197.0
70198,-1.0
70199,-1.0
70200,-1.0
70201,-178.0
70202,-1.0
70203,-220.0
70204,-1.0
70205,0.0
70206,-127.0
70207,-184.0
70208,-18.0
70209,-1.0
70210,0.0
70211,-95.0
70212,-41.0
70213,0.0
70214,-153.0
70215,-166.0
70216,-166.0
70217,-287.0
70218,-1.0
70219,-1.0
70220,0.0
70221,0.0
70222,-128.0
70223,0.0
70224,0.0
70225,0.0
70226,-187.0
70227,-45.0
70228,-280.0
70229,-1.0
70230,-1.0
70231,-1.0
70232,-277.0
70233,0.0
70234,0.0
70235,-1.0
70236,0.0
70237,0.0
70238,0.0
70239,-1.0
70240,0.0
70241,0.0
70242,-159.0
70243,7.0
70244,-156.0
70245,-167.0
70246,-156.0
70247,-1.0
70248,-108.0
70249,-1.0
70250,-150.0
70251,25.0
70252,-1.0
70253,0.0
70254,0.0
70255,-1.0
70256,0.0
70257,0.0
70258,-1.0
70259,-1.0
70260,0.0
70261,-1.0
70262,-1.0
70263,2.0
70264,-1.0
70265,1.0
70266,-1.0
70267,0.0
70268,-1.0
70269,-1.0
70270,-1.0
70271,-1.0
70272,-66.0
70273,-190.0
70274,0.0
70275,-1.0
70276,-182.0
70277,-1.0
70278,-1.0
70279,-16.0
70280,0.0
70281,0.0
70282,-1.0
70283,18.0
70284,16.0
70285,-1.0
70286,-1.0
70287,-230.0
70288,0.0
70289,-1.0
70290,53.0
70291,-1.0
70292,-189.0
70293,-1.0
70294,0.0
70295,0.0
70296,0.0
70297,-169.0
70298,-169.0
70299,-1.0
70300,1.0
70301,-183.0
70302,-183.0
70303,-1.0
70304,-229.0
70305,-1.0
70306,30.0
70307,41.0
70308,-145.0
70309,35.0
70310,-1.0
70311,-157.0
70312,1.0
70313,-1.0
70314,0.0
70315,-1.0
70316,-163.0
70317,0.0
70318,-167.0
70319,-87.0
70320,-1.0
70321,-221.0
70322,-1.0
70323,0.0
70324,-229.0
70325,5.0
70326,10.0
70327,-57.0
70328,-1.0
70329,-1.0
70330,-1.0
70331,1.0
70332,-1.0
70333,-1.0
70334,-1.0
70335,-1.0
70336,-1.0
70337,0.0
70338,-157.0
70339,0.0
70340,-203.0
70341,0.0
70342,0.0
70343,-1.0
70344,-131.0
70345,-131.0
70346,5.0
