id,Field_20
69344,4300000.0
69345,-1.0
69346,894000.0
69347,-1.0
69348,-1.0
69349,-1.0
69350,-1.0
69351,1490000.0
69352,-1.0
69353,1772400.0
69354,-1.0
69355,3069400.0
69356,4295670.0
69357,1490000.0
69358,973000.0
69359,-1.0
69360,910000.0
69361,-1.0
69362,3675000.0
69363,-1.0
69364,-1.0
69365,4966170.0
69366,1390000.0
69367,1490000.0
69368,-1.0
69369,973000.0
69370,-1.0
69371,5010870.0
69372,-1.0
69373,4730750.0
69374,-1.0
69375,-1.0
69376,-1.0
69377,-1.0
69378,4500000.0
69379,-1.0
69380,-1.0
69381,-1.0
69382,3600000.0
69383,805000.0
69384,4258600.0
69385,-1.0
69386,-1.0
69387,-1.0
69388,-1.0
69389,1490000.0
69390,-1.0
69391,-1.0
69392,5080000.0
69393,3483000.0
69394,-1.0
69395,-1.0
69396,4928000.0
69397,-1.0
69398,-1.0
69399,-1.0
69400,3124400.0
69401,5341000.0
69402,7000000.0
69403,-1.0
69404,4130100.0
69405,4696230.0
69406,-1.0
69407,-1.0
69408,9956000.0
69409,-1.0
69410,-1.0
69411,-1.0
69412,-1.0
69413,-1.0
69414,4260000.0
69415,-1.0
69416,-1.0
69417,973000.0
69418,575000.0
69419,-1.0
69420,-1.0
69421,-1.0
69422,-1.0
69423,-1.0
69424,-1.0
69425,-1.0
69426,-1.0
69427,-1.0
69428,-1.0
69429,-1.0
69430,-1.0
69431,834000.0
69432,4696400.0
69433,-1.0
69434,1300000.0
69435,-1.0
69436,2580000.0
69437,2994900.0
69438,3491700.0
69439,-1.0
69440,-1.0
69441,-1.0
69442,-1.0
69443,4490000.0
69444,6270000.0
69445,-1.0
69446,3948500.0
69447,-1.0
69448,-1.0
69449,-1.0
69450,1490000.0
69451,-1.0
69452,-1.0
69453,596000.0
69454,4800000.0
69455,2709700.0
69456,-1.0
69457,-1.0
69458,-1.0
69459,-1.0
69460,-1.0
69461,-1.0
69462,4207575.0
69463,4500000.0
69464,-1.0
69465,-1.0
69466,-1.0
69467,4500000.0
69468,-1.0
69469,-1.0
69470,-1.0
69471,4497000.0
69472,-1.0
69473,-1.0
69474,-1.0
69475,3477500.0
69476,-1.0
69477,4472000.0
69478,-1.0
69479,2900000.0
69480,3530000.0
69481,4200000.0
69482,6162640.0
69483,-1.0
69484,-1.0
69485,-1.0
69486,4568185.0
69487,-1.0
69488,-1.0
69489,2790000.0
69490,3530000.0
69491,-1.0
69492,-1.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,5030000.0
69497,2400000.0
69498,-1.0
69499,-1.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,-1.0
69505,-1.0
69506,-1.0
69507,-1.0
69508,5030000.0
69509,-1.0
69510,3263400.0
69511,-1.0
69512,1390000.0
69513,1043000.0
69514,1390000.0
69515,-1.0
69516,-1.0
69517,-1.0
69518,3129000.0
69519,-1.0
69520,-1.0
69521,695000.0
69522,-1.0
69523,-1.0
69524,4300000.0
69525,-1.0
69526,4200000.0
69527,7000000.0
69528,-1.0
69529,-1.0
69530,-1.0
69531,-1.0
69532,2771400.0
69533,1150000.0
69534,1390000.0
69535,-1.0
69536,-1.0
69537,1150000.0
69538,4500000.0
69539,-1.0
69540,-1.0
69541,-1.0
69542,4300000.0
69543,-1.0
69544,-1.0
69545,4696000.0
69546,4500000.0
69547,4598000.0
69548,-1.0
69549,-1.0
69550,-1.0
69551,-1.0
69552,4473000.0
69553,3471615.0
69554,-1.0
69555,2771400.0
69556,-1.0
69557,-1.0
69558,-1.0
69559,-1.0
69560,4350000.0
69561,4961700.0
69562,-1.0
69563,-1.0
69564,-1.0
69565,-1.0
69566,-1.0
69567,-1.0
69568,-1.0
69569,834000.0
69570,-1.0
69571,-1.0
69572,-1.0
69573,-1.0
69574,4892702.0
69575,894000.0
69576,1490000.0
69577,-1.0
69578,4261400.0
69579,1390000.0
69580,1390000.0
69581,4720000.0
69582,3665400.0
69583,-1.0
69584,2380000.0
69585,3800000.0
69586,4260000.0
69587,-1.0
69588,6400000.0
69589,-1.0
69590,7000000.0
69591,-1.0
69592,-1.0
69593,1490000.0
69594,3989700.0
69595,-1.0
69596,834000.0
69597,2880000.0
69598,-1.0
69599,3978300.0
69600,3477500.0
69601,4836000.0
69602,834000.0
69603,-1.0
69604,4258600.0
69605,4320000.0
69606,-1.0
69607,-1.0
69608,-1.0
69609,726000.0
69610,726000.0
69611,-1.0
69612,3978300.0
69613,3033000.0
69614,1930000.0
69615,-1.0
69616,1490000.0
69617,-1.0
69618,-1.0
69619,6308000.0
69620,-1.0
69621,4472600.0
69622,3710000.0
69623,-1.0
69624,-1.0
69625,-1.0
69626,-1.0
69627,5180000.0
69628,-1.0
69629,-1.0
69630,4500000.0
69631,-1.0
69632,-1.0
69633,-1.0
69634,-1.0
69635,3800000.0
69636,2309500.0
69637,-1.0
69638,-1.0
69639,4480000.0
69640,-1.0
69641,-1.0
69642,2140000.0
69643,-1.0
69644,3970000.0
69645,-1.0
69646,-1.0
69647,-1.0
69648,-1.0
69649,4746000.0
69650,4258600.0
69651,-1.0
69652,4260000.0
69653,3520000.0
69654,4259000.0
69655,-1.0
69656,3491700.0
69657,-1.0
69658,4720000.0
69659,-1.0
69660,3687400.0
69661,-1.0
69662,4472600.0
69663,-1.0
69664,2692400.0
69665,-1.0
69666,-1.0
69667,4500000.0
69668,-1.0
69669,-1.0
69670,-1.0
69671,1490000.0
69672,-1.0
69673,-1.0
69674,-1.0
69675,-1.0
69676,-1.0
69677,-1.0
69678,3630000.0
69679,-1.0
69680,973000.0
69681,-1.0
69682,-1.0
69683,5260000.0
69684,910000.0
69685,-1.0
69686,1050000.0
69687,-1.0
69688,3478000.0
69689,7874000.0
69690,-1.0
69691,-1.0
69692,-1.0
69693,556000.0
69694,3800000.0
69695,1490000.0
69696,-1.0
69697,-1.0
69698,-1.0
69699,4260000.0
69700,973000.0
69701,-1.0
69702,-1.0
69703,-1.0
69704,-1.0
69705,1043000.0
69706,-1.0
69707,-1.0
69708,-1.0
69709,-1.0
69710,4399000.0
69711,-1.0
69712,-1.0
69713,-1.0
69714,4760000.0
69715,1043000.0
69716,-1.0
69717,-1.0
69718,-1.0
69719,-1.0
69720,556000.0
69721,3910615.0
69722,-1.0
69723,-1.0
69724,5378900.0
69725,1390000.0
69726,-1.0
69727,4015000.0
69728,-1.0
69729,13196000.0
69730,1390000.0
69731,-1.0
69732,-1.0
69733,-1.0
69734,-1.0
69735,-1.0
69736,4270000.0
69737,-1.0
69738,-1.0
69739,-1.0
69740,1390000.0
69741,-1.0
69742,-1.0
69743,6162640.0
69744,-1.0
69745,-1.0
69746,-1.0
69747,1043000.0
69748,4000000.0
69749,4798000.0
69750,-1.0
69751,-1.0
69752,3473160.0
69753,3146000.0
69754,-1.0
69755,1150000.0
69756,3472000.0
69757,8970000.0
69758,-1.0
69759,3651375.0
69760,7050000.0
69761,2472000.0
69762,2704400.0
69763,-1.0
69764,-1.0
69765,5300000.0
69766,-1.0
69767,596000.0
69768,4258600.0
69769,-1.0
69770,4300000.0
69771,1390000.0
69772,-1.0
69773,-1.0
69774,1490000.0
69775,5000000.0
69776,6648045.0
69777,2320000.0
69778,-1.0
69779,-1.0
69780,-1.0
69781,-1.0
69782,1210000.0
69783,-1.0
69784,3306000.0
69785,-1.0
69786,1150000.0
69787,5980000.0
69788,4480000.0
69789,3069400.0
69790,-1.0
69791,-1.0
69792,-1.0
69793,-1.0
69794,-1.0
69795,-1.0
69796,5453400.0
69797,-1.0
69798,4170000.0
69799,4013000.0
69800,-1.0
69801,-1.0
69802,1390000.0
69803,3405800.0
69804,5326750.0
69805,3745000.0
69806,-1.0
69807,-1.0
69808,-1.0
69809,10000000.0
69810,4271000.0
69811,4370765.0
69812,5854210.0
69813,-1.0
69814,15000000.0
69815,-1.0
69816,-1.0
69817,6666000.0
69818,3367400.0
69819,-1.0
69820,3280620.0
69821,13921000.0
69822,-1.0
69823,1390000.0
69824,8000000.0
69825,-1.0
69826,-1.0
69827,5095875.0
69828,-1.0
69829,-1.0
69830,-1.0
69831,4000000.0
69832,1390000.0
69833,1210000.0
69834,4164253.0
69835,-1.0
69836,894000.0
69837,-1.0
69838,5000000.0
69839,-1.0
69840,-1.0
69841,-1.0
69842,-1.0
69843,-1.0
69844,-1.0
69845,-1.0
69846,973000.0
69847,-1.0
69848,-1.0
69849,4472600.0
69850,-1.0
69851,1210000.0
69852,-1.0
69853,-1.0
69854,780000.0
69855,3485000.0
69856,-1.0
69857,8390376.0
69858,-1.0
69859,-1.0
69860,-1.0
69861,6086000.0
69862,-1.0
69863,-1.0
69864,3802350.0
69865,-1.0
69866,-1.0
69867,-1.0
69868,-1.0
69869,-1.0
69870,-1.0
69871,-1.0
69872,1490000.0
69873,1924921.0
69874,-1.0
69875,-1.0
69876,1300000.0
69877,-1.0
69878,-1.0
69879,-1.0
69880,-1.0
69881,1043000.0
69882,4500000.0
69883,834000.0
69884,4696000.0
69885,-1.0
69886,1390000.0
69887,-1.0
69888,-1.0
69889,4260000.0
69890,-1.0
69891,-1.0
69892,-1.0
69893,3500000.0
69894,10940800.0
69895,-1.0
69896,1490000.0
69897,-1.0
69898,-1.0
69899,-1.0
69900,1490000.0
69901,4258600.0
69902,1390000.0
69903,-1.0
69904,5300000.0
69905,-1.0
69906,1390000.0
69907,-1.0
69908,3800000.0
69909,-1.0
69910,-1.0
69911,-1.0
69912,8000000.0
69913,2047000.0
69914,-1.0
69915,-1.0
69916,2953200.0
69917,2196000.0
69918,5030000.0
69919,894000.0
69920,834000.0
69921,-1.0
69922,-1.0
69923,-1.0
69924,6000000.0
69925,11000000.0
69926,-1.0
69927,4707000.0
69928,-1.0
69929,-1.0
69930,-1.0
69931,4077100.0
69932,-1.0
69933,6200000.0
69934,-1.0
69935,1490000.0
69936,8729910.0
69937,-1.0
69938,-1.0
69939,4000000.0
69940,2696400.0
69941,2363000.0
69942,-1.0
69943,-1.0
69944,-1.0
69945,1150000.0
69946,-1.0
69947,-1.0
69948,-1.0
69949,-1.0
69950,-1.0
69951,-1.0
69952,-1.0
69953,1390000.0
69954,-1.0
69955,-1.0
69956,3550000.0
69957,3550000.0
69958,-1.0
69959,-1.0
69960,4013000.0
69961,-1.0
69962,-1.0
69963,-1.0
69964,3800000.0
69965,2771400.0
69966,-1.0
69967,-1.0
69968,3280620.0
69969,4746000.0
69970,-1.0
69971,-1.0
69972,-1.0
69973,-1.0
69974,4389000.0
69975,-1.0
69976,-1.0
69977,3800000.0
69978,-1.0
69979,1390000.0
69980,-1.0
69981,-1.0
69982,-1.0
69983,1043000.0
69984,4258600.0
69985,-1.0
69986,695000.0
69987,-1.0
69988,2249900.0
69989,4259000.0
69990,5200000.0
69991,-1.0
69992,5014800.0
69993,-1.0
69994,3090000.0
69995,4410000.0
69996,-1.0
69997,-1.0
69998,1490000.0
69999,2816100.0
70000,-1.0
70001,1490000.0
70002,834000.0
70003,-1.0
70004,4804000.0
70005,596000.0
70006,-1.0
70007,-1.0
70008,4317000.0
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,-1.0
70014,-1.0
70015,1150000.0
70016,-1.0
70017,2780000.0
70018,3963400.0
70019,-1.0
70020,-1.0
70021,4953000.0
70022,-1.0
70023,-1.0
70024,-1.0
70025,-1.0
70026,1390000.0
70027,-1.0
70028,-1.0
70029,-1.0
70030,-1.0
70031,1390000.0
70032,1210000.0
70033,-1.0
70034,-1.0
70035,-1.0
70036,4472000.0
70037,-1.0
70038,-1.0
70039,-1.0
70040,-1.0
70041,2700000.0
70042,4874500.0
70043,5015000.0
70044,-1.0
70045,-1.0
70046,1390000.0
70047,4013000.0
70048,3978300.0
70049,894000.0
70050,2155500.0
70051,4577000.0
70052,-1.0
70053,-1.0
70054,-1.0
70055,2900000.0
70056,-1.0
70057,973000.0
70058,-1.0
70059,9474916.0
70060,4260000.0
70061,4258600.0
70062,-1.0
70063,-1.0
70064,-1.0
70065,-1.0
70066,1490000.0
70067,3129000.0
70068,4201800.0
70069,1210000.0
70070,-1.0
70071,-1.0
70072,830000.0
70073,-1.0
70074,-1.0
70075,3200000.0
70076,3966000.0
70077,-1.0
70078,4687540.0
70079,3472350.0
70080,5191000.0
70081,-1.0
70082,-1.0
70083,2115300.0
70084,894000.0
70085,-1.0
70086,1390000.0
70087,-1.0
70088,-1.0
70089,-1.0
70090,-1.0
70091,1390000.0
70092,-1.0
70093,4053000.0
70094,4025000.0
70095,-1.0
70096,4765200.0
70097,-1.0
70098,5057060.0
70099,-1.0
70100,5155400.0
70101,-1.0
70102,-1.0
70103,6050000.0
70104,-1.0
70105,-1.0
70106,-1.0
70107,1490000.0
70108,-1.0
70109,4377620.0
70110,-1.0
70111,-1.0
70112,5240000.0
70113,-1.0
70114,-1.0
70115,-1.0
70116,-1.0
70117,-1.0
70118,3000000.0
70119,745000.0
70120,745000.0
70121,-1.0
70122,4480000.0
70123,-1.0
70124,3000000.0
70125,-1.0
70126,1300000.0
70127,-1.0
70128,-1.0
70129,4818000.0
70130,4500000.0
70131,-1.0
70132,-1.0
70133,-1.0
70134,-1.0
70135,4470000.0
70136,1490000.0
70137,4289000.0
70138,1390000.0
70139,4921470.0
70140,4472000.0
70141,-1.0
70142,1390000.0
70143,-1.0
70144,-1.0
70145,1390000.0
70146,-1.0
70147,4500000.0
70148,-1.0
70149,5681000.0
70150,-1.0
70151,-1.0
70152,-1.0
70153,4500000.0
70154,4260000.0
70155,-1.0
70156,4258600.0
70157,-1.0
70158,1490000.0
70159,-1.0
70160,-1.0
70161,-1.0
70162,-1.0
70163,-1.0
70164,-1.0
70165,1490000.0
70166,2357000.0
70167,4472600.0
70168,-1.0
70169,834000.0
70170,-1.0
70171,11000000.0
70172,4696500.0
70173,5295500.0
70174,1390000.0
70175,4013000.0
70176,-1.0
70177,4500000.0
70178,1490000.0
70179,-1.0
70180,4473000.0
70181,1210000.0
70182,-1.0
70183,-1.0
70184,-1.0
70185,3306300.0
70186,-1.0
70187,1490000.0
70188,-1.0
70189,973000.0
70190,7425000.0
70191,4259000.0
70192,973000.0
70193,-1.0
70194,-1.0
70195,4500000.0
70196,-1.0
70197,-1.0
70198,-1.0
70199,695000.0
70200,4697000.0
70201,-1.0
70202,-1.0
70203,-1.0
70204,-1.0
70205,-1.0
70206,-1.0
70207,-1.0
70208,-1.0
70209,4258600.0
70210,-1.0
70211,3600000.0
70212,-1.0
70213,-1.0
70214,-1.0
70215,-1.0
70216,-1.0
70217,-1.0
70218,-1.0
70219,4904000.0
70220,-1.0
70221,1043000.0
70222,4750000.0
70223,1043000.0
70224,-1.0
70225,4460000.0
70226,-1.0
70227,-1.0
70228,1490000.0
70229,-1.0
70230,-1.0
70231,-1.0
70232,-1.0
70233,-1.0
70234,-1.0
70235,-1.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,-1.0
70240,-1.0
70241,-1.0
70242,-1.0
70243,3978300.0
70244,-1.0
70245,-1.0
70246,-1.0
70247,-1.0
70248,3129000.0
70249,3470000.0
70250,4473000.0
70251,4260000.0
70252,1490000.0
70253,-1.0
70254,-1.0
70255,-1.0
70256,-1.0
70257,-1.0
70258,3505200.0
70259,-1.0
70260,-1.0
70261,834000.0
70262,-1.0
70263,1043000.0
70264,-1.0
70265,3306300.0
70266,4258600.0
70267,1940000.0
70268,-1.0
70269,-1.0
70270,4259000.0
70271,1490000.0
70272,-1.0
70273,-1.0
70274,-1.0
70275,-1.0
70276,-1.0
70277,5500000.0
70278,-1.0
70279,-1.0
70280,-1.0
70281,-1.0
70282,4170000.0
70283,-1.0
70284,894000.0
70285,4500000.0
70286,4259000.0
70287,-1.0
70288,-1.0
70289,-1.0
70290,-1.0
70291,4497400.0
70292,596000.0
70293,3780000.0
70294,-1.0
70295,-1.0
70296,5422000.0
70297,-1.0
70298,-1.0
70299,1490000.0
70300,-1.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,1490000.0
70306,973000.0
70307,3118800.0
70308,4260000.0
70309,-1.0
70310,4984758.0
70311,-1.0
70312,3777100.0
70313,7000000.0
70314,3244500.0
70315,695000.0
70316,4710000.0
70317,6243100.0
70318,1300000.0
70319,4258600.0
70320,4472600.0
70321,4500000.0
70322,-1.0
70323,-1.0
70324,1300000.0
70325,3367400.0
70326,-1.0
70327,4104000.0
70328,-1.0
70329,690000.0
70330,2556600.0
70331,-1.0
70332,1150000.0
70333,4800000.0
70334,3476250.0
70335,-1.0
70336,3282000.0
70337,-1.0
70338,-1.0
70339,-1.0
70340,973000.0
70341,-1.0
70342,-1.0
70343,4825195.0
70344,-1.0
70345,-1.0
70346,5319778.0
70347,-1.0
70348,973000.0
70349,3800000.0
70350,4005000.0
70351,-1.0
70352,4500000.0
70353,-1.0
70354,-1.0
70355,-1.0
70356,4258600.0
70357,1043000.0
70358,5350000.0
70359,5816050.0
70360,3258150.0
70361,2628000.0
70362,-1.0
70363,4480000.0
70364,-1.0
70365,-1.0
70366,-1.0
70367,-1.0
70368,3480000.0
70369,7044600.0
70370,-1.0
70371,-1.0
70372,-1.0
70373,-1.0
70374,4500000.0
70375,-1.0
70376,4472600.0
70377,3814400.0
70378,4258600.0
70379,-1.0
70380,-1.0
70381,-1.0
70382,695000.0
70383,-1.0
70384,-1.0
70385,4180000.0
70386,-1.0
70387,-1.0
70388,-1.0
70389,1043000.0
70390,-1.0
70391,8000000.0
70392,-1.0
70393,-1.0
70394,6030000.0
70395,-1.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,-1.0
70400,2800000.0
70401,4500000.0
70402,-1.0
70403,894000.0
70404,4511000.0
70405,4214000.0
70406,4880000.0
70407,4700000.0
70408,-1.0
70409,-1.0
70410,4515000.0
70411,4271000.0
70412,-1.0
70413,-1.0
70414,-1.0
70415,-1.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,-1.0
70421,-1.0
70422,-1.0
70423,-1.0
70424,-1.0
70425,2768400.0
70426,-1.0
70427,4260000.0
70428,-1.0
70429,-1.0
70430,2992350.0
70431,-1.0
70432,-1.0
70433,2760600.0
70434,4723000.0
70435,973000.0
70436,-1.0
70437,-1.0
70438,3825000.0
70439,2511600.0
70440,4000000.0
70441,-1.0
70442,-1.0
70443,-1.0
70444,-1.0
70445,4260000.0
70446,-1.0
70447,910000.0
70448,-1.0
70449,1043000.0
70450,-1.0
70451,-1.0
70452,-1.0
70453,-1.0
70454,-1.0
70455,-1.0
70456,-1.0
70457,-1.0
70458,-1.0
70459,3806950.0
70460,-1.0
70461,4564000.0
70462,2033000.0
70463,-1.0
70464,4380000.0
70465,4500000.0
70466,14782609.0
70467,1390000.0
70468,-1.0
70469,-1.0
70470,695000.0
70471,4260000.0
70472,3800000.0
70473,-1.0
70474,-1.0
70475,2819400.0
70476,-1.0
70477,-1.0
70478,-1.0
70479,-1.0
70480,745000.0
70481,4260000.0
70482,3969700.0
70483,3472350.0
70484,6607000.0
70485,3332500.0
70486,4300000.0
70487,-1.0
70488,1490000.0
70489,4800000.0
70490,-1.0
70491,2745500.0
70492,3320000.0
70493,1390000.0
70494,-1.0
70495,-1.0
70496,1043000.0
70497,-1.0
70498,3306300.0
70499,7525000.0
70500,1490000.0
70501,5791000.0
70502,-1.0
70503,-1.0
70504,-1.0
70505,4842500.0
70506,1390000.0
70507,1490000.0
70508,-1.0
70509,-1.0
70510,3777200.0
70511,3777100.0
70512,834000.0
70513,3500000.0
70514,1490000.0
70515,1390000.0
70516,3665400.0
70517,-1.0
70518,1390000.0
70519,973000.0
70520,1390000.0
70521,-1.0
70522,-1.0
70523,-1.0
70524,-1.0
70525,-1.0
70526,-1.0
70527,-1.0
70528,-1.0
70529,4500000.0
70530,910000.0
70531,4806000.0
70532,-1.0
70533,-1.0
70534,-1.0
70535,894000.0
70536,-1.0
70537,-1.0
70538,5000000.0
70539,-1.0
70540,-1.0
70541,9580000.0
70542,-1.0
70543,-1.0
70544,8284400.0
70545,-1.0
70546,-1.0
70547,-1.0
70548,-1.0
70549,894000.0
70550,2568000.0
70551,-1.0
70552,4281000.0
70553,-1.0
70554,-1.0
70555,4012500.0
70556,-1.0
70557,-1.0
70558,834000.0
70559,1490000.0
70560,-1.0
70561,-1.0
70562,-1.0
70563,-1.0
70564,-1.0
70565,-1.0
70566,-1.0
70567,-1.0
70568,3473000.0
70569,894000.0
70570,3942000.0
70571,4900000.0
70572,-1.0
70573,-1.0
70574,-1.0
70575,-1.0
70576,1300000.0
70577,4984800.0
70578,-1.0
70579,-1.0
70580,-1.0
70581,1490000.0
70582,5393200.0
70583,-1.0
70584,-1.0
70585,-1.0
70586,2140000.0
70587,-1.0
70588,-1.0
70589,-1.0
70590,1490000.0
70591,-1.0
70592,3320000.0
70593,-1.0
70594,-1.0
70595,-1.0
70596,-1.0
70597,-1.0
70598,1043000.0
70599,1490000.0
70600,1300000.0
70601,-1.0
70602,-1.0
70603,1490000.0
70604,3275000.0
70605,-1.0
70606,-1.0
70607,3970000.0
70608,-1.0
70609,3963400.0
70610,-1.0
70611,-1.0
70612,-1.0
70613,-1.0
70614,3307000.0
70615,973000.0
70616,4300000.0
70617,4000000.0
70618,-1.0
70619,-1.0
70620,-1.0
70621,4260000.0
70622,-1.0
70623,1968372.0
70624,-1.0
70625,-1.0
70626,2626456.0
70627,4522150.0
70628,-1.0
70629,3310000.0
70630,1390000.0
70631,2218400.0
70632,-1.0
70633,-1.0
70634,-1.0
70635,-1.0
70636,3750000.0
70637,-1.0
70638,-1.0
70639,-1.0
70640,-1.0
70641,-1.0
70642,745000.0
70643,6300000.0
70644,2580000.0
70645,-1.0
70646,-1.0
70647,-1.0
70648,-1.0
70649,-1.0
70650,1043000.0
70651,-1.0
70652,3306300.0
70653,-1.0
70654,-1.0
70655,-1.0
70656,-1.0
70657,4280000.0
70658,-1.0
70659,4257500.0
70660,-1.0
70661,-1.0
70662,-1.0
70663,8177400.0
70664,4480000.0
70665,-1.0
70666,1390000.0
70667,4780000.0
70668,-1.0
70669,-1.0
70670,-1.0
70671,3777100.0
70672,-1.0
70673,-1.0
70674,4497000.0
70675,4472600.0
70676,-1.0
70677,-1.0
70678,-1.0
70679,-1.0
70680,-1.0
70681,1390000.0
70682,3800000.0
70683,-1.0
70684,3777100.0
70685,-1.0
70686,-1.0
70687,3980000.0
70688,-1.0
70689,1390000.0
70690,-1.0
70691,-1.0
70692,-1.0
70693,-1.0
70694,834000.0
70695,1210000.0
70696,-1.0
70697,-1.0
70698,4472000.0
70699,-1.0
70700,5000000.0
70701,-1.0
70702,1490000.0
70703,4472600.0
70704,-1.0
70705,-1.0
70706,-1.0
70707,2771400.0
70708,-1.0
70709,-1.0
70710,-1.0
70711,-1.0
70712,834000.0
70713,-1.0
70714,-1.0
70715,-1.0
70716,-1.0
70717,-1.0
70718,4258600.0
70719,-1.0
70720,4179000.0
70721,6291892.0
70722,-1.0
70723,4300000.0
70724,1390000.0
70725,780000.0
70726,-1.0
70727,-1.0
70728,-1.0
70729,-1.0
70730,-1.0
70731,1569840.0
70732,-1.0
70733,4480000.0
70734,5412800.0
70735,-1.0
70736,-1.0
70737,-1.0
70738,973000.0
70739,973000.0
70740,-1.0
70741,7014920.0
70742,-1.0
70743,-1.0
70744,4013000.0
70745,3201000.0
70746,2235000.0
70747,-1.0
70748,-1.0
70749,-1.0
70750,-1.0
70751,3950000.0
70752,-1.0
70753,-1.0
70754,5408700.0
70755,4300000.0
70756,-1.0
70757,7000000.0
70758,-1.0
70759,2488300.0
70760,-1.0
70761,-1.0
70762,4480000.0
70763,-1.0
70764,-1.0
70765,-1.0
70766,3745000.0
70767,-1.0
70768,-1.0
70769,-1.0
70770,-1.0
70771,-1.0
70772,-1.0
70773,-1.0
70774,4472600.0
70775,-1.0
70776,-1.0
70777,-1.0
70778,-1.0
70779,-1.0
70780,-1.0
70781,-1.0
70782,-1.0
70783,-1.0
70784,-1.0
70785,-1.0
70786,2697000.0
70787,-1.0
70788,-1.0
70789,-1.0
70790,4471530.0
70791,-1.0
70792,4473000.0
70793,3000000.0
70794,-1.0
70795,-1.0
70796,-1.0
70797,-1.0
70798,5259700.0
70799,1490000.0
70800,7000000.0
70801,4000000.0
70802,1490000.0
70803,-1.0
70804,-1.0
70805,3745000.0
70806,520000.0
70807,-1.0
70808,-1.0
70809,1300000.0
70810,-1.0
70811,1300000.0
70812,4300000.0
70813,2300000.0
70814,4300000.0
70815,5212500.0
70816,-1.0
70817,-1.0
70818,-1.0
70819,3280620.0
70820,3229200.0
70821,5177800.0
70822,1300000.0
70823,3970000.0
70824,1390000.0
70825,4260000.0
70826,-1.0
70827,4180000.0
70828,-1.0
70829,4500000.0
70830,-1.0
70831,3306300.0
70832,-1.0
70833,-1.0
70834,-1.0
70835,-1.0
70836,-1.0
70837,973000.0
70838,-1.0
70839,-1.0
70840,5950000.0
70841,-1.0
70842,5000000.0
70843,-1.0
70844,-1.0
70845,-1.0
70846,4300000.0
70847,-1.0
70848,3034000.0
70849,4160000.0
70850,-1.0
70851,-1.0
70852,4168185.0
70853,4500000.0
70854,-1.0
70855,-1.0
70856,1390000.0
70857,834000.0
70858,-1.0
70859,-1.0
70860,-1.0
70861,-1.0
70862,-1.0
70863,4410000.0
70864,-1.0
70865,-1.0
70866,-1.0
70867,4000000.0
70868,4544000.0
70869,-1.0
70870,-1.0
70871,-1.0
70872,-1.0
70873,4786000.0
70874,-1.0
70875,5400000.0
70876,-1.0
70877,-1.0
70878,3462000.0
70879,-1.0
70880,-1.0
70881,973000.0
70882,-1.0
70883,-1.0
70884,-1.0
70885,-1.0
70886,-1.0
70887,-1.0
70888,1490000.0
70889,-1.0
70890,3286350.0
70891,-1.0
70892,4300000.0
70893,-1.0
70894,-1.0
70895,4258600.0
70896,4500000.0
70897,-1.0
70898,-1.0
70899,-1.0
70900,-1.0
70901,4472600.0
70902,-1.0
70903,-1.0
70904,-1.0
70905,-1.0
70906,-1.0
70907,-1.0
70908,-1.0
70909,-1.0
70910,4200000.0
70911,-1.0
70912,-1.0
70913,-1.0
70914,1490000.0
70915,3970000.0
70916,4000000.0
70917,-1.0
70918,-1.0
70919,4170000.0
70920,4800000.0
70921,-1.0
70922,7400000.0
70923,-1.0
70924,-1.0
70925,-1.0
70926,-1.0
70927,-1.0
70928,3665400.0
70929,-1.0
70930,-1.0
70931,-1.0
70932,-1.0
70933,-1.0
70934,-1.0
70935,-1.0
70936,-1.0
70937,2500000.0
70938,-1.0
70939,-1.0
70940,-1.0
70941,-1.0
70942,-1.0
70943,2900000.0
70944,910000.0
70945,-1.0
70946,5751400.0
70947,1390000.0
70948,-1.0
70949,-1.0
70950,-1.0
70951,-1.0
70952,-1.0
70953,-1.0
70954,4180000.0
70955,-1.0
70956,8500000.0
70957,-1.0
70958,-1.0
70959,-1.0
70960,650000.0
70961,973000.0
70962,-1.0
70963,-1.0
70964,-1.0
70965,-1.0
70966,1490000.0
70967,1150000.0
70968,-1.0
70969,-1.0
70970,-1.0
70971,4300000.0
70972,1490000.0
70973,-1.0
70974,7596020.0
70975,4258600.0
70976,-1.0
70977,4040000.0
70978,-1.0
70979,-1.0
70980,-1.0
70981,-1.0
70982,-1.0
70983,-1.0
70984,-1.0
70985,910000.0
70986,-1.0
70987,-1.0
70988,-1.0
70989,-1.0
70990,-1.0
70991,0.0
70992,-1.0
70993,-1.0
70994,2900000.0
70995,3562000.0
70996,-1.0
70997,-1.0
70998,4720000.0
70999,-1.0
71000,-1.0
71001,1490000.0
71002,-1.0
71003,-1.0
71004,-1.0
71005,-1.0
71006,-1.0
71007,-1.0
71008,-1.0
71009,0.0
71010,-1.0
71011,-1.0
71012,-1.0
71013,-1.0
71014,3317000.0
71015,-1.0
