id,label,label,label,label,label,label,Field_7,Field_7
45047,0,0,0,0,0,0,,
45048,0,0,0,0,0,0,,
45049,0,0,0,0,0,0,10/1/2019,10/1/2019
45050,0,0,0,0,0,0,8/1/2019,8/1/2019
45051,0,0,0,0,0,0,,
45052,0,0,0,0,0,0,1/1/2019,1/1/2019
45053,0,0,0,0,0,0,9/1/2019,9/1/2019
45054,0,0,0,0,0,0,,
45055,0,0,0,0,0,0,,
45056,0,0,0,0,0,0,,
45057,1,1,1,1,1,1,,
45058,0,0,0,0,0,0,1/1/2019,1/1/2019
45059,0,0,0,0,0,0,,
45060,1,1,1,1,1,1,9/1/2019,9/1/2019
45061,0,0,0,0,0,0,,
45062,0,0,0,0,0,0,10/1/2019,10/1/2019
45063,1,1,1,1,1,1,,
45064,1,1,1,1,1,1,,
45065,0,0,0,0,0,0,1/22/2019,1/22/2019
45066,1,1,1,1,1,1,1/1/2019,1/1/2019
45067,1,1,1,1,1,1,,
45068,0,0,0,0,0,0,3/1/2018,3/1/2018
45069,1,1,1,1,1,1,,
45070,1,1,1,1,1,1,,
45071,1,1,1,1,1,1,,
45072,0,0,0,0,0,0,1/1/2019,1/1/2019
45073,0,0,0,0,0,0,,
45074,0,0,0,0,0,0,,
45075,0,0,0,0,0,0,,
45076,0,0,0,0,0,0,,
45077,0,0,0,0,0,0,,
45078,0,0,0,0,0,0,1/1/2019,1/1/2019
45079,0,0,0,0,0,0,1/1/2019,1/1/2019
45080,1,1,1,1,1,1,,
45081,1,1,1,1,1,1,1/21/2019,1/21/2019
45082,0,0,0,0,0,0,,
45083,0,0,0,0,0,0,,
45084,0,0,0,0,0,0,10/1/2019,10/1/2019
45085,0,0,0,0,0,0,1/1/2019,1/1/2019
45086,0,0,0,0,0,0,,
45087,0,0,0,0,0,0,,
45088,0,0,0,0,0,0,,
45089,0,0,0,0,0,0,9/1/2019,9/1/2019
45090,0,0,0,0,0,0,,
45091,0,0,0,0,0,0,1/1/2019,1/1/2019
45092,1,1,1,1,1,1,,
45093,0,0,0,0,0,0,1/1/2019,1/1/2019
45094,0,0,0,0,0,0,,
45095,0,0,0,0,0,0,,
45096,0,0,0,0,0,0,,
45097,0,0,0,0,0,0,1/1/2019,1/1/2019
45098,0,0,0,0,0,0,1/1/2019,1/1/2019
45099,0,0,0,0,0,0,12/7/2019,12/7/2019
45100,0,0,0,0,0,0,1/1/2020,1/1/2020
45101,0,0,0,0,0,0,1/1/2019,1/1/2019
45102,0,0,0,0,0,0,,
45103,0,0,0,0,0,0,1/1/2020,1/1/2020
45104,0,0,0,0,0,0,,
45105,1,1,1,1,1,1,,
45106,0,0,0,0,0,0,1/1/2019,1/1/2019
45107,0,0,0,0,0,0,5/1/2018,5/1/2018
45108,1,1,1,1,1,1,,
45109,0,0,0,0,0,0,,
45110,0,0,0,0,0,0,1/1/2019,1/1/2019
45111,1,1,1,1,1,1,,
45112,0,0,0,0,0,0,,
45113,1,1,1,1,1,1,,
45114,1,1,1,1,1,1,1/1/2019,1/1/2019
45115,0,0,0,0,0,0,10/9/2019,10/9/2019
45116,1,1,1,1,1,1,1/1/2016,1/1/2016
45117,0,0,0,0,0,0,1/1/2020,1/1/2020
45118,0,0,0,0,0,0,,
45119,0,0,0,0,0,0,,
45120,0,0,0,0,0,0,,
45121,0,0,0,0,0,0,5/1/2018,5/1/2018
45122,0,0,0,0,0,0,1/1/2019,1/1/2019
45123,0,0,0,0,0,0,1/1/2019,1/1/2019
45124,0,0,0,0,0,0,1/1/2019,1/1/2019
45125,0,0,0,0,0,0,1/1/2019,1/1/2019
45126,0,0,0,0,0,0,,
45127,1,1,1,1,1,1,,
45128,0,0,0,0,0,0,,
45129,0,0,0,0,0,0,,
45130,0,0,0,0,0,0,,
45131,1,1,1,1,1,1,,
45132,1,1,1,1,1,1,,
45133,1,1,1,1,1,1,,
45134,0,0,0,0,0,0,,
45135,0,0,0,0,0,0,1/1/2020,1/1/2020
45136,1,1,1,1,1,1,,
45137,0,0,0,0,0,0,3/22/2019,3/22/2019
45138,0,0,0,0,0,0,,
45139,0,0,0,0,0,0,,
45140,0,0,0,0,0,0,10/1/2019,10/1/2019
45141,0,0,0,0,0,0,,
45142,0,0,0,0,0,0,,
45143,0,0,0,0,0,0,,
45144,0,0,0,0,0,0,,
45145,1,1,1,1,1,1,,
45146,0,0,0,0,0,0,,
45147,1,1,1,1,1,1,,
45148,0,0,0,0,0,0,,
45149,0,0,0,0,0,0,,
45150,0,0,0,0,0,0,1/1/2019,1/1/2019
45151,0,0,0,0,0,0,,
45152,0,0,0,0,0,0,1/1/2019,1/1/2019
45153,0,0,0,0,0,0,1/1/2019,1/1/2019
45154,0,0,0,0,0,0,1/1/2019,1/1/2019
45155,1,1,1,1,1,1,,
45156,1,1,1,1,1,1,5/1/2019,5/1/2019
45157,0,0,0,0,0,0,1/1/2019,1/1/2019
45158,0,0,0,0,0,0,1/1/2016,1/1/2016
45159,0,0,0,0,0,0,1/1/2010,1/1/2010
45160,0,0,0,0,0,0,,
45161,0,0,0,0,0,0,1/1/2019,1/1/2019
45162,0,0,0,0,0,0,,
45163,1,1,1,1,1,1,,
45164,0,0,0,0,0,0,,
45165,0,0,0,0,0,0,,
45166,1,1,1,1,1,1,1/1/2019,1/1/2019
45167,1,1,1,1,1,1,1/1/2019,1/1/2019
45168,0,0,0,0,0,0,,
45169,0,0,0,0,0,0,9/7/2018,9/7/2018
45170,0,0,0,0,0,0,,
45171,0,0,0,0,0,0,12/1/2018,12/1/2018
45172,1,1,1,1,1,1,12/1/2018,12/1/2018
45173,1,1,1,1,1,1,5/1/2019,5/1/2019
45174,0,0,0,0,0,0,,
45175,0,0,0,0,0,0,,
45176,0,0,0,0,0,0,1/1/2019,1/1/2019
45177,1,1,1,1,1,1,,
45178,0,0,0,0,0,0,,
45179,0,0,0,0,0,0,,
45180,0,0,0,0,0,0,,
45181,1,1,1,1,1,1,,
45182,0,0,0,0,0,0,,
45183,1,1,1,1,1,1,1/1/2019,1/1/2019
45184,1,1,1,1,1,1,1/1/2019,1/1/2019
45185,0,0,0,0,0,0,,
45186,0,0,0,0,0,0,1/1/2019,1/1/2019
45187,0,0,0,0,0,0,,
45188,0,0,0,0,0,0,,
45189,0,0,0,0,0,0,1/1/2019,1/1/2019
45190,1,1,1,1,1,1,1/1/2019,1/1/2019
45191,1,1,1,1,1,1,,
45192,0,0,0,0,0,0,,
45193,0,0,0,0,0,0,,
45194,1,1,1,1,1,1,1/1/2019,1/1/2019
45195,0,0,0,0,0,0,1/1/2019,1/1/2019
45196,1,1,1,1,1,1,,
45197,1,1,1,1,1,1,,
45198,1,1,1,1,1,1,,
45199,0,0,0,0,0,0,,
45200,1,1,1,1,1,1,,
45201,1,1,1,1,1,1,,
45202,1,1,1,1,1,1,,
45203,1,1,1,1,1,1,,
45204,1,1,1,1,1,1,,
45205,1,1,1,1,1,1,,
45206,1,1,1,1,1,1,,
45207,1,1,1,1,1,1,10/1/2019,10/1/2019
45208,0,0,0,0,0,0,,
45209,0,0,0,0,0,0,,
45210,0,0,0,0,0,0,,
45211,1,1,1,1,1,1,,
45212,0,0,0,0,0,0,,
45213,0,0,0,0,0,0,,
45214,0,0,0,0,0,0,1/1/2019,1/1/2019
45215,1,1,1,1,1,1,,
45216,0,0,0,0,0,0,,
45217,0,0,0,0,0,0,,
45218,0,0,0,0,0,0,,
45219,0,0,0,0,0,0,3/8/2019,3/8/2019
45220,0,0,0,0,0,0,,
45221,0,0,0,0,0,0,,
45222,0,0,0,0,0,0,,
45223,1,1,1,1,1,1,,
45224,1,1,1,1,1,1,9/1/2019,9/1/2019
45225,0,0,0,0,0,0,,
45226,0,0,0,0,0,0,1/1/2020,1/1/2020
45227,1,1,1,1,1,1,,
45228,1,1,1,1,1,1,,
45229,0,0,0,0,0,0,11/2/2018,11/2/2018
45230,0,0,0,0,0,0,1/1/2019,1/1/2019
45231,0,0,0,0,0,0,,
45232,0,0,0,0,0,0,,
45233,0,0,0,0,0,0,,
45234,0,0,0,0,0,0,,
45235,1,1,1,1,1,1,10/13/2019,10/13/2019
45236,1,1,1,1,1,1,,
45237,0,0,0,0,0,0,,
45238,0,0,0,0,0,0,3/21/2018,3/21/2018
45239,0,0,0,0,0,0,1/1/2019,1/1/2019
45240,1,1,1,1,1,1,,
45241,0,0,0,0,0,0,,
45242,0,0,0,0,0,0,,
45243,1,1,1,1,1,1,6/1/2019,6/1/2019
45244,0,0,0,0,0,0,,
45245,0,0,0,0,0,0,,
45246,1,1,1,1,1,1,,
45247,0,0,0,0,0,0,1/1/2019,1/1/2019
45248,0,0,0,0,0,0,,
45249,0,0,0,0,0,0,,
45250,1,1,1,1,1,1,,
45251,0,0,0,0,0,0,9/30/2019,9/30/2019
45252,0,0,0,0,0,0,1/1/2019,1/1/2019
45253,0,0,0,0,0,0,,
45254,1,1,1,1,1,1,1/1/2019,1/1/2019
45255,0,0,0,0,0,0,1/1/2019,1/1/2019
45256,0,0,0,0,0,0,1/1/2019,1/1/2019
45257,0,0,0,0,0,0,1/1/2014,1/1/2014
45258,0,0,0,0,0,0,,
45259,1,1,1,1,1,1,1/1/2019,1/1/2019
45260,0,0,0,0,0,0,,
45261,0,0,0,0,0,0,4/1/2011,4/1/2011
45262,1,1,1,1,1,1,,
45263,0,0,0,0,0,0,2/1/2018,2/1/2018
45264,0,0,0,0,0,0,,
45265,0,0,0,0,0,0,,
45266,0,0,0,0,0,0,,
45267,0,0,0,0,0,0,1/1/2019,1/1/2019
45268,1,1,1,1,1,1,,
45269,0,0,0,0,0,0,,
45270,0,0,0,0,0,0,,
45271,0,0,0,0,0,0,1/7/2019,1/7/2019
45272,0,0,0,0,0,0,1/1/2019,1/1/2019
45273,1,1,1,1,1,1,,
45274,0,0,0,0,0,0,,
45275,0,0,0,0,0,0,,
45276,0,0,0,0,0,0,1/1/2019,1/1/2019
45277,0,0,0,0,0,0,,
45278,1,1,1,1,1,1,1/1/2019,1/1/2019
45279,1,1,1,1,1,1,,
45280,1,1,1,1,1,1,,
45281,0,0,0,0,0,0,,
45282,1,1,1,1,1,1,9/1/2019,9/1/2019
45283,1,1,1,1,1,1,,
45284,0,0,0,0,0,0,,
45285,0,0,0,0,0,0,,
45286,0,0,0,0,0,0,,
45287,1,1,1,1,1,1,,
45288,0,0,0,0,0,0,,
45289,0,0,0,0,0,0,,
45290,0,0,0,0,0,0,,
45291,0,0,0,0,0,0,,
45292,0,0,0,0,0,0,,
45293,1,1,1,1,1,1,1/1/2019,1/1/2019
45294,0,0,0,0,0,0,,
45295,0,0,0,0,0,0,,
45296,0,0,0,0,0,0,,
45297,0,0,0,0,0,0,1/1/2019,1/1/2019
45298,0,0,0,0,0,0,,
45299,1,1,1,1,1,1,,
45300,0,0,0,0,0,0,1/1/2010,1/1/2010
45301,1,1,1,1,1,1,,
45302,0,0,0,0,0,0,1/1/2020,1/1/2020
45303,0,0,0,0,0,0,1/1/2019,1/1/2019
45304,1,1,1,1,1,1,1/1/2019,1/1/2019
45305,0,0,0,0,0,0,,
45306,1,1,1,1,1,1,1/1/2017,1/1/2017
45307,0,0,0,0,0,0,,
45308,1,1,1,1,1,1,,
45309,1,1,1,1,1,1,,
45310,1,1,1,1,1,1,,
45311,1,1,1,1,1,1,,
45312,1,1,1,1,1,1,,
45313,0,0,0,0,0,0,11/29/2019,11/29/2019
45314,0,0,0,0,0,0,1/1/2017,1/1/2017
45315,1,1,1,1,1,1,,
45316,1,1,1,1,1,1,,
45317,0,0,0,0,0,0,,
45318,1,1,1,1,1,1,11/15/2019,11/15/2019
45319,0,0,0,0,0,0,,
45320,0,0,0,0,0,0,4/2/2019,4/2/2019
45321,0,0,0,0,0,0,9/1/2019,9/1/2019
45322,1,1,1,1,1,1,1/1/2016,1/1/2016
45323,1,1,1,1,1,1,1/1/2019,1/1/2019
45324,0,0,0,0,0,0,1/23/2019,1/23/2019
45325,0,0,0,0,0,0,,
45326,0,0,0,0,0,0,,
45327,0,0,0,0,0,0,,
45328,0,0,0,0,0,0,1/1/2010,1/1/2010
45329,0,0,0,0,0,0,9/7/2019,9/7/2019
45330,0,0,0,0,0,0,9/1/2019,9/1/2019
45331,0,0,0,0,0,0,1/1/2019,1/1/2019
45332,0,0,0,0,0,0,,
45333,0,0,0,0,0,0,1/1/2013,1/1/2013
45334,0,0,0,0,0,0,9/7/2019,9/7/2019
45335,0,0,0,0,0,0,7/1/2014,7/1/2014
45336,0,0,0,0,0,0,,
45337,0,0,0,0,0,0,,
45338,0,0,0,0,0,0,,
45339,0,0,0,0,0,0,10/1/2019,10/1/2019
45340,0,0,0,0,0,0,1/1/2019,1/1/2019
45341,1,1,1,1,1,1,,
45342,0,0,0,0,0,0,1/1/2020,1/1/2020
45343,0,0,0,0,0,0,1/1/2018,1/1/2018
45344,0,0,0,0,0,0,,
45345,0,0,0,0,0,0,,
45346,0,0,0,0,0,0,4/1/2016,4/1/2016
45347,0,0,0,0,0,0,1/1/2019,1/1/2019
45348,0,0,0,0,0,0,1/1/2019,1/1/2019
45349,0,0,0,0,0,0,7/29/2019,7/29/2019
45350,0,0,0,0,0,0,,
45351,0,0,0,0,0,0,1/1/2019,1/1/2019
45352,0,0,0,0,0,0,,
45353,0,0,0,0,0,0,,
45354,0,0,0,0,0,0,1/1/2019,1/1/2019
45355,0,0,0,0,0,0,7/12/2019,7/12/2019
45356,0,0,0,0,0,0,1/1/2016,1/1/2016
45357,0,0,0,0,0,0,1/1/2019,1/1/2019
45358,0,0,0,0,0,0,,
45359,1,1,1,1,1,1,,
45360,0,0,0,0,0,0,1/1/2019,1/1/2019
45361,0,0,0,0,0,0,3/8/2019,3/8/2019
45362,1,1,1,1,1,1,,
45363,1,1,1,1,1,1,7/1/2019,7/1/2019
45364,0,0,0,0,0,0,1/1/2017,1/1/2017
45365,0,0,0,0,0,0,,
45366,0,0,0,0,0,0,,
45367,0,0,0,0,0,0,,
45368,1,1,1,1,1,1,,
45369,1,1,1,1,1,1,,
45370,1,1,1,1,1,1,10/1/2017,10/1/2017
45371,1,1,1,1,1,1,,
45372,0,0,0,0,0,0,,
45373,1,1,1,1,1,1,,
45374,1,1,1,1,1,1,,
45375,1,1,1,1,1,1,,
45376,0,0,0,0,0,0,1/1/2019,1/1/2019
45377,0,0,0,0,0,0,,
45378,0,0,0,0,0,0,10/24/2019,10/24/2019
45379,1,1,1,1,1,1,10/24/2019,10/24/2019
45380,0,0,0,0,0,0,,
45381,0,0,0,0,0,0,3/8/2019,3/8/2019
45382,0,0,0,0,0,0,1/1/2017,1/1/2017
45383,0,0,0,0,0,0,1/1/2017,1/1/2017
45384,0,0,0,0,0,0,,
45385,1,1,1,1,1,1,,
45386,1,1,1,1,1,1,7/1/2019,7/1/2019
45387,0,0,0,0,0,0,1/1/2019,1/1/2019
45388,0,0,0,0,0,0,1/1/2019,1/1/2019
45389,1,1,1,1,1,1,,
45390,0,0,0,0,0,0,,
45391,1,1,1,1,1,1,,
45392,0,0,0,0,0,0,1/1/2019,1/1/2019
45393,0,0,0,0,0,0,,
45394,1,1,1,1,1,1,,
45395,0,0,0,0,0,0,11/14/2019,11/14/2019
45396,1,1,1,1,1,1,,
45397,0,0,0,0,0,0,,
45398,0,0,0,0,0,0,,
45399,0,0,0,0,0,0,1/15/2019,1/15/2019
45400,0,0,0,0,0,0,,
45401,0,0,0,0,0,0,,
45402,1,1,1,1,1,1,2/1/2019,2/1/2019
45403,1,1,1,1,1,1,3/1/2018,3/1/2018
45404,0,0,0,0,0,0,1/1/2019,1/1/2019
45405,0,0,0,0,0,0,,
45406,1,1,1,1,1,1,5/22/2018,5/22/2018
45407,1,1,1,1,1,1,1/1/2017,1/1/2017
45408,0,0,0,0,0,0,,
45409,0,0,0,0,0,0,,
45410,0,0,0,0,0,0,,
45411,0,0,0,0,0,0,1/1/2019,1/1/2019
45412,0,0,0,0,0,0,1/1/2019,1/1/2019
45413,0,0,0,0,0,0,,
45414,0,0,0,0,0,0,1/1/2020,1/1/2020
45415,1,1,1,1,1,1,,
45416,1,1,1,1,1,1,,
45417,0,0,0,0,0,0,,
45418,1,1,1,1,1,1,,
45419,1,1,1,1,1,1,,
45420,1,1,1,1,1,1,,
45421,0,0,0,0,0,0,2/1/2019,2/1/2019
45422,1,1,1,1,1,1,,
45423,0,0,0,0,0,0,2/1/2019,2/1/2019
45424,0,0,0,0,0,0,1/1/2019,1/1/2019
45425,1,1,1,1,1,1,1/1/2019,1/1/2019
45426,0,0,0,0,0,0,1/1/2019,1/1/2019
45427,0,0,0,0,0,0,,
45428,1,1,1,1,1,1,10/1/2019,10/1/2019
45429,0,0,0,0,0,0,,
45430,1,1,1,1,1,1,,
45431,0,0,0,0,0,0,1/1/2019,1/1/2019
45432,0,0,0,0,0,0,,
45433,0,0,0,0,0,0,1/1/2011,1/1/2011
45434,0,0,0,0,0,0,,
45435,0,0,0,0,0,0,3/1/2019,3/1/2019
45436,0,0,0,0,0,0,,
45437,1,1,1,1,1,1,,
45438,1,1,1,1,1,1,,
45439,0,0,0,0,0,0,10/24/2019,10/24/2019
45440,1,1,1,1,1,1,,
45441,1,1,1,1,1,1,,
45442,1,1,1,1,1,1,,
45443,0,0,0,0,0,0,,
45444,0,0,0,0,0,0,10/1/2019,10/1/2019
45445,0,0,0,0,0,0,,
45446,1,1,1,1,1,1,,
45447,0,0,0,0,0,0,8/13/2019,8/13/2019
45448,0,0,0,0,0,0,4/25/2019,4/25/2019
45449,1,1,1,1,1,1,1/1/2019,1/1/2019
45450,1,1,1,1,1,1,,
45451,0,0,0,0,0,0,,
45452,1,1,1,1,1,1,12/25/2017,12/25/2017
45453,1,1,1,1,1,1,4/18/2019,4/18/2019
45454,1,1,1,1,1,1,,
45455,0,0,0,0,0,0,1/1/2019,1/1/2019
45456,0,0,0,0,0,0,4/1/2017,4/1/2017
45457,1,1,1,1,1,1,,
45458,1,1,1,1,1,1,,
45459,1,1,1,1,1,1,,
45460,0,0,0,0,0,0,,
45461,0,0,0,0,0,0,7/9/2019,7/9/2019
45462,0,0,0,0,0,0,,
45463,0,0,0,0,0,0,,
45464,1,1,1,1,1,1,,
45465,0,0,0,0,0,0,,
45466,1,1,1,1,1,1,7/1/2015,7/1/2015
45467,1,1,1,1,1,1,1/1/2019,1/1/2019
45468,1,1,1,1,1,1,,
45469,0,0,0,0,0,0,,
45470,0,0,0,0,0,0,,
45471,1,1,1,1,1,1,9/1/2019,9/1/2019
45472,0,0,0,0,0,0,,
45473,0,0,0,0,0,0,,
45474,1,1,1,1,1,1,,
45475,0,0,0,0,0,0,,
45476,0,0,0,0,0,0,,
45477,0,0,0,0,0,0,6/1/2019,6/1/2019
45478,0,0,0,0,0,0,,
45479,1,1,1,1,1,1,,
45480,0,0,0,0,0,0,,
45481,0,0,0,0,0,0,,
45482,0,0,0,0,0,0,,
45483,0,0,0,0,0,0,,
45484,0,0,0,0,0,0,,
45485,1,1,1,1,1,1,,
45486,0,0,0,0,0,0,2/8/2018,2/8/2018
45487,0,0,0,0,0,0,,
45488,1,1,1,1,1,1,2/8/2018,2/8/2018
45489,0,0,0,0,0,0,,
45490,0,0,0,0,0,0,,
45491,0,0,0,0,0,0,,
45492,0,0,0,0,0,0,,
45493,0,0,0,0,0,0,,
45494,0,0,0,0,0,0,,
45495,0,0,0,0,0,0,,
45496,1,1,1,1,1,1,,
45497,0,0,0,0,0,0,,
45498,0,0,0,0,0,0,,
45499,1,1,1,1,1,1,,
45500,1,1,1,1,1,1,,
45501,0,0,0,0,0,0,,
45502,0,0,0,0,0,0,5/15/2019,5/15/2019
45503,1,1,1,1,1,1,,
45504,0,0,0,0,0,0,7/17/2019,7/17/2019
45505,0,0,0,0,0,0,,
45506,0,0,0,0,0,0,,
45507,0,0,0,0,0,0,1/1/2020,1/1/2020
45508,0,0,0,0,0,0,,
45509,0,0,0,0,0,0,,
45510,1,1,1,1,1,1,,
45511,0,0,0,0,0,0,8/13/2019,8/13/2019
45512,1,1,1,1,1,1,,
45513,0,0,0,0,0,0,,
45514,0,0,0,0,0,0,,
45515,1,1,1,1,1,1,,
45516,0,0,0,0,0,0,,
45517,0,0,0,0,0,0,,
45518,1,1,1,1,1,1,,
45519,0,0,0,0,0,0,,
45520,0,0,0,0,0,0,7/1/2019,7/1/2019
45521,0,0,0,0,0,0,,
45522,1,1,1,1,1,1,,
45523,0,0,0,0,0,0,,
45524,0,0,0,0,0,0,,
45525,1,1,1,1,1,1,,
45526,0,0,0,0,0,0,,
45527,1,1,1,1,1,1,,
45528,0,0,0,0,0,0,7/1/2019,7/1/2019
45529,1,1,1,1,1,1,4/1/2019,4/1/2019
45530,0,0,0,0,0,0,,
45531,1,1,1,1,1,1,,
45532,0,0,0,0,0,0,3/1/2019,3/1/2019
45533,0,0,0,0,0,0,3/1/2019,3/1/2019
45534,0,0,0,0,0,0,1/1/2019,1/1/2019
45535,0,0,0,0,0,0,,
45536,1,1,1,1,1,1,4/1/2019,4/1/2019
45537,0,0,0,0,0,0,,
45538,1,1,1,1,1,1,,
45539,0,0,0,0,0,0,,
45540,1,1,1,1,1,1,,
45541,1,1,1,1,1,1,1/1/2019,1/1/2019
45542,0,0,0,0,0,0,10/1/2019,10/1/2019
45543,0,0,0,0,0,0,,
45544,1,1,1,1,1,1,,
45545,1,1,1,1,1,1,,
45546,1,1,1,1,1,1,,
45547,1,1,1,1,1,1,,
45548,1,1,1,1,1,1,,
45549,1,1,1,1,1,1,,
45550,0,0,0,0,0,0,,
45551,0,0,0,0,0,0,,
45552,0,0,0,0,0,0,,
45553,0,0,0,0,0,0,,
45554,1,1,1,1,1,1,,
45555,0,0,0,0,0,0,,
45556,0,0,0,0,0,0,8/1/2019,8/1/2019
45557,1,1,1,1,1,1,,
45558,1,1,1,1,1,1,1/1/2019,1/1/2019
45559,0,0,0,0,0,0,,
45560,0,0,0,0,0,0,,
45561,0,0,0,0,0,0,,
45562,0,0,0,0,0,0,,
45563,0,0,0,0,0,0,,
45564,0,0,0,0,0,0,,
45565,0,0,0,0,0,0,8/16/2019,8/16/2019
45566,1,1,1,1,1,1,,
45567,0,0,0,0,0,0,,
45568,0,0,0,0,0,0,,
45569,0,0,0,0,0,0,,
45570,1,1,1,1,1,1,1/1/2019,1/1/2019
45571,0,0,0,0,0,0,,
45572,0,0,0,0,0,0,,
45573,1,1,1,1,1,1,,
45574,0,0,0,0,0,0,1/1/2020,1/1/2020
45575,1,1,1,1,1,1,,
45576,0,0,0,0,0,0,11/1/2019,11/1/2019
45577,0,0,0,0,0,0,,
45578,1,1,1,1,1,1,,
45579,0,0,0,0,0,0,1/1/2019,1/1/2019
45580,0,0,0,0,0,0,,
45581,1,1,1,1,1,1,7/1/2019,7/1/2019
45582,0,0,0,0,0,0,,
45583,0,0,0,0,0,0,,
45584,0,0,0,0,0,0,,
45585,1,1,1,1,1,1,,
45586,0,0,0,0,0,0,2/26/2019,2/26/2019
45587,1,1,1,1,1,1,,
45588,0,0,0,0,0,0,,
45589,0,0,0,0,0,0,,
45590,1,1,1,1,1,1,,
45591,0,0,0,0,0,0,,
45592,0,0,0,0,0,0,10/1/2018,10/1/2018
45593,1,1,1,1,1,1,,
45594,1,1,1,1,1,1,,
45595,1,1,1,1,1,1,,
45596,1,1,1,1,1,1,,
45597,0,0,0,0,0,0,,
45598,1,1,1,1,1,1,9/1/2019,9/1/2019
45599,1,1,1,1,1,1,,
45600,0,0,0,0,0,0,,
45601,0,0,0,0,0,0,,
45602,0,0,0,0,0,0,,
45603,0,0,0,0,0,0,,
45604,0,0,0,0,0,0,1/1/2020,1/1/2020
45605,0,0,0,0,0,0,,
45606,0,0,0,0,0,0,1/1/2020,1/1/2020
45607,0,0,0,0,0,0,,
45608,1,1,1,1,1,1,,
45609,0,0,0,0,0,0,,
45610,0,0,0,0,0,0,,
45611,0,0,0,0,0,0,,
45612,0,0,0,0,0,0,,
45613,0,0,0,0,0,0,4/9/2019,4/9/2019
45614,0,0,0,0,0,0,,
45615,0,0,0,0,0,0,,
45616,1,1,1,1,1,1,,
45617,0,0,0,0,0,0,,
45618,0,0,0,0,0,0,,
45619,0,0,0,0,0,0,,
45620,0,0,0,0,0,0,,
45621,0,0,0,0,0,0,,
45622,1,1,1,1,1,1,,
45623,1,1,1,1,1,1,,
45624,0,0,0,0,0,0,,
45625,1,1,1,1,1,1,,
45626,0,0,0,0,0,0,,
45627,1,1,1,1,1,1,,
45628,0,0,0,0,0,0,,
45629,0,0,0,0,0,0,,
45630,1,1,1,1,1,1,,
45631,1,1,1,1,1,1,,
45632,0,0,0,0,0,0,,
45633,1,1,1,1,1,1,,
45634,0,0,0,0,0,0,,
45635,0,0,0,0,0,0,,
45636,0,0,0,0,0,0,,
45637,0,0,0,0,0,0,,
45638,1,1,1,1,1,1,,
45639,1,1,1,1,1,1,3/1/2019,3/1/2019
45640,1,1,1,1,1,1,6/1/2019,6/1/2019
45641,0,0,0,0,0,0,,
45642,1,1,1,1,1,1,,
45643,1,1,1,1,1,1,,
45644,0,0,0,0,0,0,,
45645,0,0,0,0,0,0,,
45646,1,1,1,1,1,1,,
45647,1,1,1,1,1,1,,
45648,0,0,0,0,0,0,2/7/2018,2/7/2018
45649,0,0,0,0,0,0,,
45650,0,0,0,0,0,0,5/23/2019,5/23/2019
45651,1,1,1,1,1,1,1/1/2019,1/1/2019
45652,0,0,0,0,0,0,,
45653,1,1,1,1,1,1,,
45654,0,0,0,0,0,0,,
45655,1,1,1,1,1,1,,
45656,1,1,1,1,1,1,1/1/2019,1/1/2019
45657,0,0,0,0,0,0,6/1/2019,6/1/2019
45658,0,0,0,0,0,0,,
45659,0,0,0,0,0,0,,
45660,1,1,1,1,1,1,9/30/2019,9/30/2019
45661,1,1,1,1,1,1,9/30/2019,9/30/2019
45662,1,1,1,1,1,1,,
45663,1,1,1,1,1,1,,
45664,1,1,1,1,1,1,,
45665,1,1,1,1,1,1,,
45666,0,0,0,0,0,0,,
45667,1,1,1,1,1,1,,
45668,0,0,0,0,0,0,,
45669,0,0,0,0,0,0,,
45670,1,1,1,1,1,1,1/1/2018,1/1/2018
45671,1,1,1,1,1,1,,
45672,1,1,1,1,1,1,,
45673,0,0,0,0,0,0,8/10/2019,8/10/2019
45674,1,1,1,1,1,1,1/1/2019,1/1/2019
45675,0,0,0,0,0,0,,
45676,0,0,0,0,0,0,,
45677,0,0,0,0,0,0,1/1/2019,1/1/2019
45678,0,0,0,0,0,0,1/1/2019,1/1/2019
45679,0,0,0,0,0,0,,
45680,1,1,1,1,1,1,,
45681,1,1,1,1,1,1,1/1/2019,1/1/2019
45682,1,1,1,1,1,1,8/1/2019,8/1/2019
45683,0,0,0,0,0,0,,
45684,0,0,0,0,0,0,1/1/2019,1/1/2019
45685,1,1,1,1,1,1,7/1/2019,7/1/2019
45686,1,1,1,1,1,1,,
45687,0,0,0,0,0,0,1/1/2019,1/1/2019
45688,0,0,0,0,0,0,,
45689,0,0,0,0,0,0,,
45690,1,1,1,1,1,1,10/25/2019,10/25/2019
45691,0,0,0,0,0,0,,
45692,1,1,1,1,1,1,,
45693,0,0,0,0,0,0,,
45694,0,0,0,0,0,0,1/1/2019,1/1/2019
45695,1,1,1,1,1,1,,
45696,0,0,0,0,0,0,,
45697,1,1,1,1,1,1,,
45698,1,1,1,1,1,1,,
45699,0,0,0,0,0,0,,
45700,0,0,0,0,0,0,,
45701,1,1,1,1,1,1,,
45702,0,0,0,0,0,0,1/1/2019,1/1/2019
45703,0,0,0,0,0,0,8/1/2017,8/1/2017
45704,1,1,1,1,1,1,,
45705,0,0,0,0,0,0,,
45706,0,0,0,0,0,0,,
45707,0,0,0,0,0,0,,
45708,0,0,0,0,0,0,,
45709,0,0,0,0,0,0,,
