id,Field_80
69472,-4.473684211
69473,2.0
69474,34.0
69475,-65.66666667
69476,-60.4
69477,-1.0
69478,14.0
69479,8.285714286000001
69480,-1.0
69481,-1.0
69482,80.0
69483,-58.5
69484,7.166666667
69485,9.5
69486,-1.0
69487,-1.0
69488,-1.0
69489,0.0
69490,30.0
69491,102.0
69492,-7.25
69493,-7.826086957
69494,-2.0
69495,-1.0
69496,-63.0
69497,-4.0
69498,-1.0
69499,-118.0
69500,0.444444444
69501,-1.428571429
69502,1.266666667
69503,1.266666667
69504,-1.428571429
69505,3.022727273
69506,3.022727273
69507,-289.0
69508,18.0
69509,-1.0
69510,-1.0
69511,6.0
69512,-1.0
69513,-16.8
69514,-1.0
69515,-6.5
69516,-71.0
69517,-1.0
69518,11.0
69519,-1.0
69520,-27.66666667
69521,-1.0
69522,29.5
69523,15.0
69524,-258.0
69525,10.0
69526,25.0
69527,32.0
69528,19.66666667
69529,-1.0
69530,-27.66666667
69531,-1.0
69532,-39.5
69533,5.6
69534,13.66666667
69535,4.5
69536,0.0
69537,13.5
69538,-9.4
69539,3.375
69540,3.375
69541,-1.0
69542,3.0
69543,-7.826086957
69544,-92.33333333
69545,0.0
69546,-1.0
69547,5.0
69548,-48.33333333
69549,5.0
69550,-1.0
69551,4.333333333
69552,-10.0
69553,-1.0
69554,-2.0
69555,-114.0
69556,-1.0
69557,-1.384615385
69558,-1.384615385
69559,-1.0
69560,-0.166666667
69561,-11.16666667
69562,-1.0
69563,-9.0
69564,-3.827586207
69565,-1.0
69566,-21.25
69567,-12.28571429
69568,0.0
69569,2.461538462
69570,2.461538462
69571,-22.0
69572,-44.0
69573,3.714285714
69574,7.0
69575,-1.0
69576,49.5
69577,-39.5
69578,-26.0
69579,-1.0
69580,6.8
69581,-50.0
69582,26.5
69583,-1.0
69584,-1.0
69585,-28.33333333
69586,6.857142857
69587,2.454545455
69588,-153.0
69589,-30.25
69590,-20.5
69591,-1.0
69592,2.333333333
69593,-1.0
69594,6.142857143
69595,9.1
69596,-170.0
69597,5.0
69598,3.714285714
69599,-20.0
69600,-1.0
69601,-1.0
69602,-1.0
69603,-16.6
69604,-30.33333333
69605,-8.25
69606,-1.0
69607,-11.66666667
69608,-8.25
69609,-1.0
69610,-1.0
69611,31.0
69612,-56.2
69613,-29.66666667
69614,4.0
69615,-32.2
69616,-52.0
69617,1.137931034
69618,1.137931034
69619,-1.0
69620,-77.5
69621,-1.0
69622,-175.0
69623,-21.5
69624,-1.2
69625,32.5
69626,-1.0
69627,-1.0
69628,19.28571429
69629,-134.0
69630,-34.5
69631,-3.625
69632,-1.0
69633,3.333333333
69634,-3.625
69635,-27.75
69636,-1.0
69637,8.5
69638,7.1
69639,-1.0
69640,10.75
69641,7.166666667
69642,-23.66666667
69643,3.0
69644,-9.666666667000001
69645,-1.230769231
69646,-1.0
69647,-1.230769231
69648,-3.75
69649,10.75
69650,0.5
69651,-1.0
69652,-1.0
69653,-1.0
69654,-1.0
69655,7.066666667000001
69656,0.5
69657,6.25
69658,-5.25
69659,-1.0
69660,25.0
69661,21.33333333
69662,-51.0
69663,10.14285714
69664,1.0
69665,-2.7058823530000002
69666,-17.25
69667,-4.666666667
69668,-3.6875
69669,-3.6875
69670,5.333333333
69671,-1.0
69672,-4.666666667
69673,3.333333333
69674,-1.0
69675,-9.4
69676,-1.0
69677,0.0
69678,-1.0
69679,8.5
69680,10.14285714
69681,-3.285714286
69682,-85.33333333
69683,-1.0
69684,-1.0
69685,5.692307692000001
69686,28.0
69687,9.0
69688,31.75
69689,2.0
69690,0.0
69691,9.666666667000001
69692,-34.5
69693,41.5
69694,-1.0
69695,-45.0
69696,-1.0
69697,12.66666667
69698,4.25
69699,-1.0
69700,-1.0
69701,2.333333333
69702,5.692307692000001
69703,2.4
69704,-24.4
69705,-1.0
69706,-1.8181818180000002
69707,5.333333333
69708,0.0
69709,-219.0
69710,-1.0
69711,-25.0
69712,44.0
69713,11.71428571
69714,17.0
69715,-1.0
69716,29.0
69717,-84.0
69718,-1.0
69719,-7.277777778
69720,-1.0
69721,5.5
69722,29.0
69723,-24.4
69724,-1.0
69725,-31.25
69726,-1.0
69727,9.428571429
69728,13.0
69729,-60.25
69730,13.0
69731,-6.529411765
69732,-6.529411765
69733,-30.4
69734,9.5
69735,-123.0
69736,-8.142857142999999
69737,-1.0
69738,-1.0
69739,29.66666667
69740,-1.0
69741,14.0
69742,-1.0
69743,-51.0
69744,-2.666666667
69745,-38.33333333
69746,2.0
69747,8.0
69748,-114.0
69749,-44.5
69750,-17.45454545
69751,-1.0
69752,-25.375
69753,-1.0
69754,-1.0
69755,-1.0
69756,-3.083333333
69757,-6.666666667
69758,-1.0
69759,15.0
69760,-174.0
69761,8.75
69762,-1.0
69763,-3.083333333
69764,-35.5
69765,-86.0
69766,2.0
69767,-19.5
69768,7.4
69769,-66.5
69770,0.333333333
69771,-1.0
69772,6.0
69773,-1.0
69774,83.0
69775,-6.125
69776,-14.5
69777,-140.0
69778,-1.0
69779,0.0
69780,-1.0
69781,-1.0
69782,-1.0
69783,-1.0
69784,-1.0
69785,5.25
69786,11.6
69787,-6.0
69788,-1.0
69789,13.0
69790,27.0
69791,-12.85714286
69792,0.0
69793,-2.666666667
69794,-1.0
69795,-1.0
69796,-96.0
69797,-2.666666667
69798,-1.0
69799,3.0
69800,12.33333333
69801,6.214285714
69802,-9.3
69803,-2.0
69804,-39.66666667
69805,-1.0
69806,-1.0
69807,-1.0
69808,-1.0
69809,0.0
69810,-23.6
69811,-1.0
69812,-50.0
69813,-1.0
69814,-1.0
69815,-1.0
69816,-2.666666667
69817,-1.0
69818,-129.5
69819,-1.0
69820,-1.0
69821,-29.25
69822,23.75
69823,-1.0
69824,-32.33333333
69825,-1.0
69826,9.0
69827,-1.0
69828,11.66666667
69829,8.0
69830,-2.9090909089999997
69831,1.0
69832,10.2
69833,-1.0
69834,2.0
69835,-1.0
69836,19.25
69837,-1.0
69838,-1.0
69839,3.777777778
69840,13.42857143
69841,-1.0
69842,-1.0
69843,-31.33333333
69844,0.947368421
69845,0.0
69846,0.2
69847,2.666666667
69848,-1.0
69849,-1.0
69850,-39.5
69851,-45.6
69852,0.0
69853,0.0
69854,-1.0
69855,-10.88888889
69856,0.0
69857,0.0
69858,10.0
69859,-17.0
69860,-1.0
69861,-1.0
69862,-2.866666667
69863,-33.16666667
69864,-107.5
69865,25.5
69866,0.0
69867,-3.25
69868,24.0
69869,-1.0
69870,-1.0
69871,-52.0
69872,16.5
69873,-1.0
69874,0.4
69875,0.4
69876,10.25
69877,0.0
69878,-53.66666667
69879,0.0
69880,6.75
69881,12.4
69882,44.0
69883,5.166666667
69884,-1.0
69885,-13.8125
69886,-23.25
69887,-1.0
69888,-1.0
69889,-8.0
69890,-3.208333333
69891,-3.208333333
69892,-4.2
69893,-1.0
69894,0.0
69895,0.0
69896,-1.0
69897,13.0
69898,-1.0
69899,4.0
69900,-1.0
69901,12.5
69902,-1.0
69903,3.263157895
69904,-78.0
69905,-1.0
69906,-1.0
69907,1.928571429
69908,-242.0
69909,2.086956522
69910,-1.4166666669999999
69911,2.086956522
69912,-1.4166666669999999
69913,-1.0
69914,4.428571429
69915,14.0
69916,-52.0
69917,-1.0
69918,2.0
69919,-148.0
69920,-56.0
69921,-91.5
69922,-43.4
69923,-11.0
69924,-1.0
69925,-1.0
69926,-1.0
69927,-1.0
69928,-1.0
69929,-2.75
69930,-2.714285714
69931,-28.0
69932,0.0
69933,3.0
69934,7.4
69935,8.6
69936,-28.66666667
69937,-5.5
69938,-5.5
69939,0.0
69940,-1.0
69941,27.25
69942,-7.0
69943,-45.0
69944,-1.965517241
69945,-1.0
69946,-1.965517241
69947,-61.75
69948,-1.0
69949,54.0
69950,20.8
69951,25.0
69952,-1.0
69953,-75.0
69954,13.66666667
69955,-47.33333333
69956,0.0
69957,0.0
69958,-2.0
69959,-2.0
69960,-1.333333333
69961,-3.269230769
69962,-4.714285714
69963,-4.714285714
69964,-1.0
69965,90.0
69966,-4.166666667
69967,-4.166666667
69968,-1.9090909090000001
69969,10.5
69970,-3.25
69971,-122.0
69972,-1.0
69973,-1.9090909090000001
69974,-13.66666667
69975,12.5
69976,9.5
69977,-1.0
69978,-17.0
69979,-51.0
69980,-1.0
69981,-6.4
69982,-123.0
69983,-15.0
69984,-1.0
69985,-55.75
69986,-1.0
69987,3.0
69988,-1.0
69989,-1.0
69990,-1.0
69991,5.0
69992,-1.0
69993,3.857142857
69994,-16.0
69995,-1.0
69996,3.333333333
69997,2.444444444
69998,-1.0
69999,0.0
70000,-46.5
70001,33.5
70002,-1.0
70003,-1.0
70004,-1.0
70005,-1.0
70006,-1.0
70007,-1.0
70008,-0.5
70009,5.1052631580000005
70010,14.125
70011,1.929824561
70012,1.929824561
70013,-20.0
70014,-10.0
70015,-10.0
70016,-1.0
70017,-1.0
70018,7.142857143
70019,7.142857143
70020,-1.0
70021,-1.0
70022,-1.0
70023,-0.8
70024,-0.8
70025,12.25
70026,7.0
70027,4.0
70028,-10.4
70029,0.666666667
70030,0.0
70031,-1.0
70032,-1.0
70033,-3.25
70034,-22.8
70035,18.0
70036,-74.0
70037,-1.0
70038,-1.0
70039,3.0
70040,-1.0
70041,-1.0
70042,-277.0
70043,2.4
70044,14.75
70045,4.214285714
70046,-1.0
70047,-1.0
70048,-1.0
70049,-287.0
70050,-5.333333333
70051,-1.0
70052,1.0
70053,-7.0
70054,-4.6
70055,3.0
70056,-3.277777778
70057,-39.33333333
70058,-3.277777778
70059,0.0
70060,-51.5
70061,-1.0
70062,-7.0
70063,15.5
70064,-1.0
70065,0.0
70066,9.0
70067,-1.0
70068,-72.0
70069,3.0
70070,3.0
70071,-1.0
70072,-38.71428571
70073,2.9411764710000003
70074,16.16666667
70075,-5.0
70076,-1.0
70077,-1.0
70078,-1.0
70079,51.0
70080,5.0
70081,2.80952381
70082,-3.333333333
70083,10.75
70084,26.0
70085,44.5
70086,-1.0
70087,3.0
70088,-42.0
70089,-17.0
70090,-70.0
70091,-17.6
70092,-103.0
70093,-1.0
70094,-1.0
70095,-1.0
70096,-1.0
70097,-1.4
70098,-34.66666667
70099,6.0
70100,-124.5
70101,6.0
70102,3.142857143
70103,-58.0
70104,-12.5
70105,-1.0
70106,7.75
70107,-1.0
70108,-1.0
70109,-1.0
70110,54.0
70111,-230.0
70112,-1.0
70113,-1.0
70114,-1.4583333330000001
70115,-12.57142857
70116,1.363636364
70117,-1.0
70118,7.0
70119,2.0
70120,2.0
70121,-1.0
70122,-34.66666667
70123,7.5
70124,-1.0
70125,-104.0
70126,-1.0
70127,-1.161290323
70128,-1.161290323
70129,27.33333333
70130,-1.0
70131,-1.4583333330000001
70132,-23.33333333
70133,0.0
70134,-4.85
70135,-1.0
70136,6.6
70137,-1.0
70138,0.0
70139,-15.0
70140,-3.75
70141,10.0
70142,-7.0
70143,-1.0
70144,3.65
70145,77.0
70146,3.714285714
70147,-29.0
70148,11.0
70149,-1.0
70150,2.277777778
70151,2.277777778
70152,-14.75
70153,62.0
70154,17.5
70155,-10.11764706
70156,-1.0
70157,-1.0
70158,-192.0
70159,17.2
70160,18.0
70161,-1.0
70162,-1.0
70163,6.2
70164,9.833333332999999
70165,3.0
70166,12.0
70167,-8.0
70168,6.2
70169,9.555555556
70170,9.555555556
70171,1.0
70172,-1.0
70173,-1.0
70174,27.0
70175,-1.0
70176,-1.0
70177,-1.0
70178,-19.0
70179,-2.0
70180,-33.25
70181,-1.0
70182,4.0
70183,2.8
70184,4.0
70185,0.5
70186,3.538461538
70187,-130.5
70188,2.347826087
70189,-1.0
70190,-123.0
70191,-1.0
70192,-1.0
70193,-63.25
70194,2.2
70195,-1.0
70196,4.0
70197,-35.25
70198,-1.0
70199,-1.0
70200,-1.0
70201,-85.5
70202,-1.0
70203,-44.5
70204,-1.0
70205,0.0
70206,-28.5
70207,-4.714285714
70208,-2.166666667
70209,-1.0
70210,0.0
70211,-95.0
70212,-4.666666667
70213,1.0
70214,-0.666666667
70215,-0.735849057
70216,-0.735849057
70217,-61.25
70218,-1.0
70219,-1.0
70220,11.75
70221,6.2
70222,-62.0
70223,6.2
70224,9.5
70225,5.0
70226,-187.0
70227,-18.0
70228,-78.66666667
70229,-1.0
70230,-1.0
70231,-1.0
70232,-130.0
70233,9.6
70234,0.153846154
70235,-1.0
70236,3.117647059
70237,3.117647059
70238,0.153846154
70239,-1.0
70240,1.6666666669999999
70241,3.142857143
70242,-39.5
70243,7.0
70244,-18.33333333
70245,-25.4
70246,-18.33333333
70247,-1.0
70248,-45.5
70249,-1.0
70250,-23.0
70251,25.0
70252,-1.0
70253,2.0
70254,2.826086957
70255,-1.0
70256,0.0
70257,2.826086957
70258,-1.0
70259,-1.0
70260,4.04
70261,-1.0
70262,-1.0
70263,28.8
70264,-1.0
70265,24.0
70266,-1.0
70267,0.2
70268,-1.0
70269,-1.0
70270,-1.0
70271,-1.0
70272,-1.166666667
70273,-15.66666667
70274,1.5
70275,2.0
70276,-91.0
70277,-1.0
70278,-1.0
70279,-2.166666667
70280,12.33333333
70281,4.04
70282,-1.0
70283,18.0
70284,16.0
70285,-1.0
70286,-1.0
70287,-3.333333333
70288,2.333333333
70289,-1.0
70290,53.0
70291,-1.0
70292,-31.875
70293,-1.0
70294,4.043478261000001
70295,4.043478261000001
70296,0.0
70297,-4.615384615
70298,-4.615384615
70299,-1.0
70300,3.0
70301,-0.566666667
70302,-0.566666667
70303,-1.0
70304,-31.16666667
70305,-1.0
70306,30.0
70307,41.0
70308,-11.75
70309,35.0
70310,-1.0
70311,-77.0
70312,19.5
70313,-1.0
70314,0.0
70315,-1.0
70316,-20.5
70317,6.0
70318,-83.5
70319,-43.5
70320,-1.0
70321,-67.75
70322,-1.0
70323,14.66666667
70324,-31.16666667
70325,30.0
70326,10.0
70327,-5.833333333
70328,-1.0
70329,-1.0
70330,-1.0
70331,11.5
70332,-1.0
70333,-1.0
70334,-1.0
70335,-1.0
70336,-1.0
70337,0.0
70338,-30.8
70339,0.0
70340,-102.0
70341,4.444444444
70342,0.272727273
70343,-1.0
70344,-0.6176470589999999
70345,-0.6176470589999999
70346,15.0
70347,0.444444444
70348,-1.0
70349,-11.71428571
70350,1.6666666669999999
70351,-1.0
70352,-56.0
70353,-1.0
70354,-7.681818182000001
70355,8.5
70356,10.0
70357,-1.0
70358,-1.0
70359,-59.33333333
70360,78.0
70361,-1.0
70362,-1.0
70363,-1.0
70364,7.125
70365,7.125
70366,-1.0
70367,0.0
70368,-22.33333333
70369,-62.75
70370,0.444444444
70371,-1.0
70372,13.33333333
70373,-1.0
70374,11.63636364
70375,11.63636364
70376,1.0
70377,-47.0
70378,-1.0
70379,-1.0
70380,70.0
70381,-303.0
70382,-32.66666667
70383,-12.0
70384,-1.0
70385,-1.0
70386,5.833333333
70387,-1.0
70388,4.0
70389,-1.0
70390,4.0
70391,3.5
70392,-1.0
70393,-10.42857143
70394,-10.42857143
70395,-18.66666667
70396,1.28125
70397,1.28125
70398,0.111111111
70399,-36.0
70400,0.0
70401,18.0
70402,-1.0
70403,-1.0
70404,0.5
70405,-42.5
70406,-1.0
70407,-1.0
70408,-1.0
70409,10.57142857
70410,10.0
70411,-1.0
70412,-1.0
70413,-1.0
70414,-1.0
70415,3.5
70416,-5.2352941180000006
70417,-5.2352941180000006
70418,-0.444444444
70419,-5.0625
70420,-1.0
70421,-61.0
70422,-24.0
70423,-98.0
70424,-26.83333333
70425,-42.16666667
70426,8.0
70427,-1.0
70428,-1.424242424
70429,-1.424242424
70430,-1.0
70431,26.0
70432,-10.25
70433,-10.25
70434,-1.0
70435,-1.0
70436,9.666666667000001
70437,0.0
70438,-17.0
70439,-1.0
70440,-1.0
70441,12.0
70442,6.0
70443,-145.0
70444,-1.0
70445,-1.0
70446,-1.0
70447,-1.0
70448,0.6
70449,4.666666667
70450,-1.170731707
70451,-1.0
70452,7.0
70453,0.0
70454,-0.583333333
70455,2.0
70456,-1.0
70457,-1.0
70458,-38.66666667
70459,-13.4
70460,-13.4
70461,-1.0
70462,-1.0
70463,-28.25
70464,-65.25
70465,-1.0
70466,-1.0
70467,-1.0
70468,25.0
70469,-11.6
70470,-45.0
70471,-1.0
70472,-50.66666667
70473,-1.0
70474,-1.0
70475,-1.0
70476,3.357142857
70477,-1.0
70478,-3.047619048
70479,-3.047619048
70480,-1.0
70481,0.0
70482,-51.0
70483,-11.71428571
70484,-1.0
70485,-36.0
70486,-1.0
70487,-1.0
70488,6.333333333
70489,6.5
70490,0.666666667
70491,-287.0
70492,-3.0
70493,-1.0
70494,-1.0
70495,3.5
70496,-116.0
70497,-114.0
70498,3.5
70499,-71.0
70500,-1.0
70501,-116.0
70502,-8.0
70503,-8.0
70504,-34.2
70505,-6.0
70506,-18.0
70507,-19.75
70508,10.8
70509,-1.0
70510,-171.0
70511,36.0
70512,-49.0
70513,9.0
70514,-1.0
70515,-1.0
70516,41.5
70517,-12.5
70518,-1.0
70519,10.4
70520,-1.0
70521,3.9629629630000003
70522,10.66666667
70523,3.9629629630000003
70524,-60.0
70525,-1.0
70526,-1.1304347829999999
70527,-1.0
70528,-1.0
70529,-144.0
70530,1.285714286
70531,11.1
70532,-1.0
70533,-1.0
70534,-39.8
70535,-1.0
70536,1.565217391
70537,1.565217391
70538,9.833333332999999
70539,-50.0
70540,-1.0
70541,-1.0
70542,6.0
70543,-1.0
70544,25.4
70545,-4.0
70546,15.0
70547,1.25
70548,-1.0
70549,-1.0
70550,-1.0
70551,2.7
70552,-18.66666667
70553,-77.0
70554,0.533333333
70555,9.0
70556,0.533333333
70557,-1.0
70558,-1.0
70559,17.0
70560,-4.647058824
70561,-4.647058824
70562,-1.0
70563,-1.0
70564,0.0
70565,-1.0
70566,3.6956521739999997
70567,-1.0
70568,-5.0
70569,-241.0
70570,-180.0
70571,34.66666667
70572,-1.0
70573,-1.0
70574,14.9
70575,0.5
70576,-1.0
70577,-1.0
70578,-1.0
70579,-1.0
70580,-33.75
70581,-1.0
70582,-1.0
70583,-5.833333333
70584,-1.0
70585,0.0
70586,-1.0
70587,-2.565217391
70588,-1.0
70589,-1.0
70590,-1.5
70591,-20.66666667
70592,-22.6
70593,-2.777777778
70594,-2.777777778
70595,-8.75
70596,-8.75
70597,5.666666667
70598,1.0
70599,0.0
70600,-1.0
70601,-8.666666667000001
70602,-8.666666667000001
70603,2.0
70604,0.75
70605,-19.0
70606,-12.73684211
70607,6.6
70608,-17.42857143
70609,-7.4
70610,-7.4
70611,-1.0
70612,-1.0
70613,-1.0
70614,-56.5
70615,33.0
70616,-1.0
70617,60.0
70618,0.0
70619,2.142857143
70620,-39.16666667
70621,34.5
70622,-76.0
70623,7.0
70624,-68.0
70625,-4.210526316
70626,-1.0
70627,-64.0
70628,-77.0
70629,12.0
70630,-1.0
70631,23.0
70632,30.0
70633,-1.0
70634,2.25
70635,11.5
70636,-1.0
70637,-1.0
70638,-25.2
70639,4.333333333
70640,-1.0
70641,24.33333333
70642,-1.0
70643,-1.0
70644,-1.0
70645,3.68
70646,4.916666667
70647,9.5
70648,6.6
70649,-1.0
70650,-1.0
70651,-18.58333333
70652,20.0
70653,9.0
70654,-25.75
70655,-90.0
70656,-1.0
70657,-0.333333333
70658,2.666666667
70659,-1.0
70660,-42.0
70661,14.33333333
70662,5.875
70663,29.0
70664,-1.0
70665,1.0
70666,-1.0
70667,28.0
70668,16.66666667
70669,0.333333333
70670,-1.0
70671,-41.33333333
70672,1.25
70673,-2.8
70674,-1.0
70675,10.0
70676,-1.0
70677,6.666666667
70678,-1.0
70679,-23.0
70680,-19.5
70681,-1.0
70682,-28.5
70683,1.0909090909999999
70684,-1.0
70685,-1.387096774
70686,1.0909090909999999
70687,-3.0
70688,-3.75
70689,-1.0
70690,-1.0
70691,1.2558139529999999
70692,-0.933333333
70693,8.0
70694,-35.33333333
70695,64.0
70696,-47.0
70697,4.5
70698,-8.75
70699,0.0
70700,-46.5
70701,-1.0
70702,-23.5
70703,-1.0
70704,-1.0
70705,0.0
70706,-14.5
70707,-79.5
70708,-1.0
70709,-0.933333333
70710,12.5
70711,-10.0
70712,-1.0
70713,-2.7941176469999998
70714,-43.0
70715,-1.0
70716,49.33333333
70717,-18.25
70718,-1.0
70719,2.25
70720,-1.0
70721,-1.0
70722,0.0
70723,-1.0
70724,-1.0
70725,7.5
70726,0.0
70727,-1.0
70728,-6.4
70729,-14.33333333
70730,-1.0
70731,-1.0
70732,-1.0
70733,26.0
70734,-67.5
70735,10.25
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,-1.0
70741,-1.0
70742,-1.0
70743,-1.0
70744,-0.5555555560000001
70745,15.0
70746,2.666666667
70747,-1.0
70748,-1.0
70749,-1.0
70750,-1.0
70751,6.666666667
70752,56.0
70753,22.0
70754,-232.0
70755,-16.25
70756,-1.0
70757,-141.5
70758,-47.0
70759,-1.0
70760,-1.0
70761,14.57142857
70762,-1.0
70763,2.857142857
70764,-8.176470587999999
70765,-53.5
70766,-37.57142857
70767,6.4
70768,-4.0
70769,-4.0
70770,1.333333333
70771,-1.0
70772,-7.545454545
70773,-1.0
70774,-14.66666667
70775,5.0
70776,-8.375
70777,-1.0
70778,-1.0
70779,9.0
70780,-33.0
70781,-1.0
70782,-3.75
70783,-1.0
70784,-1.0
70785,-2.25
70786,-1.0
70787,6.5
70788,4.0
70789,0.0
70790,-1.4166666669999999
70791,-1.4166666669999999
70792,-74.0
70793,33.0
70794,-1.0
70795,-8.375
70796,-1.0
70797,1.4
70798,-118.0
70799,-1.0
70800,23.75
70801,-1.0
70802,-54.66666667
70803,-34.0
70804,-1.0
70805,-36.75
70806,11.5
70807,-1.0
70808,-11.61538462
70809,-8.0
70810,0.0
70811,-11.0
70812,5.0
70813,63.0
70814,9.0
70815,-24.5
70816,-21.0
70817,1.357142857
70818,1.0
70819,-1.0
70820,-52.0
70821,-1.0
70822,-1.0
70823,-36.0
70824,-1.0
70825,-1.0
70826,7.785714286
70827,-42.0
70828,-1.0
70829,18.33333333
70830,-1.0
70831,11.0
70832,-63.5
70833,-41.0
70834,-152.0
70835,-28.0
70836,-10.85714286
70837,-9.5
70838,-1.0
70839,1.0
70840,-5.285714286
70841,-50.5
70842,12.66666667
70843,-7.9
70844,-1.0
70845,-13.75
70846,0.0
70847,0.5
70848,10.375
70849,0.0
70850,-19.0
70851,-23.5
70852,-73.0
70853,-28.33333333
70854,-1.076923077
70855,-1.0
70856,20.0
70857,0.0
70858,0.0
70859,-1.0
70860,0.5
70861,1.6
70862,23.0
70863,3.4
70864,-1.0
70865,0.666666667
70866,-1.0
70867,-1.0
70868,7.0
70869,11.85714286
70870,-98.5
70871,-1.428571429
70872,-1.0
70873,-31.66666667
70874,-1.0
70875,0.0
70876,-48.5
70877,-28.66666667
70878,-61.0
70879,12.0
70880,4.8571428569999995
70881,-1.0
70882,-22.5
70883,1.75
70884,3.0
70885,13.8
70886,-3.851851852
70887,28.5
70888,1.0
70889,-3.0
70890,0.0
70891,-76.66666667
70892,-1.0
70893,-1.0
70894,-1.0
70895,-1.0
70896,-1.0
70897,-2.5
70898,-2.5
70899,-3.0
70900,-71.0
70901,-1.0
70902,-7.083333333
70903,-1.0
70904,1.6666666669999999
70905,-3.851851852
70906,5.0
70907,-1.0
70908,-22.25
70909,-1.0
70910,-2.0
70911,0.0
70912,-1.0
70913,32.0
70914,26.0
70915,-1.0
70916,31.0
70917,21.0
70918,-1.5555555559999998
70919,115.0
70920,35.0
70921,0.0
70922,-1.0
70923,14.0
70924,-1.0
70925,-1.0
70926,6.0
70927,-1.0
70928,16.5
70929,7.166666667
70930,3.64
70931,-18.66666667
70932,1.0
70933,-1.0
70934,-84.0
70935,1.0
70936,-1.0
70937,-19.25
70938,-1.4444444440000002
70939,-33.5
70940,-9.210526316000001
70941,-1.0
70942,-13.66666667
70943,-0.5
70944,-3.8
70945,7.166666667
70946,-39.66666667
70947,84.0
70948,31.75
70949,-1.0
70950,-1.0
70951,-1.0
70952,0.0
70953,-1.0
70954,-35.0
70955,7.5
70956,-67.0
70957,-0.5
70958,-3.5
70959,-1.0
70960,-1.0
70961,-1.0
70962,-11.75
70963,-157.0
70964,18.5
70965,-8.066666667
70966,-1.0
70967,-37.0
70968,-1.0
70969,-15.5
70970,3.5
70971,-43.83333333
70972,-82.0
70973,-1.0
70974,1.0
70975,3.666666667
70976,0.0
70977,14.33333333
70978,-25.2
70979,-1.7222222219999999
70980,-1.7222222219999999
70981,-1.0
70982,-1.0
70983,15.75
70984,-1.0
70985,-1.0
70986,25.0
70987,-1.0
70988,-4.8
70989,59.0
70990,13.0
70991,-1.222222222
70992,10.0
70993,-171.0
70994,-0.428571429
70995,-1.0
70996,4.9
70997,-37.5
70998,29.33333333
70999,5.0
71000,3.5
71001,-1.0
71002,-27.5
71003,0.0
71004,13.5
71005,-45.0
71006,-1.0
71007,0.7142857140000001
71008,0.7142857140000001
71009,-1.222222222
71010,-5.909090909
71011,-5.285714286
71012,4.25
71013,-2.0
71014,-76.0
71015,-1.0
71016,17.16666667
71017,2.0
71018,-1.0
71019,-192.0
71020,-7.6
71021,-1.0
71022,-0.5
71023,-55.5
71024,4.5
71025,-0.166666667
71026,-1.0
71027,2.0645161290000003
71028,4.5
71029,2.0645161290000003
71030,-1.0
71031,-7.0
71032,-16.0
71033,-1.0
71034,14.75
71035,-91.0
71036,17.0
71037,-1.0
71038,2.666666667
71039,-20.77777778
71040,-1.0
71041,-1.0
71042,-27.33333333
71043,0.0
71044,-4.5625
71045,2.368421053
71046,1.391304348
71047,3.666666667
71048,-4.5625
71049,4.666666667
71050,1.857142857
71051,-1.0
71052,13.0
71053,-30.33333333
71054,-17.0
71055,1.0
71056,10.6
71057,4.714285714
71058,-1.0
71059,-74.0
71060,-1.0
71061,-1.0
71062,-4.75
71063,-1.0
71064,-58.25
71065,12.5
71066,10.66666667
71067,-1.714285714
71068,-1.0
71069,-14.66666667
71070,-1.0
71071,-1.0
71072,0.2
71073,-1.0
71074,1.0
71075,-1.0
71076,-1.0
71077,7.5
71078,-61.0
71079,13.5
71080,23.6
71081,-1.0
71082,-38.25
71083,-1.0
71084,-68.25
71085,0.0
71086,-1.0
71087,-31.0
71088,1.333333333
71089,15.0
71090,-1.0
71091,0.0
71092,1.4
71093,3.75
71094,-19.5
71095,-23.5
71096,-53.0
71097,4.333333333
71098,-1.0
71099,9.272727273
71100,-96.0
71101,-1.0
71102,-1.0
71103,2.0
71104,22.0
71105,-1.0
71106,-1.0
71107,0.0
71108,9.75
71109,-14.0
71110,44.0
71111,0.25
71112,16.25
71113,-1.0
71114,-8.8
71115,5.4
71116,-2.368421053
71117,-1.0
71118,-84.0
71119,18.2
71120,-1.0
71121,-1.0
71122,9.166666667000001
71123,-24.0
71124,1.3555555559999999
71125,2.833333333
71126,-12.28571429
71127,-1.0
71128,-1.0
71129,-1.0
71130,31.0
71131,-1.9090909090000001
71132,-1.0
71133,-21.18181818
71134,-31.0
71135,-1.0
71136,-19.4
71137,-37.33333333
71138,2.142857143
71139,0.2
71140,12.25
71141,-47.33333333
71142,-23.66666667
71143,-60.5
71144,-34.66666667
71145,-7.454545455
71146,-48.25
71147,-73.25
71148,9.8
71149,-1.0
71150,-18.83333333
71151,-13.0
71152,-1.0
71153,-1.0
71154,-170.0
71155,-1.0
71156,22.33333333
71157,-1.0
71158,18.5
71159,1.3529411759999999
71160,-1.0
71161,-1.0
71162,-13.1875
71163,-1.0
71164,-1.0
71165,-1.0
71166,0.0
71167,-1.0
71168,-18.22222222
71169,-18.22222222
71170,-13.66666667
71171,-113.5
71172,-1.0
71173,5.5
71174,-70.33333333
71175,-9.0
71176,-1.0
71177,-40.16666667
71178,-1.0
