id,label,Field_49
48864,0,93
48865,0,93
48866,1,30
48867,0,93
48868,0,93
48869,0,93
48870,0,93
48871,0,31
48872,0,30
48873,0,93
48874,0,93
48875,0,93
48876,0,93
48877,1,93
48878,0,93
48879,0,93
48880,0,93
48881,0,93
48882,0,30
48883,0,93
48884,0,93
48885,0,30
48886,0,30
48887,1,30
48888,0,30
48889,0,93
48890,0,93
48891,0,93
48892,0,93
48893,0,30
48894,1,93
48895,1,30
48896,1,30
48897,1,93
48898,0,93
48899,0,9
48900,1,30
48901,1,93
48902,0,30
48903,0,93
48904,1,93
48905,0,93
48906,1,93
48907,1,93
48908,0,30
48909,0,93
48910,0,93
48911,0,93
48912,0,93
48913,0,93
48914,1,93
48915,0,30
48916,0,93
48917,1,93
48918,0,30
48919,0,93
48920,1,93
48921,0,93
48922,0,93
48923,0,93
48924,0,30
48925,1,30
48926,0,93
48927,0,93
48928,0,93
48929,0,93
48930,0,30
48931,0,93
48932,1,93
48933,0,93
48934,0,93
48935,0,93
48936,1,67
48937,0,9
48938,0,93
48939,1,93
48940,0,93
48941,0,93
48942,0,9
48943,0,93
48944,1,93
48945,0,93
48946,0,93
48947,0,93
48948,0,93
48949,0,30
48950,0,93
48951,0,93
48952,1,30
48953,1,93
48954,0,44
48955,0,16
48956,0,93
48957,0,9
48958,0,93
48959,0,30
48960,1,30
48961,1,93
48962,1,93
48963,0,93
48964,1,30
48965,0,30
48966,0,93
48967,0,93
48968,0,30
48969,0,93
48970,0,93
48971,0,0
48972,0,93
48973,1,93
48974,0,0
48975,0,93
48976,0,30
48977,1,93
48978,0,93
48979,0,93
48980,0,93
48981,1,93
48982,0,30
48983,1,93
48984,0,93
48985,0,93
48986,0,30
48987,1,93
48988,0,93
48989,1,93
48990,1,93
48991,1,93
48992,0,93
48993,0,30
48994,0,93
48995,0,93
48996,0,30
48997,0,93
48998,0,93
48999,0,93
49000,0,93
49001,0,93
49002,0,30
49003,0,93
49004,0,93
49005,0,93
49006,1,93
49007,1,30
49008,0,93
49009,0,30
49010,0,93
49011,0,30
49012,0,93
49013,1,93
49014,0,93
49015,1,93
49016,1,93
49017,1,30
49018,1,30
49019,0,30
49020,1,93
49021,1,93
49022,1,93
49023,1,30
49024,1,93
49025,1,93
49026,1,93
49027,1,93
49028,1,10
49029,0,93
49030,1,93
49031,0,93
49032,0,30
49033,0,30
49034,1,93
49035,1,30
49036,1,93
49037,0,93
49038,0,30
49039,1,93
49040,0,30
49041,0,93
49042,0,93
49043,0,73
49044,0,93
49045,0,93
49046,0,93
49047,0,30
49048,0,30
49049,0,93
49050,0,93
49051,0,30
49052,1,93
49053,1,30
49054,0,93
49055,1,30
49056,1,93
49057,0,93
49058,1,93
49059,1,93
49060,0,93
49061,0,93
49062,0,93
49063,1,93
49064,0,93
49065,1,93
49066,0,93
49067,0,93
49068,1,30
49069,0,93
49070,0,30
49071,0,93
49072,0,30
49073,0,30
49074,0,93
49075,1,93
49076,1,93
49077,0,30
49078,0,30
49079,0,30
49080,0,93
49081,0,93
49082,0,30
49083,1,93
49084,0,30
49085,0,93
49086,0,93
49087,0,93
49088,0,93
49089,1,30
49090,0,93
49091,0,30
49092,1,93
49093,0,93
49094,0,93
49095,0,93
49096,1,30
49097,0,93
49098,0,93
49099,0,93
49100,1,93
49101,0,93
49102,0,93
49103,0,30
49104,0,93
49105,0,30
49106,1,93
49107,0,93
49108,0,93
49109,0,30
49110,1,30
49111,0,30
49112,0,93
49113,0,30
49114,1,30
49115,0,93
49116,0,93
49117,0,93
49118,1,93
49119,1,93
49120,0,30
49121,1,93
49122,0,30
49123,0,30
49124,1,30
49125,1,93
49126,0,93
49127,0,93
49128,0,93
49129,0,30
49130,1,30
49131,1,93
49132,1,93
49133,0,30
49134,0,93
49135,1,93
49136,0,93
49137,0,93
49138,0,93
49139,0,93
49140,1,93
49141,0,30
49142,0,93
49143,0,30
49144,1,93
49145,0,93
49146,0,30
49147,0,93
49148,0,93
49149,0,93
49150,0,93
49151,1,30
49152,0,93
49153,0,93
49154,0,93
49155,0,93
49156,0,93
49157,1,93
49158,0,30
49159,0,93
49160,0,30
49161,0,93
49162,1,30
49163,0,30
49164,0,30
49165,0,93
49166,0,93
49167,1,93
49168,1,93
49169,0,93
49170,0,30
49171,0,30
49172,0,93
49173,1,30
49174,0,30
49175,0,93
49176,0,30
49177,1,93
49178,0,93
49179,0,20
49180,0,93
49181,0,93
49182,0,30
49183,0,93
49184,0,30
49185,1,30
49186,0,30
49187,0,93
49188,0,30
49189,1,93
49190,1,93
49191,0,30
49192,1,93
49193,0,30
49194,0,30
49195,0,30
49196,0,93
49197,0,30
49198,1,30
49199,0,30
49200,1,93
49201,1,93
49202,1,93
49203,0,93
49204,0,93
49205,0,93
49206,0,30
49207,0,30
49208,0,29
49209,0,30
49210,0,93
49211,1,30
49212,0,93
49213,1,30
49214,1,93
49215,0,30
49216,0,30
49217,0,93
49218,1,93
49219,1,93
49220,0,30
49221,1,93
49222,1,93
49223,1,93
49224,1,93
49225,0,30
49226,0,30
49227,0,10
49228,1,93
49229,0,93
49230,0,93
49231,0,30
49232,0,93
49233,0,93
49234,1,30
49235,0,30
49236,0,23
49237,1,93
49238,1,93
49239,1,93
49240,0,93
49241,1,93
49242,1,93
49243,0,93
49244,0,93
49245,0,93
49246,0,93
49247,1,93
49248,0,93
49249,1,93
49250,0,30
49251,0,30
49252,0,30
49253,1,93
49254,0,30
49255,1,93
49256,0,93
49257,0,93
49258,1,30
49259,0,93
49260,0,93
49261,0,93
49262,0,93
49263,0,93
49264,1,30
49265,0,93
49266,0,30
49267,1,93
49268,0,30
49269,0,93
49270,1,30
49271,1,30
49272,0,93
49273,0,93
49274,0,93
49275,0,93
49276,1,93
49277,1,30
49278,0,93
49279,1,93
49280,0,93
49281,0,30
49282,0,93
49283,1,93
49284,1,93
49285,1,93
49286,0,93
49287,1,93
49288,0,93
49289,1,93
49290,1,93
49291,0,93
49292,0,93
49293,0,93
49294,1,93
49295,0,93
49296,0,93
49297,0,93
49298,0,93
49299,1,30
49300,0,93
49301,1,30
49302,1,67
49303,0,93
49304,0,93
49305,0,93
49306,1,30
49307,0,93
49308,0,93
49309,0,30
49310,0,93
49311,1,93
49312,0,93
49313,1,93
49314,0,93
49315,0,93
49316,1,93
49317,0,30
49318,1,93
49319,0,30
49320,0,93
49321,1,93
49322,0,93
49323,1,93
49324,0,30
49325,0,93
49326,1,93
49327,0,93
49328,0,30
49329,0,93
49330,0,30
49331,1,10
49332,0,93
49333,0,10
49334,0,93
49335,0,93
49336,0,93
49337,0,30
49338,0,93
49339,0,93
49340,0,93
49341,0,93
49342,0,93
49343,0,93
49344,0,93
49345,0,93
49346,0,93
49347,1,93
49348,0,93
49349,0,93
49350,0,93
49351,0,27
49352,0,30
49353,0,30
49354,1,30
49355,1,30
49356,0,30
49357,0,93
49358,0,93
49359,0,30
49360,1,30
49361,1,30
49362,0,93
49363,0,93
49364,0,30
49365,1,93
49366,0,30
49367,1,93
49368,0,93
49369,0,93
49370,0,93
49371,0,30
49372,0,93
49373,0,93
49374,1,93
49375,1,93
49376,0,30
49377,0,93
49378,1,93
49379,0,93
49380,0,93
49381,1,93
49382,0,93
49383,1,93
49384,0,93
49385,1,93
49386,0,93
49387,1,93
49388,0,93
49389,0,93
49390,0,30
49391,0,93
49392,1,93
49393,0,93
49394,0,30
49395,0,93
49396,0,93
49397,0,30
49398,0,93
49399,0,93
49400,0,93
49401,0,30
49402,0,93
49403,0,93
49404,0,30
49405,0,93
49406,1,30
49407,0,93
49408,0,93
49409,0,30
49410,0,18
49411,1,93
49412,0,93
49413,0,30
49414,0,93
49415,0,93
49416,0,93
49417,0,93
49418,0,93
49419,0,30
49420,0,30
49421,0,30
49422,1,93
49423,1,30
49424,1,93
49425,0,93
49426,1,93
49427,0,30
49428,0,30
49429,1,93
49430,0,93
49431,0,93
49432,0,93
49433,1,93
49434,0,93
49435,0,18
49436,0,0
49437,0,30
49438,1,93
49439,0,93
49440,0,93
49441,0,30
49442,0,30
49443,0,93
49444,0,30
49445,0,11
49446,0,93
49447,0,93
49448,1,93
49449,1,93
49450,0,30
49451,0,93
49452,1,93
49453,0,93
49454,0,93
49455,0,93
49456,0,93
49457,0,93
49458,0,93
49459,0,30
49460,0,93
49461,0,93
49462,1,93
49463,1,93
49464,0,93
49465,0,93
49466,0,93
49467,0,93
49468,0,93
49469,0,93
49470,0,93
49471,0,93
49472,0,93
49473,0,93
49474,0,30
49475,0,93
49476,0,93
49477,0,93
49478,1,93
49479,0,30
49480,0,93
49481,1,93
49482,0,30
49483,0,30
49484,0,93
49485,1,30
49486,0,93
49487,0,93
49488,0,93
49489,0,93
49490,0,93
49491,0,30
49492,0,30
49493,0,30
49494,0,30
49495,0,30
49496,0,93
49497,0,10
49498,0,93
49499,0,30
49500,0,30
49501,0,30
49502,0,93
49503,0,93
49504,0,30
49505,1,30
49506,1,93
49507,0,93
49508,0,30
49509,0,93
49510,0,93
49511,0,30
49512,0,93
49513,0,93
49514,1,93
49515,0,93
49516,0,93
49517,1,93
49518,0,93
49519,1,93
49520,0,93
49521,0,93
49522,0,93
49523,0,93
49524,1,93
49525,1,93
49526,0,93
49527,0,93
49528,0,93
49529,1,18
49530,0,30
49531,1,93
49532,0,30
49533,1,30
49534,1,30
49535,1,93
49536,0,30
49537,1,30
49538,0,93
49539,1,93
49540,0,93
49541,0,93
49542,1,30
49543,0,30
49544,0,18
49545,0,93
49546,0,93
49547,0,93
49548,0,30
49549,0,93
49550,0,93
49551,1,93
49552,0,93
49553,1,93
49554,0,93
49555,1,93
49556,0,93
49557,0,93
49558,0,30
49559,0,93
49560,1,93
49561,0,93
49562,0,93
49563,1,93
49564,0,30
49565,1,30
49566,0,30
49567,0,93
49568,0,93
49569,0,30
49570,1,93
49571,1,93
49572,0,30
49573,0,93
49574,1,93
49575,1,93
49576,1,93
49577,0,93
49578,0,93
49579,0,93
49580,0,93
49581,0,93
49582,0,93
49583,1,30
49584,1,93
49585,0,93
49586,0,93
49587,0,93
49588,0,93
49589,0,93
49590,0,93
49591,0,93
49592,0,30
49593,1,30
49594,0,93
49595,0,93
49596,1,93
49597,0,93
49598,0,93
49599,0,93
49600,0,93
49601,1,30
49602,0,93
49603,0,30
49604,1,93
49605,0,93
49606,0,93
49607,1,30
49608,1,93
49609,0,93
49610,0,30
49611,0,30
49612,0,93
49613,1,93
49614,1,30
49615,0,30
49616,0,30
49617,1,93
49618,1,30
49619,1,93
49620,0,93
49621,0,93
49622,0,30
49623,0,93
49624,1,93
49625,0,93
49626,0,93
49627,0,93
49628,0,30
49629,0,93
49630,1,93
49631,1,93
49632,1,93
49633,0,30
49634,0,30
49635,1,30
49636,0,30
49637,0,93
49638,0,30
49639,0,30
49640,1,30
49641,1,30
49642,1,30
49643,0,93
49644,0,93
49645,1,93
49646,0,30
49647,0,93
49648,1,93
49649,0,93
49650,1,93
49651,0,93
49652,0,93
49653,0,30
49654,0,30
49655,0,93
49656,0,93
49657,1,93
49658,0,93
49659,1,30
49660,0,93
49661,1,30
49662,0,93
49663,0,30
49664,0,93
49665,0,93
49666,0,93
49667,0,93
49668,0,93
49669,0,93
49670,1,93
49671,0,93
49672,1,30
49673,0,30
49674,0,93
49675,0,93
49676,0,93
49677,0,93
49678,0,93
49679,0,93
49680,0,30
49681,0,93
49682,0,93
49683,0,93
49684,0,93
49685,0,30
49686,0,93
49687,0,30
49688,1,93
49689,1,93
49690,0,30
49691,0,93
49692,0,122
49693,1,93
49694,0,30
49695,0,30
49696,0,30
49697,0,93
49698,1,93
49699,1,30
49700,0,30
49701,1,30
49702,0,30
49703,1,30
49704,0,30
49705,0,10
49706,0,93
49707,0,93
49708,0,93
49709,0,30
49710,0,93
49711,0,93
49712,1,9
49713,0,93
49714,0,93
49715,0,30
49716,1,93
49717,0,93
49718,1,93
49719,0,93
49720,1,30
49721,0,26
49722,0,93
49723,0,93
49724,0,30
49725,1,30
49726,0,30
49727,0,93
49728,0,10
49729,0,93
49730,0,30
49731,0,30
49732,1,93
49733,0,93
49734,1,30
49735,0,30
49736,0,93
49737,1,30
49738,0,30
49739,0,30
49740,1,20
49741,0,93
49742,1,93
49743,1,30
49744,1,93
49745,1,20
49746,0,93
49747,0,93
49748,1,93
49749,0,30
49750,0,93
49751,0,93
49752,0,93
49753,0,30
49754,0,93
49755,1,93
49756,1,93
49757,0,30
49758,0,93
49759,1,30
49760,1,93
49761,0,93
49762,0,93
49763,1,4
49764,0,30
49765,0,93
49766,1,93
49767,0,93
49768,1,93
49769,0,30
49770,0,30
49771,0,30
49772,0,93
49773,0,93
49774,0,93
49775,1,93
49776,0,30
49777,0,93
49778,0,93
49779,0,93
49780,0,93
49781,0,30
49782,0,29
49783,1,30
49784,0,93
49785,0,93
49786,1,22
49787,1,93
49788,0,93
49789,0,93
49790,0,93
49791,1,93
49792,0,30
49793,0,93
49794,0,9
49795,0,93
49796,0,93
49797,0,93
49798,0,30
49799,0,93
49800,1,30
49801,0,93
49802,1,30
49803,0,93
49804,1,93
49805,0,93
49806,0,93
49807,0,93
49808,0,93
49809,0,93
49810,0,93
49811,0,22
49812,0,93
49813,0,30
49814,1,93
49815,0,93
49816,1,30
49817,0,93
49818,0,93
49819,0,93
49820,1,30
49821,1,93
49822,0,93
49823,0,93
49824,0,93
49825,1,30
49826,1,93
49827,1,93
49828,0,93
49829,1,93
49830,0,93
49831,0,93
49832,0,93
49833,0,30
49834,0,93
49835,1,93
49836,0,93
49837,0,10
49838,1,30
49839,0,30
49840,1,93
49841,1,93
49842,1,30
49843,0,10
49844,0,30
49845,0,30
49846,0,30
49847,0,30
49848,1,93
49849,0,30
49850,0,93
49851,1,93
49852,0,93
49853,0,93
49854,1,93
49855,0,30
49856,0,30
49857,1,30
49858,1,93
49859,0,25
49860,0,93
49861,0,30
49862,0,93
49863,1,30
49864,0,30
49865,0,30
49866,0,30
49867,0,93
49868,1,30
49869,0,93
49870,0,93
49871,0,93
49872,0,93
49873,0,93
49874,0,30
49875,0,30
49876,0,30
49877,0,30
49878,0,93
49879,1,93
49880,0,30
49881,0,30
49882,0,93
49883,1,93
49884,0,93
49885,0,30
49886,1,111
49887,1,93
49888,1,93
49889,0,93
49890,1,93
49891,0,20
49892,0,93
49893,0,93
49894,0,93
49895,1,30
49896,0,93
49897,0,30
49898,1,93
49899,0,93
49900,0,30
49901,0,93
49902,0,93
49903,1,93
49904,0,30
49905,0,93
49906,1,93
49907,0,93
49908,1,93
49909,0,124
49910,0,9
49911,1,30
49912,0,30
49913,0,93
49914,0,93
49915,0,93
49916,0,93
49917,0,93
49918,1,93
49919,0,93
49920,0,93
49921,0,30
49922,0,93
49923,1,93
49924,0,93
49925,1,93
49926,1,93
49927,0,93
49928,0,93
49929,0,93
49930,0,29
49931,1,93
49932,0,30
49933,1,93
49934,1,93
49935,1,93
49936,0,93
49937,0,93
49938,0,93
49939,1,93
49940,0,93
49941,1,30
49942,1,93
49943,1,30
49944,1,30
49945,1,93
49946,0,30
49947,0,93
49948,1,124
49949,0,93
49950,0,30
49951,0,30
49952,0,93
49953,1,93
49954,1,93
49955,1,93
49956,0,93
49957,0,93
49958,0,93
49959,0,93
49960,1,93
49961,0,93
49962,0,93
49963,1,93
49964,0,93
49965,0,30
49966,0,93
49967,0,93
49968,0,30
49969,1,93
49970,0,93
49971,0,30
49972,0,93
49973,0,93
49974,1,93
49975,0,93
49976,0,93
49977,0,93
49978,0,30
49979,0,93
49980,0,93
49981,0,93
49982,0,93
49983,0,93
49984,0,93
49985,0,30
49986,0,30
49987,0,30
49988,0,30
49989,1,93
49990,0,93
49991,0,93
49992,0,30
49993,0,30
49994,0,93
49995,0,93
49996,1,93
49997,0,93
49998,0,93
49999,0,30
50000,1,30
50001,1,30
50002,1,93
50003,1,30
50004,0,93
50005,0,30
50006,0,93
50007,0,93
50008,0,93
50009,0,93
50010,0,93
50011,1,93
50012,0,30
50013,0,30
50014,1,93
50015,0,93
50016,0,93
50017,1,30
50018,1,30
50019,1,93
50020,1,93
50021,0,93
50022,0,30
50023,1,93
50024,0,93
50025,1,93
50026,0,30
50027,0,30
50028,0,93
50029,1,134
50030,1,30
50031,0,93
50032,0,93
50033,0,30
50034,0,93
50035,0,93
50036,1,30
50037,0,93
50038,0,30
50039,0,30
50040,1,30
50041,0,30
50042,0,30
50043,1,30
50044,0,30
50045,0,93
50046,1,30
50047,0,30
50048,1,93
50049,1,93
50050,0,93
50051,0,93
50052,0,30
50053,0,93
50054,0,30
50055,0,30
50056,0,67
50057,0,30
50058,0,93
50059,0,93
50060,0,93
50061,0,93
50062,1,93
50063,0,93
50064,0,93
50065,1,93
50066,0,93
50067,0,93
50068,0,93
50069,1,93
50070,0,30
50071,1,93
50072,0,93
50073,0,30
50074,1,30
50075,1,93
50076,0,93
50077,0,93
50078,0,30
50079,0,93
50080,0,9
50081,1,9
50082,0,30
50083,0,30
50084,0,30
50085,0,93
50086,1,30
50087,1,30
50088,0,30
50089,1,93
50090,0,93
50091,0,30
50092,0,30
50093,0,93
50094,0,30
50095,0,30
50096,1,93
50097,0,93
50098,0,30
50099,0,93
50100,1,93
50101,0,93
50102,0,9
50103,0,30
50104,0,10
50105,0,30
50106,0,93
50107,0,92
50108,1,30
50109,1,93
50110,0,30
50111,1,93
50112,0,30
50113,1,93
50114,0,30
50115,1,93
50116,0,93
50117,0,93
50118,0,30
50119,0,30
50120,0,30
50121,0,30
50122,0,93
50123,0,93
50124,0,124
50125,0,93
50126,0,93
50127,1,93
50128,0,30
50129,1,93
50130,0,10
50131,0,30
50132,1,93
50133,0,93
50134,0,93
50135,1,9
50136,1,9
50137,0,93
50138,1,93
50139,0,93
50140,0,93
50141,0,30
50142,0,93
50143,1,30
50144,0,93
50145,0,93
50146,0,93
50147,0,30
50148,1,30
50149,0,93
50150,1,93
50151,1,93
50152,1,93
50153,0,93
50154,0,30
50155,0,30
50156,1,93
50157,0,93
50158,1,93
50159,0,135
50160,0,30
50161,0,30
50162,0,93
50163,1,93
50164,0,25
50165,1,93
50166,1,93
50167,0,93
50168,1,93
50169,0,30
50170,1,93
50171,0,93
50172,0,93
50173,0,93
50174,1,93
50175,0,30
50176,1,93
50177,0,93
50178,0,93
50179,1,30
50180,1,93
50181,0,93
50182,0,93
50183,0,93
50184,0,93
50185,1,93
50186,0,93
50187,1,93
50188,1,93
50189,0,93
50190,0,93
50191,1,30
50192,0,30
50193,0,93
50194,1,93
50195,0,30
50196,0,30
50197,0,93
50198,1,93
50199,0,93
50200,0,124
50201,1,93
50202,0,93
50203,0,93
50204,0,93
50205,0,30
50206,0,93
50207,0,93
50208,0,93
50209,0,93
50210,0,93
50211,0,93
50212,0,30
50213,0,30
50214,0,30
50215,0,93
50216,1,93
50217,0,93
50218,1,93
50219,0,93
50220,1,30
50221,0,30
50222,0,93
50223,1,30
50224,0,30
50225,0,93
50226,0,30
50227,0,93
50228,0,93
50229,1,93
50230,1,30
50231,0,93
50232,0,30
50233,1,93
50234,0,30
50235,1,93
50236,1,30
50237,1,93
50238,0,93
50239,0,93
50240,1,93
50241,0,93
50242,0,93
50243,0,30
50244,0,93
50245,0,93
50246,0,30
50247,1,93
50248,0,93
50249,1,93
50250,0,93
50251,0,93
50252,0,30
50253,0,30
50254,1,30
50255,0,93
50256,0,93
50257,0,93
50258,0,93
50259,1,93
50260,1,30
50261,0,93
50262,0,30
50263,0,93
50264,0,30
50265,0,30
50266,0,93
50267,0,93
50268,0,93
50269,0,93
50270,1,93
50271,1,30
50272,0,93
50273,0,30
50274,0,93
50275,0,93
50276,1,30
50277,0,4
50278,0,93
50279,1,30
50280,0,30
50281,0,93
50282,0,93
50283,0,93
50284,0,30
50285,1,30
50286,0,93
50287,0,93
50288,1,93
50289,0,93
50290,1,93
50291,0,93
50292,1,93
50293,0,93
50294,0,30
50295,1,93
50296,1,30
50297,0,1
50298,1,93
50299,1,93
50300,1,93
50301,1,30
50302,0,93
50303,1,30
50304,1,30
50305,1,30
50306,1,93
50307,0,93
50308,0,93
50309,1,93
50310,0,30
50311,0,93
50312,1,30
50313,0,30
50314,1,121
50315,0,93
50316,0,30
50317,0,30
50318,1,93
50319,0,93
50320,0,93
50321,1,93
50322,0,30
50323,0,93
50324,0,30
50325,0,93
50326,1,93
50327,0,93
50328,1,30
50329,0,93
50330,1,93
50331,1,93
50332,1,93
50333,0,30
50334,0,93
50335,1,30
50336,0,93
50337,0,93
50338,1,93
50339,0,93
50340,0,30
50341,0,30
50342,0,30
50343,0,93
50344,0,30
50345,0,93
50346,1,93
50347,0,30
50348,1,93
50349,1,93
50350,1,30
50351,0,30
50352,0,30
50353,1,30
50354,0,30
50355,0,93
50356,1,30
50357,0,93
50358,0,30
50359,0,93
50360,0,93
50361,0,30
50362,1,93
50363,1,93
50364,1,93
50365,0,30
50366,0,93
50367,1,93
50368,0,30
50369,0,93
50370,0,30
50371,0,93
50372,0,93
50373,0,30
50374,0,30
50375,0,93
50376,0,93
50377,0,93
50378,0,30
50379,0,93
50380,0,93
50381,0,93
50382,0,93
50383,0,30
50384,0,93
50385,0,30
50386,0,30
50387,1,93
50388,1,30
50389,0,93
50390,1,30
50391,1,30
50392,0,93
50393,0,93
50394,0,93
50395,0,93
50396,0,93
50397,0,30
50398,0,30
50399,0,30
50400,0,93
50401,0,30
50402,0,93
50403,0,30
50404,1,93
50405,0,30
50406,1,125
50407,0,30
50408,0,93
50409,1,93
50410,0,30
50411,1,93
50412,0,93
50413,0,30
50414,0,30
50415,0,30
50416,1,93
50417,0,93
50418,1,93
50419,1,93
50420,0,93
50421,0,30
50422,0,93
50423,0,93
50424,1,93
50425,0,30
50426,1,93
50427,0,30
50428,1,93
50429,0,93
50430,0,93
50431,0,93
50432,0,93
50433,1,93
50434,0,93
50435,1,93
50436,1,30
50437,0,30
50438,1,30
50439,0,93
50440,1,93
50441,0,93
50442,0,93
50443,1,93
50444,1,93
50445,0,93
50446,1,30
50447,0,30
50448,1,30
50449,0,30
50450,0,30
50451,0,93
50452,1,93
50453,1,93
50454,0,30
50455,0,0
50456,1,93
50457,0,30
50458,0,30
50459,1,93
50460,0,93
50461,0,93
50462,0,93
50463,0,93
50464,1,93
50465,0,30
50466,1,30
50467,0,93
50468,1,93
50469,0,93
50470,0,30
50471,1,93
50472,1,30
50473,0,93
50474,0,93
50475,0,93
50476,0,93
50477,1,30
50478,0,93
50479,0,93
50480,0,93
50481,1,93
50482,0,30
50483,0,30
50484,0,9
50485,1,30
50486,0,30
50487,0,93
50488,0,30
50489,0,93
50490,0,93
50491,0,93
50492,1,30
50493,1,93
50494,0,93
50495,1,30
50496,0,93
50497,0,93
50498,0,30
50499,1,30
50500,1,93
50501,1,93
50502,1,30
50503,0,30
50504,0,93
50505,0,93
50506,1,93
50507,1,30
50508,1,30
50509,0,30
50510,0,93
50511,1,30
50512,1,30
50513,0,93
50514,0,93
50515,0,30
50516,0,30
50517,0,30
50518,1,93
50519,0,30
50520,0,30
50521,0,30
50522,0,93
50523,0,93
50524,0,93
50525,0,93
50526,0,93
50527,0,93
50528,0,93
50529,0,10
50530,0,30
50531,0,30
50532,1,30
50533,0,93
50534,1,30
50535,0,30
50536,0,30
50537,0,30
50538,1,30
50539,0,30
50540,1,30
50541,1,30
50542,0,93
50543,1,30
50544,1,93
50545,0,93
50546,0,93
50547,0,30
50548,1,93
50549,0,30
50550,0,93
50551,0,93
50552,1,2
50553,1,93
50554,0,93
50555,0,93
50556,1,93
50557,0,93
50558,0,30
50559,0,30
50560,0,93
50561,1,30
50562,1,93
50563,0,93
50564,1,93
50565,0,30
50566,0,30
50567,1,93
50568,0,93
50569,0,93
50570,1,30
50571,0,93
50572,0,30
50573,1,93
50574,1,93
50575,0,30
50576,1,93
50577,0,93
50578,1,93
50579,1,93
50580,0,30
50581,0,93
50582,0,30
50583,0,30
50584,1,93
50585,0,30
50586,0,93
50587,0,30
50588,1,93
50589,0,93
50590,0,93
50591,0,93
50592,1,93
50593,0,93
50594,0,93
50595,0,30
50596,0,93
50597,0,93
50598,1,93
50599,0,93
50600,0,93
50601,0,91
50602,0,30
50603,1,30
50604,0,93
50605,0,30
50606,1,30
50607,0,30
50608,0,30
50609,1,93
50610,1,93
50611,0,93
50612,1,93
50613,1,30
50614,1,93
50615,0,93
50616,1,30
50617,1,93
50618,1,93
50619,1,93
50620,1,93
50621,0,93
50622,0,30
50623,0,93
50624,0,14
50625,0,30
50626,1,34
50627,0,30
50628,1,93
50629,0,122
50630,0,30
50631,0,93
50632,1,93
50633,1,93
50634,0,16
50635,1,30
50636,0,30
50637,0,30
50638,0,93
50639,0,93
50640,1,93
50641,1,30
50642,1,93
50643,0,93
50644,0,30
50645,1,93
50646,1,93
50647,1,93
50648,1,93
50649,0,93
50650,0,93
50651,0,93
50652,0,30
50653,0,30
50654,1,125
50655,1,30
50656,0,30
50657,0,93
50658,1,93
50659,1,30
50660,1,93
50661,0,93
50662,0,10
50663,1,93
50664,1,93
50665,1,93
50666,0,93
50667,0,30
50668,1,93
50669,1,93
50670,1,93
50671,1,93
50672,0,30
50673,0,93
50674,1,93
50675,0,30
50676,1,93
50677,1,30
50678,0,93
50679,0,93
50680,0,93
50681,0,30
50682,0,30
50683,1,93
50684,0,93
50685,0,93
50686,0,30
50687,0,30
50688,0,93
50689,0,93
50690,0,30
50691,0,93
50692,1,30
50693,0,93
50694,0,93
50695,0,93
50696,0,93
50697,0,93
50698,1,93
50699,0,18
50700,1,30
50701,0,93
50702,0,93
50703,0,30
50704,0,93
50705,1,9
50706,1,30
50707,0,30
50708,1,93
50709,0,30
50710,0,30
50711,0,30
50712,0,93
50713,0,30
50714,1,93
50715,0,93
50716,0,93
50717,1,93
50718,0,93
50719,1,30
50720,0,93
50721,1,93
50722,1,93
50723,0,30
50724,0,93
50725,0,30
50726,1,30
50727,0,93
50728,0,93
50729,0,93
50730,0,93
50731,0,30
50732,0,93
50733,1,93
50734,0,93
50735,1,93
50736,0,30
50737,0,30
50738,0,30
50739,1,4
50740,0,93
50741,0,30
50742,0,30
50743,1,93
50744,0,93
50745,0,93
50746,1,93
50747,0,30
50748,0,30
50749,0,4
50750,0,30
50751,0,30
50752,0,30
50753,0,30
50754,1,93
50755,1,93
50756,0,93
50757,0,30
50758,0,93
50759,0,93
50760,0,93
50761,0,93
50762,0,30
50763,0,30
50764,0,93
50765,1,30
50766,0,93
50767,0,30
50768,0,30
50769,0,93
50770,1,30
50771,0,30
50772,0,93
50773,1,93
50774,0,93
50775,0,93
50776,0,93
50777,0,30
50778,0,93
50779,0,93
50780,0,30
50781,0,93
50782,0,30
50783,1,30
50784,0,93
50785,0,93
50786,1,93
50787,0,93
50788,0,93
50789,0,93
50790,0,93
50791,0,30
50792,1,93
50793,0,30
50794,0,93
50795,0,30
50796,0,30
50797,1,93
50798,0,93
50799,0,30
50800,0,93
50801,1,30
50802,1,93
50803,0,93
50804,1,93
50805,0,30
50806,1,93
50807,0,30
50808,1,93
50809,0,93
50810,0,30
50811,0,64
50812,1,93
50813,0,30
50814,0,93
50815,1,93
50816,0,30
50817,0,93
50818,1,93
50819,0,93
50820,0,93
50821,1,93
50822,0,93
50823,1,93
50824,0,30
50825,0,93
50826,1,93
50827,0,93
50828,1,30
50829,0,30
50830,0,30
50831,0,85
50832,0,30
50833,0,93
50834,1,93
50835,0,93
50836,1,93
50837,0,93
50838,1,93
50839,0,30
50840,0,30
50841,0,30
50842,0,93
50843,0,30
50844,0,93
50845,0,93
50846,0,93
50847,0,93
50848,0,30
50849,0,93
50850,0,30
50851,0,30
50852,0,30
50853,0,93
50854,1,93
50855,0,93
50856,1,30
50857,0,30
50858,0,30
50859,0,30
50860,0,93
50861,1,93
