id,Field_49
68394,30
68395,93
68396,93
68397,93
68398,93
68399,30
68400,93
68401,30
68402,93
68403,9
68404,93
68405,93
68406,38
68407,93
68408,93
68409,93
68410,30
68411,93
68412,93
68413,93
68414,93
68415,93
68416,93
68417,93
68418,93
68419,93
68420,93
68421,30
68422,93
68423,93
68424,93
68425,90
68426,30
68427,93
68428,30
68429,93
68430,93
68431,30
68432,93
68433,30
68434,30
68435,93
68436,93
68437,93
68438,93
68439,30
68440,93
68441,30
68442,30
68443,30
68444,30
68445,93
68446,93
68447,93
68448,93
68449,93
68450,27
68451,30
68452,30
68453,93
68454,93
68455,93
68456,30
68457,30
68458,93
68459,30
68460,30
68461,93
68462,93
68463,107
68464,93
68465,93
68466,93
68467,30
68468,93
68469,93
68470,93
68471,93
68472,93
68473,30
68474,30
68475,129
68476,93
68477,93
68478,30
68479,30
68480,30
68481,30
68482,93
68483,9
68484,93
68485,93
68486,93
68487,128
68488,93
68489,30
68490,93
68491,93
68492,30
68493,93
68494,30
68495,30
68496,93
68497,30
68498,93
68499,93
68500,93
68501,93
68502,30
68503,93
68504,93
68505,93
68506,93
68507,93
68508,93
68509,93
68510,93
68511,93
68512,30
68513,93
68514,81
68515,30
68516,93
68517,30
68518,93
68519,93
68520,93
68521,93
68522,93
68523,93
68524,93
68525,93
68526,93
68527,30
68528,93
68529,93
68530,93
68531,93
68532,30
68533,30
68534,93
68535,93
68536,93
68537,93
68538,107
68539,93
68540,93
68541,93
68542,93
68543,93
68544,94
68545,93
68546,93
68547,93
68548,30
68549,30
68550,30
68551,4
68552,30
68553,30
68554,93
68555,93
68556,30
68557,30
68558,9
68559,93
68560,93
68561,30
68562,93
68563,93
68564,30
68565,30
68566,93
68567,30
68568,93
68569,93
68570,93
68571,93
68572,93
68573,30
68574,93
68575,93
68576,93
68577,93
68578,99
68579,30
68580,116
68581,93
68582,93
68583,93
68584,93
68585,93
68586,93
68587,93
68588,93
68589,93
68590,93
68591,30
68592,30
68593,93
68594,93
68595,93
68596,30
68597,93
68598,93
68599,30
68600,93
68601,93
68602,93
68603,93
68604,93
68605,93
68606,93
68607,93
68608,93
68609,93
68610,30
68611,30
68612,93
68613,30
68614,93
68615,93
68616,93
68617,93
68618,93
68619,93
68620,93
68621,30
68622,10
68623,93
68624,93
68625,93
68626,93
68627,30
68628,30
68629,30
68630,30
68631,93
68632,30
68633,93
68634,93
68635,93
68636,93
68637,30
68638,93
68639,30
68640,30
68641,93
68642,93
68643,93
68644,93
68645,93
68646,93
68647,93
68648,93
68649,30
68650,93
68651,93
68652,93
68653,93
68654,93
68655,93
68656,93
68657,93
68658,93
68659,93
68660,30
68661,93
68662,0
68663,30
68664,93
68665,93
68666,30
68667,93
68668,93
68669,93
68670,93
68671,30
68672,51
68673,30
68674,93
68675,30
68676,93
68677,93
68678,93
68679,93
68680,93
68681,30
68682,93
68683,93
68684,93
68685,93
68686,93
68687,93
68688,93
68689,93
68690,93
68691,30
68692,93
68693,30
68694,30
68695,93
68696,93
68697,30
68698,30
68699,30
68700,93
68701,93
68702,30
68703,93
68704,93
68705,93
68706,30
68707,93
68708,30
68709,93
68710,30
68711,93
68712,93
68713,30
68714,93
68715,93
68716,93
68717,93
68718,93
68719,30
68720,93
68721,93
68722,93
68723,30
68724,30
68725,93
68726,30
68727,30
68728,93
68729,30
68730,93
68731,93
68732,93
68733,30
68734,93
68735,93
68736,30
68737,30
68738,93
68739,30
68740,93
68741,93
68742,93
68743,93
68744,93
68745,93
68746,93
68747,93
68748,93
68749,30
68750,93
68751,93
68752,30
68753,93
68754,52
68755,93
68756,93
68757,93
68758,86
68759,30
68760,93
68761,30
68762,30
68763,93
68764,30
68765,72
68766,93
68767,93
68768,93
68769,30
68770,30
68771,93
68772,93
68773,93
68774,30
68775,30
68776,93
68777,93
68778,30
68779,30
68780,30
68781,30
68782,93
68783,93
68784,30
68785,30
68786,30
68787,64
68788,30
68789,30
68790,93
68791,30
68792,93
68793,30
68794,93
68795,30
68796,93
68797,34
68798,30
68799,93
68800,93
68801,30
68802,30
68803,93
68804,30
68805,93
68806,93
68807,93
68808,137
68809,137
68810,93
68811,30
68812,30
68813,2
68814,30
68815,93
68816,93
68817,93
68818,93
68819,30
68820,30
68821,30
68822,93
68823,30
68824,93
68825,30
68826,93
68827,93
68828,3
68829,93
68830,30
68831,93
68832,110
68833,93
68834,30
68835,93
68836,93
68837,30
68838,93
68839,93
68840,93
68841,30
68842,93
68843,93
68844,30
68845,30
68846,93
68847,93
68848,93
68849,30
68850,93
68851,93
68852,93
68853,30
68854,93
68855,30
68856,93
68857,30
68858,30
68859,93
68860,93
68861,30
68862,93
68863,93
68864,30
68865,30
68866,30
68867,93
68868,30
68869,93
68870,93
68871,93
68872,93
68873,93
68874,30
68875,30
68876,30
68877,93
68878,93
68879,30
68880,93
68881,30
68882,93
68883,30
68884,93
68885,30
68886,93
68887,93
68888,93
68889,30
68890,93
68891,93
68892,93
68893,93
68894,93
68895,93
68896,30
68897,93
68898,93
68899,93
68900,30
68901,30
68902,30
68903,30
68904,93
68905,30
68906,93
68907,30
68908,93
68909,30
68910,30
68911,93
68912,93
68913,93
68914,93
68915,30
68916,30
68917,93
68918,93
68919,93
68920,93
68921,30
68922,30
68923,93
68924,93
68925,93
68926,76
68927,93
68928,30
68929,93
68930,30
68931,30
68932,93
68933,93
68934,30
68935,30
68936,101
68937,30
68938,93
68939,93
68940,93
68941,93
68942,93
68943,30
68944,93
68945,93
68946,93
68947,93
68948,30
68949,93
68950,93
68951,93
68952,30
68953,30
68954,93
68955,30
68956,30
68957,93
68958,93
68959,93
68960,62
68961,93
68962,30
68963,93
68964,93
68965,30
68966,93
68967,30
68968,93
68969,30
68970,30
68971,93
68972,0
68973,93
68974,93
68975,93
68976,93
68977,93
68978,30
68979,93
68980,122
68981,30
68982,93
68983,30
68984,30
68985,30
68986,30
68987,93
68988,93
68989,93
68990,93
68991,93
68992,30
68993,93
68994,30
68995,93
68996,93
68997,30
68998,93
68999,93
69000,30
69001,30
69002,30
69003,93
69004,30
69005,93
69006,30
69007,93
69008,93
69009,30
69010,89
69011,93
69012,93
69013,93
69014,93
69015,93
69016,93
69017,93
69018,126
69019,93
69020,93
69021,93
69022,93
69023,93
69024,93
69025,93
69026,93
69027,30
69028,93
69029,30
69030,93
69031,93
69032,93
69033,30
69034,30
69035,30
69036,93
69037,93
69038,93
69039,93
69040,93
69041,93
69042,93
69043,30
69044,93
69045,30
69046,25
69047,30
69048,30
69049,93
69050,30
69051,93
69052,30
69053,93
69054,93
69055,30
69056,30
69057,30
69058,30
69059,93
69060,30
69061,30
69062,93
69063,93
69064,93
69065,93
69066,93
69067,93
69068,30
69069,9
69070,93
69071,30
69072,24
69073,93
69074,13
69075,30
69076,93
69077,30
69078,30
69079,93
69080,93
69081,30
69082,30
69083,30
69084,30
69085,30
69086,93
69087,93
69088,93
69089,30
69090,93
69091,30
69092,93
69093,30
69094,93
69095,93
69096,93
69097,93
69098,93
69099,44
69100,30
69101,93
69102,93
69103,30
69104,93
69105,93
69106,93
69107,93
69108,93
69109,93
69110,93
69111,93
69112,30
69113,93
69114,30
69115,93
69116,93
69117,93
69118,93
69119,93
69120,93
69121,30
69122,30
69123,93
69124,30
69125,30
69126,93
69127,93
69128,93
69129,93
69130,93
69131,93
69132,30
69133,93
69134,93
69135,93
69136,30
69137,93
69138,30
69139,30
69140,93
69141,58
69142,93
69143,93
69144,93
69145,30
69146,93
69147,93
69148,93
69149,93
69150,30
69151,93
69152,30
69153,93
69154,118
69155,30
69156,93
69157,30
69158,93
69159,93
69160,93
69161,93
69162,93
69163,93
69164,93
69165,30
69166,30
69167,93
69168,30
69169,93
69170,30
69171,93
69172,38
69173,30
69174,30
69175,30
69176,93
69177,93
69178,93
69179,30
69180,93
69181,93
69182,30
69183,93
69184,30
69185,30
69186,93
69187,30
69188,93
69189,93
69190,93
69191,30
69192,30
69193,30
69194,30
69195,30
69196,30
69197,30
69198,93
69199,30
69200,93
69201,30
69202,93
69203,93
69204,93
69205,93
69206,93
69207,30
69208,93
69209,93
69210,30
69211,93
69212,30
69213,93
69214,93
69215,93
69216,93
69217,93
69218,93
69219,93
69220,93
69221,30
69222,93
69223,93
69224,30
69225,93
69226,93
69227,93
69228,93
69229,93
69230,30
69231,30
69232,30
69233,93
69234,30
69235,93
69236,93
69237,93
69238,93
69239,30
69240,30
69241,85
69242,30
69243,93
69244,93
69245,93
69246,93
69247,30
69248,93
69249,30
69250,93
69251,93
69252,93
69253,93
69254,93
69255,93
69256,93
69257,93
69258,34
69259,93
69260,93
69261,93
69262,30
69263,9
69264,93
69265,93
69266,93
69267,93
69268,93
69269,93
69270,30
69271,93
69272,93
69273,93
69274,30
69275,93
69276,93
69277,93
69278,93
69279,93
69280,93
69281,30
69282,93
69283,30
69284,93
69285,93
69286,93
69287,93
69288,93
69289,93
69290,93
69291,93
69292,88
69293,30
69294,30
69295,30
69296,93
69297,93
69298,30
69299,93
69300,30
69301,93
69302,93
69303,30
69304,125
69305,30
69306,93
69307,93
69308,9
69309,30
69310,93
69311,93
69312,93
69313,30
69314,30
69315,93
69316,93
69317,93
69318,93
69319,30
69320,93
69321,93
69322,93
69323,30
69324,93
69325,93
69326,93
69327,93
69328,30
69329,93
69330,30
69331,30
69332,30
69333,30
69334,30
69335,93
69336,93
69337,30
69338,30
69339,30
69340,30
69341,93
69342,30
69343,30
69344,30
69345,93
69346,30
69347,93
69348,93
69349,93
69350,93
69351,30
69352,93
69353,93
69354,93
69355,30
69356,30
69357,30
69358,30
69359,93
69360,93
69361,93
69362,30
69363,93
69364,93
69365,30
69366,30
69367,30
69368,93
69369,30
69370,93
69371,30
69372,93
69373,30
69374,93
69375,93
69376,93
69377,93
69378,30
69379,93
69380,93
69381,93
69382,30
69383,30
69384,30
69385,93
69386,93
69387,93
69388,93
69389,30
69390,93
69391,93
69392,30
69393,30
69394,93
69395,93
69396,30
69397,93
69398,93
69399,93
69400,30
69401,88
69402,30
69403,93
69404,16
69405,30
69406,93
69407,93
69408,30
69409,93
69410,93
69411,93
69412,93
69413,93
69414,122
69415,93
69416,93
69417,30
69418,30
69419,93
69420,93
69421,93
69422,93
69423,93
69424,93
69425,93
69426,93
69427,93
69428,93
69429,93
69430,93
69431,30
69432,30
69433,93
69434,30
69435,93
69436,9
69437,30
69438,30
69439,93
69440,93
69441,93
69442,93
69443,30
69444,30
69445,93
69446,30
69447,93
69448,93
69449,93
69450,30
69451,93
69452,93
69453,30
69454,30
69455,9
69456,93
69457,93
69458,93
69459,93
69460,93
69461,93
69462,30
69463,30
69464,93
69465,93
69466,93
69467,30
69468,93
69469,93
69470,93
69471,30
69472,93
69473,93
69474,93
69475,30
69476,93
69477,30
69478,93
69479,30
69480,30
69481,30
69482,30
69483,93
69484,93
69485,93
69486,30
69487,93
69488,93
69489,9
69490,30
69491,93
69492,93
69493,93
69494,93
69495,93
69496,64
69497,30
69498,93
69499,93
69500,93
69501,93
69502,93
69503,93
69504,93
69505,93
69506,93
69507,93
69508,64
69509,93
69510,9
69511,93
69512,30
69513,30
69514,30
69515,93
69516,93
69517,93
69518,30
69519,93
69520,93
69521,93
69522,93
69523,93
69524,30
69525,93
69526,30
69527,30
69528,93
69529,93
69530,93
69531,93
69532,30
69533,93
69534,30
69535,93
69536,93
69537,30
69538,30
69539,93
69540,93
69541,93
69542,30
69543,93
69544,93
69545,30
69546,30
69547,30
69548,93
69549,93
69550,93
69551,93
69552,30
69553,30
69554,93
69555,30
69556,93
69557,93
69558,93
69559,93
69560,30
69561,30
69562,93
69563,93
69564,93
69565,93
69566,93
69567,93
69568,93
69569,30
69570,93
69571,93
69572,93
69573,93
69574,118
69575,93
69576,93
69577,93
69578,30
69579,30
69580,30
69581,30
69582,30
69583,93
69584,30
69585,28
69586,30
69587,93
69588,30
69589,93
69590,30
69591,93
69592,93
69593,30
69594,30
69595,93
69596,93
69597,9
69598,93
69599,30
69600,30
69601,30
69602,30
69603,93
69604,30
69605,30
69606,93
69607,93
69608,93
69609,30
69610,30
69611,93
69612,30
69613,47
69614,30
69615,93
69616,93
69617,93
69618,93
69619,30
69620,93
69621,30
69622,30
69623,93
69624,93
69625,93
69626,93
69627,38
69628,93
69629,93
69630,81
69631,93
69632,93
69633,93
69634,93
69635,30
69636,16
69637,93
69638,93
69639,30
69640,93
69641,93
69642,30
69643,93
69644,30
69645,93
69646,93
69647,93
69648,93
69649,61
69650,30
69651,93
69652,30
69653,30
69654,30
69655,93
69656,30
69657,93
69658,61
69659,93
69660,38
69661,93
69662,30
69663,93
69664,38
69665,93
69666,93
69667,30
69668,93
69669,93
69670,93
69671,93
69672,93
69673,93
69674,93
69675,93
69676,93
69677,93
69678,30
69679,93
69680,93
69681,93
69682,93
69683,30
69684,30
69685,93
69686,93
69687,93
69688,30
69689,30
69690,93
69691,93
69692,93
69693,93
69694,30
69695,30
69696,93
69697,93
69698,93
69699,128
69700,30
69701,93
69702,93
69703,93
69704,93
69705,30
69706,93
69707,93
69708,93
69709,93
69710,30
69711,93
69712,93
69713,93
69714,30
69715,30
69716,93
69717,93
69718,93
69719,93
69720,30
69721,30
69722,93
69723,93
69724,30
69725,30
69726,93
69727,30
69728,93
69729,30
69730,30
69731,93
69732,93
69733,93
69734,93
69735,93
69736,30
69737,93
69738,93
69739,93
69740,93
69741,93
69742,93
69743,30
69744,93
69745,93
69746,93
69747,93
69748,30
69749,11
69750,93
69751,93
69752,61
69753,30
69754,93
69755,30
69756,30
69757,30
69758,93
69759,30
69760,30
69761,30
69762,9
69763,93
69764,93
69765,30
69766,93
69767,30
69768,30
69769,93
69770,30
69771,93
69772,93
69773,93
69774,30
69775,30
69776,30
69777,30
69778,93
69779,93
69780,93
69781,93
69782,30
69783,93
69784,30
69785,93
69786,93
69787,30
69788,4
69789,30
69790,93
69791,93
69792,93
69793,93
69794,93
69795,93
69796,30
69797,93
69798,30
69799,30
69800,93
69801,93
69802,93
69803,33
69804,30
69805,30
69806,93
69807,93
69808,93
69809,30
69810,30
69811,109
69812,30
69813,93
69814,30
69815,93
69816,93
69817,30
69818,30
69819,93
69820,30
69821,86
69822,93
69823,17
69824,30
69825,93
69826,93
69827,30
69828,93
69829,93
69830,93
69831,30
69832,30
69833,30
69834,30
69835,93
69836,30
69837,93
69838,30
69839,93
69840,93
69841,93
69842,93
69843,93
69844,93
69845,93
69846,93
69847,93
69848,93
69849,30
69850,93
69851,30
69852,93
69853,93
69854,93
69855,30
69856,93
69857,30
69858,93
69859,93
69860,93
69861,30
69862,93
69863,93
69864,30
69865,93
69866,93
69867,93
69868,93
69869,93
69870,93
69871,93
69872,93
69873,30
69874,93
69875,93
69876,30
69877,93
69878,93
69879,93
69880,93
69881,73
69882,1
69883,30
69884,30
69885,93
69886,30
69887,93
69888,93
69889,122
69890,93
69891,93
69892,93
69893,30
69894,9
69895,93
69896,93
69897,93
69898,93
69899,93
69900,30
69901,30
69902,93
69903,93
69904,30
69905,93
69906,30
69907,93
69908,30
69909,93
69910,93
69911,93
69912,30
69913,30
69914,93
69915,93
69916,30
69917,30
69918,67
69919,30
69920,93
69921,93
69922,93
69923,93
69924,30
69925,30
69926,93
69927,30
69928,93
69929,93
69930,93
69931,30
69932,93
69933,30
69934,93
69935,30
69936,30
69937,93
69938,93
69939,30
69940,30
69941,9
69942,93
69943,93
69944,93
69945,93
69946,93
69947,93
69948,93
69949,93
69950,93
69951,93
69952,93
69953,30
69954,93
69955,93
69956,30
69957,30
69958,93
69959,93
69960,30
69961,93
69962,93
69963,93
69964,30
69965,30
69966,93
69967,93
69968,30
69969,61
69970,93
69971,93
69972,93
69973,93
69974,30
69975,93
69976,93
69977,30
69978,93
69979,30
69980,93
69981,93
69982,93
69983,30
69984,30
69985,93
69986,30
69987,93
69988,30
69989,30
69990,30
69991,93
69992,30
69993,93
69994,30
69995,30
69996,93
69997,93
69998,93
69999,30
70000,93
70001,30
70002,30
70003,93
70004,30
70005,99
70006,93
70007,93
70008,30
70009,93
70010,93
70011,93
70012,93
70013,93
70014,93
70015,30
70016,93
70017,30
70018,30
70019,93
70020,93
70021,30
70022,93
70023,93
70024,93
70025,93
70026,93
70027,93
70028,93
70029,93
70030,93
70031,30
70032,30
70033,93
70034,93
70035,93
70036,30
70037,93
70038,93
70039,93
70040,93
70041,30
70042,116
70043,30
70044,93
70045,93
70046,30
70047,30
70048,30
70049,30
70050,93
70051,30
70052,93
70053,93
70054,93
70055,30
70056,93
70057,30
70058,93
70059,30
70060,30
70061,27
70062,93
70063,93
70064,93
70065,93
70066,30
70067,30
70068,30
70069,30
70070,93
70071,93
70072,30
70073,93
70074,93
70075,30
70076,30
70077,93
70078,30
70079,132
70080,69
70081,93
70082,93
70083,30
70084,93
70085,93
70086,30
70087,93
70088,93
70089,93
70090,93
70091,30
70092,93
70093,30
70094,30
70095,93
70096,30
70097,93
70098,30
70099,93
70100,30
70101,93
70102,93
70103,95
70104,93
70105,93
70106,93
70107,30
70108,93
70109,30
70110,93
70111,93
70112,30
70113,93
70114,93
70115,93
70116,93
70117,93
70118,0
70119,30
70120,30
70121,93
70122,30
70123,93
70124,119
70125,93
70126,23
70127,93
70128,93
70129,30
70130,30
70131,93
70132,93
70133,93
70134,93
70135,30
70136,30
70137,30
70138,30
70139,30
70140,30
70141,93
70142,30
70143,93
70144,93
70145,14
70146,93
70147,30
70148,93
70149,30
70150,93
70151,93
70152,93
70153,30
70154,128
70155,93
70156,30
70157,93
70158,30
70159,93
70160,93
70161,93
70162,93
70163,93
70164,93
70165,73
70166,79
70167,30
70168,93
70169,93
70170,93
70171,30
70172,53
70173,60
70174,30
70175,30
70176,93
70177,30
70178,30
70179,93
70180,30
70181,30
70182,93
70183,93
70184,93
70185,30
70186,93
70187,30
70188,93
70189,93
70190,30
70191,30
70192,30
70193,93
70194,93
70195,30
70196,93
70197,93
70198,93
70199,93
70200,13
70201,93
70202,93
70203,93
70204,93
70205,93
70206,93
70207,93
70208,93
70209,30
70210,93
70211,30
70212,93
70213,93
70214,93
70215,93
70216,93
70217,93
70218,93
70219,30
70220,93
70221,93
70222,30
70223,93
70224,93
70225,30
70226,93
70227,93
70228,30
70229,93
70230,93
70231,93
70232,93
70233,93
70234,93
70235,93
70236,93
70237,93
70238,93
70239,93
70240,93
70241,93
70242,93
70243,30
70244,93
70245,93
70246,93
70247,93
70248,30
70249,30
70250,30
70251,30
70252,30
70253,93
70254,93
70255,93
70256,93
70257,93
70258,30
70259,93
70260,93
70261,30
70262,93
70263,30
70264,93
70265,30
70266,30
70267,9
70268,93
70269,93
70270,30
70271,30
70272,93
70273,93
70274,93
70275,93
70276,93
70277,122
70278,93
70279,93
70280,93
70281,93
70282,136
70283,93
70284,93
70285,30
70286,30
70287,93
70288,93
70289,93
70290,93
70291,30
70292,30
70293,30
70294,93
70295,93
70296,30
70297,93
70298,93
70299,30
70300,93
70301,93
70302,93
70303,93
70304,93
70305,30
70306,30
70307,30
70308,30
70309,93
70310,30
70311,93
70312,30
70313,30
70314,30
70315,30
70316,30
70317,30
70318,30
70319,30
70320,30
70321,30
70322,93
70323,93
70324,93
70325,30
70326,93
70327,30
70328,93
70329,30
70330,30
70331,93
70332,30
70333,30
70334,30
70335,93
70336,30
70337,93
70338,93
70339,93
70340,30
70341,93
70342,93
70343,58
70344,93
70345,93
70346,30
70347,93
70348,15
70349,30
70350,30
70351,93
70352,30
70353,93
70354,93
70355,93
70356,30
70357,93
70358,30
70359,30
70360,30
70361,93
70362,93
70363,30
70364,93
70365,93
70366,93
70367,93
70368,30
70369,30
70370,93
70371,93
70372,93
70373,93
70374,30
70375,93
70376,30
70377,30
70378,30
70379,93
70380,93
70381,93
70382,30
70383,93
70384,93
70385,30
70386,93
70387,93
70388,93
70389,93
70390,93
70391,0
70392,93
70393,93
70394,30
70395,93
70396,93
70397,93
70398,93
70399,93
70400,108
70401,30
70402,93
70403,30
70404,30
70405,30
70406,30
70407,30
70408,93
70409,93
70410,30
70411,30
70412,93
70413,93
70414,93
70415,93
70416,93
70417,93
70418,93
70419,93
70420,93
70421,93
70422,93
70423,93
70424,93
70425,93
70426,93
70427,30
70428,93
70429,93
70430,33
70431,93
70432,93
70433,30
70434,30
70435,93
70436,93
70437,93
70438,129
70439,116
70440,30
70441,93
70442,93
70443,93
70444,93
70445,30
70446,93
70447,93
70448,93
70449,93
70450,93
70451,93
70452,93
70453,93
70454,93
70455,93
70456,93
70457,93
70458,93
70459,30
70460,93
70461,30
70462,30
70463,93
70464,30
70465,30
70466,30
70467,93
70468,93
70469,93
70470,93
70471,30
70472,30
70473,93
70474,93
70475,93
70476,93
70477,93
70478,93
70479,93
70480,30
70481,30
70482,60
70483,132
70484,38
70485,30
70486,4
70487,93
70488,30
70489,30
70490,93
70491,9
70492,30
70493,30
70494,93
70495,93
70496,30
70497,93
70498,30
70499,30
70500,93
70501,30
70502,93
70503,93
70504,93
70505,30
70506,30
70507,30
70508,93
70509,93
70510,30
70511,30
70512,93
70513,30
70514,93
70515,93
70516,30
70517,93
70518,30
70519,30
70520,30
70521,93
70522,93
70523,93
70524,93
70525,93
70526,93
70527,93
70528,93
70529,0
70530,30
70531,30
70532,93
70533,93
70534,93
70535,30
70536,93
70537,93
70538,30
70539,93
70540,93
70541,30
70542,93
70543,93
70544,30
70545,93
70546,93
70547,93
70548,93
70549,30
70550,30
70551,93
70552,30
70553,93
70554,93
70555,30
70556,93
70557,93
70558,30
70559,30
70560,93
70561,93
70562,93
70563,93
70564,93
70565,93
70566,93
70567,93
70568,30
70569,93
70570,9
70571,30
70572,93
70573,93
70574,93
70575,93
70576,104
70577,30
70578,93
70579,93
70580,93
70581,30
70582,30
70583,93
70584,93
70585,93
70586,30
70587,93
70588,93
70589,93
70590,93
70591,93
70592,16
70593,93
70594,93
70595,93
70596,93
70597,93
70598,30
70599,15
70600,93
70601,93
70602,93
70603,30
70604,30
70605,93
70606,93
70607,30
70608,93
70609,30
70610,93
70611,93
70612,93
70613,93
70614,30
70615,93
70616,30
70617,3
70618,93
70619,93
70620,93
70621,30
70622,93
70623,33
70624,93
70625,93
70626,33
70627,30
70628,93
70629,30
70630,30
70631,93
70632,93
70633,93
70634,93
70635,93
70636,30
70637,93
70638,93
70639,93
70640,93
70641,93
70642,30
70643,103
70644,9
70645,93
70646,93
70647,93
70648,93
70649,93
70650,30
70651,93
70652,30
70653,93
70654,93
70655,93
70656,93
70657,30
70658,93
70659,30
70660,93
70661,93
70662,93
70663,34
70664,30
70665,93
70666,30
70667,30
70668,93
70669,93
70670,93
70671,30
70672,93
70673,93
70674,30
70675,30
70676,93
70677,93
70678,93
70679,93
70680,93
70681,93
70682,30
70683,93
70684,30
70685,93
70686,93
70687,30
70688,93
70689,30
70690,93
70691,93
70692,93
70693,93
70694,30
70695,30
70696,93
70697,93
70698,30
70699,93
70700,30
70701,93
70702,30
70703,30
70704,93
70705,93
70706,93
70707,30
70708,93
70709,93
70710,93
70711,93
70712,30
70713,93
70714,93
70715,93
70716,93
70717,93
70718,30
70719,93
70720,30
70721,30
70722,93
70723,30
70724,30
70725,30
70726,93
70727,93
70728,93
70729,93
70730,93
70731,30
70732,93
70733,30
70734,30
70735,93
70736,93
70737,93
70738,93
70739,93
70740,93
70741,30
70742,93
70743,93
70744,125
70745,30
70746,30
70747,93
70748,93
70749,93
70750,93
70751,30
70752,93
70753,93
70754,30
70755,1
70756,93
70757,30
70758,93
70759,30
70760,93
70761,93
70762,30
70763,93
70764,93
70765,93
70766,30
70767,93
70768,93
70769,93
70770,93
70771,93
70772,93
70773,93
70774,30
70775,93
70776,93
70777,93
70778,93
70779,93
70780,93
70781,93
70782,93
70783,93
70784,93
70785,93
70786,30
70787,93
70788,93
70789,93
70790,30
70791,93
70792,120
70793,0
70794,93
70795,93
70796,93
70797,93
70798,30
70799,30
70800,30
70801,128
70802,30
70803,93
70804,93
70805,30
70806,93
70807,93
70808,93
70809,30
70810,93
70811,30
70812,30
70813,30
70814,30
70815,30
70816,93
70817,93
70818,93
70819,30
70820,30
70821,30
70822,30
70823,30
70824,93
70825,30
70826,93
70827,30
70828,93
70829,30
70830,93
70831,30
70832,93
70833,93
70834,93
70835,93
70836,93
70837,30
70838,93
70839,93
70840,30
70841,93
70842,30
70843,93
70844,93
70845,93
70846,0
70847,93
70848,30
70849,30
70850,93
70851,93
70852,30
70853,30
70854,93
70855,93
70856,30
70857,30
70858,93
70859,93
70860,93
70861,93
70862,93
70863,13
70864,93
70865,93
70866,93
70867,30
70868,30
70869,93
70870,93
70871,93
70872,93
70873,30
70874,93
70875,30
70876,93
70877,93
70878,30
70879,93
70880,93
70881,30
70882,93
70883,93
70884,93
70885,93
70886,93
70887,93
70888,30
70889,93
70890,30
70891,93
70892,30
70893,93
70894,93
70895,30
70896,30
70897,93
70898,93
70899,93
70900,93
70901,30
70902,93
70903,93
70904,93
70905,93
70906,93
70907,93
70908,93
70909,93
70910,30
70911,93
70912,93
70913,93
70914,30
70915,30
70916,30
70917,93
70918,93
70919,30
70920,30
70921,93
70922,30
70923,93
70924,93
70925,93
70926,93
70927,93
70928,30
70929,93
70930,93
70931,93
70932,93
70933,93
70934,93
70935,93
70936,93
70937,50
70938,93
70939,93
70940,93
70941,93
70942,93
70943,0
70944,30
70945,93
70946,30
70947,30
70948,93
70949,93
70950,93
70951,93
70952,93
70953,93
70954,30
70955,93
70956,30
70957,93
70958,93
70959,93
70960,30
70961,30
70962,93
70963,93
70964,93
70965,93
70966,30
70967,30
70968,93
70969,93
70970,93
70971,4
70972,30
70973,93
70974,30
70975,30
70976,93
70977,30
70978,93
70979,93
70980,93
70981,93
70982,93
70983,93
70984,93
70985,30
70986,93
70987,93
70988,93
70989,93
70990,93
70991,12
70992,93
70993,93
70994,0
70995,30
70996,93
70997,93
70998,50
70999,93
71000,93
71001,30
71002,93
71003,93
71004,93
71005,93
71006,93
71007,93
71008,93
71009,12
71010,93
71011,93
71012,93
71013,93
71014,30
71015,93
71016,93
71017,93
71018,29
71019,30
71020,93
71021,93
71022,30
71023,30
71024,93
71025,30
71026,93
71027,93
71028,93
71029,93
71030,30
71031,30
71032,30
71033,93
71034,93
71035,30
71036,30
71037,93
71038,30
71039,30
71040,30
71041,93
71042,93
71043,37
71044,93
71045,93
71046,93
71047,93
71048,93
71049,93
71050,93
71051,93
71052,30
71053,30
71054,93
71055,93
71056,30
71057,93
71058,93
71059,30
71060,30
71061,30
71062,93
71063,93
71064,30
71065,30
71066,93
71067,93
71068,93
71069,93
71070,91
71071,30
71072,93
71073,93
71074,30
71075,30
71076,30
71077,93
71078,93
71079,30
71080,30
71081,30
71082,93
71083,93
71084,93
71085,93
71086,30
71087,30
71088,93
71089,93
71090,93
71091,93
71092,93
71093,93
71094,30
71095,93
71096,93
71097,93
71098,93
71099,93
71100,93
71101,30
71102,93
71103,93
71104,93
71105,93
71106,30
71107,93
71108,93
71109,93
71110,30
71111,30
71112,93
71113,93
71114,93
71115,55
71116,93
71117,93
71118,93
71119,93
71120,93
71121,30
71122,93
71123,30
71124,93
71125,93
71126,93
71127,30
71128,30
71129,30
71130,30
71131,93
71132,93
71133,93
71134,93
71135,93
71136,93
71137,93
71138,93
71139,93
71140,93
71141,30
71142,30
71143,93
71144,93
71145,93
71146,30
71147,93
71148,93
71149,30
71150,93
71151,30
71152,93
71153,93
71154,93
71155,30
71156,93
71157,93
71158,30
71159,93
71160,93
71161,30
71162,93
71163,93
71164,93
71165,9
71166,93
71167,93
71168,30
71169,93
71170,30
71171,30
71172,93
71173,30
71174,30
71175,30
71176,119
71177,93
71178,93
71179,14
71180,93
71181,93
71182,93
71183,30
71184,93
71185,93
71186,30
71187,93
71188,30
71189,93
71190,30
71191,93
