id,Field_46
61423,96
61424,96
61425,0
61426,96
61427,0
61428,0
61429,96
61430,96
61431,96
61432,0
61433,0
61434,96
61435,96
61436,96
61437,0
61438,96
61439,96
61440,0
61441,96
61442,109
61443,96
61444,0
61445,61
61446,96
61447,74
61448,96
61449,0
61450,0
61451,0
61452,0
61453,96
61454,96
61455,0
61456,19
61457,96
61458,0
61459,0
61460,0
61461,96
61462,0
61463,0
61464,96
61465,0
61466,0
61467,96
61468,96
61469,96
61470,96
61471,96
61472,96
61473,96
61474,0
61475,96
61476,0
61477,96
61478,0
61479,96
61480,0
61481,96
61482,96
61483,96
61484,96
61485,96
61486,0
61487,0
61488,96
61489,96
61490,0
61491,0
61492,96
61493,0
61494,0
61495,96
61496,96
61497,96
61498,0
61499,0
61500,120
61501,0
61502,0
61503,0
61504,96
61505,96
61506,96
61507,0
61508,96
61509,0
61510,96
61511,96
61512,96
61513,0
61514,96
61515,96
61516,0
61517,96
61518,0
61519,0
61520,0
61521,96
61522,0
61523,0
61524,96
61525,96
61526,0
61527,0
61528,0
61529,96
61530,96
61531,96
61532,0
61533,96
61534,96
61535,0
61536,0
61537,0
61538,0
61539,96
61540,76
61541,0
61542,96
61543,0
61544,96
61545,75
61546,0
61547,96
61548,0
61549,96
61550,96
61551,96
61552,0
61553,96
61554,0
61555,96
61556,0
61557,96
61558,0
61559,96
61560,96
61561,96
61562,96
61563,96
61564,96
61565,96
61566,0
61567,96
61568,0
61569,96
61570,0
61571,0
61572,0
61573,0
61574,96
61575,96
61576,0
61577,96
61578,96
61579,0
61580,96
61581,96
61582,0
61583,0
61584,96
61585,96
61586,96
61587,96
61588,0
61589,0
61590,0
61591,96
61592,96
61593,96
61594,52
61595,96
61596,96
61597,0
61598,96
61599,96
61600,96
61601,96
61602,96
61603,96
61604,96
61605,96
61606,0
61607,96
61608,96
61609,96
61610,0
61611,96
61612,96
61613,96
61614,96
61615,107
61616,71
61617,96
61618,96
61619,96
61620,96
61621,96
61622,0
61623,96
61624,107
61625,0
61626,96
61627,96
61628,0
61629,96
61630,96
61631,96
61632,96
61633,96
61634,0
61635,96
61636,0
61637,96
61638,96
61639,96
61640,0
61641,96
61642,96
61643,96
61644,0
61645,0
61646,96
61647,0
61648,0
61649,0
61650,96
61651,96
61652,0
61653,96
61654,72
61655,0
61656,96
61657,0
61658,96
61659,96
61660,96
61661,0
61662,0
61663,96
61664,0
61665,0
61666,96
61667,0
61668,96
61669,96
61670,96
61671,96
61672,0
61673,96
61674,96
61675,0
61676,0
61677,96
61678,96
61679,96
61680,96
61681,0
61682,96
61683,96
61684,0
61685,96
61686,0
61687,96
61688,96
61689,96
61690,96
61691,96
61692,96
61693,96
61694,96
61695,0
61696,0
61697,96
61698,96
61699,0
61700,96
61701,96
61702,96
61703,2
61704,107
61705,0
61706,96
61707,96
61708,96
61709,96
61710,96
61711,0
61712,0
61713,0
61714,47
61715,0
61716,96
61717,96
61718,0
61719,96
61720,96
61721,96
61722,96
61723,96
61724,96
61725,96
61726,96
61727,0
61728,96
61729,96
61730,0
61731,96
61732,0
61733,2
61734,0
61735,96
61736,96
61737,96
61738,0
61739,96
61740,96
61741,96
61742,0
61743,32
61744,96
61745,0
61746,96
61747,96
61748,0
61749,96
61750,96
61751,0
61752,96
61753,0
61754,96
61755,0
61756,0
61757,96
61758,96
61759,96
61760,96
61761,96
61762,0
61763,96
61764,96
61765,96
61766,96
61767,96
61768,96
61769,96
61770,96
61771,96
61772,96
61773,96
61774,96
61775,96
61776,0
61777,108
61778,96
61779,96
61780,0
61781,0
61782,96
61783,0
61784,0
61785,96
61786,96
61787,96
61788,30
61789,0
61790,96
61791,96
61792,0
61793,96
61794,0
61795,96
61796,96
61797,96
61798,96
61799,96
61800,96
61801,0
61802,96
61803,0
61804,96
61805,0
61806,96
61807,0
61808,96
61809,96
61810,96
61811,96
61812,96
61813,96
61814,96
61815,96
61816,0
61817,96
61818,96
61819,96
61820,0
61821,96
61822,96
61823,96
61824,96
61825,96
61826,0
61827,96
61828,96
61829,0
61830,96
61831,0
61832,0
61833,0
61834,2
61835,0
61836,96
61837,96
61838,96
61839,96
61840,96
61841,96
61842,96
61843,0
61844,0
61845,0
61846,96
61847,96
61848,96
61849,96
61850,96
61851,96
61852,96
61853,96
61854,96
61855,0
61856,96
61857,96
61858,0
61859,96
61860,0
61861,0
61862,96
61863,96
61864,96
61865,96
61866,40
61867,96
61868,96
61869,0
61870,96
61871,96
61872,0
61873,96
61874,96
61875,0
61876,96
61877,107
61878,96
61879,96
61880,96
61881,96
61882,96
61883,0
61884,96
61885,0
61886,55
61887,0
61888,96
61889,96
61890,96
61891,96
61892,96
61893,96
61894,0
61895,96
61896,1
61897,0
61898,0
61899,96
61900,0
61901,96
61902,96
61903,96
61904,0
61905,96
61906,96
61907,96
61908,96
61909,96
61910,96
61911,96
61912,96
61913,96
61914,0
61915,0
61916,96
61917,96
61918,0
61919,96
61920,96
61921,96
61922,0
61923,0
61924,0
61925,96
61926,96
61927,0
61928,96
61929,96
61930,96
61931,96
61932,96
61933,96
61934,96
61935,96
61936,96
61937,0
61938,96
61939,96
61940,96
61941,96
61942,96
61943,0
61944,96
61945,96
61946,37
61947,96
61948,96
61949,96
61950,96
61951,96
61952,96
61953,0
61954,96
61955,96
61956,96
61957,30
61958,0
61959,96
61960,0
61961,96
61962,96
61963,96
61964,96
61965,96
61966,96
61967,96
61968,96
61969,0
61970,96
61971,96
61972,37
61973,96
61974,0
61975,0
61976,96
61977,96
61978,96
61979,96
61980,0
61981,0
61982,0
61983,96
61984,96
61985,96
61986,96
61987,96
61988,96
61989,96
61990,0
61991,96
61992,96
61993,96
61994,96
61995,0
61996,96
61997,96
61998,96
61999,96
62000,0
62001,96
62002,33
62003,96
62004,96
62005,96
62006,96
62007,96
62008,96
62009,96
62010,96
62011,96
62012,96
62013,0
62014,22
62015,96
62016,96
62017,96
62018,96
62019,0
62020,0
62021,96
62022,96
62023,96
62024,96
62025,96
62026,0
62027,96
62028,96
62029,96
62030,96
62031,0
62032,96
62033,96
62034,0
62035,0
62036,96
62037,96
62038,1
62039,0
62040,96
62041,96
62042,96
62043,0
62044,96
62045,96
62046,96
62047,0
62048,0
62049,0
62050,96
62051,96
62052,96
62053,96
62054,0
62055,96
62056,96
62057,0
62058,96
62059,96
62060,96
62061,96
62062,96
62063,96
62064,96
62065,96
62066,96
62067,96
62068,0
62069,0
62070,96
62071,96
62072,0
62073,96
62074,0
62075,0
62076,96
62077,0
62078,96
62079,0
62080,96
62081,0
62082,96
62083,96
62084,96
62085,96
62086,96
62087,0
62088,96
62089,96
62090,96
62091,96
62092,96
62093,96
62094,96
62095,0
62096,96
62097,96
62098,96
62099,0
62100,0
62101,96
62102,0
62103,0
62104,96
62105,96
62106,96
62107,0
62108,96
62109,96
62110,96
62111,0
62112,2
62113,96
62114,0
62115,96
62116,21
62117,96
62118,96
62119,0
62120,0
62121,0
62122,0
62123,96
62124,46
62125,96
62126,96
62127,96
62128,0
62129,96
62130,96
62131,64
62132,96
62133,96
62134,96
62135,96
62136,0
62137,0
62138,0
62139,0
62140,0
62141,96
62142,0
62143,96
62144,96
62145,0
62146,96
62147,7
62148,96
62149,0
62150,0
62151,96
62152,0
62153,96
62154,0
62155,96
62156,96
62157,21
62158,0
62159,96
62160,0
62161,60
62162,0
62163,0
62164,96
62165,96
62166,0
62167,0
62168,96
62169,96
62170,96
62171,87
62172,0
62173,0
62174,0
62175,96
62176,0
62177,96
62178,0
62179,96
62180,0
62181,96
62182,0
62183,96
62184,96
62185,72
62186,96
62187,96
62188,96
62189,96
62190,96
62191,96
62192,96
62193,96
62194,96
62195,0
62196,0
62197,96
62198,0
62199,96
62200,96
62201,96
62202,96
62203,0
62204,0
62205,96
62206,0
62207,0
62208,96
62209,96
62210,96
62211,0
62212,0
62213,96
62214,96
62215,96
62216,0
62217,96
62218,96
62219,96
62220,0
62221,96
62222,20
62223,96
62224,0
62225,0
62226,0
62227,96
62228,0
62229,107
62230,96
62231,0
62232,96
62233,96
62234,96
62235,96
62236,96
62237,0
62238,96
62239,96
62240,72
62241,0
62242,96
62243,96
62244,96
62245,96
62246,0
62247,25
62248,96
62249,96
62250,96
62251,96
62252,0
62253,96
62254,96
62255,96
62256,0
62257,96
62258,96
62259,96
62260,96
62261,96
62262,96
62263,0
62264,0
62265,0
62266,96
62267,96
62268,96
62269,96
62270,96
62271,0
62272,0
62273,96
62274,96
62275,96
62276,96
62277,0
62278,96
62279,96
62280,0
62281,0
62282,96
62283,0
62284,96
62285,0
62286,0
62287,96
62288,96
62289,96
62290,96
62291,96
62292,0
62293,0
62294,96
62295,96
62296,0
62297,0
62298,85
62299,96
62300,96
62301,96
62302,0
62303,96
62304,96
62305,111
62306,0
62307,96
62308,96
62309,96
62310,0
62311,0
62312,0
62313,0
62314,96
62315,0
62316,96
62317,96
62318,112
62319,96
62320,0
62321,0
62322,96
62323,0
62324,96
62325,0
62326,96
62327,0
62328,96
62329,0
62330,0
62331,0
62332,96
62333,0
62334,60
62335,96
62336,96
62337,0
62338,96
62339,0
62340,0
62341,96
62342,0
62343,0
62344,96
62345,96
62346,0
62347,0
62348,96
62349,0
62350,96
62351,96
62352,96
62353,0
62354,0
62355,96
62356,0
62357,96
62358,0
62359,96
62360,96
62361,0
62362,0
62363,0
62364,96
62365,0
62366,0
62367,96
62368,0
62369,0
62370,73
62371,96
62372,0
62373,96
62374,96
62375,0
62376,96
62377,0
62378,96
62379,60
62380,96
62381,0
62382,96
62383,0
62384,96
62385,96
62386,96
62387,96
62388,0
62389,96
62390,0
62391,96
62392,96
62393,0
62394,96
62395,0
62396,96
62397,0
62398,0
62399,0
62400,96
62401,96
62402,96
62403,0
62404,0
62405,0
62406,0
62407,0
62408,85
62409,96
62410,0
62411,0
62412,0
62413,96
62414,96
62415,0
62416,0
62417,0
62418,96
62419,0
62420,96
62421,96
62422,0
62423,0
62424,96
62425,0
62426,0
62427,96
62428,96
62429,65
62430,96
62431,0
62432,0
62433,96
62434,0
62435,0
62436,0
62437,96
62438,96
62439,96
62440,0
62441,0
62442,0
62443,0
62444,96
62445,96
62446,96
62447,96
62448,0
62449,96
62450,0
62451,0
62452,96
62453,96
62454,96
62455,96
62456,96
62457,111
62458,0
62459,96
62460,96
62461,96
62462,96
62463,96
62464,96
62465,0
62466,0
62467,96
62468,109
62469,96
62470,96
62471,96
62472,0
62473,96
62474,96
62475,96
62476,96
62477,96
62478,0
62479,96
62480,96
62481,96
62482,96
62483,96
62484,0
62485,96
62486,0
62487,96
62488,96
62489,1
62490,96
62491,96
62492,96
62493,96
62494,96
62495,96
62496,0
62497,0
62498,86
62499,0
62500,0
62501,0
62502,0
62503,96
62504,96
62505,96
62506,0
62507,0
62508,0
62509,96
62510,96
62511,96
62512,0
62513,96
62514,0
62515,0
62516,96
62517,0
62518,96
62519,0
62520,0
62521,96
62522,0
62523,0
62524,96
62525,96
62526,96
62527,0
62528,0
62529,0
62530,0
62531,96
62532,96
62533,0
62534,96
62535,96
62536,96
62537,0
62538,0
62539,96
62540,0
62541,0
62542,0
62543,0
62544,0
62545,0
62546,0
62547,96
62548,0
62549,96
62550,0
62551,96
62552,96
62553,0
62554,0
62555,0
62556,0
62557,96
62558,96
62559,96
62560,0
62561,96
62562,96
62563,96
62564,0
62565,0
62566,0
62567,0
62568,0
62569,96
62570,96
62571,96
62572,96
62573,96
62574,0
62575,110
62576,0
62577,96
62578,0
62579,0
62580,96
62581,96
62582,96
62583,96
62584,96
62585,96
62586,0
62587,96
62588,96
62589,96
62590,0
62591,96
62592,96
62593,96
62594,96
62595,0
62596,96
62597,0
62598,0
62599,96
62600,0
62601,96
62602,96
62603,96
62604,60
62605,0
62606,0
62607,96
62608,96
62609,96
62610,96
62611,96
62612,96
62613,96
62614,0
62615,96
62616,96
62617,0
62618,96
62619,96
62620,0
62621,96
62622,96
62623,96
62624,96
62625,96
62626,96
62627,0
62628,96
62629,96
62630,96
62631,96
62632,0
62633,0
62634,96
62635,0
62636,0
62637,96
62638,96
62639,96
62640,0
62641,0
62642,96
62643,0
62644,96
62645,0
62646,110
62647,0
62648,96
62649,96
62650,0
62651,0
62652,96
62653,96
62654,96
62655,96
62656,96
62657,0
62658,96
62659,96
62660,96
62661,0
62662,0
62663,96
62664,107
62665,0
62666,96
62667,85
62668,0
62669,96
62670,0
62671,96
62672,0
62673,96
62674,96
62675,96
62676,96
62677,96
62678,0
62679,0
62680,96
62681,0
62682,0
62683,0
62684,0
62685,96
62686,0
62687,96
62688,96
62689,21
62690,96
62691,0
62692,96
62693,96
62694,0
62695,0
62696,96
62697,96
62698,96
62699,96
62700,0
62701,96
62702,96
62703,96
62704,96
62705,96
62706,0
62707,0
62708,96
62709,0
62710,0
62711,96
62712,96
62713,96
62714,0
62715,96
62716,96
62717,96
62718,96
62719,0
62720,96
62721,96
62722,96
62723,96
62724,96
62725,96
62726,96
62727,0
62728,96
62729,96
62730,96
62731,96
62732,0
62733,96
62734,96
62735,96
62736,0
62737,96
62738,0
62739,96
62740,0
62741,96
62742,2
62743,0
62744,96
62745,0
62746,0
62747,96
62748,96
62749,36
62750,0
62751,0
62752,96
62753,96
62754,112
62755,96
62756,0
62757,2
62758,96
62759,96
62760,96
62761,96
62762,0
62763,96
62764,0
62765,96
62766,0
62767,96
62768,122
62769,0
62770,0
62771,0
62772,0
62773,0
62774,0
62775,0
62776,96
62777,0
62778,68
62779,96
62780,96
62781,0
62782,96
62783,96
62784,0
62785,96
62786,0
62787,96
62788,96
62789,96
62790,96
62791,96
62792,0
62793,96
62794,96
62795,0
62796,0
62797,0
62798,0
62799,96
62800,96
62801,96
62802,55
62803,96
62804,96
62805,96
62806,96
62807,96
62808,96
62809,96
62810,115
62811,96
62812,96
62813,96
62814,96
62815,96
62816,0
62817,96
62818,0
62819,96
62820,96
62821,96
62822,96
62823,96
62824,96
62825,96
62826,96
62827,96
62828,96
62829,0
62830,96
62831,96
62832,96
62833,96
62834,96
62835,85
62836,0
62837,96
62838,96
62839,70
62840,96
62841,96
62842,0
62843,37
62844,0
62845,96
62846,96
62847,96
62848,0
62849,96
62850,96
62851,96
62852,96
62853,96
62854,0
62855,96
62856,96
62857,96
62858,96
62859,96
62860,96
62861,96
62862,96
62863,96
62864,96
62865,0
62866,0
62867,0
62868,0
62869,96
62870,0
62871,96
62872,96
62873,96
62874,96
62875,96
62876,0
62877,96
62878,0
62879,96
62880,96
62881,96
62882,96
62883,0
62884,0
62885,96
62886,0
62887,0
62888,0
62889,96
62890,96
62891,96
62892,0
62893,96
62894,96
62895,107
62896,96
62897,96
62898,96
62899,96
62900,0
62901,0
62902,0
62903,96
62904,0
62905,96
62906,0
62907,96
62908,0
62909,0
62910,96
62911,96
62912,96
62913,96
62914,96
62915,0
62916,0
62917,96
62918,96
62919,0
62920,0
62921,64
62922,96
62923,96
62924,96
62925,0
62926,96
62927,0
62928,96
62929,0
62930,96
62931,29
62932,96
62933,0
62934,96
62935,96
62936,0
62937,0
62938,96
62939,96
62940,96
62941,96
62942,0
62943,96
62944,96
62945,96
62946,120
62947,96
62948,28
62949,96
62950,96
62951,96
62952,96
62953,96
62954,96
62955,96
62956,96
62957,93
62958,96
62959,96
62960,96
62961,96
62962,96
62963,0
62964,29
62965,96
62966,0
62967,96
62968,6
62969,96
62970,0
62971,96
62972,96
62973,96
62974,96
62975,0
62976,96
62977,37
62978,0
62979,96
62980,0
62981,0
62982,96
62983,0
62984,96
62985,0
62986,96
62987,0
62988,96
62989,0
62990,86
62991,96
62992,77
62993,96
62994,96
62995,96
62996,0
62997,96
62998,96
62999,96
63000,96
63001,96
63002,96
63003,96
63004,96
63005,0
63006,0
63007,0
63008,96
63009,96
63010,96
63011,0
63012,0
63013,22
63014,0
63015,0
63016,96
63017,0
63018,0
63019,96
63020,96
63021,96
63022,96
63023,96
63024,96
63025,0
63026,96
63027,96
63028,0
63029,0
63030,0
63031,0
63032,0
63033,0
63034,96
63035,96
63036,96
63037,96
63038,0
63039,96
63040,0
63041,96
63042,0
63043,96
63044,96
63045,0
63046,96
63047,0
63048,96
63049,96
63050,96
63051,96
63052,96
63053,0
63054,0
63055,96
63056,0
63057,96
63058,96
63059,96
63060,0
63061,96
63062,0
63063,0
63064,0
63065,96
63066,96
63067,0
63068,96
63069,0
63070,96
63071,96
63072,96
63073,96
63074,0
63075,0
63076,0
63077,96
63078,0
63079,0
63080,96
63081,96
63082,96
63083,96
63084,0
63085,0
63086,96
63087,96
63088,96
63089,96
63090,0
63091,0
63092,96
63093,0
63094,96
63095,96
63096,96
63097,0
63098,96
63099,0
63100,0
63101,96
63102,0
63103,0
63104,96
63105,96
63106,96
63107,96
63108,96
63109,0
63110,24
63111,96
63112,96
63113,0
63114,96
63115,0
63116,96
63117,96
63118,96
63119,96
63120,96
63121,96
63122,96
63123,96
63124,96
63125,96
63126,96
63127,96
63128,96
63129,96
63130,0
63131,96
63132,96
63133,96
63134,96
63135,0
63136,0
63137,96
63138,96
63139,96
63140,96
63141,96
63142,96
63143,96
63144,96
63145,96
63146,0
63147,96
63148,96
63149,96
63150,96
63151,0
63152,96
63153,0
63154,96
63155,96
63156,96
63157,108
63158,0
63159,96
63160,96
63161,0
63162,0
63163,96
63164,73
63165,96
63166,0
63167,0
63168,68
63169,96
63170,96
63171,96
63172,96
63173,0
63174,1
63175,0
63176,64
63177,96
63178,96
63179,96
63180,96
63181,0
63182,96
63183,0
63184,96
63185,0
63186,0
63187,96
63188,96
63189,0
63190,96
63191,96
63192,96
63193,96
63194,96
63195,0
63196,96
63197,96
63198,96
63199,38
63200,96
63201,96
63202,0
63203,96
63204,96
63205,96
63206,0
63207,96
63208,0
63209,96
63210,96
63211,96
63212,0
63213,0
63214,96
63215,96
63216,96
63217,96
63218,96
63219,96
63220,0
63221,107
63222,96
63223,0
63224,96
63225,0
63226,0
63227,85
63228,96
63229,0
63230,96
63231,96
63232,0
63233,96
63234,96
63235,96
63236,0
63237,0
63238,96
63239,0
63240,96
63241,96
63242,96
63243,96
63244,96
63245,96
63246,96
63247,96
63248,0
63249,96
63250,96
63251,96
63252,96
63253,0
63254,0
63255,96
63256,96
63257,96
63258,96
63259,96
63260,96
63261,96
63262,96
63263,0
63264,96
63265,96
63266,96
63267,96
63268,96
63269,96
63270,96
63271,96
63272,59
63273,0
63274,96
63275,96
63276,0
63277,96
63278,96
63279,96
63280,0
63281,0
63282,0
63283,0
63284,0
63285,96
63286,96
63287,0
63288,0
63289,0
63290,102
63291,96
63292,0
63293,0
63294,96
63295,96
63296,96
63297,96
63298,96
63299,96
63300,96
63301,96
63302,96
63303,0
63304,96
63305,96
63306,96
63307,0
63308,96
63309,96
63310,96
63311,0
63312,96
63313,96
63314,0
63315,96
63316,96
63317,96
63318,96
63319,96
63320,96
63321,92
63322,0
63323,96
63324,96
63325,96
63326,96
63327,96
63328,0
63329,96
63330,96
63331,96
63332,0
63333,96
63334,96
63335,96
63336,0
63337,96
63338,96
63339,96
63340,96
63341,96
63342,0
63343,96
63344,96
63345,96
63346,76
63347,0
63348,0
63349,96
63350,96
63351,0
63352,96
63353,0
63354,0
63355,96
63356,96
63357,0
63358,0
63359,96
63360,2
63361,0
63362,96
63363,96
63364,75
63365,96
63366,0
63367,96
63368,96
63369,0
63370,62
63371,0
63372,96
63373,96
63374,96
63375,96
63376,96
63377,96
63378,96
63379,0
63380,96
63381,0
63382,96
63383,96
63384,96
63385,96
63386,0
63387,0
63388,96
63389,0
63390,96
63391,96
63392,0
63393,96
63394,96
63395,96
63396,0
63397,75
63398,0
63399,96
63400,0
63401,0
63402,0
63403,0
63404,96
63405,96
63406,96
63407,96
63408,96
63409,96
63410,0
63411,96
63412,0
63413,96
63414,96
63415,96
63416,96
63417,0
63418,96
63419,0
63420,96
63421,0
63422,96
63423,96
63424,0
63425,96
63426,96
63427,96
63428,0
63429,0
63430,96
63431,96
63432,0
63433,0
63434,0
63435,96
63436,96
63437,96
63438,96
63439,96
63440,96
63441,0
63442,0
63443,96
63444,96
63445,0
63446,0
63447,0
63448,0
63449,0
63450,96
63451,0
63452,96
63453,96
63454,0
63455,0
63456,96
63457,96
63458,96
63459,96
63460,0
63461,0
63462,96
63463,0
63464,96
63465,96
63466,96
63467,30
63468,96
63469,96
63470,0
63471,96
63472,96
63473,96
63474,96
63475,59
63476,0
63477,55
63478,96
63479,0
63480,96
63481,0
63482,0
63483,106
63484,0
63485,96
63486,96
63487,96
63488,96
63489,96
63490,0
63491,96
63492,96
63493,0
63494,96
63495,0
63496,96
63497,96
63498,96
63499,0
63500,96
63501,96
63502,96
63503,96
63504,96
63505,0
63506,0
63507,0
63508,96
63509,96
63510,96
63511,0
63512,96
63513,96
63514,81
63515,96
63516,0
63517,96
63518,102
63519,96
63520,0
63521,96
63522,96
63523,96
63524,96
63525,96
63526,96
63527,0
63528,96
63529,0
63530,96
63531,96
63532,96
63533,96
63534,96
63535,0
63536,0
63537,96
63538,96
63539,96
63540,96
63541,0
63542,29
63543,0
63544,26
63545,96
63546,96
63547,96
63548,0
63549,96
63550,96
63551,96
63552,96
63553,96
63554,96
63555,96
63556,0
63557,96
63558,0
63559,0
63560,0
63561,96
63562,0
63563,96
63564,0
63565,96
63566,96
63567,96
63568,96
63569,96
63570,96
63571,0
63572,96
63573,96
63574,0
63575,96
63576,0
63577,0
63578,32
63579,0
63580,0
63581,0
63582,96
63583,96
63584,0
63585,0
63586,96
63587,0
63588,96
63589,0
63590,0
63591,96
63592,0
63593,0
63594,0
63595,0
63596,96
63597,0
63598,0
63599,0
63600,0
63601,96
63602,96
63603,96
63604,0
63605,96
63606,96
63607,0
63608,0
63609,96
63610,96
63611,96
63612,0
63613,0
63614,96
63615,96
63616,96
63617,0
63618,96
63619,0
63620,96
63621,96
63622,0
63623,96
63624,0
63625,96
63626,96
63627,0
63628,96
63629,96
63630,0
63631,0
63632,0
63633,0
63634,96
63635,96
63636,96
63637,0
63638,96
63639,96
63640,0
63641,96
63642,96
63643,0
63644,0
63645,96
63646,0
63647,0
63648,0
63649,96
63650,75
63651,96
63652,96
63653,0
63654,96
63655,96
63656,96
63657,96
63658,96
63659,96
63660,0
63661,96
63662,0
63663,96
63664,96
63665,96
63666,96
63667,96
63668,96
63669,0
63670,96
63671,96
63672,0
63673,96
63674,96
63675,0
63676,96
63677,96
63678,96
63679,96
63680,96
63681,96
63682,96
63683,0
63684,96
63685,0
63686,96
63687,72
63688,96
63689,96
63690,96
63691,96
63692,96
63693,0
63694,96
63695,0
63696,96
63697,96
63698,0
63699,96
63700,0
63701,0
63702,96
63703,0
63704,96
63705,0
63706,96
63707,96
63708,0
63709,0
63710,96
63711,96
63712,96
63713,0
63714,96
63715,96
63716,96
63717,96
63718,96
63719,96
63720,0
63721,0
63722,0
63723,96
63724,96
63725,96
63726,96
63727,69
63728,0
63729,96
63730,96
63731,96
63732,0
63733,96
63734,96
63735,96
63736,96
63737,96
63738,96
63739,0
63740,96
63741,0
63742,0
63743,0
63744,0
63745,0
63746,0
63747,96
63748,0
63749,96
63750,102
63751,96
63752,96
63753,0
63754,96
63755,97
63756,96
63757,96
63758,96
63759,96
63760,0
63761,96
63762,96
63763,0
63764,0
63765,96
63766,96
63767,96
63768,96
63769,96
63770,0
63771,96
63772,0
63773,96
63774,0
63775,0
63776,96
63777,0
63778,96
63779,96
63780,96
63781,30
63782,96
63783,0
63784,96
63785,96
63786,0
63787,96
63788,96
63789,96
63790,0
63791,96
63792,0
63793,96
63794,96
63795,96
63796,96
63797,0
63798,96
63799,0
63800,96
63801,96
63802,96
63803,25
63804,96
63805,48
63806,96
63807,96
63808,0
63809,96
63810,96
63811,0
63812,96
63813,96
63814,96
63815,0
63816,0
63817,96
63818,96
63819,0
63820,91
63821,96
63822,0
63823,0
63824,96
63825,0
63826,0
63827,47
63828,0
63829,0
63830,96
63831,96
63832,96
63833,96
63834,96
63835,0
63836,0
63837,0
63838,96
63839,0
63840,96
63841,96
63842,0
63843,0
63844,96
63845,96
63846,96
63847,96
63848,96
63849,96
63850,0
63851,96
63852,0
63853,96
63854,96
63855,0
63856,96
63857,96
63858,96
63859,96
63860,96
63861,115
63862,0
63863,0
63864,0
63865,96
63866,96
63867,0
63868,96
63869,96
63870,96
63871,0
63872,96
63873,0
63874,0
63875,96
63876,96
63877,0
63878,0
63879,96
63880,96
63881,96
63882,96
63883,96
63884,96
63885,0
63886,96
63887,0
63888,0
63889,96
63890,96
63891,65
63892,96
63893,0
63894,96
63895,96
63896,96
63897,96
63898,0
63899,12
63900,96
63901,0
63902,96
63903,0
63904,96
63905,0
63906,0
63907,96
63908,96
63909,96
63910,0
63911,96
63912,96
63913,71
63914,96
63915,0
63916,96
63917,0
63918,0
63919,96
63920,0
63921,0
63922,0
63923,96
63924,96
63925,96
63926,96
63927,0
63928,96
63929,0
63930,96
63931,96
63932,96
63933,0
63934,99
63935,96
63936,96
63937,0
63938,0
63939,0
63940,96
63941,96
63942,0
63943,0
63944,0
63945,0
63946,96
63947,96
63948,96
63949,96
63950,96
63951,0
63952,96
63953,96
63954,96
63955,0
63956,96
63957,96
63958,96
63959,96
63960,0
63961,0
63962,96
63963,96
63964,0
63965,96
63966,0
63967,96
63968,96
63969,0
63970,96
63971,0
63972,96
63973,96
63974,0
63975,0
63976,96
63977,0
63978,96
63979,96
63980,86
63981,0
63982,96
63983,0
63984,97
63985,96
63986,96
63987,96
63988,0
63989,96
63990,96
63991,96
63992,96
63993,0
63994,96
63995,96
63996,0
63997,96
63998,96
63999,96
64000,96
64001,96
64002,96
64003,96
64004,96
64005,96
64006,96
64007,96
64008,102
64009,96
64010,96
64011,0
64012,25
64013,96
64014,96
64015,96
64016,0
64017,96
64018,96
64019,0
64020,96
64021,96
64022,0
64023,0
64024,96
64025,28
64026,96
64027,96
64028,96
64029,96
64030,96
64031,96
64032,96
64033,96
64034,96
64035,96
64036,96
64037,96
64038,0
64039,0
64040,96
64041,96
64042,96
64043,96
64044,0
64045,0
64046,96
64047,96
64048,53
64049,96
64050,96
64051,96
64052,0
64053,96
64054,96
64055,6
64056,96
64057,96
64058,96
64059,0
64060,96
64061,96
64062,96
64063,96
64064,96
64065,96
64066,96
64067,0
64068,0
64069,96
64070,96
64071,96
64072,96
64073,96
64074,0
64075,0
64076,0
64077,0
64078,96
64079,96
64080,96
64081,96
64082,76
64083,102
64084,96
64085,96
64086,0
64087,96
64088,96
64089,0
64090,96
64091,0
64092,96
64093,96
64094,96
64095,96
64096,96
64097,96
64098,96
64099,96
64100,0
64101,96
64102,96
64103,96
64104,96
64105,0
64106,96
64107,96
64108,96
64109,96
64110,96
64111,0
64112,0
64113,96
64114,96
64115,96
64116,96
64117,96
64118,0
64119,0
64120,0
64121,96
64122,96
64123,96
64124,96
64125,0
64126,96
64127,0
64128,96
64129,0
64130,96
64131,96
64132,96
64133,96
64134,0
64135,0
64136,96
64137,96
64138,96
64139,96
64140,0
64141,96
64142,0
64143,96
64144,96
64145,0
64146,96
64147,96
64148,0
64149,0
64150,96
64151,0
64152,96
64153,96
64154,115
64155,96
64156,96
64157,96
64158,96
64159,96
64160,96
64161,0
64162,96
64163,96
64164,96
64165,96
64166,0
64167,0
64168,0
64169,0
64170,9
64171,0
64172,96
64173,96
64174,96
64175,96
64176,96
64177,96
64178,96
64179,96
64180,96
64181,96
64182,96
64183,0
64184,96
64185,0
64186,0
64187,96
64188,0
64189,96
64190,96
64191,96
64192,96
64193,0
64194,96
64195,96
64196,96
64197,0
64198,96
64199,96
64200,96
64201,96
64202,96
64203,96
64204,96
64205,96
64206,0
64207,0
64208,0
64209,96
64210,96
64211,0
64212,96
64213,0
64214,0
64215,96
64216,0
64217,96
64218,96
64219,96
64220,96
