id,label,Field_46
48610,1,96
48611,0,96
48612,0,96
48613,1,96
48614,0,0
48615,0,0
48616,1,96
48617,0,0
48618,0,0
48619,0,0
48620,0,0
48621,1,0
48622,1,0
48623,0,0
48624,0,96
48625,1,0
48626,0,96
48627,0,96
48628,0,0
48629,0,0
48630,0,0
48631,1,96
48632,1,96
48633,0,0
48634,1,0
48635,0,0
48636,1,0
48637,0,0
48638,1,0
48639,0,96
48640,0,0
48641,1,0
48642,0,96
48643,0,0
48644,1,96
48645,1,96
48646,0,96
48647,1,0
48648,0,96
48649,1,96
48650,1,96
48651,0,0
48652,0,96
48653,1,96
48654,1,96
48655,0,96
48656,0,0
48657,0,96
48658,1,96
48659,1,99
48660,0,96
48661,0,0
48662,1,96
48663,1,0
48664,0,96
48665,1,96
48666,0,96
48667,1,96
48668,0,96
48669,0,0
48670,1,0
48671,0,0
48672,1,0
48673,0,0
48674,1,0
48675,0,0
48676,1,0
48677,1,0
48678,0,0
48679,0,96
48680,0,96
48681,0,96
48682,1,0
48683,1,0
48684,0,96
48685,1,0
48686,0,96
48687,1,96
48688,1,96
48689,0,0
48690,0,96
48691,0,96
48692,0,96
48693,0,96
48694,0,0
48695,0,96
48696,1,0
48697,0,96
48698,0,96
48699,1,96
48700,1,96
48701,0,0
48702,1,0
48703,0,0
48704,0,0
48705,0,96
48706,1,96
48707,1,96
48708,0,0
48709,0,96
48710,0,0
48711,1,0
48712,0,0
48713,0,96
48714,1,96
48715,0,0
48716,0,0
48717,1,96
48718,0,96
48719,1,96
48720,0,0
48721,0,96
48722,0,0
48723,0,0
48724,0,0
48725,1,0
48726,0,96
48727,1,96
48728,0,96
48729,0,96
48730,0,96
48731,0,0
48732,1,96
48733,0,83
48734,0,75
48735,1,96
48736,0,99
48737,1,0
48738,0,0
48739,1,0
48740,1,96
48741,0,96
48742,1,96
48743,0,96
48744,0,96
48745,0,96
48746,0,0
48747,1,96
48748,1,96
48749,0,96
48750,0,0
48751,1,0
48752,0,96
48753,0,96
48754,0,0
48755,1,96
48756,1,96
48757,1,96
48758,0,96
48759,1,0
48760,1,96
48761,0,0
48762,0,96
48763,1,0
48764,0,0
48765,1,0
48766,1,96
48767,1,96
48768,1,96
48769,0,96
48770,0,96
48771,0,96
48772,0,96
48773,0,0
48774,0,96
48775,1,0
48776,1,0
48777,1,96
48778,1,0
48779,0,0
48780,0,0
48781,0,0
48782,1,0
48783,0,0
48784,0,0
48785,1,96
48786,0,0
48787,0,0
48788,1,96
48789,0,0
48790,0,96
48791,1,0
48792,0,96
48793,0,96
48794,0,96
48795,1,96
48796,0,96
48797,0,96
48798,1,96
48799,1,96
48800,0,0
48801,0,0
48802,0,0
48803,0,0
48804,0,0
48805,0,0
48806,0,0
48807,0,96
48808,0,0
48809,0,96
48810,1,0
48811,0,96
48812,0,96
48813,0,96
48814,0,96
48815,0,96
48816,0,0
48817,1,96
48818,0,96
48819,1,96
48820,0,96
48821,1,0
48822,1,96
48823,0,96
48824,0,96
48825,0,96
48826,0,96
48827,1,96
48828,1,96
48829,0,96
48830,0,96
48831,0,0
48832,0,96
48833,0,107
48834,1,96
48835,0,96
48836,0,96
48837,0,96
48838,1,96
48839,0,96
48840,0,96
48841,0,96
48842,0,96
48843,0,96
48844,0,96
48845,0,96
48846,0,96
48847,1,96
48848,1,96
48849,0,0
48850,0,96
48851,0,0
48852,1,96
48853,1,107
48854,0,0
48855,0,96
48856,0,96
48857,0,0
48858,1,96
48859,0,96
48860,0,96
48861,1,0
48862,1,0
48863,1,107
48864,0,96
48865,0,96
48866,1,0
48867,0,96
48868,0,96
48869,0,96
48870,0,96
48871,0,95
48872,0,0
48873,0,96
48874,0,96
48875,0,96
48876,0,96
48877,1,96
48878,0,96
48879,0,96
48880,0,96
48881,0,96
48882,0,0
48883,0,96
48884,0,96
48885,0,0
48886,0,0
48887,1,0
48888,0,0
48889,0,96
48890,0,96
48891,0,96
48892,0,96
48893,0,0
48894,1,96
48895,1,0
48896,1,0
48897,1,96
48898,0,96
48899,0,107
48900,1,0
48901,1,96
48902,0,0
48903,0,96
48904,1,96
48905,0,96
48906,1,96
48907,1,96
48908,0,0
48909,0,96
48910,0,96
48911,0,96
48912,0,96
48913,0,96
48914,1,96
48915,0,0
48916,0,96
48917,1,96
48918,0,0
48919,0,96
48920,1,96
48921,0,96
48922,0,96
48923,0,96
48924,0,0
48925,1,0
48926,0,96
48927,0,96
48928,0,96
48929,0,96
48930,0,0
48931,0,96
48932,1,96
48933,0,96
48934,0,96
48935,0,96
48936,1,74
48937,0,107
48938,0,96
48939,1,96
48940,0,96
48941,0,96
48942,0,107
48943,0,96
48944,1,96
48945,0,96
48946,0,96
48947,0,0
48948,0,96
48949,0,0
48950,0,96
48951,0,96
48952,1,0
48953,1,96
48954,0,0
48955,0,67
48956,0,96
48957,0,107
48958,0,96
48959,0,0
48960,1,0
48961,1,96
48962,1,96
48963,0,96
48964,1,0
48965,0,0
48966,0,96
48967,0,96
48968,0,0
48969,0,96
48970,0,96
48971,0,30
48972,0,96
48973,1,96
48974,0,30
48975,0,96
48976,0,0
48977,1,96
48978,0,96
48979,0,0
48980,0,96
48981,1,96
48982,0,0
48983,1,96
48984,0,96
48985,0,96
48986,0,0
48987,1,96
48988,0,96
48989,1,96
48990,1,96
48991,1,96
48992,0,96
48993,0,0
48994,0,96
48995,0,96
48996,0,0
48997,0,96
48998,0,96
48999,0,96
49000,0,96
49001,0,96
49002,0,0
49003,0,96
49004,0,96
49005,0,96
49006,1,96
49007,1,0
49008,0,96
49009,0,0
49010,0,96
49011,0,0
49012,0,96
49013,1,96
49014,0,96
49015,1,96
49016,1,96
49017,1,0
49018,1,0
49019,0,0
49020,1,96
49021,1,96
49022,1,96
49023,1,0
49024,1,96
49025,1,96
49026,1,96
49027,1,96
49028,1,99
49029,0,96
49030,1,96
49031,0,96
49032,0,0
49033,0,0
49034,1,96
49035,1,0
49036,1,96
49037,0,96
49038,0,0
49039,1,96
49040,0,0
49041,0,96
49042,0,96
49043,0,91
49044,0,96
49045,0,96
49046,0,96
49047,0,0
49048,0,0
49049,0,96
49050,0,96
49051,0,0
49052,1,96
49053,1,0
49054,0,96
49055,1,0
49056,1,96
49057,0,96
49058,1,96
49059,1,96
49060,0,96
49061,0,96
49062,0,96
49063,1,96
49064,0,96
49065,1,96
49066,0,96
49067,0,96
49068,1,0
49069,0,96
49070,0,0
49071,0,96
49072,0,0
49073,0,0
49074,0,96
49075,1,96
49076,1,96
49077,0,0
49078,0,0
49079,0,0
49080,0,96
49081,0,96
49082,0,0
49083,1,96
49084,0,0
49085,0,96
49086,0,96
49087,0,96
49088,0,96
49089,1,0
49090,0,96
49091,0,0
49092,1,96
49093,0,96
49094,0,0
49095,0,96
49096,1,0
49097,0,96
49098,0,96
49099,0,96
49100,1,96
49101,0,96
49102,0,96
49103,0,0
49104,0,96
49105,0,0
49106,1,96
49107,0,96
49108,0,96
49109,0,0
49110,1,0
49111,0,0
49112,0,96
49113,0,0
49114,1,0
49115,0,96
49116,0,96
49117,0,96
49118,1,96
49119,1,96
49120,0,0
49121,1,96
49122,0,0
49123,0,0
49124,1,0
49125,1,96
49126,0,96
49127,0,96
49128,0,96
49129,0,0
49130,1,0
49131,1,96
49132,1,96
49133,0,0
49134,0,96
49135,1,96
49136,0,96
49137,0,96
49138,0,96
49139,0,96
49140,1,96
49141,0,0
49142,0,96
49143,0,0
49144,1,96
49145,0,96
49146,0,0
49147,0,96
49148,0,96
49149,0,96
49150,0,96
49151,1,0
49152,0,96
49153,0,96
49154,0,96
49155,0,96
49156,0,96
49157,1,96
49158,0,0
49159,0,96
49160,0,0
49161,0,96
49162,1,0
49163,0,0
49164,0,0
49165,0,96
49166,0,96
49167,1,96
49168,1,96
49169,0,96
49170,0,0
49171,0,0
49172,0,96
49173,1,0
49174,0,0
49175,0,96
49176,0,0
49177,1,96
49178,0,96
49179,0,66
49180,0,96
49181,0,96
49182,0,0
49183,0,96
49184,0,0
49185,1,0
49186,0,0
49187,0,96
49188,0,0
49189,1,96
49190,1,96
49191,0,0
49192,1,96
49193,0,0
49194,0,0
49195,0,0
49196,0,96
49197,0,0
49198,1,0
49199,0,0
49200,1,96
49201,1,96
49202,1,96
49203,0,96
49204,0,96
49205,0,96
49206,0,0
49207,0,0
49208,0,118
49209,0,0
49210,0,96
49211,1,0
49212,0,96
49213,1,0
49214,1,96
49215,0,0
49216,0,0
49217,0,96
49218,1,96
49219,1,96
49220,0,0
49221,1,96
49222,1,96
49223,1,96
49224,1,96
49225,0,0
49226,0,0
49227,0,99
49228,1,96
49229,0,96
49230,0,96
49231,0,0
49232,0,96
49233,0,96
49234,1,0
49235,0,0
49236,0,110
49237,1,96
49238,1,96
49239,1,96
49240,0,96
49241,1,96
49242,1,96
49243,0,96
49244,0,96
49245,0,96
49246,0,96
49247,1,96
49248,0,96
49249,1,96
49250,0,0
49251,0,0
49252,0,0
49253,1,96
49254,0,0
49255,1,96
49256,0,96
49257,0,96
49258,1,0
49259,0,96
49260,0,96
49261,0,96
49262,0,96
49263,0,96
49264,1,0
49265,0,96
49266,0,0
49267,1,96
49268,0,0
49269,0,96
49270,1,0
49271,1,0
49272,0,96
49273,0,96
49274,0,0
49275,0,96
49276,1,96
49277,1,0
49278,0,96
49279,1,96
49280,0,96
49281,0,0
49282,0,96
49283,1,96
49284,1,96
49285,1,96
49286,0,96
49287,1,96
49288,0,96
49289,1,96
49290,1,96
49291,0,96
49292,0,96
49293,0,96
49294,1,96
49295,0,96
49296,0,96
49297,0,96
49298,0,96
49299,1,0
49300,0,115
49301,1,0
49302,1,74
49303,0,96
49304,0,96
49305,0,96
49306,1,0
49307,0,96
49308,0,96
49309,0,0
49310,0,96
49311,1,96
49312,0,96
49313,1,96
49314,0,96
49315,0,96
49316,1,96
49317,0,0
49318,1,96
49319,0,0
49320,0,96
49321,1,96
49322,0,96
49323,1,96
49324,0,0
49325,0,96
49326,1,96
49327,0,96
49328,0,0
49329,0,96
49330,0,0
49331,1,99
49332,0,96
49333,0,99
49334,0,96
49335,0,96
49336,0,96
49337,0,0
49338,0,96
49339,0,96
49340,0,96
49341,0,96
49342,0,96
49343,0,96
49344,0,96
49345,0,96
49346,0,96
49347,1,96
49348,0,96
49349,0,96
49350,0,96
49351,0,38
49352,0,0
49353,0,0
49354,1,0
49355,1,0
49356,0,0
49357,0,96
49358,0,96
49359,0,0
49360,1,0
49361,1,0
49362,0,96
49363,0,96
49364,0,0
49365,1,96
49366,0,0
49367,1,96
49368,0,96
49369,0,96
49370,0,96
49371,0,0
49372,0,96
49373,0,96
49374,1,96
49375,1,96
49376,0,0
49377,0,96
49378,1,96
49379,0,96
49380,0,96
49381,1,96
49382,0,96
49383,1,96
49384,0,96
49385,1,96
49386,0,96
49387,1,96
49388,0,96
49389,0,96
49390,0,0
49391,0,96
49392,1,96
49393,0,96
49394,0,0
49395,0,96
49396,0,96
49397,0,0
49398,0,96
49399,0,96
49400,0,96
49401,0,0
49402,0,96
49403,0,96
49404,0,0
49405,0,96
49406,1,0
49407,0,96
49408,0,96
49409,0,0
49410,0,23
49411,1,96
49412,0,96
49413,0,0
49414,0,96
49415,0,96
49416,0,96
49417,0,96
49418,0,96
49419,0,0
49420,0,0
49421,0,0
49422,1,96
49423,1,0
49424,1,96
49425,0,96
49426,1,96
49427,0,0
49428,0,0
49429,1,96
49430,0,96
49431,0,96
49432,0,96
49433,1,96
49434,0,96
49435,0,23
49436,0,30
49437,0,0
49438,1,96
49439,0,96
49440,0,96
49441,0,0
49442,0,0
49443,0,96
49444,0,0
49445,0,32
49446,0,96
49447,0,96
49448,1,96
49449,1,96
49450,0,0
49451,0,96
49452,1,96
49453,0,96
49454,0,96
49455,0,96
49456,0,96
49457,0,96
49458,0,96
49459,0,0
49460,0,96
49461,0,96
49462,1,96
49463,1,96
49464,0,96
49465,0,96
49466,0,96
49467,0,96
49468,0,96
49469,0,96
49470,0,96
49471,0,96
49472,0,96
49473,0,96
49474,0,0
49475,0,96
49476,0,96
49477,0,96
49478,1,96
49479,0,0
49480,0,96
49481,1,0
49482,0,0
49483,0,0
49484,0,96
49485,1,0
49486,0,96
49487,0,96
49488,0,96
49489,0,96
49490,0,96
49491,0,0
49492,0,0
49493,0,0
49494,0,0
49495,0,0
49496,0,96
49497,0,99
49498,0,96
49499,0,0
49500,0,0
49501,0,0
49502,0,96
49503,0,96
49504,0,0
49505,1,0
49506,1,96
49507,0,96
49508,0,0
49509,0,96
49510,0,0
49511,0,0
49512,0,96
49513,0,96
49514,1,96
49515,0,96
49516,0,96
49517,1,96
49518,0,96
49519,1,96
49520,0,96
49521,0,96
49522,0,96
49523,0,0
49524,1,96
49525,1,96
49526,0,96
49527,0,96
49528,0,96
49529,1,23
49530,0,0
49531,1,96
49532,0,0
49533,1,0
49534,1,0
49535,1,96
49536,0,0
49537,1,0
49538,0,96
49539,1,96
49540,0,96
49541,0,96
49542,1,0
49543,0,0
49544,0,23
49545,0,96
49546,0,96
49547,0,96
49548,0,0
49549,0,96
49550,0,96
49551,1,96
49552,0,96
49553,1,96
49554,0,96
49555,1,96
49556,0,96
49557,0,96
49558,0,0
49559,0,96
49560,1,96
49561,0,96
49562,0,96
49563,1,96
49564,0,0
49565,1,0
49566,0,0
49567,0,96
49568,0,96
49569,0,0
49570,1,96
49571,1,96
49572,0,0
49573,0,96
49574,1,96
49575,1,96
49576,1,96
49577,0,96
49578,0,96
49579,0,96
49580,0,96
49581,0,96
49582,0,96
49583,1,0
49584,1,96
49585,0,96
49586,0,96
49587,0,96
49588,0,96
49589,0,96
49590,0,116
49591,0,96
49592,0,0
49593,1,0
49594,0,96
49595,0,96
49596,1,96
49597,0,96
49598,0,96
49599,0,96
49600,0,96
49601,1,0
49602,0,96
49603,0,0
49604,1,96
49605,0,96
49606,0,96
49607,1,0
49608,1,96
49609,0,96
49610,0,0
49611,0,0
49612,0,96
49613,1,96
49614,1,0
49615,0,0
49616,0,0
49617,1,96
49618,1,0
49619,1,96
49620,0,96
49621,0,96
49622,0,0
49623,0,96
49624,1,96
49625,0,96
49626,0,96
49627,0,96
49628,0,0
49629,0,96
49630,1,96
49631,1,96
49632,1,96
49633,0,0
49634,0,0
49635,1,0
49636,0,0
49637,0,96
49638,0,0
49639,0,0
49640,1,0
49641,1,0
49642,1,0
49643,0,96
49644,0,96
49645,1,96
49646,0,0
49647,0,96
49648,1,96
49649,0,96
49650,1,96
49651,0,96
49652,0,96
49653,0,0
49654,0,0
49655,0,96
49656,0,96
49657,1,96
49658,0,96
49659,1,0
49660,0,96
49661,1,0
49662,0,96
49663,0,0
49664,0,96
49665,0,96
49666,0,96
49667,0,96
49668,0,96
49669,0,96
49670,1,96
49671,0,96
49672,1,0
49673,0,0
49674,0,96
49675,0,96
49676,0,96
49677,0,96
49678,0,96
49679,0,96
49680,0,0
49681,0,96
49682,0,96
49683,0,96
49684,0,96
49685,0,0
49686,0,96
49687,0,0
49688,1,96
49689,1,96
49690,0,0
49691,0,96
49692,0,21
49693,1,96
49694,0,0
49695,0,0
49696,0,0
49697,0,96
49698,1,96
49699,1,0
49700,0,0
49701,1,0
49702,0,0
49703,1,0
49704,0,0
49705,0,99
49706,0,96
49707,0,96
49708,0,96
49709,0,0
49710,0,96
49711,0,96
49712,1,107
49713,0,96
49714,0,96
49715,0,0
49716,1,96
49717,0,96
49718,1,96
49719,0,96
49720,1,0
49721,0,90
49722,0,96
49723,0,96
49724,0,0
49725,1,0
49726,0,0
49727,0,96
49728,0,99
49729,0,96
49730,0,0
49731,0,0
49732,1,0
49733,0,0
49734,1,0
49735,0,0
49736,0,96
49737,1,0
49738,0,0
49739,0,0
49740,1,66
49741,0,96
49742,1,96
49743,1,0
49744,1,96
49745,1,66
49746,0,96
49747,0,96
49748,1,96
49749,0,0
49750,0,96
49751,0,96
49752,0,96
49753,0,0
49754,0,96
49755,1,96
49756,1,96
49757,0,0
49758,0,96
49759,1,0
49760,1,96
49761,0,96
49762,0,96
49763,1,25
49764,0,0
49765,0,96
49766,1,96
49767,0,96
49768,1,96
49769,0,0
49770,0,0
49771,0,0
49772,0,96
49773,0,96
49774,0,96
49775,1,96
49776,0,0
49777,0,116
49778,0,96
49779,0,96
49780,0,96
49781,0,0
49782,0,118
49783,1,0
49784,0,96
49785,0,96
49786,1,7
49787,1,96
49788,0,96
49789,0,96
49790,0,96
49791,1,96
49792,0,0
49793,0,96
49794,0,107
49795,0,96
49796,0,96
49797,0,96
49798,0,0
49799,0,96
49800,1,0
49801,0,96
49802,1,0
49803,0,96
49804,1,96
49805,0,96
49806,0,96
49807,0,96
49808,0,96
49809,0,96
49810,0,96
49811,0,7
49812,0,96
49813,0,0
49814,1,96
49815,0,96
49816,1,0
49817,0,96
49818,0,96
49819,0,96
49820,1,0
49821,1,96
49822,0,96
49823,0,96
49824,0,96
49825,1,0
49826,1,96
49827,1,96
49828,0,96
49829,1,96
49830,0,96
49831,0,96
49832,0,96
49833,0,0
49834,0,96
49835,1,96
49836,0,96
49837,0,99
49838,1,0
49839,0,0
49840,1,96
49841,1,96
49842,1,0
49843,0,99
49844,0,0
49845,0,0
49846,0,0
49847,0,0
49848,1,96
49849,0,0
49850,0,96
49851,1,96
49852,0,96
49853,0,96
49854,1,96
49855,0,0
49856,0,0
49857,1,0
49858,1,96
49859,0,92
49860,0,96
49861,0,0
49862,0,96
49863,1,0
49864,0,0
49865,0,0
49866,0,0
49867,0,96
49868,1,0
49869,0,96
49870,0,96
49871,0,96
49872,0,96
49873,0,96
49874,0,0
49875,0,0
49876,0,0
49877,0,0
49878,0,96
49879,1,96
49880,0,0
49881,0,0
49882,0,96
49883,1,96
49884,0,96
49885,0,0
49886,1,1
49887,1,96
49888,1,96
49889,0,96
49890,1,96
49891,0,66
49892,0,96
49893,0,96
49894,0,96
49895,1,0
49896,0,96
49897,0,0
49898,1,96
49899,0,96
49900,0,0
49901,0,96
49902,0,96
49903,1,96
49904,0,0
49905,0,96
49906,1,96
49907,0,96
49908,1,96
49909,0,6
49910,0,107
49911,1,0
49912,0,0
49913,0,96
49914,0,96
49915,0,96
49916,0,96
49917,0,96
49918,1,96
49919,0,96
49920,0,96
49921,0,0
49922,0,96
49923,1,96
49924,0,96
49925,1,96
49926,1,96
49927,0,96
49928,0,96
49929,0,96
49930,0,118
49931,1,96
49932,0,0
49933,1,96
49934,1,96
49935,1,96
49936,0,96
49937,0,96
49938,0,96
49939,1,96
49940,0,96
49941,1,0
49942,1,96
49943,1,0
49944,1,0
49945,1,96
49946,0,0
49947,0,96
49948,1,6
49949,0,96
49950,0,0
49951,0,0
49952,0,96
49953,1,0
49954,1,96
49955,1,96
49956,0,96
49957,0,96
49958,0,96
49959,0,96
49960,1,96
49961,0,96
49962,0,96
49963,1,96
49964,0,96
49965,0,0
49966,0,96
49967,0,96
49968,0,0
49969,1,96
49970,0,96
49971,0,0
49972,0,96
49973,0,96
49974,1,96
49975,0,96
49976,0,96
49977,0,96
49978,0,0
49979,0,96
49980,0,96
49981,0,96
49982,0,96
49983,0,96
49984,0,96
49985,0,0
49986,0,0
49987,0,0
49988,0,0
49989,1,96
49990,0,96
49991,0,96
49992,0,0
49993,0,0
49994,0,96
49995,0,96
49996,1,96
49997,0,96
49998,0,96
49999,0,0
50000,1,0
50001,1,0
50002,1,96
50003,1,0
50004,0,96
50005,0,0
50006,0,96
50007,0,96
50008,0,96
50009,0,96
50010,0,96
50011,1,96
50012,0,0
50013,0,0
50014,1,96
50015,0,96
50016,0,96
50017,1,0
50018,1,0
50019,1,96
50020,1,96
50021,0,96
50022,0,0
50023,1,96
50024,0,96
50025,1,96
50026,0,0
50027,0,0
50028,0,96
50029,1,0
50030,1,0
50031,0,96
50032,0,96
50033,0,0
50034,0,96
50035,0,96
50036,1,0
50037,0,96
50038,0,0
50039,0,0
50040,1,0
50041,0,0
50042,0,0
50043,1,0
50044,0,0
50045,0,96
50046,1,0
50047,0,0
50048,1,96
50049,1,96
50050,0,96
50051,0,96
50052,0,0
50053,0,96
50054,0,0
50055,0,0
50056,0,74
50057,0,0
50058,0,96
50059,0,96
50060,0,96
50061,0,96
50062,1,96
50063,0,96
50064,0,96
50065,1,96
50066,0,96
50067,0,96
50068,0,96
50069,1,96
50070,0,0
50071,1,96
50072,0,96
50073,0,0
50074,1,0
50075,1,96
50076,0,96
50077,0,96
50078,0,0
50079,0,96
50080,0,107
50081,1,107
50082,0,0
50083,0,0
50084,0,0
50085,0,96
50086,1,0
50087,1,0
50088,0,0
50089,1,96
50090,0,96
50091,0,0
50092,0,0
50093,0,96
50094,0,0
50095,0,0
50096,1,96
50097,0,96
50098,0,0
50099,0,96
50100,1,96
50101,0,96
50102,0,107
50103,0,0
50104,0,99
50105,0,0
50106,0,96
50107,0,83
50108,1,0
50109,1,96
50110,0,0
50111,1,96
50112,0,0
50113,1,96
50114,0,0
50115,1,96
50116,0,96
50117,0,96
50118,0,0
50119,0,0
50120,0,0
50121,0,0
50122,0,96
50123,0,96
50124,0,6
50125,0,96
50126,0,96
50127,1,96
50128,0,0
50129,1,96
50130,0,99
50131,0,0
50132,1,96
50133,0,96
50134,0,96
50135,1,107
50136,1,107
50137,0,96
50138,1,96
50139,0,96
50140,0,96
50141,0,0
50142,0,96
50143,1,0
50144,0,96
50145,0,96
50146,0,96
50147,0,0
50148,1,0
50149,0,96
50150,1,96
50151,1,96
50152,1,96
50153,0,96
50154,0,0
50155,0,0
50156,1,96
50157,0,96
50158,1,96
50159,0,31
50160,0,0
50161,0,0
50162,0,96
50163,1,0
50164,0,92
50165,1,96
50166,1,96
50167,0,96
50168,1,96
50169,0,0
50170,1,96
50171,0,96
50172,0,96
50173,0,96
50174,1,96
50175,0,0
50176,1,96
50177,0,96
50178,0,96
50179,1,0
50180,1,96
50181,0,96
50182,0,96
50183,0,96
50184,0,96
50185,1,96
50186,0,96
50187,1,96
50188,1,96
50189,0,96
50190,0,96
50191,1,0
50192,0,0
50193,0,96
50194,1,96
50195,0,0
50196,0,0
50197,0,96
50198,1,96
50199,0,96
50200,0,6
50201,1,96
50202,0,96
50203,0,96
50204,0,96
50205,0,0
50206,0,96
50207,0,96
50208,0,96
50209,0,96
50210,0,96
50211,0,96
50212,0,0
50213,0,0
50214,0,0
50215,0,96
50216,1,96
50217,0,96
50218,1,96
50219,0,96
50220,1,0
50221,0,0
50222,0,96
50223,1,0
50224,0,0
50225,0,96
50226,0,0
50227,0,96
50228,0,96
50229,1,96
50230,1,0
50231,0,96
50232,0,0
50233,1,96
50234,0,0
50235,1,96
50236,1,0
50237,1,96
50238,0,96
50239,0,96
50240,1,96
50241,0,96
50242,0,96
50243,0,0
50244,0,96
50245,0,96
50246,0,0
50247,1,96
50248,0,96
50249,1,96
50250,0,96
50251,0,96
50252,0,0
50253,0,0
50254,1,0
50255,0,96
50256,0,96
50257,0,96
50258,0,96
50259,1,96
50260,1,0
50261,0,96
50262,0,0
50263,0,96
50264,0,0
50265,0,0
50266,0,96
50267,0,96
50268,0,96
50269,0,96
50270,1,96
50271,1,0
50272,0,96
50273,0,0
50274,0,0
50275,0,96
50276,1,0
50277,0,25
50278,0,96
50279,1,0
50280,0,0
50281,0,96
50282,0,96
50283,0,96
50284,0,0
50285,1,0
50286,0,96
50287,0,96
50288,1,96
50289,0,96
50290,1,96
50291,0,96
50292,1,96
50293,0,96
50294,0,0
50295,1,96
50296,1,0
50297,0,9
50298,1,96
50299,1,96
50300,1,96
50301,1,0
50302,0,116
50303,1,0
50304,1,0
50305,1,0
50306,1,96
50307,0,96
50308,0,96
50309,1,96
50310,0,0
50311,0,96
50312,1,0
50313,0,0
50314,1,82
50315,0,96
50316,0,0
50317,0,0
50318,1,96
50319,0,96
50320,0,96
50321,1,96
50322,0,0
50323,0,96
50324,0,0
50325,0,96
50326,1,96
50327,0,96
50328,1,0
50329,0,96
50330,1,96
50331,1,96
50332,1,96
50333,0,0
50334,0,96
50335,1,0
50336,0,96
50337,0,96
50338,1,96
50339,0,96
50340,0,0
50341,0,0
50342,0,0
50343,0,96
50344,0,0
50345,0,96
50346,1,96
50347,0,0
50348,1,96
50349,1,96
50350,1,0
50351,0,0
50352,0,0
50353,1,0
50354,0,0
50355,0,96
50356,1,0
50357,0,96
50358,0,0
50359,0,96
50360,0,96
50361,0,0
50362,1,96
50363,1,96
50364,1,96
50365,0,0
50366,0,96
50367,1,96
50368,0,0
50369,0,96
50370,0,0
50371,0,96
50372,0,96
50373,0,0
50374,0,0
50375,0,96
50376,0,96
50377,0,96
50378,0,0
50379,0,96
50380,0,0
50381,0,96
50382,0,96
50383,0,0
50384,0,96
50385,0,0
50386,0,0
50387,1,96
50388,1,0
50389,0,0
50390,1,0
50391,1,0
50392,0,96
50393,0,96
50394,0,96
50395,0,96
50396,0,96
50397,0,0
50398,0,0
50399,0,0
50400,0,96
50401,0,0
50402,0,96
50403,0,0
50404,1,96
50405,0,0
50406,1,33
50407,0,0
50408,0,96
50409,1,96
50410,0,0
50411,1,96
50412,0,96
50413,0,0
50414,0,0
50415,0,0
50416,1,96
50417,0,96
50418,1,96
50419,1,96
50420,0,96
50421,0,0
50422,0,96
50423,0,96
50424,1,96
50425,0,0
50426,1,96
50427,0,0
50428,1,0
50429,0,96
50430,0,96
50431,0,96
50432,0,96
50433,1,96
50434,0,96
50435,1,96
50436,1,0
50437,0,0
50438,1,0
50439,0,96
50440,1,96
50441,0,96
50442,0,96
50443,1,0
50444,1,96
50445,0,96
50446,1,0
50447,0,0
50448,1,0
50449,0,0
50450,0,0
50451,0,96
50452,1,96
50453,1,96
50454,0,0
50455,0,30
50456,1,96
50457,0,0
50458,0,0
50459,1,96
50460,0,96
50461,0,96
50462,0,96
50463,0,96
50464,1,96
50465,0,0
50466,1,0
50467,0,96
50468,1,96
50469,0,96
50470,0,0
50471,1,96
50472,1,0
50473,0,96
50474,0,96
50475,0,96
50476,0,96
50477,1,0
50478,0,96
50479,0,96
50480,0,96
50481,1,96
50482,0,0
50483,0,0
50484,0,107
50485,1,0
50486,0,0
50487,0,96
50488,0,0
50489,0,96
50490,0,96
50491,0,96
50492,1,0
50493,1,96
50494,0,96
50495,1,0
50496,0,96
50497,0,0
50498,0,0
50499,1,0
50500,1,96
50501,1,0
50502,1,0
50503,0,0
50504,0,96
50505,0,96
50506,1,96
50507,1,0
50508,1,0
50509,0,0
50510,0,96
50511,1,0
50512,1,0
50513,0,96
50514,0,96
50515,0,0
50516,0,0
50517,0,0
50518,1,96
50519,0,0
50520,0,0
50521,0,0
50522,0,96
50523,0,96
50524,0,96
50525,0,96
50526,0,96
50527,0,96
50528,0,96
50529,0,99
50530,0,0
50531,0,0
50532,1,0
50533,0,96
50534,1,0
50535,0,0
50536,0,0
50537,0,0
50538,1,0
50539,0,0
50540,1,0
50541,1,0
50542,0,96
50543,1,0
50544,1,96
50545,0,96
50546,0,96
50547,0,0
50548,1,96
50549,0,0
50550,0,96
50551,0,96
50552,1,40
50553,1,96
50554,0,96
50555,0,96
50556,1,96
50557,0,96
50558,0,0
50559,0,0
50560,0,96
50561,1,0
50562,1,96
50563,0,96
50564,1,96
50565,0,0
50566,0,0
50567,1,96
50568,0,96
50569,0,96
50570,1,0
50571,0,96
50572,0,0
50573,1,96
50574,1,96
50575,0,0
50576,1,96
50577,0,96
50578,1,96
50579,1,96
50580,0,0
50581,0,96
50582,0,0
50583,0,0
50584,1,96
50585,0,0
50586,0,96
50587,0,0
50588,1,96
50589,0,96
50590,0,96
50591,0,0
50592,1,96
50593,0,96
50594,0,96
50595,0,0
50596,0,96
50597,0,96
50598,1,96
50599,0,96
50600,0,96
50601,0,34
50602,0,0
50603,1,0
50604,0,96
50605,0,0
50606,1,0
50607,0,0
