id,A_numOrg
68767,-1.0
68768,2.0
68769,2.0
68770,-1.0
68771,4.0
68772,6.0
68773,-1.0
68774,5.0
68775,2.0
68776,9.0
68777,2.0
68778,4.0
68779,4.0
68780,1.0
68781,4.0
68782,-1.0
68783,5.0
68784,2.0
68785,2.0
68786,1.0
68787,3.0
68788,3.0
68789,1.0
68790,2.0
68791,6.0
68792,8.0
68793,4.0
68794,-1.0
68795,5.0
68796,-1.0
68797,4.0
68798,1.0
68799,-1.0
68800,3.0
68801,7.0
68802,4.0
68803,-1.0
68804,1.0
68805,-1.0
68806,-1.0
68807,4.0
68808,2.0
68809,2.0
68810,2.0
68811,4.0
68812,1.0
68813,2.0
68814,-1.0
68815,-1.0
68816,-1.0
68817,-1.0
68818,3.0
68819,2.0
68820,2.0
68821,2.0
68822,4.0
68823,2.0
68824,-1.0
68825,4.0
68826,6.0
68827,-1.0
68828,1.0
68829,-1.0
68830,5.0
68831,-1.0
68832,3.0
68833,-1.0
68834,4.0
68835,-1.0
68836,-1.0
68837,3.0
68838,2.0
68839,-1.0
68840,2.0
68841,1.0
68842,-1.0
68843,-1.0
68844,3.0
68845,2.0
68846,4.0
68847,-1.0
68848,-1.0
68849,3.0
68850,-1.0
68851,5.0
68852,5.0
68853,5.0
68854,1.0
68855,9.0
68856,2.0
68857,2.0
68858,5.0
68859,3.0
68860,2.0
68861,-1.0
68862,-1.0
68863,-1.0
68864,-1.0
68865,3.0
68866,2.0
68867,7.0
68868,-1.0
68869,1.0
68870,-1.0
68871,-1.0
68872,6.0
68873,9.0
68874,4.0
68875,5.0
68876,1.0
68877,3.0
68878,-1.0
68879,-1.0
68880,1.0
68881,-1.0
68882,-1.0
68883,3.0
68884,-1.0
68885,-1.0
68886,4.0
68887,4.0
68888,3.0
68889,3.0
68890,-1.0
68891,5.0
68892,7.0
68893,1.0
68894,2.0
68895,4.0
68896,1.0
68897,4.0
68898,1.0
68899,-1.0
68900,-1.0
68901,-1.0
68902,-1.0
68903,-1.0
68904,-1.0
68905,1.0
68906,-1.0
68907,-1.0
68908,-1.0
68909,3.0
68910,4.0
68911,2.0
68912,-1.0
68913,-1.0
68914,5.0
68915,3.0
68916,6.0
68917,-1.0
68918,2.0
68919,1.0
68920,-1.0
68921,-1.0
68922,6.0
68923,2.0
68924,4.0
68925,2.0
68926,2.0
68927,4.0
68928,-1.0
68929,2.0
68930,1.0
68931,2.0
68932,2.0
68933,-1.0
68934,1.0
68935,3.0
68936,2.0
68937,3.0
68938,4.0
68939,-1.0
68940,-1.0
68941,2.0
68942,4.0
68943,6.0
68944,3.0
68945,2.0
68946,3.0
68947,5.0
68948,3.0
68949,1.0
68950,5.0
68951,7.0
68952,-1.0
68953,10.0
68954,2.0
68955,4.0
68956,2.0
68957,-1.0
68958,-1.0
68959,-1.0
68960,2.0
68961,4.0
68962,8.0
68963,-1.0
68964,-1.0
68965,5.0
68966,-1.0
68967,6.0
68968,-1.0
68969,-1.0
68970,4.0
68971,-1.0
68972,7.0
68973,10.0
68974,4.0
68975,3.0
68976,1.0
68977,-1.0
68978,4.0
68979,6.0
68980,3.0
68981,-1.0
68982,-1.0
68983,3.0
68984,8.0
68985,7.0
68986,7.0
68987,6.0
68988,-1.0
68989,3.0
68990,-1.0
68991,2.0
68992,3.0
68993,5.0
68994,4.0
68995,1.0
68996,-1.0
68997,1.0
68998,-1.0
68999,-1.0
69000,5.0
69001,2.0
69002,1.0
69003,-1.0
69004,1.0
69005,-1.0
69006,5.0
69007,5.0
69008,4.0
69009,9.0
69010,3.0
69011,-1.0
69012,3.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,-1.0
69017,-1.0
69018,5.0
69019,-1.0
69020,6.0
69021,5.0
69022,2.0
69023,-1.0
69024,-1.0
69025,2.0
69026,-1.0
69027,3.0
69028,-1.0
69029,8.0
69030,-1.0
69031,-1.0
69032,-1.0
69033,3.0
69034,2.0
69035,-1.0
69036,1.0
69037,-1.0
69038,-1.0
69039,-1.0
69040,3.0
69041,-1.0
69042,2.0
69043,4.0
69044,-1.0
69045,4.0
69046,1.0
69047,5.0
69048,3.0
69049,-1.0
69050,2.0
69051,3.0
69052,-1.0
69053,-1.0
69054,4.0
69055,3.0
69056,5.0
69057,2.0
69058,3.0
69059,-1.0
69060,3.0
69061,1.0
69062,1.0
69063,1.0
69064,-1.0
69065,-1.0
69066,-1.0
69067,1.0
69068,4.0
69069,3.0
69070,-1.0
69071,5.0
69072,3.0
69073,3.0
69074,-1.0
69075,1.0
69076,2.0
69077,2.0
69078,3.0
69079,5.0
69080,-1.0
69081,2.0
69082,-1.0
69083,1.0
69084,-1.0
69085,1.0
69086,-1.0
69087,-1.0
69088,2.0
69089,1.0
69090,2.0
69091,9.0
69092,3.0
69093,-1.0
69094,-1.0
69095,-1.0
69096,-1.0
69097,4.0
69098,-1.0
69099,3.0
69100,3.0
69101,-1.0
69102,-1.0
69103,6.0
69104,5.0
69105,1.0
69106,-1.0
69107,-1.0
69108,-1.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,2.0
69113,-1.0
69114,2.0
69115,-1.0
69116,5.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,6.0
69121,2.0
69122,-1.0
69123,1.0
69124,2.0
69125,1.0
69126,1.0
69127,3.0
69128,2.0
69129,1.0
69130,2.0
69131,8.0
69132,4.0
69133,2.0
69134,-1.0
69135,3.0
69136,1.0
69137,3.0
69138,2.0
69139,4.0
69140,1.0
69141,1.0
69142,-1.0
69143,3.0
69144,1.0
69145,1.0
69146,4.0
69147,-1.0
69148,3.0
69149,5.0
69150,5.0
69151,-1.0
69152,1.0
69153,2.0
69154,-1.0
69155,4.0
69156,3.0
69157,6.0
69158,1.0
69159,-1.0
69160,-1.0
69161,2.0
69162,-1.0
69163,7.0
69164,3.0
69165,4.0
69166,5.0
69167,-1.0
69168,1.0
69169,-1.0
69170,5.0
69171,-1.0
69172,2.0
69173,2.0
69174,-1.0
69175,2.0
69176,2.0
69177,-1.0
69178,4.0
69179,5.0
69180,1.0
69181,2.0
69182,4.0
69183,4.0
69184,-1.0
69185,4.0
69186,-1.0
69187,3.0
69188,-1.0
69189,-1.0
69190,-1.0
69191,3.0
69192,-1.0
69193,4.0
69194,5.0
69195,4.0
69196,4.0
69197,2.0
69198,-1.0
69199,3.0
69200,1.0
69201,2.0
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,2.0
69207,6.0
69208,2.0
69209,-1.0
69210,4.0
69211,3.0
69212,1.0
69213,1.0
69214,-1.0
69215,-1.0
69216,1.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,-1.0
69221,2.0
69222,-1.0
69223,4.0
69224,3.0
69225,2.0
69226,-1.0
69227,-1.0
69228,2.0
69229,-1.0
69230,3.0
69231,5.0
69232,1.0
69233,-1.0
69234,2.0
69235,-1.0
69236,3.0
69237,-1.0
69238,-1.0
69239,-1.0
69240,3.0
69241,4.0
69242,-1.0
69243,3.0
69244,2.0
69245,3.0
69246,-1.0
69247,1.0
69248,4.0
69249,-1.0
69250,3.0
69251,-1.0
69252,3.0
69253,2.0
69254,3.0
69255,-1.0
69256,6.0
69257,7.0
69258,-1.0
69259,-1.0
69260,-1.0
69261,4.0
69262,-1.0
69263,3.0
69264,-1.0
69265,3.0
69266,1.0
69267,-1.0
69268,4.0
69269,2.0
69270,-1.0
69271,-1.0
69272,1.0
69273,-1.0
69274,4.0
69275,-1.0
69276,5.0
69277,1.0
69278,-1.0
69279,-1.0
69280,-1.0
69281,1.0
69282,-1.0
69283,4.0
69284,1.0
69285,1.0
69286,2.0
69287,2.0
69288,1.0
69289,1.0
69290,5.0
69291,3.0
69292,3.0
69293,3.0
69294,-1.0
69295,2.0
69296,4.0
69297,-1.0
69298,-1.0
69299,2.0
69300,-1.0
69301,2.0
69302,8.0
69303,1.0
69304,2.0
69305,5.0
69306,7.0
69307,-1.0
69308,4.0
69309,-1.0
69310,9.0
69311,-1.0
69312,4.0
69313,-1.0
69314,1.0
69315,1.0
69316,-1.0
69317,4.0
69318,-1.0
69319,1.0
69320,-1.0
69321,7.0
69322,4.0
69323,7.0
69324,2.0
69325,-1.0
69326,-1.0
69327,6.0
69328,4.0
69329,5.0
69330,1.0
69331,6.0
69332,5.0
69333,-1.0
69334,11.0
69335,1.0
69336,-1.0
69337,2.0
69338,-1.0
69339,2.0
69340,-1.0
69341,-1.0
69342,5.0
69343,-1.0
69344,1.0
69345,2.0
69346,1.0
69347,3.0
69348,3.0
69349,-1.0
69350,1.0
69351,1.0
69352,-1.0
69353,-1.0
69354,-1.0
69355,-1.0
69356,1.0
69357,1.0
69358,10.0
69359,-1.0
69360,-1.0
69361,-1.0
69362,2.0
69363,-1.0
69364,-1.0
69365,3.0
69366,8.0
69367,1.0
69368,-1.0
69369,-1.0
69370,2.0
69371,-1.0
69372,2.0
69373,-1.0
69374,-1.0
69375,-1.0
69376,4.0
69377,-1.0
69378,4.0
69379,4.0
69380,-1.0
69381,-1.0
69382,3.0
69383,4.0
69384,3.0
69385,3.0
69386,1.0
69387,-1.0
69388,-1.0
69389,5.0
69390,2.0
69391,2.0
69392,3.0
69393,3.0
69394,4.0
69395,-1.0
69396,3.0
69397,-1.0
69398,6.0
69399,5.0
69400,7.0
69401,2.0
69402,8.0
69403,3.0
69404,1.0
69405,5.0
69406,-1.0
69407,-1.0
69408,3.0
69409,1.0
69410,-1.0
69411,3.0
69412,3.0
69413,3.0
69414,-1.0
69415,4.0
69416,5.0
69417,5.0
69418,-1.0
69419,4.0
69420,-1.0
69421,1.0
69422,5.0
69423,4.0
69424,7.0
69425,1.0
69426,-1.0
69427,-1.0
69428,2.0
69429,3.0
69430,-1.0
69431,2.0
69432,-1.0
69433,-1.0
69434,3.0
69435,-1.0
69436,8.0
69437,-1.0
69438,-1.0
69439,6.0
69440,-1.0
69441,-1.0
69442,1.0
69443,1.0
69444,7.0
69445,2.0
69446,1.0
69447,-1.0
69448,-1.0
69449,9.0
69450,-1.0
69451,1.0
69452,4.0
69453,-1.0
69454,1.0
69455,1.0
69456,-1.0
69457,-1.0
69458,-1.0
69459,2.0
69460,3.0
69461,-1.0
69462,4.0
69463,3.0
69464,-1.0
69465,2.0
69466,-1.0
69467,7.0
69468,-1.0
69469,-1.0
69470,-1.0
69471,6.0
69472,-1.0
69473,-1.0
69474,3.0
69475,2.0
69476,5.0
69477,-1.0
69478,3.0
69479,8.0
69480,-1.0
69481,1.0
69482,2.0
69483,3.0
69484,7.0
69485,2.0
69486,1.0
69487,1.0
69488,-1.0
69489,3.0
69490,2.0
69491,3.0
69492,3.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,3.0
69497,5.0
69498,-1.0
69499,2.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,5.0
69505,-1.0
69506,-1.0
69507,1.0
69508,3.0
69509,1.0
69510,-1.0
69511,-1.0
69512,2.0
69513,5.0
69514,1.0
69515,3.0
69516,5.0
69517,-1.0
69518,2.0
69519,2.0
69520,4.0
69521,-1.0
69522,-1.0
69523,3.0
69524,2.0
69525,-1.0
69526,5.0
69527,2.0
69528,5.0
69529,-1.0
69530,5.0
69531,1.0
69532,8.0
69533,6.0
69534,4.0
69535,3.0
69536,4.0
69537,7.0
69538,7.0
69539,-1.0
69540,-1.0
69541,-1.0
69542,2.0
69543,-1.0
69544,4.0
69545,2.0
69546,2.0
69547,2.0
69548,4.0
69549,-1.0
69550,1.0
69551,5.0
69552,6.0
69553,-1.0
69554,-1.0
69555,3.0
69556,-1.0
69557,-1.0
69558,-1.0
69559,1.0
69560,5.0
69561,5.0
69562,-1.0
69563,2.0
69564,-1.0
69565,1.0
69566,6.0
69567,9.0
69568,3.0
69569,8.0
69570,-1.0
69571,3.0
69572,3.0
69573,-1.0
69574,2.0
69575,-1.0
69576,3.0
69577,4.0
69578,6.0
69579,-1.0
69580,5.0
69581,2.0
69582,4.0
69583,1.0
69584,2.0
69585,4.0
69586,10.0
69587,14.0
69588,3.0
69589,5.0
69590,3.0
69591,1.0
69592,-1.0
69593,1.0
69594,9.0
69595,-1.0
69596,3.0
69597,2.0
69598,-1.0
69599,4.0
69600,-1.0
69601,-1.0
69602,-1.0
69603,4.0
69604,3.0
69605,2.0
69606,3.0
69607,-1.0
69608,-1.0
69609,-1.0
69610,1.0
69611,-1.0
69612,6.0
69613,6.0
69614,3.0
69615,-1.0
69616,3.0
69617,-1.0
69618,-1.0
69619,2.0
69620,3.0
69621,2.0
69622,3.0
69623,6.0
69624,9.0
69625,2.0
69626,1.0
69627,1.0
69628,-1.0
69629,3.0
69630,6.0
69631,-1.0
69632,1.0
69633,-1.0
69634,-1.0
69635,3.0
69636,2.0
69637,3.0
69638,-1.0
69639,1.0
69640,-1.0
69641,7.0
69642,7.0
69643,2.0
69644,10.0
69645,-1.0
69646,-1.0
69647,-1.0
69648,5.0
69649,4.0
69650,5.0
69651,1.0
69652,-1.0
69653,1.0
69654,-1.0
69655,-1.0
69656,2.0
69657,5.0
69658,5.0
69659,-1.0
69660,3.0
69661,4.0
69662,8.0
69663,-1.0
69664,3.0
69665,-1.0
69666,5.0
69667,7.0
69668,-1.0
69669,-1.0
69670,-1.0
69671,1.0
69672,-1.0
69673,4.0
69674,-1.0
69675,6.0
69676,1.0
69677,3.0
69678,1.0
69679,4.0
69680,4.0
69681,-1.0
69682,3.0
69683,-1.0
69684,-1.0
69685,-1.0
69686,2.0
69687,2.0
69688,5.0
69689,3.0
69690,-1.0
69691,-1.0
69692,4.0
69693,3.0
69694,-1.0
69695,3.0
69696,1.0
69697,4.0
69698,4.0
69699,1.0
69700,-1.0
69701,-1.0
69702,-1.0
69703,7.0
69704,-1.0
69705,1.0
69706,-1.0
69707,7.0
69708,2.0
69709,4.0
69710,1.0
69711,-1.0
69712,3.0
69713,-1.0
69714,3.0
69715,-1.0
69716,4.0
69717,3.0
69718,-1.0
69719,-1.0
69720,-1.0
69721,4.0
69722,5.0
69723,3.0
69724,1.0
69725,5.0
69726,1.0
69727,7.0
69728,-1.0
69729,3.0
69730,2.0
69731,-1.0
69732,-1.0
69733,6.0
69734,1.0
69735,4.0
69736,4.0
69737,1.0
69738,-1.0
69739,4.0
69740,-1.0
69741,2.0
69742,1.0
69743,5.0
69744,-1.0
69745,3.0
69746,-1.0
69747,2.0
69748,3.0
69749,5.0
69750,-1.0
69751,-1.0
69752,12.0
69753,-1.0
69754,2.0
69755,-1.0
69756,8.0
69757,7.0
69758,1.0
69759,1.0
69760,1.0
69761,5.0
69762,2.0
69763,-1.0
69764,6.0
69765,2.0
69766,-1.0
69767,6.0
69768,6.0
69769,3.0
69770,5.0
69771,-1.0
69772,4.0
69773,-1.0
69774,3.0
69775,9.0
69776,5.0
69777,2.0
69778,1.0
69779,-1.0
69780,-1.0
69781,1.0
69782,1.0
69783,-1.0
69784,1.0
69785,5.0
69786,9.0
69787,4.0
69788,-1.0
69789,2.0
69790,2.0
69791,6.0
69792,2.0
69793,-1.0
69794,-1.0
69795,1.0
69796,4.0
69797,-1.0
69798,1.0
69799,5.0
69800,5.0
69801,-1.0
69802,11.0
69803,5.0
69804,2.0
69805,4.0
69806,-1.0
69807,1.0
69808,-1.0
69809,2.0
69810,6.0
69811,3.0
69812,6.0
69813,1.0
69814,1.0
69815,-1.0
69816,9.0
69817,1.0
69818,3.0
69819,2.0
69820,1.0
69821,6.0
69822,4.0
69823,1.0
69824,4.0
69825,1.0
69826,1.0
69827,1.0
69828,-1.0
69829,6.0
69830,-1.0
69831,2.0
69832,5.0
69833,-1.0
69834,2.0
69835,2.0
69836,4.0
69837,1.0
69838,1.0
69839,-1.0
69840,4.0
69841,2.0
69842,1.0
69843,3.0
69844,-1.0
69845,2.0
69846,5.0
69847,4.0
69848,-1.0
69849,-1.0
69850,4.0
69851,5.0
69852,2.0
69853,-1.0
69854,1.0
69855,11.0
69856,1.0
69857,2.0
69858,-1.0
69859,4.0
69860,-1.0
69861,2.0
69862,-1.0
69863,6.0
69864,3.0
69865,3.0
69866,2.0
69867,5.0
69868,2.0
69869,1.0
69870,2.0
69871,3.0
69872,3.0
69873,1.0
69874,-1.0
69875,-1.0
69876,5.0
69877,3.0
69878,3.0
69879,-1.0
69880,3.0
69881,5.0
69882,4.0
69883,7.0
69884,-1.0
69885,-1.0
69886,5.0
69887,-1.0
69888,1.0
69889,3.0
69890,-1.0
69891,-1.0
69892,7.0
69893,1.0
69894,2.0
69895,1.0
69896,-1.0
69897,3.0
69898,-1.0
69899,2.0
69900,1.0
69901,3.0
69902,1.0
69903,-1.0
69904,3.0
69905,-1.0
69906,-1.0
69907,-1.0
69908,2.0
69909,-1.0
69910,-1.0
69911,-1.0
69912,5.0
69913,1.0
69914,-1.0
69915,4.0
69916,6.0
69917,-1.0
69918,2.0
69919,3.0
69920,2.0
69921,2.0
69922,5.0
69923,2.0
69924,-1.0
69925,1.0
69926,-1.0
69927,1.0
69928,1.0
69929,-1.0
69930,7.0
69931,6.0
69932,2.0
69933,2.0
69934,5.0
69935,6.0
69936,8.0
69937,5.0
69938,6.0
69939,2.0
69940,1.0
69941,4.0
69942,-1.0
69943,2.0
69944,-1.0
69945,1.0
69946,-1.0
69947,4.0
69948,2.0
69949,2.0
69950,6.0
69951,3.0
69952,-1.0
69953,4.0
69954,5.0
69955,3.0
69956,2.0
69957,2.0
69958,-1.0
69959,-1.0
69960,9.0
69961,-1.0
69962,-1.0
69963,-1.0
69964,3.0
69965,2.0
69966,-1.0
69967,-1.0
69968,5.0
69969,3.0
69970,-1.0
69971,1.0
69972,1.0
69973,-1.0
69974,7.0
69975,4.0
69976,8.0
69977,-1.0
69978,6.0
69979,4.0
69980,-1.0
69981,7.0
69982,2.0
69983,3.0
69984,-1.0
69985,6.0
69986,-1.0
69987,6.0
69988,2.0
69989,1.0
69990,-1.0
69991,-1.0
69992,1.0
69993,10.0
69994,4.0
69995,-1.0
69996,-1.0
69997,-1.0
69998,3.0
69999,2.0
70000,2.0
70001,4.0
70002,3.0
70003,1.0
70004,1.0
70005,1.0
70006,-1.0
70007,-1.0
70008,5.0
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,3.0
70014,-1.0
70015,2.0
70016,1.0
70017,3.0
70018,4.0
70019,-1.0
70020,1.0
70021,1.0
70022,1.0
70023,-1.0
70024,-1.0
70025,5.0
70026,2.0
70027,2.0
70028,6.0
70029,5.0
70030,4.0
70031,-1.0
70032,-1.0
70033,8.0
70034,6.0
70035,3.0
70036,4.0
70037,1.0
70038,-1.0
70039,2.0
70040,1.0
70041,-1.0
70042,2.0
70043,7.0
70044,-1.0
70045,-1.0
70046,2.0
70047,-1.0
70048,-1.0
70049,4.0
70050,4.0
70051,-1.0
70052,2.0
70053,-1.0
70054,-1.0
70055,3.0
70056,-1.0
70057,6.0
70058,-1.0
70059,3.0
70060,3.0
70061,-1.0
70062,-1.0
70063,-1.0
70064,1.0
70065,3.0
70066,5.0
70067,-1.0
70068,1.0
70069,1.0
70070,-1.0
70071,-1.0
70072,8.0
70073,-1.0
70074,8.0
70075,5.0
70076,3.0
70077,1.0
70078,1.0
70079,2.0
70080,2.0
70081,-1.0
70082,4.0
70083,6.0
70084,3.0
70085,3.0
70086,1.0
70087,3.0
70088,3.0
70089,4.0
70090,2.0
70091,5.0
70092,3.0
70093,1.0
70094,-1.0
70095,2.0
70096,1.0
70097,5.0
70098,4.0
70099,3.0
70100,3.0
70101,4.0
70102,-1.0
70103,3.0
70104,-1.0
70105,-1.0
70106,7.0
70107,1.0
70108,1.0
70109,-1.0
70110,3.0
70111,2.0
70112,1.0
70113,1.0
70114,-1.0
70115,9.0
70116,-1.0
70117,-1.0
70118,4.0
70119,2.0
70120,2.0
70121,-1.0
70122,3.0
70123,4.0
70124,-1.0
70125,2.0
70126,1.0
70127,-1.0
70128,-1.0
70129,6.0
70130,-1.0
70131,-1.0
70132,8.0
70133,-1.0
70134,-1.0
70135,-1.0
70136,6.0
70137,1.0
70138,4.0
70139,4.0
70140,4.0
70141,3.0
70142,7.0
70143,-1.0
70144,-1.0
70145,2.0
70146,-1.0
70147,3.0
70148,4.0
70149,2.0
70150,-1.0
70151,-1.0
70152,4.0
70153,4.0
70154,4.0
70155,-1.0
70156,-1.0
70157,-1.0
70158,3.0
70159,-1.0
70160,2.0
70161,1.0
70162,-1.0
70163,-1.0
70164,5.0
70165,3.0
70166,2.0
70167,5.0
70168,-1.0
70169,5.0
70170,-1.0
70171,7.0
70172,1.0
70173,-1.0
70174,4.0
70175,1.0
70176,1.0
70177,-1.0
70178,6.0
70179,8.0
70180,5.0
70181,1.0
70182,3.0
70183,7.0
70184,-1.0
70185,1.0
70186,-1.0
70187,2.0
70188,-1.0
70189,-1.0
70190,2.0
70191,3.0
70192,-1.0
70193,5.0
70194,-1.0
70195,-1.0
70196,4.0
70197,10.0
70198,-1.0
70199,2.0
70200,1.0
70201,3.0
70202,1.0
70203,3.0
70204,1.0
70205,3.0
70206,4.0
70207,7.0
70208,8.0
70209,1.0
70210,4.0
70211,2.0
70212,-1.0
70213,4.0
70214,7.0
70215,-1.0
70216,-1.0
70217,2.0
70218,1.0
70219,-1.0
70220,6.0
70221,6.0
70222,3.0
70223,9.0
70224,-1.0
70225,5.0
70226,3.0
70227,3.0
70228,4.0
70229,-1.0
70230,2.0
70231,2.0
70232,3.0
70233,-1.0
70234,-1.0
70235,1.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,-1.0
70240,-1.0
70241,-1.0
70242,4.0
70243,2.0
70244,-1.0
70245,6.0
70246,-1.0
70247,-1.0
70248,2.0
70249,1.0
70250,5.0
70251,2.0
70252,1.0
70253,-1.0
70254,-1.0
70255,-1.0
70256,-1.0
70257,-1.0
70258,-1.0
70259,1.0
70260,-1.0
70261,-1.0
70262,2.0
70263,6.0
70264,-1.0
70265,6.0
70266,-1.0
70267,5.0
70268,1.0
70269,-1.0
70270,-1.0
70271,1.0
70272,-1.0
70273,5.0
70274,-1.0
70275,4.0
70276,4.0
70277,-1.0
70278,1.0
70279,8.0
70280,2.0
70281,-1.0
70282,2.0
70283,2.0
70284,2.0
70285,1.0
70286,2.0
70287,8.0
70288,4.0
70289,1.0
70290,2.0
70291,1.0
70292,9.0
70293,1.0
70294,-1.0
70295,-1.0
70296,3.0
70297,-1.0
70298,6.0
70299,1.0
70300,3.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,1.0
70306,1.0
70307,2.0
70308,7.0
70309,2.0
70310,-1.0
70311,2.0
70312,3.0
70313,-1.0
70314,3.0
70315,1.0
70316,5.0
70317,3.0
70318,3.0
70319,4.0
70320,-1.0
70321,5.0
70322,3.0
70323,7.0
70324,2.0
70325,5.0
70326,2.0
70327,4.0
70328,2.0
70329,-1.0
70330,2.0
70331,4.0
70332,1.0
70333,1.0
70334,1.0
70335,-1.0
70336,1.0
70337,-1.0
70338,-1.0
70339,-1.0
70340,2.0
70341,-1.0
70342,-1.0
70343,1.0
70344,-1.0
70345,-1.0
70346,2.0
70347,4.0
70348,1.0
70349,7.0
70350,4.0
70351,-1.0
70352,3.0
70353,-1.0
70354,-1.0
70355,4.0
70356,4.0
70357,1.0
70358,-1.0
70359,3.0
70360,2.0
70361,1.0
70362,-1.0
70363,1.0
70364,-1.0
70365,-1.0
70366,2.0
70367,5.0
70368,5.0
70369,4.0
70370,-1.0
70371,1.0
70372,8.0
70373,-1.0
70374,6.0
70375,-1.0
70376,2.0
70377,5.0
70378,1.0
70379,-1.0
70380,4.0
70381,3.0
70382,5.0
70383,2.0
70384,1.0
70385,-1.0
70386,6.0
70387,-1.0
70388,-1.0
70389,-1.0
70390,-1.0
70391,5.0
70392,2.0
70393,-1.0
70394,4.0
70395,7.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,5.0
70400,2.0
70401,9.0
70402,-1.0
70403,4.0
70404,4.0
70405,3.0
70406,2.0
70407,-1.0
70408,-1.0
70409,-1.0
70410,5.0
70411,2.0
70412,-1.0
70413,1.0
70414,1.0
70415,3.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,1.0
70421,2.0
70422,6.0
70423,-1.0
70424,3.0
70425,7.0
70426,2.0
70427,2.0
70428,-1.0
70429,-1.0
70430,-1.0
70431,3.0
70432,-1.0
70433,3.0
70434,2.0
70435,-1.0
70436,4.0
70437,1.0
70438,5.0
70439,-1.0
70440,-1.0
70441,1.0
70442,1.0
70443,4.0
70444,-1.0
70445,1.0
70446,-1.0
70447,-1.0
70448,-1.0
70449,6.0
70450,-1.0
70451,1.0
70452,3.0
70453,3.0
70454,-1.0
70455,3.0
70456,-1.0
70457,-1.0
70458,3.0
70459,5.0
70460,-1.0
70461,-1.0
70462,-1.0
70463,4.0
70464,6.0
70465,1.0
70466,2.0
70467,1.0
70468,3.0
70469,-1.0
70470,4.0
70471,-1.0
70472,3.0
70473,-1.0
70474,-1.0
70475,-1.0
70476,-1.0
70477,2.0
70478,-1.0
70479,-1.0
70480,1.0
70481,3.0
70482,4.0
70483,8.0
70484,-1.0
70485,5.0
70486,-1.0
70487,1.0
70488,5.0
70489,4.0
70490,3.0
70491,4.0
70492,8.0
70493,2.0
70494,-1.0
70495,3.0
70496,2.0
70497,3.0
70498,4.0
70499,3.0
70500,1.0
70501,3.0
70502,-1.0
70503,-1.0
70504,6.0
70505,3.0
70506,6.0
70507,4.0
70508,-1.0
70509,-1.0
70510,3.0
70511,2.0
70512,2.0
70513,2.0
70514,-1.0
70515,1.0
70516,6.0
70517,3.0
70518,-1.0
70519,8.0
70520,2.0
70521,-1.0
70522,4.0
70523,-1.0
70524,2.0
70525,2.0
70526,-1.0
70527,1.0
70528,-1.0
70529,1.0
70530,6.0
70531,13.0
70532,-1.0
70533,-1.0
70534,7.0
70535,-1.0
70536,-1.0
70537,-1.0
70538,7.0
70539,6.0
70540,1.0
70541,-1.0
70542,5.0
70543,1.0
70544,5.0
70545,-1.0
70546,5.0
70547,-1.0
70548,1.0
70549,-1.0
70550,-1.0
70551,-1.0
70552,4.0
70553,3.0
70554,-1.0
70555,1.0
70556,8.0
70557,-1.0
70558,2.0
70559,2.0
70560,-1.0
70561,-1.0
70562,-1.0
70563,-1.0
70564,4.0
70565,-1.0
70566,-1.0
70567,-1.0
70568,2.0
70569,3.0
70570,2.0
70571,4.0
70572,1.0
70573,2.0
70574,-1.0
70575,3.0
70576,-1.0
70577,-1.0
70578,1.0
70579,-1.0
70580,5.0
70581,1.0
70582,1.0
70583,-1.0
70584,1.0
70585,5.0
70586,-1.0
70587,-1.0
70588,-1.0
70589,-1.0
70590,5.0
70591,12.0
70592,7.0
70593,-1.0
70594,-1.0
70595,-1.0
70596,-1.0
70597,-1.0
70598,4.0
70599,2.0
70600,1.0
70601,-1.0
70602,1.0
70603,2.0
70604,4.0
70605,3.0
70606,-1.0
70607,7.0
70608,5.0
70609,2.0
70610,-1.0
70611,-1.0
70612,3.0
70613,5.0
70614,5.0
70615,4.0
70616,1.0
70617,2.0
70618,3.0
70619,-1.0
70620,5.0
70621,3.0
70622,2.0
70623,2.0
70624,2.0
70625,-1.0
70626,2.0
70627,3.0
70628,2.0
70629,3.0
70630,1.0
70631,2.0
70632,4.0
70633,1.0
70634,6.0
70635,-1.0
70636,-1.0
70637,1.0
70638,7.0
70639,10.0
70640,1.0
70641,8.0
70642,-1.0
70643,1.0
70644,-1.0
70645,-1.0
70646,-1.0
70647,4.0
70648,4.0
70649,1.0
70650,-1.0
70651,-1.0
70652,2.0
70653,2.0
70654,7.0
70655,4.0
70656,1.0
70657,4.0
70658,-1.0
70659,1.0
70660,5.0
70661,4.0
70662,-1.0
70663,2.0
70664,1.0
70665,6.0
70666,-1.0
70667,2.0
70668,-1.0
