id,Field_18
68331,10
68332,10
68333,5
68334,5
68335,10
68336,10
68337,10
68338,10
68339,10
68340,5
68341,10
68342,10
68343,10
68344,10
68345,10
68346,10
68347,5
68348,10
68349,10
68350,10
68351,10
68352,10
68353,10
68354,5
68355,10
68356,10
68357,10
68358,10
68359,10
68360,10
68361,10
68362,10
68363,10
68364,10
68365,10
68366,10
68367,5
68368,10
68369,10
68370,10
68371,10
68372,10
68373,10
68374,10
68375,10
68376,10
68377,10
68378,10
68379,10
68380,10
68381,10
68382,10
68383,10
68384,5
68385,10
68386,10
68387,10
68388,10
68389,10
68390,10
68391,10
68392,10
68393,10
68394,5
68395,10
68396,10
68397,10
68398,10
68399,10
68400,10
68401,10
68402,10
68403,5
68404,10
68405,10
68406,5
68407,10
68408,10
68409,10
68410,10
68411,10
68412,10
68413,10
68414,10
68415,10
68416,10
68417,10
68418,10
68419,10
68420,10
68421,10
68422,10
68423,10
68424,10
68425,5
68426,10
68427,10
68428,10
68429,10
68430,10
68431,10
68432,10
68433,5
68434,10
68435,10
68436,10
68437,10
68438,10
68439,10
68440,10
68441,10
68442,5
68443,10
68444,10
68445,10
68446,10
68447,10
68448,10
68449,10
68450,5
68451,10
68452,10
68453,10
68454,10
68455,10
68456,10
68457,10
68458,10
68459,5
68460,10
68461,10
68462,10
68463,10
68464,10
68465,10
68466,10
68467,10
68468,10
68469,10
68470,10
68471,10
68472,10
68473,10
68474,10
68475,5
68476,10
68477,10
68478,10
68479,10
68480,7
68481,5
68482,10
68483,5
68484,10
68485,10
68486,10
68487,5
68488,10
68489,5
68490,10
68491,10
68492,5
68493,10
68494,10
68495,10
68496,10
68497,10
68498,10
68499,10
68500,10
68501,10
68502,10
68503,10
68504,10
68505,10
68506,10
68507,10
68508,10
68509,10
68510,10
68511,10
68512,10
68513,10
68514,10
68515,10
68516,10
68517,5
68518,10
68519,10
68520,10
68521,10
68522,10
68523,10
68524,10
68525,10
68526,10
68527,10
68528,10
68529,10
68530,10
68531,10
68532,5
68533,5
68534,10
68535,10
68536,10
68537,10
68538,10
68539,10
68540,10
68541,10
68542,10
68543,10
68544,10
68545,10
68546,10
68547,10
68548,5
68549,10
68550,5
68551,10
68552,5
68553,10
68554,10
68555,10
68556,10
68557,10
68558,5
68559,10
68560,10
68561,10
68562,10
68563,10
68564,10
68565,10
68566,10
68567,5
68568,10
68569,10
68570,10
68571,10
68572,10
68573,10
68574,10
68575,10
68576,10
68577,10
68578,10
68579,10
68580,5
68581,10
68582,10
68583,10
68584,10
68585,10
68586,10
68587,10
68588,10
68589,10
68590,10
68591,5
68592,10
68593,10
68594,10
68595,10
68596,10
68597,10
68598,10
68599,10
68600,10
68601,10
68602,10
68603,10
68604,10
68605,10
68606,10
68607,10
68608,10
68609,10
68610,5
68611,10
68612,10
68613,10
68614,10
68615,10
68616,10
68617,10
68618,10
68619,10
68620,10
68621,5
68622,5
68623,10
68624,10
68625,10
68626,10
68627,10
68628,0
68629,5
68630,10
68631,10
68632,5
68633,10
68634,10
68635,10
68636,10
68637,10
68638,10
68639,10
68640,10
68641,10
68642,10
68643,10
68644,10
68645,10
68646,10
68647,10
68648,10
68649,10
68650,10
68651,10
68652,10
68653,10
68654,10
68655,10
68656,10
68657,10
68658,10
68659,10
68660,10
68661,10
68662,5
68663,10
68664,10
68665,10
68666,10
68667,10
68668,10
68669,10
68670,10
68671,10
68672,5
68673,10
68674,10
68675,10
68676,10
68677,10
68678,10
68679,10
68680,10
68681,10
68682,10
68683,10
68684,10
68685,10
68686,10
68687,10
68688,10
68689,10
68690,10
68691,10
68692,10
68693,0
68694,10
68695,10
68696,10
68697,10
68698,10
68699,10
68700,10
68701,10
68702,10
68703,10
68704,10
68705,10
68706,10
68707,10
68708,10
68709,10
68710,5
68711,10
68712,10
68713,5
68714,10
68715,10
68716,10
68717,10
68718,10
68719,5
68720,10
68721,10
68722,10
68723,10
68724,5
68725,10
68726,10
68727,0
68728,10
68729,10
68730,10
68731,10
68732,10
68733,10
68734,10
68735,10
68736,10
68737,10
68738,10
68739,10
68740,10
68741,10
68742,10
68743,10
68744,10
68745,10
68746,10
68747,10
68748,10
68749,5
68750,10
68751,10
68752,10
68753,10
68754,10
68755,10
68756,10
68757,10
68758,5
68759,5
68760,10
68761,10
68762,10
68763,10
68764,10
68765,5
68766,10
68767,10
68768,10
68769,10
68770,10
68771,10
68772,10
68773,10
68774,10
68775,10
68776,5
68777,10
68778,10
68779,10
68780,10
68781,10
68782,10
68783,10
68784,10
68785,10
68786,5
68787,10
68788,10
68789,5
68790,5
68791,10
68792,10
68793,10
68794,10
68795,10
68796,10
68797,10
68798,10
68799,10
68800,10
68801,10
68802,10
68803,10
68804,10
68805,10
68806,5
68807,10
68808,10
68809,10
68810,10
68811,10
68812,10
68813,5
68814,10
68815,10
68816,10
68817,10
68818,10
68819,5
68820,10
68821,10
68822,10
68823,10
68824,10
68825,5
68826,10
68827,10
68828,5
68829,10
68830,10
68831,10
68832,5
68833,10
68834,5
68835,10
68836,10
68837,10
68838,10
68839,10
68840,10
68841,10
68842,10
68843,10
68844,10
68845,10
68846,10
68847,10
68848,10
68849,5
68850,10
68851,10
68852,10
68853,10
68854,10
68855,0
68856,10
68857,5
68858,4
68859,10
68860,10
68861,10
68862,10
68863,10
68864,10
68865,10
68866,10
68867,10
68868,10
68869,10
68870,10
68871,10
68872,10
68873,10
68874,5
68875,10
68876,10
68877,10
68878,10
68879,10
68880,10
68881,5
68882,10
68883,5
68884,10
68885,10
68886,10
68887,10
68888,10
68889,10
68890,10
68891,10
68892,10
68893,10
68894,10
68895,10
68896,5
68897,10
68898,10
68899,10
68900,10
68901,10
68902,10
68903,5
68904,10
68905,10
68906,10
68907,5
68908,10
68909,10
68910,10
68911,10
68912,10
68913,10
68914,10
68915,10
68916,10
68917,10
68918,10
68919,10
68920,10
68921,10
68922,5
68923,10
68924,10
68925,10
68926,5
68927,10
68928,10
68929,10
68930,5
68931,5
68932,10
68933,10
68934,5
68935,10
68936,5
68937,5
68938,10
68939,10
68940,10
68941,10
68942,10
68943,5
68944,10
68945,10
68946,10
68947,10
68948,5
68949,10
68950,10
68951,10
68952,10
68953,10
68954,10
68955,5
68956,10
68957,10
68958,10
68959,10
68960,5
68961,10
68962,10
68963,10
68964,10
68965,10
68966,10
68967,10
68968,10
68969,10
68970,10
68971,10
68972,5
68973,10
68974,10
68975,10
68976,10
68977,10
68978,10
68979,10
68980,10
68981,5
68982,10
68983,10
68984,10
68985,10
68986,10
68987,10
68988,10
68989,10
68990,10
68991,10
68992,5
68993,10
68994,10
68995,10
68996,10
68997,10
68998,10
68999,10
69000,5
69001,10
69002,10
69003,10
69004,10
69005,10
69006,10
69007,10
69008,10
69009,10
69010,5
69011,10
69012,10
69013,10
69014,10
69015,10
69016,10
69017,10
69018,10
69019,10
69020,10
69021,10
69022,10
69023,10
69024,10
69025,10
69026,10
69027,10
69028,10
69029,10
69030,10
69031,10
69032,10
69033,10
69034,10
69035,5
69036,10
69037,10
69038,10
69039,10
69040,10
69041,10
69042,10
69043,10
69044,10
69045,10
69046,10
69047,10
69048,10
69049,10
69050,10
69051,10
69052,3
69053,10
69054,10
69055,10
69056,10
69057,10
69058,10
69059,10
69060,10
69061,5
69062,10
69063,10
69064,10
69065,10
69066,10
69067,10
69068,10
69069,5
69070,10
69071,10
69072,5
69073,10
69074,5
69075,10
69076,10
69077,10
69078,10
69079,10
69080,10
69081,10
69082,10
69083,10
69084,10
69085,10
69086,10
69087,10
69088,10
69089,5
69090,10
69091,10
69092,10
69093,10
69094,10
69095,10
69096,10
69097,10
69098,10
69099,10
69100,5
69101,10
69102,10
69103,10
69104,10
69105,10
69106,10
69107,10
69108,10
69109,10
69110,10
69111,10
69112,5
69113,10
69114,5
69115,10
69116,10
69117,10
69118,10
69119,10
69120,10
69121,10
69122,10
69123,10
69124,10
69125,10
69126,10
69127,5
69128,10
69129,10
69130,10
69131,10
69132,5
69133,10
69134,10
69135,10
69136,10
69137,10
69138,10
69139,10
69140,10
69141,5
69142,5
69143,10
69144,10
69145,10
69146,10
69147,10
69148,10
69149,10
69150,10
69151,10
69152,10
69153,10
69154,5
69155,5
69156,10
69157,10
69158,10
69159,10
69160,10
69161,10
69162,10
69163,10
69164,10
69165,10
69166,10
69167,10
69168,10
69169,10
69170,10
69171,10
69172,5
69173,10
69174,10
69175,10
69176,10
69177,10
69178,10
69179,10
69180,10
69181,10
69182,10
69183,10
69184,10
69185,5
69186,10
69187,10
69188,10
69189,10
69190,10
69191,10
69192,10
69193,10
69194,5
69195,10
69196,10
69197,5
69198,10
69199,10
69200,10
69201,10
69202,10
69203,10
69204,10
69205,10
69206,10
69207,10
69208,10
69209,10
69210,10
69211,10
69212,5
69213,10
69214,10
69215,10
69216,10
69217,10
69218,10
69219,10
69220,10
69221,10
69222,10
69223,10
69224,5
69225,10
69226,10
69227,10
69228,10
69229,10
69230,10
69231,10
69232,10
69233,10
69234,10
69235,10
69236,10
69237,10
69238,10
69239,10
69240,5
69241,5
69242,5
69243,10
69244,10
69245,10
69246,10
69247,5
69248,10
69249,5
69250,10
69251,10
69252,10
69253,10
69254,10
69255,10
69256,10
69257,10
69258,0
69259,10
69260,10
69261,10
69262,10
69263,5
69264,10
69265,10
69266,10
69267,10
69268,10
69269,10
69270,10
69271,10
69272,10
69273,10
69274,10
69275,10
69276,10
69277,10
69278,10
69279,10
69280,10
69281,10
69282,10
69283,10
69284,10
69285,10
69286,10
69287,10
69288,10
69289,10
69290,10
69291,10
69292,5
69293,10
69294,10
69295,10
69296,10
69297,10
69298,10
69299,10
69300,10
69301,10
69302,10
69303,5
69304,5
69305,10
69306,10
69307,10
69308,5
69309,10
69310,10
69311,10
69312,10
69313,10
69314,5
69315,10
69316,10
69317,10
69318,10
69319,10
69320,10
69321,10
69322,10
69323,10
69324,10
69325,10
69326,10
69327,10
69328,5
69329,10
69330,5
69331,10
69332,10
69333,5
69334,10
69335,10
69336,10
69337,10
69338,10
69339,5
69340,10
69341,10
69342,10
69343,10
69344,10
69345,10
69346,10
69347,10
69348,10
69349,10
69350,10
69351,10
69352,10
69353,10
69354,10
69355,10
69356,5
69357,5
69358,5
69359,10
69360,5
69361,10
69362,10
69363,10
69364,10
69365,10
69366,10
69367,10
69368,10
69369,0
69370,10
69371,10
69372,10
69373,10
69374,10
69375,10
69376,10
69377,10
69378,0
69379,10
69380,10
69381,10
69382,10
69383,5
69384,10
69385,10
69386,10
69387,10
69388,10
69389,10
69390,10
69391,10
69392,10
69393,10
69394,10
69395,10
69396,10
69397,10
69398,10
69399,10
69400,10
69401,5
69402,5
69403,10
69404,5
69405,10
69406,10
69407,10
69408,10
69409,10
69410,10
69411,10
69412,10
69413,10
69414,5
69415,10
69416,10
69417,10
69418,10
69419,10
69420,10
69421,10
69422,10
69423,10
69424,10
69425,10
69426,10
69427,10
69428,10
69429,10
69430,10
69431,10
69432,10
69433,10
69434,10
69435,10
69436,5
69437,5
69438,10
69439,10
69440,10
69441,10
69442,10
69443,5
69444,10
69445,10
69446,10
69447,10
69448,10
69449,10
69450,10
69451,10
69452,10
69453,5
69454,10
69455,5
69456,10
69457,10
69458,10
69459,10
69460,10
69461,10
69462,10
69463,10
69464,10
69465,10
69466,10
69467,10
69468,10
69469,10
69470,10
69471,10
69472,10
69473,10
69474,10
69475,10
69476,10
69477,5
69478,10
69479,10
69480,10
69481,10
69482,10
69483,10
69484,10
69485,10
69486,10
69487,10
69488,10
69489,5
69490,10
69491,10
69492,10
69493,10
69494,10
69495,10
69496,5
69497,10
69498,10
69499,10
69500,10
69501,10
69502,10
69503,10
69504,10
69505,10
69506,10
69507,10
69508,5
69509,10
69510,5
69511,10
69512,10
69513,10
69514,10
69515,10
69516,10
69517,10
69518,10
69519,10
69520,10
69521,5
69522,10
69523,10
69524,10
69525,10
69526,10
69527,5
69528,10
69529,10
69530,10
69531,10
69532,10
69533,5
69534,5
69535,10
69536,10
69537,5
69538,10
69539,10
69540,10
69541,10
69542,5
69543,10
69544,10
69545,5
69546,10
69547,10
69548,10
69549,10
69550,10
69551,10
69552,10
69553,5
69554,10
69555,10
69556,10
69557,10
69558,10
69559,10
69560,10
69561,10
69562,10
69563,10
69564,10
69565,10
69566,10
69567,10
69568,10
69569,5
69570,10
69571,10
69572,10
69573,10
69574,5
69575,10
69576,5
69577,10
69578,10
69579,5
69580,5
69581,5
69582,10
69583,10
69584,10
69585,5
69586,10
69587,10
69588,5
69589,10
69590,10
69591,10
69592,10
69593,5
69594,5
69595,10
69596,5
69597,5
69598,10
69599,10
69600,5
69601,10
69602,10
69603,10
69604,5
69605,5
69606,10
69607,10
69608,10
69609,10
69610,10
69611,10
69612,10
69613,5
69614,10
69615,10
69616,5
69617,10
69618,10
69619,5
69620,10
69621,5
69622,10
69623,10
69624,10
69625,10
69626,10
69627,5
69628,10
69629,10
69630,10
69631,10
69632,10
69633,10
69634,10
69635,10
69636,10
69637,10
69638,10
69639,10
69640,10
69641,10
69642,10
69643,10
69644,10
69645,10
69646,10
69647,10
69648,10
69649,5
69650,10
69651,10
69652,10
69653,10
69654,10
69655,10
69656,10
69657,10
69658,5
69659,10
69660,5
69661,10
69662,10
69663,10
69664,5
69665,10
69666,10
69667,5
69668,10
69669,10
69670,10
69671,10
69672,10
69673,10
69674,10
69675,10
69676,10
69677,10
69678,10
69679,10
69680,5
69681,10
69682,10
69683,5
69684,10
69685,10
69686,10
69687,10
69688,10
69689,5
69690,10
69691,10
69692,10
69693,5
69694,10
69695,10
69696,10
69697,10
69698,10
69699,5
69700,5
69701,10
69702,10
69703,10
69704,10
69705,10
69706,10
69707,10
69708,10
69709,10
69710,10
69711,10
69712,10
69713,10
69714,10
69715,5
69716,10
69717,10
69718,10
69719,10
69720,10
69721,10
69722,10
69723,10
69724,10
69725,5
69726,10
69727,5
69728,10
69729,10
69730,5
69731,10
69732,10
69733,10
69734,10
69735,10
69736,10
69737,10
69738,10
69739,10
69740,5
69741,10
69742,10
69743,10
69744,10
69745,10
69746,10
69747,5
69748,10
69749,5
69750,10
69751,10
69752,10
69753,10
69754,10
69755,5
69756,10
69757,10
69758,10
69759,5
69760,5
69761,10
69762,5
69763,10
69764,10
69765,10
69766,10
69767,5
69768,10
69769,10
69770,10
69771,5
69772,10
69773,10
69774,10
69775,10
69776,10
69777,10
69778,10
69779,10
69780,10
69781,10
69782,10
69783,10
69784,10
69785,10
69786,5
69787,5
69788,5
69789,10
69790,10
69791,10
69792,10
69793,10
69794,10
69795,10
69796,10
69797,10
69798,5
69799,10
69800,10
69801,10
69802,5
69803,5
69804,10
69805,10
69806,10
69807,10
69808,10
69809,10
69810,5
69811,10
69812,5
69813,10
69814,10
69815,10
69816,10
69817,5
69818,10
69819,10
69820,5
69821,5
69822,10
69823,10
69824,10
69825,10
69826,10
69827,5
69828,10
69829,10
69830,10
69831,10
69832,10
69833,10
69834,5
69835,10
69836,5
69837,10
69838,5
69839,10
69840,10
69841,10
69842,10
69843,10
69844,10
69845,10
69846,10
69847,10
69848,10
69849,5
69850,10
69851,5
69852,10
69853,10
69854,5
69855,10
69856,10
69857,10
69858,10
69859,10
69860,10
69861,10
69862,10
69863,10
69864,5
69865,10
69866,10
69867,10
69868,10
69869,10
69870,10
69871,10
69872,10
69873,5
69874,10
69875,10
69876,10
69877,10
69878,10
69879,10
69880,10
69881,10
69882,10
69883,10
69884,5
69885,10
69886,10
69887,10
69888,10
69889,10
69890,10
69891,10
69892,10
69893,5
69894,5
69895,10
69896,10
69897,10
69898,10
69899,10
69900,10
69901,10
69902,5
69903,10
69904,10
69905,10
69906,5
69907,10
69908,5
69909,10
69910,10
69911,10
69912,5
69913,10
69914,10
69915,10
69916,10
69917,10
69918,10
69919,0
69920,5
69921,10
69922,10
69923,10
69924,10
69925,5
69926,10
69927,5
69928,10
69929,10
69930,10
69931,10
69932,10
69933,5
69934,10
69935,5
69936,5
69937,10
69938,10
69939,10
69940,10
69941,5
69942,10
69943,10
69944,10
69945,10
69946,10
69947,10
69948,10
69949,10
69950,10
69951,10
69952,10
69953,5
69954,10
69955,10
69956,5
69957,5
69958,10
69959,10
69960,5
69961,10
69962,10
69963,10
69964,10
69965,5
69966,10
69967,10
69968,5
69969,5
69970,10
69971,10
69972,10
69973,10
69974,5
69975,10
69976,10
69977,10
69978,10
69979,10
69980,10
69981,10
69982,10
69983,10
69984,5
69985,10
69986,5
69987,10
69988,10
69989,5
69990,10
69991,10
69992,5
69993,10
69994,5
69995,10
69996,10
69997,10
69998,10
69999,10
70000,10
70001,10
70002,10
70003,10
70004,5
70005,10
70006,10
70007,10
70008,10
70009,10
70010,10
70011,10
70012,10
70013,10
70014,10
70015,10
70016,10
70017,10
70018,10
70019,10
70020,10
70021,10
70022,10
70023,10
70024,10
70025,10
70026,10
70027,10
70028,10
70029,10
70030,10
70031,10
70032,5
70033,10
70034,10
70035,10
70036,5
70037,10
70038,10
70039,10
70040,10
70041,10
70042,10
70043,5
70044,10
70045,10
70046,10
70047,10
70048,10
70049,10
70050,5
70051,10
70052,10
70053,10
70054,10
70055,10
70056,10
70057,10
70058,10
70059,10
70060,10
70061,5
70062,10
70063,10
70064,10
70065,10
70066,10
70067,10
70068,10
70069,5
70070,10
70071,10
70072,10
70073,10
70074,10
70075,5
70076,10
70077,10
70078,10
70079,10
70080,5
70081,10
70082,10
70083,5
70084,10
70085,10
70086,10
70087,10
70088,10
70089,10
70090,10
70091,5
70092,10
70093,10
70094,10
70095,10
70096,5
70097,10
70098,10
70099,10
70100,10
70101,10
70102,10
70103,10
70104,10
70105,10
70106,10
70107,10
70108,10
70109,10
70110,10
70111,10
70112,10
70113,10
70114,10
70115,10
70116,10
70117,10
70118,5
70119,10
70120,10
70121,10
70122,5
70123,10
70124,10
70125,10
70126,5
70127,10
70128,10
70129,5
70130,10
70131,10
70132,10
70133,10
70134,10
70135,10
70136,5
70137,5
70138,10
70139,10
70140,10
70141,10
70142,5
70143,10
70144,10
70145,5
70146,10
70147,10
70148,10
70149,5
70150,10
70151,10
70152,10
70153,10
70154,5
70155,10
70156,5
70157,10
70158,10
70159,10
70160,10
70161,10
70162,10
70163,10
70164,10
70165,10
70166,10
70167,5
70168,10
70169,10
70170,10
70171,10
70172,10
70173,10
70174,5
70175,5
70176,10
70177,5
70178,10
70179,10
70180,0
70181,10
70182,10
70183,10
70184,10
70185,5
70186,10
70187,10
70188,10
70189,10
70190,10
70191,10
70192,10
70193,10
70194,10
70195,5
70196,10
70197,10
70198,10
70199,5
70200,5
70201,10
70202,10
70203,10
70204,10
70205,10
70206,10
70207,10
70208,10
70209,10
70210,10
70211,10
70212,10
70213,10
70214,10
70215,10
70216,10
70217,10
70218,10
70219,5
70220,10
70221,10
70222,10
70223,10
70224,10
70225,10
70226,10
70227,10
70228,5
70229,10
70230,10
70231,10
70232,10
70233,10
70234,10
70235,10
70236,10
70237,10
70238,10
70239,10
70240,10
70241,10
70242,10
70243,10
70244,10
70245,10
70246,10
70247,10
70248,10
70249,10
70250,10
70251,10
70252,10
70253,10
70254,10
70255,10
70256,10
70257,10
70258,10
70259,10
70260,10
70261,10
70262,10
70263,10
70264,10
70265,10
70266,10
70267,5
70268,10
70269,10
70270,10
70271,10
70272,10
70273,10
70274,10
70275,10
70276,10
70277,10
70278,10
70279,10
70280,10
70281,10
70282,10
70283,10
70284,10
70285,10
70286,5
70287,10
70288,10
70289,10
70290,10
70291,5
70292,10
70293,10
70294,10
70295,10
70296,5
70297,10
70298,10
70299,10
70300,10
70301,10
70302,10
70303,10
70304,10
70305,10
70306,0
70307,10
70308,10
70309,10
70310,5
70311,10
70312,10
70313,10
70314,10
70315,10
70316,5
70317,10
70318,5
70319,10
70320,5
70321,10
70322,10
70323,10
70324,5
70325,10
70326,10
70327,10
70328,10
70329,10
70330,5
70331,10
70332,10
70333,5
70334,10
70335,10
70336,10
70337,10
70338,10
70339,10
70340,10
70341,10
70342,10
70343,5
70344,10
70345,10
70346,5
70347,10
70348,10
70349,10
70350,10
70351,10
70352,10
70353,10
70354,10
70355,10
70356,10
70357,5
70358,5
70359,5
70360,10
70361,10
70362,10
70363,10
70364,10
70365,10
70366,10
70367,10
70368,10
70369,10
70370,10
70371,10
70372,10
70373,10
70374,10
70375,10
70376,10
70377,10
70378,10
70379,10
70380,10
70381,10
70382,10
70383,10
70384,10
70385,5
70386,10
70387,10
70388,10
70389,5
70390,10
70391,5
70392,10
70393,10
70394,10
70395,10
70396,10
70397,10
70398,10
70399,10
70400,5
70401,10
70402,10
70403,10
70404,5
70405,5
70406,0
70407,0
70408,10
70409,10
70410,10
70411,5
70412,10
70413,10
70414,10
70415,10
70416,10
70417,10
70418,10
70419,10
70420,10
70421,10
70422,10
70423,10
70424,10
70425,12
70426,10
70427,10
70428,10
70429,10
70430,5
70431,10
70432,10
70433,5
70434,10
70435,5
70436,10
70437,10
70438,5
70439,5
70440,10
70441,10
70442,10
70443,10
70444,10
70445,10
70446,10
70447,10
70448,10
70449,10
70450,10
70451,10
70452,10
70453,10
70454,10
70455,10
70456,10
70457,10
70458,10
70459,10
70460,10
70461,5
70462,10
70463,10
70464,10
70465,10
70466,10
70467,10
70468,10
70469,10
70470,10
70471,5
70472,5
70473,10
70474,10
70475,10
70476,10
70477,10
70478,10
70479,10
70480,10
70481,5
70482,5
70483,10
70484,5
70485,10
70486,10
70487,10
70488,5
70489,5
70490,10
70491,5
70492,10
70493,5
70494,10
70495,10
70496,10
70497,10
70498,5
70499,10
70500,10
70501,10
70502,10
70503,10
70504,10
70505,10
70506,5
70507,10
70508,10
70509,10
70510,10
70511,10
70512,5
70513,10
70514,5
70515,10
70516,10
70517,10
70518,10
70519,10
70520,5
70521,10
70522,10
70523,10
70524,10
70525,10
70526,10
70527,10
70528,10
70529,5
70530,10
70531,10
70532,10
70533,10
70534,10
70535,10
70536,10
70537,10
70538,5
70539,10
70540,10
70541,10
70542,10
70543,10
70544,10
70545,10
70546,10
70547,10
70548,10
70549,10
70550,10
70551,10
70552,10
70553,10
70554,10
70555,10
70556,10
70557,10
70558,10
70559,10
70560,10
70561,10
70562,10
70563,10
70564,10
70565,10
70566,10
70567,10
70568,10
70569,10
70570,5
70571,5
70572,10
70573,10
70574,10
70575,10
70576,5
70577,5
70578,10
70579,10
70580,10
70581,10
70582,10
70583,10
70584,10
70585,10
70586,10
70587,10
70588,10
70589,10
70590,5
70591,10
70592,5
70593,10
70594,10
70595,10
70596,10
70597,10
70598,5
70599,10
70600,5
70601,10
70602,10
70603,10
70604,10
70605,10
70606,10
70607,10
70608,10
70609,10
70610,10
70611,10
70612,10
70613,10
70614,10
70615,10
70616,10
70617,5
70618,10
70619,10
70620,10
70621,10
70622,10
70623,5
70624,10
70625,10
70626,5
70627,10
70628,10
70629,10
70630,5
70631,10
70632,10
70633,10
70634,10
70635,10
70636,10
70637,10
70638,10
70639,10
70640,10
70641,10
70642,10
70643,5
70644,5
70645,10
70646,10
70647,10
70648,10
70649,10
70650,10
70651,10
70652,10
70653,10
70654,10
70655,10
70656,10
70657,10
70658,10
70659,5
70660,10
70661,10
70662,10
70663,10
70664,5
70665,10
70666,5
70667,5
70668,10
70669,10
70670,10
70671,7
70672,10
70673,10
70674,10
70675,5
70676,10
70677,10
70678,10
70679,10
70680,10
70681,10
70682,10
70683,10
70684,10
70685,10
70686,10
70687,10
70688,10
70689,10
70690,10
70691,10
70692,10
70693,10
70694,10
70695,10
70696,10
70697,10
70698,10
70699,10
70700,10
70701,10
70702,0
70703,10
70704,10
70705,10
70706,10
70707,10
70708,10
70709,10
70710,10
70711,10
70712,10
70713,10
70714,10
70715,10
70716,10
70717,10
70718,10
70719,10
70720,10
70721,10
70722,10
70723,10
70724,10
70725,10
70726,10
70727,10
70728,10
70729,10
70730,10
70731,10
70732,10
70733,10
70734,10
70735,10
70736,10
70737,10
70738,10
70739,10
70740,10
70741,10
70742,10
70743,10
70744,5
70745,10
70746,10
70747,10
70748,10
70749,10
70750,10
70751,10
70752,10
70753,10
70754,10
70755,10
70756,10
70757,10
70758,10
70759,5
70760,10
70761,10
70762,10
70763,10
70764,10
70765,10
70766,10
70767,10
70768,10
70769,10
70770,10
70771,10
70772,10
70773,10
70774,10
70775,10
70776,10
70777,10
70778,10
70779,10
70780,10
70781,10
70782,10
70783,10
70784,10
70785,10
70786,10
70787,10
70788,10
70789,10
70790,10
70791,10
70792,10
70793,5
70794,10
70795,10
70796,10
70797,10
70798,10
70799,10
70800,10
70801,5
70802,5
70803,10
70804,10
70805,10
70806,10
70807,10
70808,10
70809,10
70810,10
70811,10
70812,10
70813,10
70814,10
70815,10
70816,10
70817,10
70818,10
70819,5
70820,10
70821,5
70822,5
70823,10
70824,10
70825,10
70826,10
70827,10
70828,10
70829,10
70830,10
70831,10
70832,10
70833,10
70834,10
70835,10
70836,10
70837,10
70838,10
70839,10
70840,10
70841,10
70842,5
70843,10
70844,10
70845,10
70846,10
70847,10
70848,5
70849,10
70850,10
70851,10
70852,10
70853,5
70854,10
70855,10
70856,5
70857,10
70858,10
70859,10
70860,10
70861,10
70862,10
70863,5
70864,10
70865,10
70866,10
70867,10
70868,10
70869,10
70870,10
70871,10
70872,10
70873,0
70874,10
70875,10
70876,10
70877,10
70878,10
70879,10
70880,10
70881,10
70882,10
70883,10
70884,10
70885,10
70886,10
70887,10
70888,10
70889,10
70890,10
70891,10
70892,10
70893,10
70894,10
70895,5
70896,10
70897,10
70898,10
70899,10
70900,10
70901,10
70902,10
70903,10
70904,10
70905,10
70906,10
70907,10
70908,10
70909,10
70910,10
70911,10
70912,10
70913,10
70914,10
70915,10
70916,10
70917,10
70918,10
70919,5
70920,10
70921,10
70922,10
70923,10
70924,10
70925,10
70926,10
70927,10
70928,10
70929,10
70930,10
70931,10
70932,10
70933,10
70934,10
70935,10
70936,10
70937,5
70938,10
70939,10
70940,10
70941,10
70942,10
70943,5
70944,10
70945,10
70946,10
70947,10
70948,10
70949,10
70950,10
70951,10
70952,10
70953,10
70954,5
70955,10
70956,10
70957,10
70958,10
70959,10
70960,0
70961,10
70962,10
70963,10
70964,10
70965,10
70966,10
70967,10
70968,10
70969,10
70970,10
70971,5
70972,10
70973,10
70974,10
70975,5
70976,10
70977,10
70978,10
70979,10
70980,10
70981,10
70982,10
70983,10
70984,10
70985,10
70986,10
70987,10
70988,10
70989,10
70990,10
70991,5
70992,10
70993,10
70994,5
70995,5
70996,10
70997,10
70998,5
70999,10
71000,10
71001,10
71002,10
71003,10
71004,10
71005,10
71006,10
71007,10
71008,10
71009,5
71010,10
71011,10
71012,10
71013,10
71014,5
71015,10
71016,10
71017,10
71018,5
71019,10
71020,10
71021,10
71022,10
71023,10
71024,10
71025,10
71026,10
71027,10
71028,10
71029,10
71030,10
71031,5
71032,10
71033,10
71034,10
71035,10
71036,5
71037,10
71038,5
71039,5
71040,5
71041,10
71042,10
71043,5
71044,10
71045,10
71046,10
71047,10
71048,10
71049,10
71050,10
71051,10
71052,10
71053,10
71054,10
71055,10
71056,5
71057,10
71058,10
71059,10
71060,5
71061,10
71062,10
71063,10
71064,10
71065,5
71066,10
71067,10
71068,10
71069,10
71070,10
71071,10
71072,10
71073,10
71074,5
71075,10
71076,5
71077,10
71078,10
71079,5
71080,10
71081,10
71082,10
71083,10
71084,10
71085,10
71086,10
71087,5
71088,10
71089,10
71090,10
71091,10
71092,10
71093,10
71094,10
71095,10
71096,10
71097,10
71098,10
71099,10
71100,10
71101,10
71102,10
71103,10
71104,10
71105,10
71106,5
71107,10
71108,10
71109,10
71110,10
71111,10
71112,10
71113,10
71114,10
71115,10
71116,10
71117,5
71118,10
71119,10
71120,10
71121,10
71122,10
71123,10
71124,10
71125,10
71126,10
71127,10
71128,5
