id,label,Field_18
37616,0,10
37617,0,10
37618,0,10
37619,0,10
37620,0,10
37621,1,10
37622,0,10
37623,1,10
37624,0,10
37625,1,10
37626,1,10
37627,0,10
37628,0,10
37629,0,10
37630,0,10
37631,0,10
37632,1,10
37633,1,10
37634,1,10
37635,1,10
37636,0,5
37637,0,10
37638,0,10
37639,0,10
37640,1,10
37641,0,10
37642,1,10
37643,1,10
37644,0,10
37645,0,10
37646,0,10
37647,0,10
37648,0,10
37649,0,10
37650,0,10
37651,1,10
37652,0,10
37653,1,10
37654,1,10
37655,0,10
37656,0,10
37657,0,10
37658,0,10
37659,0,10
37660,0,10
37661,1,10
37662,0,10
37663,0,10
37664,0,10
37665,0,10
37666,0,10
37667,0,10
37668,0,5
37669,1,10
37670,0,10
37671,0,10
37672,0,10
37673,0,10
37674,0,10
37675,0,5
37676,0,10
37677,0,10
37678,0,10
37679,0,10
37680,0,10
37681,1,10
37682,0,10
37683,0,10
37684,1,10
37685,0,10
37686,0,5
37687,0,10
37688,0,10
37689,0,10
37690,1,10
37691,0,5
37692,0,5
37693,0,10
37694,0,10
37695,0,10
37696,1,10
37697,0,10
37698,0,10
37699,0,10
37700,0,10
37701,0,10
37702,1,10
37703,0,10
37704,0,10
37705,1,10
37706,0,10
37707,0,10
37708,0,5
37709,1,10
37710,1,10
37711,0,10
37712,0,10
37713,1,10
37714,0,10
37715,0,10
37716,0,10
37717,0,10
37718,0,5
37719,0,10
37720,0,10
37721,0,10
37722,1,10
37723,0,10
37724,0,10
37725,0,10
37726,0,10
37727,0,10
37728,0,10
37729,0,10
37730,0,10
37731,0,10
37732,0,10
37733,0,10
37734,0,10
37735,1,5
37736,0,10
37737,0,10
37738,1,5
37739,0,5
37740,0,5
37741,0,10
37742,1,10
37743,0,10
37744,0,10
37745,1,5
37746,0,5
37747,1,10
37748,0,10
37749,0,10
37750,0,10
37751,1,10
37752,0,10
37753,0,5
37754,0,10
37755,1,10
37756,0,10
37757,0,10
37758,0,10
37759,0,5
37760,0,10
37761,0,10
37762,0,10
37763,0,10
37764,1,10
37765,1,10
37766,1,10
37767,0,10
37768,0,10
37769,0,5
37770,0,10
37771,1,10
37772,0,5
37773,0,10
37774,1,5
37775,1,5
37776,0,10
37777,0,10
37778,0,10
37779,1,10
37780,0,10
37781,0,10
37782,1,5
37783,0,5
37784,0,10
37785,0,10
37786,0,10
37787,1,10
37788,0,10
37789,1,10
37790,0,10
37791,0,10
37792,1,10
37793,0,10
37794,0,10
37795,0,10
37796,0,10
37797,0,10
37798,1,10
37799,1,10
37800,0,10
37801,0,10
37802,0,10
37803,0,10
37804,1,10
37805,0,10
37806,0,10
37807,0,10
37808,0,10
37809,0,10
37810,1,10
37811,0,10
37812,0,10
37813,0,10
37814,0,10
37815,0,10
37816,0,10
37817,0,10
37818,0,10
37819,0,10
37820,0,10
37821,0,10
37822,0,10
37823,1,10
37824,0,10
37825,0,5
37826,0,5
37827,0,10
37828,0,10
37829,1,10
37830,0,10
37831,0,10
37832,1,10
37833,0,10
37834,1,5
37835,0,10
37836,0,10
37837,0,5
37838,0,10
37839,0,10
37840,1,5
37841,0,10
37842,0,10
37843,1,10
37844,0,10
37845,0,10
37846,0,10
37847,1,10
37848,0,10
37849,0,10
37850,0,10
37851,0,10
37852,1,10
37853,1,10
37854,0,10
37855,0,10
37856,0,10
37857,1,10
37858,1,10
37859,0,10
37860,0,10
37861,0,10
37862,0,10
37863,0,5
37864,0,10
37865,1,10
37866,1,10
37867,0,10
37868,0,10
37869,0,10
37870,0,10
37871,0,10
37872,0,10
37873,1,5
37874,0,10
37875,1,10
37876,0,10
37877,1,10
37878,1,10
37879,1,10
37880,1,5
37881,0,10
37882,1,10
37883,1,10
37884,0,10
37885,1,10
37886,0,10
37887,0,10
37888,1,10
37889,1,10
37890,0,10
37891,0,10
37892,0,10
37893,1,10
37894,0,10
37895,1,10
37896,0,10
37897,0,10
37898,0,10
37899,1,5
37900,1,10
37901,0,10
37902,1,10
37903,1,10
37904,0,10
37905,1,10
37906,1,10
37907,1,10
37908,0,10
37909,0,10
37910,0,10
37911,1,10
37912,1,10
37913,0,10
37914,0,5
37915,0,10
37916,1,10
37917,0,10
37918,1,10
37919,1,10
37920,0,10
37921,0,5
37922,1,10
37923,0,10
37924,0,10
37925,1,10
37926,1,10
37927,0,10
37928,1,5
37929,0,10
37930,1,10
37931,0,10
37932,0,10
37933,0,10
37934,0,10
37935,0,10
37936,0,0
37937,1,10
37938,1,10
37939,1,5
37940,0,10
37941,1,10
37942,0,10
37943,1,10
37944,1,0
37945,0,10
37946,1,10
37947,1,10
37948,0,10
37949,0,10
37950,0,10
37951,0,10
37952,0,10
37953,1,10
37954,0,5
37955,0,10
37956,1,10
37957,1,10
37958,0,10
37959,1,10
37960,1,10
37961,0,10
37962,0,10
37963,0,10
37964,0,10
37965,0,10
37966,0,10
37967,0,10
37968,1,10
37969,0,10
37970,1,10
37971,0,10
37972,0,10
37973,1,10
37974,1,10
37975,0,10
37976,1,10
37977,1,10
37978,1,10
37979,1,5
37980,0,5
37981,0,10
37982,1,10
37983,0,10
37984,1,10
37985,1,10
37986,0,10
37987,1,10
37988,0,10
37989,1,10
37990,1,10
37991,0,10
37992,1,10
37993,1,10
37994,0,10
37995,1,10
37996,0,10
37997,0,10
37998,1,10
37999,0,10
38000,0,10
38001,0,10
38002,0,10
38003,0,10
38004,1,10
38005,0,10
38006,0,10
38007,0,10
38008,0,10
38009,1,10
38010,0,10
38011,0,10
38012,0,10
38013,0,10
38014,0,10
38015,1,10
38016,0,10
38017,0,10
38018,0,10
38019,0,10
38020,0,10
38021,0,10
38022,1,10
38023,0,10
38024,0,10
38025,0,10
38026,0,10
38027,0,10
38028,1,10
38029,1,5
38030,0,10
38031,1,10
38032,0,5
38033,0,10
38034,1,10
38035,0,10
38036,0,10
38037,1,10
38038,1,10
38039,0,10
38040,0,10
38041,1,10
38042,0,10
38043,0,10
38044,0,10
38045,1,10
38046,0,10
38047,0,10
38048,0,10
38049,0,10
38050,0,10
38051,1,10
38052,1,10
38053,0,10
38054,0,10
38055,0,10
38056,1,10
38057,1,10
38058,0,5
38059,1,5
38060,0,10
38061,1,10
38062,0,10
38063,0,10
38064,0,10
38065,0,10
38066,0,10
38067,0,10
38068,0,10
38069,0,10
38070,0,10
38071,0,10
38072,0,10
38073,0,10
38074,0,10
38075,0,10
38076,1,10
38077,0,10
38078,0,10
38079,0,10
38080,1,10
38081,0,10
38082,0,10
38083,0,10
38084,1,10
38085,1,10
38086,1,10
38087,0,10
38088,0,10
38089,0,10
38090,1,10
38091,1,10
38092,1,10
38093,1,10
38094,0,10
38095,0,10
38096,1,10
38097,1,10
38098,0,10
38099,1,10
38100,0,10
38101,0,10
38102,0,10
38103,0,10
38104,0,10
38105,0,10
38106,0,10
38107,1,10
38108,0,10
38109,0,10
38110,0,10
38111,0,10
38112,0,10
38113,1,10
38114,0,10
38115,1,10
38116,1,10
38117,0,10
38118,0,10
38119,0,10
38120,0,10
38121,0,10
38122,0,10
38123,0,10
38124,0,10
38125,0,10
38126,1,10
38127,0,10
38128,0,10
38129,0,10
38130,0,5
38131,0,10
38132,0,10
38133,0,10
38134,0,10
38135,0,10
38136,0,10
38137,0,10
38138,0,10
38139,0,10
38140,0,10
38141,0,10
38142,0,10
38143,0,10
38144,0,10
38145,0,10
38146,1,10
38147,0,5
38148,0,10
38149,1,10
38150,0,10
38151,0,10
38152,0,10
38153,0,10
38154,0,10
38155,0,10
38156,0,10
38157,1,10
38158,1,10
38159,0,10
38160,0,10
38161,1,10
38162,0,10
38163,0,10
38164,0,10
38165,0,10
38166,0,10
38167,1,5
38168,0,10
38169,0,10
38170,0,10
38171,0,10
38172,1,10
38173,1,10
38174,0,10
38175,1,10
38176,0,10
38177,1,10
38178,0,10
38179,0,10
38180,0,10
38181,0,10
38182,1,10
38183,1,10
38184,0,10
38185,0,10
38186,0,10
38187,1,10
38188,0,10
38189,0,10
38190,1,10
38191,1,10
38192,0,10
38193,0,10
38194,0,10
38195,0,10
38196,0,10
38197,0,10
38198,0,5
38199,0,10
38200,0,10
38201,1,10
38202,1,10
38203,0,10
38204,0,10
38205,1,5
38206,1,10
38207,0,10
38208,0,10
38209,1,10
38210,1,10
38211,1,10
38212,0,10
38213,0,10
38214,0,10
38215,0,10
38216,0,10
38217,0,10
38218,0,10
38219,0,10
38220,1,10
38221,1,10
38222,0,10
38223,0,10
38224,0,10
38225,0,10
38226,0,10
38227,0,10
38228,0,10
38229,0,10
38230,1,10
38231,1,10
38232,0,10
38233,0,10
38234,1,10
38235,1,5
38236,1,10
38237,1,10
38238,0,10
38239,0,10
38240,0,10
38241,0,10
38242,0,10
38243,0,10
38244,0,10
38245,1,10
38246,0,10
38247,0,10
38248,0,10
38249,0,10
38250,0,10
38251,0,10
38252,0,10
38253,0,10
38254,0,10
38255,0,10
38256,1,10
38257,0,10
38258,1,10
38259,0,10
38260,0,10
38261,0,10
38262,0,10
38263,0,10
38264,0,10
38265,1,10
38266,0,10
38267,0,10
38268,0,10
38269,0,10
38270,0,10
38271,0,10
38272,1,10
38273,0,10
38274,1,10
38275,0,5
38276,1,5
38277,0,10
38278,1,10
38279,0,10
38280,0,10
38281,0,5
38282,1,10
38283,0,10
38284,1,10
38285,0,10
38286,0,10
38287,1,10
38288,0,10
38289,0,10
38290,0,10
38291,0,10
38292,0,10
38293,1,10
38294,1,10
38295,1,10
38296,0,10
38297,0,10
38298,0,10
38299,1,10
38300,0,5
38301,0,10
38302,0,5
38303,1,10
38304,1,10
38305,1,10
38306,0,10
38307,1,10
38308,0,10
38309,0,10
38310,0,10
38311,0,10
38312,0,10
38313,0,5
38314,0,10
38315,0,10
38316,0,10
38317,0,10
38318,0,10
38319,1,10
38320,0,10
38321,0,5
38322,1,10
38323,0,10
38324,1,10
38325,0,10
38326,0,10
38327,1,10
38328,0,10
38329,0,10
38330,0,10
38331,1,10
38332,0,10
38333,1,10
38334,0,10
38335,0,10
38336,0,10
38337,0,10
38338,0,10
38339,0,10
38340,0,10
38341,1,5
38342,0,10
38343,0,10
38344,1,10
38345,1,10
38346,0,10
38347,0,10
38348,0,10
38349,1,10
38350,0,10
38351,0,10
38352,0,10
38353,0,10
38354,0,10
38355,0,10
38356,1,10
38357,0,5
38358,0,10
38359,0,10
38360,0,10
38361,1,10
38362,0,10
38363,0,10
38364,0,5
38365,0,10
38366,0,5
38367,1,10
38368,0,10
38369,0,10
38370,0,10
38371,0,10
38372,0,10
38373,0,10
38374,0,10
38375,0,10
38376,1,10
38377,1,10
38378,1,10
38379,0,10
38380,0,5
38381,0,10
38382,0,5
38383,0,10
38384,1,5
38385,0,5
38386,0,10
38387,0,10
38388,1,10
38389,1,10
38390,0,10
38391,0,10
38392,0,10
38393,0,10
38394,1,5
38395,1,10
38396,0,10
38397,1,10
38398,0,10
38399,0,10
38400,1,10
38401,1,10
38402,1,10
38403,0,5
38404,0,5
38405,1,10
38406,0,10
38407,1,10
38408,1,10
38409,0,10
38410,0,10
38411,0,10
38412,0,10
38413,1,10
38414,0,10
38415,0,10
38416,0,10
38417,0,10
38418,0,10
38419,1,10
38420,1,10
38421,1,10
38422,0,10
38423,1,10
38424,0,10
38425,1,10
38426,1,10
38427,1,10
38428,1,10
38429,0,10
38430,0,10
38431,0,10
38432,0,10
38433,1,10
38434,1,10
38435,0,10
38436,0,10
38437,0,10
38438,1,10
38439,1,10
38440,1,10
38441,0,10
38442,1,10
38443,1,10
38444,0,10
38445,0,5
38446,1,10
38447,1,10
38448,0,10
38449,0,10
38450,0,10
38451,1,10
38452,1,10
38453,0,10
38454,0,10
38455,0,10
38456,0,10
38457,1,10
38458,1,10
38459,1,10
38460,0,10
38461,0,10
38462,1,5
38463,0,10
38464,0,10
38465,0,10
38466,0,10
38467,0,5
38468,1,10
38469,1,10
38470,0,10
38471,1,10
38472,0,10
38473,0,10
38474,1,10
38475,1,10
38476,1,10
38477,1,10
38478,1,10
38479,1,10
38480,1,10
38481,1,10
38482,0,10
38483,1,10
38484,1,10
38485,1,10
38486,0,10
38487,1,10
38488,0,10
38489,0,10
38490,1,10
38491,1,10
38492,1,10
38493,0,10
38494,0,5
38495,1,10
38496,0,10
38497,1,10
38498,0,10
38499,0,10
38500,1,10
38501,1,10
38502,0,5
38503,0,10
38504,0,10
38505,0,10
38506,0,10
38507,1,10
38508,0,10
38509,0,10
38510,0,10
38511,0,10
38512,1,10
38513,0,10
38514,0,10
38515,1,10
38516,0,5
38517,0,10
38518,0,10
38519,0,10
38520,1,10
38521,1,10
38522,0,10
38523,0,10
38524,1,10
38525,0,10
38526,0,10
38527,1,10
38528,1,10
38529,0,10
38530,0,10
38531,1,10
38532,1,10
38533,0,10
38534,1,10
38535,0,10
38536,0,10
38537,0,10
38538,0,10
38539,0,10
38540,1,10
38541,1,10
38542,0,10
38543,0,10
38544,0,10
38545,0,10
38546,1,10
38547,0,10
38548,0,10
38549,0,10
38550,0,10
38551,1,10
38552,1,10
38553,0,10
38554,0,10
38555,0,10
38556,0,10
38557,0,10
38558,0,10
38559,0,10
38560,0,10
38561,1,10
38562,0,10
38563,0,10
38564,0,10
38565,0,5
38566,0,10
38567,0,10
38568,0,10
38569,0,10
38570,1,10
38571,1,10
38572,0,10
38573,0,8
38574,0,10
38575,1,10
38576,0,10
38577,1,10
38578,0,10
38579,0,10
38580,0,10
38581,1,5
38582,1,10
38583,0,10
38584,0,10
38585,0,10
38586,0,10
38587,0,10
38588,0,10
38589,1,10
38590,1,10
38591,0,10
38592,0,10
38593,0,10
38594,1,10
38595,0,10
38596,1,10
38597,0,10
38598,1,10
38599,0,10
38600,0,10
38601,1,10
38602,0,10
38603,1,10
38604,0,10
38605,0,10
38606,0,10
38607,1,10
38608,0,5
38609,0,10
38610,0,10
38611,0,10
38612,1,10
38613,0,5
38614,0,10
38615,0,10
38616,0,10
38617,1,10
38618,1,10
38619,1,10
38620,0,10
38621,0,5
38622,1,10
38623,0,10
38624,0,10
38625,0,10
38626,1,10
38627,1,10
38628,0,10
38629,0,10
38630,1,10
38631,0,10
38632,1,10
38633,0,10
38634,0,10
38635,1,10
38636,1,10
38637,0,10
38638,0,10
38639,0,10
38640,0,10
38641,0,10
38642,1,10
38643,1,10
38644,1,10
38645,0,10
38646,0,10
38647,0,10
38648,0,10
38649,1,5
38650,0,10
38651,0,5
38652,0,10
38653,0,10
38654,1,10
38655,0,10
38656,1,10
38657,1,10
38658,1,10
38659,1,10
38660,0,10
38661,1,10
38662,1,10
38663,0,10
38664,1,10
38665,0,10
38666,0,10
38667,1,10
38668,0,10
38669,0,10
38670,1,10
38671,1,10
38672,0,10
38673,1,10
38674,1,10
38675,0,10
38676,1,10
38677,0,10
38678,0,10
38679,1,10
38680,0,10
38681,0,10
38682,0,10
38683,1,10
38684,0,10
38685,0,10
38686,1,10
38687,0,10
38688,0,10
38689,1,10
38690,1,10
38691,1,10
38692,0,10
38693,0,10
38694,0,10
38695,1,10
38696,0,10
38697,1,10
38698,1,10
38699,0,10
38700,0,10
38701,0,10
38702,0,10
38703,1,10
38704,0,10
38705,0,10
38706,0,5
38707,0,10
38708,0,10
38709,0,10
38710,1,10
38711,0,10
38712,0,10
38713,0,10
38714,1,10
38715,0,10
38716,1,10
38717,0,10
38718,0,10
38719,0,10
38720,1,10
38721,0,10
38722,0,10
38723,1,10
38724,0,10
38725,0,10
38726,0,10
38727,1,10
38728,0,10
38729,0,10
38730,1,10
38731,0,10
38732,0,10
38733,1,10
38734,0,10
38735,0,10
38736,0,10
38737,1,10
38738,0,10
38739,1,5
38740,1,10
38741,0,10
38742,1,10
38743,0,10
38744,1,10
38745,0,5
38746,1,10
38747,0,10
38748,0,10
38749,1,10
38750,0,10
38751,0,10
38752,0,10
38753,1,10
38754,1,10
38755,0,10
38756,0,10
38757,1,10
38758,0,10
38759,1,10
38760,1,10
38761,1,10
38762,1,10
38763,1,10
38764,0,10
38765,1,10
38766,1,10
38767,1,10
38768,0,10
38769,1,5
38770,0,10
38771,1,10
38772,1,10
38773,1,10
38774,0,10
38775,0,5
38776,0,5
38777,0,10
38778,1,10
38779,0,5
38780,0,5
38781,0,10
38782,0,10
38783,0,10
38784,1,10
38785,0,10
38786,1,10
38787,0,10
38788,0,10
38789,0,10
38790,1,10
38791,0,10
38792,0,10
38793,0,10
38794,0,10
38795,0,10
38796,1,10
38797,0,5
38798,1,10
38799,0,10
38800,1,10
38801,0,10
38802,1,10
38803,1,10
38804,0,10
38805,0,10
38806,1,10
38807,0,10
38808,0,10
38809,1,10
38810,0,10
38811,0,10
38812,0,10
38813,0,10
38814,0,10
38815,0,10
38816,0,10
38817,0,10
38818,1,10
38819,1,10
38820,0,10
38821,1,10
38822,1,10
38823,0,10
38824,1,10
38825,0,10
38826,1,10
38827,1,5
38828,1,10
38829,0,10
38830,1,10
38831,0,10
38832,1,10
38833,1,10
38834,0,5
38835,0,10
38836,0,10
38837,0,10
38838,0,10
38839,0,10
38840,1,10
38841,0,10
38842,0,5
38843,1,10
38844,0,10
38845,1,10
38846,0,10
38847,0,10
38848,0,10
38849,0,10
38850,1,10
38851,1,10
38852,1,10
38853,0,10
38854,0,10
38855,1,10
38856,0,10
38857,1,10
38858,0,10
38859,0,10
38860,1,10
38861,0,10
38862,0,10
38863,1,10
38864,0,10
38865,0,10
38866,0,10
38867,0,10
38868,0,10
38869,0,10
38870,0,10
38871,0,10
38872,0,10
38873,1,10
38874,0,10
38875,0,10
38876,0,10
38877,0,10
38878,0,10
38879,1,10
38880,0,10
38881,1,10
38882,0,10
38883,1,10
38884,0,10
38885,0,10
38886,0,10
38887,0,10
38888,0,10
38889,0,10
38890,0,10
38891,1,10
38892,0,10
38893,0,10
38894,0,5
38895,0,10
38896,1,10
38897,0,10
38898,0,10
38899,1,10
38900,0,10
38901,1,10
38902,0,10
38903,1,10
38904,1,10
38905,0,10
38906,0,10
38907,1,10
38908,1,10
38909,0,10
38910,0,10
38911,0,10
38912,1,10
38913,1,10
38914,1,10
38915,1,10
38916,0,10
38917,0,10
38918,1,10
38919,0,10
38920,1,10
38921,0,10
38922,1,10
38923,0,10
38924,0,10
38925,0,10
38926,0,10
38927,0,5
38928,0,5
38929,0,10
38930,1,10
38931,1,10
38932,1,10
38933,0,10
38934,0,10
38935,0,10
38936,0,10
38937,0,10
38938,1,10
38939,1,10
38940,0,10
38941,0,10
38942,0,10
38943,0,10
38944,0,10
38945,0,10
38946,0,10
38947,1,10
38948,0,10
38949,0,10
38950,1,10
38951,1,10
38952,0,10
38953,1,10
38954,0,10
38955,0,10
38956,0,10
38957,0,10
38958,0,10
38959,0,10
38960,1,10
38961,0,10
38962,0,10
38963,0,10
38964,0,10
38965,1,10
38966,0,10
38967,1,10
38968,0,10
38969,0,10
38970,1,10
38971,1,10
38972,1,10
38973,0,10
38974,0,10
38975,0,10
38976,0,10
38977,1,10
38978,0,10
38979,1,10
38980,0,10
38981,0,10
38982,1,10
38983,0,10
38984,1,10
38985,0,5
38986,0,10
38987,1,10
38988,0,10
38989,1,10
38990,1,10
38991,0,10
38992,0,10
38993,1,10
38994,0,5
38995,0,10
38996,1,10
38997,0,10
38998,0,10
38999,0,10
39000,0,10
39001,0,10
39002,1,10
39003,0,10
39004,0,10
39005,0,10
39006,1,10
39007,0,10
39008,0,10
39009,0,10
39010,1,10
39011,0,10
39012,0,5
39013,1,10
39014,1,10
39015,0,10
39016,0,10
39017,0,10
39018,1,10
39019,0,10
39020,1,10
39021,0,10
39022,1,10
39023,1,10
39024,1,10
39025,0,10
39026,0,10
39027,0,10
39028,0,10
39029,1,10
39030,1,10
39031,1,10
39032,0,10
39033,1,10
39034,1,10
39035,1,10
39036,1,10
39037,0,10
39038,1,10
39039,0,10
39040,0,5
39041,0,10
39042,0,10
39043,0,10
39044,0,10
39045,0,10
39046,0,10
39047,1,10
39048,0,10
39049,0,10
39050,0,10
39051,0,10
39052,1,10
39053,1,5
39054,0,5
39055,0,10
39056,0,10
39057,1,10
39058,1,10
39059,0,10
39060,1,10
39061,1,10
39062,1,10
39063,0,10
39064,0,10
39065,1,10
39066,0,10
39067,0,10
39068,0,10
39069,0,10
39070,1,10
39071,0,10
39072,0,10
39073,0,10
39074,0,10
39075,1,10
39076,1,10
39077,0,10
39078,0,10
39079,1,10
39080,0,5
39081,0,10
39082,0,10
39083,1,10
39084,0,10
39085,0,10
39086,0,10
39087,1,10
39088,1,10
39089,0,10
39090,0,10
39091,0,5
39092,1,10
39093,0,10
39094,0,10
39095,1,10
39096,0,10
39097,0,5
39098,0,10
39099,0,10
39100,0,10
39101,0,10
39102,0,10
39103,1,10
39104,0,10
39105,0,10
39106,0,10
39107,1,10
39108,0,10
39109,0,10
39110,0,10
39111,0,10
39112,0,10
39113,0,10
39114,0,10
39115,1,10
39116,1,10
39117,1,10
39118,1,10
39119,0,10
39120,0,10
39121,1,7
39122,1,10
39123,1,10
39124,0,10
39125,0,10
39126,1,10
39127,0,10
39128,0,5
39129,1,5
39130,1,10
39131,1,10
39132,0,10
39133,1,10
39134,0,10
39135,1,10
39136,0,5
39137,0,10
39138,0,10
39139,0,10
39140,0,10
39141,0,10
39142,0,5
39143,0,10
39144,0,10
39145,1,10
39146,1,10
39147,0,10
39148,0,10
39149,0,10
39150,0,10
39151,0,10
39152,1,10
39153,0,10
39154,0,10
39155,0,10
39156,0,10
39157,0,10
39158,0,10
39159,0,10
39160,0,10
39161,0,10
39162,0,10
39163,0,10
39164,0,5
39165,1,10
39166,0,10
39167,1,10
39168,1,10
39169,0,10
39170,0,10
39171,0,10
39172,1,10
39173,1,10
39174,0,10
39175,0,10
39176,1,10
39177,0,10
39178,0,10
39179,0,10
39180,0,10
39181,0,10
39182,1,10
39183,0,10
39184,1,5
39185,1,10
39186,1,10
39187,1,10
39188,0,10
39189,0,10
39190,0,5
39191,1,10
39192,0,10
39193,1,5
39194,0,10
39195,1,10
39196,0,10
39197,0,10
39198,1,10
39199,0,10
39200,1,10
39201,0,10
39202,1,10
39203,0,10
39204,0,10
39205,0,10
39206,1,10
39207,1,10
39208,1,5
39209,0,10
39210,0,10
39211,1,10
39212,1,10
39213,0,10
39214,0,10
39215,1,10
39216,1,10
39217,0,10
39218,0,5
39219,1,10
39220,1,5
39221,1,10
39222,1,10
39223,1,10
39224,1,10
39225,1,10
39226,1,10
39227,0,10
39228,1,10
39229,0,10
39230,1,5
39231,1,10
39232,0,10
39233,1,10
39234,1,10
39235,0,10
39236,1,10
39237,0,10
39238,0,10
39239,0,10
39240,0,10
39241,0,10
39242,0,10
39243,1,10
39244,1,10
39245,0,10
39246,1,10
39247,1,10
39248,0,10
39249,0,10
39250,1,10
39251,0,10
39252,0,10
39253,0,10
39254,1,10
39255,0,10
39256,0,10
39257,0,10
39258,0,10
39259,0,10
39260,0,10
39261,0,10
39262,1,10
39263,1,10
39264,1,10
39265,0,10
39266,0,10
39267,0,10
39268,0,10
39269,1,10
39270,0,10
39271,0,10
39272,0,10
39273,0,10
39274,1,10
39275,0,10
39276,0,10
39277,0,10
39278,0,10
39279,0,10
39280,0,5
39281,0,10
39282,1,10
39283,1,10
39284,0,10
39285,1,5
39286,1,5
39287,1,10
39288,0,5
39289,0,10
39290,0,10
39291,0,10
39292,0,10
39293,0,10
39294,0,5
39295,0,10
39296,0,10
39297,0,10
39298,0,10
39299,0,10
39300,1,10
39301,0,10
39302,1,10
39303,0,10
39304,0,10
39305,1,10
39306,0,10
39307,0,10
39308,0,10
39309,1,10
39310,0,5
39311,0,10
39312,1,10
39313,0,10
39314,0,10
39315,0,10
39316,1,10
39317,0,10
39318,0,10
39319,0,10
39320,0,10
39321,0,10
39322,0,10
39323,0,5
39324,0,5
39325,0,10
39326,1,10
39327,0,10
39328,1,10
39329,0,3
39330,1,10
39331,0,10
39332,1,10
39333,1,10
39334,0,10
39335,0,10
39336,1,10
39337,0,10
39338,1,10
39339,0,10
39340,1,10
39341,1,10
39342,0,10
39343,1,10
39344,0,10
39345,0,10
39346,1,10
39347,1,10
39348,1,10
39349,0,10
39350,0,10
39351,1,10
39352,0,10
39353,0,10
39354,0,10
39355,1,10
39356,0,10
39357,1,10
39358,1,10
39359,0,10
39360,0,10
39361,0,10
39362,0,10
39363,1,10
39364,1,10
39365,1,10
39366,0,10
39367,0,10
39368,1,10
39369,1,10
39370,0,10
39371,0,10
39372,0,10
39373,0,10
39374,0,10
39375,0,10
39376,0,10
39377,1,10
39378,0,10
39379,0,10
39380,0,10
39381,0,10
39382,0,10
39383,1,10
39384,0,10
39385,0,10
39386,1,10
39387,1,5
39388,0,10
39389,0,10
39390,0,5
39391,1,10
39392,0,10
39393,0,10
39394,0,10
39395,0,10
39396,1,10
39397,1,10
39398,0,10
39399,0,5
39400,0,5
39401,1,10
39402,0,10
39403,0,10
39404,1,10
39405,0,10
39406,0,10
39407,0,10
39408,1,10
39409,1,10
39410,1,10
39411,1,10
39412,0,10
39413,1,5
39414,0,10
39415,0,10
39416,1,10
39417,0,10
39418,0,10
39419,0,10
39420,0,5
39421,0,10
39422,1,10
39423,0,10
39424,0,10
39425,1,10
39426,0,10
39427,1,10
39428,1,10
39429,0,10
39430,0,10
39431,0,10
39432,0,5
39433,0,10
39434,0,10
39435,0,10
39436,0,10
39437,0,10
39438,0,10
39439,1,10
39440,1,10
39441,0,10
39442,0,10
39443,0,10
39444,0,10
39445,0,10
39446,0,10
39447,0,10
39448,0,10
39449,0,10
39450,1,10
39451,0,10
39452,0,10
39453,0,10
39454,1,10
39455,0,5
39456,1,10
39457,0,10
39458,0,10
39459,0,10
39460,0,5
39461,1,10
39462,1,10
39463,0,10
39464,0,10
39465,0,10
39466,0,10
39467,0,10
39468,1,10
39469,0,5
39470,0,10
39471,0,10
39472,0,10
39473,1,10
39474,0,10
39475,0,10
39476,1,10
39477,0,10
39478,0,10
39479,1,10
39480,0,10
39481,0,10
39482,0,10
39483,1,10
39484,0,5
39485,0,10
39486,1,10
39487,0,10
39488,1,10
39489,0,10
39490,0,10
39491,0,10
39492,0,10
39493,0,10
39494,0,10
39495,0,10
39496,1,10
39497,0,10
39498,1,10
39499,0,10
39500,0,10
39501,1,10
39502,0,10
39503,0,10
39504,0,10
39505,1,10
39506,0,10
39507,1,10
39508,1,10
39509,0,10
39510,0,10
39511,0,10
39512,0,10
39513,1,10
39514,1,10
39515,0,10
39516,1,10
39517,0,10
39518,1,10
39519,0,10
39520,1,10
39521,0,5
39522,0,10
39523,0,10
39524,0,10
39525,0,10
39526,1,10
39527,0,10
39528,1,10
39529,0,10
39530,0,10
39531,0,10
39532,1,5
39533,0,10
39534,1,10
39535,0,10
39536,0,5
39537,0,10
39538,1,10
39539,1,10
39540,0,10
39541,0,10
39542,0,10
39543,1,10
39544,0,10
39545,0,10
39546,0,10
39547,0,10
39548,1,10
39549,0,10
39550,0,10
39551,0,10
39552,0,10
39553,1,10
39554,0,10
39555,1,10
39556,0,10
39557,0,10
39558,1,0
39559,1,10
39560,0,10
39561,0,10
39562,0,10
39563,0,10
39564,0,10
39565,0,10
39566,1,10
39567,0,10
39568,0,10
39569,1,10
39570,1,10
39571,1,10
39572,1,10
39573,1,10
39574,0,10
39575,0,10
39576,0,10
39577,1,10
39578,0,10
39579,0,10
39580,0,10
39581,1,10
39582,1,10
39583,0,10
39584,1,10
39585,0,10
39586,1,10
39587,0,10
39588,0,10
39589,1,10
39590,0,10
39591,0,10
39592,0,10
39593,1,10
39594,1,10
39595,0,10
39596,1,5
39597,0,5
39598,0,10
39599,1,10
39600,0,10
39601,1,10
39602,0,10
39603,1,10
39604,1,10
39605,0,10
39606,0,5
39607,1,10
39608,1,10
39609,1,10
39610,0,10
39611,0,10
39612,0,10
39613,1,10
