id,Field_56
68342,24
68343,127
68344,24
68345,24
68346,23
68347,132
68348,24
68349,0
68350,23
68351,127
68352,24
68353,24
68354,25
68355,24
68356,24
68357,138
68358,24
68359,24
68360,53
68361,24
68362,24
68363,24
68364,24
68365,24
68366,24
68367,7
68368,24
68369,4
68370,24
68371,23
68372,24
68373,24
68374,24
68375,73
68376,24
68377,24
68378,73
68379,24
68380,24
68381,103
68382,53
68383,24
68384,4
68385,103
68386,31
68387,24
68388,66
68389,24
68390,24
68391,24
68392,24
68393,23
68394,4
68395,24
68396,24
68397,24
68398,24
68399,23
68400,24
68401,23
68402,24
68403,132
68404,24
68405,24
68406,4
68407,24
68408,24
68409,24
68410,23
68411,24
68412,24
68413,24
68414,24
68415,24
68416,24
68417,24
68418,24
68419,24
68420,24
68421,23
68422,24
68423,24
68424,24
68425,4
68426,94
68427,24
68428,23
68429,24
68430,24
68431,23
68432,24
68433,4
68434,62
68435,24
68436,24
68437,24
68438,24
68439,23
68440,24
68441,23
68442,103
68443,0
68444,2
68445,24
68446,24
68447,24
68448,24
68449,24
68450,60
68451,121
68452,60
68453,24
68454,24
68455,24
68456,128
68457,69
68458,24
68459,58
68460,4
68461,24
68462,24
68463,132
68464,24
68465,24
68466,24
68467,2
68468,24
68469,24
68470,24
68471,24
68472,24
68473,23
68474,23
68475,4
68476,24
68477,24
68478,0
68479,0
68480,77
68481,126
68482,24
68483,132
68484,24
68485,24
68486,24
68487,4
68488,24
68489,4
68490,24
68491,24
68492,8
68493,24
68494,4
68495,81
68496,24
68497,0
68498,24
68499,24
68500,24
68501,24
68502,23
68503,24
68504,24
68505,24
68506,24
68507,24
68508,24
68509,24
68510,24
68511,24
68512,22
68513,24
68514,4
68515,126
68516,24
68517,73
68518,24
68519,24
68520,24
68521,24
68522,24
68523,24
68524,24
68525,24
68526,24
68527,44
68528,24
68529,24
68530,24
68531,24
68532,4
68533,4
68534,24
68535,24
68536,24
68537,24
68538,132
68539,24
68540,24
68541,24
68542,24
68543,24
68544,69
68545,24
68546,23
68547,23
68548,23
68549,23
68550,4
68551,53
68552,4
68553,0
68554,24
68555,24
68556,0
68557,66
68558,132
68559,24
68560,132
68561,0
68562,24
68563,24
68564,23
68565,25
68566,24
68567,4
68568,24
68569,24
68570,24
68571,24
68572,24
68573,66
68574,24
68575,24
68576,24
68577,24
68578,23
68579,23
68580,132
68581,24
68582,24
68583,24
68584,24
68585,23
68586,24
68587,23
68588,24
68589,24
68590,24
68591,40
68592,81
68593,24
68594,23
68595,24
68596,7
68597,23
68598,24
68599,69
68600,24
68601,24
68602,24
68603,24
68604,24
68605,24
68606,24
68607,24
68608,24
68609,24
68610,67
68611,0
68612,24
68613,0
68614,24
68615,24
68616,24
68617,24
68618,24
68619,24
68620,24
68621,48
68622,132
68623,24
68624,24
68625,24
68626,24
68627,23
68628,33
68629,68
68630,84
68631,24
68632,0
68633,24
68634,24
68635,132
68636,24
68637,0
68638,24
68639,78
68640,86
68641,24
68642,24
68643,24
68644,24
68645,24
68646,24
68647,24
68648,24
68649,0
68650,24
68651,24
68652,24
68653,24
68654,24
68655,24
68656,24
68657,24
68658,24
68659,24
68660,4
68661,24
68662,53
68663,0
68664,137
68665,23
68666,127
68667,24
68668,24
68669,24
68670,24
68671,55
68672,4
68673,4
68674,24
68675,48
68676,24
68677,24
68678,24
68679,24
68680,24
68681,0
68682,24
68683,24
68684,24
68685,24
68686,24
68687,24
68688,24
68689,24
68690,24
68691,128
68692,24
68693,4
68694,4
68695,24
68696,24
68697,0
68698,4
68699,11
68700,24
68701,24
68702,50
68703,24
68704,24
68705,24
68706,23
68707,24
68708,23
68709,24
68710,0
68711,24
68712,24
68713,128
68714,24
68715,24
68716,24
68717,24
68718,24
68719,23
68720,24
68721,24
68722,24
68723,0
68724,4
68725,24
68726,0
68727,23
68728,24
68729,127
68730,24
68731,24
68732,24
68733,122
68734,24
68735,24
68736,7
68737,0
68738,24
68739,60
68740,24
68741,24
68742,24
68743,24
68744,24
68745,23
68746,23
68747,24
68748,24
68749,4
68750,24
68751,24
68752,4
68753,24
68754,4
68755,24
68756,24
68757,24
68758,4
68759,87
68760,24
68761,84
68762,62
68763,24
68764,4
68765,4
68766,24
68767,24
68768,24
68769,0
68770,23
68771,24
68772,24
68773,24
68774,23
68775,126
68776,132
68777,23
68778,4
68779,4
68780,117
68781,0
68782,24
68783,24
68784,0
68785,0
68786,4
68787,4
68788,4
68789,4
68790,23
68791,23
68792,24
68793,0
68794,24
68795,23
68796,24
68797,132
68798,23
68799,24
68800,24
68801,42
68802,4
68803,24
68804,70
68805,23
68806,132
68807,24
68808,4
68809,4
68810,24
68811,99
68812,130
68813,53
68814,0
68815,24
68816,24
68817,24
68818,23
68819,4
68820,4
68821,4
68822,24
68823,4
68824,24
68825,0
68826,23
68827,24
68828,53
68829,23
68830,23
68831,24
68832,4
68833,24
68834,4
68835,24
68836,24
68837,23
68838,24
68839,24
68840,24
68841,52
68842,24
68843,24
68844,4
68845,117
68846,24
68847,24
68848,24
68849,4
68850,24
68851,24
68852,24
68853,23
68854,128
68855,23
68856,24
68857,4
68858,23
68859,24
68860,23
68861,0
68862,24
68863,24
68864,63
68865,0
68866,127
68867,24
68868,4
68869,24
68870,24
68871,24
68872,24
68873,24
68874,128
68875,0
68876,23
68877,24
68878,24
68879,0
68880,24
68881,4
68882,24
68883,4
68884,24
68885,86
68886,24
68887,24
68888,24
68889,134
68890,24
68891,24
68892,24
68893,24
68894,24
68895,24
68896,65
68897,24
68898,24
68899,24
68900,4
68901,4
68902,85
68903,132
68904,24
68905,23
68906,24
68907,4
68908,24
68909,0
68910,0
68911,24
68912,24
68913,24
68914,24
68915,23
68916,70
68917,24
68918,24
68919,24
68920,24
68921,4
68922,4
68923,24
68924,24
68925,24
68926,4
68927,24
68928,4
68929,24
68930,0
68931,127
68932,24
68933,24
68934,129
68935,53
68936,132
68937,6
68938,24
68939,23
68940,24
68941,24
68942,24
68943,4
68944,24
68945,24
68946,24
68947,24
68948,127
68949,24
68950,24
68951,24
68952,23
68953,0
68954,24
68955,18
68956,0
68957,24
68958,24
68959,24
68960,4
68961,24
68962,127
68963,24
68964,24
68965,23
68966,24
68967,0
68968,24
68969,7
68970,19
68971,24
68972,53
68973,24
68974,24
68975,24
68976,23
68977,24
68978,0
68979,24
68980,59
68981,4
68982,24
68983,4
68984,94
68985,23
68986,19
68987,24
68988,24
68989,24
68990,24
68991,23
68992,28
68993,24
68994,43
68995,24
68996,24
68997,23
68998,24
68999,24
69000,128
69001,104
69002,4
69003,24
69004,23
69005,24
69006,0
69007,24
69008,24
69009,23
69010,66
69011,24
69012,24
69013,24
69014,24
69015,24
69016,24
69017,24
69018,4
69019,24
69020,24
69021,24
69022,24
69023,24
69024,24
69025,23
69026,24
69027,23
69028,24
69029,4
69030,24
69031,24
69032,24
69033,0
69034,90
69035,132
69036,24
69037,24
69038,24
69039,24
69040,23
69041,24
69042,24
69043,13
69044,24
69045,13
69046,23
69047,0
69048,85
69049,24
69050,0
69051,24
69052,4
69053,24
69054,24
69055,89
69056,23
69057,53
69058,0
69059,24
69060,4
69061,4
69062,24
69063,24
69064,24
69065,24
69066,24
69067,24
69068,23
69069,132
69070,24
69071,23
69072,71
69073,24
69074,127
69075,0
69076,24
69077,4
69078,0
69079,24
69080,24
69081,43
69082,23
69083,23
69084,62
69085,127
69086,24
69087,24
69088,24
69089,53
69090,24
69091,8
69092,24
69093,0
69094,24
69095,24
69096,24
69097,24
69098,24
69099,23
69100,135
69101,24
69102,24
69103,0
69104,24
69105,24
69106,24
69107,24
69108,24
69109,24
69110,24
69111,24
69112,4
69113,24
69114,4
69115,24
69116,24
69117,24
69118,24
69119,24
69120,24
69121,0
69122,87
69123,24
69124,4
69125,4
69126,24
69127,23
69128,24
69129,24
69130,24
69131,23
69132,119
69133,24
69134,24
69135,24
69136,56
69137,24
69138,8
69139,23
69140,24
69141,4
69142,0
69143,24
69144,23
69145,23
69146,24
69147,24
69148,24
69149,24
69150,32
69151,24
69152,116
69153,24
69154,4
69155,126
69156,24
69157,23
69158,24
69159,24
69160,24
69161,24
69162,24
69163,23
69164,24
69165,23
69166,4
69167,24
69168,103
69169,24
69170,118
69171,24
69172,4
69173,85
69174,0
69175,0
69176,24
69177,24
69178,24
69179,66
69180,23
69181,24
69182,0
69183,24
69184,53
69185,53
69186,24
69187,19
69188,24
69189,24
69190,24
69191,11
69192,19
69193,126
69194,23
69195,0
69196,58
69197,23
69198,23
69199,7
69200,24
69201,19
69202,24
69203,24
69204,24
69205,24
69206,24
69207,23
69208,24
69209,24
69210,57
69211,24
69212,133
69213,24
69214,24
69215,24
69216,24
69217,24
69218,24
69219,24
69220,24
69221,23
69222,24
69223,24
69224,53
69225,24
69226,24
69227,24
69228,24
69229,24
69230,2
69231,23
69232,19
69233,24
69234,4
69235,24
69236,24
69237,24
69238,24
69239,119
69240,23
69241,4
69242,18
69243,24
69244,24
69245,24
69246,24
69247,4
69248,24
69249,19
69250,24
69251,24
69252,24
69253,24
69254,24
69255,24
69256,24
69257,24
69258,132
69259,24
69260,24
69261,24
69262,53
69263,132
69264,24
69265,24
69266,24
69267,24
69268,24
69269,24
69270,0
69271,24
69272,24
69273,24
69274,4
69275,24
69276,24
69277,24
69278,24
69279,24
69280,24
69281,4
69282,24
69283,4
69284,24
69285,24
69286,24
69287,24
69288,24
69289,24
69290,24
69291,24
69292,4
69293,51
69294,23
69295,64
69296,24
69297,24
69298,127
69299,23
69300,23
69301,24
69302,24
69303,127
69304,66
69305,4
69306,24
69307,24
69308,132
69309,86
69310,24
69311,24
69312,24
69313,32
69314,4
69315,24
69316,24
69317,24
69318,24
69319,19
69320,24
69321,24
69322,24
69323,121
69324,24
69325,24
69326,24
69327,24
69328,23
69329,24
69330,54
69331,23
69332,0
69333,4
69334,23
69335,24
69336,24
69337,8
69338,2
69339,0
69340,71
69341,24
69342,0
69343,0
69344,62
69345,24
69346,23
69347,24
69348,24
69349,24
69350,24
69351,23
69352,24
69353,132
69354,24
69355,0
69356,0
69357,23
69358,23
69359,24
69360,23
69361,24
69362,7
69363,24
69364,24
69365,0
69366,22
69367,23
69368,24
69369,23
69370,24
69371,0
69372,24
69373,0
69374,24
69375,24
69376,24
69377,24
69378,4
69379,24
69380,24
69381,24
69382,5
69383,23
69384,53
69385,24
69386,24
69387,24
69388,24
69389,131
69390,24
69391,24
69392,90
69393,4
69394,24
69395,24
69396,4
69397,24
69398,24
69399,24
69400,0
69401,4
69402,53
69403,24
69404,8
69405,4
69406,24
69407,24
69408,138
69409,24
69410,24
69411,24
69412,24
69413,24
69414,59
69415,24
69416,24
69417,23
69418,23
69419,24
69420,24
69421,24
69422,24
69423,24
69424,24
69425,24
69426,24
69427,24
69428,24
69429,24
69430,24
69431,23
69432,25
69433,24
69434,21
69435,24
69436,132
69437,19
69438,4
69439,24
69440,24
69441,24
69442,24
69443,4
69444,65
69445,24
69446,7
69447,24
69448,24
69449,24
69450,23
69451,24
69452,24
69453,23
69454,35
69455,132
69456,24
69457,24
69458,24
69459,24
69460,24
69461,24
69462,4
69463,84
69464,24
69465,24
69466,24
69467,57
69468,24
69469,24
69470,24
69471,39
69472,24
69473,24
69474,24
69475,5
69476,24
69477,7
69478,24
69479,60
69480,100
69481,126
69482,0
69483,24
69484,24
69485,24
69486,4
69487,24
69488,24
69489,132
69490,100
69491,24
69492,24
69493,24
69494,24
69495,24
69496,4
69497,132
69498,24
69499,24
69500,24
69501,24
69502,24
69503,24
69504,24
69505,24
69506,24
69507,24
69508,4
69509,24
69510,132
69511,24
69512,134
69513,23
69514,131
69515,24
69516,24
69517,24
69518,0
69519,24
69520,24
69521,23
69522,24
69523,24
69524,7
69525,24
69526,108
69527,4
69528,24
69529,24
69530,24
69531,24
69532,19
69533,23
69534,135
69535,24
69536,24
69537,21
69538,62
69539,24
69540,24
69541,24
69542,87
69543,24
69544,24
69545,4
69546,39
69547,87
69548,24
69549,24
69550,24
69551,24
69552,25
69553,30
69554,24
69555,0
69556,24
69557,24
69558,24
69559,24
69560,4
69561,19
69562,24
69563,24
69564,24
69565,24
69566,24
69567,24
69568,24
69569,23
69570,24
69571,24
69572,24
69573,24
69574,4
69575,23
69576,23
69577,24
69578,0
69579,23
69580,23
69581,4
69582,0
69583,24
69584,132
69585,7
69586,81
69587,24
69588,47
69589,24
69590,0
69591,24
69592,24
69593,23
69594,4
69595,24
69596,23
69597,132
69598,24
69599,0
69600,29
69601,0
69602,23
69603,24
69604,125
69605,4
69606,24
69607,24
69608,24
69609,23
69610,23
69611,24
69612,0
69613,4
69614,100
69615,24
69616,23
69617,24
69618,24
69619,4
69620,24
69621,4
69622,127
69623,24
69624,24
69625,24
69626,24
69627,4
69628,24
69629,24
69630,4
69631,24
69632,24
69633,24
69634,24
69635,100
69636,8
69637,24
69638,24
69639,77
69640,24
69641,24
69642,53
69643,24
69644,127
69645,24
69646,24
69647,24
69648,24
69649,4
69650,4
69651,24
69652,5
69653,29
69654,87
69655,24
69656,29
69657,24
69658,4
69659,24
69660,4
69661,24
69662,62
69663,24
69664,4
69665,24
69666,24
69667,54
69668,24
69669,24
69670,24
69671,23
69672,24
69673,24
69674,24
69675,24
69676,24
69677,24
69678,4
69679,24
69680,23
69681,24
69682,24
69683,4
69684,23
69685,24
69686,23
69687,24
69688,91
69689,4
69690,24
69691,24
69692,24
69693,23
69694,100
69695,23
69696,24
69697,24
69698,24
69699,4
69700,23
69701,24
69702,24
69703,24
69704,24
69705,23
69706,24
69707,24
69708,24
69709,24
69710,0
69711,24
69712,24
69713,24
69714,118
69715,23
69716,24
69717,24
69718,24
69719,24
69720,23
69721,126
69722,24
69723,24
69724,0
69725,0
69726,24
69727,4
69728,24
69729,62
69730,23
69731,24
69732,24
69733,24
69734,24
69735,24
69736,4
69737,24
69738,24
69739,24
69740,23
69741,24
69742,24
69743,0
69744,24
69745,24
69746,24
69747,23
69748,100
69749,81
69750,24
69751,24
69752,30
69753,0
69754,24
69755,135
69756,4
69757,86
69758,24
69759,127
69760,4
69761,132
69762,132
69763,24
69764,24
69765,55
69766,24
69767,23
69768,69
69769,24
69770,57
69771,23
69772,24
69773,24
69774,133
69775,4
69776,53
69777,4
69778,24
69779,24
69780,24
69781,24
69782,21
69783,24
69784,74
69785,24
69786,23
69787,58
69788,53
69789,19
69790,24
69791,24
69792,24
69793,24
69794,24
69795,24
69796,0
69797,24
69798,126
69799,100
69800,24
69801,24
69802,23
69803,132
69804,10
69805,87
69806,24
69807,24
69808,24
69809,81
69810,4
69811,53
69812,0
69813,24
69814,0
69815,24
69816,24
69817,4
69818,0
69819,24
69820,0
69821,4
69822,24
69823,23
69824,53
69825,24
69826,24
69827,0
69828,24
69829,24
69830,24
69831,100
69832,134
69833,23
69834,4
69835,24
69836,23
69837,24
69838,57
69839,24
69840,24
69841,24
69842,24
69843,24
69844,24
69845,24
69846,23
69847,24
69848,24
69849,0
69850,24
69851,135
69852,24
69853,24
69854,23
69855,4
69856,24
69857,127
69858,24
69859,24
69860,24
69861,67
69862,24
69863,24
69864,4
69865,24
69866,24
69867,24
69868,24
69869,24
69870,24
69871,24
69872,129
69873,4
69874,24
69875,24
69876,23
69877,24
69878,24
69879,24
69880,24
69881,23
69882,53
69883,23
69884,7
69885,24
69886,23
69887,24
69888,24
69889,59
69890,24
69891,24
69892,24
69893,29
69894,132
69895,24
69896,131
69897,24
69898,24
69899,24
69900,134
69901,74
69902,23
69903,24
69904,58
69905,24
69906,21
69907,24
69908,100
69909,24
69910,24
69911,24
69912,53
69913,100
69914,24
69915,24
69916,0
69917,132
69918,4
69919,23
69920,23
69921,24
69922,24
69923,24
69924,85
69925,39
69926,24
69927,4
69928,24
69929,24
69930,24
69931,4
69932,24
69933,58
69934,24
69935,136
69936,0
69937,24
69938,24
69939,127
69940,127
69941,132
69942,24
69943,24
69944,24
69945,23
69946,24
69947,24
69948,24
69949,24
69950,24
69951,24
69952,24
69953,135
69954,24
69955,24
69956,4
69957,4
69958,24
69959,24
69960,4
69961,24
69962,24
69963,24
69964,100
69965,139
69966,24
69967,24
69968,4
69969,4
69970,24
69971,24
69972,24
69973,24
69974,127
69975,24
69976,24
69977,98
69978,24
69979,23
69980,24
69981,24
69982,24
69983,23
69984,33
69985,24
69986,23
69987,24
69988,0
69989,4
69990,86
69991,24
69992,63
69993,24
69994,4
69995,4
69996,24
69997,24
69998,133
69999,0
70000,24
70001,128
70002,23
70003,24
70004,4
70005,23
70006,24
70007,24
70008,4
70009,24
70010,24
70011,24
70012,24
70013,24
70014,24
70015,0
70016,24
70017,0
70018,19
70019,24
70020,24
70021,126
70022,24
70023,24
70024,24
70025,24
70026,23
70027,24
70028,24
70029,24
70030,24
70031,23
70032,21
70033,24
70034,24
70035,24
70036,4
70037,24
70038,24
70039,24
70040,24
70041,4
70042,20
70043,4
70044,24
70045,24
70046,2
70047,57
70048,0
70049,23
70050,132
70051,7
70052,24
70053,24
70054,24
70055,0
70056,24
70057,23
70058,24
70059,66
70060,81
70061,60
70062,24
70063,24
70064,24
70065,24
70066,0
70067,0
70068,0
70069,21
70070,24
70071,24
70072,132
70073,24
70074,24
70075,4
70076,4
70077,24
70078,0
70079,4
70080,4
70081,24
70082,24
70083,137
70084,23
70085,24
70086,23
70087,24
70088,24
70089,24
70090,24
70091,21
70092,24
70093,0
70094,58
70095,24
70096,127
70097,24
70098,15
70099,24
70100,0
70101,24
70102,24
70103,89
70104,24
70105,24
70106,24
70107,133
70108,24
70109,0
70110,24
70111,24
70112,4
70113,24
70114,24
70115,24
70116,24
70117,24
70118,53
70119,23
70120,23
70121,24
70122,0
70123,24
70124,53
70125,24
70126,21
70127,24
70128,24
70129,4
70130,33
70131,24
70132,24
70133,24
70134,24
70135,19
70136,133
70137,4
70138,22
70139,0
70140,4
70141,24
70142,129
70143,24
70144,24
70145,21
70146,24
70147,4
70148,24
70149,4
70150,24
70151,24
70152,24
70153,86
70154,4
70155,24
70156,33
70157,24
70158,23
70159,24
70160,24
70161,24
70162,24
70163,24
70164,24
70165,23
70166,4
70167,47
70168,24
70169,23
70170,24
70171,89
70172,4
70173,4
70174,23
70175,57
70176,24
70177,58
70178,23
70179,24
70180,27
70181,23
70182,24
70183,24
70184,24
70185,103
70186,24
70187,133
70188,24
70189,23
70190,4
70191,103
70192,23
70193,24
70194,24
70195,58
70196,24
70197,24
70198,24
70199,23
70200,127
70201,24
70202,24
70203,24
70204,24
70205,24
70206,24
70207,24
70208,24
70209,126
70210,24
70211,28
70212,24
70213,24
70214,24
70215,24
70216,24
70217,24
70218,24
70219,4
70220,24
70221,23
70222,85
70223,23
70224,24
70225,4
70226,24
70227,24
70228,23
70229,24
70230,24
70231,24
70232,24
70233,24
70234,24
70235,24
70236,24
70237,24
70238,24
70239,24
70240,24
70241,24
70242,24
70243,0
70244,24
70245,24
70246,24
70247,24
70248,0
70249,4
70250,73
70251,61
70252,128
70253,24
70254,24
70255,24
70256,24
70257,24
70258,7
70259,24
70260,24
70261,23
70262,24
70263,23
70264,24
70265,127
70266,74
70267,132
70268,24
70269,24
70270,95
70271,2
70272,24
70273,24
70274,24
70275,24
70276,24
70277,59
70278,24
70279,24
70280,24
70281,24
70282,4
70283,24
70284,23
70285,4
70286,4
70287,24
70288,24
70289,24
70290,24
70291,7
70292,23
70293,117
70294,24
70295,24
70296,4
70297,24
70298,24
70299,133
70300,24
70301,24
70302,24
70303,24
70304,24
70305,129
70306,23
70307,0
70308,67
70309,24
70310,4
70311,24
70312,0
70313,126
70314,0
70315,23
70316,4
70317,0
70318,21
70319,67
70320,55
70321,62
70322,24
70323,24
70324,23
70325,19
70326,24
70327,8
70328,24
70329,23
70330,132
70331,24
70332,21
70333,0
70334,127
70335,24
70336,0
70337,24
70338,24
70339,24
70340,23
70341,24
70342,24
70343,4
70344,24
70345,24
70346,4
70347,24
70348,23
70349,100
70350,4
70351,24
70352,36
70353,24
70354,24
70355,24
70356,86
70357,23
70358,4
70359,4
70360,4
70361,132
70362,24
70363,53
70364,24
70365,24
70366,24
70367,24
70368,0
70369,64
70370,24
70371,24
70372,24
70373,24
70374,0
70375,24
70376,62
70377,0
70378,32
70379,24
70380,24
70381,24
70382,23
70383,24
70384,24
70385,86
70386,24
70387,24
70388,24
70389,23
70390,24
70391,53
70392,24
70393,24
70394,4
70395,24
70396,24
70397,24
70398,24
70399,24
70400,132
70401,0
70402,24
70403,23
70404,4
70405,4
70406,4
70407,33
70408,24
70409,24
70410,54
70411,4
70412,24
70413,24
70414,24
70415,24
70416,24
70417,24
70418,24
70419,24
70420,24
70421,24
70422,24
70423,24
70424,24
70425,132
70426,24
70427,4
70428,24
70429,24
70430,132
70431,24
70432,24
70433,4
70434,0
70435,23
70436,24
70437,24
70438,4
70439,132
70440,0
70441,24
70442,24
70443,24
70444,24
70445,58
70446,24
70447,23
70448,24
70449,23
70450,24
70451,24
70452,24
70453,24
70454,24
70455,24
70456,24
70457,24
70458,24
70459,0
70460,24
70461,4
70462,4
70463,24
70464,0
70465,64
70466,4
70467,23
70468,24
70469,24
70470,23
70471,4
70472,70
70473,24
70474,24
70475,132
70476,24
70477,24
70478,24
70479,24
70480,23
70481,62
70482,4
70483,4
70484,4
70485,33
70486,53
70487,24
70488,134
70489,60
70490,24
70491,132
70492,102
70493,21
70494,24
70495,24
70496,23
70497,24
70498,105
70499,53
70500,23
70501,7
70502,24
70503,24
70504,24
70505,19
70506,21
70507,23
70508,24
70509,24
70510,82
70511,4
70512,23
70513,67
70514,23
70515,23
70516,0
70517,24
70518,23
70519,23
70520,21
70521,24
70522,24
70523,24
70524,24
70525,24
70526,24
70527,24
70528,24
70529,53
70530,23
70531,58
70532,24
70533,24
70534,24
70535,23
70536,24
70537,24
70538,26
70539,24
70540,24
70541,0
70542,24
70543,24
70544,15
70545,24
70546,24
70547,24
70548,24
70549,23
70550,100
70551,24
70552,4
70553,24
70554,24
70555,89
70556,24
70557,24
70558,23
70559,128
70560,24
70561,24
70562,24
70563,24
70564,24
70565,24
70566,24
70567,24
70568,116
70569,23
70570,132
70571,4
70572,24
70573,24
70574,24
70575,24
70576,21
70577,4
70578,24
70579,24
70580,24
70581,23
70582,8
70583,24
70584,24
70585,24
70586,53
70587,24
70588,24
70589,24
70590,23
70591,24
70592,8
70593,24
70594,24
70595,24
70596,24
70597,24
70598,23
70599,23
70600,23
70601,24
70602,24
70603,23
70604,4
70605,24
70606,24
70607,98
70608,24
70609,19
70610,24
70611,24
70612,24
70613,24
70614,0
70615,23
70616,58
70617,53
70618,24
70619,24
70620,24
70621,85
70622,24
70623,132
70624,24
70625,24
70626,132
70627,0
70628,24
70629,102
70630,135
70631,137
70632,24
70633,24
70634,24
70635,24
70636,53
70637,24
70638,24
70639,24
70640,24
70641,24
70642,23
70643,4
70644,132
70645,24
70646,24
70647,24
70648,24
70649,24
70650,23
70651,24
70652,0
70653,24
70654,24
70655,24
70656,24
70657,86
70658,24
70659,4
70660,24
70661,24
70662,24
70663,132
70664,86
70665,24
70666,23
70667,4
70668,24
70669,24
70670,24
70671,83
70672,24
70673,24
70674,0
70675,56
70676,24
70677,24
70678,24
70679,24
70680,24
70681,23
70682,125
70683,24
70684,88
70685,24
70686,24
70687,66
70688,24
70689,23
70690,24
70691,24
70692,24
70693,24
70694,23
70695,23
70696,24
70697,24
70698,25
70699,24
70700,4
70701,24
70702,23
70703,65
70704,24
70705,24
70706,24
70707,0
70708,24
70709,24
70710,24
70711,24
70712,23
70713,24
70714,24
70715,24
70716,24
70717,24
70718,8
70719,24
70720,87
70721,4
70722,24
70723,53
70724,23
70725,23
70726,24
70727,24
70728,24
70729,24
70730,24
70731,132
70732,24
70733,4
70734,7
70735,24
70736,24
70737,24
70738,23
70739,23
70740,24
70741,0
70742,24
70743,24
70744,66
70745,4
70746,0
70747,24
70748,24
70749,24
70750,24
70751,0
70752,24
70753,24
70754,0
70755,53
70756,24
70757,138
70758,24
70759,7
70760,24
70761,24
70762,4
70763,24
70764,24
70765,24
70766,53
70767,24
70768,24
70769,24
70770,24
70771,24
70772,24
70773,24
70774,0
70775,24
70776,24
70777,24
70778,24
70779,24
70780,24
70781,24
70782,24
70783,24
70784,24
70785,24
70786,127
70787,24
70788,24
70789,24
70790,4
70791,24
70792,89
70793,53
70794,24
70795,24
70796,24
70797,24
70798,0
70799,23
70800,4
70801,4
70802,23
70803,24
70804,24
70805,69
70806,23
70807,24
70808,24
70809,23
70810,24
70811,23
70812,58
70813,73
70814,55
70815,37
70816,24
70817,24
70818,24
70819,0
70820,115
70821,4
70822,21
70823,125
70824,23
70825,63
70826,24
70827,0
70828,24
70829,0
70830,24
70831,127
70832,24
70833,24
70834,24
70835,24
70836,24
70837,23
70838,24
70839,24
70840,83
70841,24
70842,85
70843,24
70844,24
70845,24
70846,53
70847,24
70848,8
70849,4
70850,24
70851,24
70852,96
70853,84
70854,24
70855,24
70856,23
70857,23
70858,24
70859,24
70860,24
70861,24
70862,24
70863,127
70864,24
70865,24
70866,24
70867,4
70868,4
70869,24
70870,24
70871,24
70872,24
70873,127
70874,24
70875,86
70876,24
70877,24
70878,127
70879,24
70880,24
70881,23
70882,24
70883,24
70884,24
70885,24
70886,24
70887,24
70888,2
70889,24
70890,0
70891,24
70892,72
70893,24
70894,24
70895,4
70896,7
70897,24
70898,24
70899,24
70900,24
70901,62
70902,24
70903,24
70904,24
70905,24
70906,24
70907,24
70908,24
70909,24
70910,4
70911,24
70912,24
70913,24
70914,7
70915,51
70916,4
70917,24
70918,24
70919,4
70920,19
70921,24
70922,58
70923,24
70924,24
70925,24
70926,24
70927,24
70928,0
70929,24
70930,24
70931,24
70932,24
70933,24
70934,24
70935,24
70936,24
70937,4
70938,24
70939,24
70940,24
70941,24
70942,24
70943,53
70944,23
70945,24
70946,0
70947,23
70948,24
70949,24
70950,24
70951,24
70952,24
70953,24
70954,4
70955,24
70956,53
70957,24
70958,24
70959,24
70960,23
70961,23
70962,24
70963,24
70964,24
70965,24
70966,128
70967,23
70968,24
70969,24
70970,24
70971,53
70972,22
70973,24
70974,12
70975,4
70976,24
70977,4
70978,24
70979,24
70980,24
70981,24
70982,24
70983,24
70984,24
70985,23
70986,24
70987,24
70988,24
70989,24
70990,24
70991,135
70992,24
70993,24
70994,53
70995,4
70996,24
70997,24
70998,4
70999,24
71000,24
71001,23
71002,24
71003,24
71004,24
71005,24
71006,24
71007,24
71008,24
71009,135
71010,24
71011,24
71012,24
71013,24
71014,4
71015,24
71016,24
71017,24
71018,23
71019,127
71020,24
71021,24
71022,129
71023,4
71024,24
71025,129
71026,24
71027,24
71028,24
71029,24
71030,126
71031,4
71032,4
71033,24
71034,24
71035,127
71036,4
71037,24
71038,23
71039,23
71040,23
71041,24
71042,24
71043,4
71044,24
71045,24
71046,24
71047,24
71048,24
71049,24
71050,24
71051,24
71052,57
71053,62
71054,24
71055,24
71056,4
71057,24
71058,24
71059,72
71060,23
71061,68
71062,24
71063,24
71064,23
71065,0
71066,24
71067,24
71068,24
71069,24
71070,126
71071,125
71072,24
71073,24
71074,4
71075,65
71076,62
71077,24
71078,24
71079,82
71080,23
71081,0
71082,24
71083,24
71084,24
71085,24
71086,125
71087,138
71088,24
71089,24
71090,24
71091,24
71092,24
71093,24
71094,37
71095,24
71096,24
71097,24
71098,24
71099,24
71100,24
71101,53
71102,24
71103,24
71104,24
71105,24
71106,4
71107,24
71108,24
71109,24
71110,0
71111,0
71112,24
71113,24
71114,24
71115,4
71116,24
71117,23
71118,24
71119,24
71120,24
71121,67
71122,24
71123,23
71124,24
71125,24
71126,24
71127,7
71128,0
71129,0
71130,4
71131,24
71132,24
71133,24
71134,24
71135,24
71136,24
71137,24
71138,24
71139,24
