id,label,Field_56
44827,1,24
44828,0,0
44829,1,24
44830,0,23
44831,1,24
44832,0,0
44833,1,9
44834,1,0
44835,0,0
44836,0,0
44837,0,24
44838,0,24
44839,0,88
44840,0,24
44841,0,4
44842,1,24
44843,1,24
44844,0,24
44845,0,0
44846,0,0
44847,0,24
44848,0,23
44849,0,0
44850,0,24
44851,0,24
44852,0,24
44853,0,24
44854,1,9
44855,1,24
44856,1,24
44857,1,24
44858,0,19
44859,1,24
44860,0,24
44861,0,24
44862,0,24
44863,0,24
44864,0,24
44865,0,0
44866,1,24
44867,1,24
44868,0,24
44869,0,18
44870,0,24
44871,0,23
44872,1,0
44873,1,128
44874,0,24
44875,1,24
44876,1,24
44877,0,24
44878,0,4
44879,0,24
44880,1,23
44881,0,24
44882,0,0
44883,0,84
44884,0,106
44885,0,24
44886,0,0
44887,1,24
44888,0,24
44889,0,0
44890,0,24
44891,0,128
44892,0,24
44893,0,0
44894,0,0
44895,1,24
44896,0,24
44897,0,24
44898,0,24
44899,1,24
44900,0,24
44901,0,24
44902,0,0
44903,0,24
44904,1,0
44905,1,24
44906,1,24
44907,0,24
44908,0,24
44909,0,19
44910,0,19
44911,0,24
44912,0,24
44913,0,19
44914,0,24
44915,0,24
44916,0,24
44917,0,24
44918,0,4
44919,1,24
44920,0,24
44921,0,24
44922,1,4
44923,1,4
44924,1,24
44925,0,24
44926,0,23
44927,1,89
44928,1,24
44929,0,24
44930,0,24
44931,1,24
44932,0,23
44933,1,23
44934,1,24
44935,0,4
44936,0,24
44937,0,24
44938,1,24
44939,0,132
44940,1,4
44941,0,24
44942,0,24
44943,0,0
44944,0,24
44945,0,4
44946,0,23
44947,0,132
44948,0,24
44949,0,24
44950,0,128
44951,1,24
44952,1,24
44953,1,24
44954,0,24
44955,0,24
44956,1,128
44957,0,24
44958,0,127
44959,0,24
44960,0,24
44961,0,0
44962,0,24
44963,0,24
44964,0,24
44965,1,24
44966,0,24
44967,1,24
44968,1,128
44969,1,24
44970,1,4
44971,0,4
44972,0,24
44973,0,0
44974,0,97
44975,0,97
44976,1,24
44977,0,24
44978,0,24
44979,0,50
44980,1,24
44981,0,24
44982,0,24
44983,0,5
44984,1,24
44985,0,89
44986,0,24
44987,0,128
44988,1,24
44989,1,24
44990,0,24
44991,0,9
44992,0,24
44993,0,24
44994,0,5
44995,0,5
44996,0,24
44997,1,24
44998,0,24
44999,0,24
45000,0,4
45001,0,75
45002,1,75
45003,1,24
45004,0,0
45005,0,128
45006,0,74
45007,1,128
45008,0,74
45009,0,24
45010,0,24
45011,0,38
45012,0,24
45013,1,24
45014,1,4
45015,0,4
45016,0,24
45017,0,58
45018,0,0
45019,1,24
45020,0,23
45021,0,89
45022,1,24
45023,0,53
45024,0,24
45025,0,89
45026,0,24
45027,1,23
45028,0,0
45029,0,0
45030,0,24
45031,0,24
45032,1,24
45033,1,24
45034,1,24
45035,1,24
45036,0,23
45037,1,24
45038,1,24
45039,0,24
45040,0,24
45041,0,24
45042,1,24
45043,0,24
45044,0,4
45045,0,69
45046,1,4
45047,0,24
45048,0,24
45049,0,4
45050,0,4
45051,0,24
45052,0,9
45053,0,4
45054,0,24
45055,0,24
45056,0,24
45057,1,24
45058,0,0
45059,0,24
45060,1,0
45061,0,24
45062,0,7
45063,1,24
45064,1,24
45065,0,65
45066,1,4
45067,1,24
45068,0,86
45069,1,24
45070,1,24
45071,1,24
45072,0,32
45073,0,24
45074,0,24
45075,0,24
45076,0,24
45077,0,24
45078,0,4
45079,0,58
45080,1,24
45081,1,72
45082,0,24
45083,0,24
45084,0,72
45085,0,0
45086,0,24
45087,0,24
45088,0,24
45089,0,0
45090,0,24
45091,0,0
45092,1,24
45093,0,72
45094,0,24
45095,0,24
45096,0,24
45097,0,0
45098,0,0
45099,0,23
45100,0,16
45101,0,0
45102,0,24
45103,0,72
45104,0,24
45105,1,24
45106,0,4
45107,0,4
45108,1,24
45109,0,24
45110,0,126
45111,1,24
45112,0,24
45113,1,24
45114,1,0
45115,0,23
45116,1,0
45117,0,0
45118,0,24
45119,0,24
45120,0,24
45121,0,107
45122,0,84
45123,0,84
45124,0,84
45125,0,127
45126,0,24
45127,1,24
45128,0,24
45129,0,24
45130,0,24
45131,1,24
45132,1,24
45133,1,24
45134,0,24
45135,0,0
45136,1,24
45137,0,23
45138,0,24
45139,0,24
45140,0,84
45141,0,24
45142,0,24
45143,0,24
45144,0,24
45145,1,24
45146,0,24
45147,1,24
45148,0,24
45149,0,24
45150,0,126
45151,0,24
45152,0,0
45153,0,0
45154,0,139
45155,1,24
45156,1,4
45157,0,128
45158,0,107
45159,0,4
45160,0,24
45161,0,89
45162,0,24
45163,1,24
45164,0,24
45165,0,24
45166,1,126
45167,1,126
45168,0,24
45169,0,23
45170,0,24
45171,0,86
45172,1,86
45173,1,4
45174,0,24
45175,0,24
45176,0,50
45177,1,24
45178,0,24
45179,0,24
45180,0,24
45181,1,24
45182,0,24
45183,1,0
45184,1,7
45185,0,24
45186,0,107
45187,0,24
45188,0,24
45189,0,7
45190,1,135
45191,1,24
45192,0,24
45193,0,24
45194,1,126
45195,0,138
45196,1,24
45197,1,24
45198,1,24
45199,0,24
45200,1,24
45201,1,24
45202,1,24
45203,1,24
45204,1,24
45205,1,24
45206,1,24
45207,1,121
45208,0,24
45209,0,24
45210,0,24
45211,1,24
45212,0,24
45213,0,24
45214,0,0
45215,1,24
45216,0,24
45217,0,24
45218,0,24
45219,0,4
45220,0,24
45221,0,24
45222,0,24
45223,1,24
45224,1,89
45225,0,24
45226,0,4
45227,1,24
45228,1,24
45229,0,137
45230,0,48
45231,0,24
45232,0,24
45233,0,24
45234,0,24
45235,1,23
45236,1,24
45237,0,24
45238,0,137
45239,0,58
45240,1,24
45241,0,24
45242,0,24
45243,1,57
45244,0,24
45245,0,24
45246,1,24
45247,0,107
45248,0,24
45249,0,24
45250,1,24
45251,0,23
45252,0,127
45253,0,24
45254,1,16
45255,0,107
45256,0,0
45257,0,107
45258,0,24
45259,1,0
45260,0,24
45261,0,0
45262,1,24
45263,0,4
45264,0,24
45265,0,24
45266,0,24
45267,0,4
45268,1,24
45269,0,24
45270,0,24
45271,0,107
45272,0,0
45273,1,24
45274,0,24
45275,0,24
45276,0,139
45277,0,24
45278,1,34
45279,1,24
45280,1,24
45281,0,24
45282,1,4
45283,1,24
45284,0,24
45285,0,24
45286,0,24
45287,1,24
45288,0,24
45289,0,24
45290,0,24
45291,0,24
45292,0,24
45293,1,107
45294,0,24
45295,0,24
45296,0,24
45297,0,4
45298,0,24
45299,1,24
45300,0,84
45301,1,24
45302,0,4
45303,0,0
45304,1,4
45305,0,24
45306,1,4
45307,0,24
45308,1,24
45309,1,24
45310,1,24
45311,1,24
45312,1,24
45313,0,23
45314,0,127
45315,1,24
45316,1,24
45317,0,24
45318,1,23
45319,0,24
45320,0,127
45321,0,69
45322,1,0
45323,1,4
45324,0,107
45325,0,24
45326,0,24
45327,0,24
45328,0,89
45329,0,23
45330,0,0
45331,0,0
45332,0,24
45333,0,0
45334,0,23
45335,0,4
45336,0,24
45337,0,24
45338,0,24
45339,0,48
45340,0,126
45341,1,24
45342,0,107
45343,0,0
45344,0,24
45345,0,24
45346,0,127
45347,0,4
45348,0,0
45349,0,132
45350,0,24
45351,0,23
45352,0,24
45353,0,24
45354,0,16
45355,0,0
45356,0,0
45357,0,0
45358,0,24
45359,1,24
45360,0,4
45361,0,0
45362,1,24
45363,1,65
45364,0,139
45365,0,24
45366,0,24
45367,0,24
45368,1,24
45369,1,24
45370,1,107
45371,1,24
45372,0,24
45373,1,24
45374,1,24
45375,1,24
45376,0,0
45377,0,24
45378,0,23
45379,1,23
45380,0,24
45381,0,0
45382,0,126
45383,0,126
45384,0,24
45385,1,24
45386,1,84
45387,0,4
45388,0,126
45389,1,24
45390,0,24
45391,1,24
45392,0,0
45393,0,24
45394,1,24
45395,0,22
45396,1,24
45397,0,24
45398,0,24
45399,0,69
45400,0,24
45401,0,24
45402,1,4
45403,1,72
45404,0,0
45405,0,24
45406,1,132
45407,1,126
45408,0,24
45409,0,24
45410,0,24
45411,0,84
45412,0,23
45413,0,24
45414,0,16
45415,1,24
45416,1,24
45417,0,24
45418,1,24
45419,1,24
45420,1,24
45421,0,23
45422,1,24
45423,0,23
45424,0,0
45425,1,0
45426,0,0
45427,0,24
45428,1,78
45429,0,24
45430,1,24
45431,0,0
45432,0,24
45433,0,4
45434,0,24
45435,0,65
45436,0,24
45437,1,24
45438,1,24
45439,0,97
45440,1,24
45441,1,24
45442,1,24
45443,0,24
45444,0,107
45445,0,24
45446,1,24
45447,0,132
45448,0,23
45449,1,4
45450,1,24
45451,0,24
45452,1,4
45453,1,4
45454,1,24
45455,0,0
45456,0,88
45457,1,24
45458,1,24
45459,1,24
45460,0,24
45461,0,4
45462,0,24
45463,0,24
45464,1,24
45465,0,24
45466,1,4
45467,1,0
45468,1,24
45469,0,24
45470,0,24
45471,1,4
45472,0,24
45473,0,24
45474,1,24
45475,0,24
45476,0,24
45477,0,45
45478,0,24
45479,1,24
45480,0,24
45481,0,24
45482,0,24
45483,0,24
45484,0,24
45485,1,24
45486,0,23
45487,0,24
45488,1,23
45489,0,24
45490,0,24
45491,0,24
45492,0,24
45493,0,24
45494,0,24
45495,0,24
45496,1,24
45497,0,24
45498,0,24
45499,1,24
45500,1,24
45501,0,24
45502,0,23
45503,1,24
45504,0,7
45505,0,24
45506,0,24
45507,0,4
45508,0,24
45509,0,24
45510,1,24
45511,0,132
45512,1,24
45513,0,24
45514,0,24
45515,1,24
45516,0,24
45517,0,24
45518,1,24
45519,0,24
45520,0,138
45521,0,24
45522,1,24
45523,0,24
45524,0,24
45525,1,24
45526,0,24
45527,1,24
45528,0,4
45529,1,4
45530,0,24
45531,1,24
45532,0,4
45533,0,4
45534,0,4
45535,0,24
45536,1,4
45537,0,24
45538,1,24
45539,0,24
45540,1,24
45541,1,4
45542,0,4
45543,0,24
45544,1,24
45545,1,24
45546,1,24
45547,1,24
45548,1,24
45549,1,24
45550,0,24
45551,0,24
45552,0,24
45553,0,24
45554,1,24
45555,0,24
45556,0,4
45557,1,24
45558,1,4
45559,0,24
45560,0,24
45561,0,24
45562,0,24
45563,0,24
45564,0,24
45565,0,23
45566,1,24
45567,0,24
45568,0,24
45569,0,24
45570,1,4
45571,0,24
45572,0,24
45573,1,24
45574,0,128
45575,1,24
45576,0,23
45577,0,24
45578,1,24
45579,0,4
45580,0,24
45581,1,84
45582,0,24
45583,0,24
45584,0,24
45585,1,24
45586,0,132
45587,1,24
45588,0,24
45589,0,24
45590,1,24
45591,0,24
45592,0,4
45593,1,24
45594,1,24
45595,1,24
45596,1,24
45597,0,24
45598,1,89
45599,1,24
45600,0,24
45601,0,24
45602,0,24
45603,0,24
45604,0,23
45605,0,24
45606,0,23
45607,0,24
45608,1,24
45609,0,24
45610,0,24
45611,0,24
45612,0,24
45613,0,97
45614,0,24
45615,0,24
45616,1,24
45617,0,24
45618,0,24
45619,0,24
45620,0,24
45621,0,24
45622,1,24
45623,1,24
45624,0,24
45625,1,24
45626,0,24
45627,1,24
45628,0,24
45629,0,24
45630,1,24
45631,1,24
45632,0,24
45633,1,24
45634,0,24
45635,0,24
45636,0,24
45637,0,24
45638,1,24
45639,1,0
45640,1,4
45641,0,24
45642,1,24
45643,1,24
45644,0,24
45645,0,24
45646,1,24
45647,1,24
45648,0,23
45649,0,24
45650,0,23
45651,1,4
45652,0,24
45653,1,24
45654,0,24
45655,1,24
45656,1,0
45657,0,4
45658,0,24
45659,0,24
45660,1,132
45661,1,132
45662,1,24
45663,1,24
45664,1,24
45665,1,24
45666,0,24
45667,1,24
45668,0,24
45669,0,24
45670,1,4
45671,1,24
45672,1,24
45673,0,23
45674,1,127
45675,0,24
45676,0,24
45677,0,57
45678,0,4
45679,0,24
45680,1,24
45681,1,59
45682,1,128
45683,0,24
45684,0,4
45685,1,4
45686,1,24
45687,0,4
45688,0,24
45689,0,24
45690,1,23
45691,0,24
45692,1,24
45693,0,24
45694,0,4
45695,1,24
45696,0,24
45697,1,24
45698,1,24
45699,0,24
45700,0,24
45701,1,24
45702,0,4
45703,0,4
45704,1,24
45705,0,24
45706,0,24
45707,0,24
45708,0,24
45709,0,24
45710,0,24
45711,0,24
45712,0,24
45713,0,24
45714,1,24
45715,1,24
45716,0,53
45717,1,24
45718,0,24
45719,1,4
45720,1,24
45721,1,54
45722,0,24
45723,1,24
45724,0,24
45725,1,23
45726,0,24
45727,0,24
45728,1,24
45729,0,4
45730,0,24
45731,0,24
45732,1,0
45733,0,23
45734,1,24
45735,0,0
45736,0,24
45737,0,135
45738,0,24
45739,1,24
45740,1,0
45741,0,24
45742,0,69
45743,0,24
45744,0,24
45745,0,24
45746,0,24
45747,1,24
45748,0,126
45749,0,24
45750,0,89
45751,1,24
45752,0,24
45753,1,24
45754,0,24
45755,0,24
45756,0,24
45757,1,24
45758,1,24
45759,0,24
45760,0,0
45761,1,24
45762,1,23
45763,0,4
45764,1,4
45765,1,24
45766,1,132
45767,1,24
45768,0,24
45769,0,24
45770,0,24
45771,0,0
45772,0,0
45773,0,24
45774,0,7
45775,0,24
45776,0,24
45777,1,24
45778,0,24
45779,1,24
45780,0,132
45781,1,24
45782,1,129
45783,0,129
45784,0,45
45785,0,45
45786,1,4
45787,0,24
45788,1,24
45789,0,69
45790,0,0
45791,0,19
45792,0,24
45793,0,24
45794,0,0
45795,0,4
45796,0,24
45797,0,24
45798,0,24
45799,1,24
45800,1,24
45801,0,24
45802,0,24
45803,1,24
45804,1,24
45805,0,24
45806,1,24
45807,0,24
45808,0,24
45809,0,24
45810,0,24
45811,1,24
45812,1,24
45813,1,24
45814,0,23
45815,1,24
45816,1,24
45817,1,24
45818,1,24
45819,1,24
45820,1,24
45821,0,24
45822,1,24
45823,1,24
45824,1,24
45825,0,24
45826,0,4
45827,0,24
45828,0,4
45829,0,24
45830,0,24
45831,0,24
45832,0,24
45833,0,24
45834,1,24
45835,0,24
45836,1,24
45837,1,24
45838,0,24
45839,1,24
45840,0,24
45841,0,24
45842,0,24
45843,1,24
45844,0,24
45845,0,24
45846,1,23
45847,0,24
45848,1,24
45849,0,24
45850,1,24
45851,1,24
45852,0,24
45853,0,8
45854,0,65
45855,0,84
45856,1,24
45857,1,24
45858,1,24
45859,1,24
45860,0,24
45861,1,4
45862,0,24
45863,0,88
45864,0,24
45865,1,23
45866,1,4
45867,0,127
45868,1,24
45869,0,38
45870,1,132
45871,1,24
45872,1,24
45873,0,24
45874,0,24
45875,0,127
45876,0,24
45877,0,27
45878,0,23
45879,0,4
45880,0,24
45881,1,24
45882,0,24
45883,1,24
45884,1,24
45885,1,24
45886,0,4
45887,0,24
45888,0,72
45889,1,24
45890,0,4
45891,1,24
45892,1,24
45893,0,132
45894,0,4
45895,0,24
45896,0,24
45897,0,24
45898,0,24
45899,0,24
45900,1,23
45901,0,4
45902,0,24
45903,0,24
45904,0,21
45905,0,24
45906,0,24
45907,1,24
45908,0,137
45909,1,24
45910,1,24
45911,1,4
45912,1,0
45913,1,24
45914,1,24
45915,0,24
45916,0,24
45917,0,24
45918,1,23
45919,0,24
45920,1,24
45921,0,48
45922,0,0
45923,1,0
45924,1,24
45925,0,24
45926,0,24
45927,0,7
45928,0,24
45929,1,24
45930,0,24
45931,0,0
45932,0,24
45933,1,24
45934,1,0
45935,0,23
45936,0,0
45937,0,24
45938,1,65
45939,0,24
45940,0,24
45941,0,24
45942,1,24
45943,0,24
45944,1,24
45945,1,24
45946,0,4
45947,0,4
45948,0,24
45949,0,24
45950,0,24
45951,1,24
45952,0,74
45953,0,24
45954,1,73
45955,0,24
45956,1,24
45957,0,24
45958,0,24
45959,0,0
45960,0,24
45961,1,24
45962,1,24
45963,0,0
45964,0,73
45965,0,24
45966,1,24
45967,0,24
45968,0,24
45969,1,24
45970,0,24
45971,0,8
45972,0,24
45973,1,23
45974,1,23
45975,0,23
45976,1,24
45977,0,0
45978,0,24
45979,1,24
45980,0,24
45981,0,24
45982,0,24
45983,1,24
45984,1,24
45985,0,23
45986,1,24
45987,0,0
45988,0,65
45989,0,24
45990,0,23
45991,0,24
45992,0,24
45993,0,129
45994,0,24
45995,1,24
45996,1,24
45997,1,94
45998,1,94
45999,0,24
46000,1,72
46001,1,24
46002,0,24
46003,0,4
46004,0,84
46005,0,5
46006,0,24
46007,1,14
46008,0,24
46009,0,24
46010,0,24
46011,0,0
46012,0,24
46013,1,24
46014,0,24
46015,0,24
46016,1,24
46017,0,0
46018,0,69
46019,1,24
46020,0,0
46021,1,24
46022,0,24
46023,1,3
46024,1,24
46025,0,24
46026,0,24
46027,0,137
46028,0,4
46029,0,0
46030,0,24
46031,0,89
46032,1,24
46033,1,24
46034,0,72
46035,1,24
46036,0,24
46037,0,24
46038,0,23
46039,0,37
46040,1,24
46041,1,4
46042,1,24
46043,1,24
46044,0,4
46045,0,24
46046,1,24
46047,0,73
46048,1,24
46049,0,24
46050,0,24
46051,0,127
46052,0,24
46053,1,23
46054,1,128
46055,0,4
46056,1,24
46057,0,24
46058,0,4
46059,0,4
46060,0,59
46061,0,4
46062,1,24
46063,0,24
46064,1,24
46065,0,4
46066,0,4
46067,0,24
46068,0,24
46069,1,72
46070,0,4
46071,0,23
46072,0,24
46073,0,24
46074,0,89
46075,1,4
46076,1,24
46077,0,24
46078,0,24
46079,1,4
46080,0,4
46081,0,24
46082,1,24
46083,1,24
46084,0,103
46085,1,24
46086,0,24
46087,0,24
46088,1,24
46089,0,24
46090,0,4
46091,0,4
46092,1,24
46093,0,4
46094,0,24
46095,1,23
46096,1,0
46097,0,24
46098,0,24
46099,0,24
46100,1,24
46101,0,4
46102,0,4
46103,0,24
46104,1,24
46105,0,4
46106,0,137
46107,1,24
46108,0,24
46109,0,23
46110,1,24
46111,0,24
46112,0,24
46113,0,24
46114,0,24
46115,1,4
46116,0,24
46117,0,4
46118,1,89
46119,0,24
46120,0,24
46121,0,24
46122,0,24
46123,1,0
46124,0,24
46125,0,24
46126,1,24
46127,0,24
46128,0,24
46129,1,24
46130,0,24
46131,0,4
46132,0,0
46133,1,24
46134,1,24
46135,0,62
46136,0,24
46137,1,24
46138,0,0
46139,0,24
46140,1,24
46141,1,24
46142,0,24
46143,0,24
46144,1,84
46145,0,24
46146,1,72
46147,0,24
46148,0,48
46149,1,24
46150,0,24
46151,0,24
46152,0,0
46153,0,24
46154,0,76
46155,0,24
46156,0,24
46157,1,24
46158,0,24
46159,0,24
46160,1,72
46161,1,0
46162,0,4
46163,1,24
46164,0,24
46165,1,24
46166,0,4
46167,0,24
46168,0,4
46169,0,24
46170,0,0
46171,0,0
46172,1,4
46173,0,24
46174,1,137
46175,0,24
46176,0,22
46177,1,74
46178,0,24
46179,0,4
46180,0,24
46181,1,4
46182,1,24
46183,0,24
46184,0,24
46185,0,24
46186,1,24
46187,0,24
46188,0,24
46189,0,0
46190,0,24
46191,0,24
46192,0,24
46193,0,0
46194,1,4
46195,1,24
46196,0,24
46197,0,24
46198,0,24
46199,0,24
46200,0,24
46201,0,24
46202,0,24
46203,1,24
46204,0,24
46205,1,24
46206,1,4
46207,0,4
46208,1,24
46209,0,24
46210,0,24
46211,0,24
46212,1,4
46213,0,24
46214,0,4
46215,1,4
46216,0,24
46217,0,0
46218,0,24
46219,0,53
46220,1,132
46221,1,24
46222,0,24
46223,0,24
46224,0,24
46225,1,0
46226,1,23
46227,1,24
46228,1,24
46229,1,4
46230,1,0
46231,1,86
46232,0,23
46233,1,34
46234,0,84
46235,0,24
46236,1,69
46237,0,24
46238,0,5
46239,1,34
46240,1,78
46241,1,24
46242,1,24
46243,0,24
46244,0,24
46245,0,24
46246,1,24
46247,0,24
46248,0,78
46249,1,0
46250,0,24
46251,0,0
46252,0,24
46253,1,24
46254,0,24
46255,1,24
46256,0,24
46257,0,24
46258,0,130
46259,0,130
46260,1,24
46261,0,24
46262,0,23
46263,0,24
46264,0,24
46265,1,24
46266,0,0
46267,0,24
46268,0,4
46269,0,24
46270,0,24
46271,1,24
46272,0,0
46273,1,24
46274,1,24
46275,1,24
46276,0,24
46277,0,4
46278,1,24
46279,0,24
46280,0,4
46281,1,48
46282,0,24
46283,0,132
46284,0,24
46285,1,24
46286,0,0
46287,0,0
46288,0,24
46289,1,24
46290,0,4
46291,0,4
46292,1,24
46293,1,24
46294,1,24
46295,0,7
46296,1,24
46297,1,24
46298,1,7
46299,0,24
46300,0,24
46301,0,24
46302,1,24
46303,1,73
46304,0,58
46305,1,23
46306,0,24
46307,0,0
46308,0,23
46309,0,24
46310,0,75
46311,1,69
46312,1,24
46313,1,24
46314,1,23
46315,0,24
46316,0,24
46317,0,4
46318,0,24
46319,0,4
46320,0,24
46321,0,7
46322,0,4
46323,0,24
46324,1,24
46325,0,24
46326,0,84
46327,1,24
46328,1,24
46329,0,24
46330,0,0
46331,0,24
46332,0,24
46333,0,24
46334,1,24
46335,0,24
46336,1,5
46337,0,24
46338,0,0
46339,0,24
46340,1,24
46341,1,24
46342,1,24
46343,0,0
46344,1,24
46345,1,24
46346,0,24
46347,0,23
46348,0,24
46349,0,89
46350,0,24
46351,0,24
46352,0,126
46353,0,3
46354,0,23
46355,1,129
46356,1,24
46357,1,49
46358,0,24
46359,0,65
46360,0,24
46361,1,23
46362,0,24
46363,1,75
46364,0,24
46365,0,0
46366,1,24
46367,1,24
46368,0,0
46369,1,24
46370,1,23
46371,0,24
46372,0,24
46373,0,129
46374,0,24
46375,0,73
46376,0,37
46377,1,23
46378,1,24
46379,0,132
46380,0,24
46381,1,24
46382,0,24
46383,0,4
46384,0,74
46385,1,24
46386,0,23
46387,1,24
46388,0,24
46389,0,24
46390,0,4
46391,0,69
46392,0,23
46393,1,24
46394,0,4
46395,0,48
46396,1,24
46397,0,24
46398,0,24
46399,0,24
46400,0,69
46401,1,4
46402,0,24
46403,0,5
46404,1,128
46405,1,24
46406,0,2
46407,0,4
46408,0,24
46409,0,0
46410,0,24
46411,0,0
46412,0,24
46413,0,65
46414,0,24
46415,1,24
46416,0,0
46417,0,132
46418,1,137
46419,1,24
46420,1,0
46421,1,24
46422,1,0
46423,0,72
46424,1,24
46425,0,24
46426,0,128
46427,0,0
46428,0,25
46429,0,24
46430,0,24
46431,0,24
46432,0,25
46433,0,24
46434,0,8
46435,0,24
46436,1,24
46437,0,24
46438,1,4
46439,0,24
46440,0,0
46441,1,4
46442,1,24
46443,0,4
46444,0,0
46445,0,24
46446,0,128
46447,1,24
46448,0,24
46449,0,24
46450,0,24
46451,0,24
46452,0,20
46453,0,74
46454,0,89
46455,1,65
46456,1,24
46457,1,65
46458,0,0
46459,0,23
46460,0,0
46461,1,24
46462,1,24
46463,0,24
46464,0,23
46465,0,14
46466,0,0
46467,1,24
46468,0,132
46469,1,24
46470,1,24
46471,1,24
46472,1,24
46473,1,68
46474,0,24
46475,0,24
46476,0,24
46477,0,0
46478,0,0
46479,1,24
46480,1,0
46481,1,24
46482,0,0
46483,1,0
46484,0,4
46485,0,24
46486,1,23
46487,1,4
46488,1,4
46489,0,24
46490,0,4
46491,0,127
46492,1,0
46493,0,24
46494,1,24
46495,1,24
46496,1,24
46497,0,89
46498,1,24
46499,0,89
46500,0,24
46501,1,24
46502,0,0
46503,0,75
46504,0,24
46505,0,24
46506,0,24
46507,0,24
46508,0,24
46509,1,24
46510,0,24
46511,0,24
46512,0,0
46513,0,24
46514,1,4
46515,0,24
46516,1,24
46517,0,0
46518,0,24
46519,0,84
46520,1,24
46521,0,0
46522,0,24
46523,1,24
46524,0,0
46525,0,24
46526,1,0
46527,1,24
46528,1,24
46529,1,24
46530,1,23
46531,0,74
46532,0,24
46533,1,0
46534,0,24
46535,0,69
46536,0,69
46537,0,0
46538,0,24
46539,1,24
46540,0,14
46541,1,24
46542,0,0
46543,0,7
46544,0,0
46545,0,48
46546,0,23
46547,0,23
46548,0,0
46549,0,14
46550,0,24
46551,0,24
46552,0,0
46553,0,0
46554,1,4
46555,0,23
46556,1,69
46557,0,0
46558,1,24
46559,0,23
46560,0,24
46561,0,24
46562,1,0
46563,0,24
46564,1,24
46565,0,24
46566,1,0
46567,1,8
46568,1,24
46569,1,8
46570,1,0
46571,0,0
46572,0,24
46573,0,0
46574,0,23
46575,0,0
46576,0,24
46577,0,23
46578,0,0
46579,1,0
46580,1,23
46581,0,0
46582,1,0
46583,0,24
46584,0,24
46585,0,8
46586,1,24
46587,1,24
46588,1,23
46589,0,20
46590,0,24
46591,0,4
46592,0,4
46593,1,24
46594,1,24
46595,0,22
46596,0,53
46597,0,129
46598,0,132
46599,1,24
46600,0,0
46601,0,24
46602,1,131
46603,0,84
46604,0,24
46605,0,23
46606,0,24
46607,0,24
46608,0,68
46609,0,4
46610,0,24
46611,0,22
46612,1,131
46613,1,24
46614,1,65
46615,0,22
46616,0,0
46617,0,0
46618,0,0
46619,0,24
46620,0,24
46621,1,23
46622,0,24
46623,0,0
46624,0,24
46625,0,24
46626,0,4
46627,1,72
46628,1,24
46629,0,59
46630,0,23
46631,1,23
46632,1,24
46633,0,24
46634,0,24
46635,1,4
46636,1,23
46637,0,24
46638,1,24
46639,1,24
46640,1,22
46641,1,23
46642,1,0
46643,0,8
46644,0,22
46645,0,48
46646,0,127
46647,0,18
46648,0,24
46649,0,0
46650,0,24
46651,1,92
46652,0,23
46653,1,127
46654,0,24
46655,0,4
46656,1,22
46657,0,100
46658,0,24
46659,0,19
46660,1,4
46661,0,0
46662,0,135
46663,0,24
46664,0,135
46665,0,89
46666,0,0
46667,0,24
46668,0,4
46669,0,24
46670,0,0
46671,0,22
46672,1,0
46673,0,69
46674,0,24
46675,0,69
46676,0,24
46677,0,24
46678,0,24
46679,0,4
46680,0,24
46681,0,0
46682,1,24
46683,0,24
46684,1,4
46685,1,24
46686,0,24
46687,0,24
46688,0,4
46689,0,24
46690,1,24
46691,0,24
46692,0,0
46693,0,24
46694,0,24
46695,0,24
46696,0,4
46697,1,93
46698,0,127
46699,0,0
46700,0,7
46701,1,24
46702,1,24
46703,0,24
46704,1,23
46705,1,24
46706,0,22
46707,0,4
46708,0,22
46709,0,24
46710,0,24
46711,1,24
46712,1,24
46713,1,24
46714,0,4
46715,0,132
46716,1,24
46717,0,4
46718,0,0
46719,0,24
46720,0,23
46721,1,129
46722,1,0
46723,0,22
46724,0,0
46725,0,24
46726,0,24
46727,0,24
46728,0,23
46729,1,24
46730,0,24
46731,0,24
46732,1,24
46733,0,0
46734,0,92
46735,0,24
46736,0,24
46737,0,24
46738,0,24
46739,1,24
46740,0,72
46741,1,24
46742,0,24
46743,0,24
46744,1,24
46745,0,0
46746,0,0
46747,0,24
46748,0,131
46749,1,131
46750,0,131
46751,0,24
46752,0,24
46753,1,24
46754,0,24
46755,1,24
46756,0,24
46757,0,24
46758,0,24
46759,0,24
46760,1,23
46761,0,131
46762,1,24
46763,0,24
46764,1,0
46765,0,24
46766,0,22
46767,0,4
46768,0,0
46769,0,89
46770,1,131
46771,1,92
46772,0,0
46773,0,24
46774,0,89
46775,0,0
46776,0,24
46777,0,4
46778,0,24
46779,1,71
46780,0,49
46781,0,131
46782,0,22
46783,0,53
46784,0,24
46785,1,24
46786,1,22
46787,0,24
46788,0,24
46789,0,24
46790,1,128
46791,1,4
46792,1,24
46793,0,48
46794,1,24
46795,0,24
46796,0,4
46797,1,24
46798,1,24
46799,0,24
46800,1,24
46801,0,128
46802,0,4
46803,0,24
46804,0,24
46805,0,24
46806,0,74
46807,1,24
46808,0,65
46809,0,132
46810,1,24
46811,1,24
46812,0,24
46813,0,24
46814,1,0
46815,1,0
46816,1,24
46817,0,24
46818,0,24
46819,0,129
46820,0,4
46821,1,4
46822,0,24
46823,1,24
46824,0,4
