id,Field_72
68832,0.62
68833,-1.0
68834,0.13
68835,-1.0
68836,-1.0
68837,1.08
68838,-1.0
68839,-1.0
68840,-1.0
68841,0.41
68842,-1.0
68843,-1.0
68844,0.62
68845,0.37
68846,-1.0
68847,-1.0
68848,-1.0
68849,-0.36
68850,-1.0
68851,-1.0
68852,-1.0
68853,-0.24
68854,0.12
68855,-0.58
68856,-1.0
68857,0.47
68858,-0.01
68859,-1.0
68860,-0.1
68861,0.3
68862,-1.0
68863,-1.0
68864,1.62
68865,-0.34
68866,0.33
68867,-1.0
68868,0.27
68869,-1.0
68870,-1.0
68871,-1.0
68872,-1.0
68873,-1.0
68874,0.12
68875,-0.27
68876,-0.3
68877,-1.0
68878,-1.0
68879,-0.15
68880,-1.0
68881,0.07
68882,-1.0
68883,0.44
68884,-1.0
68885,0.1
68886,-1.0
68887,-1.0
68888,-1.0
68889,0.12
68890,-1.0
68891,-1.0
68892,-1.0
68893,-1.0
68894,-1.0
68895,-1.0
68896,0.44
68897,-1.0
68898,-1.0
68899,-1.0
68900,0.59
68901,0.41
68902,0.03
68903,0.07
68904,-1.0
68905,-0.56
68906,-1.0
68907,0.43
68908,-1.0
68909,0.3
68910,0.3
68911,-1.0
68912,-1.0
68913,-1.0
68914,-1.0
68915,-0.78
68916,-0.02
68917,-1.0
68918,-1.0
68919,-1.0
68920,-1.0
68921,0.0
68922,0.13
68923,-1.0
68924,-1.0
68925,-1.0
68926,0.57
68927,-1.0
68928,0.5
68929,-1.0
68930,-0.52
68931,0.02
68932,-1.0
68933,-1.0
68934,0.12
68935,-0.13
68936,0.02
68937,0.52
68938,-1.0
68939,-0.05
68940,-1.0
68941,-1.0
68942,-1.0
68943,0.34
68944,-1.0
68945,-1.0
68946,-1.0
68947,-1.0
68948,0.32
68949,-1.0
68950,-1.0
68951,-1.0
68952,-0.02
68953,0.3
68954,-1.0
68955,0.27
68956,0.08
68957,-1.0
68958,-1.0
68959,-1.0
68960,0.6
68961,-1.0
68962,1.0
68963,-1.0
68964,-1.0
68965,-0.16
68966,-1.0
68967,0.33
68968,-1.0
68969,0.26
68970,0.21
68971,-1.0
68972,0.02
68973,-1.0
68974,-1.0
68975,-1.0
68976,-0.87
68977,-1.0
68978,0.3
68979,-1.0
68980,0.49
68981,0.1
68982,-1.0
68983,0.35
68984,0.45
68985,-0.51
68986,0.35
68987,-1.0
68988,-1.0
68989,-1.0
68990,-1.0
68991,-0.27
68992,0.33
68993,-1.0
68994,0.35
68995,-1.0
68996,-1.0
68997,-0.87
68998,-1.0
68999,-1.0
69000,1.12
69001,0.33
69002,0.3
69003,-1.0
69004,-0.1
69005,-1.0
69006,0.6
69007,-1.0
69008,-1.0
69009,-0.34
69010,0.32
69011,-1.0
69012,-1.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,-1.0
69017,-1.0
69018,0.07
69019,-1.0
69020,-1.0
69021,-1.0
69022,-1.0
69023,-1.0
69024,-1.0
69025,-0.88
69026,-1.0
69027,-0.14
69028,-1.0
69029,-0.31
69030,-1.0
69031,-1.0
69032,-1.0
69033,0.19
69034,0.74
69035,-0.39
69036,-1.0
69037,-1.0
69038,-1.0
69039,-1.0
69040,-0.37
69041,-1.0
69042,-1.0
69043,0.3
69044,-1.0
69045,0.3
69046,-0.52
69047,0.02
69048,0.6
69049,-1.0
69050,0.01
69051,-1.0
69052,0.01
69053,-1.0
69054,-1.0
69055,0.03
69056,-0.26
69057,0.28
69058,0.39
69059,-1.0
69060,0.49
69061,-0.36
69062,-1.0
69063,-1.0
69064,-1.0
69065,-1.0
69066,-1.0
69067,-1.0
69068,-0.5
69069,-0.04
69070,-1.0
69071,-0.48
69072,-0.04
69073,-1.0
69074,0.49
69075,0.38
69076,-1.0
69077,0.34
69078,0.45
69079,-1.0
69080,-1.0
69081,0.15
69082,-0.24
69083,-0.7
69084,0.6
69085,-0.06
69086,-1.0
69087,-1.0
69088,-1.0
69089,0.11
69090,-1.0
69091,0.0
69092,-1.0
69093,0.33
69094,-1.0
69095,-1.0
69096,-1.0
69097,-1.0
69098,-1.0
69099,-0.49
69100,0.08
69101,-1.0
69102,-1.0
69103,0.29
69104,-1.0
69105,-1.0
69106,-1.0
69107,-1.0
69108,-1.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,-0.04
69113,-1.0
69114,0.22
69115,-1.0
69116,-1.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,-1.0
69121,-0.14
69122,0.41
69123,-1.0
69124,-0.24
69125,0.35
69126,-1.0
69127,-0.15
69128,-1.0
69129,-1.0
69130,-1.0
69131,-0.11
69132,0.77
69133,-1.0
69134,-1.0
69135,-1.0
69136,0.31
69137,-1.0
69138,0.21
69139,-0.14
69140,-1.0
69141,0.38
69142,-0.23
69143,-1.0
69144,-0.03
69145,-0.85
69146,-1.0
69147,-1.0
69148,-1.0
69149,-1.0
69150,0.19
69151,-1.0
69152,0.35
69153,-1.0
69154,-0.06
69155,0.44
69156,-1.0
69157,-0.1
69158,-1.0
69159,-1.0
69160,-1.0
69161,-1.0
69162,-1.0
69163,-0.57
69164,-1.0
69165,-0.52
69166,0.01
69167,-1.0
69168,0.33
69169,-1.0
69170,0.28
69171,-1.0
69172,0.11
69173,0.02
69174,0.93
69175,0.33
69176,-1.0
69177,-1.0
69178,-1.0
69179,-0.07
69180,-0.56
69181,-1.0
69182,0.88
69183,-1.0
69184,0.44
69185,0.49
69186,-1.0
69187,0.6
69188,-1.0
69189,-1.0
69190,-1.0
69191,0.42
69192,0.49
69193,-0.14
69194,-0.42
69195,0.04
69196,0.23
69197,-0.81
69198,-0.26
69199,0.41
69200,-1.0
69201,0.18
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,-1.0
69207,-0.24
69208,-1.0
69209,-1.0
69210,0.48
69211,-1.0
69212,0.12
69213,-1.0
69214,-1.0
69215,-1.0
69216,-1.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,-1.0
69221,-0.87
69222,-1.0
69223,-1.0
69224,0.41
69225,-1.0
69226,-1.0
69227,-1.0
69228,-1.0
69229,-1.0
69230,0.12
69231,-0.88
69232,0.37
69233,-1.0
69234,0.04
69235,-1.0
69236,-1.0
69237,-1.0
69238,-1.0
69239,0.49
69240,-0.01
69241,0.62
69242,0.41
69243,-1.0
69244,-1.0
69245,-1.0
69246,-1.0
69247,0.0
69248,-1.0
69249,0.35
69250,-1.0
69251,-1.0
69252,-1.0
69253,-1.0
69254,-1.0
69255,-1.0
69256,-1.0
69257,-1.0
69258,0.06
69259,-1.0
69260,-1.0
69261,-1.0
69262,1.39
69263,-0.1
69264,-1.0
69265,-1.0
69266,-1.0
69267,-1.0
69268,-1.0
69269,-1.0
69270,-0.16
69271,-1.0
69272,-1.0
69273,-1.0
69274,0.6
69275,-1.0
69276,-1.0
69277,-1.0
69278,-1.0
69279,-1.0
69280,-1.0
69281,-0.02
69282,-1.0
69283,0.33
69284,-1.0
69285,-1.0
69286,-1.0
69287,-1.0
69288,-1.0
69289,-1.0
69290,-1.0
69291,-1.0
69292,0.12
69293,0.48
69294,-0.26
69295,0.01
69296,-1.0
69297,-1.0
69298,0.33
69299,-0.27
69300,-0.39
69301,-1.0
69302,-1.0
69303,-0.23
69304,0.17
69305,0.52
69306,-1.0
69307,-1.0
69308,-0.07
69309,0.1
69310,-1.0
69311,-1.0
69312,-1.0
69313,-0.04
69314,0.0
69315,-1.0
69316,-1.0
69317,-1.0
69318,-1.0
69319,0.13
69320,-1.0
69321,-1.0
69322,-1.0
69323,-0.37
69324,-1.0
69325,-1.0
69326,-1.0
69327,-1.0
69328,-0.23
69329,-1.0
69330,0.26
69331,-0.3
69332,0.12
69333,0.44
69334,-0.45
69335,-1.0
69336,-1.0
69337,0.74
69338,0.08
69339,0.32
69340,1.76
69341,-1.0
69342,0.28
69343,-0.07
69344,0.52
69345,-1.0
69346,-0.17
69347,-1.0
69348,-1.0
69349,-1.0
69350,-1.0
69351,-0.88
69352,-1.0
69353,0.19
69354,-1.0
69355,0.07
69356,-0.11
69357,1.12
69358,-0.41
69359,-1.0
69360,-0.19
69361,-1.0
69362,0.38
69363,-1.0
69364,-1.0
69365,-0.05
69366,-0.76
69367,-0.88
69368,-1.0
69369,-0.32
69370,-1.0
69371,0.48
69372,-1.0
69373,0.33
69374,-1.0
69375,-1.0
69376,-1.0
69377,-1.0
69378,-0.27
69379,-1.0
69380,-1.0
69381,-1.0
69382,0.38
69383,-0.06
69384,0.49
69385,-1.0
69386,-1.0
69387,-1.0
69388,-1.0
69389,-0.83
69390,-1.0
69391,-1.0
69392,0.77
69393,0.35
69394,-1.0
69395,-1.0
69396,0.48
69397,-1.0
69398,-1.0
69399,-1.0
69400,0.31
69401,0.52
69402,0.06
69403,-1.0
69404,0.36
69405,0.06
69406,-1.0
69407,-1.0
69408,0.88
69409,-1.0
69410,-1.0
69411,-1.0
69412,-1.0
69413,-1.0
69414,0.49
69415,-1.0
69416,-1.0
69417,-0.22
69418,-0.01
69419,-1.0
69420,-1.0
69421,-1.0
69422,-1.0
69423,-1.0
69424,-1.0
69425,-1.0
69426,-1.0
69427,-1.0
69428,-1.0
69429,-1.0
69430,-1.0
69431,-0.14
69432,-0.17
69433,-1.0
69434,1.08
69435,-1.0
69436,0.08
69437,0.19
69438,0.32
69439,-1.0
69440,-1.0
69441,-1.0
69442,-1.0
69443,0.6
69444,0.0
69445,-1.0
69446,0.43
69447,-1.0
69448,-1.0
69449,-1.0
69450,-0.87
69451,-1.0
69452,-1.0
69453,0.0
69454,-0.13
69455,-0.13
69456,-1.0
69457,-1.0
69458,-1.0
69459,-1.0
69460,-1.0
69461,-1.0
69462,-0.22
69463,0.62
69464,-1.0
69465,-1.0
69466,-1.0
69467,0.25
69468,-1.0
69469,-1.0
69470,-1.0
69471,0.6
69472,-1.0
69473,-1.0
69474,-1.0
69475,0.06
69476,-1.0
69477,0.6
69478,-1.0
69479,1.3
69480,0.35
69481,0.49
69482,0.54
69483,-1.0
69484,-1.0
69485,-1.0
69486,0.62
69487,-1.0
69488,-1.0
69489,-0.19
69490,0.35
69491,-1.0
69492,-1.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,0.56
69497,-0.19
69498,-1.0
69499,-1.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,-1.0
69505,-1.0
69506,-1.0
69507,-1.0
69508,0.56
69509,-1.0
69510,-0.36
69511,-1.0
69512,0.08
69513,-0.47
69514,0.08
69515,-1.0
69516,-1.0
69517,-1.0
69518,0.31
69519,-1.0
69520,-1.0
69521,-0.03
69522,-1.0
69523,-1.0
69524,0.49
69525,-1.0
69526,0.39
69527,0.67
69528,-1.0
69529,-1.0
69530,-1.0
69531,-1.0
69532,0.25
69533,-0.45
69534,0.08
69535,-1.0
69536,-1.0
69537,0.08
69538,0.59
69539,-1.0
69540,-1.0
69541,-1.0
69542,0.52
69543,-1.0
69544,-1.0
69545,0.56
69546,0.62
69547,0.31
69548,-1.0
69549,-1.0
69550,-1.0
69551,-1.0
69552,0.16
69553,0.17
69554,-1.0
69555,0.26
69556,-1.0
69557,-1.0
69558,-1.0
69559,-1.0
69560,0.52
69561,-0.05
69562,-1.0
69563,-1.0
69564,-1.0
69565,-1.0
69566,-1.0
69567,-1.0
69568,-1.0
69569,-0.04
69570,-1.0
69571,-1.0
69572,-1.0
69573,-1.0
69574,0.13
69575,-0.19
69576,-0.88
69577,-1.0
69578,-0.09
69579,-0.38
69580,-0.49
69581,0.39
69582,-0.36
69583,-1.0
69584,-0.17
69585,0.28
69586,0.49
69587,-1.0
69588,0.24
69589,-1.0
69590,0.21
69591,-1.0
69592,-1.0
69593,1.12
69594,0.25
69595,-1.0
69596,-0.15
69597,-0.25
69598,-1.0
69599,0.1
69600,-0.34
69601,0.11
69602,-0.1
69603,-1.0
69604,-0.26
69605,0.46
69606,-1.0
69607,-1.0
69608,-1.0
69609,-0.01
69610,-0.01
69611,-1.0
69612,0.1
69613,0.3
69614,0.27
69615,-1.0
69616,-0.88
69617,-1.0
69618,-1.0
69619,0.15
69620,-1.0
69621,0.46
69622,0.39
69623,-1.0
69624,-1.0
69625,-1.0
69626,-1.0
69627,0.67
69628,-1.0
69629,-1.0
69630,0.18
69631,-1.0
69632,-1.0
69633,-1.0
69634,-1.0
69635,0.41
69636,0.28
69637,-1.0
69638,-1.0
69639,-0.28
69640,-1.0
69641,-1.0
69642,0.27
69643,-1.0
69644,0.43
69645,-1.0
69646,-1.0
69647,-1.0
69648,-1.0
69649,0.37
69650,0.49
69651,-1.0
69652,0.49
69653,0.17
69654,0.43
69655,-1.0
69656,-0.2
69657,-1.0
69658,0.57
69659,-1.0
69660,0.38
69661,-1.0
69662,-0.32
69663,-1.0
69664,0.28
69665,-1.0
69666,-1.0
69667,0.41
69668,-1.0
69669,-1.0
69670,-1.0
69671,-0.88
69672,-1.0
69673,-1.0
69674,-1.0
69675,-1.0
69676,-1.0
69677,-1.0
69678,0.38
69679,-1.0
69680,-0.32
69681,-1.0
69682,-1.0
69683,0.29
69684,-0.19
69685,-1.0
69686,0.05
69687,-1.0
69688,-0.38
69689,0.17
69690,-1.0
69691,-1.0
69692,-1.0
69693,0.0
69694,0.41
69695,-0.78
69696,-1.0
69697,-1.0
69698,-1.0
69699,0.08
69700,-0.23
69701,-1.0
69702,-1.0
69703,-1.0
69704,-1.0
69705,-0.34
69706,-1.0
69707,-1.0
69708,-1.0
69709,-1.0
69710,0.41
69711,-1.0
69712,-1.0
69713,-1.0
69714,0.69
69715,-0.41
69716,-1.0
69717,-1.0
69718,-1.0
69719,-1.0
69720,-0.01
69721,0.41
69722,-1.0
69723,-1.0
69724,0.82
69725,0.0
69726,-1.0
69727,0.44
69728,-1.0
69729,0.15
69730,-0.62
69731,-1.0
69732,-1.0
69733,-1.0
69734,-1.0
69735,-1.0
69736,0.18
69737,-1.0
69738,-1.0
69739,-1.0
69740,-0.62
69741,-1.0
69742,-1.0
69743,0.88
69744,-1.0
69745,-1.0
69746,-1.0
69747,-0.51
69748,-0.36
69749,0.14
69750,-1.0
69751,-1.0
69752,0.35
69753,0.31
69754,-1.0
69755,0.08
69756,0.21
69757,0.34
69758,-1.0
69759,-0.43
69760,0.12
69761,-0.21
69762,-0.12
69763,-1.0
69764,-1.0
69765,0.15
69766,-1.0
69767,-0.02
69768,0.49
69769,-1.0
69770,0.52
69771,-0.65
69772,-1.0
69773,-1.0
69774,0.12
69775,0.3
69776,0.9
69777,0.28
69778,-1.0
69779,-1.0
69780,-1.0
69781,-1.0
69782,0.08
69783,-1.0
69784,0.33
69785,-1.0
69786,-0.34
69787,0.12
69788,0.01
69789,0.3
69790,-1.0
69791,-1.0
69792,-1.0
69793,-1.0
69794,-1.0
69795,-1.0
69796,0.83
69797,-1.0
69798,0.45
69799,0.44
69800,-1.0
69801,-1.0
69802,-0.73
69803,-0.53
69804,0.82
69805,0.39
69806,-1.0
69807,-1.0
69808,-1.0
69809,0.28
69810,-0.07
69811,0.41
69812,0.08
69813,-1.0
69814,0.05
69815,-1.0
69816,-1.0
69817,0.61
69818,0.33
69819,-1.0
69820,-0.42
69821,0.03
69822,-1.0
69823,-0.68
69824,0.71
69825,-1.0
69826,-1.0
69827,0.41
69828,-1.0
69829,-1.0
69830,-1.0
69831,-0.08
69832,0.08
69833,-0.46
69834,0.07
69835,-1.0
69836,-0.99
69837,-1.0
69838,1.77
69839,-1.0
69840,-1.0
69841,-1.0
69842,-1.0
69843,-1.0
69844,-1.0
69845,-1.0
69846,-0.29
69847,-1.0
69848,-1.0
69849,-0.1
69850,-1.0
69851,1.08
69852,-1.0
69853,-1.0
69854,-0.06
69855,0.35
69856,-1.0
69857,0.32
69858,-1.0
69859,-1.0
69860,-1.0
69861,0.37
69862,-1.0
69863,-1.0
69864,-0.07
69865,-1.0
69866,-1.0
69867,-1.0
69868,-1.0
69869,-1.0
69870,-1.0
69871,-1.0
69872,0.12
69873,0.27
69874,-1.0
69875,-1.0
69876,-0.27
69877,-1.0
69878,-1.0
69879,-1.0
69880,-1.0
69881,1.05
69882,1.62
69883,-0.14
69884,0.34
69885,-1.0
69886,-0.59
69887,-1.0
69888,-1.0
69889,0.49
69890,-1.0
69891,-1.0
69892,-1.0
69893,0.35
69894,0.02
69895,-1.0
69896,0.12
69897,-1.0
69898,-1.0
69899,-1.0
69900,0.12
69901,0.49
69902,-0.66
69903,-1.0
69904,0.25
69905,-1.0
69906,0.08
69907,-1.0
69908,0.41
69909,-1.0
69910,-1.0
69911,-1.0
69912,0.68
69913,1.27
69914,-1.0
69915,-1.0
69916,0.3
69917,-0.15
69918,0.7
69919,-0.21
69920,-0.12
69921,-1.0
69922,-1.0
69923,-1.0
69924,0.21
69925,0.05
69926,-1.0
69927,0.31
69928,-1.0
69929,-1.0
69930,-1.0
69931,-0.15
69932,-1.0
69933,0.79
69934,-1.0
69935,0.12
69936,0.45
69937,-1.0
69938,-1.0
69939,0.44
69940,0.28
69941,0.25
69942,-1.0
69943,-1.0
69944,-1.0
69945,0.08
69946,-1.0
69947,-1.0
69948,-1.0
69949,-1.0
69950,-1.0
69951,-1.0
69952,-1.0
69953,0.08
69954,-1.0
69955,-1.0
69956,0.35
69957,0.35
69958,-1.0
69959,-1.0
69960,0.25
69961,-1.0
69962,-1.0
69963,-1.0
69964,0.41
69965,0.29
69966,-1.0
69967,-1.0
69968,-0.35
69969,0.37
69970,-1.0
69971,-1.0
69972,-1.0
69973,-1.0
69974,-0.05
69975,-1.0
69976,-1.0
69977,0.41
69978,-1.0
69979,-0.56
69980,-1.0
69981,-1.0
69982,-1.0
69983,-0.46
69984,0.32
69985,-1.0
69986,-0.08
69987,-1.0
69988,0.28
69989,0.49
69990,0.31
69991,-1.0
69992,0.3
69993,-1.0
69994,0.3
69995,0.48
69996,-1.0
69997,-1.0
69998,0.12
69999,0.05
70000,-1.0
70001,0.12
70002,-0.12
70003,-1.0
70004,0.35
70005,0.0
70006,-1.0
70007,-1.0
70008,-0.3
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,-1.0
70014,-1.0
70015,0.08
70016,-1.0
70017,0.29
70018,-0.08
70019,-1.0
70020,-1.0
70021,1.76
70022,-1.0
70023,-1.0
70024,-1.0
70025,-1.0
70026,-0.58
70027,-1.0
70028,-1.0
70029,-1.0
70030,-1.0
70031,-0.52
70032,0.08
70033,-1.0
70034,-1.0
70035,-1.0
70036,0.52
70037,-1.0
70038,-1.0
70039,-1.0
70040,-1.0
70041,0.29
70042,0.08
70043,0.47
70044,-1.0
70045,-1.0
70046,0.02
70047,1.44
70048,-0.24
70049,-0.23
70050,-0.08
70051,0.42
70052,-1.0
70053,-1.0
70054,-1.0
70055,0.3
70056,-1.0
70057,-0.25
70058,-1.0
70059,0.18
70060,0.49
70061,0.49
70062,-1.0
70063,-1.0
70064,-1.0
70065,-1.0
70066,0.12
70067,0.31
70068,0.05
70069,0.08
70070,-1.0
70071,-1.0
70072,1.01
70073,-1.0
70074,-1.0
70075,0.32
70076,0.4
70077,-1.0
70078,0.41
70079,0.11
70080,0.47
70081,-1.0
70082,-1.0
70083,0.27
70084,-0.12
70085,-1.0
70086,-0.47
70087,-1.0
70088,-1.0
70089,-1.0
70090,-1.0
70091,0.08
70092,-1.0
70093,0.44
70094,1.44
70095,-1.0
70096,0.25
70097,-1.0
70098,0.08
70099,-1.0
70100,0.8
70101,-1.0
70102,-1.0
70103,-0.07
70104,-1.0
70105,-1.0
70106,-1.0
70107,0.12
70108,-1.0
70109,0.36
70110,-1.0
70111,-1.0
70112,0.22
70113,-1.0
70114,-1.0
70115,-1.0
70116,-1.0
70117,-1.0
70118,0.3
70119,-0.05
70120,-0.05
70121,-1.0
70122,1.6
70123,-1.0
70124,0.3
70125,-1.0
70126,0.08
70127,-1.0
70128,-1.0
70129,0.31
70130,0.31
70131,-1.0
70132,-1.0
70133,-1.0
70134,-1.0
70135,0.25
70136,0.12
70137,-0.08
70138,0.08
70139,0.5
70140,0.6
70141,-1.0
70142,0.08
70143,-1.0
70144,-1.0
70145,0.08
70146,-1.0
70147,-0.25
70148,-1.0
70149,-0.08
70150,-1.0
70151,-1.0
70152,-1.0
70153,0.6
70154,0.08
70155,-1.0
70156,0.44
70157,-1.0
70158,-0.88
70159,-1.0
70160,-1.0
70161,-1.0
70162,-1.0
70163,-1.0
70164,-1.0
70165,1.12
70166,0.28
70167,-0.04
70168,-1.0
70169,-0.22
70170,-1.0
70171,0.34
70172,0.36
70173,1.81
70174,-0.46
70175,0.44
70176,-1.0
70177,0.43
70178,-0.87
70179,-1.0
70180,0.32
70181,-0.35
70182,-1.0
70183,-1.0
70184,-1.0
70185,0.33
70186,-1.0
70187,0.12
70188,-1.0
70189,-0.26
70190,-0.02
70191,0.49
70192,-0.19
70193,-1.0
70194,-1.0
70195,0.43
70196,-1.0
70197,-1.0
70198,-1.0
70199,-0.05
70200,-0.07
70201,-1.0
70202,-1.0
70203,-1.0
70204,-1.0
70205,-1.0
70206,-1.0
70207,-1.0
70208,-1.0
70209,0.49
70210,-1.0
70211,0.38
70212,-1.0
70213,-1.0
70214,-1.0
70215,-1.0
70216,-1.0
70217,-1.0
70218,-1.0
70219,-0.01
70220,-1.0
70221,-0.43
70222,0.1
70223,0.05
70224,-1.0
70225,0.35
70226,-1.0
70227,-1.0
70228,-0.88
70229,-1.0
70230,-1.0
70231,-1.0
70232,-1.0
70233,-1.0
70234,-1.0
70235,-1.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,-1.0
70240,-1.0
70241,-1.0
70242,-1.0
70243,0.27
70244,-1.0
70245,-1.0
70246,-1.0
70247,-1.0
70248,0.12
70249,-0.2
70250,-0.09
70251,0.49
70252,0.12
70253,-1.0
70254,-1.0
70255,-1.0
70256,-1.0
70257,-1.0
70258,0.33
70259,-1.0
70260,-1.0
70261,-0.18
70262,-1.0
70263,-0.31
70264,-1.0
70265,0.33
70266,0.49
70267,0.26
70268,-1.0
70269,-1.0
70270,0.48
70271,0.12
70272,-1.0
70273,-1.0
70274,-1.0
70275,-1.0
70276,-1.0
70277,0.07
70278,-1.0
70279,-1.0
70280,-1.0
70281,-1.0
70282,0.48
70283,-1.0
70284,-0.18
70285,0.02
70286,0.49
70287,-1.0
70288,-1.0
70289,-1.0
70290,-1.0
70291,0.56
70292,-0.01
70293,0.3
70294,-1.0
70295,-1.0
70296,0.02
70297,-1.0
70298,-1.0
70299,0.12
70300,-1.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,0.12
70306,-0.33
70307,0.23
70308,0.49
70309,-1.0
70310,0.31
70311,-1.0
70312,0.39
70313,0.91
70314,0.32
70315,0.0
70316,0.23
70317,-0.12
70318,0.08
70319,0.49
70320,-0.05
70321,0.27
70322,-1.0
70323,-1.0
70324,-0.41
70325,0.1
70326,-1.0
70327,0.06
70328,-1.0
70329,-0.07
70330,0.28
70331,-1.0
70332,0.08
70333,-0.09
70334,0.21
70335,-1.0
70336,-0.52
70337,-1.0
70338,-1.0
70339,-1.0
70340,-0.3
70341,-1.0
70342,-1.0
70343,0.55
70344,-1.0
70345,-1.0
70346,0.64
70347,-1.0
70348,-0.13
70349,0.41
70350,0.44
70351,-1.0
70352,0.53
70353,-1.0
70354,-1.0
70355,-1.0
70356,0.49
70357,-0.48
70358,0.22
70359,0.24
70360,0.32
70361,-0.09
70362,-1.0
70363,-0.02
70364,-1.0
70365,-1.0
70366,-1.0
70367,-1.0
70368,-0.02
70369,0.11
70370,-1.0
70371,-1.0
70372,-1.0
70373,-1.0
70374,-0.15
70375,-1.0
70376,-0.15
70377,0.09
70378,0.48
70379,-1.0
70380,-1.0
70381,-1.0
70382,-0.11
70383,-1.0
70384,-1.0
70385,0.3
70386,-1.0
70387,-1.0
70388,-1.0
70389,-0.45
70390,-1.0
70391,-0.05
70392,-1.0
70393,-1.0
70394,0.28
70395,-1.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,-1.0
70400,-0.37
70401,0.62
70402,-1.0
70403,-0.08
70404,-0.11
70405,0.49
70406,0.74
70407,0.4
70408,-1.0
70409,-1.0
70410,-0.26
70411,0.49
70412,-1.0
70413,-1.0
70414,-1.0
70415,-1.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,-1.0
70421,-1.0
70422,-1.0
70423,-1.0
70424,-1.0
70425,-0.04
70426,-1.0
70427,0.46
70428,-1.0
70429,-1.0
70430,-0.43
70431,-1.0
70432,-1.0
70433,0.29
70434,0.38
70435,-0.31
70436,-1.0
70437,-1.0
70438,0.41
70439,-0.04
70440,0.44
70441,-1.0
70442,-1.0
70443,-1.0
70444,-1.0
70445,0.48
70446,-1.0
70447,-0.23
70448,-1.0
70449,-0.14
70450,-1.0
70451,-1.0
70452,-1.0
70453,-1.0
70454,-1.0
70455,-1.0
70456,-1.0
70457,-1.0
70458,-1.0
70459,-0.04
70460,-1.0
70461,0.07
70462,0.27
70463,-1.0
70464,0.04
70465,0.62
70466,0.71
70467,-0.51
70468,-1.0
70469,-1.0
70470,-0.02
70471,0.49
70472,0.37
70473,-1.0
70474,-1.0
70475,-0.49
70476,-1.0
70477,-1.0
70478,-1.0
70479,-1.0
70480,-0.06
70481,0.49
70482,0.25
70483,0.11
70484,0.38
70485,0.33
70486,0.23
70487,-1.0
70488,0.12
70489,0.45
70490,-1.0
70491,-0.16
70492,0.33
70493,1.08
70494,-1.0
70495,-1.0
70496,-0.26
70497,-1.0
70498,0.33
70499,0.29
70500,-0.87
70501,0.08
70502,-1.0
70503,-1.0
70504,-1.0
70505,-0.06
70506,0.08
70507,-0.88
70508,-1.0
70509,-1.0
70510,0.39
70511,0.39
70512,-0.16
70513,0.35
70514,-0.87
70515,-0.51
70516,0.15
70517,-1.0
70518,-0.56
70519,-0.32
70520,0.08
70521,-1.0
70522,-1.0
70523,-1.0
70524,-1.0
70525,-1.0
70526,-1.0
70527,-1.0
70528,-1.0
70529,-0.17
70530,-0.14
70531,0.4
70532,-1.0
70533,-1.0
70534,-1.0
70535,-0.13
70536,-1.0
70537,-1.0
70538,-0.14
70539,-1.0
70540,-1.0
70541,1.95
70542,-1.0
70543,-1.0
70544,0.94
70545,-1.0
70546,-1.0
70547,-1.0
70548,-1.0
70549,-0.16
70550,0.28
70551,-1.0
70552,-0.26
70553,-1.0
70554,-1.0
70555,0.3
70556,-1.0
70557,-1.0
70558,-0.08
70559,0.12
70560,-1.0
70561,-1.0
70562,-1.0
70563,-1.0
70564,-1.0
70565,-1.0
70566,-1.0
70567,-1.0
70568,0.35
70569,-0.06
70570,-0.36
70571,0.53
70572,-1.0
70573,-1.0
70574,-1.0
70575,-1.0
70576,0.08
70577,-0.19
70578,-1.0
70579,-1.0
70580,-1.0
70581,-0.6
70582,-0.08
70583,-1.0
70584,-1.0
70585,-1.0
70586,1.27
70587,-1.0
70588,-1.0
70589,-1.0
70590,-0.54
70591,-1.0
70592,0.33
70593,-1.0
70594,-1.0
70595,-1.0
70596,-1.0
70597,-1.0
70598,-0.48
70599,-0.88
70600,-0.42
70601,-1.0
70602,-1.0
70603,-0.87
70604,-0.39
70605,-1.0
70606,-1.0
70607,0.1
70608,-1.0
70609,0.15
70610,-1.0
70611,-1.0
70612,-1.0
70613,-1.0
70614,0.33
70615,-0.25
70616,0.52
70617,0.21
70618,-1.0
70619,-1.0
70620,-1.0
70621,0.49
70622,-1.0
70623,0.2
70624,-1.0
70625,-1.0
70626,-0.22
70627,-0.05
70628,-1.0
70629,0.33
70630,0.08
70631,-0.22
70632,-1.0
70633,-1.0
70634,-1.0
70635,-1.0
70636,1.39
70637,-1.0
70638,-1.0
70639,-1.0
70640,-1.0
70641,-1.0
70642,-0.04
70643,0.0
70644,0.08
