id,Field_75
68453,-1.0
68454,-1.0
68455,-1.0
68456,3.0
68457,2.0
68458,-1.0
68459,1.0
68460,-1.0
68461,-1.0
68462,-1.0
68463,8.0
68464,-1.0
68465,-1.0
68466,-1.0
68467,4.0
68468,-1.0
68469,-1.0
68470,-1.0
68471,-1.0
68472,-1.0
68473,-1.0
68474,3.0
68475,3.0
68476,-1.0
68477,-1.0
68478,3.0
68479,1.0
68480,3.0
68481,2.0
68482,-1.0
68483,8.0
68484,-1.0
68485,-1.0
68486,-1.0
68487,4.0
68488,-1.0
68489,1.0
68490,-1.0
68491,-1.0
68492,-1.0
68493,-1.0
68494,-1.0
68495,1.0
68496,-1.0
68497,6.0
68498,-1.0
68499,-1.0
68500,-1.0
68501,-1.0
68502,2.0
68503,-1.0
68504,-1.0
68505,-1.0
68506,-1.0
68507,-1.0
68508,-1.0
68509,-1.0
68510,4.0
68511,-1.0
68512,5.0
68513,-1.0
68514,9.0
68515,1.0
68516,-1.0
68517,4.0
68518,-1.0
68519,-1.0
68520,-1.0
68521,3.0
68522,-1.0
68523,-1.0
68524,-1.0
68525,-1.0
68526,-1.0
68527,-1.0
68528,-1.0
68529,-1.0
68530,-1.0
68531,3.0
68532,-1.0
68533,3.0
68534,-1.0
68535,-1.0
68536,-1.0
68537,-1.0
68538,3.0
68539,-1.0
68540,-1.0
68541,-1.0
68542,-1.0
68543,-1.0
68544,-1.0
68545,-1.0
68546,-1.0
68547,5.0
68548,4.0
68549,6.0
68550,2.0
68551,4.0
68552,-1.0
68553,-1.0
68554,-1.0
68555,-1.0
68556,4.0
68557,-1.0
68558,4.0
68559,-1.0
68560,2.0
68561,8.0
68562,-1.0
68563,-1.0
68564,6.0
68565,7.0
68566,-1.0
68567,13.0
68568,-1.0
68569,-1.0
68570,-1.0
68571,-1.0
68572,3.0
68573,6.0
68574,-1.0
68575,-1.0
68576,-1.0
68577,-1.0
68578,2.0
68579,3.0
68580,5.0
68581,-1.0
68582,-1.0
68583,4.0
68584,-1.0
68585,3.0
68586,-1.0
68587,3.0
68588,5.0
68589,-1.0
68590,-1.0
68591,1.0
68592,-1.0
68593,6.0
68594,-1.0
68595,-1.0
68596,5.0
68597,3.0
68598,-1.0
68599,1.0
68600,-1.0
68601,-1.0
68602,-1.0
68603,-1.0
68604,-1.0
68605,-1.0
68606,-1.0
68607,-1.0
68608,-1.0
68609,-1.0
68610,7.0
68611,1.0
68612,-1.0
68613,2.0
68614,-1.0
68615,-1.0
68616,-1.0
68617,-1.0
68618,-1.0
68619,-1.0
68620,-1.0
68621,8.0
68622,8.0
68623,-1.0
68624,-1.0
68625,-1.0
68626,-1.0
68627,7.0
68628,8.0
68629,2.0
68630,-1.0
68631,-1.0
68632,4.0
68633,-1.0
68634,-1.0
68635,3.0
68636,-1.0
68637,4.0
68638,-1.0
68639,7.0
68640,3.0
68641,-1.0
68642,-1.0
68643,-1.0
68644,-1.0
68645,-1.0
68646,-1.0
68647,-1.0
68648,-1.0
68649,8.0
68650,-1.0
68651,-1.0
68652,-1.0
68653,-1.0
68654,-1.0
68655,4.0
68656,-1.0
68657,-1.0
68658,-1.0
68659,-1.0
68660,-1.0
68661,-1.0
68662,4.0
68663,6.0
68664,5.0
68665,6.0
68666,-1.0
68667,-1.0
68668,-1.0
68669,-1.0
68670,-1.0
68671,4.0
68672,7.0
68673,6.0
68674,-1.0
68675,2.0
68676,-1.0
68677,6.0
68678,-1.0
68679,-1.0
68680,-1.0
68681,3.0
68682,-1.0
68683,-1.0
68684,-1.0
68685,-1.0
68686,-1.0
68687,-1.0
68688,-1.0
68689,-1.0
68690,-1.0
68691,8.0
68692,-1.0
68693,6.0
68694,4.0
68695,-1.0
68696,-1.0
68697,5.0
68698,5.0
68699,6.0
68700,-1.0
68701,-1.0
68702,2.0
68703,-1.0
68704,-1.0
68705,-1.0
68706,6.0
68707,-1.0
68708,6.0
68709,-1.0
68710,5.0
68711,4.0
68712,-1.0
68713,3.0
68714,-1.0
68715,-1.0
68716,-1.0
68717,-1.0
68718,-1.0
68719,1.0
68720,-1.0
68721,-1.0
68722,-1.0
68723,4.0
68724,5.0
68725,-1.0
68726,4.0
68727,-1.0
68728,-1.0
68729,8.0
68730,-1.0
68731,-1.0
68732,-1.0
68733,8.0
68734,-1.0
68735,-1.0
68736,-1.0
68737,4.0
68738,-1.0
68739,3.0
68740,-1.0
68741,-1.0
68742,-1.0
68743,-1.0
68744,-1.0
68745,6.0
68746,6.0
68747,-1.0
68748,-1.0
68749,1.0
68750,-1.0
68751,-1.0
68752,1.0
68753,-1.0
68754,-1.0
68755,-1.0
68756,-1.0
68757,-1.0
68758,1.0
68759,-1.0
68760,-1.0
68761,5.0
68762,1.0
68763,-1.0
68764,5.0
68765,4.0
68766,-1.0
68767,-1.0
68768,-1.0
68769,3.0
68770,5.0
68771,-1.0
68772,-1.0
68773,-1.0
68774,2.0
68775,1.0
68776,3.0
68777,-1.0
68778,2.0
68779,6.0
68780,-1.0
68781,3.0
68782,-1.0
68783,-1.0
68784,2.0
68785,3.0
68786,7.0
68787,5.0
68788,4.0
68789,3.0
68790,-1.0
68791,2.0
68792,-1.0
68793,7.0
68794,-1.0
68795,8.0
68796,-1.0
68797,5.0
68798,6.0
68799,-1.0
68800,-1.0
68801,5.0
68802,3.0
68803,-1.0
68804,2.0
68805,5.0
68806,1.0
68807,-1.0
68808,11.0
68809,11.0
68810,-1.0
68811,5.0
68812,1.0
68813,6.0
68814,4.0
68815,-1.0
68816,-1.0
68817,-1.0
68818,1.0
68819,9.0
68820,-1.0
68821,2.0
68822,5.0
68823,5.0
68824,-1.0
68825,5.0
68826,-1.0
68827,-1.0
68828,1.0
68829,1.0
68830,9.0
68831,-1.0
68832,6.0
68833,-1.0
68834,7.0
68835,-1.0
68836,-1.0
68837,-1.0
68838,-1.0
68839,-1.0
68840,-1.0
68841,7.0
68842,-1.0
68843,-1.0
68844,3.0
68845,4.0
68846,-1.0
68847,-1.0
68848,-1.0
68849,4.0
68850,-1.0
68851,-1.0
68852,-1.0
68853,-1.0
68854,5.0
68855,-1.0
68856,-1.0
68857,4.0
68858,-1.0
68859,-1.0
68860,1.0
68861,-1.0
68862,-1.0
68863,-1.0
68864,3.0
68865,3.0
68866,7.0
68867,-1.0
68868,-1.0
68869,-1.0
68870,-1.0
68871,-1.0
68872,-1.0
68873,-1.0
68874,-1.0
68875,8.0
68876,4.0
68877,-1.0
68878,14.0
68879,4.0
68880,-1.0
68881,3.0
68882,-1.0
68883,1.0
68884,-1.0
68885,7.0
68886,4.0
68887,-1.0
68888,-1.0
68889,4.0
68890,-1.0
68891,-1.0
68892,-1.0
68893,-1.0
68894,-1.0
68895,-1.0
68896,-1.0
68897,-1.0
68898,3.0
68899,-1.0
68900,6.0
68901,4.0
68902,4.0
68903,3.0
68904,-1.0
68905,3.0
68906,-1.0
68907,7.0
68908,-1.0
68909,3.0
68910,6.0
68911,-1.0
68912,-1.0
68913,-1.0
68914,-1.0
68915,5.0
68916,-1.0
68917,-1.0
68918,-1.0
68919,-1.0
68920,-1.0
68921,1.0
68922,3.0
68923,-1.0
68924,-1.0
68925,4.0
68926,5.0
68927,-1.0
68928,5.0
68929,-1.0
68930,-1.0
68931,4.0
68932,-1.0
68933,-1.0
68934,4.0
68935,4.0
68936,3.0
68937,6.0
68938,-1.0
68939,5.0
68940,-1.0
68941,-1.0
68942,-1.0
68943,3.0
68944,-1.0
68945,-1.0
68946,-1.0
68947,-1.0
68948,4.0
68949,-1.0
68950,-1.0
68951,-1.0
68952,6.0
68953,4.0
68954,-1.0
68955,-1.0
68956,5.0
68957,-1.0
68958,-1.0
68959,-1.0
68960,4.0
68961,-1.0
68962,3.0
68963,-1.0
68964,-1.0
68965,4.0
68966,-1.0
68967,10.0
68968,-1.0
68969,4.0
68970,8.0
68971,-1.0
68972,5.0
68973,-1.0
68974,-1.0
68975,-1.0
68976,4.0
68977,-1.0
68978,-1.0
68979,-1.0
68980,1.0
68981,7.0
68982,-1.0
68983,2.0
68984,13.0
68985,3.0
68986,4.0
68987,-1.0
68988,-1.0
68989,-1.0
68990,-1.0
68991,2.0
68992,9.0
68993,-1.0
68994,6.0
68995,-1.0
68996,-1.0
68997,-1.0
68998,-1.0
68999,-1.0
69000,4.0
69001,6.0
69002,5.0
69003,-1.0
69004,8.0
69005,-1.0
69006,8.0
69007,-1.0
69008,-1.0
69009,3.0
69010,1.0
69011,-1.0
69012,12.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,-1.0
69017,-1.0
69018,6.0
69019,-1.0
69020,-1.0
69021,-1.0
69022,-1.0
69023,-1.0
69024,-1.0
69025,1.0
69026,-1.0
69027,6.0
69028,-1.0
69029,4.0
69030,-1.0
69031,-1.0
69032,-1.0
69033,5.0
69034,-1.0
69035,8.0
69036,-1.0
69037,-1.0
69038,-1.0
69039,-1.0
69040,-1.0
69041,-1.0
69042,-1.0
69043,4.0
69044,-1.0
69045,4.0
69046,4.0
69047,4.0
69048,2.0
69049,-1.0
69050,4.0
69051,3.0
69052,1.0
69053,-1.0
69054,-1.0
69055,2.0
69056,7.0
69057,1.0
69058,2.0
69059,-1.0
69060,4.0
69061,6.0
69062,-1.0
69063,-1.0
69064,-1.0
69065,-1.0
69066,-1.0
69067,-1.0
69068,1.0
69069,4.0
69070,14.0
69071,8.0
69072,1.0
69073,2.0
69074,8.0
69075,4.0
69076,-1.0
69077,3.0
69078,8.0
69079,-1.0
69080,-1.0
69081,7.0
69082,-1.0
69083,5.0
69084,1.0
69085,5.0
69086,-1.0
69087,-1.0
69088,-1.0
69089,9.0
69090,-1.0
69091,-1.0
69092,-1.0
69093,4.0
69094,-1.0
69095,-1.0
69096,-1.0
69097,-1.0
69098,-1.0
69099,1.0
69100,1.0
69101,-1.0
69102,-1.0
69103,3.0
69104,-1.0
69105,-1.0
69106,-1.0
69107,-1.0
69108,-1.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,9.0
69113,-1.0
69114,8.0
69115,-1.0
69116,-1.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,3.0
69121,9.0
69122,-1.0
69123,-1.0
69124,3.0
69125,4.0
69126,-1.0
69127,3.0
69128,-1.0
69129,-1.0
69130,-1.0
69131,11.0
69132,1.0
69133,-1.0
69134,-1.0
69135,2.0
69136,5.0
69137,-1.0
69138,5.0
69139,7.0
69140,-1.0
69141,6.0
69142,3.0
69143,-1.0
69144,9.0
69145,1.0
69146,-1.0
69147,-1.0
69148,-1.0
69149,-1.0
69150,3.0
69151,-1.0
69152,4.0
69153,-1.0
69154,4.0
69155,1.0
69156,-1.0
69157,5.0
69158,-1.0
69159,-1.0
69160,-1.0
69161,-1.0
69162,-1.0
69163,3.0
69164,-1.0
69165,5.0
69166,4.0
69167,-1.0
69168,3.0
69169,-1.0
69170,4.0
69171,-1.0
69172,5.0
69173,1.0
69174,-1.0
69175,4.0
69176,-1.0
69177,-1.0
69178,4.0
69179,1.0
69180,6.0
69181,-1.0
69182,3.0
69183,-1.0
69184,2.0
69185,9.0
69186,-1.0
69187,3.0
69188,-1.0
69189,-1.0
69190,-1.0
69191,1.0
69192,4.0
69193,3.0
69194,3.0
69195,5.0
69196,2.0
69197,7.0
69198,1.0
69199,-1.0
69200,-1.0
69201,4.0
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,-1.0
69207,9.0
69208,-1.0
69209,-1.0
69210,1.0
69211,-1.0
69212,-1.0
69213,-1.0
69214,-1.0
69215,-1.0
69216,-1.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,8.0
69221,5.0
69222,-1.0
69223,-1.0
69224,-1.0
69225,-1.0
69226,-1.0
69227,-1.0
69228,-1.0
69229,-1.0
69230,4.0
69231,4.0
69232,5.0
69233,-1.0
69234,1.0
69235,-1.0
69236,-1.0
69237,-1.0
69238,-1.0
69239,1.0
69240,6.0
69241,5.0
69242,8.0
69243,6.0
69244,-1.0
69245,6.0
69246,-1.0
69247,8.0
69248,2.0
69249,5.0
69250,-1.0
69251,-1.0
69252,3.0
69253,-1.0
69254,5.0
69255,-1.0
69256,-1.0
69257,-1.0
69258,8.0
69259,-1.0
69260,-1.0
69261,-1.0
69262,-1.0
69263,1.0
69264,-1.0
69265,-1.0
69266,-1.0
69267,-1.0
69268,-1.0
69269,-1.0
69270,7.0
69271,-1.0
69272,-1.0
69273,-1.0
69274,7.0
69275,-1.0
69276,-1.0
69277,-1.0
69278,-1.0
69279,-1.0
69280,-1.0
69281,3.0
69282,-1.0
69283,4.0
69284,-1.0
69285,-1.0
69286,-1.0
69287,-1.0
69288,-1.0
69289,-1.0
69290,-1.0
69291,-1.0
69292,4.0
69293,6.0
69294,7.0
69295,6.0
69296,-1.0
69297,-1.0
69298,5.0
69299,3.0
69300,9.0
69301,-1.0
69302,-1.0
69303,6.0
69304,-1.0
69305,6.0
69306,3.0
69307,-1.0
69308,1.0
69309,1.0
69310,3.0
69311,-1.0
69312,3.0
69313,3.0
69314,5.0
69315,-1.0
69316,-1.0
69317,-1.0
69318,-1.0
69319,-1.0
69320,-1.0
69321,-1.0
69322,-1.0
69323,5.0
69324,-1.0
69325,-1.0
69326,-1.0
69327,-1.0
69328,1.0
69329,-1.0
69330,2.0
69331,4.0
69332,-1.0
69333,8.0
69334,-1.0
69335,-1.0
69336,-1.0
69337,12.0
69338,5.0
69339,8.0
69340,1.0
69341,-1.0
69342,4.0
69343,7.0
69344,10.0
69345,-1.0
69346,8.0
69347,4.0
69348,-1.0
69349,-1.0
69350,-1.0
69351,4.0
69352,-1.0
69353,4.0
69354,-1.0
69355,1.0
69356,2.0
69357,1.0
69358,2.0
69359,-1.0
69360,4.0
69361,-1.0
69362,3.0
69363,-1.0
69364,-1.0
69365,3.0
69366,6.0
69367,7.0
69368,-1.0
69369,7.0
69370,-1.0
69371,5.0
69372,-1.0
69373,3.0
69374,-1.0
69375,-1.0
69376,-1.0
69377,-1.0
69378,2.0
69379,-1.0
69380,-1.0
69381,-1.0
69382,1.0
69383,-1.0
69384,1.0
69385,-1.0
69386,-1.0
69387,-1.0
69388,-1.0
69389,-1.0
69390,-1.0
69391,13.0
69392,6.0
69393,-1.0
69394,-1.0
69395,-1.0
69396,3.0
69397,-1.0
69398,-1.0
69399,-1.0
69400,8.0
69401,1.0
69402,5.0
69403,5.0
69404,4.0
69405,4.0
69406,-1.0
69407,-1.0
69408,11.0
69409,6.0
69410,-1.0
69411,-1.0
69412,-1.0
69413,-1.0
69414,5.0
69415,-1.0
69416,-1.0
69417,4.0
69418,6.0
69419,-1.0
69420,-1.0
69421,-1.0
69422,-1.0
69423,3.0
69424,-1.0
69425,-1.0
69426,-1.0
69427,-1.0
69428,-1.0
69429,-1.0
69430,-1.0
69431,5.0
69432,11.0
69433,-1.0
69434,1.0
69435,-1.0
69436,2.0
69437,8.0
69438,1.0
69439,-1.0
69440,-1.0
69441,-1.0
69442,-1.0
69443,-1.0
69444,6.0
69445,-1.0
69446,-1.0
69447,-1.0
69448,-1.0
69449,-1.0
69450,-1.0
69451,-1.0
69452,-1.0
69453,6.0
69454,3.0
69455,1.0
69456,-1.0
69457,-1.0
69458,-1.0
69459,-1.0
69460,-1.0
69461,-1.0
69462,-1.0
69463,5.0
69464,-1.0
69465,-1.0
69466,-1.0
69467,1.0
69468,-1.0
69469,-1.0
69470,-1.0
69471,-1.0
69472,-1.0
69473,-1.0
69474,-1.0
69475,3.0
69476,-1.0
69477,2.0
69478,-1.0
69479,2.0
69480,11.0
69481,3.0
69482,4.0
69483,-1.0
69484,-1.0
69485,-1.0
69486,6.0
69487,-1.0
69488,-1.0
69489,1.0
69490,4.0
69491,-1.0
69492,-1.0
69493,-1.0
69494,-1.0
69495,-1.0
69496,4.0
69497,7.0
69498,-1.0
69499,-1.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,-1.0
69505,-1.0
69506,-1.0
69507,-1.0
69508,7.0
69509,-1.0
69510,10.0
69511,-1.0
69512,5.0
69513,6.0
69514,5.0
69515,-1.0
69516,-1.0
69517,-1.0
69518,2.0
69519,-1.0
69520,-1.0
69521,-1.0
69522,-1.0
69523,-1.0
69524,9.0
69525,-1.0
69526,1.0
69527,2.0
69528,8.0
69529,-1.0
69530,-1.0
69531,3.0
69532,4.0
69533,5.0
69534,6.0
69535,-1.0
69536,-1.0
69537,-1.0
69538,5.0
69539,-1.0
69540,-1.0
69541,-1.0
69542,5.0
69543,-1.0
69544,-1.0
69545,6.0
69546,1.0
69547,8.0
69548,-1.0
69549,-1.0
69550,-1.0
69551,-1.0
69552,4.0
69553,5.0
69554,-1.0
69555,4.0
69556,-1.0
69557,-1.0
69558,-1.0
69559,-1.0
69560,4.0
69561,3.0
69562,-1.0
69563,-1.0
69564,-1.0
69565,-1.0
69566,-1.0
69567,-1.0
69568,-1.0
69569,9.0
69570,-1.0
69571,-1.0
69572,-1.0
69573,-1.0
69574,-1.0
69575,-1.0
69576,3.0
69577,-1.0
69578,3.0
69579,-1.0
69580,2.0
69581,3.0
69582,1.0
69583,-1.0
69584,8.0
69585,7.0
69586,6.0
69587,-1.0
69588,12.0
69589,-1.0
69590,7.0
69591,-1.0
69592,-1.0
69593,4.0
69594,14.0
69595,-1.0
69596,4.0
69597,9.0
69598,-1.0
69599,6.0
69600,4.0
69601,5.0
69602,4.0
69603,-1.0
69604,2.0
69605,1.0
69606,-1.0
69607,-1.0
69608,-1.0
69609,7.0
69610,7.0
69611,-1.0
69612,9.0
69613,-1.0
69614,-1.0
69615,-1.0
69616,-1.0
69617,-1.0
69618,-1.0
69619,1.0
69620,-1.0
69621,4.0
69622,9.0
69623,-1.0
69624,-1.0
69625,-1.0
69626,-1.0
69627,6.0
69628,-1.0
69629,-1.0
69630,7.0
69631,-1.0
69632,-1.0
69633,-1.0
69634,-1.0
69635,3.0
69636,4.0
69637,-1.0
69638,-1.0
69639,3.0
69640,-1.0
69641,-1.0
69642,3.0
69643,-1.0
69644,5.0
69645,-1.0
69646,-1.0
69647,-1.0
69648,-1.0
69649,6.0
69650,1.0
69651,-1.0
69652,1.0
69653,6.0
69654,1.0
69655,-1.0
69656,-1.0
69657,-1.0
69658,6.0
69659,-1.0
69660,-1.0
69661,-1.0
69662,4.0
69663,-1.0
69664,-1.0
69665,-1.0
69666,-1.0
69667,6.0
69668,-1.0
69669,-1.0
69670,-1.0
69671,1.0
69672,-1.0
69673,-1.0
69674,-1.0
69675,-1.0
69676,-1.0
69677,-1.0
69678,2.0
69679,-1.0
69680,9.0
69681,-1.0
69682,6.0
69683,1.0
69684,6.0
69685,-1.0
69686,3.0
69687,7.0
69688,5.0
69689,3.0
69690,-1.0
69691,-1.0
69692,-1.0
69693,1.0
69694,5.0
69695,1.0
69696,-1.0
69697,-1.0
69698,-1.0
69699,5.0
69700,5.0
69701,-1.0
69702,-1.0
69703,6.0
69704,-1.0
69705,7.0
69706,-1.0
69707,-1.0
69708,-1.0
69709,-1.0
69710,1.0
69711,-1.0
69712,-1.0
69713,-1.0
69714,8.0
69715,5.0
69716,-1.0
69717,-1.0
69718,-1.0
69719,-1.0
69720,10.0
69721,2.0
69722,-1.0
69723,-1.0
69724,8.0
69725,5.0
69726,-1.0
69727,6.0
69728,-1.0
69729,1.0
69730,11.0
69731,-1.0
69732,-1.0
69733,-1.0
69734,-1.0
69735,-1.0
69736,1.0
69737,-1.0
69738,-1.0
69739,-1.0
69740,6.0
69741,-1.0
69742,-1.0
69743,12.0
69744,-1.0
69745,-1.0
69746,-1.0
69747,5.0
69748,2.0
69749,4.0
69750,-1.0
69751,-1.0
69752,4.0
69753,4.0
69754,-1.0
69755,7.0
69756,7.0
69757,6.0
69758,-1.0
69759,4.0
69760,4.0
69761,3.0
69762,5.0
69763,-1.0
69764,-1.0
69765,3.0
69766,-1.0
69767,8.0
69768,1.0
69769,-1.0
69770,-1.0
69771,5.0
69772,3.0
69773,-1.0
69774,10.0
69775,1.0
69776,-1.0
69777,-1.0
69778,-1.0
69779,-1.0
69780,-1.0
69781,-1.0
69782,4.0
69783,-1.0
69784,1.0
69785,-1.0
69786,4.0
69787,4.0
69788,2.0
69789,8.0
69790,-1.0
69791,-1.0
69792,-1.0
69793,-1.0
69794,-1.0
69795,10.0
69796,5.0
69797,-1.0
69798,6.0
69799,9.0
69800,-1.0
69801,-1.0
69802,2.0
69803,2.0
69804,6.0
69805,-1.0
69806,-1.0
69807,-1.0
69808,-1.0
69809,6.0
69810,5.0
69811,1.0
69812,6.0
69813,-1.0
69814,4.0
69815,-1.0
69816,-1.0
69817,5.0
69818,3.0
69819,3.0
69820,5.0
69821,4.0
69822,-1.0
69823,2.0
69824,1.0
69825,-1.0
69826,-1.0
69827,5.0
69828,-1.0
69829,-1.0
69830,-1.0
69831,7.0
69832,3.0
69833,3.0
69834,7.0
69835,-1.0
69836,3.0
69837,-1.0
69838,1.0
69839,-1.0
69840,-1.0
69841,-1.0
69842,-1.0
69843,-1.0
69844,-1.0
69845,-1.0
69846,1.0
69847,-1.0
69848,-1.0
69849,6.0
69850,-1.0
69851,2.0
69852,-1.0
69853,-1.0
69854,7.0
69855,4.0
69856,-1.0
69857,3.0
69858,-1.0
69859,-1.0
69860,-1.0
69861,7.0
69862,-1.0
69863,-1.0
69864,1.0
69865,-1.0
69866,6.0
69867,-1.0
69868,-1.0
69869,8.0
69870,-1.0
69871,-1.0
69872,5.0
69873,-1.0
69874,-1.0
69875,-1.0
69876,6.0
69877,-1.0
69878,-1.0
69879,-1.0
69880,-1.0
69881,5.0
69882,2.0
69883,-1.0
69884,5.0
69885,-1.0
69886,12.0
69887,-1.0
69888,-1.0
69889,5.0
69890,-1.0
69891,-1.0
69892,-1.0
69893,4.0
69894,2.0
69895,-1.0
69896,3.0
69897,-1.0
69898,-1.0
69899,-1.0
69900,7.0
69901,4.0
69902,1.0
69903,-1.0
69904,1.0
69905,-1.0
69906,5.0
69907,-1.0
69908,4.0
69909,-1.0
69910,-1.0
69911,-1.0
69912,6.0
69913,5.0
69914,-1.0
69915,-1.0
69916,8.0
69917,9.0
69918,3.0
69919,6.0
69920,6.0
69921,-1.0
69922,-1.0
69923,-1.0
69924,4.0
69925,5.0
69926,11.0
69927,3.0
69928,2.0
69929,-1.0
69930,3.0
69931,6.0
69932,-1.0
69933,4.0
69934,-1.0
69935,4.0
69936,7.0
69937,-1.0
69938,-1.0
69939,5.0
69940,3.0
69941,1.0
69942,-1.0
69943,-1.0
69944,-1.0
69945,4.0
69946,-1.0
69947,-1.0
69948,-1.0
69949,-1.0
69950,-1.0
69951,-1.0
69952,-1.0
69953,4.0
69954,-1.0
69955,-1.0
69956,-1.0
69957,-1.0
69958,-1.0
69959,-1.0
69960,3.0
69961,-1.0
69962,-1.0
69963,-1.0
69964,6.0
69965,3.0
69966,-1.0
69967,-1.0
69968,3.0
69969,3.0
69970,-1.0
69971,-1.0
69972,-1.0
69973,-1.0
69974,5.0
69975,-1.0
69976,-1.0
69977,10.0
69978,-1.0
69979,3.0
69980,-1.0
69981,-1.0
69982,-1.0
69983,-1.0
69984,5.0
69985,-1.0
69986,6.0
69987,-1.0
69988,3.0
69989,5.0
69990,5.0
69991,-1.0
69992,8.0
69993,6.0
69994,5.0
69995,1.0
69996,-1.0
69997,-1.0
69998,2.0
69999,3.0
70000,-1.0
70001,5.0
70002,4.0
70003,-1.0
70004,2.0
70005,5.0
70006,-1.0
70007,-1.0
70008,1.0
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,-1.0
70014,-1.0
70015,6.0
70016,-1.0
70017,4.0
70018,1.0
70019,-1.0
70020,-1.0
70021,1.0
70022,-1.0
70023,-1.0
70024,-1.0
70025,-1.0
70026,3.0
70027,-1.0
70028,-1.0
70029,-1.0
70030,-1.0
70031,6.0
70032,-1.0
70033,-1.0
70034,-1.0
70035,-1.0
70036,4.0
70037,6.0
70038,-1.0
70039,-1.0
70040,-1.0
70041,-1.0
70042,4.0
70043,3.0
70044,-1.0
70045,-1.0
70046,3.0
70047,1.0
70048,7.0
70049,5.0
70050,2.0
70051,3.0
70052,-1.0
70053,-1.0
70054,-1.0
70055,1.0
70056,-1.0
70057,2.0
70058,-1.0
70059,1.0
70060,1.0
70061,-1.0
70062,-1.0
70063,-1.0
70064,-1.0
70065,-1.0
70066,4.0
70067,4.0
70068,7.0
70069,1.0
70070,-1.0
70071,-1.0
70072,-1.0
70073,-1.0
70074,3.0
70075,-1.0
70076,6.0
70077,-1.0
70078,5.0
70079,5.0
70080,5.0
70081,-1.0
70082,-1.0
70083,-1.0
70084,4.0
70085,-1.0
70086,4.0
70087,-1.0
70088,-1.0
70089,-1.0
70090,-1.0
70091,1.0
70092,-1.0
70093,1.0
70094,3.0
70095,-1.0
70096,8.0
70097,-1.0
70098,4.0
70099,-1.0
70100,4.0
70101,-1.0
70102,-1.0
70103,1.0
70104,-1.0
70105,-1.0
70106,-1.0
70107,3.0
70108,-1.0
70109,6.0
70110,-1.0
70111,-1.0
70112,5.0
70113,-1.0
70114,-1.0
70115,-1.0
70116,-1.0
70117,5.0
70118,5.0
70119,4.0
70120,4.0
70121,-1.0
70122,2.0
70123,-1.0
70124,1.0
70125,-1.0
70126,-1.0
70127,-1.0
70128,-1.0
70129,4.0
70130,3.0
70131,-1.0
70132,-1.0
70133,-1.0
70134,-1.0
70135,4.0
70136,8.0
70137,1.0
70138,5.0
70139,3.0
70140,9.0
70141,-1.0
70142,10.0
70143,-1.0
70144,-1.0
70145,5.0
70146,-1.0
70147,1.0
70148,-1.0
70149,3.0
70150,-1.0
70151,-1.0
70152,-1.0
70153,1.0
70154,5.0
70155,-1.0
70156,2.0
70157,-1.0
70158,-1.0
70159,-1.0
70160,-1.0
70161,-1.0
70162,-1.0
70163,-1.0
70164,-1.0
70165,10.0
70166,3.0
70167,11.0
70168,-1.0
70169,5.0
70170,-1.0
70171,4.0
70172,3.0
70173,6.0
70174,2.0
70175,7.0
70176,-1.0
70177,1.0
70178,7.0
70179,-1.0
70180,-1.0
70181,1.0
70182,-1.0
70183,7.0
70184,-1.0
70185,8.0
70186,-1.0
70187,9.0
70188,-1.0
70189,4.0
70190,2.0
70191,3.0
70192,1.0
70193,-1.0
70194,-1.0
70195,1.0
70196,-1.0
70197,-1.0
70198,-1.0
70199,5.0
70200,1.0
70201,-1.0
70202,-1.0
70203,-1.0
70204,-1.0
70205,-1.0
70206,-1.0
70207,-1.0
70208,-1.0
70209,9.0
70210,-1.0
70211,2.0
70212,-1.0
70213,-1.0
70214,-1.0
70215,-1.0
70216,-1.0
70217,-1.0
70218,-1.0
70219,-1.0
70220,-1.0
70221,5.0
70222,3.0
70223,5.0
70224,-1.0
70225,1.0
70226,5.0
70227,-1.0
70228,1.0
70229,-1.0
70230,-1.0
70231,4.0
70232,-1.0
70233,-1.0
70234,-1.0
70235,-1.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,-1.0
70240,-1.0
70241,-1.0
70242,-1.0
70243,4.0
70244,-1.0
70245,-1.0
70246,-1.0
70247,-1.0
70248,3.0
70249,4.0
70250,-1.0
70251,-1.0
70252,6.0
70253,-1.0
70254,-1.0
70255,-1.0
70256,-1.0
70257,-1.0
70258,2.0
70259,-1.0
70260,-1.0
70261,4.0
70262,-1.0
70263,-1.0
70264,-1.0
70265,2.0
70266,2.0
70267,6.0
70268,-1.0
70269,-1.0
70270,5.0
70271,3.0
70272,-1.0
70273,-1.0
70274,-1.0
70275,-1.0
70276,-1.0
70277,4.0
70278,-1.0
70279,-1.0
70280,-1.0
70281,-1.0
70282,5.0
70283,-1.0
70284,3.0
70285,-1.0
70286,4.0
70287,-1.0
70288,-1.0
70289,-1.0
70290,-1.0
70291,4.0
70292,-1.0
70293,3.0
