id,label,Field_2
48182,0,50
48183,0,49
48184,0,50
48185,0,50
48186,0,50
48187,1,50
48188,1,50
48189,1,50
48190,1,50
48191,1,50
48192,0,49
48193,0,49
48194,1,49
48195,0,50
48196,1,50
48197,0,49
48198,0,49
48199,0,49
48200,0,49
48201,0,49
48202,1,49
48203,0,50
48204,1,49
48205,1,49
48206,1,50
48207,0,50
48208,0,49
48209,0,49
48210,0,49
48211,0,50
48212,0,49
48213,0,50
48214,1,49
48215,0,50
48216,0,49
48217,0,49
48218,0,50
48219,0,50
48220,1,50
48221,1,50
48222,0,49
48223,1,49
48224,1,49
48225,0,50
48226,1,50
48227,0,50
48228,1,50
48229,1,49
48230,1,49
48231,1,49
48232,1,50
48233,1,50
48234,0,50
48235,1,50
48236,0,49
48237,0,49
48238,0,49
48239,1,49
48240,0,49
48241,0,49
48242,0,50
48243,1,49
48244,1,22
48245,1,50
48246,0,49
48247,0,50
48248,1,50
48249,1,50
48250,0,50
48251,0,49
48252,0,49
48253,0,50
48254,1,50
48255,1,50
48256,0,50
48257,0,49
48258,0,50
48259,0,49
48260,0,49
48261,0,49
48262,0,49
48263,0,49
48264,0,49
48265,0,49
48266,0,49
48267,0,50
48268,1,50
48269,1,50
48270,0,50
48271,1,49
48272,0,50
48273,1,50
48274,1,49
48275,1,49
48276,0,50
48277,1,50
48278,0,50
48279,0,49
48280,1,50
48281,0,49
48282,0,50
48283,0,50
48284,0,50
48285,0,50
48286,0,49
48287,1,49
48288,0,50
48289,0,50
48290,0,50
48291,0,50
48292,0,50
48293,0,50
48294,0,50
48295,1,50
48296,0,49
48297,0,49
48298,0,50
48299,1,49
48300,1,50
48301,0,50
48302,1,50
48303,0,49
48304,1,50
48305,0,49
48306,1,50
48307,0,49
48308,1,50
48309,0,49
48310,0,50
48311,0,49
48312,0,50
48313,0,50
48314,1,49
48315,0,49
48316,1,50
48317,1,49
48318,0,50
48319,0,50
48320,1,50
48321,0,50
48322,0,49
48323,0,49
48324,0,50
48325,1,49
48326,0,50
48327,0,49
48328,0,49
48329,1,49
48330,1,50
48331,0,49
48332,0,49
48333,0,50
48334,0,49
48335,0,49
48336,0,50
48337,0,49
48338,0,50
48339,1,50
48340,0,49
48341,0,50
48342,0,50
48343,0,49
48344,0,49
48345,1,50
48346,0,49
48347,1,49
48348,0,50
48349,1,50
48350,0,49
48351,0,49
48352,0,49
48353,0,49
48354,0,49
48355,1,50
48356,0,50
48357,1,50
48358,1,49
48359,0,34
48360,0,50
48361,0,49
48362,0,50
48363,0,49
48364,0,50
48365,1,50
48366,1,49
48367,0,49
48368,1,49
48369,1,50
48370,0,50
48371,0,50
48372,0,50
48373,1,50
48374,1,49
48375,1,49
48376,1,50
48377,0,50
48378,0,50
48379,0,49
48380,1,50
48381,0,50
48382,0,50
48383,1,49
48384,1,49
48385,0,50
48386,0,50
48387,0,50
48388,0,50
48389,0,50
48390,1,50
48391,0,49
48392,0,50
48393,0,49
48394,0,50
48395,0,49
48396,1,50
48397,0,49
48398,1,49
48399,0,50
48400,0,50
48401,0,49
48402,1,50
48403,0,50
48404,0,50
48405,1,49
48406,0,49
48407,0,50
48408,0,49
48409,0,50
48410,0,49
48411,0,50
48412,0,50
48413,0,49
48414,1,50
48415,1,50
48416,1,50
48417,1,50
48418,0,50
48419,0,50
48420,1,50
48421,0,50
48422,0,49
48423,0,50
48424,0,50
48425,1,50
48426,1,50
48427,0,50
48428,1,49
48429,0,49
48430,0,49
48431,1,50
48432,1,50
48433,1,50
48434,1,50
48435,0,49
48436,1,49
48437,1,50
48438,1,50
48439,1,50
48440,0,50
48441,0,49
48442,0,50
48443,0,50
48444,0,50
48445,1,50
48446,1,50
48447,0,49
48448,0,49
48449,0,50
48450,0,50
48451,0,50
48452,1,50
48453,0,50
48454,0,49
48455,0,49
48456,0,49
48457,0,50
48458,1,50
48459,1,50
48460,0,50
48461,0,49
48462,0,50
48463,0,50
48464,0,49
48465,0,49
48466,0,50
48467,0,50
48468,0,50
48469,0,49
48470,0,49
48471,1,49
48472,0,50
48473,0,50
48474,0,50
48475,1,50
48476,0,50
48477,0,49
48478,1,50
48479,0,50
48480,1,50
48481,0,49
48482,0,49
48483,0,49
48484,0,49
48485,0,49
48486,0,49
48487,1,50
48488,1,49
48489,0,50
48490,0,49
48491,1,50
48492,0,50
48493,0,50
48494,0,50
48495,0,50
48496,0,49
48497,0,50
48498,0,50
48499,1,50
48500,0,50
48501,0,50
48502,0,50
48503,1,50
48504,0,49
48505,0,49
48506,0,50
48507,0,50
48508,0,49
48509,0,50
48510,0,49
48511,0,50
48512,0,49
48513,0,49
48514,0,50
48515,0,49
48516,0,50
48517,0,50
48518,0,50
48519,1,50
48520,1,49
48521,1,50
48522,0,50
48523,0,49
48524,0,50
48525,0,49
48526,1,50
48527,1,50
48528,0,49
48529,0,50
48530,0,50
48531,0,50
48532,1,50
48533,1,49
48534,0,50
48535,0,50
48536,0,49
48537,1,49
48538,0,50
48539,0,50
48540,0,50
48541,0,50
48542,0,50
48543,1,50
48544,0,50
48545,1,50
48546,1,49
48547,0,50
48548,0,50
48549,0,50
48550,0,50
48551,0,50
48552,0,49
48553,0,49
48554,0,50
48555,0,49
48556,1,50
48557,0,49
48558,0,49
48559,0,50
48560,1,50
48561,0,50
48562,0,50
48563,0,49
48564,1,50
48565,0,49
48566,1,50
48567,0,49
48568,0,50
48569,0,49
48570,1,49
48571,0,50
48572,1,50
48573,0,50
48574,0,50
48575,0,49
48576,0,50
48577,0,50
48578,0,50
48579,0,49
48580,1,49
48581,0,49
48582,1,49
48583,0,50
48584,0,49
48585,0,49
48586,1,50
48587,1,49
48588,1,49
48589,1,49
48590,1,50
48591,1,50
48592,0,50
48593,1,50
48594,0,49
48595,0,49
48596,0,50
48597,0,49
48598,0,50
48599,1,49
48600,0,49
48601,0,49
48602,0,49
48603,0,49
48604,0,50
48605,1,50
48606,0,49
48607,1,49
48608,0,49
48609,1,49
48610,1,50
48611,0,50
48612,0,50
48613,1,50
48614,0,49
48615,0,49
48616,1,50
48617,0,49
48618,0,49
48619,0,49
48620,0,49
48621,1,39
48622,1,49
48623,0,49
48624,0,50
48625,1,49
48626,0,50
48627,0,50
48628,0,49
48629,0,49
48630,0,49
48631,1,50
48632,1,50
48633,0,49
48634,1,49
48635,0,49
48636,1,49
48637,0,49
48638,1,49
48639,0,50
48640,0,49
48641,1,49
48642,0,50
48643,0,49
48644,1,50
48645,1,50
48646,0,50
48647,1,49
48648,0,50
48649,1,50
48650,1,50
48651,0,49
48652,0,50
48653,1,50
48654,1,50
48655,0,50
48656,0,49
48657,0,50
48658,1,50
48659,1,49
48660,0,50
48661,0,49
48662,1,50
48663,1,49
48664,0,50
48665,1,50
48666,0,50
48667,1,50
48668,0,50
48669,0,49
48670,1,49
48671,0,49
48672,1,49
48673,0,49
48674,1,49
48675,0,49
48676,1,49
48677,1,49
48678,0,49
48679,0,50
48680,0,50
48681,0,50
48682,1,49
48683,1,49
48684,0,50
48685,1,49
48686,0,50
48687,1,50
48688,1,50
48689,0,49
48690,0,50
48691,0,50
48692,0,50
48693,0,50
48694,0,49
48695,0,50
48696,1,49
48697,0,50
48698,0,50
48699,1,50
48700,1,50
48701,0,49
48702,1,49
48703,0,49
48704,0,49
48705,0,50
48706,1,50
48707,1,50
48708,0,49
48709,0,50
48710,0,49
48711,1,49
48712,0,49
48713,0,50
48714,1,50
48715,0,49
48716,0,49
48717,1,50
48718,0,50
48719,1,50
48720,0,49
48721,0,50
48722,0,49
48723,0,49
48724,0,49
48725,1,49
48726,0,50
48727,1,50
48728,0,50
48729,0,50
48730,0,50
48731,0,49
48732,1,50
48733,0,49
48734,0,49
48735,1,50
48736,0,49
48737,1,49
48738,0,49
48739,1,49
48740,1,50
48741,0,50
48742,1,50
48743,0,50
48744,0,50
48745,0,50
48746,0,49
48747,1,50
48748,1,50
48749,0,50
48750,0,49
48751,1,49
48752,0,50
48753,0,50
48754,0,49
48755,1,50
48756,1,50
48757,1,50
48758,0,50
48759,1,49
48760,1,50
48761,0,49
48762,0,50
48763,1,49
48764,0,49
48765,1,49
48766,1,50
48767,1,50
48768,1,50
48769,0,50
48770,0,50
48771,0,50
48772,0,50
48773,0,49
48774,0,50
48775,1,49
48776,1,49
48777,1,50
48778,1,49
48779,0,49
48780,0,49
48781,0,49
48782,1,49
48783,0,49
48784,0,49
48785,1,50
48786,0,49
48787,0,49
48788,1,50
48789,0,49
48790,0,50
48791,1,49
48792,0,50
48793,0,50
48794,0,50
48795,1,50
48796,0,50
48797,0,50
48798,1,50
48799,1,50
48800,0,49
48801,0,49
48802,0,49
48803,0,49
48804,0,49
48805,0,49
48806,0,49
48807,0,50
48808,0,49
48809,0,50
48810,1,49
48811,0,50
48812,0,50
48813,0,50
48814,0,50
48815,0,50
48816,0,49
48817,1,50
48818,0,50
48819,1,50
48820,0,50
48821,1,49
48822,1,50
48823,0,50
48824,0,50
48825,0,50
48826,0,50
48827,1,50
48828,1,50
48829,0,50
48830,0,50
48831,0,49
48832,0,50
48833,0,49
48834,1,50
48835,0,50
48836,0,50
48837,0,50
48838,1,50
48839,0,50
48840,0,50
48841,0,50
48842,0,50
48843,0,50
48844,0,50
48845,0,50
48846,0,50
48847,1,50
48848,1,50
48849,0,49
48850,0,50
48851,0,49
48852,1,50
48853,1,49
48854,0,49
48855,0,50
48856,0,50
48857,0,49
48858,1,50
48859,0,50
48860,0,50
48861,1,49
48862,1,49
48863,1,49
48864,0,50
48865,0,50
48866,1,49
48867,0,50
48868,0,50
48869,0,50
48870,0,50
48871,0,49
48872,0,49
48873,0,50
48874,0,50
48875,0,50
48876,0,50
48877,1,50
48878,0,50
48879,0,50
48880,0,50
48881,0,50
48882,0,49
48883,0,50
48884,0,50
48885,0,49
48886,0,49
48887,1,49
48888,0,49
48889,0,50
48890,0,50
48891,0,50
48892,0,50
48893,0,49
48894,1,50
48895,1,49
48896,1,49
48897,1,50
48898,0,50
48899,0,49
48900,1,49
48901,1,50
48902,0,49
48903,0,50
48904,1,50
48905,0,50
48906,1,50
48907,1,50
48908,0,49
48909,0,50
48910,0,50
48911,0,50
48912,0,50
48913,0,50
48914,1,50
48915,0,49
48916,0,50
48917,1,50
48918,0,49
48919,0,50
48920,1,50
48921,0,50
48922,0,50
48923,0,50
48924,0,49
48925,1,49
48926,0,50
48927,0,50
48928,0,50
48929,0,50
48930,0,49
48931,0,50
48932,1,50
48933,0,50
48934,0,50
48935,0,50
48936,1,49
48937,0,49
48938,0,50
48939,1,50
48940,0,50
48941,0,50
48942,0,31
48943,0,50
48944,1,50
48945,0,50
48946,0,50
48947,0,49
48948,0,50
48949,0,43
48950,0,50
48951,0,50
48952,1,49
48953,1,50
48954,0,49
48955,0,49
48956,0,50
48957,0,31
48958,0,50
48959,0,49
48960,1,49
48961,1,50
48962,1,50
48963,0,50
48964,1,49
48965,0,49
48966,0,50
48967,0,50
48968,0,49
48969,0,50
48970,0,50
48971,0,49
48972,0,50
48973,1,50
48974,0,49
48975,0,50
48976,0,49
48977,1,50
48978,0,50
48979,0,49
48980,0,50
48981,1,50
48982,0,49
48983,1,50
48984,0,50
48985,0,50
48986,0,49
48987,1,50
48988,0,50
48989,1,50
48990,1,50
48991,1,50
48992,0,50
48993,0,49
48994,0,50
48995,0,50
48996,0,49
48997,0,50
48998,0,50
48999,0,50
49000,0,50
49001,0,50
49002,0,49
49003,0,50
49004,0,50
49005,0,50
49006,1,50
49007,1,49
49008,0,50
49009,0,49
49010,0,50
49011,0,49
49012,0,50
49013,1,50
49014,0,50
49015,1,50
49016,1,50
49017,1,49
49018,1,49
49019,0,49
49020,1,50
49021,1,50
49022,1,50
49023,1,49
49024,1,50
49025,1,50
49026,1,50
49027,1,50
49028,1,49
49029,0,50
49030,1,50
49031,0,50
49032,0,49
49033,0,49
49034,1,50
49035,1,49
49036,1,50
49037,0,50
49038,0,49
49039,1,50
49040,0,49
49041,0,50
49042,0,50
49043,0,49
49044,0,50
49045,0,50
49046,0,50
49047,0,49
49048,0,49
49049,0,50
49050,0,50
49051,0,49
49052,1,50
49053,1,49
49054,0,50
49055,1,49
49056,1,50
49057,0,50
49058,1,50
49059,1,50
49060,0,50
49061,0,50
49062,0,50
49063,1,50
49064,0,50
49065,1,50
49066,0,50
49067,0,50
49068,1,49
49069,0,50
49070,0,49
49071,0,50
49072,0,49
49073,0,49
49074,0,50
49075,1,50
49076,1,50
49077,0,49
49078,0,49
49079,0,49
49080,0,50
49081,0,50
49082,0,49
49083,1,50
49084,0,49
49085,0,50
49086,0,50
49087,0,50
49088,0,50
49089,1,49
49090,0,50
49091,0,49
49092,1,50
49093,0,50
49094,0,49
49095,0,50
49096,1,49
49097,0,50
49098,0,50
49099,0,50
49100,1,50
49101,0,50
49102,0,50
49103,0,49
49104,0,50
49105,0,49
49106,1,50
49107,0,50
49108,0,50
49109,0,49
49110,1,49
49111,0,49
49112,0,50
49113,0,49
49114,1,49
49115,0,50
49116,0,50
49117,0,50
49118,1,50
49119,1,50
49120,0,49
49121,1,50
49122,0,49
49123,0,49
49124,1,49
49125,1,50
49126,0,50
49127,0,50
49128,0,50
49129,0,49
49130,1,49
49131,1,50
49132,1,50
49133,0,49
49134,0,50
49135,1,50
49136,0,50
49137,0,50
49138,0,50
49139,0,50
49140,1,50
49141,0,49
49142,0,50
49143,0,49
49144,1,50
49145,0,50
49146,0,49
49147,0,50
49148,0,50
49149,0,50
49150,0,50
49151,1,22
49152,0,50
49153,0,50
49154,0,50
49155,0,50
49156,0,50
49157,1,50
49158,0,49
49159,0,50
49160,0,49
49161,0,50
49162,1,49
49163,0,49
49164,0,49
49165,0,50
49166,0,50
49167,1,50
49168,1,50
49169,0,50
49170,0,49
49171,0,49
49172,0,50
49173,1,49
49174,0,49
49175,0,50
49176,0,49
49177,1,50
49178,0,50
49179,0,49
49180,0,50
49181,0,50
49182,0,49
49183,0,50
49184,0,49
49185,1,49
49186,0,49
49187,0,50
49188,0,49
49189,1,50
49190,1,50
49191,0,49
49192,1,50
49193,0,49
49194,0,49
49195,0,49
49196,0,50
49197,0,49
49198,1,49
49199,0,49
49200,1,50
49201,1,50
49202,1,50
49203,0,50
49204,0,50
49205,0,50
49206,0,49
49207,0,49
49208,0,49
49209,0,49
49210,0,50
49211,1,49
49212,0,50
49213,1,49
49214,1,50
49215,0,49
49216,0,49
49217,0,50
49218,1,50
49219,1,50
49220,0,49
49221,1,50
49222,1,50
49223,1,50
49224,1,50
49225,0,49
49226,0,49
49227,0,49
49228,1,50
49229,0,50
49230,0,50
49231,0,49
49232,0,50
49233,0,50
49234,1,49
49235,0,49
49236,0,49
49237,1,50
49238,1,50
49239,1,50
49240,0,50
49241,1,50
49242,1,50
49243,0,50
49244,0,50
49245,0,50
49246,0,50
49247,1,50
49248,0,50
49249,1,50
49250,0,49
49251,0,49
49252,0,49
49253,1,50
49254,0,49
49255,1,50
49256,0,50
49257,0,50
49258,1,49
49259,0,50
49260,0,50
49261,0,50
49262,0,50
49263,0,50
49264,1,49
49265,0,50
49266,0,49
49267,1,50
49268,0,49
49269,0,50
49270,1,49
49271,1,49
49272,0,50
49273,0,50
49274,0,49
49275,0,50
49276,1,50
49277,1,49
49278,0,50
49279,1,50
49280,0,50
49281,0,49
49282,0,50
49283,1,50
49284,1,50
49285,1,50
49286,0,50
49287,1,50
49288,0,50
49289,1,50
49290,1,50
49291,0,50
49292,0,50
49293,0,50
49294,1,50
49295,0,50
49296,0,50
49297,0,50
49298,0,50
49299,1,49
49300,0,49
49301,1,49
49302,1,49
49303,0,50
49304,0,50
49305,0,50
49306,1,49
49307,0,50
49308,0,50
49309,0,49
49310,0,50
49311,1,50
49312,0,50
49313,1,50
49314,0,50
49315,0,50
49316,1,50
49317,0,49
49318,1,50
49319,0,49
49320,0,50
49321,1,50
49322,0,50
49323,1,50
49324,0,49
49325,0,50
49326,1,50
49327,0,50
49328,0,49
49329,0,50
49330,0,49
49331,1,49
49332,0,50
49333,0,49
49334,0,50
49335,0,50
49336,0,50
49337,0,49
49338,0,50
49339,0,50
49340,0,50
49341,0,50
49342,0,50
49343,0,50
49344,0,50
49345,0,50
49346,0,50
49347,1,50
49348,0,50
49349,0,50
49350,0,50
49351,0,49
49352,0,49
49353,0,49
49354,1,49
49355,1,49
49356,0,49
49357,0,50
49358,0,50
49359,0,49
49360,1,49
49361,1,49
49362,0,50
49363,0,50
49364,0,49
49365,1,50
49366,0,49
49367,1,50
49368,0,50
49369,0,50
49370,0,50
49371,0,49
49372,0,50
49373,0,50
49374,1,50
49375,1,50
49376,0,49
49377,0,50
49378,1,50
49379,0,50
49380,0,50
49381,1,50
49382,0,50
49383,1,50
49384,0,50
49385,1,50
49386,0,50
49387,1,50
49388,0,50
49389,0,50
49390,0,49
49391,0,50
49392,1,50
49393,0,50
49394,0,49
49395,0,50
49396,0,50
49397,0,49
49398,0,50
49399,0,50
49400,0,50
49401,0,49
49402,0,50
49403,0,50
49404,0,49
49405,0,50
49406,1,49
49407,0,50
49408,0,50
49409,0,49
49410,0,49
49411,1,50
49412,0,50
49413,0,49
49414,0,50
49415,0,50
49416,0,50
49417,0,50
49418,0,50
49419,0,49
49420,0,49
49421,0,49
49422,1,50
49423,1,49
49424,1,50
49425,0,50
49426,1,50
49427,0,49
49428,0,49
49429,1,50
49430,0,50
49431,0,50
49432,0,50
49433,1,50
49434,0,50
49435,0,49
49436,0,49
49437,0,49
49438,1,50
49439,0,50
49440,0,50
49441,0,49
49442,0,49
49443,0,50
49444,0,49
49445,0,49
49446,0,50
49447,0,50
49448,1,50
49449,1,50
49450,0,49
49451,0,50
49452,1,50
49453,0,50
49454,0,50
49455,0,50
49456,0,50
49457,0,50
49458,0,50
49459,0,49
49460,0,50
49461,0,50
49462,1,50
49463,1,50
49464,0,50
49465,0,50
49466,0,50
49467,0,50
49468,0,50
49469,0,50
49470,0,50
49471,0,50
49472,0,50
49473,0,50
49474,0,49
49475,0,50
49476,0,50
49477,0,50
49478,1,50
49479,0,49
49480,0,50
49481,1,49
49482,0,49
49483,0,49
49484,0,50
49485,1,49
49486,0,50
49487,0,50
49488,0,50
49489,0,50
49490,0,50
49491,0,49
49492,0,49
49493,0,49
49494,0,49
49495,0,49
49496,0,50
49497,0,49
49498,0,50
49499,0,49
49500,0,49
49501,0,49
49502,0,50
49503,0,50
49504,0,49
49505,1,49
49506,1,50
49507,0,50
49508,0,49
49509,0,50
49510,0,49
49511,0,49
49512,0,50
49513,0,50
49514,1,50
49515,0,50
49516,0,50
49517,1,50
49518,0,50
49519,1,50
49520,0,50
49521,0,50
49522,0,50
49523,0,49
49524,1,50
49525,1,50
49526,0,50
49527,0,50
49528,0,50
49529,1,49
49530,0,49
49531,1,50
49532,0,49
49533,1,49
49534,1,49
49535,1,50
49536,0,49
49537,1,49
49538,0,50
49539,1,50
49540,0,50
49541,0,50
49542,1,49
49543,0,49
49544,0,49
49545,0,50
49546,0,50
49547,0,50
49548,0,49
49549,0,50
49550,0,50
49551,1,50
49552,0,50
49553,1,50
49554,0,50
49555,1,50
49556,0,50
49557,0,50
49558,0,49
49559,0,50
49560,1,50
49561,0,50
49562,0,50
49563,1,50
49564,0,49
49565,1,49
49566,0,49
49567,0,50
49568,0,50
49569,0,49
49570,1,50
49571,1,50
49572,0,49
49573,0,50
49574,1,50
49575,1,50
49576,1,50
49577,0,50
49578,0,50
49579,0,50
49580,0,50
49581,0,50
49582,0,50
49583,1,49
49584,1,50
49585,0,50
49586,0,50
49587,0,50
49588,0,50
49589,0,50
49590,0,49
49591,0,50
49592,0,49
49593,1,49
49594,0,50
49595,0,50
49596,1,50
49597,0,50
49598,0,50
49599,0,50
49600,0,50
49601,1,49
49602,0,50
49603,0,49
49604,1,50
49605,0,50
49606,0,50
49607,1,49
49608,1,50
49609,0,50
49610,0,49
49611,0,49
49612,0,50
49613,1,50
49614,1,49
49615,0,49
49616,0,49
49617,1,50
49618,1,49
49619,1,50
49620,0,50
49621,0,50
49622,0,49
49623,0,50
49624,1,50
49625,0,50
49626,0,50
49627,0,50
49628,0,49
49629,0,50
49630,1,50
49631,1,50
49632,1,50
49633,0,49
49634,0,49
49635,1,49
49636,0,49
49637,0,50
49638,0,49
49639,0,49
49640,1,49
49641,1,49
49642,1,49
49643,0,50
49644,0,50
49645,1,50
49646,0,49
49647,0,50
49648,1,50
49649,0,50
49650,1,50
49651,0,50
49652,0,50
49653,0,49
49654,0,49
49655,0,50
49656,0,50
49657,1,50
49658,0,50
49659,1,49
49660,0,50
49661,1,49
49662,0,50
49663,0,49
49664,0,50
49665,0,50
49666,0,50
49667,0,50
49668,0,50
49669,0,50
49670,1,50
49671,0,50
49672,1,49
49673,0,49
49674,0,50
49675,0,50
49676,0,50
49677,0,50
49678,0,50
49679,0,50
49680,0,49
49681,0,50
49682,0,50
49683,0,50
49684,0,50
49685,0,49
49686,0,50
49687,0,49
49688,1,50
49689,1,50
49690,0,49
49691,0,50
49692,0,49
49693,1,50
49694,0,49
49695,0,49
49696,0,49
49697,0,50
49698,1,50
49699,1,49
49700,0,49
49701,1,49
49702,0,49
49703,1,49
49704,0,49
49705,0,49
49706,0,50
49707,0,50
49708,0,50
49709,0,49
49710,0,50
49711,0,50
49712,1,49
49713,0,50
49714,0,50
49715,0,49
49716,1,50
49717,0,50
49718,1,50
49719,0,50
49720,1,49
49721,0,49
49722,0,50
49723,0,50
49724,0,49
49725,1,49
49726,0,49
49727,0,50
49728,0,49
49729,0,50
49730,0,49
49731,0,49
49732,1,49
49733,0,49
49734,1,49
49735,0,49
49736,0,50
49737,1,49
49738,0,49
49739,0,49
49740,1,49
49741,0,50
49742,1,50
49743,1,49
49744,1,50
49745,1,49
49746,0,50
49747,0,50
49748,1,50
49749,0,49
49750,0,50
49751,0,50
49752,0,50
49753,0,49
49754,0,50
49755,1,50
49756,1,50
49757,0,49
49758,0,50
49759,1,49
49760,1,50
49761,0,50
49762,0,50
49763,1,36
49764,0,49
49765,0,50
49766,1,50
49767,0,50
49768,1,50
49769,0,49
49770,0,49
49771,0,49
49772,0,50
49773,0,50
49774,0,50
49775,1,50
49776,0,49
49777,0,49
49778,0,50
49779,0,50
49780,0,50
49781,0,49
49782,0,49
49783,1,49
49784,0,50
49785,0,50
49786,1,49
49787,1,50
49788,0,50
49789,0,50
49790,0,50
49791,1,50
49792,0,49
49793,0,50
49794,0,49
49795,0,50
49796,0,50
49797,0,50
49798,0,49
49799,0,50
49800,1,39
49801,0,50
49802,1,49
49803,0,50
49804,1,50
49805,0,50
49806,0,50
49807,0,50
49808,0,50
49809,0,50
49810,0,50
49811,0,49
49812,0,50
49813,0,49
49814,1,50
49815,0,50
49816,1,49
49817,0,50
49818,0,50
49819,0,50
49820,1,49
49821,1,50
49822,0,50
49823,0,50
49824,0,50
49825,1,49
49826,1,50
49827,1,50
49828,0,50
49829,1,50
49830,0,50
49831,0,50
49832,0,50
49833,0,49
49834,0,50
49835,1,50
49836,0,50
49837,0,49
49838,1,49
49839,0,49
49840,1,50
49841,1,50
49842,1,49
49843,0,49
49844,0,49
49845,0,49
49846,0,49
49847,0,49
49848,1,50
49849,0,49
49850,0,50
49851,1,50
49852,0,50
49853,0,50
49854,1,50
49855,0,49
49856,0,49
49857,1,49
49858,1,50
49859,0,49
49860,0,50
49861,0,49
49862,0,50
49863,1,49
49864,0,49
49865,0,49
49866,0,49
49867,0,50
49868,1,49
49869,0,50
49870,0,50
49871,0,50
49872,0,50
49873,0,50
49874,0,49
49875,0,49
49876,0,49
49877,0,49
49878,0,50
49879,1,50
49880,0,49
49881,0,49
49882,0,50
49883,1,50
49884,0,50
49885,0,49
49886,1,49
49887,1,50
49888,1,50
49889,0,50
49890,1,50
49891,0,49
49892,0,50
49893,0,50
49894,0,50
49895,1,49
49896,0,50
49897,0,49
49898,1,50
49899,0,50
49900,0,49
49901,0,50
49902,0,50
49903,1,50
49904,0,49
49905,0,50
49906,1,50
49907,0,50
49908,1,50
49909,0,49
49910,0,49
49911,1,49
49912,0,49
49913,0,50
49914,0,50
49915,0,50
49916,0,50
49917,0,50
49918,1,50
49919,0,50
49920,0,50
49921,0,49
49922,0,50
49923,1,50
49924,0,50
49925,1,50
49926,1,50
49927,0,50
49928,0,50
49929,0,50
49930,0,49
49931,1,50
49932,0,49
49933,1,50
49934,1,50
49935,1,50
49936,0,50
49937,0,50
49938,0,50
49939,1,50
49940,0,50
49941,1,49
49942,1,50
49943,1,49
49944,1,49
49945,1,50
49946,0,49
49947,0,50
49948,1,49
49949,0,50
49950,0,49
49951,0,49
49952,0,50
49953,1,49
49954,1,50
49955,1,50
49956,0,50
49957,0,50
49958,0,50
49959,0,50
49960,1,50
49961,0,50
49962,0,50
49963,1,50
49964,0,50
49965,0,49
49966,0,50
49967,0,50
49968,0,49
49969,1,50
49970,0,50
49971,0,49
49972,0,50
49973,0,50
49974,1,50
49975,0,50
49976,0,50
49977,0,50
49978,0,49
49979,0,50
49980,0,50
49981,0,50
49982,0,50
49983,0,50
49984,0,50
49985,0,49
49986,0,49
49987,0,49
49988,0,49
49989,1,50
49990,0,50
49991,0,50
49992,0,49
49993,0,49
49994,0,50
49995,0,50
49996,1,50
49997,0,50
49998,0,50
49999,0,49
50000,1,49
50001,1,49
50002,1,50
50003,1,49
50004,0,50
50005,0,49
50006,0,50
50007,0,50
50008,0,50
50009,0,50
50010,0,50
50011,1,50
50012,0,49
50013,0,49
50014,1,50
50015,0,50
50016,0,50
50017,1,49
50018,1,49
50019,1,50
50020,1,50
50021,0,50
50022,0,49
50023,1,50
50024,0,50
50025,1,50
50026,0,49
50027,0,49
50028,0,50
50029,1,49
50030,1,49
50031,0,50
50032,0,50
50033,0,49
50034,0,50
50035,0,50
50036,1,49
50037,0,50
50038,0,49
50039,0,49
50040,1,49
50041,0,49
50042,0,49
50043,1,49
50044,0,49
50045,0,50
50046,1,49
50047,0,49
50048,1,50
50049,1,50
50050,0,50
50051,0,50
50052,0,49
50053,0,50
50054,0,49
50055,0,49
50056,0,49
50057,0,49
50058,0,50
50059,0,50
50060,0,50
50061,0,50
50062,1,50
50063,0,50
50064,0,50
50065,1,50
50066,0,50
50067,0,50
50068,0,50
50069,1,50
50070,0,49
50071,1,50
50072,0,50
50073,0,49
50074,1,49
50075,1,50
50076,0,50
50077,0,50
50078,0,49
50079,0,50
50080,0,49
50081,1,49
50082,0,49
50083,0,49
50084,0,49
50085,0,50
50086,1,49
50087,1,49
50088,0,49
50089,1,50
50090,0,50
50091,0,49
50092,0,49
50093,0,50
50094,0,49
50095,0,49
50096,1,50
50097,0,50
50098,0,49
50099,0,50
50100,1,50
50101,0,50
50102,0,31
50103,0,49
50104,0,49
50105,0,49
50106,0,50
50107,0,49
50108,1,49
50109,1,50
50110,0,49
50111,1,50
50112,0,49
50113,1,50
50114,0,49
50115,1,50
50116,0,50
50117,0,50
50118,0,49
50119,0,49
50120,0,49
50121,0,49
50122,0,50
50123,0,50
50124,0,49
50125,0,50
50126,0,50
50127,1,50
50128,0,49
50129,1,50
50130,0,49
50131,0,49
50132,1,50
50133,0,50
50134,0,50
50135,1,49
50136,1,49
50137,0,50
50138,1,50
50139,0,50
50140,0,50
50141,0,49
50142,0,50
50143,1,49
50144,0,50
50145,0,50
50146,0,50
50147,0,49
50148,1,0
50149,0,50
50150,1,50
50151,1,50
50152,1,50
50153,0,50
50154,0,49
50155,0,49
50156,1,50
50157,0,50
50158,1,50
50159,0,49
50160,0,49
50161,0,49
50162,0,50
50163,1,49
50164,0,49
50165,1,50
50166,1,50
50167,0,50
50168,1,50
50169,0,49
50170,1,50
50171,0,50
50172,0,50
50173,0,50
50174,1,50
50175,0,49
50176,1,50
50177,0,50
50178,0,50
50179,1,49
