id,Field_2
68309,49
68310,49
68311,49
68312,49
68313,50
68314,49
68315,50
68316,50
68317,49
68318,49
68319,50
68320,49
68321,49
68322,50
68323,50
68324,50
68325,50
68326,49
68327,49
68328,49
68329,49
68330,50
68331,50
68332,50
68333,49
68334,49
68335,50
68336,49
68337,49
68338,50
68339,50
68340,49
68341,49
68342,50
68343,49
68344,50
68345,50
68346,49
68347,49
68348,50
68349,49
68350,49
68351,49
68352,50
68353,50
68354,49
68355,50
68356,50
68357,49
68358,50
68359,50
68360,49
68361,50
68362,50
68363,50
68364,50
68365,50
68366,50
68367,49
68368,50
68369,49
68370,50
68371,49
68372,50
68373,50
68374,50
68375,49
68376,50
68377,50
68378,49
68379,50
68380,50
68381,49
68382,49
68383,50
68384,49
68385,49
68386,49
68387,50
68388,49
68389,50
68390,50
68391,50
68392,50
68393,49
68394,49
68395,50
68396,50
68397,50
68398,50
68399,49
68400,50
68401,49
68402,50
68403,30
68404,50
68405,50
68406,30
68407,50
68408,50
68409,50
68410,49
68411,50
68412,50
68413,50
68414,50
68415,50
68416,50
68417,50
68418,50
68419,50
68420,50
68421,49
68422,50
68423,50
68424,50
68425,49
68426,49
68427,50
68428,49
68429,50
68430,50
68431,49
68432,50
68433,49
68434,49
68435,50
68436,50
68437,50
68438,50
68439,49
68440,50
68441,49
68442,49
68443,49
68444,49
68445,50
68446,50
68447,50
68448,50
68449,50
68450,49
68451,49
68452,49
68453,50
68454,50
68455,50
68456,49
68457,49
68458,50
68459,49
68460,49
68461,50
68462,50
68463,49
68464,50
68465,50
68466,50
68467,49
68468,50
68469,50
68470,50
68471,50
68472,50
68473,49
68474,49
68475,49
68476,50
68477,50
68478,49
68479,49
68480,49
68481,49
68482,50
68483,30
68484,50
68485,50
68486,50
68487,48
68488,50
68489,49
68490,50
68491,50
68492,49
68493,50
68494,26
68495,49
68496,50
68497,49
68498,50
68499,50
68500,50
68501,50
68502,49
68503,50
68504,50
68505,50
68506,50
68507,50
68508,50
68509,50
68510,50
68511,50
68512,49
68513,50
68514,49
68515,49
68516,50
68517,49
68518,50
68519,50
68520,50
68521,50
68522,50
68523,50
68524,50
68525,50
68526,50
68527,16
68528,50
68529,50
68530,50
68531,50
68532,49
68533,49
68534,50
68535,50
68536,50
68537,50
68538,49
68539,50
68540,50
68541,50
68542,50
68543,50
68544,49
68545,50
68546,49
68547,49
68548,49
68549,49
68550,49
68551,49
68552,49
68553,22
68554,50
68555,50
68556,49
68557,49
68558,49
68559,50
68560,49
68561,49
68562,50
68563,50
68564,49
68565,49
68566,50
68567,49
68568,50
68569,50
68570,50
68571,50
68572,50
68573,21
68574,50
68575,50
68576,50
68577,50
68578,49
68579,49
68580,49
68581,50
68582,50
68583,50
68584,50
68585,49
68586,50
68587,49
68588,50
68589,50
68590,50
68591,49
68592,49
68593,50
68594,49
68595,50
68596,49
68597,49
68598,50
68599,49
68600,50
68601,50
68602,50
68603,50
68604,50
68605,50
68606,50
68607,50
68608,50
68609,50
68610,49
68611,49
68612,50
68613,49
68614,50
68615,50
68616,50
68617,50
68618,50
68619,50
68620,50
68621,49
68622,49
68623,50
68624,50
68625,50
68626,50
68627,49
68628,49
68629,49
68630,49
68631,50
68632,49
68633,50
68634,50
68635,49
68636,50
68637,49
68638,50
68639,42
68640,49
68641,50
68642,50
68643,50
68644,50
68645,50
68646,50
68647,50
68648,50
68649,49
68650,50
68651,50
68652,50
68653,50
68654,50
68655,50
68656,50
68657,50
68658,50
68659,50
68660,49
68661,50
68662,49
68663,49
68664,49
68665,49
68666,49
68667,50
68668,50
68669,50
68670,50
68671,49
68672,5
68673,49
68674,50
68675,49
68676,50
68677,50
68678,50
68679,50
68680,50
68681,49
68682,50
68683,50
68684,50
68685,50
68686,50
68687,50
68688,50
68689,50
68690,50
68691,49
68692,50
68693,49
68694,49
68695,50
68696,50
68697,49
68698,49
68699,49
68700,50
68701,50
68702,49
68703,50
68704,50
68705,50
68706,49
68707,50
68708,49
68709,50
68710,49
68711,50
68712,50
68713,49
68714,50
68715,50
68716,50
68717,50
68718,50
68719,49
68720,50
68721,50
68722,50
68723,49
68724,49
68725,50
68726,49
68727,49
68728,50
68729,49
68730,50
68731,50
68732,50
68733,49
68734,50
68735,50
68736,30
68737,49
68738,50
68739,49
68740,50
68741,50
68742,50
68743,50
68744,50
68745,49
68746,49
68747,50
68748,50
68749,49
68750,50
68751,50
68752,49
68753,50
68754,49
68755,50
68756,50
68757,50
68758,49
68759,49
68760,50
68761,49
68762,49
68763,50
68764,49
68765,49
68766,50
68767,50
68768,50
68769,49
68770,49
68771,50
68772,50
68773,50
68774,49
68775,49
68776,49
68777,49
68778,49
68779,49
68780,49
68781,49
68782,50
68783,50
68784,49
68785,49
68786,49
68787,49
68788,49
68789,49
68790,49
68791,49
68792,50
68793,49
68794,50
68795,49
68796,50
68797,49
68798,49
68799,50
68800,50
68801,49
68802,49
68803,50
68804,49
68805,49
68806,49
68807,50
68808,49
68809,49
68810,50
68811,49
68812,49
68813,46
68814,49
68815,50
68816,50
68817,50
68818,49
68819,49
68820,49
68821,49
68822,50
68823,49
68824,50
68825,49
68826,49
68827,50
68828,49
68829,49
68830,49
68831,50
68832,49
68833,50
68834,49
68835,50
68836,50
68837,49
68838,50
68839,50
68840,50
68841,49
68842,50
68843,50
68844,49
68845,49
68846,50
68847,50
68848,50
68849,49
68850,50
68851,50
68852,50
68853,49
68854,49
68855,49
68856,50
68857,49
68858,49
68859,50
68860,49
68861,49
68862,50
68863,50
68864,49
68865,49
68866,49
68867,50
68868,49
68869,50
68870,50
68871,50
68872,50
68873,50
68874,49
68875,49
68876,49
68877,50
68878,50
68879,49
68880,50
68881,49
68882,50
68883,49
68884,50
68885,49
68886,50
68887,50
68888,50
68889,49
68890,50
68891,50
68892,50
68893,50
68894,50
68895,50
68896,49
68897,50
68898,50
68899,50
68900,49
68901,49
68902,49
68903,49
68904,50
68905,49
68906,50
68907,49
68908,50
68909,49
68910,49
68911,50
68912,50
68913,50
68914,50
68915,49
68916,49
68917,50
68918,50
68919,50
68920,50
68921,49
68922,49
68923,50
68924,50
68925,50
68926,49
68927,50
68928,49
68929,50
68930,49
68931,49
68932,50
68933,50
68934,49
68935,49
68936,49
68937,49
68938,50
68939,49
68940,50
68941,50
68942,50
68943,49
68944,50
68945,50
68946,50
68947,50
68948,49
68949,50
68950,50
68951,50
68952,49
68953,49
68954,50
68955,49
68956,49
68957,50
68958,50
68959,50
68960,49
68961,50
68962,49
68963,50
68964,50
68965,49
68966,50
68967,49
68968,50
68969,49
68970,49
68971,50
68972,34
68973,50
68974,50
68975,50
68976,49
68977,50
68978,49
68979,50
68980,49
68981,49
68982,50
68983,49
68984,49
68985,49
68986,49
68987,50
68988,50
68989,50
68990,50
68991,49
68992,49
68993,50
68994,49
68995,50
68996,50
68997,49
68998,50
68999,50
69000,49
69001,49
69002,49
69003,50
69004,49
69005,50
69006,49
69007,50
69008,50
69009,49
69010,49
69011,50
69012,50
69013,50
69014,50
69015,50
69016,50
69017,50
69018,49
69019,50
69020,50
69021,50
69022,50
69023,50
69024,50
69025,49
69026,50
69027,49
69028,50
69029,49
69030,50
69031,50
69032,50
69033,49
69034,49
69035,49
69036,50
69037,50
69038,50
69039,50
69040,49
69041,50
69042,50
69043,49
69044,50
69045,49
69046,49
69047,49
69048,49
69049,50
69050,49
69051,50
69052,49
69053,50
69054,50
69055,49
69056,49
69057,49
69058,49
69059,50
69060,49
69061,49
69062,50
69063,50
69064,50
69065,50
69066,50
69067,50
69068,49
69069,49
69070,50
69071,49
69072,49
69073,50
69074,49
69075,49
69076,50
69077,49
69078,49
69079,50
69080,50
69081,49
69082,49
69083,49
69084,49
69085,49
69086,50
69087,50
69088,50
69089,49
69090,50
69091,49
69092,50
69093,49
69094,50
69095,50
69096,50
69097,50
69098,50
69099,49
69100,49
69101,50
69102,50
69103,49
69104,50
69105,50
69106,50
69107,50
69108,50
69109,50
69110,50
69111,50
69112,49
69113,50
69114,49
69115,50
69116,50
69117,50
69118,50
69119,50
69120,50
69121,49
69122,49
69123,50
69124,49
69125,49
69126,50
69127,49
69128,50
69129,50
69130,50
69131,49
69132,49
69133,50
69134,50
69135,50
69136,49
69137,50
69138,49
69139,49
69140,50
69141,49
69142,49
69143,50
69144,49
69145,49
69146,50
69147,50
69148,50
69149,50
69150,49
69151,50
69152,49
69153,50
69154,49
69155,49
69156,50
69157,49
69158,50
69159,50
69160,50
69161,50
69162,50
69163,49
69164,50
69165,49
69166,49
69167,50
69168,49
69169,50
69170,49
69171,50
69172,49
69173,49
69174,49
69175,49
69176,50
69177,50
69178,50
69179,49
69180,49
69181,50
69182,49
69183,50
69184,49
69185,49
69186,50
69187,49
69188,50
69189,50
69190,50
69191,49
69192,49
69193,49
69194,49
69195,49
69196,49
69197,49
69198,49
69199,26
69200,50
69201,49
69202,50
69203,50
69204,50
69205,50
69206,50
69207,49
69208,50
69209,50
69210,49
69211,50
69212,49
69213,50
69214,50
69215,50
69216,50
69217,50
69218,50
69219,50
69220,50
69221,49
69222,50
69223,50
69224,49
69225,50
69226,50
69227,50
69228,50
69229,50
69230,49
69231,49
69232,49
69233,50
69234,49
69235,50
69236,50
69237,50
69238,50
69239,49
69240,49
69241,49
69242,49
69243,50
69244,50
69245,50
69246,50
69247,30
69248,50
69249,49
69250,50
69251,50
69252,50
69253,50
69254,50
69255,50
69256,50
69257,50
69258,49
69259,50
69260,50
69261,50
69262,22
69263,49
69264,50
69265,50
69266,50
69267,50
69268,50
69269,50
69270,49
69271,50
69272,50
69273,50
69274,49
69275,50
69276,50
69277,50
69278,50
69279,50
69280,50
69281,49
69282,50
69283,49
69284,50
69285,50
69286,50
69287,50
69288,50
69289,50
69290,50
69291,50
69292,40
69293,49
69294,49
69295,49
69296,50
69297,50
69298,49
69299,49
69300,49
69301,50
69302,50
69303,49
69304,49
69305,49
69306,50
69307,50
69308,49
69309,49
69310,50
69311,50
69312,50
69313,49
69314,49
69315,50
69316,50
69317,50
69318,50
69319,49
69320,50
69321,50
69322,50
69323,49
69324,50
69325,50
69326,50
69327,50
69328,49
69329,50
69330,49
69331,49
69332,49
69333,49
69334,49
69335,50
69336,50
69337,49
69338,49
69339,49
69340,49
69341,50
69342,49
69343,49
69344,49
69345,50
69346,49
69347,50
69348,50
69349,50
69350,50
69351,49
69352,50
69353,49
69354,50
69355,49
69356,49
69357,49
69358,49
69359,50
69360,49
69361,50
69362,30
69363,50
69364,50
69365,49
69366,49
69367,49
69368,50
69369,49
69370,50
69371,49
69372,50
69373,49
69374,50
69375,50
69376,50
69377,50
69378,49
69379,50
69380,50
69381,50
69382,49
69383,49
69384,49
69385,50
69386,50
69387,50
69388,50
69389,49
69390,50
69391,50
69392,49
69393,49
69394,50
69395,50
69396,49
69397,50
69398,50
69399,50
69400,49
69401,49
69402,49
69403,50
69404,49
69405,49
69406,50
69407,50
69408,49
69409,50
69410,50
69411,50
69412,50
69413,50
69414,49
69415,50
69416,50
69417,49
69418,49
69419,50
69420,50
69421,50
69422,50
69423,50
69424,50
69425,50
69426,50
69427,50
69428,50
69429,50
69430,50
69431,49
69432,49
69433,50
69434,49
69435,50
69436,49
69437,49
69438,49
69439,50
69440,50
69441,50
69442,50
69443,49
69444,49
69445,50
69446,49
69447,50
69448,50
69449,50
69450,49
69451,50
69452,50
69453,49
69454,49
69455,49
69456,50
69457,50
69458,50
69459,50
69460,50
69461,50
69462,49
69463,49
69464,50
69465,50
69466,50
69467,49
69468,50
69469,50
69470,50
69471,49
69472,50
69473,50
69474,50
69475,49
69476,50
69477,49
69478,50
69479,49
69480,49
69481,49
69482,49
69483,50
69484,50
69485,50
69486,49
69487,50
69488,50
69489,49
69490,49
69491,50
69492,50
69493,50
69494,50
69495,50
69496,49
69497,49
69498,50
69499,50
69500,50
69501,50
69502,50
69503,50
69504,50
69505,50
69506,50
69507,50
69508,49
69509,50
69510,49
69511,50
69512,49
69513,49
69514,49
69515,50
69516,50
69517,50
69518,49
69519,50
69520,50
69521,49
69522,50
69523,50
69524,49
69525,50
69526,49
69527,49
69528,50
69529,50
69530,50
69531,50
69532,49
69533,49
69534,49
69535,50
69536,50
69537,22
69538,49
69539,50
69540,50
69541,50
69542,49
69543,50
69544,50
69545,49
69546,49
69547,49
69548,50
69549,50
69550,50
69551,50
69552,49
69553,49
69554,50
69555,49
69556,50
69557,50
69558,50
69559,50
69560,49
69561,49
69562,50
69563,50
69564,50
69565,50
69566,50
69567,50
69568,50
69569,49
69570,50
69571,50
69572,50
69573,50
69574,49
69575,49
69576,49
69577,50
69578,49
69579,49
69580,49
69581,49
69582,49
69583,50
69584,49
69585,49
69586,49
69587,50
69588,49
69589,50
69590,49
69591,50
69592,50
69593,49
69594,49
69595,50
69596,49
69597,49
69598,50
69599,49
69600,49
69601,49
69602,49
69603,50
69604,49
69605,49
69606,50
69607,50
69608,50
69609,49
69610,49
69611,50
69612,49
69613,4
69614,19
69615,50
69616,49
69617,50
69618,50
69619,49
69620,50
69621,49
69622,49
69623,50
69624,50
69625,50
69626,50
69627,49
69628,50
69629,50
69630,49
69631,50
69632,50
69633,50
69634,50
69635,49
69636,20
69637,50
69638,50
69639,49
69640,50
69641,50
69642,22
69643,50
69644,49
69645,50
69646,50
69647,50
69648,50
69649,49
69650,49
69651,50
69652,49
69653,49
69654,49
69655,50
69656,49
69657,50
69658,49
69659,50
69660,30
69661,50
69662,49
69663,50
69664,30
69665,50
69666,50
69667,49
69668,50
69669,50
69670,50
69671,49
69672,50
69673,50
69674,50
69675,50
69676,50
69677,50
69678,49
69679,50
69680,49
69681,50
69682,50
69683,49
69684,49
69685,50
69686,13
69687,50
69688,49
69689,49
69690,50
69691,50
69692,50
69693,49
69694,49
69695,49
69696,50
69697,50
69698,50
69699,49
69700,49
69701,50
69702,50
69703,50
69704,50
69705,49
69706,50
69707,50
69708,50
69709,50
69710,49
69711,50
69712,50
69713,50
69714,49
69715,49
69716,50
69717,50
69718,50
69719,50
69720,49
69721,49
69722,50
69723,50
69724,49
69725,49
69726,50
69727,49
69728,50
69729,49
69730,49
69731,50
69732,50
69733,50
69734,50
69735,50
69736,49
69737,50
69738,50
69739,50
69740,49
69741,50
69742,50
69743,49
69744,50
69745,50
69746,50
69747,49
69748,49
69749,37
69750,50
69751,50
69752,49
69753,49
69754,50
69755,20
69756,49
69757,49
69758,50
69759,49
69760,49
69761,49
69762,49
69763,50
69764,50
69765,49
69766,50
69767,49
69768,49
69769,50
69770,49
69771,49
69772,50
69773,50
69774,49
69775,49
69776,49
69777,13
69778,50
69779,50
69780,50
69781,50
69782,49
69783,50
69784,49
69785,50
69786,13
69787,49
69788,43
69789,49
69790,50
69791,50
69792,50
69793,50
69794,50
69795,50
69796,49
69797,50
69798,49
69799,49
69800,50
69801,50
69802,49
69803,49
69804,49
69805,49
69806,50
69807,50
69808,50
69809,49
69810,49
69811,49
69812,49
69813,50
69814,49
69815,50
69816,50
69817,49
69818,49
69819,50
69820,49
69821,49
69822,50
69823,49
69824,49
69825,50
69826,50
69827,49
69828,50
69829,50
69830,50
69831,49
69832,49
69833,49
69834,49
69835,50
69836,49
69837,50
69838,49
69839,50
69840,50
69841,50
69842,50
69843,50
69844,50
69845,50
69846,49
69847,50
69848,50
69849,49
69850,50
69851,49
69852,50
69853,50
69854,49
69855,20
69856,50
69857,49
69858,50
69859,50
69860,50
69861,49
69862,50
69863,50
69864,49
69865,50
69866,50
69867,50
69868,50
69869,50
69870,50
69871,50
69872,49
69873,3
69874,50
69875,50
69876,49
69877,50
69878,50
69879,50
69880,50
69881,49
69882,41
69883,49
69884,49
69885,50
69886,49
69887,50
69888,50
69889,49
69890,50
69891,50
69892,50
69893,49
69894,49
69895,50
69896,49
69897,50
69898,50
69899,50
69900,49
69901,49
69902,49
69903,50
69904,49
69905,50
69906,49
69907,50
69908,49
69909,50
69910,50
69911,50
69912,49
69913,19
69914,50
69915,50
69916,49
69917,49
69918,49
69919,49
69920,49
69921,50
69922,50
69923,50
69924,49
69925,49
69926,50
69927,49
69928,50
69929,50
69930,50
69931,49
69932,50
69933,49
69934,50
69935,49
69936,49
69937,50
69938,50
69939,49
69940,20
69941,49
69942,50
69943,50
69944,50
69945,23
69946,50
69947,50
69948,50
69949,50
69950,50
69951,50
69952,50
69953,49
69954,50
69955,50
69956,49
69957,49
69958,50
69959,50
69960,49
69961,50
69962,50
69963,50
69964,49
69965,49
69966,50
69967,50
69968,49
69969,49
69970,50
69971,50
69972,50
69973,50
69974,49
69975,50
69976,50
69977,49
69978,50
69979,49
69980,50
69981,50
69982,50
69983,49
69984,49
69985,50
69986,49
69987,50
69988,49
69989,49
69990,49
69991,50
69992,49
69993,50
69994,49
69995,49
69996,50
69997,50
69998,49
69999,49
70000,50
70001,49
70002,49
70003,50
70004,49
70005,49
70006,50
70007,50
70008,49
70009,50
70010,50
70011,50
70012,50
70013,50
70014,50
70015,22
70016,50
70017,49
70018,49
70019,50
70020,50
70021,49
70022,50
70023,50
70024,50
70025,50
70026,49
70027,50
70028,50
70029,50
70030,50
70031,49
70032,49
70033,50
70034,50
70035,50
70036,49
70037,50
70038,50
70039,50
70040,50
70041,49
70042,49
70043,49
70044,50
70045,50
70046,49
70047,49
70048,49
70049,49
70050,49
70051,49
70052,50
70053,50
70054,50
70055,49
70056,50
70057,49
70058,50
70059,49
70060,49
70061,32
70062,50
70063,50
70064,50
70065,50
70066,49
70067,49
70068,49
70069,49
70070,50
70071,50
70072,49
70073,50
70074,50
70075,49
70076,49
70077,50
70078,49
70079,49
70080,49
70081,50
70082,50
70083,49
70084,49
70085,50
70086,49
70087,50
70088,50
70089,50
70090,50
70091,49
70092,50
70093,49
70094,49
70095,50
70096,49
70097,50
70098,49
70099,50
70100,49
70101,50
70102,50
70103,49
70104,50
70105,50
70106,50
70107,49
70108,50
70109,49
70110,50
70111,50
70112,49
70113,50
70114,50
70115,50
70116,50
70117,50
70118,34
70119,49
70120,49
70121,50
70122,49
70123,50
70124,49
70125,50
70126,49
70127,50
70128,50
70129,49
70130,49
70131,50
70132,50
70133,50
70134,50
70135,49
70136,49
70137,49
70138,49
70139,49
70140,49
70141,50
70142,49
70143,50
70144,50
70145,49
70146,50
70147,49
70148,50
70149,49
70150,50
70151,50
70152,50
70153,49
70154,49
70155,50
70156,49
70157,50
70158,49
70159,50
70160,50
70161,50
70162,50
70163,50
70164,50
70165,49
70166,12
70167,49
70168,50
70169,49
70170,50
70171,49
70172,49
70173,49
70174,49
70175,49
70176,50
70177,49
70178,49
70179,50
70180,49
70181,49
70182,50
70183,50
70184,50
70185,49
70186,50
70187,49
70188,50
70189,49
70190,49
70191,49
70192,49
70193,50
70194,50
70195,49
70196,50
70197,50
70198,50
70199,49
70200,49
70201,50
70202,50
70203,50
70204,50
70205,50
70206,50
70207,50
70208,50
70209,49
70210,50
70211,49
70212,50
70213,50
70214,50
70215,50
70216,50
70217,50
70218,50
70219,49
70220,50
70221,49
70222,41
70223,49
70224,50
70225,49
70226,50
70227,50
70228,49
70229,50
70230,50
70231,50
70232,50
70233,50
70234,50
70235,50
70236,50
70237,50
70238,50
70239,50
70240,50
70241,50
70242,50
70243,49
70244,50
70245,50
70246,50
70247,50
70248,49
70249,49
70250,49
70251,49
70252,49
70253,50
70254,50
70255,50
70256,50
70257,50
70258,49
70259,50
70260,50
70261,49
70262,50
70263,49
70264,50
70265,49
70266,49
70267,30
70268,50
70269,50
70270,49
70271,49
70272,50
70273,50
70274,50
70275,50
70276,50
70277,49
70278,50
70279,50
70280,50
70281,50
70282,49
70283,50
70284,49
70285,49
70286,49
70287,50
70288,50
70289,50
70290,50
70291,49
70292,49
70293,49
70294,50
70295,50
70296,49
70297,50
70298,50
70299,49
70300,50
70301,50
70302,50
70303,50
70304,50
70305,49
70306,49
70307,49
70308,49
70309,50
70310,49
70311,50
70312,49
70313,49
70314,49
70315,49
70316,40
70317,49
70318,49
70319,49
70320,49
70321,49
70322,50
70323,50
70324,49
70325,49
70326,50
70327,49
70328,50
70329,21
70330,14
70331,50
70332,30
70333,49
70334,49
70335,50
70336,49
70337,50
70338,50
70339,50
70340,49
70341,50
70342,50
70343,49
70344,50
70345,50
70346,49
70347,50
70348,49
70349,49
70350,49
70351,50
70352,49
70353,50
70354,50
70355,50
70356,49
70357,49
70358,49
70359,49
70360,49
70361,49
70362,50
70363,49
70364,50
70365,50
70366,50
70367,50
70368,49
70369,49
70370,50
70371,50
70372,50
70373,50
70374,49
70375,50
70376,49
70377,49
70378,49
70379,50
70380,50
70381,50
70382,49
70383,50
70384,50
70385,49
70386,50
70387,50
70388,50
70389,49
70390,50
70391,34
70392,50
70393,50
70394,49
70395,50
70396,50
70397,50
70398,50
70399,50
70400,49
70401,49
70402,50
70403,49
70404,49
70405,49
70406,49
70407,49
70408,50
70409,50
70410,49
70411,49
70412,50
70413,50
70414,50
70415,50
70416,50
70417,50
70418,50
70419,50
70420,50
70421,50
70422,50
70423,50
70424,50
70425,49
70426,50
70427,49
70428,50
70429,50
70430,49
70431,50
70432,50
70433,49
70434,49
70435,49
70436,50
70437,50
70438,49
70439,49
70440,49
70441,50
70442,50
70443,50
70444,50
70445,49
70446,50
70447,49
70448,50
70449,49
70450,50
70451,50
70452,50
70453,50
70454,50
70455,50
70456,50
70457,50
70458,50
70459,49
70460,50
70461,49
70462,49
70463,50
70464,49
70465,49
70466,49
70467,49
70468,50
70469,50
70470,49
70471,49
70472,49
70473,50
70474,50
70475,49
70476,50
70477,50
70478,50
70479,50
70480,49
70481,49
70482,49
70483,49
70484,49
70485,15
70486,36
70487,50
70488,49
70489,49
70490,50
70491,49
70492,49
70493,49
70494,50
70495,50
70496,49
70497,50
70498,49
70499,49
70500,49
70501,49
70502,50
70503,50
70504,50
70505,49
70506,49
70507,49
70508,50
70509,50
70510,49
70511,49
70512,49
70513,24
70514,49
70515,49
70516,49
70517,50
70518,49
70519,49
70520,49
70521,50
70522,50
70523,50
70524,50
70525,50
70526,50
70527,50
70528,50
70529,49
70530,49
70531,49
70532,50
70533,50
70534,50
70535,49
70536,50
70537,50
70538,49
70539,50
70540,50
70541,49
70542,50
70543,50
70544,49
70545,50
70546,50
70547,50
70548,50
70549,49
70550,19
70551,50
70552,49
70553,50
70554,50
70555,49
70556,50
70557,50
70558,49
70559,49
70560,50
70561,50
70562,50
70563,50
70564,50
70565,50
70566,50
70567,50
70568,49
70569,49
70570,49
70571,49
70572,50
70573,50
70574,50
70575,50
70576,49
70577,49
70578,50
70579,50
70580,50
70581,49
70582,49
70583,50
70584,50
70585,50
70586,22
70587,50
70588,50
70589,50
70590,49
70591,50
70592,49
70593,50
70594,50
70595,50
70596,50
70597,50
70598,49
70599,49
70600,49
70601,50
70602,50
70603,49
70604,49
70605,50
70606,50
70607,49
70608,50
70609,49
70610,50
70611,50
70612,50
70613,50
70614,49
70615,49
70616,49
70617,49
70618,50
70619,50
70620,50
70621,49
70622,50
70623,49
70624,50
70625,50
70626,49
70627,49
70628,50
70629,49
70630,49
70631,49
70632,50
70633,50
70634,50
70635,50
70636,49
70637,50
70638,50
70639,50
70640,50
70641,50
70642,49
70643,49
70644,49
70645,50
70646,50
70647,50
70648,50
70649,50
70650,49
70651,50
70652,49
70653,50
70654,50
70655,50
70656,50
70657,49
70658,50
70659,49
70660,50
70661,50
70662,50
70663,49
70664,49
70665,50
70666,49
70667,49
70668,50
70669,50
70670,50
70671,49
70672,50
70673,50
70674,49
70675,49
70676,50
70677,50
70678,50
70679,50
70680,50
70681,49
70682,49
70683,50
70684,49
70685,50
70686,50
70687,47
70688,50
70689,49
70690,50
70691,50
70692,50
70693,50
70694,49
70695,49
70696,50
70697,50
70698,49
70699,50
70700,49
70701,50
70702,49
70703,49
70704,50
70705,50
70706,50
70707,49
70708,50
70709,50
70710,50
70711,50
70712,49
70713,50
70714,50
70715,50
70716,50
70717,50
70718,49
70719,50
70720,49
70721,49
70722,50
70723,49
70724,49
70725,49
70726,50
70727,50
70728,50
70729,50
70730,50
70731,49
70732,50
70733,49
70734,49
70735,50
70736,50
70737,50
70738,49
70739,49
70740,50
70741,49
70742,50
70743,50
70744,49
70745,49
70746,49
70747,50
70748,50
70749,50
70750,50
70751,49
70752,50
70753,50
70754,49
70755,49
70756,50
70757,49
70758,50
70759,49
70760,50
70761,50
70762,49
70763,50
70764,50
70765,50
70766,22
70767,50
70768,50
70769,50
70770,50
70771,50
70772,50
70773,50
70774,49
70775,50
70776,50
70777,50
70778,50
70779,50
70780,50
70781,50
70782,50
70783,50
70784,50
70785,50
70786,49
70787,50
70788,50
70789,50
70790,49
70791,50
70792,49
70793,34
70794,50
70795,50
70796,50
70797,50
70798,49
70799,49
70800,49
70801,49
70802,49
70803,50
70804,50
70805,49
70806,49
70807,50
70808,50
70809,49
70810,50
70811,49
70812,49
70813,49
70814,49
70815,49
70816,50
70817,50
70818,50
70819,49
70820,49
70821,49
70822,49
70823,49
70824,49
70825,49
70826,50
70827,49
70828,50
70829,49
70830,50
70831,49
70832,50
70833,50
70834,50
70835,50
70836,50
70837,49
70838,50
70839,50
70840,49
70841,50
70842,49
70843,50
70844,50
70845,50
70846,49
70847,50
70848,30
70849,49
70850,50
70851,50
70852,49
70853,49
70854,50
70855,50
70856,49
70857,49
70858,50
70859,50
70860,50
70861,50
70862,50
70863,49
70864,50
70865,50
70866,50
70867,49
70868,49
70869,50
70870,50
70871,50
70872,50
70873,49
70874,50
70875,49
70876,50
70877,50
70878,49
70879,50
70880,50
70881,49
70882,50
70883,50
70884,50
70885,50
70886,50
70887,50
70888,49
70889,50
70890,49
70891,50
70892,49
70893,50
70894,50
70895,49
70896,49
70897,50
70898,50
70899,50
70900,50
70901,49
70902,50
70903,50
70904,50
70905,50
70906,50
70907,50
70908,50
70909,50
70910,49
70911,50
70912,50
70913,50
70914,49
70915,49
70916,49
70917,50
70918,50
70919,49
70920,49
70921,50
70922,49
70923,50
70924,50
70925,50
70926,50
70927,50
70928,49
70929,50
70930,50
70931,50
70932,50
70933,50
70934,50
70935,50
70936,50
70937,49
70938,50
70939,50
70940,50
70941,50
70942,50
70943,22
70944,49
70945,50
70946,49
70947,49
70948,50
70949,50
70950,50
70951,50
70952,50
70953,50
70954,49
70955,50
70956,43
70957,50
70958,50
70959,50
70960,49
70961,49
70962,50
70963,50
70964,50
70965,50
70966,49
70967,49
70968,50
70969,50
70970,50
70971,36
70972,49
70973,50
70974,49
70975,49
70976,50
70977,49
70978,50
70979,50
70980,50
70981,50
70982,50
70983,50
70984,50
70985,49
70986,50
70987,50
70988,50
70989,50
70990,50
70991,49
70992,50
70993,50
70994,22
70995,49
70996,50
70997,50
70998,49
70999,50
71000,50
71001,49
71002,50
71003,50
71004,50
71005,50
71006,50
71007,50
71008,50
71009,49
71010,50
71011,50
71012,50
71013,50
71014,49
71015,50
71016,50
71017,50
71018,49
71019,49
71020,50
71021,50
71022,49
71023,49
71024,50
71025,49
71026,50
71027,50
71028,50
71029,50
71030,49
71031,49
71032,49
71033,50
71034,50
71035,49
71036,49
71037,50
71038,49
71039,49
71040,49
71041,50
71042,50
71043,49
71044,50
71045,50
71046,50
71047,50
71048,50
71049,50
71050,50
71051,50
71052,49
71053,49
71054,50
71055,50
71056,4
71057,50
71058,50
71059,49
71060,49
71061,49
71062,50
71063,50
71064,49
71065,49
71066,50
71067,50
71068,50
71069,50
71070,49
71071,49
71072,50
71073,50
71074,49
71075,49
71076,49
71077,50
71078,50
71079,49
71080,49
71081,49
71082,50
71083,50
71084,50
71085,50
71086,49
71087,49
71088,50
71089,50
71090,50
71091,50
71092,50
71093,50
71094,49
71095,50
71096,50
71097,50
71098,50
71099,50
71100,50
71101,49
71102,50
71103,50
71104,50
71105,50
71106,49
