id,label,Field_45
38262,0,0
38263,0,95
38264,0,95
38265,1,95
38266,0,0
38267,0,0
38268,0,95
38269,0,95
38270,0,95
38271,0,0
38272,1,0
38273,0,0
38274,1,95
38275,0,0
38276,1,0
38277,0,0
38278,1,0
38279,0,95
38280,0,95
38281,0,0
38282,1,95
38283,0,0
38284,1,95
38285,0,95
38286,0,95
38287,1,95
38288,0,95
38289,0,95
38290,0,95
38291,0,95
38292,0,95
38293,1,0
38294,1,95
38295,1,95
38296,0,95
38297,0,95
38298,0,0
38299,1,95
38300,0,122
38301,0,0
38302,0,83
38303,1,95
38304,1,95
38305,1,95
38306,0,0
38307,1,95
38308,0,95
38309,0,95
38310,0,95
38311,0,95
38312,0,0
38313,0,0
38314,0,95
38315,0,0
38316,0,90
38317,0,95
38318,0,0
38319,1,95
38320,0,95
38321,0,0
38322,1,95
38323,0,95
38324,1,95
38325,0,95
38326,0,0
38327,1,95
38328,0,95
38329,0,95
38330,0,95
38331,1,95
38332,0,0
38333,1,95
38334,0,0
38335,0,95
38336,0,0
38337,0,95
38338,0,0
38339,0,0
38340,0,0
38341,1,0
38342,0,95
38343,0,95
38344,1,95
38345,1,95
38346,0,95
38347,0,95
38348,0,0
38349,1,0
38350,0,95
38351,0,95
38352,0,95
38353,0,0
38354,0,0
38355,0,0
38356,1,95
38357,0,0
38358,0,95
38359,0,95
38360,0,0
38361,1,95
38362,0,95
38363,0,95
38364,0,0
38365,0,95
38366,0,0
38367,1,0
38368,0,95
38369,0,0
38370,0,95
38371,0,95
38372,0,95
38373,0,95
38374,0,95
38375,0,95
38376,1,95
38377,1,95
38378,1,95
38379,0,95
38380,0,11
38381,0,95
38382,0,0
38383,0,95
38384,1,0
38385,0,0
38386,0,0
38387,0,95
38388,1,95
38389,1,95
38390,0,95
38391,0,115
38392,0,95
38393,0,95
38394,1,107
38395,1,0
38396,0,95
38397,1,95
38398,0,95
38399,0,140
38400,1,0
38401,1,95
38402,1,84
38403,0,0
38404,0,0
38405,1,95
38406,0,95
38407,1,95
38408,1,95
38409,0,95
38410,0,95
38411,0,95
38412,0,95
38413,1,95
38414,0,95
38415,0,95
38416,0,95
38417,0,0
38418,0,95
38419,1,95
38420,1,95
38421,1,95
38422,0,95
38423,1,95
38424,0,95
38425,1,95
38426,1,95
38427,1,95
38428,1,95
38429,0,95
38430,0,95
38431,0,95
38432,0,95
38433,1,0
38434,1,0
38435,0,95
38436,0,95
38437,0,95
38438,1,95
38439,1,95
38440,1,95
38441,0,95
38442,1,95
38443,1,95
38444,0,0
38445,0,186
38446,1,95
38447,1,0
38448,0,95
38449,0,95
38450,0,95
38451,1,95
38452,1,95
38453,0,95
38454,0,95
38455,0,95
38456,0,95
38457,1,95
38458,1,95
38459,1,0
38460,0,0
38461,0,95
38462,1,0
38463,0,0
38464,0,0
38465,0,95
38466,0,95
38467,0,0
38468,1,95
38469,1,95
38470,0,95
38471,1,95
38472,0,95
38473,0,95
38474,1,95
38475,1,95
38476,1,95
38477,1,95
38478,1,95
38479,1,95
38480,1,95
38481,1,95
38482,0,95
38483,1,95
38484,1,95
38485,1,95
38486,0,0
38487,1,95
38488,0,95
38489,0,95
38490,1,95
38491,1,0
38492,1,95
38493,0,0
38494,0,0
38495,1,95
38496,0,95
38497,1,0
38498,0,95
38499,0,95
38500,1,95
38501,1,95
38502,0,0
38503,0,95
38504,0,95
38505,0,95
38506,0,0
38507,1,95
38508,0,0
38509,0,0
38510,0,0
38511,0,0
38512,1,95
38513,0,95
38514,0,0
38515,1,95
38516,0,0
38517,0,95
38518,0,95
38519,0,0
38520,1,0
38521,1,95
38522,0,84
38523,0,95
38524,1,95
38525,0,95
38526,0,161
38527,1,102
38528,1,95
38529,0,95
38530,0,95
38531,1,95
38532,1,95
38533,0,95
38534,1,95
38535,0,95
38536,0,95
38537,0,95
38538,0,0
38539,0,95
38540,1,0
38541,1,95
38542,0,0
38543,0,95
38544,0,0
38545,0,95
38546,1,0
38547,0,95
38548,0,95
38549,0,95
38550,0,95
38551,1,95
38552,1,95
38553,0,95
38554,0,95
38555,0,0
38556,0,95
38557,0,95
38558,0,95
38559,0,95
38560,0,95
38561,1,95
38562,0,95
38563,0,95
38564,0,95
38565,0,0
38566,0,95
38567,0,95
38568,0,95
38569,0,0
38570,1,95
38571,1,95
38572,0,95
38573,0,0
38574,0,95
38575,1,95
38576,0,95
38577,1,95
38578,0,95
38579,0,95
38580,0,95
38581,1,0
38582,1,95
38583,0,95
38584,0,0
38585,0,95
38586,0,0
38587,0,0
38588,0,95
38589,1,95
38590,1,0
38591,0,95
38592,0,0
38593,0,95
38594,1,95
38595,0,95
38596,1,95
38597,0,0
38598,1,95
38599,0,95
38600,0,95
38601,1,95
38602,0,95
38603,1,95
38604,0,95
38605,0,0
38606,0,95
38607,1,95
38608,0,0
38609,0,95
38610,0,95
38611,0,95
38612,1,95
38613,0,0
38614,0,26
38615,0,95
38616,0,95
38617,1,95
38618,1,95
38619,1,95
38620,0,95
38621,0,84
38622,1,95
38623,0,95
38624,0,95
38625,0,95
38626,1,95
38627,1,95
38628,0,95
38629,0,95
38630,1,95
38631,0,95
38632,1,95
38633,0,95
38634,0,95
38635,1,95
38636,1,95
38637,0,95
38638,0,95
38639,0,95
38640,0,0
38641,0,0
38642,1,95
38643,1,95
38644,1,95
38645,0,95
38646,0,95
38647,0,0
38648,0,95
38649,1,0
38650,0,95
38651,0,83
38652,0,95
38653,0,95
38654,1,95
38655,0,0
38656,1,0
38657,1,95
38658,1,95
38659,1,95
38660,0,95
38661,1,95
38662,1,190
38663,0,95
38664,1,95
38665,0,95
38666,0,95
38667,1,95
38668,0,95
38669,0,95
38670,1,95
38671,1,0
38672,0,0
38673,1,95
38674,1,95
38675,0,0
38676,1,95
38677,0,0
38678,0,95
38679,1,95
38680,0,0
38681,0,95
38682,0,95
38683,1,95
38684,0,95
38685,0,95
38686,1,95
38687,0,95
38688,0,95
38689,1,95
38690,1,95
38691,1,95
38692,0,95
38693,0,0
38694,0,95
38695,1,95
38696,0,95
38697,1,95
38698,1,0
38699,0,95
38700,0,95
38701,0,95
38702,0,0
38703,1,95
38704,0,0
38705,0,0
38706,0,84
38707,0,0
38708,0,95
38709,0,95
38710,1,95
38711,0,95
38712,0,95
38713,0,22
38714,1,95
38715,0,0
38716,1,0
38717,0,95
38718,0,95
38719,0,57
38720,1,95
38721,0,95
38722,0,0
38723,1,95
38724,0,95
38725,0,95
38726,0,95
38727,1,0
38728,0,95
38729,0,95
38730,1,95
38731,0,95
38732,0,95
38733,1,0
38734,0,95
38735,0,95
38736,0,95
38737,1,0
38738,0,95
38739,1,175
38740,1,95
38741,0,95
38742,1,0
38743,0,0
38744,1,95
38745,0,175
38746,1,95
38747,0,95
38748,0,0
38749,1,0
38750,0,95
38751,0,95
38752,0,0
38753,1,95
38754,1,95
38755,0,152
38756,0,95
38757,1,95
38758,0,95
38759,1,95
38760,1,95
38761,1,95
38762,1,95
38763,1,0
38764,0,95
38765,1,95
38766,1,0
38767,1,95
38768,0,95
38769,1,0
38770,0,95
38771,1,95
38772,1,95
38773,1,95
38774,0,95
38775,0,0
38776,0,0
38777,0,95
38778,1,0
38779,0,109
38780,0,109
38781,0,0
38782,0,95
38783,0,95
38784,1,0
38785,0,0
38786,1,95
38787,0,95
38788,0,95
38789,0,0
38790,1,95
38791,0,95
38792,0,95
38793,0,0
38794,0,95
38795,0,95
38796,1,95
38797,0,0
38798,1,0
38799,0,95
38800,1,95
38801,0,95
38802,1,0
38803,1,95
38804,0,95
38805,0,95
38806,1,95
38807,0,95
38808,0,95
38809,1,95
38810,0,95
38811,0,95
38812,0,95
38813,0,0
38814,0,95
38815,0,95
38816,0,95
38817,0,0
38818,1,95
38819,1,95
38820,0,0
38821,1,95
38822,1,95
38823,0,95
38824,1,0
38825,0,0
38826,1,95
38827,1,0
38828,1,95
38829,0,95
38830,1,95
38831,0,95
38832,1,95
38833,1,75
38834,0,0
38835,0,95
38836,0,95
38837,0,95
38838,0,95
38839,0,95
38840,1,95
38841,0,0
38842,0,0
38843,1,95
38844,0,95
38845,1,95
38846,0,95
38847,0,95
38848,0,95
38849,0,95
38850,1,95
38851,1,128
38852,1,0
38853,0,95
38854,0,95
38855,1,95
38856,0,95
38857,1,95
38858,0,95
38859,0,95
38860,1,95
38861,0,0
38862,0,95
38863,1,95
38864,0,95
38865,0,0
38866,0,95
38867,0,0
38868,0,95
38869,0,95
38870,0,95
38871,0,95
38872,0,95
38873,1,95
38874,0,95
38875,0,95
38876,0,95
38877,0,95
38878,0,95
38879,1,95
38880,0,95
38881,1,95
38882,0,95
38883,1,95
38884,0,95
38885,0,95
38886,0,95
38887,0,95
38888,0,95
38889,0,95
38890,0,95
38891,1,41
38892,0,95
38893,0,95
38894,0,0
38895,0,95
38896,1,95
38897,0,95
38898,0,95
38899,1,95
38900,0,95
38901,1,95
38902,0,176
38903,1,95
38904,1,0
38905,0,0
38906,0,0
38907,1,95
38908,1,95
38909,0,95
38910,0,95
38911,0,95
38912,1,95
38913,1,0
38914,1,95
38915,1,95
38916,0,0
38917,0,95
38918,1,0
38919,0,95
38920,1,0
38921,0,95
38922,1,95
38923,0,95
38924,0,95
38925,0,95
38926,0,95
38927,0,0
38928,0,107
38929,0,95
38930,1,95
38931,1,95
38932,1,95
38933,0,95
38934,0,95
38935,0,95
38936,0,176
38937,0,95
38938,1,95
38939,1,95
38940,0,95
38941,0,95
38942,0,95
38943,0,95
38944,0,95
38945,0,95
38946,0,0
38947,1,0
38948,0,95
38949,0,95
38950,1,95
38951,1,95
38952,0,95
38953,1,95
38954,0,95
38955,0,95
38956,0,95
38957,0,95
38958,0,0
38959,0,0
38960,1,95
38961,0,0
38962,0,0
38963,0,95
38964,0,95
38965,1,0
38966,0,0
38967,1,0
38968,0,95
38969,0,95
38970,1,0
38971,1,95
38972,1,139
38973,0,95
38974,0,0
38975,0,95
38976,0,95
38977,1,95
38978,0,95
38979,1,95
38980,0,95
38981,0,95
38982,1,95
38983,0,95
38984,1,95
38985,0,84
38986,0,95
38987,1,95
38988,0,95
38989,1,0
38990,1,0
38991,0,0
38992,0,95
38993,1,95
38994,0,0
38995,0,95
38996,1,95
38997,0,0
38998,0,95
38999,0,95
39000,0,95
39001,0,95
39002,1,95
39003,0,95
39004,0,95
39005,0,95
39006,1,0
39007,0,95
39008,0,0
39009,0,95
39010,1,95
39011,0,95
39012,0,0
39013,1,95
39014,1,95
39015,0,95
39016,0,95
39017,0,95
39018,1,95
39019,0,0
39020,1,95
39021,0,95
39022,1,95
39023,1,95
39024,1,0
39025,0,95
39026,0,95
39027,0,95
39028,0,95
39029,1,0
39030,1,0
39031,1,95
39032,0,95
39033,1,95
39034,1,95
39035,1,95
39036,1,95
39037,0,95
39038,1,95
39039,0,176
39040,0,83
39041,0,95
39042,0,95
39043,0,95
39044,0,95
39045,0,95
39046,0,0
39047,1,95
39048,0,0
39049,0,95
39050,0,95
39051,0,95
39052,1,95
39053,1,83
39054,0,83
39055,0,132
39056,0,95
39057,1,95
39058,1,95
39059,0,0
39060,1,95
39061,1,95
39062,1,95
39063,0,95
39064,0,95
39065,1,95
39066,0,95
39067,0,95
39068,0,0
39069,0,0
39070,1,0
39071,0,95
39072,0,95
39073,0,95
39074,0,95
39075,1,95
39076,1,95
39077,0,0
39078,0,0
39079,1,95
39080,0,0
39081,0,95
39082,0,95
39083,1,95
39084,0,0
39085,0,95
39086,0,95
39087,1,95
39088,1,95
39089,0,95
39090,0,95
39091,0,0
39092,1,176
39093,0,83
39094,0,95
39095,1,95
39096,0,95
39097,0,0
39098,0,0
39099,0,95
39100,0,95
39101,0,95
39102,0,95
39103,1,0
39104,0,95
39105,0,95
39106,0,95
39107,1,95
39108,0,95
39109,0,0
39110,0,95
39111,0,95
39112,0,95
39113,0,95
39114,0,95
39115,1,95
39116,1,95
39117,1,95
39118,1,95
39119,0,95
39120,0,95
39121,1,0
39122,1,95
39123,1,95
39124,0,95
39125,0,95
39126,1,95
39127,0,95
39128,0,116
39129,1,84
39130,1,95
39131,1,95
39132,0,0
39133,1,95
39134,0,95
39135,1,95
39136,0,0
39137,0,95
39138,0,95
39139,0,95
39140,0,0
39141,0,95
39142,0,0
39143,0,95
39144,0,95
39145,1,95
39146,1,95
39147,0,95
39148,0,95
39149,0,95
39150,0,95
39151,0,95
39152,1,95
39153,0,95
39154,0,95
39155,0,95
39156,0,95
39157,0,95
39158,0,95
39159,0,95
39160,0,95
39161,0,95
39162,0,95
39163,0,0
39164,0,0
39165,1,0
39166,0,95
39167,1,95
39168,1,95
39169,0,95
39170,0,95
39171,0,95
39172,1,0
39173,1,95
39174,0,95
39175,0,95
39176,1,95
39177,0,0
39178,0,95
39179,0,0
39180,0,95
39181,0,0
39182,1,95
39183,0,95
39184,1,122
39185,1,95
39186,1,95
39187,1,95
39188,0,0
39189,0,95
39190,0,0
39191,1,172
39192,0,95
39193,1,0
39194,0,95
39195,1,95
39196,0,0
39197,0,95
39198,1,95
39199,0,95
39200,1,95
39201,0,0
39202,1,95
39203,0,95
39204,0,95
39205,0,95
39206,1,95
39207,1,0
39208,1,195
39209,0,95
39210,0,95
39211,1,0
39212,1,95
39213,0,95
39214,0,95
39215,1,95
39216,1,95
39217,0,95
39218,0,142
39219,1,167
39220,1,0
39221,1,95
39222,1,95
39223,1,0
39224,1,95
39225,1,0
39226,1,95
39227,0,95
39228,1,95
39229,0,95
39230,1,83
39231,1,95
39232,0,95
39233,1,95
39234,1,0
39235,0,95
39236,1,95
39237,0,0
39238,0,95
39239,0,95
39240,0,0
39241,0,95
39242,0,95
39243,1,95
39244,1,95
39245,0,95
39246,1,95
39247,1,95
39248,0,95
39249,0,95
39250,1,95
39251,0,95
39252,0,95
39253,0,95
39254,1,95
39255,0,0
39256,0,95
39257,0,0
39258,0,95
39259,0,95
39260,0,95
39261,0,95
39262,1,95
39263,1,95
39264,1,95
39265,0,95
39266,0,0
39267,0,0
39268,0,0
39269,1,95
39270,0,95
39271,0,95
39272,0,95
39273,0,95
39274,1,95
39275,0,0
39276,0,95
39277,0,95
39278,0,95
39279,0,95
39280,0,0
39281,0,95
39282,1,0
39283,1,0
39284,0,95
39285,1,83
39286,1,0
39287,1,95
39288,0,83
39289,0,95
39290,0,95
39291,0,95
39292,0,95
39293,0,95
39294,0,83
39295,0,95
39296,0,95
39297,0,95
39298,0,95
39299,0,95
39300,1,95
39301,0,95
39302,1,95
39303,0,95
39304,0,0
39305,1,95
39306,0,95
39307,0,95
39308,0,95
39309,1,95
39310,0,84
39311,0,95
39312,1,95
39313,0,0
39314,0,95
39315,0,0
39316,1,95
39317,0,95
39318,0,0
39319,0,95
39320,0,95
39321,0,95
39322,0,95
39323,0,0
39324,0,83
39325,0,0
39326,1,95
39327,0,95
39328,1,95
39329,0,84
39330,1,95
39331,0,95
39332,1,0
39333,1,0
39334,0,95
39335,0,0
39336,1,95
39337,0,0
39338,1,95
39339,0,0
39340,1,0
39341,1,95
39342,0,0
39343,1,95
39344,0,0
39345,0,95
39346,1,95
39347,1,95
39348,1,95
39349,0,95
39350,0,95
39351,1,95
39352,0,95
39353,0,95
39354,0,95
39355,1,95
39356,0,95
39357,1,0
39358,1,0
39359,0,95
39360,0,95
39361,0,95
39362,0,0
39363,1,0
39364,1,95
39365,1,95
39366,0,95
39367,0,83
39368,1,0
39369,1,95
39370,0,0
39371,0,95
39372,0,0
39373,0,95
39374,0,95
39375,0,95
39376,0,0
39377,1,0
39378,0,0
39379,0,0
39380,0,95
39381,0,0
39382,0,95
39383,1,95
39384,0,95
39385,0,95
39386,1,0
39387,1,0
39388,0,95
39389,0,95
39390,0,0
39391,1,0
39392,0,0
39393,0,95
39394,0,95
39395,0,95
39396,1,95
39397,1,0
39398,0,0
39399,0,0
39400,0,0
39401,1,0
39402,0,0
39403,0,11
39404,1,0
39405,0,0
39406,0,95
39407,0,0
39408,1,95
39409,1,95
39410,1,95
39411,1,95
39412,0,95
39413,1,172
39414,0,95
39415,0,0
39416,1,95
39417,0,171
39418,0,0
39419,0,95
39420,0,0
39421,0,190
39422,1,0
39423,0,95
39424,0,0
39425,1,132
39426,0,95
39427,1,95
39428,1,95
39429,0,95
39430,0,95
39431,0,95
39432,0,0
39433,0,95
39434,0,95
39435,0,0
39436,0,95
39437,0,95
39438,0,95
39439,1,95
39440,1,95
39441,0,95
39442,0,0
39443,0,95
39444,0,95
39445,0,0
39446,0,95
39447,0,0
39448,0,95
39449,0,95
39450,1,95
39451,0,95
39452,0,95
39453,0,95
39454,1,95
39455,0,83
39456,1,95
39457,0,95
39458,0,95
39459,0,95
39460,0,83
39461,1,95
39462,1,95
39463,0,95
39464,0,95
39465,0,95
39466,0,0
39467,0,95
39468,1,0
39469,0,168
39470,0,95
39471,0,182
39472,0,95
39473,1,95
39474,0,95
39475,0,0
39476,1,95
39477,0,95
39478,0,95
39479,1,190
39480,0,95
39481,0,95
39482,0,95
39483,1,95
39484,0,0
39485,0,95
39486,1,95
39487,0,95
39488,1,95
39489,0,95
39490,0,95
39491,0,95
39492,0,165
39493,0,95
39494,0,95
39495,0,95
39496,1,95
39497,0,95
39498,1,95
39499,0,95
39500,0,0
39501,1,95
39502,0,95
39503,0,95
39504,0,95
39505,1,95
39506,0,95
39507,1,95
39508,1,95
39509,0,95
39510,0,95
39511,0,95
39512,0,95
39513,1,0
39514,1,95
39515,0,0
39516,1,0
39517,0,95
39518,1,95
39519,0,95
39520,1,95
39521,0,0
39522,0,0
39523,0,95
39524,0,95
39525,0,95
39526,1,95
39527,0,95
39528,1,95
39529,0,95
39530,0,95
39531,0,95
39532,1,84
39533,0,0
39534,1,0
39535,0,0
39536,0,0
39537,0,95
39538,1,95
39539,1,95
39540,0,95
39541,0,95
39542,0,0
39543,1,95
39544,0,95
39545,0,95
39546,0,95
39547,0,95
39548,1,95
39549,0,95
39550,0,95
39551,0,95
39552,0,95
39553,1,95
39554,0,95
39555,1,95
39556,0,95
39557,0,95
39558,1,0
39559,1,95
39560,0,95
39561,0,95
39562,0,0
39563,0,0
39564,0,95
39565,0,95
39566,1,95
39567,0,95
39568,0,95
39569,1,0
39570,1,0
39571,1,0
39572,1,0
39573,1,95
39574,0,182
39575,0,95
39576,0,95
39577,1,95
39578,0,95
39579,0,95
39580,0,95
39581,1,0
39582,1,95
39583,0,95
39584,1,95
39585,0,0
39586,1,0
39587,0,95
39588,0,95
39589,1,0
39590,0,190
39591,0,95
39592,0,95
39593,1,95
39594,1,95
39595,0,95
39596,1,0
39597,0,0
39598,0,95
39599,1,0
39600,0,95
39601,1,95
39602,0,95
39603,1,95
39604,1,0
39605,0,95
39606,0,116
39607,1,95
39608,1,0
39609,1,95
39610,0,95
39611,0,95
39612,0,95
39613,1,95
39614,1,0
39615,1,95
39616,0,95
39617,0,95
39618,1,176
39619,1,95
39620,1,95
39621,1,0
39622,0,95
39623,0,95
39624,0,95
39625,0,95
39626,1,95
39627,1,0
39628,0,95
39629,0,95
39630,0,95
39631,1,95
39632,0,95
39633,0,95
39634,1,95
39635,0,0
39636,0,0
39637,1,0
39638,0,0
39639,0,0
39640,1,95
39641,1,0
39642,0,0
39643,0,95
39644,0,0
39645,0,0
39646,1,0
39647,1,95
39648,0,95
39649,0,95
39650,1,95
39651,0,83
39652,0,83
39653,0,95
39654,0,95
39655,1,95
39656,0,95
39657,0,95
39658,0,95
39659,0,95
39660,0,95
39661,0,95
39662,0,95
39663,0,95
39664,1,95
39665,0,95
39666,0,0
39667,1,0
39668,0,0
39669,1,0
39670,0,83
39671,1,0
39672,1,95
39673,0,95
39674,1,95
39675,0,95
39676,1,95
39677,1,0
39678,0,95
39679,0,95
39680,0,95
39681,0,0
39682,0,95
39683,0,95
39684,0,95
39685,1,95
39686,0,84
39687,0,95
39688,0,95
39689,0,0
39690,1,0
39691,1,0
39692,1,95
39693,0,95
39694,0,95
39695,1,0
39696,0,95
39697,1,95
39698,0,95
39699,0,95
39700,0,0
39701,0,95
39702,0,0
39703,0,95
39704,0,95
39705,0,95
39706,0,95
39707,0,95
39708,1,95
39709,0,95
39710,0,95
39711,0,95
39712,0,95
39713,0,83
39714,0,95
39715,0,95
39716,1,95
39717,0,0
39718,0,0
39719,0,95
39720,1,95
39721,1,0
39722,1,95
39723,0,95
39724,0,95
39725,0,95
39726,0,0
39727,1,0
39728,0,0
39729,0,0
39730,0,95
39731,0,95
39732,0,95
39733,0,95
39734,0,112
39735,0,95
39736,0,95
39737,1,95
39738,1,95
39739,1,95
39740,1,95
39741,0,95
39742,1,95
39743,0,112
39744,0,95
39745,0,95
39746,0,0
39747,0,0
39748,0,95
39749,1,95
39750,0,95
39751,0,95
39752,1,0
39753,0,95
39754,0,95
39755,0,0
39756,1,0
39757,0,95
39758,0,95
39759,0,95
39760,0,95
39761,0,95
39762,0,95
39763,0,95
39764,0,95
39765,0,95
39766,0,95
39767,1,95
39768,0,95
39769,1,95
39770,0,95
39771,0,0
39772,1,95
39773,0,95
39774,0,95
39775,0,95
39776,0,95
39777,0,95
39778,0,95
39779,0,95
39780,0,95
39781,0,95
39782,0,95
39783,0,95
39784,0,95
39785,0,0
39786,0,0
39787,0,95
39788,0,95
39789,0,95
39790,0,95
39791,0,95
39792,0,0
39793,0,95
39794,0,95
39795,0,95
39796,0,0
39797,0,95
39798,0,95
39799,1,84
39800,0,95
39801,0,95
39802,0,95
39803,0,0
39804,1,95
39805,0,95
39806,0,95
39807,0,95
39808,0,83
39809,0,0
39810,0,95
39811,0,95
39812,0,95
39813,0,95
39814,0,117
39815,0,0
39816,0,0
39817,1,0
39818,0,95
39819,0,95
39820,1,95
39821,0,0
39822,0,0
39823,0,0
39824,0,95
39825,0,95
39826,1,95
39827,0,0
39828,0,132
39829,0,0
39830,0,0
39831,0,0
39832,0,95
39833,0,95
39834,0,0
39835,0,95
39836,1,0
39837,0,0
39838,1,95
39839,0,95
39840,0,95
39841,1,95
39842,0,95
39843,1,0
39844,0,0
39845,0,95
39846,0,95
39847,0,0
39848,1,95
39849,0,95
39850,0,95
39851,1,95
39852,0,95
39853,0,95
39854,0,95
39855,0,95
39856,0,0
39857,0,95
39858,0,95
39859,0,95
39860,0,95
39861,1,95
39862,1,95
39863,1,0
39864,1,95
39865,0,95
39866,0,95
39867,1,0
39868,1,95
39869,0,95
39870,0,95
39871,0,95
39872,0,95
39873,1,0
39874,0,95
39875,0,95
39876,0,95
39877,1,95
39878,1,95
39879,1,95
39880,0,95
39881,1,95
39882,1,95
39883,0,95
39884,1,95
39885,0,95
39886,0,95
39887,0,0
39888,0,95
39889,0,205
39890,0,0
39891,1,0
39892,1,95
39893,0,95
39894,1,95
39895,0,95
39896,0,0
39897,1,95
39898,0,0
39899,1,149
39900,0,0
39901,0,0
39902,0,95
39903,0,0
39904,0,0
39905,0,0
39906,0,95
39907,1,95
39908,0,95
39909,0,95
39910,0,95
39911,0,203
39912,0,95
39913,0,0
39914,0,0
39915,1,95
39916,0,0
39917,1,95
39918,0,0
39919,1,95
39920,0,95
39921,0,0
39922,1,95
39923,0,95
39924,0,0
39925,0,0
39926,1,95
39927,1,95
39928,0,0
39929,0,0
39930,1,0
39931,0,95
39932,1,95
39933,0,95
39934,0,95
39935,1,95
39936,1,0
39937,0,0
39938,0,0
39939,0,0
39940,0,95
39941,0,95
39942,1,95
39943,1,95
39944,0,95
39945,0,95
39946,0,0
39947,0,95
39948,0,0
39949,0,83
39950,0,0
39951,0,0
39952,0,95
39953,0,95
39954,0,95
39955,0,95
39956,1,205
39957,0,0
39958,0,0
39959,1,95
39960,0,0
39961,0,0
39962,1,95
39963,0,0
39964,1,0
39965,0,0
39966,0,0
39967,0,95
39968,0,95
39969,0,0
39970,1,0
39971,0,0
39972,1,0
39973,0,95
39974,0,0
39975,1,0
39976,1,0
39977,0,95
39978,0,95
39979,0,0
39980,0,0
39981,1,95
39982,0,95
39983,1,95
39984,0,95
39985,1,95
39986,0,0
39987,0,95
39988,0,95
39989,0,95
39990,0,43
39991,0,0
39992,0,0
39993,0,95
39994,1,95
39995,1,95
39996,1,95
39997,1,95
39998,1,95
39999,0,95
40000,1,95
40001,0,95
40002,1,95
40003,0,95
40004,1,95
40005,0,0
40006,0,0
40007,0,0
40008,0,95
40009,0,95
40010,0,95
40011,1,95
40012,0,0
40013,0,95
40014,1,0
40015,0,0
40016,1,95
40017,0,0
40018,0,95
40019,0,0
40020,1,95
40021,1,83
40022,0,95
40023,0,95
40024,0,0
40025,0,0
40026,0,0
40027,1,95
40028,0,0
40029,0,0
40030,0,0
40031,0,95
40032,0,0
40033,0,95
40034,1,95
40035,0,95
40036,0,95
40037,1,95
40038,1,95
40039,1,95
40040,0,0
40041,1,0
40042,0,0
40043,0,0
40044,0,0
40045,0,95
40046,1,18
40047,0,122
40048,1,95
40049,1,95
40050,1,95
40051,0,95
40052,1,0
40053,1,0
40054,0,95
40055,0,95
40056,0,95
40057,1,95
40058,0,95
40059,0,0
40060,0,0
40061,0,95
40062,1,95
40063,0,0
40064,0,95
40065,1,95
40066,1,0
40067,0,95
40068,0,95
40069,1,95
40070,0,95
40071,0,95
40072,0,95
40073,0,95
40074,0,13
40075,0,95
40076,0,0
40077,1,95
40078,1,95
40079,0,95
40080,1,95
40081,0,95
40082,0,95
40083,0,0
40084,1,151
40085,0,95
40086,1,95
40087,1,95
40088,0,95
40089,0,95
40090,0,0
40091,0,95
40092,0,95
40093,0,0
40094,0,0
40095,0,83
40096,0,95
40097,1,95
40098,1,0
40099,0,95
40100,1,0
40101,1,95
40102,0,95
40103,0,95
40104,0,95
40105,0,95
40106,0,50
40107,1,95
40108,1,95
40109,1,23
40110,1,0
40111,0,0
40112,1,95
40113,0,0
40114,0,95
40115,0,0
40116,1,56
40117,0,0
40118,0,95
40119,1,95
40120,0,0
40121,0,0
40122,1,95
40123,0,0
40124,0,95
40125,0,0
40126,1,95
40127,1,95
40128,0,95
40129,1,95
40130,1,95
40131,1,95
40132,0,95
40133,0,95
40134,0,0
40135,0,95
40136,0,95
40137,0,95
40138,0,114
40139,1,95
40140,1,0
40141,1,0
40142,0,95
40143,0,95
40144,1,95
40145,1,95
40146,0,0
40147,0,95
40148,0,95
40149,1,95
40150,0,95
40151,0,0
40152,0,0
40153,0,0
40154,1,95
40155,0,0
40156,0,95
40157,0,188
40158,0,0
40159,0,95
40160,0,95
40161,0,95
40162,0,0
40163,0,95
40164,0,0
40165,0,95
40166,0,0
40167,1,0
40168,0,95
40169,1,95
40170,0,95
40171,0,95
40172,0,95
40173,1,0
40174,1,0
40175,0,0
40176,0,0
40177,0,95
40178,1,95
40179,1,95
40180,0,95
40181,1,95
40182,0,95
40183,1,95
40184,0,95
40185,0,95
40186,0,95
40187,0,95
40188,0,0
40189,0,0
40190,0,0
40191,0,95
40192,1,95
40193,1,0
40194,1,0
40195,0,95
40196,0,95
40197,0,95
40198,0,83
40199,1,95
40200,0,95
40201,1,95
40202,1,95
40203,1,95
40204,0,95
40205,0,112
40206,0,0
40207,0,95
40208,1,186
40209,0,0
40210,0,0
40211,1,95
40212,0,95
40213,0,95
40214,0,95
40215,1,95
40216,1,83
40217,0,95
40218,0,95
40219,0,0
40220,0,0
40221,0,113
40222,0,0
40223,0,0
40224,0,0
40225,1,95
40226,0,95
40227,0,95
40228,0,95
40229,0,95
40230,0,95
40231,0,95
40232,0,0
40233,1,0
40234,0,95
40235,0,0
40236,0,95
40237,0,0
40238,1,95
40239,0,95
40240,0,0
40241,1,95
40242,1,95
40243,0,124
40244,0,0
40245,1,95
40246,0,95
40247,1,95
40248,0,95
40249,1,95
40250,0,95
40251,0,95
40252,1,95
40253,0,95
40254,0,0
40255,1,95
40256,0,0
40257,1,95
40258,1,95
40259,1,0
