id,Field_45
61423,95
61424,95
61425,0
61426,95
61427,0
61428,41
61429,95
61430,95
61431,95
61432,0
61433,0
61434,95
61435,95
61436,95
61437,0
61438,95
61439,95
61440,0
61441,95
61442,6
61443,95
61444,0
61445,192
61446,95
61447,170
61448,95
61449,0
61450,0
61451,0
61452,173
61453,95
61454,95
61455,0
61456,183
61457,95
61458,15
61459,0
61460,0
61461,95
61462,0
61463,0
61464,95
61465,0
61466,0
61467,95
61468,95
61469,95
61470,95
61471,95
61472,95
61473,95
61474,0
61475,95
61476,0
61477,95
61478,0
61479,95
61480,0
61481,95
61482,95
61483,95
61484,95
61485,95
61486,0
61487,0
61488,95
61489,95
61490,0
61491,0
61492,95
61493,0
61494,0
61495,95
61496,95
61497,95
61498,0
61499,0
61500,0
61501,0
61502,0
61503,0
61504,95
61505,95
61506,95
61507,154
61508,95
61509,0
61510,95
61511,95
61512,95
61513,0
61514,95
61515,95
61516,87
61517,95
61518,0
61519,0
61520,62
61521,95
61522,0
61523,0
61524,95
61525,95
61526,0
61527,0
61528,0
61529,95
61530,95
61531,95
61532,0
61533,95
61534,95
61535,0
61536,0
61537,0
61538,0
61539,95
61540,142
61541,59
61542,95
61543,0
61544,95
61545,168
61546,0
61547,95
61548,0
61549,95
61550,95
61551,95
61552,0
61553,95
61554,0
61555,95
61556,0
61557,95
61558,0
61559,95
61560,95
61561,95
61562,95
61563,95
61564,95
61565,95
61566,0
61567,95
61568,0
61569,95
61570,0
61571,96
61572,85
61573,0
61574,95
61575,95
61576,0
61577,95
61578,95
61579,0
61580,95
61581,95
61582,0
61583,0
61584,95
61585,95
61586,95
61587,95
61588,0
61589,0
61590,0
61591,95
61592,95
61593,95
61594,145
61595,95
61596,95
61597,0
61598,95
61599,95
61600,95
61601,95
61602,95
61603,95
61604,95
61605,95
61606,0
61607,95
61608,95
61609,95
61610,24
61611,95
61612,95
61613,95
61614,95
61615,83
61616,202
61617,95
61618,95
61619,95
61620,95
61621,95
61622,0
61623,95
61624,83
61625,0
61626,95
61627,95
61628,0
61629,95
61630,95
61631,95
61632,95
61633,95
61634,0
61635,95
61636,0
61637,95
61638,95
61639,95
61640,0
61641,95
61642,95
61643,95
61644,0
61645,0
61646,95
61647,0
61648,0
61649,0
61650,95
61651,95
61652,0
61653,95
61654,175
61655,21
61656,95
61657,0
61658,95
61659,95
61660,95
61661,0
61662,0
61663,95
61664,0
61665,0
61666,95
61667,0
61668,95
61669,95
61670,95
61671,95
61672,0
61673,95
61674,95
61675,0
61676,0
61677,95
61678,95
61679,95
61680,95
61681,0
61682,95
61683,95
61684,0
61685,95
61686,0
61687,95
61688,95
61689,95
61690,95
61691,95
61692,95
61693,95
61694,95
61695,0
61696,0
61697,95
61698,95
61699,0
61700,95
61701,95
61702,95
61703,84
61704,83
61705,0
61706,95
61707,95
61708,95
61709,95
61710,95
61711,0
61712,0
61713,0
61714,204
61715,0
61716,95
61717,95
61718,0
61719,95
61720,95
61721,95
61722,95
61723,95
61724,95
61725,95
61726,95
61727,0
61728,95
61729,95
61730,0
61731,95
61732,18
61733,84
61734,0
61735,95
61736,95
61737,95
61738,75
61739,95
61740,95
61741,95
61742,0
61743,123
61744,95
61745,0
61746,95
61747,95
61748,91
61749,95
61750,95
61751,0
61752,95
61753,0
61754,95
61755,0
61756,0
61757,95
61758,95
61759,95
61760,95
61761,95
61762,0
61763,95
61764,95
61765,95
61766,95
61767,95
61768,95
61769,95
61770,95
61771,95
61772,95
61773,95
61774,95
61775,95
61776,0
61777,7
61778,95
61779,95
61780,0
61781,0
61782,95
61783,0
61784,0
61785,95
61786,95
61787,95
61788,103
61789,0
61790,95
61791,95
61792,0
61793,95
61794,0
61795,95
61796,95
61797,95
61798,95
61799,95
61800,95
61801,0
61802,95
61803,0
61804,95
61805,0
61806,95
61807,0
61808,95
61809,95
61810,95
61811,95
61812,95
61813,95
61814,95
61815,95
61816,0
61817,95
61818,95
61819,95
61820,0
61821,95
61822,95
61823,95
61824,95
61825,95
61826,0
61827,95
61828,95
61829,0
61830,95
61831,0
61832,0
61833,0
61834,84
61835,0
61836,95
61837,95
61838,95
61839,95
61840,95
61841,95
61842,95
61843,0
61844,0
61845,0
61846,95
61847,95
61848,95
61849,95
61850,95
61851,95
61852,95
61853,95
61854,95
61855,0
61856,95
61857,95
61858,0
61859,95
61860,0
61861,50
61862,95
61863,95
61864,95
61865,95
61866,109
61867,95
61868,95
61869,0
61870,95
61871,95
61872,0
61873,95
61874,95
61875,0
61876,95
61877,83
61878,95
61879,95
61880,95
61881,95
61882,95
61883,0
61884,95
61885,0
61886,197
61887,88
61888,95
61889,95
61890,95
61891,95
61892,95
61893,95
61894,0
61895,95
61896,80
61897,0
61898,0
61899,95
61900,0
61901,95
61902,95
61903,95
61904,198
61905,95
61906,95
61907,95
61908,95
61909,95
61910,95
61911,95
61912,95
61913,95
61914,0
61915,0
61916,95
61917,95
61918,0
61919,95
61920,95
61921,95
61922,0
61923,0
61924,0
61925,95
61926,95
61927,0
61928,95
61929,95
61930,95
61931,95
61932,95
61933,95
61934,95
61935,95
61936,95
61937,0
61938,95
61939,95
61940,95
61941,95
61942,95
61943,0
61944,95
61945,95
61946,196
61947,95
61948,95
61949,95
61950,95
61951,95
61952,95
61953,180
61954,95
61955,95
61956,95
61957,103
61958,0
61959,95
61960,0
61961,95
61962,95
61963,95
61964,95
61965,95
61966,95
61967,95
61968,95
61969,0
61970,95
61971,95
61972,196
61973,95
61974,139
61975,0
61976,95
61977,95
61978,95
61979,95
61980,0
61981,0
61982,0
61983,95
61984,95
61985,95
61986,95
61987,95
61988,95
61989,95
61990,0
61991,95
61992,95
61993,95
61994,95
61995,0
61996,95
61997,95
61998,95
61999,95
62000,0
62001,95
62002,121
62003,95
62004,95
62005,95
62006,95
62007,95
62008,95
62009,95
62010,95
62011,95
62012,95
62013,0
62014,162
62015,95
62016,95
62017,95
62018,95
62019,0
62020,0
62021,95
62022,95
62023,95
62024,95
62025,95
62026,0
62027,95
62028,95
62029,95
62030,95
62031,0
62032,95
62033,95
62034,17
62035,0
62036,95
62037,95
62038,80
62039,0
62040,95
62041,95
62042,95
62043,0
62044,95
62045,95
62046,95
62047,56
62048,56
62049,0
62050,95
62051,95
62052,95
62053,95
62054,0
62055,95
62056,95
62057,12
62058,95
62059,95
62060,95
62061,95
62062,95
62063,95
62064,95
62065,95
62066,95
62067,95
62068,0
62069,0
62070,95
62071,95
62072,0
62073,95
62074,38
62075,0
62076,95
62077,0
62078,95
62079,0
62080,95
62081,0
62082,95
62083,95
62084,95
62085,95
62086,95
62087,0
62088,95
62089,95
62090,95
62091,95
62092,95
62093,95
62094,95
62095,0
62096,95
62097,95
62098,95
62099,0
62100,0
62101,95
62102,0
62103,0
62104,95
62105,95
62106,95
62107,56
62108,95
62109,95
62110,95
62111,0
62112,84
62113,95
62114,0
62115,95
62116,112
62117,95
62118,95
62119,13
62120,0
62121,0
62122,0
62123,95
62124,207
62125,95
62126,95
62127,95
62128,0
62129,95
62130,95
62131,176
62132,95
62133,95
62134,95
62135,95
62136,0
62137,92
62138,0
62139,92
62140,179
62141,95
62142,0
62143,95
62144,95
62145,0
62146,95
62147,105
62148,95
62149,0
62150,0
62151,95
62152,0
62153,95
62154,0
62155,95
62156,95
62157,112
62158,0
62159,95
62160,0
62161,190
62162,0
62163,0
62164,95
62165,95
62166,0
62167,0
62168,95
62169,95
62170,95
62171,83
62172,0
62173,0
62174,0
62175,95
62176,0
62177,95
62178,0
62179,95
62180,0
62181,95
62182,0
62183,95
62184,95
62185,175
62186,95
62187,95
62188,95
62189,95
62190,95
62191,95
62192,95
62193,95
62194,95
62195,0
62196,0
62197,95
62198,86
62199,95
62200,95
62201,95
62202,95
62203,0
62204,0
62205,95
62206,0
62207,169
62208,95
62209,95
62210,95
62211,0
62212,86
62213,95
62214,95
62215,95
62216,0
62217,95
62218,95
62219,95
62220,0
62221,95
62222,107
62223,95
62224,0
62225,0
62226,0
62227,95
62228,0
62229,83
62230,95
62231,0
62232,95
62233,95
62234,95
62235,95
62236,95
62237,0
62238,95
62239,95
62240,175
62241,0
62242,95
62243,95
62244,95
62245,95
62246,0
62247,110
62248,95
62249,95
62250,95
62251,95
62252,0
62253,95
62254,95
62255,95
62256,66
62257,95
62258,95
62259,95
62260,95
62261,95
62262,95
62263,0
62264,0
62265,0
62266,95
62267,95
62268,95
62269,95
62270,95
62271,0
62272,0
62273,95
62274,95
62275,95
62276,95
62277,0
62278,95
62279,95
62280,0
62281,0
62282,95
62283,0
62284,95
62285,0
62286,0
62287,95
62288,95
62289,95
62290,95
62291,95
62292,16
62293,0
62294,95
62295,95
62296,0
62297,0
62298,209
62299,95
62300,95
62301,95
62302,165
62303,95
62304,95
62305,3
62306,0
62307,95
62308,95
62309,95
62310,0
62311,0
62312,0
62313,0
62314,95
62315,0
62316,95
62317,95
62318,4
62319,95
62320,0
62321,0
62322,95
62323,0
62324,95
62325,0
62326,95
62327,0
62328,95
62329,0
62330,0
62331,0
62332,95
62333,0
62334,190
62335,95
62336,95
62337,144
62338,95
62339,0
62340,0
62341,95
62342,143
62343,0
62344,95
62345,95
62346,0
62347,0
62348,95
62349,0
62350,95
62351,95
62352,95
62353,0
62354,0
62355,95
62356,0
62357,95
62358,0
62359,95
62360,95
62361,0
62362,0
62363,0
62364,95
62365,0
62366,0
62367,95
62368,0
62369,0
62370,186
62371,95
62372,0
62373,95
62374,95
62375,0
62376,95
62377,85
62378,95
62379,190
62380,95
62381,88
62382,95
62383,0
62384,95
62385,95
62386,95
62387,95
62388,0
62389,95
62390,0
62391,95
62392,95
62393,0
62394,95
62395,141
62396,95
62397,0
62398,0
62399,0
62400,95
62401,95
62402,95
62403,88
62404,0
62405,0
62406,0
62407,0
62408,209
62409,95
62410,0
62411,0
62412,0
62413,95
62414,95
62415,0
62416,0
62417,0
62418,95
62419,0
62420,95
62421,95
62422,84
62423,0
62424,95
62425,0
62426,0
62427,95
62428,95
62429,149
62430,95
62431,0
62432,91
62433,95
62434,0
62435,0
62436,0
62437,95
62438,95
62439,95
62440,0
62441,0
62442,0
62443,0
62444,95
62445,95
62446,95
62447,95
62448,0
62449,95
62450,0
62451,0
62452,95
62453,95
62454,95
62455,95
62456,95
62457,3
62458,0
62459,95
62460,95
62461,95
62462,95
62463,95
62464,95
62465,0
62466,0
62467,95
62468,6
62469,95
62470,95
62471,95
62472,0
62473,95
62474,95
62475,95
62476,95
62477,95
62478,0
62479,95
62480,95
62481,95
62482,95
62483,95
62484,0
62485,95
62486,0
62487,95
62488,95
62489,80
62490,95
62491,95
62492,95
62493,95
62494,95
62495,95
62496,0
62497,0
62498,84
62499,0
62500,0
62501,0
62502,0
62503,95
62504,95
62505,95
62506,0
62507,0
62508,0
62509,95
62510,95
62511,95
62512,0
62513,95
62514,0
62515,60
62516,95
62517,0
62518,95
62519,0
62520,0
62521,95
62522,0
62523,0
62524,95
62525,95
62526,95
62527,0
62528,148
62529,0
62530,0
62531,95
62532,95
62533,0
62534,95
62535,95
62536,95
62537,0
62538,0
62539,95
62540,0
62541,0
62542,0
62543,0
62544,0
62545,0
62546,0
62547,95
62548,0
62549,95
62550,179
62551,95
62552,95
62553,0
62554,13
62555,0
62556,83
62557,95
62558,95
62559,95
62560,0
62561,95
62562,95
62563,95
62564,0
62565,0
62566,0
62567,0
62568,0
62569,95
62570,95
62571,95
62572,95
62573,95
62574,0
62575,5
62576,0
62577,95
62578,0
62579,0
62580,95
62581,95
62582,95
62583,95
62584,95
62585,95
62586,0
62587,95
62588,95
62589,95
62590,0
62591,95
62592,95
62593,95
62594,95
62595,0
62596,95
62597,0
62598,0
62599,95
62600,0
62601,95
62602,95
62603,95
62604,190
62605,0
62606,0
62607,95
62608,95
62609,95
62610,95
62611,95
62612,95
62613,95
62614,0
62615,95
62616,95
62617,24
62618,95
62619,95
62620,0
62621,95
62622,95
62623,95
62624,95
62625,95
62626,95
62627,0
62628,95
62629,95
62630,95
62631,95
62632,0
62633,161
62634,95
62635,0
62636,0
62637,95
62638,95
62639,95
62640,0
62641,0
62642,95
62643,0
62644,95
62645,0
62646,5
62647,0
62648,95
62649,95
62650,0
62651,0
62652,95
62653,95
62654,95
62655,95
62656,95
62657,0
62658,95
62659,95
62660,95
62661,0
62662,0
62663,95
62664,83
62665,44
62666,95
62667,209
62668,0
62669,95
62670,141
62671,95
62672,0
62673,95
62674,95
62675,95
62676,95
62677,95
62678,0
62679,0
62680,95
62681,0
62682,0
62683,0
62684,66
62685,95
62686,0
62687,95
62688,95
62689,112
62690,95
62691,0
62692,95
62693,95
62694,0
62695,0
62696,95
62697,95
62698,95
62699,95
62700,0
62701,95
62702,95
62703,95
62704,95
62705,95
62706,0
62707,0
62708,95
62709,43
62710,0
62711,95
62712,95
62713,95
62714,0
62715,95
62716,95
62717,95
62718,95
62719,0
62720,95
62721,95
62722,95
62723,95
62724,95
62725,95
62726,95
62727,0
62728,95
62729,95
62730,95
62731,95
62732,0
62733,95
62734,95
62735,95
62736,0
62737,95
62738,0
62739,95
62740,0
62741,95
62742,84
62743,0
62744,95
62745,0
62746,0
62747,95
62748,95
62749,119
62750,0
62751,0
62752,95
62753,95
62754,4
62755,95
62756,0
62757,84
62758,95
62759,95
62760,95
62761,95
62762,47
62763,95
62764,0
62765,95
62766,0
62767,95
62768,83
62769,67
62770,0
62771,0
62772,47
62773,0
62774,0
62775,84
62776,95
62777,91
62778,163
62779,95
62780,95
62781,0
62782,95
62783,95
62784,0
62785,95
62786,0
62787,95
62788,95
62789,95
62790,95
62791,95
62792,0
62793,95
62794,95
62795,0
62796,0
62797,0
62798,0
62799,95
62800,95
62801,95
62802,197
62803,95
62804,95
62805,95
62806,95
62807,95
62808,95
62809,95
62810,20
62811,95
62812,95
62813,95
62814,95
62815,95
62816,0
62817,95
62818,0
62819,95
62820,95
62821,95
62822,95
62823,95
62824,95
62825,95
62826,95
62827,95
62828,95
62829,141
62830,95
62831,95
62832,95
62833,95
62834,95
62835,209
62836,0
62837,95
62838,95
62839,195
62840,95
62841,95
62842,0
62843,196
62844,0
62845,95
62846,95
62847,95
62848,15
62849,95
62850,95
62851,95
62852,95
62853,95
62854,0
62855,95
62856,95
62857,95
62858,95
62859,95
62860,95
62861,95
62862,95
62863,95
62864,95
62865,0
62866,125
62867,0
62868,0
62869,95
62870,0
62871,95
62872,95
62873,95
62874,95
62875,95
62876,0
62877,95
62878,0
62879,95
62880,95
62881,95
62882,95
62883,201
62884,0
62885,95
62886,0
62887,0
62888,0
62889,95
62890,95
62891,95
62892,136
62893,95
62894,95
62895,83
62896,95
62897,95
62898,95
62899,95
62900,0
62901,0
62902,0
62903,95
62904,0
62905,95
62906,0
62907,95
62908,0
62909,0
62910,95
62911,95
62912,95
62913,95
62914,95
62915,0
62916,96
62917,95
62918,95
62919,0
62920,0
62921,176
62922,95
62923,95
62924,95
62925,0
62926,95
62927,0
62928,95
62929,0
62930,95
62931,134
62932,95
62933,0
62934,95
62935,95
62936,0
62937,0
62938,95
62939,95
62940,95
62941,95
62942,9
62943,95
62944,95
62945,95
62946,0
62947,95
62948,115
62949,95
62950,95
62951,95
62952,95
62953,95
62954,95
62955,95
62956,95
62957,78
62958,95
62959,95
62960,95
62961,95
62962,95
62963,0
62964,134
62965,95
62966,0
62967,95
62968,132
62969,95
62970,0
62971,95
62972,95
62973,95
62974,95
62975,0
62976,95
62977,196
62978,167
62979,95
62980,0
62981,49
62982,95
62983,0
62984,95
62985,0
62986,95
62987,0
62988,95
62989,0
62990,84
62991,95
62992,200
62993,95
62994,95
62995,95
62996,0
62997,95
62998,95
62999,95
63000,95
63001,95
63002,95
63003,95
63004,95
63005,99
63006,0
63007,0
63008,95
63009,95
63010,95
63011,0
63012,0
63013,162
63014,0
63015,0
63016,95
63017,0
63018,0
63019,95
63020,95
63021,95
63022,95
63023,95
63024,95
63025,0
63026,95
63027,95
63028,55
63029,0
63030,0
63031,0
63032,0
63033,0
63034,95
63035,95
63036,95
63037,95
63038,0
63039,95
63040,22
63041,95
63042,0
63043,95
63044,95
63045,0
63046,95
63047,0
63048,95
63049,95
63050,95
63051,95
63052,95
63053,0
63054,0
63055,95
63056,0
63057,95
63058,95
63059,95
63060,0
63061,95
63062,0
63063,0
63064,0
63065,95
63066,95
63067,0
63068,95
63069,0
63070,95
63071,95
63072,95
63073,95
63074,0
63075,96
63076,0
63077,95
63078,0
63079,0
63080,95
63081,95
63082,95
63083,95
63084,0
63085,0
63086,95
63087,95
63088,95
63089,95
63090,0
63091,0
63092,95
63093,0
63094,95
63095,95
63096,95
63097,0
63098,95
63099,0
63100,13
63101,95
63102,0
63103,0
63104,95
63105,95
63106,95
63107,95
63108,95
63109,0
63110,120
63111,95
63112,95
63113,0
63114,95
63115,0
63116,95
63117,95
63118,95
63119,95
63120,95
63121,95
63122,95
63123,95
63124,95
63125,95
63126,95
63127,95
63128,95
63129,95
63130,0
63131,95
63132,95
63133,95
63134,95
63135,64
63136,0
63137,95
63138,95
63139,95
63140,95
63141,95
63142,95
63143,95
63144,95
63145,95
63146,0
63147,95
63148,95
63149,95
63150,95
63151,0
63152,95
63153,0
63154,95
63155,95
63156,95
63157,7
63158,0
63159,95
63160,95
63161,0
63162,0
63163,95
63164,186
63165,95
63166,0
63167,0
63168,163
63169,95
63170,95
63171,95
63172,95
63173,0
63174,80
63175,0
63176,176
63177,95
63178,95
63179,95
63180,95
63181,0
63182,95
63183,0
63184,95
63185,0
63186,86
63187,95
63188,95
63189,0
63190,95
63191,95
63192,95
63193,95
63194,95
63195,0
63196,95
63197,95
63198,95
63199,114
63200,95
63201,95
63202,0
63203,95
63204,95
63205,95
63206,0
63207,95
63208,0
63209,95
63210,95
63211,95
63212,0
63213,0
63214,95
63215,95
63216,95
63217,95
63218,95
63219,95
63220,0
63221,83
63222,95
63223,0
63224,95
63225,0
63226,0
63227,209
63228,95
63229,66
63230,95
63231,95
63232,0
63233,95
63234,95
63235,95
63236,0
63237,27
63238,95
63239,77
63240,95
63241,95
63242,95
63243,95
63244,95
63245,95
63246,95
63247,95
63248,84
63249,95
63250,95
63251,95
63252,95
63253,0
63254,165
63255,95
63256,95
63257,95
63258,95
63259,95
63260,95
63261,95
63262,95
63263,0
63264,95
63265,95
63266,95
63267,95
63268,95
63269,95
63270,95
63271,95
63272,138
63273,0
63274,95
63275,95
63276,0
63277,95
63278,95
63279,95
63280,0
63281,0
63282,0
63283,0
63284,0
63285,95
63286,95
63287,0
63288,0
63289,0
63290,83
63291,95
63292,0
63293,0
63294,95
63295,95
63296,95
63297,95
63298,95
63299,95
63300,95
63301,95
63302,95
63303,0
63304,95
63305,95
63306,95
63307,0
63308,95
63309,95
63310,95
63311,0
63312,95
63313,95
63314,0
63315,95
63316,95
63317,95
63318,95
63319,95
63320,95
63321,65
63322,0
63323,95
63324,95
63325,95
63326,95
63327,95
63328,0
63329,95
63330,95
63331,95
63332,0
63333,95
63334,95
63335,95
63336,0
63337,95
63338,95
63339,95
63340,95
63341,95
63342,137
63343,95
63344,95
63345,95
63346,142
63347,0
63348,0
63349,95
63350,95
63351,0
63352,95
63353,0
63354,0
63355,95
63356,95
63357,0
63358,0
63359,95
63360,84
63361,0
63362,95
63363,95
63364,168
63365,95
63366,153
63367,95
63368,95
63369,0
63370,152
63371,0
63372,95
63373,95
63374,95
63375,95
63376,95
63377,95
63378,95
63379,0
63380,95
63381,0
63382,95
63383,95
63384,95
63385,95
63386,0
63387,0
63388,95
63389,0
63390,95
63391,95
63392,0
63393,95
63394,95
63395,95
63396,0
63397,168
63398,0
63399,95
63400,0
63401,0
63402,0
63403,87
63404,95
63405,95
63406,95
63407,95
63408,95
63409,95
63410,0
63411,95
63412,160
63413,95
63414,95
63415,95
63416,95
63417,0
63418,95
63419,0
63420,95
63421,0
63422,95
63423,95
63424,0
63425,95
63426,95
63427,95
63428,151
63429,0
63430,95
63431,95
63432,0
63433,0
63434,0
63435,95
63436,95
63437,95
63438,95
63439,95
63440,95
63441,0
63442,0
63443,95
63444,95
63445,139
63446,0
63447,0
63448,0
63449,0
63450,95
63451,0
63452,95
63453,95
63454,0
63455,0
63456,95
63457,95
63458,95
63459,95
63460,0
63461,88
63462,95
63463,0
63464,95
63465,95
63466,95
63467,103
63468,95
63469,95
63470,0
63471,95
63472,95
63473,95
63474,95
63475,138
63476,0
63477,197
63478,95
63479,0
63480,95
63481,0
63482,0
63483,94
63484,0
63485,95
63486,95
63487,95
63488,95
63489,95
63490,0
63491,95
63492,95
63493,0
63494,95
63495,0
63496,95
63497,95
63498,95
63499,0
63500,95
63501,95
63502,95
63503,95
63504,95
63505,0
63506,198
63507,0
63508,95
63509,95
63510,95
63511,154
63512,95
63513,95
63514,152
63515,95
63516,0
63517,95
63518,83
63519,95
63520,0
63521,95
63522,95
63523,95
63524,95
63525,95
63526,95
63527,0
63528,95
63529,0
63530,95
63531,95
63532,95
63533,95
63534,95
63535,0
63536,0
63537,95
63538,95
63539,95
63540,95
63541,0
63542,134
63543,0
63544,106
63545,95
63546,95
63547,95
63548,0
63549,95
63550,95
63551,95
63552,95
63553,95
63554,95
63555,95
63556,0
63557,95
63558,0
63559,0
63560,0
63561,95
63562,180
63563,95
63564,0
63565,95
63566,95
63567,95
63568,95
63569,95
63570,95
63571,0
63572,95
63573,95
63574,83
63575,95
63576,0
63577,0
63578,123
63579,0
63580,0
63581,0
63582,95
63583,95
63584,0
63585,0
63586,95
63587,0
63588,95
63589,0
63590,0
63591,95
63592,0
63593,0
63594,0
63595,0
63596,95
63597,0
63598,0
63599,0
63600,80
63601,95
63602,95
63603,95
63604,0
63605,95
63606,95
63607,0
63608,0
63609,95
63610,95
63611,95
63612,0
63613,0
63614,95
63615,95
63616,95
63617,0
63618,95
63619,164
63620,95
63621,95
63622,90
63623,95
63624,0
63625,95
63626,95
63627,0
63628,95
63629,95
63630,0
63631,70
63632,0
63633,0
63634,95
63635,95
63636,95
63637,0
63638,95
63639,95
63640,0
63641,95
63642,95
63643,44
63644,0
63645,95
63646,0
63647,0
63648,0
63649,95
63650,168
63651,95
63652,95
63653,0
63654,95
63655,95
63656,95
63657,95
63658,95
63659,95
63660,137
63661,95
63662,0
63663,95
63664,95
63665,95
63666,95
63667,95
63668,95
63669,0
63670,95
63671,95
63672,179
63673,95
63674,95
63675,0
63676,95
63677,95
63678,95
63679,95
63680,95
63681,95
63682,95
63683,0
63684,95
63685,0
63686,95
63687,175
63688,95
63689,95
63690,95
63691,95
63692,95
63693,0
63694,95
63695,72
63696,95
63697,95
63698,0
63699,95
63700,0
63701,0
63702,95
63703,0
63704,95
63705,0
63706,95
63707,95
63708,0
63709,0
63710,95
63711,95
63712,95
63713,0
63714,95
63715,95
63716,95
63717,95
63718,95
63719,95
63720,0
63721,0
63722,83
63723,95
63724,95
63725,95
63726,95
63727,193
63728,0
63729,95
63730,95
63731,95
63732,38
63733,95
63734,95
63735,95
63736,95
63737,95
63738,95
63739,0
63740,95
63741,0
63742,0
63743,0
63744,0
63745,0
63746,14
63747,95
63748,0
63749,95
63750,83
63751,95
63752,95
63753,0
63754,95
63755,104
63756,95
63757,95
63758,95
63759,95
63760,0
63761,95
63762,95
63763,140
63764,0
63765,95
63766,95
63767,95
63768,95
63769,95
63770,0
63771,95
63772,0
63773,95
63774,0
63775,0
63776,95
63777,74
63778,95
63779,95
63780,95
63781,103
63782,95
63783,0
63784,95
63785,95
63786,0
63787,95
63788,95
63789,95
63790,0
63791,95
63792,0
63793,95
63794,95
63795,95
63796,95
63797,0
63798,95
63799,0
63800,95
63801,95
63802,95
63803,110
63804,95
63805,208
63806,95
63807,95
63808,0
63809,95
63810,95
63811,0
63812,95
63813,95
63814,95
63815,143
63816,0
63817,95
63818,95
63819,0
63820,37
63821,95
63822,0
63823,0
63824,95
63825,0
63826,0
63827,204
63828,0
63829,0
63830,95
63831,95
63832,95
63833,95
63834,95
63835,0
63836,38
63837,0
63838,95
63839,0
63840,95
63841,95
63842,0
63843,0
63844,95
63845,95
63846,95
63847,95
63848,95
63849,95
63850,0
63851,95
63852,0
63853,95
63854,95
63855,0
63856,95
63857,95
63858,95
63859,95
63860,95
63861,20
63862,0
63863,0
63864,0
63865,95
63866,95
63867,0
63868,95
63869,95
63870,95
63871,0
63872,95
63873,0
63874,0
63875,95
63876,95
63877,0
63878,0
63879,95
63880,95
63881,95
63882,95
63883,95
63884,95
63885,172
63886,95
63887,0
63888,0
63889,95
63890,95
63891,149
63892,95
63893,0
63894,95
63895,95
63896,95
63897,95
63898,0
63899,194
63900,95
63901,0
63902,95
63903,0
63904,95
63905,0
63906,0
63907,95
63908,95
63909,95
63910,0
63911,95
63912,95
63913,202
63914,95
63915,0
63916,95
63917,0
63918,0
63919,95
63920,0
63921,0
63922,0
63923,95
63924,95
63925,95
63926,95
63927,0
63928,95
63929,0
63930,95
63931,95
63932,95
63933,0
63934,83
63935,95
63936,95
63937,0
63938,0
63939,0
63940,95
63941,95
63942,0
63943,0
63944,0
63945,0
63946,95
63947,95
63948,95
63949,95
63950,95
63951,0
63952,95
63953,95
63954,95
63955,0
63956,95
63957,95
63958,95
63959,95
63960,0
63961,0
63962,95
63963,95
63964,0
63965,95
63966,0
63967,95
63968,95
63969,0
63970,95
63971,0
63972,95
63973,95
63974,0
63975,0
63976,95
63977,0
63978,95
63979,95
63980,84
63981,0
63982,95
63983,0
63984,104
63985,95
63986,95
63987,95
63988,0
63989,95
63990,95
63991,95
63992,95
63993,0
63994,95
63995,95
63996,0
63997,95
63998,95
63999,95
64000,95
64001,95
64002,95
64003,95
64004,95
64005,95
64006,95
64007,95
64008,83
64009,95
64010,95
64011,0
64012,110
64013,95
64014,95
64015,95
64016,0
64017,95
64018,95
64019,89
64020,95
64021,95
64022,18
64023,0
64024,95
64025,115
64026,95
64027,95
64028,95
64029,95
64030,95
64031,95
64032,95
64033,95
64034,95
64035,95
64036,95
64037,95
64038,0
64039,0
64040,95
64041,95
64042,95
64043,95
64044,16
64045,0
64046,95
64047,95
64048,174
64049,95
64050,95
64051,95
64052,0
64053,95
64054,95
64055,132
64056,95
64057,95
64058,95
64059,0
64060,95
64061,95
64062,95
64063,95
64064,95
64065,95
64066,95
64067,161
64068,0
64069,95
64070,95
64071,95
64072,95
64073,95
64074,0
64075,0
64076,0
64077,0
64078,95
64079,95
64080,95
64081,95
64082,142
64083,83
64084,95
64085,95
64086,12
64087,95
64088,95
64089,0
64090,95
64091,0
64092,95
64093,95
64094,95
64095,95
64096,95
64097,95
64098,95
64099,95
64100,0
64101,95
64102,95
64103,95
64104,95
64105,0
64106,95
64107,95
64108,95
64109,95
64110,95
64111,0
64112,0
64113,95
64114,95
64115,95
64116,95
64117,95
64118,0
64119,0
64120,0
64121,95
64122,95
64123,95
64124,95
64125,0
64126,95
64127,0
64128,95
64129,0
64130,95
64131,95
64132,95
64133,95
64134,0
64135,0
64136,95
64137,95
64138,95
64139,95
64140,0
64141,95
64142,0
64143,95
64144,95
64145,0
64146,95
64147,95
64148,0
64149,0
64150,95
64151,0
64152,95
64153,95
64154,24
64155,95
64156,95
64157,95
64158,95
64159,95
64160,95
64161,0
64162,95
64163,95
64164,95
64165,95
64166,0
64167,0
64168,0
64169,0
64170,108
64171,0
64172,95
64173,95
64174,95
64175,95
64176,95
64177,95
64178,95
64179,95
64180,95
64181,95
64182,95
64183,0
64184,95
64185,40
64186,0
64187,95
64188,0
64189,95
64190,95
64191,95
64192,95
64193,51
64194,95
64195,95
64196,95
64197,0
64198,95
64199,95
64200,95
64201,95
64202,95
64203,95
64204,95
64205,95
64206,0
64207,0
64208,0
64209,95
64210,95
64211,161
64212,95
64213,0
64214,0
64215,95
64216,0
64217,95
64218,95
64219,95
64220,95
