id,Field_5
68450,153
68451,301
68452,133
68453,373
68454,373
68455,373
68456,104
68457,160
68458,373
68459,329
68460,160
68461,373
68462,373
68463,13
68464,373
68465,373
68466,373
68467,138
68468,373
68469,373
68470,373
68471,373
68472,373
68473,349
68474,270
68475,362
68476,373
68477,373
68478,274
68479,160
68480,151
68481,169
68482,373
68483,372
68484,373
68485,373
68486,373
68487,120
68488,373
68489,142
68490,373
68491,373
68492,97
68493,373
68494,372
68495,155
68496,373
68497,133
68498,373
68499,373
68500,373
68501,373
68502,372
68503,373
68504,373
68505,373
68506,373
68507,373
68508,373
68509,373
68510,373
68511,373
68512,198
68513,373
68514,57
68515,151
68516,373
68517,284
68518,373
68519,373
68520,373
68521,373
68522,373
68523,373
68524,373
68525,373
68526,373
68527,372
68528,373
68529,373
68530,373
68531,373
68532,46
68533,147
68534,373
68535,373
68536,373
68537,373
68538,277
68539,373
68540,373
68541,373
68542,373
68543,373
68544,93
68545,373
68546,372
68547,321
68548,240
68549,42
68550,107
68551,151
68552,276
68553,0
68554,373
68555,373
68556,28
68557,53
68558,372
68559,373
68560,95
68561,260
68562,373
68563,373
68564,165
68565,120
68566,373
68567,160
68568,373
68569,373
68570,373
68571,373
68572,373
68573,158
68574,373
68575,373
68576,373
68577,373
68578,372
68579,155
68580,76
68581,373
68582,373
68583,373
68584,373
68585,372
68586,373
68587,372
68588,373
68589,373
68590,373
68591,115
68592,221
68593,373
68594,372
68595,373
68596,155
68597,91
68598,373
68599,20
68600,373
68601,373
68602,373
68603,373
68604,373
68605,373
68606,373
68607,373
68608,373
68609,373
68610,230
68611,230
68612,373
68613,164
68614,373
68615,373
68616,373
68617,373
68618,373
68619,373
68620,373
68621,322
68622,296
68623,373
68624,373
68625,373
68626,373
68627,195
68628,366
68629,333
68630,366
68631,373
68632,172
68633,373
68634,373
68635,273
68636,373
68637,165
68638,373
68639,30
68640,117
68641,373
68642,373
68643,373
68644,373
68645,373
68646,373
68647,373
68648,373
68649,110
68650,373
68651,373
68652,373
68653,373
68654,373
68655,373
68656,373
68657,373
68658,373
68659,373
68660,315
68661,373
68662,72
68663,155
68664,372
68665,314
68666,372
68667,373
68668,373
68669,373
68670,373
68671,142
68672,372
68673,72
68674,373
68675,208
68676,373
68677,373
68678,373
68679,373
68680,373
68681,160
68682,373
68683,373
68684,373
68685,373
68686,373
68687,373
68688,373
68689,373
68690,373
68691,99
68692,373
68693,211
68694,17
68695,373
68696,373
68697,165
68698,128
68699,155
68700,373
68701,373
68702,12
68703,373
68704,373
68705,373
68706,372
68707,373
68708,372
68709,373
68710,211
68711,373
68712,373
68713,114
68714,373
68715,373
68716,373
68717,373
68718,373
68719,350
68720,373
68721,373
68722,373
68723,117
68724,147
68725,373
68726,151
68727,308
68728,373
68729,372
68730,373
68731,373
68732,373
68733,160
68734,373
68735,373
68736,372
68737,274
68738,373
68739,147
68740,373
68741,373
68742,373
68743,373
68744,373
68745,218
68746,218
68747,373
68748,373
68749,118
68750,373
68751,373
68752,14
68753,373
68754,372
68755,373
68756,373
68757,373
68758,172
68759,165
68760,373
68761,205
68762,110
68763,373
68764,224
68765,220
68766,373
68767,373
68768,373
68769,43
68770,160
68771,373
68772,373
68773,373
68774,372
68775,209
68776,217
68777,372
68778,328
68779,195
68780,165
68781,151
68782,373
68783,373
68784,155
68785,142
68786,372
68787,340
68788,147
68789,278
68790,306
68791,301
68792,373
68793,27
68794,373
68795,148
68796,373
68797,340
68798,338
68799,373
68800,373
68801,165
68802,147
68803,373
68804,118
68805,372
68806,306
68807,373
68808,306
68809,306
68810,373
68811,3
68812,160
68813,322
68814,225
68815,373
68816,373
68817,373
68818,339
68819,372
68820,97
68821,160
68822,373
68823,33
68824,373
68825,41
68826,306
68827,373
68828,217
68829,372
68830,372
68831,373
68832,151
68833,373
68834,237
68835,373
68836,373
68837,372
68838,373
68839,373
68840,373
68841,165
68842,373
68843,373
68844,160
68845,160
68846,373
68847,373
68848,373
68849,287
68850,373
68851,373
68852,373
68853,99
68854,147
68855,297
68856,373
68857,319
68858,79
68859,373
68860,276
68861,372
68862,373
68863,373
68864,97
68865,204
68866,142
68867,373
68868,372
68869,373
68870,373
68871,373
68872,373
68873,373
68874,45
68875,165
68876,117
68877,373
68878,373
68879,44
68880,373
68881,82
68882,373
68883,372
68884,373
68885,125
68886,373
68887,373
68888,373
68889,4
68890,373
68891,373
68892,373
68893,373
68894,373
68895,373
68896,260
68897,373
68898,373
68899,373
68900,212
68901,372
68902,323
68903,372
68904,373
68905,223
68906,373
68907,17
68908,373
68909,52
68910,120
68911,373
68912,373
68913,373
68914,373
68915,369
68916,151
68917,373
68918,373
68919,373
68920,373
68921,107
68922,372
68923,373
68924,373
68925,373
68926,155
68927,373
68928,107
68929,373
68930,324
68931,151
68932,373
68933,373
68934,139
68935,128
68936,291
68937,109
68938,373
68939,155
68940,373
68941,373
68942,373
68943,216
68944,373
68945,373
68946,373
68947,373
68948,151
68949,373
68950,373
68951,373
68952,372
68953,142
68954,373
68955,105
68956,133
68957,373
68958,373
68959,373
68960,155
68961,373
68962,92
68963,373
68964,373
68965,197
68966,373
68967,117
68968,373
68969,360
68970,142
68971,373
68972,147
68973,373
68974,373
68975,373
68976,58
68977,373
68978,372
68979,373
68980,10
68981,236
68982,373
68983,372
68984,26
68985,308
68986,147
68987,373
68988,373
68989,373
68990,373
68991,220
68992,50
68993,373
68994,125
68995,373
68996,373
68997,81
68998,373
68999,373
69000,160
69001,28
69002,132
69003,373
69004,372
69005,373
69006,289
69007,373
69008,373
69009,323
69010,213
69011,373
69012,373
69013,373
69014,373
69015,373
69016,373
69017,373
69018,206
69019,373
69020,373
69021,373
69022,373
69023,373
69024,373
69025,61
69026,373
69027,372
69028,373
69029,260
69030,373
69031,373
69032,373
69033,125
69034,284
69035,313
69036,373
69037,373
69038,373
69039,373
69040,308
69041,373
69042,373
69043,172
69044,373
69045,172
69046,214
69047,160
69048,13
69049,373
69050,114
69051,373
69052,160
69053,373
69054,373
69055,30
69056,323
69057,147
69058,128
69059,373
69060,60
69061,13
69062,373
69063,373
69064,373
69065,373
69066,373
69067,373
69068,319
69069,312
69070,373
69071,211
69072,73
69073,373
69074,160
69075,305
69076,373
69077,71
69078,117
69079,373
69080,373
69081,125
69082,265
69083,324
69084,372
69085,113
69086,373
69087,373
69088,373
69089,218
69090,373
69091,372
69092,373
69093,35
69094,373
69095,373
69096,373
69097,373
69098,373
69099,333
69100,372
69101,373
69102,373
69103,50
69104,373
69105,373
69106,373
69107,373
69108,373
69109,373
69110,373
69111,373
69112,125
69113,373
69114,160
69115,373
69116,373
69117,373
69118,373
69119,373
69120,373
69121,155
69122,1
69123,373
69124,29
69125,151
69126,373
69127,201
69128,373
69129,373
69130,373
69131,298
69132,165
69133,373
69134,373
69135,373
69136,165
69137,373
69138,151
69139,96
69140,373
69141,160
69142,372
69143,373
69144,372
69145,329
69146,373
69147,373
69148,373
69149,373
69150,283
69151,373
69152,117
69153,373
69154,289
69155,107
69156,373
69157,291
69158,373
69159,373
69160,373
69161,373
69162,373
69163,372
69164,373
69165,372
69166,101
69167,373
69168,372
69169,373
69170,372
69171,373
69172,147
69173,302
69174,133
69175,151
69176,373
69177,373
69178,373
69179,313
69180,217
69181,373
69182,161
69183,373
69184,372
69185,318
69186,373
69187,160
69188,373
69189,373
69190,373
69191,142
69192,104
69193,273
69194,287
69195,98
69196,217
69197,61
69198,372
69199,372
69200,373
69201,114
69202,373
69203,373
69204,373
69205,373
69206,373
69207,372
69208,373
69209,373
69210,147
69211,373
69212,168
69213,373
69214,373
69215,373
69216,373
69217,373
69218,373
69219,373
69220,373
69221,180
69222,373
69223,373
69224,151
69225,373
69226,373
69227,373
69228,373
69229,373
69230,133
69231,44
69232,208
69233,373
69234,165
69235,373
69236,373
69237,373
69238,373
69239,142
69240,235
69241,291
69242,138
69243,373
69244,373
69245,373
69246,373
69247,372
69248,373
69249,125
69250,373
69251,373
69252,373
69253,373
69254,373
69255,373
69256,373
69257,373
69258,260
69259,373
69260,373
69261,373
69262,300
69263,366
69264,373
69265,373
69266,373
69267,373
69268,373
69269,373
69270,142
69271,373
69272,373
69273,373
69274,212
69275,373
69276,373
69277,373
69278,373
69279,373
69280,373
69281,53
69282,373
69283,168
69284,373
69285,373
69286,373
69287,373
69288,373
69289,373
69290,373
69291,373
69292,117
69293,160
69294,371
69295,301
69296,373
69297,373
69298,38
69299,283
69300,372
69301,373
69302,373
69303,291
69304,154
69305,108
69306,373
69307,373
69308,372
69309,185
69310,373
69311,373
69312,373
69313,142
69314,7
69315,373
69316,373
69317,373
69318,373
69319,160
69320,373
69321,373
69322,373
69323,301
69324,373
69325,373
69326,373
69327,373
69328,315
69329,373
69330,160
69331,43
69332,125
69333,160
69334,48
69335,373
69336,373
69337,110
69338,343
69339,160
69340,124
69341,373
69342,160
69343,165
69344,107
69345,373
69346,314
69347,373
69348,373
69349,373
69350,373
69351,43
69352,373
69353,289
69354,373
69355,67
69356,120
69357,115
69358,205
69359,373
69360,372
69361,373
69362,372
69363,373
69364,373
69365,117
69366,235
69367,312
69368,373
69369,36
69370,373
69371,120
69372,373
69373,120
69374,373
69375,373
69376,373
69377,373
69378,363
69379,373
69380,373
69381,373
69382,165
69383,372
69384,224
69385,373
69386,373
69387,373
69388,373
69389,59
69390,373
69391,373
69392,278
69393,372
69394,373
69395,373
69396,128
69397,373
69398,373
69399,373
69400,69
69401,117
69402,151
69403,373
69404,169
69405,343
69406,373
69407,373
69408,117
69409,373
69410,373
69411,373
69412,373
69413,373
69414,151
69415,373
69416,373
69417,372
69418,372
69419,373
69420,373
69421,373
69422,373
69423,373
69424,373
69425,373
69426,373
69427,373
69428,373
69429,373
69430,373
69431,372
69432,142
69433,373
69434,372
69435,373
69436,290
69437,110
69438,155
69439,373
69440,373
69441,373
69442,373
69443,372
69444,92
69445,373
69446,145
69447,373
69448,373
69449,373
69450,346
69451,373
69452,373
69453,312
69454,323
69455,242
69456,373
69457,373
69458,373
69459,373
69460,373
69461,373
69462,173
69463,289
69464,373
69465,373
69466,373
69467,151
69468,373
69469,373
69470,373
69471,222
69472,373
69473,373
69474,373
69475,209
69476,373
69477,107
69478,373
69479,372
69480,165
69481,240
69482,151
69483,373
69484,373
69485,373
69486,115
69487,373
69488,373
69489,320
69490,165
69491,373
69492,373
69493,373
69494,373
69495,373
69496,169
69497,372
69498,373
69499,373
69500,373
69501,373
69502,373
69503,373
69504,373
69505,373
69506,373
69507,373
69508,169
69509,373
69510,284
69511,373
69512,160
69513,363
69514,4
69515,373
69516,373
69517,373
69518,372
69519,373
69520,373
69521,231
69522,373
69523,373
69524,107
69525,373
69526,353
69527,372
69528,373
69529,373
69530,373
69531,373
69532,99
69533,372
69534,10
69535,373
69536,373
69537,39
69538,319
69539,373
69540,373
69541,373
69542,22
69543,373
69544,373
69545,133
69546,165
69547,197
69548,373
69549,373
69550,373
69551,373
69552,242
69553,155
69554,373
69555,50
69556,373
69557,373
69558,373
69559,373
69560,107
69561,17
69562,373
69563,373
69564,373
69565,373
69566,373
69567,373
69568,373
69569,234
69570,373
69571,373
69572,373
69573,373
69574,166
69575,51
69576,87
69577,373
69578,120
69579,372
69580,372
69581,310
69582,120
69583,373
69584,41
69585,117
69586,303
69587,373
69588,372
69589,373
69590,102
69591,373
69592,373
69593,156
69594,291
69595,373
69596,294
69597,276
69598,373
69599,19
69600,361
69601,160
69602,197
69603,373
69604,128
69605,120
69606,373
69607,373
69608,373
69609,372
69610,372
69611,373
69612,160
69613,372
69614,372
69615,373
69616,341
69617,373
69618,373
69619,169
69620,373
69621,322
69622,231
69623,373
69624,373
69625,373
69626,373
69627,147
69628,373
69629,373
69630,85
69631,373
69632,373
69633,373
69634,373
69635,165
69636,372
69637,373
69638,373
69639,361
69640,373
69641,373
69642,372
69643,373
69644,231
69645,373
69646,373
69647,373
69648,373
69649,151
69650,169
69651,373
69652,147
69653,331
69654,160
69655,373
69656,17
69657,373
69658,211
69659,373
69660,372
69661,373
69662,333
69663,373
69664,372
69665,373
69666,373
69667,139
69668,373
69669,373
69670,373
69671,51
69672,373
69673,373
69674,373
69675,373
69676,373
69677,373
69678,259
69679,373
69680,249
69681,373
69682,373
69683,160
69684,372
69685,373
69686,372
69687,373
69688,279
69689,110
69690,373
69691,373
69692,373
69693,147
69694,169
69695,316
69696,373
69697,373
69698,373
69699,120
69700,19
69701,373
69702,373
69703,373
69704,373
69705,372
69706,373
69707,373
69708,373
69709,373
69710,128
69711,373
69712,373
69713,373
69714,125
69715,118
69716,373
69717,373
69718,373
69719,373
69720,206
69721,172
69722,373
69723,373
69724,232
69725,28
69726,373
69727,372
69728,373
69729,114
69730,224
69731,373
69732,373
69733,373
69734,373
69735,373
69736,235
69737,373
69738,373
69739,373
69740,262
69741,373
69742,373
69743,155
69744,373
69745,373
69746,373
69747,40
69748,311
69749,160
69750,373
69751,373
69752,195
69753,25
69754,373
69755,372
69756,155
69757,120
69758,373
69759,48
69760,107
69761,51
69762,322
69763,373
69764,373
69765,58
69766,373
69767,358
69768,372
69769,373
69770,160
69771,26
69772,373
69773,373
69774,147
69775,160
69776,133
69777,372
69778,373
69779,373
69780,373
69781,373
69782,372
69783,373
69784,165
69785,373
69786,372
69787,120
69788,217
69789,151
69790,373
69791,373
69792,373
69793,373
69794,373
69795,373
69796,105
69797,373
69798,151
69799,372
69800,373
69801,373
69802,372
69803,372
69804,275
69805,31
69806,373
69807,373
69808,373
69809,147
69810,338
69811,147
69812,142
69813,373
69814,71
69815,373
69816,373
69817,155
69818,125
69819,373
69820,338
69821,172
69822,373
69823,22
69824,99
69825,373
69826,373
69827,350
69828,373
69829,373
69830,373
69831,337
69832,160
69833,372
69834,142
69835,373
69836,367
69837,373
69838,50
69839,373
69840,373
69841,373
69842,373
69843,373
69844,373
69845,373
69846,296
69847,373
69848,373
69849,363
69850,373
69851,164
69852,373
69853,373
69854,372
69855,158
69856,373
69857,314
69858,373
69859,373
69860,373
69861,147
69862,373
69863,373
69864,125
69865,373
69866,373
69867,373
69868,373
69869,373
69870,373
69871,373
69872,151
69873,372
69874,373
69875,373
69876,372
69877,373
69878,373
69879,373
69880,373
69881,85
69882,284
69883,242
69884,107
69885,373
69886,128
69887,373
69888,373
69889,372
69890,373
69891,373
69892,373
69893,160
69894,346
69895,373
69896,160
69897,373
69898,373
69899,373
69900,17
69901,165
69902,183
69903,373
69904,138
69905,373
69906,147
69907,373
69908,372
69909,373
69910,373
69911,373
69912,147
69913,372
69914,373
69915,373
69916,160
69917,55
69918,147
69919,316
69920,301
69921,373
69922,373
69923,373
69924,59
69925,165
69926,373
69927,114
69928,373
69929,373
69930,373
69931,142
69932,373
69933,344
69934,373
69935,29
69936,151
69937,373
69938,373
69939,256
69940,167
69941,349
69942,373
69943,373
69944,373
69945,372
69946,373
69947,373
69948,373
69949,373
69950,373
69951,373
69952,373
69953,151
69954,373
69955,373
69956,169
69957,169
69958,373
69959,373
69960,372
69961,373
69962,373
69963,373
69964,165
69965,128
69966,373
69967,373
69968,372
69969,151
69970,373
69971,373
69972,373
69973,373
69974,61
69975,373
69976,373
69977,155
69978,373
69979,247
69980,373
69981,373
69982,373
69983,77
69984,151
69985,373
69986,231
69987,373
69988,133
69989,147
69990,120
69991,373
69992,169
69993,373
69994,372
69995,169
69996,373
69997,373
69998,257
69999,128
70000,373
70001,102
70002,36
70003,373
70004,165
70005,315
70006,373
70007,373
70008,142
70009,373
70010,373
70011,373
70012,373
70013,373
70014,373
70015,372
70016,373
70017,257
70018,107
70019,373
70020,373
70021,41
70022,373
70023,373
70024,373
70025,373
70026,319
70027,373
70028,373
70029,373
70030,373
70031,372
70032,1
70033,373
70034,373
70035,373
70036,172
70037,373
70038,373
70039,373
70040,373
70041,372
70042,193
70043,317
70044,373
70045,373
70046,147
70047,116
70048,117
70049,121
70050,372
70051,125
70052,373
70053,373
70054,373
70055,372
70056,373
70057,195
70058,373
70059,128
70060,125
70061,142
70062,373
70063,373
70064,373
70065,373
70066,142
70067,151
70068,181
70069,1
70070,373
70071,373
70072,372
70073,373
70074,373
70075,372
70076,372
70077,373
70078,142
70079,101
70080,117
70081,373
70082,373
70083,255
70084,344
70085,373
70086,128
70087,373
70088,373
70089,373
70090,373
70091,96
70092,373
70093,164
70094,372
70095,373
70096,71
70097,373
70098,101
70099,373
70100,142
70101,373
70102,373
70103,372
70104,373
70105,373
70106,373
70107,152
70108,373
70109,120
70110,373
70111,373
70112,125
70113,373
70114,373
70115,373
70116,373
70117,373
70118,147
70119,351
70120,351
70121,373
70122,258
70123,373
70124,302
70125,373
70126,32
70127,373
70128,373
70129,121
70130,187
70131,373
70132,373
70133,373
70134,373
70135,101
70136,3
70137,360
70138,34
70139,129
70140,142
70141,373
70142,160
70143,373
70144,373
70145,36
70146,373
70147,338
70148,373
70149,142
70150,373
70151,373
70152,373
70153,125
70154,120
70155,373
70156,18
70157,373
70158,79
70159,373
70160,373
70161,373
70162,373
70163,373
70164,373
70165,82
70166,372
70167,61
70168,373
70169,214
70170,373
70171,151
70172,367
70173,3
70174,21
70175,372
70176,373
70177,294
70178,360
70179,373
70180,173
70181,207
70182,373
70183,373
70184,373
70185,169
70186,373
70187,134
70188,373
70189,273
70190,204
70191,169
70192,263
70193,373
70194,373
70195,294
70196,373
70197,373
70198,373
70199,142
70200,372
70201,373
70202,373
70203,373
70204,373
70205,373
70206,373
70207,373
70208,373
70209,125
70210,373
70211,154
70212,373
70213,373
70214,373
70215,373
70216,373
70217,373
70218,373
70219,155
70220,373
70221,57
70222,346
70223,57
70224,373
70225,17
70226,373
70227,373
70228,115
70229,373
70230,373
70231,373
70232,373
70233,373
70234,373
70235,373
70236,373
70237,373
70238,373
70239,373
70240,373
70241,373
70242,373
70243,294
70244,373
70245,373
70246,373
70247,373
70248,125
70249,160
70250,63
70251,155
70252,73
70253,373
70254,373
70255,373
70256,373
70257,373
70258,151
70259,373
70260,373
70261,194
70262,373
70263,40
70264,373
70265,151
70266,165
70267,372
70268,373
70269,373
70270,160
70271,151
70272,373
70273,373
70274,373
70275,373
70276,373
70277,298
70278,373
70279,373
70280,373
70281,373
70282,372
70283,373
70284,365
70285,262
70286,160
70287,373
70288,373
70289,373
70290,373
70291,107
70292,316
70293,160
70294,373
70295,373
70296,161
70297,373
70298,373
70299,372
70300,373
70301,373
70302,373
70303,373
70304,373
70305,160
70306,18
70307,17
70308,351
70309,373
70310,165
70311,373
70312,151
70313,209
70314,104
70315,310
70316,261
70317,151
70318,372
70319,151
70320,323
70321,126
70322,373
70323,373
70324,372
70325,101
70326,373
70327,155
70328,373
70329,372
70330,372
70331,373
70332,372
70333,280
70334,160
70335,373
70336,341
70337,373
70338,373
70339,373
70340,204
70341,373
70342,373
70343,160
70344,373
70345,373
70346,160
70347,373
70348,142
70349,372
70350,160
70351,373
70352,267
70353,373
70354,373
70355,373
70356,107
70357,360
70358,40
70359,151
70360,159
70361,372
70362,373
70363,333
70364,373
70365,373
70366,373
70367,373
70368,111
70369,165
70370,373
70371,373
70372,373
70373,373
70374,278
70375,373
70376,340
70377,172
70378,142
70379,373
70380,373
70381,373
70382,117
70383,373
70384,373
70385,113
70386,373
70387,373
70388,373
70389,44
70390,373
70391,147
70392,373
70393,373
70394,323
70395,373
70396,373
70397,373
70398,373
70399,373
70400,333
70401,8
70402,373
70403,356
70404,291
70405,372
70406,246
70407,248
70408,373
70409,373
70410,142
70411,155
70412,373
70413,373
70414,373
70415,373
70416,373
70417,373
70418,373
70419,373
70420,373
70421,373
70422,373
70423,373
70424,373
70425,201
70426,373
70427,110
70428,373
70429,373
70430,352
70431,373
70432,373
70433,141
70434,115
70435,248
70436,373
70437,373
70438,109
70439,257
70440,147
70441,373
70442,373
70443,373
70444,373
70445,128
70446,373
70447,372
70448,373
70449,367
70450,373
70451,373
70452,373
70453,373
70454,373
70455,373
70456,373
70457,373
70458,373
70459,165
70460,373
70461,160
70462,144
70463,373
70464,296
70465,372
70466,368
70467,33
70468,373
70469,373
70470,34
70471,133
70472,313
70473,373
70474,373
70475,364
70476,373
70477,373
70478,373
70479,373
70480,307
70481,117
70482,272
70483,101
70484,147
70485,372
70486,151
70487,373
70488,160
70489,74
70490,373
70491,372
70492,142
70493,257
70494,373
70495,373
70496,102
70497,373
70498,147
70499,192
70500,329
70501,117
70502,373
70503,373
70504,373
70505,142
70506,372
70507,358
70508,373
70509,373
70510,72
70511,165
70512,62
70513,372
70514,94
70515,195
70516,110
70517,373
70518,97
70519,194
70520,372
70521,373
70522,373
70523,373
70524,373
70525,373
70526,373
70527,373
70528,373
70529,340
70530,372
70531,316
70532,373
70533,373
70534,373
70535,339
70536,373
70537,373
70538,372
70539,373
70540,373
70541,72
70542,373
70543,373
70544,139
70545,373
70546,373
70547,373
70548,373
70549,115
70550,372
70551,373
70552,165
70553,373
70554,373
70555,16
70556,373
70557,373
70558,372
70559,117
70560,373
70561,373
70562,373
70563,373
70564,373
70565,373
70566,373
70567,373
70568,172
70569,360
70570,342
70571,307
70572,373
70573,373
70574,373
70575,373
70576,372
70577,349
70578,373
70579,373
70580,373
70581,326
70582,142
70583,373
70584,373
70585,373
70586,372
70587,373
70588,373
70589,373
70590,71
70591,373
70592,372
70593,373
70594,373
70595,373
70596,373
70597,373
70598,328
70599,53
70600,372
70601,373
70602,373
70603,332
70604,156
70605,373
70606,373
70607,227
70608,373
70609,160
70610,373
70611,373
70612,373
70613,373
70614,236
70615,151
70616,155
70617,326
70618,373
70619,373
70620,373
70621,133
70622,373
70623,182
70624,373
70625,373
70626,63
70627,120
70628,373
70629,34
70630,142
70631,280
70632,373
70633,373
70634,373
70635,373
70636,146
70637,373
70638,373
70639,373
70640,373
70641,373
70642,93
70643,155
70644,372
70645,373
70646,373
70647,373
70648,373
70649,373
70650,79
70651,373
70652,110
70653,373
70654,373
70655,373
70656,373
70657,151
70658,373
70659,88
70660,373
70661,373
70662,373
70663,372
70664,182
70665,373
70666,263
70667,339
70668,373
70669,373
70670,373
70671,142
70672,373
70673,373
70674,372
70675,372
70676,373
70677,373
70678,373
70679,373
70680,373
70681,261
70682,125
70683,373
70684,17
70685,373
70686,373
70687,128
70688,373
70689,22
70690,373
70691,373
70692,373
70693,373
70694,26
70695,372
70696,373
70697,373
70698,147
70699,373
70700,69
70701,373
70702,156
70703,51
70704,373
70705,373
70706,373
70707,35
70708,373
70709,373
70710,373
70711,373
70712,151
70713,373
70714,373
70715,373
70716,373
70717,373
70718,120
70719,373
70720,172
70721,43
70722,373
70723,133
70724,199
70725,372
70726,373
70727,373
70728,373
70729,373
70730,373
70731,353
70732,373
70733,13
70734,147
70735,373
70736,373
70737,373
70738,65
70739,65
70740,373
70741,147
70742,373
70743,373
70744,154
70745,155
70746,5
70747,373
70748,373
70749,373
70750,373
70751,120
70752,373
70753,373
70754,372
70755,244
70756,373
70757,155
70758,373
70759,372
70760,373
70761,373
70762,151
70763,373
70764,373
70765,373
70766,300
70767,373
70768,373
70769,373
70770,373
70771,373
70772,373
70773,373
70774,170
70775,373
70776,373
70777,373
70778,373
70779,373
70780,373
70781,373
70782,373
70783,373
70784,373
70785,373
70786,157
70787,373
70788,373
70789,373
70790,125
70791,373
70792,121
70793,147
70794,373
70795,373
70796,373
70797,373
70798,248
70799,369
70800,151
70801,180
70802,156
70803,373
70804,373
70805,372
70806,372
70807,373
70808,373
70809,372
70810,373
70811,372
70812,125
70813,372
70814,372
70815,172
70816,373
70817,373
70818,373
70819,51
70820,372
70821,293
70822,372
70823,329
70824,46
70825,155
70826,373
70827,204
70828,373
70829,54
70830,373
70831,155
70832,373
70833,373
70834,373
70835,373
70836,373
70837,217
70838,373
70839,373
70840,120
70841,373
70842,128
70843,373
70844,373
70845,373
70846,372
70847,373
70848,372
70849,169
70850,373
70851,373
70852,53
70853,323
70854,373
70855,373
70856,52
70857,372
70858,373
70859,373
70860,373
70861,373
70862,373
70863,160
70864,373
70865,373
70866,373
70867,33
70868,339
70869,373
70870,373
70871,373
70872,373
70873,349
70874,373
70875,346
70876,373
70877,373
70878,142
70879,373
70880,373
70881,193
70882,373
70883,373
70884,373
70885,373
70886,373
70887,373
70888,110
70889,373
70890,155
70891,373
70892,142
70893,373
70894,373
70895,94
70896,208
70897,373
70898,373
70899,373
70900,373
70901,332
70902,373
70903,373
70904,373
70905,373
70906,373
70907,373
70908,373
70909,373
70910,136
70911,373
70912,373
70913,373
70914,372
70915,293
70916,151
70917,373
70918,373
70919,50
70920,147
70921,373
70922,310
70923,373
70924,373
70925,373
70926,373
70927,373
70928,156
70929,373
70930,373
70931,373
70932,373
70933,373
70934,373
70935,373
70936,373
70937,372
70938,373
70939,373
70940,373
70941,373
70942,373
70943,123
70944,372
70945,373
70946,120
70947,203
70948,373
70949,373
70950,373
70951,373
70952,373
70953,373
70954,151
70955,373
70956,133
70957,373
70958,373
70959,373
70960,318
70961,271
70962,373
70963,373
70964,373
70965,373
70966,3
70967,372
70968,373
70969,373
70970,373
70971,151
70972,357
70973,373
70974,118
70975,372
70976,373
70977,316
70978,373
70979,373
70980,373
70981,373
70982,373
70983,373
70984,373
70985,372
70986,373
70987,373
70988,373
70989,373
70990,373
70991,2
70992,373
70993,373
70994,123
70995,155
70996,373
70997,373
70998,336
70999,373
71000,373
71001,81
71002,373
71003,373
71004,373
71005,373
71006,373
71007,373
71008,373
71009,2
71010,373
71011,373
71012,373
71013,373
71014,153
71015,373
71016,373
71017,373
71018,372
71019,149
71020,373
71021,373
71022,35
71023,160
71024,373
71025,35
71026,373
71027,373
71028,373
71029,373
71030,257
71031,3
71032,17
71033,373
71034,373
71035,151
71036,216
71037,373
71038,4
71039,338
71040,372
71041,373
71042,373
71043,253
71044,373
71045,373
71046,373
71047,373
71048,373
71049,373
71050,373
71051,373
71052,372
71053,266
71054,373
71055,373
71056,372
71057,373
71058,373
71059,160
71060,15
71061,165
71062,373
71063,373
71064,372
71065,165
71066,373
71067,373
71068,373
71069,373
71070,120
71071,125
71072,373
71073,373
71074,208
71075,53
71076,87
71077,373
71078,373
71079,128
71080,122
71081,319
71082,373
71083,373
71084,373
71085,373
71086,142
71087,35
71088,373
71089,373
71090,373
71091,373
71092,373
71093,373
71094,147
71095,373
71096,373
71097,373
71098,373
71099,373
71100,373
71101,151
71102,373
71103,373
71104,373
71105,373
71106,106
71107,373
71108,373
71109,373
71110,372
71111,372
71112,373
71113,373
71114,373
71115,304
71116,373
71117,372
71118,373
71119,373
71120,373
71121,151
71122,373
71123,372
71124,373
71125,373
71126,373
71127,107
71128,336
71129,225
71130,107
71131,373
71132,373
71133,373
71134,373
71135,373
71136,373
71137,373
71138,373
71139,373
71140,373
71141,289
71142,318
71143,373
71144,373
71145,334
71146,114
71147,373
71148,373
71149,142
71150,373
71151,160
71152,373
71153,373
71154,373
71155,148
71156,373
71157,373
71158,301
71159,373
71160,373
71161,339
71162,373
71163,373
71164,373
71165,372
71166,373
71167,373
71168,28
71169,373
71170,208
71171,155
71172,373
71173,160
71174,117
71175,57
71176,151
71177,373
71178,373
71179,219
71180,373
71181,373
71182,261
71183,38
71184,373
71185,373
71186,97
71187,172
71188,155
71189,373
71190,372
71191,373
71192,373
71193,373
71194,147
71195,373
71196,373
71197,372
71198,282
71199,373
71200,147
71201,373
71202,160
71203,373
71204,372
71205,373
71206,373
71207,373
71208,160
71209,373
71210,373
71211,373
71212,373
71213,264
71214,373
71215,373
71216,368
71217,373
71218,373
71219,373
71220,373
71221,373
71222,373
71223,373
71224,372
71225,373
71226,372
71227,160
71228,373
71229,373
71230,373
71231,323
71232,372
71233,291
71234,373
71235,373
71236,155
71237,165
71238,367
71239,151
71240,373
71241,373
71242,373
71243,373
71244,373
71245,247
71246,373
71247,372
