id,numOrg
68877,4.0
68878,0.0
68879,0.0
68880,2.0
68881,0.0
68882,-1.0
68883,3.0
68884,-1.0
68885,1.0
68886,5.0
68887,4.0
68888,3.0
68889,3.0
68890,-1.0
68891,8.0
68892,8.0
68893,1.0
68894,3.0
68895,4.0
68896,1.0
68897,4.0
68898,1.0
68899,-1.0
68900,0.0
68901,0.0
68902,0.0
68903,0.0
68904,-1.0
68905,1.0
68906,-1.0
68907,0.0
68908,0.0
68909,3.0
68910,6.0
68911,2.0
68912,-1.0
68913,-1.0
68914,5.0
68915,3.0
68916,6.0
68917,-1.0
68918,2.0
68919,1.0
68920,0.0
68921,0.0
68922,7.0
68923,3.0
68924,4.0
68925,2.0
68926,2.0
68927,5.0
68928,0.0
68929,2.0
68930,1.0
68931,3.0
68932,2.0
68933,-1.0
68934,1.0
68935,4.0
68936,2.0
68937,6.0
68938,4.0
68939,1.0
68940,-1.0
68941,2.0
68942,4.0
68943,6.0
68944,3.0
68945,2.0
68946,4.0
68947,7.0
68948,4.0
68949,1.0
68950,6.0
68951,9.0
68952,0.0
68953,10.0
68954,4.0
68955,5.0
68956,2.0
68957,4.0
68958,-1.0
68959,-1.0
68960,2.0
68961,7.0
68962,9.0
68963,-1.0
68964,-1.0
68965,7.0
68966,-1.0
68967,7.0
68968,-1.0
68969,0.0
68970,5.0
68971,-1.0
68972,9.0
68973,10.0
68974,5.0
68975,5.0
68976,1.0
68977,-1.0
68978,6.0
68979,7.0
68980,4.0
68981,0.0
68982,-1.0
68983,3.0
68984,8.0
68985,7.0
68986,9.0
68987,6.0
68988,-1.0
68989,4.0
68990,-1.0
68991,2.0
68992,3.0
68993,5.0
68994,4.0
68995,2.0
68996,0.0
68997,1.0
68998,-1.0
68999,-1.0
69000,5.0
69001,3.0
69002,2.0
69003,0.0
69004,1.0
69005,-1.0
69006,5.0
69007,5.0
69008,4.0
69009,11.0
69010,3.0
69011,-1.0
69012,3.0
69013,-1.0
69014,-1.0
69015,-1.0
69016,0.0
69017,-1.0
69018,5.0
69019,-1.0
69020,6.0
69021,6.0
69022,2.0
69023,-1.0
69024,-1.0
69025,2.0
69026,-1.0
69027,3.0
69028,-1.0
69029,10.0
69030,-1.0
69031,-1.0
69032,-1.0
69033,4.0
69034,2.0
69035,0.0
69036,1.0
69037,0.0
69038,-1.0
69039,-1.0
69040,4.0
69041,-1.0
69042,3.0
69043,5.0
69044,-1.0
69045,5.0
69046,1.0
69047,5.0
69048,3.0
69049,2.0
69050,2.0
69051,3.0
69052,0.0
69053,-1.0
69054,5.0
69055,5.0
69056,6.0
69057,3.0
69058,3.0
69059,-1.0
69060,3.0
69061,2.0
69062,3.0
69063,3.0
69064,0.0
69065,-1.0
69066,-1.0
69067,1.0
69068,4.0
69069,3.0
69070,0.0
69071,6.0
69072,4.0
69073,3.0
69074,0.0
69075,3.0
69076,2.0
69077,2.0
69078,3.0
69079,6.0
69080,-1.0
69081,2.0
69082,0.0
69083,1.0
69084,1.0
69085,3.0
69086,-1.0
69087,-1.0
69088,5.0
69089,2.0
69090,2.0
69091,11.0
69092,3.0
69093,0.0
69094,-1.0
69095,-1.0
69096,-1.0
69097,5.0
69098,-1.0
69099,3.0
69100,3.0
69101,0.0
69102,0.0
69103,8.0
69104,5.0
69105,1.0
69106,-1.0
69107,-1.0
69108,0.0
69109,-1.0
69110,-1.0
69111,-1.0
69112,2.0
69113,-1.0
69114,2.0
69115,-1.0
69116,5.0
69117,-1.0
69118,-1.0
69119,-1.0
69120,7.0
69121,2.0
69122,0.0
69123,1.0
69124,3.0
69125,2.0
69126,1.0
69127,5.0
69128,2.0
69129,2.0
69130,3.0
69131,9.0
69132,6.0
69133,2.0
69134,-1.0
69135,3.0
69136,1.0
69137,3.0
69138,2.0
69139,4.0
69140,2.0
69141,1.0
69142,0.0
69143,5.0
69144,1.0
69145,1.0
69146,4.0
69147,2.0
69148,4.0
69149,5.0
69150,7.0
69151,-1.0
69152,2.0
69153,3.0
69154,0.0
69155,5.0
69156,3.0
69157,6.0
69158,1.0
69159,-1.0
69160,-1.0
69161,2.0
69162,-1.0
69163,8.0
69164,3.0
69165,6.0
69166,7.0
69167,-1.0
69168,1.0
69169,0.0
69170,5.0
69171,0.0
69172,2.0
69173,2.0
69174,0.0
69175,2.0
69176,3.0
69177,0.0
69178,5.0
69179,5.0
69180,2.0
69181,3.0
69182,4.0
69183,4.0
69184,0.0
69185,4.0
69186,-1.0
69187,3.0
69188,0.0
69189,-1.0
69190,-1.0
69191,3.0
69192,0.0
69193,5.0
69194,7.0
69195,6.0
69196,6.0
69197,2.0
69198,0.0
69199,3.0
69200,1.0
69201,3.0
69202,-1.0
69203,-1.0
69204,-1.0
69205,-1.0
69206,2.0
69207,8.0
69208,3.0
69209,0.0
69210,4.0
69211,3.0
69212,1.0
69213,1.0
69214,0.0
69215,-1.0
69216,3.0
69217,-1.0
69218,-1.0
69219,-1.0
69220,0.0
69221,3.0
69222,-1.0
69223,8.0
69224,4.0
69225,2.0
69226,-1.0
69227,-1.0
69228,2.0
69229,-1.0
69230,3.0
69231,6.0
69232,1.0
69233,0.0
69234,2.0
69235,0.0
69236,4.0
69237,-1.0
69238,-1.0
69239,0.0
69240,5.0
69241,5.0
69242,0.0
69243,3.0
69244,2.0
69245,4.0
69246,0.0
69247,1.0
69248,5.0
69249,0.0
69250,5.0
69251,-1.0
69252,3.0
69253,2.0
69254,5.0
69255,-1.0
69256,7.0
69257,9.0
69258,0.0
69259,-1.0
69260,-1.0
69261,4.0
69262,0.0
69263,4.0
69264,0.0
69265,3.0
69266,4.0
69267,-1.0
69268,4.0
69269,4.0
69270,0.0
69271,0.0
69272,1.0
69273,-1.0
69274,5.0
69275,-1.0
69276,6.0
69277,2.0
69278,1.0
69279,-1.0
69280,0.0
69281,1.0
69282,-1.0
69283,4.0
69284,2.0
69285,2.0
69286,2.0
69287,4.0
69288,1.0
69289,1.0
69290,5.0
69291,4.0
69292,4.0
69293,3.0
69294,0.0
69295,2.0
69296,6.0
69297,-1.0
69298,1.0
69299,2.0
69300,0.0
69301,3.0
69302,10.0
69303,1.0
69304,3.0
69305,6.0
69306,7.0
69307,-1.0
69308,4.0
69309,0.0
69310,9.0
69311,-1.0
69312,5.0
69313,1.0
69314,1.0
69315,1.0
69316,-1.0
69317,5.0
69318,0.0
69319,1.0
69320,-1.0
69321,8.0
69322,4.0
69323,9.0
69324,2.0
69325,-1.0
69326,-1.0
69327,7.0
69328,5.0
69329,6.0
69330,1.0
69331,6.0
69332,8.0
69333,0.0
69334,12.0
69335,1.0
69336,-1.0
69337,4.0
69338,0.0
69339,2.0
69340,0.0
69341,-1.0
69342,5.0
69343,0.0
69344,2.0
69345,3.0
69346,2.0
69347,3.0
69348,4.0
69349,-1.0
69350,1.0
69351,2.0
69352,-1.0
69353,0.0
69354,-1.0
69355,1.0
69356,1.0
69357,1.0
69358,11.0
69359,-1.0
69360,0.0
69361,-1.0
69362,3.0
69363,0.0
69364,-1.0
69365,4.0
69366,11.0
69367,1.0
69368,-1.0
69369,0.0
69370,4.0
69371,0.0
69372,3.0
69373,1.0
69374,-1.0
69375,-1.0
69376,4.0
69377,-1.0
69378,5.0
69379,5.0
69380,-1.0
69381,-1.0
69382,3.0
69383,4.0
69384,3.0
69385,3.0
69386,1.0
69387,-1.0
69388,-1.0
69389,7.0
69390,2.0
69391,3.0
69392,3.0
69393,4.0
69394,5.0
69395,-1.0
69396,3.0
69397,-1.0
69398,8.0
69399,6.0
69400,7.0
69401,4.0
69402,8.0
69403,4.0
69404,2.0
69405,6.0
69406,-1.0
69407,-1.0
69408,3.0
69409,1.0
69410,-1.0
69411,5.0
69412,3.0
69413,6.0
69414,0.0
69415,4.0
69416,5.0
69417,6.0
69418,0.0
69419,5.0
69420,1.0
69421,1.0
69422,6.0
69423,4.0
69424,7.0
69425,1.0
69426,-1.0
69427,-1.0
69428,3.0
69429,3.0
69430,-1.0
69431,2.0
69432,0.0
69433,0.0
69434,5.0
69435,-1.0
69436,10.0
69437,0.0
69438,0.0
69439,7.0
69440,0.0
69441,-1.0
69442,1.0
69443,1.0
69444,7.0
69445,2.0
69446,1.0
69447,-1.0
69448,-1.0
69449,9.0
69450,0.0
69451,1.0
69452,4.0
69453,0.0
69454,1.0
69455,1.0
69456,-1.0
69457,-1.0
69458,-1.0
69459,3.0
69460,4.0
69461,-1.0
69462,4.0
69463,5.0
69464,1.0
69465,2.0
69466,-1.0
69467,7.0
69468,-1.0
69469,-1.0
69470,-1.0
69471,6.0
69472,-1.0
69473,-1.0
69474,3.0
69475,4.0
69476,6.0
69477,0.0
69478,4.0
69479,9.0
69480,0.0
69481,1.0
69482,2.0
69483,3.0
69484,7.0
69485,3.0
69486,2.0
69487,1.0
69488,0.0
69489,4.0
69490,2.0
69491,3.0
69492,6.0
69493,-1.0
69494,-1.0
69495,0.0
69496,3.0
69497,5.0
69498,0.0
69499,3.0
69500,-1.0
69501,-1.0
69502,-1.0
69503,-1.0
69504,7.0
69505,-1.0
69506,-1.0
69507,2.0
69508,3.0
69509,1.0
69510,0.0
69511,-1.0
69512,2.0
69513,8.0
69514,1.0
69515,3.0
69516,5.0
69517,0.0
69518,2.0
69519,2.0
69520,6.0
69521,0.0
69522,-1.0
69523,4.0
69524,2.0
69525,-1.0
69526,6.0
69527,2.0
69528,5.0
69529,0.0
69530,7.0
69531,2.0
69532,8.0
69533,7.0
69534,4.0
69535,3.0
69536,4.0
69537,8.0
69538,9.0
69539,-1.0
69540,-1.0
69541,0.0
69542,2.0
69543,-1.0
69544,4.0
69545,2.0
69546,2.0
69547,3.0
69548,5.0
69549,-1.0
69550,1.0
69551,6.0
69552,8.0
69553,0.0
69554,-1.0
69555,3.0
69556,0.0
69557,-1.0
69558,-1.0
69559,1.0
69560,6.0
69561,7.0
69562,2.0
69563,2.0
69564,-1.0
69565,1.0
69566,6.0
69567,11.0
69568,3.0
69569,9.0
69570,-1.0
69571,4.0
69572,4.0
69573,-1.0
69574,2.0
69575,0.0
69576,3.0
69577,4.0
69578,8.0
69579,0.0
69580,6.0
69581,3.0
69582,6.0
69583,2.0
69584,2.0
69585,5.0
69586,10.0
69587,18.0
69588,4.0
69589,8.0
69590,4.0
69591,1.0
69592,-1.0
69593,1.0
69594,10.0
69595,-1.0
69596,4.0
69597,2.0
69598,-1.0
69599,5.0
69600,0.0
69601,0.0
69602,0.0
69603,7.0
69604,3.0
69605,3.0
69606,3.0
69607,-1.0
69608,-1.0
69609,0.0
69610,2.0
69611,-1.0
69612,8.0
69613,6.0
69614,3.0
69615,-1.0
69616,5.0
69617,-1.0
69618,-1.0
69619,2.0
69620,4.0
69621,2.0
69622,4.0
69623,9.0
69624,10.0
69625,3.0
69626,2.0
69627,1.0
69628,-1.0
69629,4.0
69630,7.0
69631,-1.0
69632,1.0
69633,-1.0
69634,-1.0
69635,4.0
69636,2.0
69637,5.0
69638,-1.0
69639,1.0
69640,-1.0
69641,8.0
69642,8.0
69643,2.0
69644,14.0
69645,-1.0
69646,0.0
69647,-1.0
69648,6.0
69649,5.0
69650,5.0
69651,1.0
69652,0.0
69653,1.0
69654,0.0
69655,-1.0
69656,3.0
69657,6.0
69658,5.0
69659,-1.0
69660,4.0
69661,4.0
69662,8.0
69663,-1.0
69664,4.0
69665,-1.0
69666,6.0
69667,8.0
69668,-1.0
69669,-1.0
69670,-1.0
69671,1.0
69672,-1.0
69673,4.0
69674,0.0
69675,7.0
69676,1.0
69677,3.0
69678,1.0
69679,4.0
69680,5.0
69681,-1.0
69682,4.0
69683,0.0
69684,0.0
69685,-1.0
69686,3.0
69687,2.0
69688,7.0
69689,3.0
69690,-1.0
69691,-1.0
69692,5.0
69693,4.0
69694,0.0
69695,4.0
69696,1.0
69697,4.0
69698,5.0
69699,1.0
69700,0.0
69701,-1.0
69702,-1.0
69703,7.0
69704,-1.0
69705,1.0
69706,-1.0
69707,8.0
69708,2.0
69709,7.0
69710,1.0
69711,-1.0
69712,3.0
69713,-1.0
69714,4.0
69715,0.0
69716,5.0
69717,3.0
69718,1.0
69719,-1.0
69720,0.0
69721,6.0
69722,6.0
69723,3.0
69724,1.0
69725,5.0
69726,2.0
69727,7.0
69728,-1.0
69729,6.0
69730,3.0
69731,-1.0
69732,-1.0
69733,8.0
69734,4.0
69735,4.0
69736,6.0
69737,1.0
69738,0.0
69739,4.0
69740,0.0
69741,2.0
69742,1.0
69743,6.0
69744,-1.0
69745,5.0
69746,-1.0
69747,2.0
69748,3.0
69749,5.0
69750,-1.0
69751,1.0
69752,14.0
69753,0.0
69754,2.0
69755,0.0
69756,9.0
69757,8.0
69758,1.0
69759,2.0
69760,1.0
69761,6.0
69762,2.0
69763,-1.0
69764,6.0
69765,3.0
69766,-1.0
69767,7.0
69768,6.0
69769,3.0
69770,5.0
69771,0.0
69772,4.0
69773,-1.0
69774,3.0
69775,11.0
69776,5.0
69777,3.0
69778,1.0
69779,-1.0
69780,0.0
69781,1.0
69782,1.0
69783,0.0
69784,1.0
69785,6.0
69786,9.0
69787,4.0
69788,1.0
69789,2.0
69790,2.0
69791,9.0
69792,2.0
69793,-1.0
69794,2.0
69795,1.0
69796,4.0
69797,-1.0
69798,2.0
69799,5.0
69800,5.0
69801,-1.0
69802,14.0
69803,5.0
69804,5.0
69805,4.0
69806,0.0
69807,1.0
69808,0.0
69809,2.0
69810,7.0
69811,3.0
69812,9.0
69813,1.0
69814,1.0
69815,0.0
69816,10.0
69817,1.0
69818,3.0
69819,2.0
69820,1.0
69821,6.0
69822,5.0
69823,2.0
69824,5.0
69825,1.0
69826,4.0
69827,1.0
69828,-1.0
69829,6.0
69830,-1.0
69831,2.0
69832,8.0
69833,0.0
69834,3.0
69835,2.0
69836,5.0
69837,1.0
69838,1.0
69839,-1.0
69840,5.0
69841,2.0
69842,1.0
69843,6.0
69844,-1.0
69845,2.0
69846,5.0
69847,5.0
69848,0.0
69849,0.0
69850,5.0
69851,7.0
69852,2.0
69853,-1.0
69854,1.0
69855,12.0
69856,1.0
69857,3.0
69858,-1.0
69859,5.0
69860,0.0
69861,2.0
69862,-1.0
69863,8.0
69864,4.0
69865,3.0
69866,2.0
69867,5.0
69868,2.0
69869,1.0
69870,2.0
69871,3.0
69872,3.0
69873,1.0
69874,-1.0
69875,-1.0
69876,6.0
69877,4.0
69878,4.0
69879,-1.0
69880,5.0
69881,7.0
69882,4.0
69883,7.0
69884,1.0
69885,-1.0
69886,7.0
69887,0.0
69888,1.0
69889,3.0
69890,-1.0
69891,-1.0
69892,9.0
69893,1.0
69894,2.0
69895,1.0
69896,0.0
69897,4.0
69898,0.0
69899,4.0
69900,1.0
69901,3.0
69902,1.0
69903,-1.0
69904,5.0
69905,1.0
69906,0.0
69907,-1.0
69908,2.0
69909,-1.0
69910,-1.0
69911,-1.0
69912,6.0
69913,1.0
69914,-1.0
69915,5.0
69916,7.0
69917,0.0
69918,2.0
69919,5.0
69920,3.0
69921,3.0
69922,6.0
69923,2.0
69924,0.0
69925,2.0
69926,0.0
69927,1.0
69928,1.0
69929,-1.0
69930,7.0
69931,6.0
69932,2.0
69933,2.0
69934,6.0
69935,7.0
69936,9.0
69937,6.0
69938,7.0
69939,2.0
69940,1.0
69941,5.0
69942,-1.0
69943,2.0
69944,-1.0
69945,1.0
69946,-1.0
69947,5.0
69948,2.0
69949,2.0
69950,8.0
69951,3.0
69952,0.0
69953,4.0
69954,5.0
69955,4.0
69956,3.0
69957,3.0
69958,-1.0
69959,-1.0
69960,10.0
69961,-1.0
69962,-1.0
69963,-1.0
69964,3.0
69965,2.0
69966,-1.0
69967,-1.0
69968,6.0
69969,3.0
69970,-1.0
69971,2.0
69972,2.0
69973,-1.0
69974,10.0
69975,5.0
69976,10.0
69977,0.0
69978,6.0
69979,4.0
69980,1.0
69981,7.0
69982,2.0
69983,3.0
69984,0.0
69985,7.0
69986,0.0
69987,7.0
69988,2.0
69989,1.0
69990,0.0
69991,-1.0
69992,1.0
69993,10.0
69994,7.0
69995,0.0
69996,-1.0
69997,-1.0
69998,3.0
69999,2.0
70000,2.0
70001,6.0
70002,3.0
70003,2.0
70004,1.0
70005,1.0
70006,2.0
70007,0.0
70008,5.0
70009,-1.0
70010,-1.0
70011,-1.0
70012,-1.0
70013,3.0
70014,-1.0
70015,2.0
70016,2.0
70017,3.0
70018,5.0
70019,-1.0
70020,1.0
70021,1.0
70022,2.0
70023,-1.0
70024,-1.0
70025,6.0
70026,3.0
70027,2.0
70028,6.0
70029,5.0
70030,4.0
70031,2.0
70032,0.0
70033,9.0
70034,6.0
70035,3.0
70036,5.0
70037,1.0
70038,1.0
70039,2.0
70040,1.0
70041,0.0
70042,2.0
70043,7.0
70044,-1.0
70045,-1.0
70046,2.0
70047,0.0
70048,0.0
70049,4.0
70050,4.0
70051,0.0
70052,2.0
70053,-1.0
70054,-1.0
70055,3.0
70056,-1.0
70057,7.0
70058,-1.0
70059,3.0
70060,3.0
70061,0.0
70062,-1.0
70063,-1.0
70064,2.0
70065,4.0
70066,9.0
70067,0.0
70068,2.0
70069,1.0
70070,-1.0
70071,0.0
70072,11.0
70073,-1.0
70074,9.0
70075,5.0
70076,3.0
70077,1.0
70078,1.0
70079,2.0
70080,3.0
70081,-1.0
70082,6.0
70083,6.0
70084,3.0
70085,4.0
70086,1.0
70087,4.0
70088,3.0
70089,4.0
70090,2.0
70091,6.0
70092,4.0
70093,2.0
70094,0.0
70095,2.0
70096,1.0
70097,6.0
70098,5.0
70099,3.0
70100,4.0
70101,5.0
70102,-1.0
70103,5.0
70104,-1.0
70105,2.0
70106,8.0
70107,1.0
70108,1.0
70109,0.0
70110,3.0
70111,4.0
70112,1.0
70113,1.0
70114,-1.0
70115,11.0
70116,-1.0
70117,0.0
70118,4.0
70119,2.0
70120,2.0
70121,0.0
70122,4.0
70123,5.0
70124,0.0
70125,2.0
70126,1.0
70127,-1.0
70128,-1.0
70129,6.0
70130,0.0
70131,-1.0
70132,9.0
70133,1.0
70134,-1.0
70135,0.0
70136,7.0
70137,3.0
70138,4.0
70139,5.0
70140,6.0
70141,3.0
70142,9.0
70143,0.0
70144,-1.0
70145,2.0
70146,-1.0
70147,3.0
70148,4.0
70149,2.0
70150,-1.0
70151,-1.0
70152,4.0
70153,4.0
70154,4.0
70155,-1.0
70156,1.0
70157,1.0
70158,3.0
70159,-1.0
70160,3.0
70161,1.0
70162,1.0
70163,-1.0
70164,6.0
70165,3.0
70166,2.0
70167,6.0
70168,-1.0
70169,5.0
70170,-1.0
70171,10.0
70172,4.0
70173,1.0
70174,5.0
70175,1.0
70176,2.0
70177,0.0
70178,6.0
70179,8.0
70180,6.0
70181,1.0
70182,4.0
70183,8.0
70184,-1.0
70185,3.0
70186,-1.0
70187,3.0
70188,-1.0
70189,0.0
70190,2.0
70191,3.0
70192,0.0
70193,5.0
70194,-1.0
70195,1.0
70196,4.0
70197,10.0
70198,0.0
70199,2.0
70200,1.0
70201,4.0
70202,1.0
70203,5.0
70204,2.0
70205,3.0
70206,4.0
70207,8.0
70208,9.0
70209,1.0
70210,5.0
70211,2.0
70212,-1.0
70213,4.0
70214,7.0
70215,-1.0
70216,-1.0
70217,3.0
70218,1.0
70219,0.0
70220,7.0
70221,7.0
70222,3.0
70223,11.0
70224,-1.0
70225,5.0
70226,3.0
70227,3.0
70228,4.0
70229,0.0
70230,2.0
70231,2.0
70232,4.0
70233,-1.0
70234,-1.0
70235,2.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,0.0
70240,-1.0
70241,-1.0
70242,6.0
70243,2.0
70244,-1.0
70245,7.0
70246,-1.0
70247,0.0
70248,4.0
70249,1.0
70250,6.0
70251,2.0
70252,1.0
70253,-1.0
70254,-1.0
70255,0.0
70256,-1.0
70257,-1.0
70258,0.0
70259,1.0
70260,-1.0
70261,0.0
70262,2.0
70263,7.0
70264,0.0
70265,8.0
70266,1.0
70267,7.0
70268,1.0
70269,1.0
70270,0.0
70271,1.0
70272,-1.0
70273,7.0
70274,-1.0
70275,5.0
70276,4.0
70277,0.0
70278,1.0
70279,9.0
70280,2.0
70281,-1.0
70282,2.0
70283,2.0
70284,2.0
70285,1.0
70286,2.0
70287,9.0
70288,5.0
70289,1.0
70290,2.0
70291,2.0
70292,10.0
70293,3.0
70294,-1.0
70295,-1.0
70296,3.0
70297,-1.0
70298,10.0
70299,1.0
70300,4.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,1.0
70306,2.0
70307,3.0
70308,10.0
70309,2.0
70310,0.0
70311,3.0
70312,3.0
70313,0.0
70314,3.0
70315,1.0
70316,7.0
70317,4.0
70318,3.0
70319,4.0
70320,0.0
70321,6.0
70322,4.0
70323,7.0
70324,3.0
70325,6.0
70326,2.0
70327,4.0
70328,2.0
70329,1.0
70330,3.0
70331,4.0
70332,1.0
70333,1.0
70334,1.0
70335,0.0
70336,1.0
70337,-1.0
70338,-1.0
70339,-1.0
70340,3.0
70341,-1.0
70342,-1.0
70343,1.0
70344,-1.0
70345,-1.0
70346,3.0
70347,6.0
70348,1.0
70349,9.0
70350,5.0
70351,0.0
70352,3.0
70353,0.0
70354,-1.0
70355,6.0
70356,5.0
70357,1.0
70358,0.0
70359,5.0
70360,2.0
70361,1.0
70362,0.0
70363,1.0
70364,-1.0
70365,-1.0
70366,2.0
70367,6.0
70368,6.0
70369,5.0
70370,-1.0
70371,1.0
70372,10.0
70373,0.0
70374,7.0
70375,-1.0
70376,2.0
70377,7.0
70378,1.0
70379,0.0
70380,4.0
70381,3.0
70382,8.0
70383,2.0
70384,1.0
70385,0.0
70386,8.0
70387,0.0
70388,-1.0
70389,0.0
70390,-1.0
70391,5.0
70392,3.0
70393,-1.0
70394,6.0
70395,9.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,6.0
70400,2.0
70401,10.0
70402,0.0
70403,5.0
70404,4.0
70405,3.0
70406,2.0
70407,0.0
70408,0.0
70409,-1.0
70410,5.0
70411,3.0
70412,0.0
70413,1.0
70414,1.0
70415,3.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,1.0
70421,2.0
70422,7.0
70423,2.0
70424,6.0
70425,9.0
70426,3.0
70427,2.0
70428,-1.0
70429,-1.0
70430,0.0
70431,3.0
70432,-1.0
70433,3.0
70434,2.0
70435,0.0
70436,4.0
70437,2.0
70438,6.0
70439,0.0
70440,0.0
70441,2.0
70442,2.0
70443,4.0
70444,-1.0
70445,1.0
70446,-1.0
70447,0.0
70448,-1.0
70449,6.0
70450,-1.0
70451,1.0
70452,6.0
70453,3.0
70454,-1.0
70455,3.0
70456,0.0
70457,0.0
70458,3.0
70459,5.0
70460,-1.0
70461,1.0
70462,1.0
70463,5.0
70464,7.0
70465,1.0
70466,2.0
70467,2.0
70468,3.0
70469,-1.0
70470,4.0
70471,0.0
70472,4.0
70473,1.0
70474,0.0
70475,0.0
70476,-1.0
70477,2.0
70478,-1.0
70479,-1.0
70480,1.0
70481,3.0
70482,4.0
70483,12.0
70484,0.0
70485,6.0
70486,0.0
70487,1.0
70488,5.0
70489,4.0
70490,4.0
70491,5.0
70492,10.0
70493,2.0
70494,0.0
70495,3.0
70496,2.0
70497,4.0
70498,5.0
70499,4.0
70500,2.0
70501,3.0
70502,-1.0
70503,-1.0
70504,8.0
70505,5.0
70506,7.0
70507,4.0
70508,-1.0
70509,0.0
70510,4.0
70511,2.0
70512,3.0
70513,3.0
70514,0.0
70515,2.0
70516,6.0
70517,4.0
70518,1.0
70519,8.0
70520,2.0
70521,-1.0
70522,5.0
70523,-1.0
70524,3.0
70525,2.0
70526,-1.0
70527,1.0
70528,1.0
70529,2.0
70530,7.0
70531,15.0
70532,0.0
70533,0.0
70534,7.0
70535,0.0
70536,-1.0
70537,-1.0
70538,8.0
70539,7.0
70540,2.0
70541,0.0
70542,6.0
70543,1.0
70544,8.0
70545,-1.0
70546,7.0
70547,-1.0
70548,1.0
70549,0.0
70550,0.0
70551,-1.0
70552,6.0
70553,3.0
70554,-1.0
70555,2.0
70556,8.0
70557,0.0
70558,2.0
70559,3.0
70560,-1.0
70561,-1.0
70562,0.0
70563,0.0
70564,4.0
70565,0.0
70566,-1.0
70567,0.0
70568,2.0
70569,3.0
70570,2.0
70571,5.0
70572,1.0
70573,2.0
70574,-1.0
70575,4.0
70576,0.0
70577,1.0
70578,1.0
70579,0.0
70580,6.0
70581,1.0
70582,1.0
70583,-1.0
70584,1.0
70585,5.0
70586,0.0
70587,-1.0
70588,0.0
70589,0.0
70590,5.0
70591,13.0
70592,8.0
70593,-1.0
70594,-1.0
70595,-1.0
70596,-1.0
70597,-1.0
70598,4.0
70599,2.0
70600,1.0
70601,-1.0
70602,1.0
70603,2.0
70604,5.0
70605,4.0
70606,-1.0
70607,7.0
70608,6.0
70609,3.0
70610,-1.0
70611,0.0
70612,3.0
70613,5.0
70614,6.0
70615,4.0
70616,2.0
70617,2.0
70618,3.0
70619,-1.0
70620,6.0
70621,4.0
70622,4.0
70623,2.0
70624,2.0
70625,-1.0
70626,2.0
70627,3.0
70628,3.0
70629,4.0
70630,1.0
70631,3.0
70632,4.0
70633,1.0
70634,6.0
70635,-1.0
70636,0.0
70637,1.0
70638,8.0
70639,10.0
70640,1.0
70641,9.0
70642,0.0
70643,1.0
70644,0.0
70645,-1.0
70646,-1.0
70647,4.0
70648,6.0
70649,1.0
70650,0.0
70651,-1.0
70652,2.0
70653,2.0
70654,9.0
70655,5.0
70656,1.0
70657,5.0
70658,-1.0
70659,1.0
70660,6.0
70661,4.0
70662,-1.0
70663,2.0
70664,1.0
70665,7.0
70666,0.0
70667,2.0
70668,-1.0
70669,-1.0
70670,0.0
70671,3.0
70672,6.0
70673,8.0
70674,2.0
70675,4.0
70676,2.0
70677,4.0
70678,4.0
70679,6.0
70680,7.0
70681,0.0
70682,4.0
70683,-1.0
70684,2.0
70685,-1.0
70686,-1.0
70687,6.0
70688,4.0
70689,1.0
70690,0.0
70691,-1.0
70692,-1.0
70693,7.0
70694,7.0
70695,4.0
70696,4.0
70697,-1.0
70698,12.0
70699,7.0
70700,3.0
70701,2.0
70702,3.0
70703,0.0
70704,0.0
70705,3.0
70706,4.0
70707,5.0
70708,0.0
70709,-1.0
70710,4.0
70711,6.0
70712,0.0
70713,-1.0
70714,7.0
70715,3.0
70716,5.0
70717,4.0
70718,1.0
70719,4.0
70720,0.0
70721,0.0
70722,3.0
70723,1.0
70724,0.0
70725,7.0
70726,2.0
70727,1.0
70728,-1.0
70729,5.0
70730,0.0
70731,2.0
70732,1.0
70733,5.0
70734,6.0
70735,-1.0
70736,-1.0
70737,-1.0
70738,5.0
70739,6.0
70740,1.0
70741,2.0
70742,1.0
70743,1.0
70744,11.0
70745,5.0
70746,5.0
70747,1.0
70748,0.0
70749,0.0
70750,1.0
70751,4.0
70752,3.0
70753,3.0
70754,2.0
70755,8.0
70756,2.0
70757,4.0
70758,4.0
70759,1.0
70760,2.0
70761,-1.0
70762,1.0
70763,-1.0
70764,-1.0
70765,4.0
70766,8.0
70767,8.0
70768,-1.0
70769,-1.0
70770,4.0
70771,1.0
70772,-1.0
70773,0.0
70774,8.0
70775,2.0
70776,-1.0
70777,-1.0
70778,0.0
70779,2.0
70780,5.0
70781,1.0
70782,-1.0
70783,0.0
70784,1.0
70785,-1.0
70786,1.0
70787,9.0
70788,6.0
70789,3.0
70790,6.0
70791,-1.0
70792,4.0
70793,3.0
70794,3.0
70795,-1.0
70796,0.0
70797,4.0
70798,3.0
70799,1.0
70800,6.0
70801,2.0
70802,4.0
70803,5.0
70804,1.0
70805,5.0
70806,3.0
70807,0.0
70808,-1.0
70809,3.0
70810,4.0
70811,8.0
70812,5.0
70813,3.0
70814,4.0
70815,7.0
70816,5.0
